ID,Cluster
1419,0
1420,0
1421,1
1422,1
1423,0
1424,1
1425,0
1426,0
1427,1
1428,2
1429,0
1430,0
1431,4
1432,0
1433,1
1434,4
1435,2
1436,4
1437,0
1438,1
1439,1
1440,2
1441,1
1442,1
1443,0
1444,1
1445,1
1446,4
1447,0
1448,1
1449,0
1450,0
1451,4
1452,1
1453,1
1454,1
1455,1
1456,2
1457,1
1458,1
1459,4
1460,2
1461,1
1462,1
1463,1
1464,4
1465,0
1466,1
1467,4
1468,0
1469,0
1470,1
1471,0
1472,1
1473,0
1474,2
1475,4
1476,1
1477,1
1478,1
1479,0
1480,4
1481,4
1482,0
1483,1
1484,1
1485,1
1486,1
1487,2
1488,0
1489,1
1490,1
1491,1
1492,1
1493,0
1494,1
1495,1
1496,1
1497,2
1498,2
1499,2
1500,1
1501,1
1502,1
1503,1
1504,2
1505,0
1506,2
1507,4
1508,1
1509,0
1510,1
1511,2
1512,2
1513,2
1514,2
1515,4
1516,1
1517,1
1518,0
1519,1
1520,1
1521,1
1522,0
1523,1
1524,0
1525,1
1526,2
1527,1
1528,0
1529,1
1530,1
1531,0
1532,1
1533,2
1534,4
1535,1
1536,1
1537,1
1538,1
1539,4
1540,1
1541,1
1542,1
1543,1
1544,1
1545,4
1546,4
1547,1
1548,1
1549,2
1550,2
1551,1
1552,1
1553,1
1554,1
1555,0
1556,1
1557,4
1558,1
1559,2
1560,2
1561,1
1562,1
1563,2
1564,2
1565,1
1566,2
1567,2
1568,1
1569,1
1570,1
1571,1
1572,4
1573,0
1574,1
1575,1
1576,1
1577,2
1578,0
1579,4
1580,1
1581,4
1582,1
1583,1
1584,1
1585,1
1586,0
1587,0
1588,0
1589,0
1590,1
1591,1
1592,1
1593,2
1594,0
1595,1
1596,4
1597,0
1598,1
1599,0
1600,1
1601,0
1602,1
1603,1
1604,2
1605,1
1606,0
1607,0
1608,0
1609,1
1610,1
1611,2
1612,0
1613,1
1614,0
1615,0
1616,0
1617,0
1618,0
1619,2
1620,4
1621,1
1622,1
1624,1
1625,0
1626,4
1627,2
1628,1
1629,1
1630,1
1631,1
1632,0
1633,0
1634,0
1635,4
1636,2
1637,0
1638,2
1639,1
1640,0
1641,1
1642,1
1643,4
1644,1
1645,0
1646,4
1647,1
1648,1
1649,1
1650,1
1651,4
1652,1
1653,1
1654,1
1655,1
1656,1
1657,1
1658,4
1659,1
1660,1
1661,1
1662,1
1663,0
1664,2
1665,1
1666,2
1667,1
1668,1
1669,1
1670,1
1671,1
1672,0
1673,0
1674,1
1675,2
1676,1
1677,2
1678,1
1679,4
1680,0
1681,1
1682,1
1683,1
1684,2
1685,0
1686,1
1687,1
1688,1
1689,2
1690,1
1691,1
1692,1
1693,1
1694,0
1695,1
1696,2
1697,0
1698,4
1699,1
1700,1
1701,0
1702,1
1703,1
1704,0
1705,1
1706,0
1707,0
1708,1
1709,4
1710,1
1711,0
1712,2
1713,0
1714,2
1715,1
1716,2
1717,1
1718,0
1719,0
1720,1
1721,0
1722,1
1723,1
1724,4
1725,1
1726,4
1727,1
1728,4
1729,2
1730,1
1731,0
1732,4
1733,2
1734,1
1735,2
1736,1
1737,1
1738,1
1739,1
1740,4
1741,1
1742,4
1743,1
1744,2
1745,3
1746,2
1747,0
1748,2
1749,2
1750,0
1751,1
1752,2
1753,2
1754,2
1755,1
1756,1
1757,0
1758,2
1759,2
1760,0
1761,0
1762,0
1763,1
1764,1
1765,1
1766,1
1767,2
1768,1
1769,0
1770,1
1771,1
1772,0
1773,2
1774,1
1775,2
1776,1
1777,1
1778,1
1779,1
1780,2
1781,1
1782,0
1783,1
1784,4
1785,2
1786,1
1787,1
1788,1
1789,4
1790,1
1791,0
1792,1
1793,1
1794,0
1795,1
1796,0
1797,1
1798,2
1799,4
1800,1
1801,2
1802,2
1803,4
1804,2
1805,2
1806,1
1807,0
1808,0
1809,0
1810,1
1811,1
1812,1
1813,2
1814,2
1815,1
1816,0
1817,4
1818,1
1819,4
1820,1
1821,0
1822,1
1823,1
1824,0
1825,0
1826,1
1827,4
1828,2
1829,1
1830,1
1831,1
1832,1
1833,1
1834,1
1835,2
1836,3
1837,2
1838,4
1839,1
1840,4
1841,1
1842,0
1843,2
1844,1
1845,4
1846,2
1847,0
1848,4
1849,4
1850,1
1851,0
1852,0
1853,0
1854,1
1855,2
1856,1
1857,0
1858,0
1859,1
1860,0
1861,1
1862,1
1863,1
1864,1
1865,1
1866,1
1867,0
1868,1
1869,1
1870,1
1871,1
1872,1
1873,1
1874,1
1875,1
1876,0
1877,0
1878,4
1879,1
1880,0
1881,1
1882,1
1883,2
1884,2
1885,4
1886,0
1887,1
1888,0
1889,1
1890,1
1891,1
1892,1
1893,0
1894,1
1895,2
1896,1
1897,4
1898,4
1899,2
1900,1
1901,1
1902,0
1903,1
1904,1
1905,0
1906,0
1907,0
1908,1
1909,1
1910,2
1911,1
1912,0
1913,4
1914,4
1915,1
1916,4
1917,1
1918,1
1919,4
1920,2
1921,4
1922,0
1923,1
1924,0
1925,4
1926,0
1927,0
1928,1
1929,1
1930,1
1931,2
1932,2
1933,1
1934,1
1935,0
1936,0
1937,1
1938,2
1939,1
1940,2
1941,1
1942,1
1943,2
1944,0
1945,4
1946,1
1947,4
1948,1
1949,1
1950,1
1951,4
1952,2
1953,1
1954,4
1955,4
1956,2
1957,2
1958,2
1959,4
1960,1
1961,2
1962,0
1963,1
1964,1
1965,1
1966,1
1967,1
1968,0
1969,1
1970,4
1971,1
1972,0
1973,4
1974,1
1975,1
1976,0
1977,1
1978,0
1979,0
1980,1
1981,0
1982,1
1983,1
1984,1
1985,1
1986,0
1987,1
1988,1
1989,1
1990,0
1991,2
1992,0
1993,1
1994,1
1995,1
1996,1
1997,3
1998,4
1999,0
2000,4
2001,1
2002,1
2003,0
2004,1
2005,2
2006,0
2007,2
2008,1
2009,4
2010,1
2011,2
2012,1
2013,2
2014,3
2015,0
2016,0
2017,2
2018,1
2019,2
2020,0
2021,4
2022,2
2023,1
2024,0
2025,1
2026,1
2027,1
2028,1
2029,1
2030,0
2031,1
2032,0
2033,1
2034,1
2035,0
2036,0
2037,0
2038,1
2039,1
2040,4
2041,1
2042,1
2043,0
2044,1
2045,1
2046,1
2047,4
2048,0
2049,1
2050,1
2051,2
2052,1
2053,1
2054,1
2055,0
2056,1
2057,2
2058,2
2059,1
2060,1
2062,2
2063,2
2064,1
2065,4
2066,1
2067,0
2068,1
2069,1
2070,1
2071,0
2072,4
2073,1
2074,0
2075,4
2076,4
2077,0
2078,1
2079,1
2080,0
2081,0
2082,1
2083,2
2084,1
2085,1
2086,1
2087,1
2088,1
2089,4
2090,2
2091,1
2092,1
2093,1
2094,0
2095,1
2096,2
2097,2
2098,1
2099,0
2100,1
2101,4
2102,1
2103,3
2104,1
2105,2
2106,4
2107,1
2108,1
2109,1
2110,2
2111,1
2112,0
2113,1
2114,1
2116,4
2117,1
2118,0
2119,1
2120,4
2121,1
2122,0
2123,4
2124,1
2125,4
2126,1
2127,2
2128,3
2129,1
2130,1
2131,1
2132,1
2133,0
2134,2
2135,1
2136,0
2137,1
2138,1
2139,2
2140,1
2141,0
2142,1
2143,2
2144,1
2145,4
2146,0
2147,1
2148,1
2149,4
2150,0
2151,2
2152,2
2153,1
2154,2
2155,4
2156,0
2157,4
2158,1
2159,1
2160,1
2161,1
2162,4
2163,1
2164,1
2165,1
2166,1
2167,0
2168,1
2169,2
2170,4
2171,1
2172,1
2173,1
2174,1
2175,1
2176,1
2177,0
2178,1
2179,0
2180,1
2181,1
2182,0
2183,1
2184,1
2185,1
2186,1
2187,1
2188,1
2189,1
2190,1
2191,1
2192,1
2193,0
2194,1
2195,1
2196,2
2197,1
2198,1
2199,0
2200,1
2201,4
2202,4
2203,1
2204,1
2205,1
2206,2
2207,1
2208,1
2209,2
2210,1
2211,0
2212,1
2213,2
2214,0
2215,1
2216,4
2217,0
2218,1
2219,2
2220,0
2221,1
2222,0
2223,1
2224,4
2225,1
2226,1
2227,0
2228,1
2229,0
2230,0
2231,1
2232,2
2233,1
2234,0
2235,1
2236,0
2237,1
2238,1
2239,1
2240,1
2241,1
2242,0
2243,2
2244,4
2245,1
2246,1
2247,1
2248,1
2249,4
2250,1
2251,4
2252,2
2253,4
2254,1
2255,2
2256,0
2257,0
2258,1
2259,1
2260,4
2261,0
2262,1
2263,1
2264,0
2265,0
2266,1
2267,0
2268,0
2269,1
2270,2
2271,1
2272,2
2273,1
2274,1
2275,0
2276,1
2277,4
2278,2
2279,4
2280,1
2281,1
2282,1
2283,1
2284,1
2285,1
2286,1
2287,0
2288,2
2289,4
2290,4
2291,1
2292,1
2293,0
2294,1
2295,0
2296,1
2297,1
2298,1
2299,4
2300,2
2301,1
2302,1
2303,1
2304,1
2305,4
2306,1
2307,1
2308,2
2309,0
2310,2
2311,0
2312,1
2313,1
2314,0
2315,0
2316,1
2317,4
2318,2
2319,2
2320,1
2321,4
2322,4
2323,1
2324,0
2325,1
2326,1
2327,0
2328,2
2329,1
2330,1
2331,2
2332,1
2333,0
2334,2
2335,1
2336,0
2337,0
2338,0
2339,1
2340,1
2341,0
2342,1
2343,2
2344,2
2345,1
2346,1
2347,1
2348,1
2349,0
2350,0
2351,1
2352,0
2353,1
2354,0
2355,2
2356,1
2357,4
2358,0
2359,4
2360,1
2361,2
2362,0
2363,0
2364,2
2365,1
2366,1
2367,0
2368,0
2369,1
2370,4
2371,1
2372,1
2373,2
2374,1
2375,1
2376,1
2377,4
2378,0
2379,1
2380,1
2381,1
2382,1
2383,1
2384,1
2385,0
2386,1
2387,0
2388,1
2389,1
2390,0
2391,1
2392,1
2393,1
2394,0
2395,1
2396,0
2397,1
2398,2
2399,1
2400,0
2401,1
2402,2
2403,4
2404,0
2405,0
2406,0
2407,2
2408,2
2409,1
2410,1
2411,4
2412,1
2413,2
2414,1
2415,0
2416,1
2417,0
2418,0
2419,0
2420,1
2421,1
2422,1
2423,1
2424,0
2425,0
2426,1
2427,1
2428,0
2429,2
2430,2
2431,1
2432,2
2433,1
2434,1
2435,3
2436,1
2437,1
2438,1
2439,1
2440,2
2441,1
2442,2
2443,1
2444,1
2445,4
2446,1
2447,0
2448,1
2449,2
2450,1
2451,0
2452,1
2453,1
2454,1
2455,0
2456,1
2457,4
2458,0
2459,1
2460,0
2461,4
2462,1
2463,1
2464,4
2465,1
2466,4
2467,0
2468,1
2469,1
2470,1
2471,2
2472,1
2473,1
2474,1
2475,2
2476,1
2477,1
2478,2
2479,2
2480,0
2481,4
2482,4
2483,0
2484,4
2485,0
2486,1
2487,1
2488,4
2489,0
2490,1
2491,2
2492,0
2493,1
2494,2
2495,1
2496,1
2497,1
2498,2
2499,1
2500,1
2501,1
2502,0
2503,1
2504,0
2505,0
2506,0
2507,4
2508,1
2509,2
2510,4
2511,1
2512,1
2513,1
2514,1
2515,1
2516,1
2517,1
2518,1
2519,1
2520,2
2521,1
2522,4
2523,1
2524,1
2525,1
2526,4
2527,1
2528,1
2529,1
2530,1
2531,1
2532,1
2533,1
2534,0
2535,1
2536,4
2537,2
2538,1
2539,0
2540,1
2541,1
2542,0
2543,2
2544,1
2545,0
2546,0
2547,4
2548,2
2549,1
2550,1
2551,0
2552,1
2553,0
2554,1
2555,0
2556,1
2557,1
2558,2
2559,1
2560,0
2561,1
2562,1
2563,1
2564,2
2565,2
2566,1
2567,0
2568,0
2569,0
2570,1
2571,1
2572,4
2573,0
2574,1
2575,2
2576,4
2577,1
2578,4
2579,1
2580,4
2581,4
2582,1
2583,1
2584,1
2585,2
2586,4
2587,0
2588,0
2589,0
2590,1
2591,4
2592,1
2593,1
2594,0
2595,4
2596,1
2597,0
2598,1
2599,2
2600,1
2601,2
2602,1
2603,0
2604,2
2605,1
2606,2
2607,1
2608,1
2609,2
2610,4
2611,1
2612,4
2613,2
2614,0
2615,0
2616,1
2617,1
2618,1
2619,2
2620,0
2621,0
2622,1
2623,4
2624,4
2625,2
2626,4
2627,1
2628,1
2629,1
2630,4
2631,0
2632,4
2633,1
2634,2
2635,0
2636,1
2637,1
2638,1
2639,2
2640,1
2641,0
2642,2
2643,0
2644,2
2645,0
2646,0
2647,3
2648,1
2649,2
2650,4
2651,2
2652,0
2653,2
2654,2
2655,1
2656,1
2657,1
2658,1
2659,1
2660,0
2661,0
2662,1
2663,1
2664,0
2665,0
2666,1
2667,1
2668,1
2669,1
2670,1
2671,1
2672,1
2673,1
2674,1
2675,1
2676,0
2677,1
2678,1
2679,0
2680,2
2681,2
2682,0
2683,2
2684,1
2685,1
2686,2
2687,0
2688,1
2689,1
2690,2
2691,0
2692,4
2693,2
2694,2
2695,2
2696,1
2697,0
2698,0
2699,0
2700,0
2701,2
2702,1
2703,1
2704,2
2705,4
2706,1
2707,4
2708,1
2709,1
2710,2
2711,1
2712,2
2713,0
2714,4
2715,1
2716,4
2717,1
2718,2
2719,1
2720,1
2721,0
2722,1
2723,1
2724,2
2725,1
2726,1
2727,2
2728,2
2729,0
2730,0
2731,2
2732,1
2733,2
2734,1
2735,0
2736,4
2737,0
2738,0
2739,0
2740,1
2741,0
2742,0
2743,2
2744,1
2745,0
2746,1
2747,4
2748,1
2749,2
2750,1
2751,1
2752,0
2753,4
2754,1
2755,0
2756,1
2757,4
2758,2
2759,1
2760,1
2761,0
2762,0
2763,4
2764,1
2765,1
2766,4
2767,1
2768,4
2769,0
2770,1
2771,0
2772,1
2773,1
2774,2
2775,1
2776,1
2777,1
2778,1
2779,1
2780,1
2781,1
2782,1
2783,0
2784,4
2785,4
2786,1
2787,1
2788,0
2789,1
2790,2
2791,1
2792,4
2793,0
2794,4
2795,1
2796,1
2797,0
2798,1
2799,4
2800,1
2801,1
2802,4
2803,1
2804,2
2805,1
2806,1
2807,0
2808,1
2809,1
2810,0
2811,4
2812,1
2813,2
2814,0
2815,1
2816,1
2817,4
2818,4
2819,1
2820,1
2821,4
2822,4
2823,1
2824,1
2825,0
2826,1
2827,1
2828,1
2829,4
2830,1
2831,0
2832,1
2833,0
2834,1
2835,0
2836,1
2837,0
2838,1
2839,2
2840,2
2841,1
2842,1
2843,1
2844,0
2845,1
2846,4
2847,0
2848,1
2849,4
2850,4
2851,0
2852,1
2853,1
2854,1
2855,0
2856,1
2857,1
2858,1
2859,1
2860,1
2861,2
2862,0
2863,1
2864,1
2865,2
2866,1
2867,2
2868,1
2869,1
2870,4
2871,1
2872,0
2873,0
2874,1
2875,1
2876,0
2877,1
2878,1
2879,1
2880,4
2881,4
2882,0
2883,0
2884,1
2885,1
2886,1
2887,4
2888,0
2889,1
2890,1
2891,1
2892,1
2893,1
2894,1
2895,1
2896,1
2897,0
2898,1
2899,1
2900,1
2901,2
2902,0
2903,1
2904,1
2905,1
2906,4
2907,1
2908,0
2909,0
2910,1
2911,2
2912,0
2913,4
2914,1
2915,1
2916,1
2917,2
2918,1
2919,3
2920,0
2921,1
2922,1
2923,2
2924,1
2925,1
2926,2
2927,2
2928,1
2929,2
2930,1
2931,1
2932,4
2933,1
2934,0
2935,0
2936,1
2937,2
2938,3
2939,1
2940,1
2941,0
2942,1
2943,1
2944,0
2945,2
2946,2
2947,1
2948,0
2949,1
2950,4
2951,1
2952,1
2953,1
2954,1
2955,2
2956,2
2957,2
2958,1
2959,1
2960,2
2961,2
2962,2
2963,1
2964,1
2965,4
2966,1
2967,0
2968,1
2969,4
2970,1
2971,0
2972,1
2973,1
2974,0
2975,0
2976,0
2977,1
2978,1
2979,0
2980,1
2981,1
2982,1
2983,2
2984,0
2985,1
2986,0
2987,0
2988,4
2989,1
2990,1
2991,4
2992,1
2993,2
2994,0
2995,1
2996,1
2997,1
2998,1
2999,3
3000,2
3001,1
3002,1
3003,2
3004,1
3005,1
3006,1
3007,1
3008,1
3009,0
3010,2
3011,1
3012,2
3013,4
3014,0
3015,0
3016,0
3017,1
3018,1
3019,4
3020,2
3021,1
3022,1
3023,1
3024,0
3025,1
3026,2
3027,1
3028,3
3029,1
3030,1
3031,2
3032,0
3033,0
3034,2
3035,2
3036,1
3037,2
3038,4
3039,0
3040,1
3041,4
3042,2
3043,0
3044,1
3045,0
3046,0
3047,0
3048,1
3049,0
3050,1
3051,1
3052,0
3053,0
3054,0
3055,1
3056,0
3057,2
3058,2
3059,4
3060,1
3061,1
3062,4
3063,1
3064,4
3065,4
3066,1
3067,1
3068,1
3069,1
3070,2
3071,1
3072,2
3073,2
3074,1
3075,2
3076,2
3077,1
3078,2
3079,1
3080,1
3081,1
3082,1
3083,1
3084,4
3085,1
3086,1
3087,0
3088,1
3089,2
3090,2
3091,1
3092,1
3093,4
3094,1
3095,2
3096,1
3097,2
3098,0
3099,2
3100,1
3101,0
3102,1
3103,2
3104,1
3105,2
3106,0
3107,1
3108,1
3109,4
3110,1
3111,1
3112,4
3113,1
3114,1
3115,1
3116,2
3117,1
3118,0
3119,1
3120,0
3121,3
3122,1
3123,1
3124,0
3125,1
3126,0
3127,1
3128,1
3129,1
3130,0
3131,1
3132,4
3133,2
3134,1
3135,1
3136,1
3137,2
3138,2
3139,1
3140,2
3141,1
3142,0
3143,0
3144,1
3145,0
3146,1
3147,1
3148,1
3149,0
3150,1
3151,1
3152,1
3153,2
3154,1
3155,1
3156,2
3157,2
3158,1
3159,1
3160,1
3161,1
3162,1
3163,2
3164,2
3165,1
3166,1
3167,3
3168,1
3169,4
3170,1
3171,1
3172,1
3173,4
3174,1
3175,1
3176,0
3177,1
3178,1
3179,0
3180,1
3181,2
3182,1
3183,1
3184,1
3185,1
3186,0
3187,4
3188,4
3189,1
3190,1
3191,0
3192,0
3193,0
3194,4
3195,2
3196,1
3197,2
3198,1
3199,1
3200,2
3201,0
3202,4
3203,4
3204,1
3205,1
3206,2
3207,2
3208,4
3209,1
3210,1
3211,0
3212,1
3213,1
3214,0
3215,4
3216,2
3217,0
3218,1
3219,1
3220,1
3221,2
3222,1
3223,1
3224,1
3225,4
3226,0
3227,4
3228,1
3229,2
3230,0
3231,4
3232,1
3233,2
3234,2
3235,4
3236,4
3237,4
3238,2
3239,1
3240,1
3241,0
3242,1
3243,2
3244,0
3245,4
3246,1
3247,2
3248,1
3249,0
