ID,Cluster
439,1
440,4
441,1
442,1
443,1
444,1
445,4
446,4
447,4
448,1
449,4
450,4
451,1
452,4
453,1
454,1
455,1
456,1
457,1
458,4
459,1
460,1
461,1
462,1
463,1
464,1
465,1
466,4
467,1
468,1
469,4
470,1
471,1
472,1
473,1
474,1
475,1
476,4
477,1
478,4
479,1
480,1
481,4
482,1
483,1
484,1
485,1
486,1
487,1
488,1
489,1
490,1
491,4
492,0
493,1
494,1
495,1
496,1
497,1
498,4
499,1
500,1
501,1
502,4
503,4
504,1
505,1
506,1
507,1
508,4
509,4
510,4
511,1
512,1
513,4
514,1
515,1
516,1
517,1
518,1
519,4
520,1
521,1
522,4
523,1
524,1
525,4
526,1
527,1
528,1
529,1
531,1
532,1
533,1
534,1
535,1
536,1
537,4
538,1
539,4
540,1
541,4
542,1
543,1
544,1
545,4
546,1
547,4
548,1
549,4
550,1
551,0
552,1
553,4
554,1
555,1
556,1
557,1
558,4
559,1
560,4
561,1
562,1
563,1
564,1
565,1
566,1
567,1
568,4
569,4
570,1
571,1
572,4
573,1
574,1
575,4
576,0
577,1
578,1
579,4
580,1
581,1
582,4
583,1
584,1
585,4
586,1
587,1
588,1
589,1
590,1
591,1
592,1
593,4
594,1
595,0
596,4
597,1
598,4
599,1
600,4
601,1
602,1
603,1
604,1
605,1
606,1
607,1
608,1
609,4
610,1
611,1
612,1
613,4
614,1
615,1
616,1
617,1
618,3
619,1
620,4
621,1
622,1
623,1
624,4
625,1
626,1
627,1
628,4
629,1
630,1
631,4
632,1
633,1
634,4
635,1
636,1
637,1
638,1
639,1
640,1
641,1
642,1
643,4
644,4
645,1
646,1
647,4
648,1
649,1
650,4
651,4
652,1
653,1
654,1
655,4
656,1
657,4
658,1
659,1
660,1
661,1
662,1
663,1
664,1
665,1
666,1
667,1
668,1
669,1
670,1
671,1
672,1
673,4
674,1
675,4
676,1
677,1
678,1
679,1
680,1
681,4
682,1
683,1
684,4
685,1
686,4
687,1
688,1
689,1
690,4
691,1
692,1
693,1
694,1
695,1
696,4
697,1
698,1
699,1
700,1
701,1
702,1
703,1
704,1
705,1
706,1
707,1
708,4
709,1
710,1
711,1
712,0
713,1
714,1
715,1
716,1
717,4
718,1
719,1
720,4
721,1
722,1
723,1
724,1
725,1
726,1
727,4
728,4
729,0
730,4
731,1
732,4
733,1
734,1
735,1
736,4
737,4
738,4
739,4
740,1
741,1
742,4
743,1
744,1
745,1
746,1
747,1
748,1
749,4
750,1
751,1
752,1
753,1
754,1
755,1
756,1
757,1
758,0
759,4
760,1
761,1
762,1
763,1
764,1
765,4
766,4
767,1
768,1
769,1
770,4
771,4
772,1
773,4
774,1
775,1
776,4
777,0
778,1
779,1
780,1
781,1
782,4
783,4
784,1
785,1
786,0
787,1
788,1
789,1
790,1
791,4
792,1
793,4
794,1
795,1
796,1
797,1
798,1
799,1
800,1
801,4
802,4
803,1
804,4
805,1
806,1
807,1
808,1
809,4
810,1
811,1
812,1
813,1
814,1
815,1
816,4
817,1
818,4
819,1
820,4
821,4
822,1
823,1
824,1
825,1
826,1
827,4
828,1
829,4
830,1
831,1
832,1
833,1
834,1
835,1
836,4
837,1
838,1
839,4
840,1
841,1
842,1
843,1
844,4
845,4
846,4
847,4
848,4
849,1
850,4
851,1
852,4
853,1
854,4
855,1
856,4
857,4
858,1
859,1
860,1
861,1
862,4
863,1
864,1
865,1
866,4
867,1
868,4
869,1
870,1
871,4
872,1
873,1
874,1
875,1
876,4
877,1
878,1
879,1
880,1
881,1
882,1
883,1
884,1
885,4
886,1
887,1
888,1
889,1
890,1
891,1
892,1
893,1
894,4
895,4
896,1
897,4
898,1
899,1
900,4
901,4
902,0
903,1
904,1
905,1
906,1
907,1
908,1
909,1
910,1
911,1
912,1
913,4
914,1
915,1
916,1
917,1
918,1
919,1
920,4
921,1
922,1
923,1
924,1
925,1
926,1
927,4
928,1
929,1
930,1
931,1
932,0
933,1
934,1
935,4
936,1
937,1
938,4
939,1
940,1
941,1
942,4
943,1
944,1
945,1
946,4
947,1
948,1
949,1
950,4
951,1
952,1
953,4
954,1
955,4
956,1
957,4
958,4
959,4
960,1
961,1
962,4
963,1
964,4
965,4
966,4
967,1
968,1
969,1
970,1
971,1
972,1
973,1
974,4
975,1
976,1
977,4
978,1
979,4
980,1
981,1
982,1
983,1
984,4
985,1
986,1
987,1
988,4
989,1
990,1
991,4
992,1
993,1
994,1
995,1
996,4
997,1
998,4
999,4
1000,1
1001,1
1002,1
1003,4
1004,4
1005,1
1006,0
1007,1
1008,1
1009,1
1010,1
1011,4
1012,1
1013,4
1014,4
1015,4
1016,1
1017,1
1018,4
1019,1
1020,1
1021,4
1022,1
1023,1
1024,1
1025,1
1026,1
1027,1
1028,1
1029,4
1030,4
1031,4
1032,1
1033,1
1034,1
1035,1
1036,1
1037,1
1038,1
1039,1
1041,1
1042,4
1043,1
1044,4
1045,1
1046,1
1047,1
1048,1
1049,1
1050,1
1051,1
1052,1
1053,1
1054,1
1055,1
1056,4
1057,1
1058,1
1059,1
1060,4
1061,1
1062,4
1063,1
1064,1
1065,1
1066,1
1067,1
1068,1
1069,4
1070,4
1071,1
1072,1
1073,1
1074,1
1075,1
1076,4
1077,1
1078,1
1079,1
1080,1
1081,4
1082,4
1083,4
1084,1
1085,1
1086,4
1087,1
1088,4
1089,1
1090,1
1091,4
1092,1
1093,1
1094,4
1095,1
1096,0
1097,1
1098,1
1099,1
1100,1
1101,4
1102,1
1103,1
1104,1
1105,1
1106,4
1107,4
1108,4
1109,4
1110,1
1111,4
1112,1
1113,1
1114,1
1115,4
1116,4
1117,1
1118,1
1119,1
1120,1
1121,1
1122,1
1123,4
1124,1
1125,1
1126,4
1127,1
1128,0
1129,4
1130,1
1131,1
1132,1
1133,1
1134,1
1135,1
1136,1
1137,1
1138,1
1139,1
1140,1
1141,1
1142,1
1143,4
1144,1
1145,4
1146,1
1147,1
1148,4
1149,4
1150,1
1151,1
1152,4
1153,1
1154,1
1155,1
1156,1
1157,4
1158,1
1159,4
1160,1
1161,4
1162,1
1163,1
1164,1
1165,1
1166,4
1167,1
1168,1
1169,4
1170,4
1171,1
1172,1
1173,4
1174,1
1175,4
1176,1
1177,4
1178,1
1179,1
1180,1
1181,1
1182,4
1183,1
1184,1
1185,0
1186,1
1187,1
1188,1
1189,1
1190,1
1191,4
1192,1
1193,1
1194,1
1195,4
1196,4
1197,4
1198,1
1199,4
1200,1
1201,1
1202,0
1203,1
1204,1
1205,1
1206,4
1207,4
1208,1
1209,1
1210,0
1211,1
1212,4
1213,4
1214,1
1215,1
1216,1
1217,1
1218,1
1219,1
1220,4
1221,1
1222,1
1223,1
1224,1
1225,4
1226,1
1227,4
1228,4
1229,1
1230,1
1231,1
1232,4
1233,0
1234,1
1235,1
1236,1
1237,1
1238,4
1239,1
1240,1
1241,4
1242,1
1243,4
1244,1
1245,1
1246,4
1247,1
1248,1
1249,4
1250,0
1251,1
1252,4
1253,1
1254,4
1255,4
1256,1
1257,1
1258,4
1259,1
1260,1
1261,1
1262,4
1263,1
1264,1
1265,1
1266,4
1267,4
1268,4
1269,4
1270,4
1271,1
1272,1
1273,4
1274,1
1275,1
1276,1
1277,1
1278,4
1279,4
1280,1
1281,1
1282,4
1283,1
1284,4
1285,1
1286,1
1287,4
1288,1
1289,1
1290,1
1291,1
1292,1
1293,1
1294,1
1295,4
1296,1
1297,1
1298,1
1299,4
1300,4
1301,4
1302,4
1303,4
1304,4
1305,1
1306,4
1307,1
1308,4
1309,1
1310,1
1311,4
1312,1
1313,1
1314,1
1315,4
1316,1
1317,4
1318,1
1319,4
1320,1
1321,1
1322,1
1323,1
1324,1
1325,1
1326,1
1327,4
1328,4
1329,1
1330,1
1331,1
1332,1
1333,1
1334,1
1335,1
1336,4
1337,1
1338,4
1339,4
1340,4
1341,1
1342,1
1343,1
1344,1
1345,1
1346,4
1347,4
1349,4
1350,4
1351,1
1352,4
1353,1
1354,1
1355,1
1356,1
1357,1
1358,1
1359,1
1360,1
1361,1
1362,1
1363,1
1364,1
1365,1
1366,1
1367,4
1368,1
1369,1
1370,1
1371,1
1372,4
1373,4
1374,1
1375,4
1376,1
1377,1
1378,1
1379,1
1380,1
1381,1
1382,1
1383,4
1384,1
1385,1
1386,4
1387,4
1388,1
1389,1
1390,1
1391,4
1392,1
1393,4
1394,1
1395,4
1396,4
1397,1
1398,1
1399,1
1400,1
1401,1
1402,1
1403,4
1404,4
1405,1
1406,4
1407,1
1408,1
1409,1
1410,4
1411,1
1412,1
1413,1
1414,1
1415,4
1416,4
1417,4
1418,1
1419,1
1420,1
1421,4
1422,1
1423,1
1424,1
1425,1
1426,1
1427,1
1428,1
1429,1
1430,1
1431,1
1432,1
1433,4
1434,1
1435,1
1436,1
1437,1
1438,1
1439,1
1440,4
1441,4
1442,4
1443,1
1444,1
1445,1
1446,1
1447,1
1448,4
1449,1
1450,1
1451,4
1452,1
1453,1
1454,4
1455,4
1456,1
1457,1
1458,1
1459,1
1460,1
1461,4
1462,1
1463,1
1464,1
1465,1
1466,4
1467,1
1468,1
1469,1
1470,1
1471,1
1472,1
1473,1
1474,4
1475,1
1476,0
1477,4
1478,1
1479,4
1480,1
1481,4
1482,1
1483,4
1484,1
1485,4
1486,1
1487,1
1488,4
1489,1
1490,1
1491,1
1492,1
1493,1
1494,4
1495,4
1496,1
1497,1
1498,1
1499,1
1500,1
1501,4
1502,1
1503,4
1504,1
1505,1
1506,1
1507,1
1508,1
1509,1
1510,4
1511,0
1512,1
1513,4
1514,1
1515,1
1516,1
1517,1
1518,1
1519,0
1520,4
1521,1
1522,1
1523,1
1524,4
1525,1
1526,1
1527,4
1528,0
1529,1
1530,0
1531,4
1532,1
1533,4
1534,1
1535,4
1536,4
1537,1
1538,1
1539,4
1540,1
1541,4
1542,1
1543,0
1544,1
1545,1
1546,1
1547,1
1548,1
1549,1
1550,4
1551,1
1552,4
1553,1
1554,1
1555,4
1556,1
1557,1
1558,4
1559,4
1560,1
1561,1
1562,1
1563,4
1564,1
1565,1
1566,1
1567,4
1568,1
1569,4
1570,1
1571,1
1572,1
1573,1
1574,1
1575,1
1576,1
1577,1
1578,1
1579,4
1580,1
1581,1
1582,1
1583,1
1584,1
1585,4
1587,1
1588,1
1589,1
1590,0
1591,4
1592,1
1593,0
1594,1
1595,1
1596,0
1597,1
1598,1
1599,1
1600,4
1601,1
1602,4
1603,1
1604,1
1605,1
1606,0
1607,1
1608,1
1609,1
1610,4
1611,1
1612,4
1613,1
1614,1
1615,1
1616,1
1617,4
1618,1
1619,1
1620,0
1621,1
1622,4
1623,1
1624,4
1625,1
1626,1
1627,4
1628,1
1629,1
1630,1
1631,1
1632,1
1633,4
1634,1
1635,4
1636,4
1637,1
1638,1
1639,1
1640,1
1641,4
1642,1
1643,4
1644,1
1645,1
1646,1
1647,1
1648,4
1649,4
1650,1
1651,4
1652,0
1653,1
1654,4
1655,1
1656,4
1657,4
1658,4
1659,1
1660,1
1661,4
1662,1
1663,4
1664,1
1665,1
1666,1
1667,4
1668,1
1669,1
1670,1
1671,1
1672,1
1673,4
1674,1
1675,4
1676,4
1677,4
1678,1
1679,1
1680,1
1681,1
1682,0
1683,1
1684,4
1685,4
1686,1
1687,1
1688,0
1689,1
1690,1
1691,1
1692,4
1693,4
1694,1
1695,1
1696,1
1697,1
1698,4
1699,1
1700,1
1701,1
1702,4
1703,1
1704,4
1705,1
1706,1
1707,1
1708,1
1709,1
1710,1
1711,1
1712,4
1713,4
1714,4
1715,1
1716,1
1717,1
1718,1
1719,1
1720,1
1721,1
1722,1
1723,4
1724,4
1725,1
1726,1
1727,4
1728,1
1729,1
1730,1
1731,1
1732,1
1733,1
1734,4
1735,4
1736,1
1737,1
1738,4
1739,4
1740,1
1741,1
1742,1
1743,4
1744,4
1745,4
1746,4
1747,1
1748,1
1749,4
1750,4
1751,4
1752,4
1753,1
1754,1
1755,1
1756,4
1757,1
1758,1
1759,1
1760,4
1761,1
1762,4
1763,4
1764,1
1765,1
1766,1
1767,1
1768,1
1769,4
1770,4
1771,4
1772,1
1773,1
1774,1
1775,4
1776,0
1777,4
1778,1
1779,1
1780,1
1781,1
1782,1
1783,1
1784,1
1785,1
1786,0
1787,1
1788,1
1789,1
1790,1
1791,1
1792,4
1793,1
1794,0
1795,1
1796,1
1797,1
1798,1
1799,1
1800,1
1801,1
1802,1
1803,4
1804,1
1805,4
1806,4
1807,1
1808,1
1809,1
1810,4
1811,1
1812,1
1813,4
1814,1
1815,1
1816,1
1817,1
1818,0
1819,1
1820,1
1821,1
1822,4
1823,4
1824,1
1825,1
1826,4
1827,4
1828,0
1829,4
1830,4
1831,1
1832,1
1833,1
1834,4
1835,1
1836,1
1837,4
1838,4
1839,4
1840,4
1841,1
1842,4
1843,4
1844,1
1845,1
1846,1
1847,1
1848,4
1849,4
1850,1
1851,4
1852,4
1853,1
1854,1
1855,1
1856,1
1857,1
1858,1
1859,1
1860,4
1861,1
1862,0
1863,4
1864,1
1865,1
1866,0
1867,4
1868,1
1869,1
1870,1
1871,4
1872,4
1873,1
1874,4
1875,1
1876,1
1877,1
1878,1
1879,4
1880,1
1881,1
1882,1
1883,1
1884,0
1885,4
1886,1
1887,0
1888,4
1889,4
1890,1
1891,1
1892,1
1893,1
1894,1
1895,1
1896,4
1897,1
1898,4
1899,1
1900,1
1901,1
1902,1
1903,0
1904,0
1905,1
1906,4
1907,4
1908,4
1909,4
1910,1
1911,4
1912,4
1913,1
1914,1
1915,1
1916,1
1917,4
1918,0
1919,1
1920,1
1921,1
1922,1
1923,1
1924,4
1925,1
1926,1
1927,4
1928,1
1929,1
1930,1
1931,1
1932,1
1933,1
1934,1
1935,1
1936,1
1937,1
1938,4
1939,1
1940,1
1941,1
1942,1
1943,1
1944,1
1945,4
1946,4
1947,1
1948,1
1949,1
1950,1
1951,1
1952,1
1953,1
1954,4
1956,1
1957,1
1958,4
1959,1
1960,1
1961,4
1962,1
1963,4
1964,1
1965,1
1966,1
1967,4
1968,1
1969,1
1970,4
1971,1
1972,1
1973,1
1974,1
1975,4
1976,1
1977,1
1978,4
1979,1
1980,1
1981,1
1982,1
1983,4
1984,1
1985,1
1986,1
1987,1
1988,1
1989,4
1990,1
1991,1
1992,4
1993,1
1994,1
1995,1
1996,1
1997,4
1998,1
1999,4
2000,1
2001,1
2002,4
2003,1
2004,1
2005,1
2006,1
2007,1
2008,1
2009,0
2010,1
2011,1
2012,1
2013,1
2014,1
2015,4
2016,4
2017,4
2018,1
2019,1
2020,1
2021,4
2022,1
2023,1
2024,1
2025,1
2026,4
2027,4
2028,1
2029,1
2030,1
2031,4
2032,1
2033,1
2034,1
2035,4
2036,1
2037,1
2038,1
2039,1
2040,1
2041,1
2042,1
2043,1
2044,4
2045,4
2046,4
2047,4
2048,1
2049,4
2050,4
2051,1
2052,1
2053,1
2054,1
2055,1
2056,0
2057,1
2058,0
2059,1
2060,1
2061,4
2062,1
2063,0
2064,1
2065,1
2066,1
2067,1
2068,1
2069,4
2070,1
2071,4
2072,4
2073,1
2074,4
2075,1
2076,4
2077,1
2078,0
2079,1
2080,1
2081,0
2082,4
2083,4
2084,1
2085,4
2086,4
2087,1
2088,1
2089,4
2090,1
2091,4
2092,1
2093,1
2094,1
2095,1
2096,4
2097,1
2098,4
2099,4
2100,1
2101,1
2102,1
2103,4
2104,4
2105,4
2106,1
2107,1
2108,1
2109,1
2110,1
2111,4
2112,1
2113,1
2114,1
2115,1
2116,1
2117,1
2118,1
2119,1
2120,1
2121,1
2122,1
2123,1
2124,1
2125,4
2126,1
2127,4
2128,1
2129,1
2130,1
2131,1
2132,1
2133,1
2134,1
2135,1
2136,0
2137,1
2138,1
2139,4
2140,1
2141,1
2142,4
2143,1
2144,4
2145,1
2146,1
2147,1
2148,1
2149,4
2150,1
2151,1
2152,4
2153,1
2154,1
2155,1
2156,4
2157,1
2158,1
2159,1
2160,1
2161,1
2162,4
2163,1
2164,4
2165,4
2166,4
2167,1
2168,1
2169,1
2170,4
2171,1
2172,1
2173,4
2174,4
2175,1
2176,1
2177,4
2178,1
2179,1
2180,1
2181,1
2182,4
2183,1
2184,1
2185,1
2186,4
2187,1
2188,1
2189,4
2190,4
2191,1
2192,1
2193,4
2194,1
2195,1
2196,0
2197,1
2198,1
2199,4
2200,1
2201,1
2202,1
2203,1
2204,1
2205,1
2206,1
2207,4
2208,4
2209,1
2210,1
2211,4
2212,1
2213,1
2214,1
2215,1
2216,4
2217,1
2218,1
2219,1
2220,1
2221,4
2222,1
2223,4
2224,1
2225,4
2226,1
2227,4
2228,1
2229,1
2230,4
2231,1
2232,1
2233,0
2234,4
2235,1
2236,4
2237,4
2238,1
2239,1
2240,4
2241,1
2242,1
2243,1
2244,1
2245,1
2246,1
2247,4
2248,0
2249,4
2250,4
2251,1
2252,1
2253,1
2254,4
2255,1
2256,4
2258,4
2259,1
2260,1
2261,1
2262,1
2263,1
2264,1
2265,1
2266,1
2267,4
2268,1
2269,4
2270,1
2271,4
2272,1
2273,1
2274,1
2275,4
2276,4
2277,4
2278,1
2279,1
2280,1
2281,1
2282,1
2283,4
2284,1
2285,1
2286,1
2287,1
2288,1
2289,1
2290,4
2291,1
2292,1
2293,1
2294,1
2295,1
2296,1
2297,4
2298,1
2299,1
2300,1
2301,1
2302,1
2303,4
2304,1
2305,1
2306,1
2307,1
2308,1
2309,4
2310,1
2311,4
2312,1
2313,1
2314,1
2315,1
2316,1
2317,1
2318,1
2319,1
2320,4
2321,1
2322,1
2323,1
2324,4
2325,1
2326,1
2327,4
2328,4
2329,4
2330,4
2331,4
2332,1
2333,0
2334,4
2335,1
2336,1
2337,1
2338,0
2339,4
2340,1
2341,4
2342,1
2343,4
2344,4
2345,1
2346,1
2347,1
2348,4
2349,1
2350,1
2351,1
2352,4
2353,4
2354,1
2355,1
2356,4
2357,1
2358,1
2359,1
2360,1
2361,1
2362,1
2363,4
2364,4
2365,1
2366,1
2367,1
2368,1
2369,1
2370,1
2371,1
2372,4
2373,4
2374,1
2375,1
2376,1
2377,4
2378,4
2379,4
2380,4
2381,1
2382,4
2383,4
2384,1
2385,1
2386,1
2387,4
2388,1
2389,4
2390,1
2391,1
2392,1
2393,1
2394,4
2395,1
2396,1
2397,4
2398,1
2399,1
2400,4
2401,1
2402,1
2403,1
2404,1
2405,1
2406,4
2407,4
2408,1
2409,1
2410,1
2411,4
2412,4
2413,1
2414,1
2415,4
2416,4
2417,1
2418,1
2419,4
2420,1
2421,1
2422,0
2423,1
2424,4
2425,1
2426,1
2427,4
2428,1
2429,4
2430,1
2431,1
2432,4
2433,1
2434,1
2435,1
2436,1
2437,1
2438,1
2439,1
2440,1
2441,4
2442,1
2443,1
2444,1
2445,1
2446,4
2447,1
2448,1
2449,1
2450,1
2451,4
2452,1
2453,1
2454,1
2455,4
2456,1
2457,0
2458,1
2459,1
2460,1
2461,0
2462,4
2463,1
2464,1
2465,1
2466,1
2467,1
2468,4
2469,1
2470,1
2471,4
2472,1
2473,1
2474,1
2475,4
2476,1
2477,1
2478,1
2479,4
2480,1
2481,1
2482,1
2483,1
2484,1
2485,1
2486,1
2487,4
2488,4
2489,1
2490,4
2491,1
2492,1
2493,1
2494,1
2495,1
2496,0
2497,4
2498,1
2499,4
2500,4
2501,1
2502,4
2503,1
2504,1
2505,1
2506,4
2507,1
2508,4
2509,1
2510,4
2511,4
2512,1
2513,4
2514,1
2515,1
2516,4
2517,1
2518,1
2519,1
2520,1
2521,1
2522,4
2523,4
2524,4
2525,1
2526,1
2527,1
2528,1
2529,1
2530,1
2531,4
2532,1
2533,1
2534,4
2535,1
2536,1
2537,1
2538,4
2539,1
2540,1
2541,1
2542,1
2543,1
2544,1
2545,1
2546,4
2548,1
2549,1
2550,1
2551,1
2552,1
2553,1
2554,1
2555,4
2556,1
2557,1
2558,1
2559,1
2560,1
2561,1
2562,1
2563,1
2564,4
2565,1
2566,4
2567,1
2568,1
2569,4
2570,1
2571,1
2572,1
2573,1
2574,4
2575,1
2576,4
2577,4
2578,4
2579,1
2580,4
2581,4
2582,1
2583,1
2584,1
2585,1
2586,1
2587,1
2588,4
2589,4
2590,1
2591,4
2592,4
2593,1
2594,1
2595,1
2596,4
2597,1
2598,1
2599,1
2600,4
2601,1
2602,1
2603,4
2604,4
2605,1
2606,1
2607,1
2608,1
2609,1
2610,1
2611,1
2612,1
2613,1
2614,1
2615,1
2616,0
2617,1
2618,1
2619,1
2620,1
2621,1
2622,1
2623,4
2624,1
2625,0
2626,1
2627,4
2628,1
2629,4
2630,1
2631,1
2632,4
2633,1
2634,4
2635,1
2636,4
2637,1
2638,1
2639,4
2640,4
2641,1
2642,1
2643,4
2644,4
2645,1
2646,1
2647,4
2648,4
2649,1
2650,1
2651,1
2652,1
2653,4
2654,1
2655,1
2656,4
2657,4
2658,1
2659,4
2660,1
2661,4
2662,4
2663,1
2664,1
2665,4
2666,1
2667,1
2668,1
2669,1
2670,4
2671,1
2672,1
2673,1
2674,1
2675,1
2676,1
2677,1
2678,1
2679,0
2680,1
2681,1
2682,4
2683,4
2684,1
2685,1
2686,4
2687,1
2688,1
2689,0
2690,1
2691,4
2692,4
2693,4
2694,1
2695,1
2696,1
2697,1
2698,1
2699,1
2700,1
2701,1
2702,4
2703,1
2704,1
2705,1
2706,1
2707,1
2708,1
2709,1
2710,1
2711,1
2712,1
2713,1
2714,1
2715,1
2716,1
2717,1
2718,0
2719,1
2720,1
2721,1
2722,1
2723,1
2724,1
2725,1
2726,1
2727,1
2728,1
2729,4
2730,1
2731,1
2732,4
2733,4
2734,4
2735,1
2736,4
2737,1
2738,1
2739,4
2740,1
2741,1
2742,4
2743,1
2744,1
2745,4
2746,1
2747,4
2748,1
2749,1
2750,4
2751,1
2752,4
2753,1
2754,1
2755,1
2756,1
2757,1
2758,1
2759,1
2760,1
2761,1
2762,4
2763,1
2764,1
2765,1
2766,1
2767,1
2768,4
2769,4
2770,1
2771,1
2772,1
2773,1
2774,1
2775,1
2776,4
2777,1
2778,1
2779,4
2780,1
2781,4
2782,1
2783,1
2784,1
2785,4
2786,4
2787,1
2788,4
2789,1
2790,1
2791,4
2793,1
2794,1
2795,4
2796,4
2797,1
2798,1
2799,4
2800,1
2801,1
2802,4
2803,1
2804,1
2805,1
2806,4
2807,1
2808,4
2809,4
2810,1
2811,1
2812,1
2813,1
2814,4
2815,1
2816,1
2817,1
2818,1
2819,1
2820,1
2821,1
2822,1
2823,1
2824,1
2825,4
2826,4
2827,4
2828,4
2829,1
2830,4
2831,4
2832,1
2833,1
2834,1
2835,1
2836,4
2837,1
2838,1
2839,1
2840,4
2841,4
2842,1
2843,1
2844,1
2845,4
2846,4
2847,1
2848,1
2849,4
2850,1
2851,1
2852,1
2853,4
2854,1
2855,1
2856,1
2857,4
2858,1
2859,4
2860,1
2861,1
2862,1
2863,1
2864,1
2865,4
2866,4
2867,1
2868,1
2869,1
2870,4
2871,1
2872,4
2873,0
2874,1
2875,4
2876,4
2877,4
2878,0
2879,1
2880,1
2881,1
2882,1
2883,4
2884,4
2885,2
2886,4
2887,1
2888,1
2889,4
2890,1
2891,1
2892,1
2893,1
2894,1
2895,1
2896,1
2897,1
2898,4
2899,1
2900,1
2901,4
2902,1
2903,1
2904,1
2905,1
2906,4
2907,4
2908,1
2909,1
2910,4
2911,1
2912,1
2913,1
2914,4
2915,4
2916,1
2917,1
2918,1
2919,1
2920,1
2921,1
2922,1
2923,1
2924,1
2925,4
2926,1
2927,1
2928,4
2929,1
2930,1
2931,1
2932,1
2933,1
2934,1
2935,4
2936,1
2937,1
2938,1
2939,4
2940,1
2941,4
2942,1
2943,1
2944,1
2945,4
2946,1
2947,1
2948,1
2949,4
2950,4
2951,4
2952,0
2953,1
2954,1
2955,4
2956,1
2957,1
2958,4
2959,4
2960,1
2961,1
2962,1
2963,1
2964,4
2965,1
2966,1
2967,1
2968,1
2969,1
2970,1
2971,1
2972,1
2973,4
2974,4
2975,4
2976,1
2977,1
2978,1
2979,1
2980,1
2981,1
2982,4
2983,1
2984,1
2985,4
2986,1
2987,1
2988,1
2989,1
2990,1
2991,1
2992,1
2993,1
2994,4
2995,1
2996,0
2997,4
2998,1
2999,1
3000,1
3001,4
3002,1
3003,4
3004,4
3005,1
3006,1
3007,4
3008,1
3009,1
3010,1
3011,1
3012,1
3013,1
3014,1
3015,1
3016,1
3017,1
3018,4
3019,1
3020,1
3021,1
3022,1
3023,1
3024,1
3025,1
3026,1
3027,0
3028,1
3029,1
3030,1
3031,4
3032,1
3033,1
3034,4
3035,4
3036,1
3037,1
3038,4
3039,4
3040,1
3041,4
3042,1
3043,1
3044,4
3045,4
3046,1
3047,1
3048,1
3049,1
3050,4
3051,1
3052,1
3053,1
3054,1
3055,4
3056,1
3057,4
3058,4
3059,1
3060,1
3061,0
3062,0
3063,1
3064,1
3065,1
3066,4
3067,4
3068,4
3069,1
3070,4
3071,4
3072,1
3073,4
3074,4
3075,1
3076,4
3077,4
3078,1
3079,4
3080,1
3081,0
3082,1
3083,1
3084,1
3085,1
3086,1
3087,4
3088,1
3089,4
3090,1
3091,4
3092,4
3093,1
3094,4
3095,1
3096,1
3097,1
3098,1
3099,1
3100,1
3101,1
3102,1
3103,1
3104,1
3105,1
3106,4
3107,1
3108,4
3109,1
3110,4
3111,1
3112,0
3113,1
3114,1
3115,4
3116,1
3117,1
3118,1
3119,4
3120,4
3121,4
3122,4
3123,4
3124,0
3125,4
3126,4
3127,4
3128,1
3129,4
3130,4
3131,1
3132,1
3133,1
3134,1
