ID,Cluster
804,4
805,4
806,0
807,0
808,0
809,1
810,1
811,1
812,1
813,1
814,0
815,1
816,0
817,4
818,0
819,1
820,1
821,0
822,1
823,3
824,4
825,4
826,1
827,0
828,1
829,0
830,1
831,1
832,1
833,0
834,4
835,4
836,0
837,1
838,4
839,0
840,4
841,1
842,4
843,4
844,0
845,2
846,1
847,0
848,4
849,0
850,0
851,0
852,0
853,1
854,1
855,0
856,4
857,1
858,0
859,1
860,4
861,4
862,1
863,0
864,4
865,1
866,1
867,0
868,4
869,4
870,1
871,2
872,1
873,1
874,1
875,1
876,4
877,1
878,1
879,0
880,0
881,0
882,0
883,4
884,4
885,4
886,1
887,1
888,0
889,1
890,4
891,0
892,4
893,0
894,4
895,4
896,4
897,4
898,1
899,4
900,0
901,1
902,4
903,1
904,4
905,4
906,2
907,0
908,4
909,0
910,1
911,4
912,0
913,0
914,1
915,4
916,1
917,4
918,1
919,0
920,1
921,4
922,0
923,4
924,4
925,1
926,1
927,4
928,0
929,0
930,0
931,0
932,0
933,0
934,1
935,4
936,1
937,4
938,0
939,1
940,0
941,0
942,0
944,4
945,1
946,0
947,2
948,0
949,0
950,0
951,1
952,1
953,0
954,1
955,4
956,1
957,1
958,4
959,0
960,1
961,0
962,1
963,1
964,1
965,0
966,1
967,4
968,4
969,0
970,4
971,4
972,4
973,1
974,1
975,1
976,1
977,4
978,0
979,1
980,4
981,0
982,1
983,4
984,1
985,4
986,0
987,4
988,1
989,0
990,1
991,1
992,0
993,1
994,4
995,1
996,4
997,0
998,1
999,1
1000,0
1001,1
1002,1
1003,0
1004,4
1005,1
1006,3
1007,4
1008,4
1009,4
1010,1
1011,1
1012,0
1013,1
1014,4
1015,0
1016,0
1017,1
1018,4
1019,1
1020,1
1021,4
1022,1
1023,4
1024,4
1025,0
1026,4
1027,0
1028,1
1029,4
1030,1
1031,4
1032,0
1033,4
1034,1
1035,1
1036,1
1037,1
1038,1
1039,1
1040,0
1041,1
1042,0
1043,4
1044,1
1045,4
1046,1
1047,4
1048,4
1049,4
1050,1
1051,1
1052,0
1053,1
1054,1
1055,0
1056,4
1057,0
1058,4
1059,0
1060,1
1061,4
1062,1
1063,1
1064,0
1065,0
1066,1
1067,1
1068,1
1069,1
1070,4
1071,4
1072,4
1073,0
1074,0
1075,1
1076,1
1077,4
1078,0
1079,0
1080,0
1081,1
1082,4
1083,0
1084,1
1085,4
1086,0
1087,4
1088,0
1089,0
1090,4
1091,1
1092,1
1093,1
1094,0
1095,1
1096,0
1097,0
1098,1
1099,1
1100,0
1101,1
1102,0
1103,1
1104,4
1105,0
1106,1
1107,1
1108,0
1109,4
1110,1
1111,1
1113,0
1114,0
1115,1
1116,4
1117,0
1118,1
1119,1
1120,4
1121,4
1122,1
1123,4
1124,1
1125,1
1126,1
1127,1
1128,4
1129,0
1130,1
1131,0
1132,1
1133,1
1134,0
1135,4
1136,4
1137,4
1138,1
1139,1
1140,1
1141,1
1142,0
1143,1
1144,0
1145,1
1146,4
1147,0
1148,1
1149,0
1150,1
1151,1
1152,4
1153,1
1154,1
1155,1
1156,1
1157,1
1158,0
1159,4
1160,1
1161,0
1162,1
1163,1
1164,0
1165,4
1166,2
1167,4
1168,4
1169,4
1170,1
1171,4
1172,0
1173,1
1174,0
1175,4
1176,1
1177,0
1178,0
1179,0
1180,4
1181,4
1182,0
1183,2
1184,4
1185,1
1186,1
1187,4
1188,0
1189,1
1190,1
1191,1
1192,4
1193,4
1194,0
1195,1
1196,4
1197,1
1198,1
1199,4
1200,4
1201,0
1202,0
1203,0
1204,0
1205,1
1206,1
1207,0
1208,4
1209,1
1210,1
1211,0
1212,1
1213,0
1214,4
1215,1
1216,4
1217,0
1218,0
1219,0
1220,4
1221,0
1222,1
1223,0
1224,0
1225,0
1226,2
1227,4
1228,4
1229,0
1230,4
1231,1
1232,0
1233,1
1234,0
1235,1
1236,0
1237,4
1238,1
1239,1
1240,4
1241,1
1242,1
1243,4
1244,4
1245,4
1246,4
1247,0
1248,0
1249,0
1250,1
1251,4
1252,2
1253,1
1254,0
1255,1
1256,1
1257,4
1258,2
1259,0
1260,1
1261,1
1262,0
1263,1
1264,0
1265,0
1266,0
1267,0
1268,4
1269,0
1270,0
1271,1
1272,0
1273,4
1274,4
1275,0
1276,1
1277,4
1278,0
1279,1
1280,1
1281,1
1282,0
1283,1
1284,0
1285,0
1286,4
1287,1
1288,0
1289,1
1290,1
1291,1
1292,4
1293,1
1294,1
1295,0
1296,0
1297,4
1298,0
1299,1
1300,4
1301,0
1302,0
1303,1
1304,4
1305,4
1306,1
1307,1
1308,1
1309,0
1310,4
1311,0
1312,0
1313,1
1314,1
1315,1
1316,0
1317,0
1318,2
1319,4
1320,1
1321,1
1323,1
1324,4
1325,4
1326,4
1327,4
1328,4
1329,1
1330,4
1331,4
1332,0
1333,2
1334,1
1335,0
1336,1
1337,0
1338,1
1339,1
1340,0
1341,1
1342,1
1343,4
1344,1
1345,4
1346,0
1347,1
1348,1
1349,4
1350,0
1351,1
1352,1
1353,1
1354,4
1355,4
1356,4
1357,2
1358,0
1359,1
1360,1
1361,1
1362,0
1363,4
1364,4
1365,1
1366,1
1367,3
1368,0
1369,0
1370,1
1371,0
1372,1
1373,4
1374,4
1375,1
1376,4
1377,0
1378,2
1379,1
1380,3
1381,2
1382,0
1383,0
1384,2
1385,4
1386,4
1387,1
1388,1
1389,1
1390,1
1391,1
1392,0
1393,1
1394,0
1395,1
1396,0
1397,4
1398,0
1399,1
1400,1
1401,4
1402,0
1403,1
1404,0
1405,4
1406,4
1407,2
1408,1
1409,1
1410,1
1411,1
1412,1
1413,4
1414,0
1415,0
1416,0
1417,1
1418,1
1419,4
1420,0
1421,1
1422,1
1423,0
1424,4
1425,1
1426,1
1427,0
1428,1
1429,2
1430,1
1431,0
1432,0
1433,1
1434,2
1435,1
1436,1
1437,4
1438,0
1439,1
1440,4
1441,0
1442,1
1443,1
1444,0
1445,4
1446,1
1447,4
1448,2
1449,4
1450,0
1451,4
1452,1
1453,4
1454,1
1455,4
1456,0
1457,4
1458,4
1459,1
1460,1
1461,4
1462,4
1463,1
1464,4
1465,4
1466,0
1467,1
1468,1
1469,4
1470,4
1471,1
1472,1
1473,2
1474,0
1475,4
1476,1
1477,0
1478,0
1479,4
1480,0
1481,4
1482,0
1483,1
1484,0
1485,1
1486,1
1487,4
1488,1
1489,2
1490,1
1491,1
1492,4
1493,1
1494,1
1495,4
1496,0
1497,4
1498,1
1499,1
1500,0
1501,1
1502,0
1503,0
1504,4
1505,1
1506,1
1507,0
1508,0
1509,0
1510,0
1511,4
1512,4
1513,1
1514,4
1515,0
1516,4
1517,2
1518,1
1519,4
1520,0
1521,1
1522,1
1523,1
1524,4
1525,2
1526,1
1527,4
1528,2
1529,0
1530,1
1531,1
1532,1
1533,4
1534,0
1535,1
1536,4
1537,1
1538,4
1539,4
1540,4
1541,0
1542,0
1543,4
1544,4
1545,1
1546,4
1547,0
1548,1
1549,1
1550,4
1551,0
1552,1
1553,4
1554,1
1555,1
1556,1
1557,0
1558,4
1559,4
1560,1
1561,4
1562,1
1563,1
1564,4
1565,4
1566,4
1567,1
1568,1
1569,1
1570,1
1571,0
1572,4
1573,4
1574,1
1575,4
1576,4
1577,1
1578,1
1579,1
1580,4
1581,0
1582,0
1583,1
1584,1
1585,4
1586,4
1587,1
1588,4
1589,4
1590,0
1591,4
1592,0
1593,0
1594,4
1595,1
1596,1
1597,1
1598,2
1599,4
1600,1
1601,1
1602,0
1603,4
1604,0
1605,1
1606,4
1607,1
1608,0
1609,1
1610,2
1611,0
1612,4
1613,0
1614,1
1615,0
1616,4
1617,1
1618,0
1619,0
1620,4
1621,0
1622,1
1623,1
1624,1
1625,0
1626,4
1627,1
1628,4
1629,0
1630,1
1631,1
1632,4
1633,4
1634,0
1635,4
1636,0
1637,1
1638,4
1639,0
1640,1
1641,1
1642,1
1643,0
1644,1
1645,0
1646,1
1647,1
1648,1
1649,1
1650,1
1651,1
1652,4
1653,1
1654,1
1655,0
1656,4
1657,0
1658,4
1659,4
1660,0
1661,0
1662,1
1663,4
1664,1
1665,0
1666,2
1667,1
1668,0
1669,1
1670,4
1671,4
1672,2
1673,4
1674,1
1675,1
1676,0
1677,0
1678,1
1679,4
1680,2
1681,1
1682,1
1683,1
1684,0
1685,1
1686,1
1687,0
1688,4
1689,1
1690,0
1691,0
1692,4
1693,0
1694,4
1696,0
1697,4
1698,2
1699,0
1700,1
1701,0
1702,0
1703,4
1704,4
1705,4
1706,1
1707,0
1708,1
1709,4
1710,4
1711,0
1712,0
1713,1
1714,1
1715,4
1716,0
1717,4
1718,4
1719,0
1720,0
1721,1
1722,1
1723,0
1724,0
1725,1
1726,4
1727,4
1728,0
1729,1
1730,4
1731,0
1732,0
1733,0
1734,0
1735,2
1736,0
1737,1
1738,0
1739,0
1740,4
1741,1
1742,1
1743,4
1744,0
1745,1
1746,0
1747,0
1748,0
1749,2
1750,1
1751,0
1752,0
1753,4
1754,0
1755,4
1756,0
1757,1
1758,1
1759,0
1760,1
1761,4
1762,4
1763,2
1764,1
1765,1
1766,1
1767,4
1768,1
1769,0
1770,1
1771,1
1772,2
1773,4
1774,1
1775,0
1776,0
1777,1
1778,2
1779,0
1780,4
1781,1
1782,1
1783,1
1784,1
1785,4
1786,1
1787,1
1788,1
1789,1
1790,1
1791,4
1792,4
1793,4
1794,1
1795,4
1796,1
1797,0
1798,1
1799,4
1800,1
1801,4
1802,0
1803,1
1804,0
1805,4
1806,1
1807,2
1808,1
1809,0
1810,1
1811,0
1812,1
1813,0
1814,1
1815,4
1816,4
1817,0
1818,0
1819,4
1820,4
1821,0
1822,4
1823,1
1824,1
1825,1
1826,4
1827,0
1828,0
1829,4
1830,1
1831,4
1832,1
1833,0
1834,3
1835,4
1836,2
1837,1
1838,1
1839,1
1840,0
1841,0
1842,0
1843,4
1844,1
1845,0
1846,0
1847,1
1848,1
1849,4
1850,1
1851,0
1852,0
1853,0
1854,1
1855,4
1856,1
1857,2
1858,0
1859,4
1860,1
1861,4
1862,1
1863,1
1864,4
1865,1
1866,0
1867,1
1868,1
1869,1
1870,4
1871,1
1872,0
1873,0
1874,1
1875,1
1876,4
1877,4
1878,1
1879,0
1880,1
1881,0
1882,4
1883,4
1884,4
1885,1
1886,1
1887,4
1888,0
1889,1
1890,1
1891,0
1892,4
1893,0
1894,0
1895,1
1896,2
1897,1
1898,0
1899,4
1900,4
1901,4
1902,4
1903,1
1904,1
1905,1
1906,1
1907,1
1908,2
1909,1
1910,4
1911,4
1912,1
1913,4
1914,4
1915,1
1916,1
1917,0
1918,4
1919,0
1920,0
1921,4
1922,0
1923,0
1924,2
1925,4
1926,0
1927,4
1928,1
1929,4
1930,1
1931,0
1932,4
1933,1
1934,4
1935,0
1936,1
1937,4
1938,4
1939,1
1940,1
1941,4
1942,1
1943,0
1944,4
1945,4
1946,1
1947,2
1948,0
1949,1
1950,1
1951,1
1952,4
1953,0
1954,4
1955,4
1956,4
1957,1
1958,0
1959,1
1960,1
1961,4
1962,4
1963,1
1964,4
1965,0
1966,3
1967,1
1968,1
1969,1
1970,4
1971,1
1972,0
1973,1
1974,0
1975,0
1976,0
1977,1
1978,0
1979,1
1980,1
1981,3
1982,4
1983,0
1984,4
1985,4
1986,0
1987,0
1988,4
1989,4
1990,4
1991,1
1992,1
1993,1
1994,0
1995,1
1996,4
1997,1
1998,0
1999,1
2000,1
2001,4
2002,0
2003,4
2004,4
2005,0
2006,1
2007,4
2008,0
2009,0
2010,0
2011,0
2012,1
2013,4
2014,1
2015,0
2016,0
2017,1
2018,4
2019,1
2020,0
2021,1
2022,4
2023,1
2024,0
2025,4
2026,4
2027,1
2029,0
2030,1
2031,1
2032,1
2033,1
2034,1
2035,4
2036,1
2037,0
2038,4
2039,1
2040,1
2041,4
2042,0
2043,4
2045,1
2046,4
2047,2
2048,4
2049,1
2050,4
2051,1
2052,0
2053,1
2054,0
2055,0
2056,0
2057,1
2058,1
2059,4
2060,0
2061,0
2062,0
2063,0
2064,4
2065,1
2066,1
2067,4
2068,1
2069,4
2070,4
2071,1
2072,0
2073,1
2074,4
2075,1
2076,4
2077,4
2078,0
2079,1
2080,1
2081,4
2082,4
2083,0
2084,4
2085,0
2086,4
2087,4
2088,4
2089,4
2090,4
2091,1
2092,0
2093,0
2094,2
2095,4
2096,1
2097,1
2098,4
2099,1
2100,1
2101,0
2102,1
2103,1
2104,1
2105,1
2106,0
2107,1
2108,4
2109,4
2110,1
2111,4
2112,0
2113,4
2114,4
2115,0
2116,0
2117,1
2118,1
2119,2
2120,1
2121,0
2122,4
2123,1
2124,4
2125,4
2126,0
2127,0
2128,1
2129,1
2130,1
2131,2
2132,4
2133,4
2134,1
2135,4
2136,3
2137,1
2138,1
2139,4
2140,3
2141,1
2142,0
2143,4
2144,1
2145,4
2146,0
2147,1
2148,1
2149,4
2150,4
2151,0
2152,0
2153,4
2154,1
2155,1
2156,1
2157,1
2158,0
2159,4
2160,1
2161,1
2162,1
2163,1
2164,4
2165,1
2166,1
2167,2
2168,0
2169,1
2170,4
2171,1
2172,4
2173,4
2174,1
2175,4
2176,0
2177,1
2178,0
2179,1
2180,0
2181,1
2182,0
2183,4
2184,0
2185,4
2186,2
2187,4
2188,4
2189,1
2190,4
2191,4
2192,0
2193,0
2194,4
2195,1
2196,1
2197,4
2198,1
2199,0
2200,0
2201,1
2202,0
2203,1
2204,1
2205,4
2206,0
2207,3
2208,1
2209,1
2210,0
2211,1
2212,4
2213,2
2214,1
2215,1
2216,4
2217,4
2218,0
2219,2
2220,4
2221,1
2222,3
2223,0
2224,0
2225,0
2226,1
2227,4
2228,0
2229,1
2230,0
2231,4
2232,1
2233,0
2234,0
2235,1
2236,4
2237,0
2238,1
2239,0
2240,0
2241,4
2242,4
2243,1
2244,0
2245,0
2246,1
2247,0
2248,4
2249,1
2250,0
2251,4
2252,1
2253,0
2254,4
2255,1
2256,1
2257,4
2258,0
2259,1
2260,0
2261,1
2262,1
2263,1
2264,1
2265,4
2266,3
2267,4
2268,0
2269,4
2270,0
2271,2
2272,0
2273,4
2274,4
2275,4
2276,1
2277,1
2278,4
2279,0
2280,2
2281,1
2282,1
2283,1
2284,1
2285,0
2286,1
2287,1
2288,4
2289,0
2290,0
2291,0
2292,4
2293,1
2294,4
2295,4
2296,4
2297,1
2298,4
2299,4
2300,1
2301,1
2302,0
2303,0
2304,4
2305,2
2306,2
2307,0
2308,4
2309,4
2310,1
2311,1
2312,4
2313,2
2314,1
2315,1
2316,1
2317,1
2318,4
2319,4
2320,4
2321,1
2322,1
2323,4
2324,0
2325,0
2326,0
2327,4
2328,4
2329,0
2330,0
2331,1
2332,1
2333,1
2334,4
2335,1
2336,0
2337,4
2338,0
2339,0
2340,0
2341,4
2342,1
2343,0
2344,4
2345,0
2346,1
2347,0
2348,0
2349,0
2350,0
2351,4
2352,1
2353,0
2354,4
2355,1
2356,2
2357,2
2358,1
2359,0
2360,4
2361,1
2362,0
2363,4
2364,1
2365,1
2366,4
2367,1
2368,0
2369,1
2370,4
2371,1
2372,0
2373,1
2374,4
2375,1
2376,1
2377,0
2378,0
2379,1
2380,1
2381,0
2382,1
2383,0
2384,1
2385,1
2386,1
2387,1
2388,0
2389,0
2390,0
2391,1
2392,2
2393,4
2394,4
2395,0
2396,1
2397,2
2398,1
2399,1
2400,4
2401,0
2402,0
2403,1
2404,0
2405,1
2406,1
2407,0
2408,1
2409,4
2410,0
2411,4
2412,4
2413,0
2414,4
2415,4
2416,0
2417,1
2418,4
2419,4
2420,0
2421,1
2422,0
2423,1
2424,1
2425,0
2426,1
2427,1
2428,1
2429,4
2430,2
2431,4
2432,0
2433,4
2434,0
2435,1
2436,4
2437,4
2438,1
2439,1
2440,0
2441,1
2442,1
2443,4
2444,3
2445,4
2446,1
2447,0
2448,0
2449,4
2450,1
2451,4
2452,1
2453,1
2454,4
2455,0
2456,4
2457,0
2458,1
2459,4
2460,0
2461,0
2462,1
2463,4
2464,0
2465,0
2466,1
2467,0
2468,4
2469,1
2470,0
2471,1
2472,0
2473,1
2474,0
2475,4
2476,0
2477,1
2478,4
2479,0
2480,0
2481,1
2482,1
2483,1
2484,1
2485,0
2486,4
2487,0
2488,0
2489,4
2490,0
2491,0
2492,4
2493,4
2494,0
2495,0
2496,0
2497,4
2498,1
2499,0
2500,0
2501,4
2502,0
2503,0
2504,4
2505,4
2506,1
2507,1
2508,0
2509,4
2510,4
2511,1
2512,1
2513,4
2514,1
2515,1
2516,0
2517,1
2518,1
2519,1
2520,0
2521,4
2522,1
2523,2
2524,0
2525,1
2526,0
2527,0
2528,4
2529,1
2530,1
2531,1
2532,4
2533,1
2534,4
2535,0
2536,4
2537,1
2538,4
2539,0
2540,0
2541,1
2542,1
2543,1
2544,4
2545,0
2546,4
2547,1
2548,1
2549,4
2550,0
2551,1
2552,0
2553,2
2554,1
2555,1
2556,4
2557,0
2558,1
2559,4
2560,1
2561,1
2562,0
2563,4
2564,0
2565,1
2566,0
2567,4
2568,4
2569,4
2570,0
2571,1
2572,1
2573,0
2574,0
2575,1
2576,0
2577,2
2578,4
2579,1
2580,4
2581,1
2582,0
2583,0
2584,0
2585,1
2586,1
2587,2
2588,4
2589,4
2590,4
2591,0
2592,1
2593,4
2594,0
2595,1
2596,4
2597,0
2598,1
2599,0
2600,4
2601,1
2602,0
2603,0
2604,4
2605,4
2606,1
2607,1
2608,0
2609,0
2610,2
2611,1
2612,1
2613,1
2614,0
2615,1
2616,0
2617,0
2618,4
2619,1
2620,4
2621,4
2622,4
2623,4
2624,1
2625,1
2626,4
2627,0
2628,0
2629,1
2630,1
2631,1
2632,3
2633,1
2634,0
2635,1
2636,1
2637,1
2638,0
2639,1
2640,2
2641,2
2642,4
2643,0
2644,1
2645,4
2646,1
2647,0
2648,1
2649,4
2650,0
2651,1
2652,1
2653,4
2654,0
2655,4
2656,1
2657,1
2658,1
2659,4
2660,1
2661,1
2662,1
2663,4
2664,4
2665,4
2666,4
2667,4
2668,4
2669,4
2670,1
2671,0
2672,4
2673,1
2674,1
2675,4
2676,0
2677,3
2678,0
2679,1
2680,0
2681,4
2682,1
2683,1
2684,1
2685,0
2686,0
2687,4
2688,4
2689,0
2690,1
2691,1
2692,4
2693,0
2694,1
2695,0
2696,0
2697,4
2698,4
2699,4
2700,0
2701,1
2702,0
2703,4
2704,4
2705,4
2706,0
2707,4
2708,1
2709,1
2710,1
2711,1
2712,0
2713,1
2714,1
2715,4
2716,0
2717,2
2718,0
2719,4
2720,4
2721,1
2722,0
2723,0
2724,1
2725,1
2726,4
2727,4
2728,1
2729,0
2730,4
2731,1
2732,4
2733,0
2734,1
2735,2
2736,0
2737,0
2738,4
2739,0
2740,0
2741,1
2742,4
2743,4
2744,0
2745,4
2746,1
2747,1
2748,0
2749,1
2750,0
2751,1
2752,1
2753,1
2754,1
2755,1
2756,3
2757,0
2758,1
2759,1
2760,0
2761,1
2762,1
2763,1
2764,1
2765,1
2766,4
2767,1
2768,1
2769,4
2770,0
2771,0
2772,3
2773,4
2774,4
2775,0
2776,0
2777,0
2778,0
2779,1
2780,1
2781,4
2782,1
2783,1
2784,4
2785,1
2786,0
2787,4
2788,4
2789,1
2790,0
2791,2
2792,0
2793,0
2794,0
2795,4
2796,1
2797,4
2798,1
2799,1
2800,1
2801,1
2802,4
2803,0
2804,4
2805,2
2806,4
2807,1
2808,0
2809,3
2810,0
2811,0
2812,4
2813,1
2814,1
2815,1
2816,0
2817,0
2818,2
2819,0
2820,4
2821,0
2822,1
2823,0
2824,4
2825,0
2826,4
2827,4
2828,1
2829,4
2830,0
2831,4
2832,1
2833,0
2834,4
2835,0
2836,4
2837,4
2838,0
2839,0
2840,4
2841,1
2842,1
2843,1
2844,4
2845,4
2846,0
2847,0
2848,0
2849,1
2850,0
2851,1
2852,0
2853,4
2854,1
2855,1
2856,1
2857,1
2858,4
2859,1
2860,4
2861,1
2862,1
2863,0
2864,4
2865,4
2866,4
2867,0
2868,0
2870,1
2871,0
2872,4
2873,1
2874,1
2875,1
2876,4
2877,1
2878,1
2879,1
2880,2
2881,1
2882,2
2883,1
2884,4
2885,0
2886,1
2887,4
2888,4
2889,4
2890,4
2891,0
2892,1
2893,4
2894,4
2895,0
2896,4
2897,4
2898,0
2899,1
2900,0
2901,4
2902,0
2903,4
2904,0
2905,0
2906,1
2907,1
2908,1
2909,0
2910,4
2911,4
2912,1
2913,1
2914,1
2915,1
2916,4
2917,2
2918,1
2919,4
2920,0
2921,4
2922,1
2923,4
2924,1
2925,1
2926,4
2927,1
2928,4
2929,0
2930,1
2931,4
2932,1
2933,4
2934,1
2935,1
2936,1
2937,1
2938,0
2939,4
2940,1
2941,0
2942,0
2943,0
2944,4
2945,1
2946,0
2947,4
2948,2
2949,4
2950,1
2951,4
2952,0
2953,4
2954,1
2955,0
2956,4
2957,4
2958,4
2959,1
2960,4
2961,1
2962,2
2963,1
2964,1
2965,4
2966,4
2967,0
2968,0
2969,0
2970,2
2971,1
2972,0
2973,1
2974,2
2975,0
2976,1
2977,1
2978,1
2979,4
2980,1
2981,1
2982,4
2983,1
2984,1
2985,0
2986,1
2987,4
2988,1
2989,1
2990,0
2991,0
2992,0
2993,4
2994,1
2995,1
2996,1
2997,4
2998,1
2999,1
3000,0
3001,1
3002,2
3003,1
3004,0
3005,0
3006,1
3007,4
3008,1
3009,3
3010,4
3011,1
3012,4
3013,1
3014,1
3015,4
3016,4
3017,4
3018,4
3019,4
3020,1
3021,4
3022,4
3023,1
3024,0
3025,4
3026,4
3027,4
3028,4
3029,4
3030,1
3031,0
3032,2
3033,0
3034,0
3035,4
3036,1
3037,4
3038,1
3039,1
3040,1
3041,1
3042,4
3043,1
3044,1
3045,1
3046,0
3047,0
3048,1
3049,4
3050,0
3051,1
3052,4
3053,1
3054,4
3055,1
3056,0
3057,2
3058,4
3059,1
3060,1
3061,0
3062,1
3063,0
3064,1
3065,4
3066,0
3067,1
3068,1
3069,0
3070,4
3071,4
3072,0
3073,0
3074,1
3075,4
3076,1
3077,1
3078,4
3079,0
3080,1
3081,4
3082,1
3083,4
3084,0
3085,4
3086,0
3087,4
3088,4
3089,1
3090,1
3091,1
3092,1
3093,0
3094,4
3095,1
3096,0
3097,1
3098,4
3099,2
3100,1
3101,1
3102,1
3103,1
3104,1
3105,0
3106,0
3107,4
3108,1
3109,0
3110,0
3111,1
3112,1
3113,0
3114,4
3115,1
3116,1
3117,0
3118,4
3119,4
3120,4
3121,0
3122,4
3123,1
3124,1
3125,4
3126,1
3127,1
3128,1
3129,1
3130,0
3131,4
3132,4
3133,1
3134,4
3135,0
3136,1
3137,4
3138,4
3139,1
3140,1
3141,1
3142,4
3143,0
3144,1
3145,4
3146,1
3147,0
3148,0
3149,0
3150,0
3151,4
3152,0
3153,0
3154,4
3155,0
3156,4
3157,1
3158,1
3159,4
3160,2
3161,0
3162,1
3163,1
3164,4
3165,1
3166,0
3167,2
3168,0
3169,4
3170,1
3171,4
3172,1
3173,0
3174,1
3175,1
3176,4
3177,1
3178,1
3179,1
3180,0
3181,4
3182,1
3183,1
3184,4
3185,0
3186,1
3187,4
3188,3
3189,0
3190,1
3191,4
3192,2
3193,1
3194,4
3195,4
3196,1
3197,0
3198,4
3199,4
3200,1
3201,1
3202,0
3203,1
3205,4
3206,4
3207,1
3208,4
3209,4
3210,4
3211,0
3212,0
3213,0
3214,0
3215,1
3216,0
3217,1
3218,0
3219,4
3220,4
3221,4
3222,1
3223,0
3224,1
3225,4
3226,4
3227,0
3228,0
3229,4
3230,4
3231,4
3232,1
3233,4
3234,4
3235,1
3236,2
3237,4
3238,4
3239,0
3240,4
3241,4
3242,1
3243,0
3244,1
3245,1
3246,0
3247,4
3248,0
3249,1
3250,4
3251,4
3252,0
3253,0
3254,0
3255,0
3256,0
3257,1
3258,1
3259,4
3260,1
3261,0
3262,0
3263,0
3264,4
3265,1
3266,2
3267,4
3268,4
3269,1
3270,1
3271,4
3272,1
3273,1
3274,0
3275,0
3276,1
3277,1
3278,1
3279,0
3280,0
3281,0
3282,4
3283,4
3284,4
3285,0
3286,1
3287,1
3288,4
3289,1
3290,1
3291,0
3292,0
3293,0
3294,4
3295,0
3296,4
3297,4
3298,1
3299,1
3300,4
3301,1
3302,1
3303,4
3304,1
3305,1
3306,1
3307,0
3308,0
3309,4
3310,1
3311,4
3312,1
3313,4
3314,1
