ID,Cluster
1277,1
1278,0
1279,0
1280,1
1281,1
1282,4
1283,0
1284,1
1285,1
1286,1
1287,0
1288,1
1289,1
1290,0
1291,4
1292,0
1293,0
1294,1
1295,1
1296,1
1297,1
1298,1
1299,1
1300,4
1301,1
1302,1
1303,1
1304,1
1305,1
1306,0
1307,0
1308,0
1309,0
1310,1
1311,0
1312,0
1313,1
1314,1
1315,1
1316,1
1317,1
1318,0
1319,1
1320,1
1321,0
1322,1
1323,0
1324,0
1325,0
1326,1
1327,0
1328,0
1329,1
1330,0
1331,1
1332,1
1333,1
1334,1
1335,1
1336,0
1337,1
1338,0
1339,1
1340,0
1341,0
1342,1
1343,0
1344,1
1345,1
1346,4
1347,1
1348,0
1349,0
1350,4
1351,0
1352,1
1353,0
1354,1
1355,1
1356,0
1357,1
1358,1
1359,4
1360,1
1361,1
1362,1
1363,1
1364,1
1365,0
1366,1
1367,1
1368,1
1369,1
1370,1
1371,1
1372,0
1373,0
1374,0
1375,4
1376,1
1377,0
1378,1
1379,4
1380,1
1381,1
1382,1
1383,1
1384,1
1385,0
1386,1
1387,0
1388,0
1389,1
1390,1
1391,1
1392,1
1393,1
1394,0
1395,0
1396,4
1397,0
1398,1
1399,0
1400,0
1401,4
1402,0
1403,1
1404,1
1405,1
1406,1
1407,0
1408,0
1409,4
1410,0
1411,1
1412,0
1413,1
1414,1
1415,1
1416,4
1417,0
1418,1
1419,0
1420,0
1421,1
1422,1
1423,1
1424,0
1425,4
1426,0
1427,1
1428,1
1429,1
1430,1
1431,0
1432,0
1433,1
1434,0
1435,0
1436,1
1437,1
1438,1
1439,0
1440,1
1441,1
1442,1
1443,0
1444,0
1445,0
1446,4
1447,4
1448,0
1449,1
1450,0
1451,1
1452,1
1453,1
1454,1
1455,0
1456,0
1457,1
1458,0
1459,1
1460,1
1461,1
1462,1
1463,1
1464,1
1465,0
1466,1
1467,1
1468,0
1469,1
1470,1
1471,0
1472,1
1473,0
1474,1
1475,0
1476,1
1477,1
1478,4
1479,1
1480,0
1481,0
1482,4
1483,1
1484,4
1485,4
1486,1
1487,0
1488,1
1489,0
1490,1
1491,0
1492,0
1493,1
1494,1
1495,1
1496,1
1497,0
1498,1
1499,4
1500,0
1501,1
1502,0
1503,1
1504,1
1505,0
1506,1
1507,1
1508,1
1509,1
1510,1
1511,1
1512,1
1513,4
1514,1
1515,1
1516,0
1517,1
1518,0
1519,1
1520,1
1521,1
1522,4
1523,1
1524,0
1525,0
1526,0
1527,1
1528,1
1529,0
1530,1
1531,1
1532,0
1533,2
1534,0
1535,1
1536,1
1537,4
1538,1
1539,1
1540,0
1541,0
1542,1
1543,0
1544,0
1545,0
1546,0
1547,0
1548,1
1549,1
1550,1
1551,1
1552,1
1553,1
1554,1
1555,1
1556,1
1557,1
1558,1
1559,1
1560,0
1561,1
1562,1
1563,4
1564,0
1565,4
1566,1
1567,1
1568,0
1569,1
1570,4
1571,0
1572,1
1573,1
1574,1
1575,0
1576,1
1577,4
1578,1
1579,1
1580,0
1581,0
1582,1
1583,1
1584,0
1585,1
1586,1
1587,1
1588,0
1589,0
1590,0
1591,1
1592,1
1593,0
1594,1
1595,1
1596,0
1597,1
1598,1
1599,0
1600,1
1601,0
1602,1
1603,1
1604,1
1605,1
1606,4
1607,1
1608,1
1609,0
1610,0
1611,1
1612,1
1613,4
1614,1
1615,0
1616,1
1617,4
1618,4
1619,0
1620,1
1621,1
1622,1
1623,0
1624,1
1625,0
1626,1
1627,0
1628,1
1629,0
1630,0
1631,1
1632,0
1633,1
1634,1
1635,1
1636,1
1637,0
1638,1
1639,0
1640,0
1641,1
1642,0
1643,1
1644,1
1645,0
1646,1
1647,0
1648,0
1649,0
1650,1
1651,0
1652,1
1653,1
1654,1
1655,0
1656,0
1657,0
1658,1
1659,2
1660,1
1661,1
1662,0
1663,1
1664,2
1665,1
1666,0
1667,1
1668,0
1669,1
1670,0
1671,4
1672,0
1673,1
1674,4
1675,1
1676,1
1677,0
1678,1
1679,1
1680,0
1681,4
1682,1
1683,1
1684,1
1685,1
1686,1
1687,0
1688,0
1689,1
1690,1
1691,0
1692,1
1693,1
1694,0
1695,1
1696,0
1697,1
1698,1
1699,4
1700,1
1701,4
1702,1
1703,1
1704,1
1705,1
1706,4
1707,0
1708,0
1709,1
1710,1
1711,0
1712,1
1713,0
1714,1
1715,1
1716,1
1717,1
1718,1
1719,0
1720,1
1721,0
1722,1
1723,1
1724,4
1725,0
1726,1
1727,4
1728,4
1729,0
1730,4
1731,4
1732,0
1733,1
1734,1
1735,0
1736,0
1737,4
1738,1
1739,1
1740,0
1741,1
1742,1
1743,0
1744,0
1745,0
1746,1
1747,0
1748,0
1749,1
1750,1
1751,1
1752,4
1753,1
1754,1
1755,0
1756,1
1757,2
1758,1
1759,0
1760,1
1761,1
1762,1
1763,1
1764,1
1765,1
1766,4
1767,0
1768,1
1769,1
1770,1
1771,0
1772,1
1773,1
1774,4
1775,1
1776,4
1777,1
1778,1
1779,1
1780,1
1781,1
1782,0
1783,1
1784,0
1785,0
1786,0
1787,0
1788,4
1789,1
1790,0
1791,4
1792,1
1793,1
1794,1
1795,1
1796,0
1797,1
1798,1
1799,0
1800,0
1801,1
1802,1
1803,0
1804,1
1805,0
1806,1
1807,1
1808,1
1809,1
1810,1
1811,1
1812,1
1813,0
1814,1
1815,0
1816,1
1817,0
1818,1
1819,1
1820,4
1821,1
1822,0
1823,1
1824,1
1825,1
1826,0
1827,0
1828,1
1829,1
1830,0
1831,1
1832,1
1833,0
1834,1
1835,1
1836,4
1837,1
1838,0
1839,4
1840,0
1841,1
1842,0
1843,0
1844,0
1845,1
1846,0
1847,4
1848,4
1849,4
1850,1
1851,1
1852,1
1853,1
1854,0
1855,1
1856,1
1857,1
1858,0
1859,0
1860,2
1861,0
1862,1
1863,1
1864,0
1865,0
1866,0
1867,0
1868,4
1869,1
1870,1
1871,4
1872,0
1873,0
1874,0
1875,4
1876,1
1877,1
1878,1
1879,1
1880,1
1881,1
1882,0
1883,1
1884,4
1885,1
1886,1
1887,0
1888,0
1889,1
1890,0
1891,1
1892,1
1893,1
1894,1
1896,1
1897,1
1898,1
1899,0
1900,4
1901,0
1902,1
1903,4
1904,1
1905,1
1906,1
1907,0
1908,4
1909,1
1910,1
1911,1
1912,0
1913,4
1914,1
1915,1
1916,0
1917,0
1918,4
1919,1
1920,1
1921,4
1922,0
1923,0
1924,1
1925,0
1926,1
1927,1
1928,1
1929,0
1930,4
1931,1
1932,0
1933,1
1934,4
1935,0
1936,1
1937,1
1938,1
1939,0
1940,1
1941,4
1942,1
1943,0
1944,1
1945,0
1946,1
1947,0
1948,1
1949,1
1950,1
1951,1
1952,1
1953,0
1954,0
1955,1
1956,0
1957,0
1958,1
1959,1
1960,1
1961,4
1962,1
1963,1
1964,1
1965,0
1966,4
1967,1
1968,1
1969,0
1970,1
1971,0
1972,1
1973,1
1974,1
1975,4
1976,4
1977,1
1978,0
1980,0
1981,0
1982,1
1983,1
1984,1
1985,4
1986,1
1987,1
1988,0
1989,0
1990,1
1991,1
1992,1
1993,4
1994,1
1995,4
1996,0
1997,1
1998,0
1999,0
2000,1
2001,1
2002,1
2003,1
2004,1
2005,1
2006,1
2007,0
2008,0
2009,0
2010,1
2011,0
2012,1
2013,0
2014,1
2015,1
2016,0
2017,0
2018,1
2019,4
2020,1
2021,4
2022,1
2023,1
2024,0
2025,1
2026,1
2027,1
2028,1
2029,1
2030,1
2031,1
2032,1
2033,0
2034,0
2035,1
2036,1
2037,4
2038,0
2039,1
2040,4
2041,1
2042,1
2043,0
2044,0
2045,0
2046,1
2047,1
2048,1
2049,1
2050,1
2051,1
2052,1
2053,0
2054,1
2055,1
2056,1
2057,1
2058,1
2059,1
2060,1
2061,1
2062,1
2063,1
2064,0
2065,1
2066,0
2067,1
2068,1
2069,1
2070,1
2071,0
2072,1
2073,1
2074,0
2075,1
2076,0
2077,1
2078,1
2079,1
2080,1
2081,1
2082,0
2083,0
2084,1
2085,1
2086,4
2087,0
2088,1
2089,0
2090,1
2091,1
2092,4
2093,0
2094,0
2095,1
2096,0
2097,4
2098,1
2099,1
2100,4
2101,4
2102,0
2103,0
2104,4
2105,0
2106,1
2107,4
2108,0
2109,4
2110,4
2111,1
2112,4
2113,1
2114,0
2115,1
2116,0
2117,0
2118,0
2119,1
2120,1
2121,1
2122,1
2123,0
2124,1
2125,1
2126,1
2127,4
2128,0
2129,1
2130,1
2131,1
2132,4
2133,1
2134,0
2135,4
2136,0
2137,1
2138,0
2139,4
2140,4
2141,1
2142,1
2143,0
2144,0
2145,0
2146,1
2147,1
2148,1
2149,1
2150,0
2151,1
2152,1
2153,1
2154,0
2155,0
2156,1
2157,1
2158,1
2159,1
2160,0
2161,4
2162,1
2163,1
2164,0
2165,1
2166,0
2167,0
2168,4
2169,1
2170,1
2171,1
2172,1
2173,4
2174,4
2175,1
2176,1
2177,0
2178,4
2179,1
2180,1
2181,1
2182,0
2183,0
2184,0
2185,1
2186,1
2187,0
2188,0
2189,0
2190,1
2191,4
2192,0
2193,1
2194,0
2195,1
2196,4
2197,0
2198,1
2199,1
2200,1
2201,1
2202,1
2203,1
2204,4
2205,0
2206,1
2207,0
2208,1
2209,1
2210,4
2211,0
2212,1
2213,0
2214,1
2215,0
2216,1
2217,1
2218,1
2219,0
2220,0
2221,0
2222,0
2223,1
2224,1
2225,0
2226,1
2227,1
2228,0
2229,0
2230,1
2231,0
2232,1
2233,1
2234,0
2235,1
2236,1
2237,1
2238,1
2239,0
2240,4
2241,0
2242,0
2243,1
2244,1
2245,0
2246,1
2247,1
2248,1
2249,0
2250,4
2251,0
2252,4
2253,4
2254,1
2255,1
2256,2
2257,0
2258,1
2259,1
2260,1
2261,1
2262,0
2263,1
2264,4
2265,1
2266,1
2267,0
2268,4
2269,0
2270,1
2271,0
2272,0
2273,1
2274,1
2275,1
2276,0
2277,1
2278,1
2279,0
2280,1
2281,1
2282,1
2283,0
2284,0
2285,0
2286,0
2287,1
2288,1
2289,1
2290,1
2291,0
2292,1
2293,1
2294,1
2295,0
2296,4
2297,1
2298,1
2299,1
2300,0
2301,1
2302,0
2303,1
2304,1
2305,0
2306,1
2307,1
2308,1
2309,1
2310,4
2311,1
2312,1
2313,0
2314,1
2315,1
2316,4
2317,0
2318,1
2319,0
2320,1
2321,1
2322,1
2323,1
2324,1
2325,0
2326,1
2327,1
2328,1
2329,1
2330,0
2331,1
2332,1
2333,1
2334,1
2335,1
2336,4
2337,1
2338,0
2339,0
2340,0
2341,1
2342,0
2343,1
2344,1
2345,1
2346,0
2347,4
2348,0
2349,0
2350,1
2351,2
2352,1
2353,1
2354,0
2355,0
2356,2
2357,1
2358,1
2359,1
2360,4
2361,1
2362,1
2363,1
2364,0
2365,1
2366,1
2367,1
2368,1
2369,0
2370,0
2371,1
2372,4
2373,0
2374,0
2375,0
2376,1
2377,1
2378,1
2379,1
2380,1
2381,1
2382,1
2383,0
2384,1
2385,1
2386,1
2387,1
2388,1
2389,1
2390,1
2391,1
2392,1
2393,0
2394,1
2396,0
2397,0
2398,1
2399,1
2400,1
2401,4
2402,1
2403,0
2404,4
2405,1
2406,1
2407,1
2408,0
2409,1
2410,4
2411,1
2412,1
2413,0
2414,1
2415,0
2416,1
2417,1
2418,0
2419,1
2420,0
2421,0
2422,1
2423,1
2424,4
2425,0
2426,0
2427,0
2428,0
2429,1
2430,0
2431,0
2432,1
2433,1
2434,1
2435,1
2436,1
2437,0
2438,1
2439,1
2440,4
2441,0
2442,1
2443,0
2444,1
2445,0
2446,1
2447,1
2448,1
2449,4
2450,0
2451,1
2452,0
2453,0
2454,0
2455,1
2456,1
2457,1
2458,1
2459,4
2460,1
2461,4
2463,1
2464,0
2465,0
2466,1
2467,1
2468,1
2469,1
2470,0
2471,1
2472,0
2473,0
2474,0
2475,1
2476,1
2477,0
2478,0
2479,1
2480,1
2481,0
2482,1
2483,1
2484,0
2485,0
2486,0
2487,1
2488,1
2489,1
2490,1
2491,0
2492,1
2493,1
2494,1
2495,1
2496,1
2497,1
2498,1
2499,1
2500,1
2501,0
2502,4
2503,1
2504,1
2505,4
2506,1
2507,4
2508,1
2509,0
2510,0
2511,0
2512,1
2513,0
2514,1
2515,1
2516,1
2517,1
2518,4
2519,1
2520,0
2521,1
2522,1
2523,0
2524,0
2525,0
2526,4
2527,1
2528,1
2529,0
2530,1
2531,4
2532,0
2533,1
2534,4
2535,4
2536,1
2537,0
2538,1
2539,1
2540,1
2541,1
2542,1
2543,1
2544,4
2545,1
2546,0
2547,1
2548,0
2549,1
2550,1
2551,1
2552,4
2553,4
2554,1
2555,4
2556,1
2557,0
2558,1
2559,1
2560,0
2561,1
2562,1
2563,1
2564,1
2565,0
2566,1
2567,1
2568,1
2569,1
2570,1
2571,0
2572,1
2573,0
2574,1
2575,4
2576,0
2577,4
2578,1
2579,1
2580,1
2581,0
2582,1
2583,1
2584,0
2585,0
2586,1
2587,1
2588,1
2589,1
2590,1
2591,4
2592,0
2593,1
2594,1
2595,1
2596,1
2597,1
2598,0
2599,1
2600,1
2601,1
2602,1
2603,1
2604,0
2605,0
2606,4
2607,0
2608,0
2609,1
2610,1
2611,1
2612,1
2613,0
2614,1
2615,1
2616,1
2617,4
2618,1
2619,0
2620,1
2621,2
2622,1
2623,1
2624,1
2625,0
2626,1
2627,1
2628,1
2629,0
2630,1
2631,0
2632,0
2633,0
2634,1
2635,1
2636,4
2637,4
2638,1
2639,1
2640,0
2641,0
2642,0
2643,1
2644,0
2645,0
2646,1
2647,1
2648,1
2649,4
2650,1
2651,1
2652,1
2653,1
2654,0
2655,1
2656,1
2657,1
2658,1
2659,1
2660,1
2661,4
2662,0
2663,1
2664,4
2665,1
2666,0
2667,1
2668,0
2669,1
2670,1
2671,0
2672,0
2673,1
2674,1
2675,1
2676,1
2677,4
2678,1
2679,1
2680,1
2681,1
2682,1
2683,1
2684,1
2685,1
2686,0
2687,1
2688,0
2689,1
2690,4
2691,1
2692,0
2693,1
2694,0
2695,1
2696,0
2697,1
2698,1
2699,0
2700,1
2701,0
2702,1
2703,0
2704,1
2705,4
2706,1
2707,1
2708,0
2709,0
2710,1
2711,1
2712,1
2713,1
2714,4
2715,1
2716,4
2717,1
2718,1
2719,1
2720,1
2721,1
2722,0
2723,1
2724,1
2725,4
2726,0
2727,1
2728,4
2729,4
2730,1
2731,1
2732,1
2733,1
2734,1
2735,0
2736,1
2737,1
2738,1
2739,0
2740,4
2741,0
2742,0
2743,1
2744,0
2745,0
2746,1
2747,0
2748,1
2749,1
2750,1
2751,1
2752,0
2753,1
2754,0
2755,1
2756,1
2757,1
2758,1
2759,0
2760,1
2761,1
2762,1
2763,1
2764,4
2765,4
2766,0
2767,0
2768,0
2769,0
2770,0
2771,1
2772,1
2773,0
2774,0
2775,1
2776,0
2777,1
2778,0
2779,4
2780,1
2781,1
2782,0
2783,0
2784,0
2785,0
2786,0
2787,1
2788,0
2789,1
2790,0
2791,0
2792,1
2793,1
2794,0
2795,1
2796,1
2797,1
2798,0
2799,1
2800,1
2801,1
2802,1
2803,1
2804,1
2805,1
2806,0
2807,1
2808,1
2809,0
2810,1
2811,1
2812,1
2813,1
2814,1
2815,1
2816,4
2817,1
2818,4
2819,4
2820,1
2821,1
2822,1
2823,4
2825,4
2826,1
2827,0
2828,4
2829,1
2830,1
2831,1
2832,0
2833,0
2834,4
2835,0
2836,1
2837,1
2838,1
2839,4
2840,1
2841,1
2842,1
2843,1
2844,1
2845,4
2846,0
2847,0
2848,0
2849,1
2850,1
2851,1
2852,1
2853,1
2854,1
2855,1
2856,1
2857,1
2858,1
2859,0
2860,1
2861,4
2862,0
2863,1
2864,1
2865,4
2866,1
2867,1
2868,1
2869,2
2870,1
2871,1
2872,1
2873,1
2874,1
2875,0
2876,4
2877,0
2878,1
2879,0
2880,0
2881,0
2882,1
2883,1
2884,1
2885,1
2886,1
2887,4
2888,1
2889,4
2890,1
2891,0
2892,1
2893,0
2894,0
2895,1
2896,1
2897,4
2898,4
2899,1
2900,0
2901,0
2902,0
2903,0
2904,0
2905,1
2906,1
2907,1
2908,4
2909,1
2910,1
2911,1
2912,0
2913,1
2914,0
2915,4
2916,1
2917,1
2918,0
2919,1
2920,4
2921,1
2922,1
2923,0
2924,1
2925,1
2926,4
2927,1
2928,0
2929,1
2930,1
2931,1
2932,0
2933,1
2934,1
2935,1
2936,0
2937,0
2938,0
2939,0
2940,4
2941,1
2942,0
2943,1
2944,1
2945,1
2946,0
2947,0
2948,0
2949,0
2950,4
2951,0
2952,0
2953,4
2954,4
2955,0
2956,1
2957,1
2958,4
2959,4
2960,1
2961,1
2962,4
2963,1
2964,0
2965,1
2966,0
2967,1
2968,0
2969,1
2970,1
2971,1
2972,1
2973,1
2974,0
2975,1
2976,1
2977,4
2978,4
2979,0
2980,1
2981,0
2982,1
2983,1
2984,4
2985,1
2986,0
2987,1
2988,1
2989,0
2990,1
2991,1
2992,0
2993,1
2994,1
2995,0
2996,0
2997,0
2998,0
2999,1
3000,0
3001,1
3002,0
3003,1
3004,1
3005,1
3006,0
3007,1
3008,1
3009,1
3010,1
3011,0
3012,0
3013,1
3014,1
3015,1
3016,1
3017,1
3018,1
3019,1
3020,1
3021,1
3022,1
3023,0
3024,1
3025,4
3026,1
3027,1
3028,1
3029,0
3030,0
3031,0
3032,0
3033,0
3034,1
3035,4
3036,1
3037,1
3038,0
3039,4
3040,0
3041,1
3042,0
3043,1
3044,0
3045,1
3046,0
3047,1
3048,1
3049,0
3050,1
3051,0
3052,0
3053,1
3054,1
3055,0
3056,0
3057,1
3058,0
3059,1
3060,0
3061,1
3062,2
3063,0
3064,1
3065,0
3066,1
3067,0
3069,0
3070,1
3071,1
3072,0
3073,4
3074,1
3075,1
3076,1
3077,0
3078,1
3079,0
3080,1
3081,1
3082,1
3083,1
3084,1
3085,1
3086,0
3087,1
3088,0
3089,0
3090,0
3091,0
3092,1
3093,1
3094,1
3095,0
3096,1
3097,1
3098,0
3099,1
3100,1
3101,4
3102,4
3103,1
3104,1
3105,4
3106,1
3107,0
3108,4
3109,1
3110,1
3111,1
3112,1
3113,4
3114,0
3115,0
3116,0
3117,1
3118,4
3119,1
3120,1
3121,1
3122,0
3123,1
3124,1
3125,1
3126,1
3127,0
3128,1
3129,1
3130,4
3131,4
3132,1
3133,1
3134,0
3135,4
3136,1
3137,1
3138,0
3139,4
3140,0
3141,1
3142,1
3143,0
3144,1
3145,1
3146,1
3147,0
3148,2
3149,1
3150,1
3151,0
3152,1
3153,1
3154,0
3155,1
3156,4
3157,1
3158,1
3159,1
3160,0
3161,1
3162,1
3163,1
3164,1
3165,1
3166,0
3167,0
3168,0
3169,0
3170,1
3171,1
3172,1
3173,0
3174,1
3175,1
3176,1
3177,1
3178,1
3179,1
3180,1
3181,0
3182,4
3183,1
3184,0
3185,1
3186,0
3187,0
3188,1
3189,4
3190,1
3191,1
3192,0
3193,0
3194,4
3195,1
3196,1
3197,1
3198,1
3199,1
3200,1
3201,1
3202,1
3203,1
3204,0
3205,0
3206,1
3207,1
3208,1
3209,4
3210,4
3211,1
3212,1
3213,1
3214,1
3215,1
3216,1
3217,0
3218,0
3219,1
3220,0
3221,1
3222,0
3223,1
3224,0
3225,1
3226,1
3227,1
3228,1
3229,1
3230,0
3231,1
3232,1
3233,0
3234,1
3235,0
3236,4
3237,1
3238,0
3240,0
3241,1
3242,4
3243,1
3244,1
3245,1
3246,0
3247,1
3248,0
3249,1
3250,0
3251,1
3252,1
3253,1
3254,1
3255,0
3256,4
3257,1
3258,1
3259,0
3260,0
3261,1
3262,0
3263,1
3264,0
3265,1
3266,1
3267,1
3268,1
3269,1
3270,1
3271,0
3272,4
3273,1
3274,0
3275,4
3276,4
3277,1
3278,0
3279,0
