ID,Cluster
2712,4
2713,4
2714,4
2715,1
2716,1
2717,4
2718,4
2719,0
2720,1
2721,4
2722,4
2723,4
2724,1
2725,4
2726,1
2727,1
2728,4
2729,4
2730,1
2731,1
2732,1
2733,1
2734,1
2735,4
2736,4
2737,1
2738,4
2739,4
2740,1
2741,1
2742,4
2743,4
2744,4
2745,4
2746,4
2747,1
2748,1
2749,1
2750,1
2751,1
2752,1
2753,1
2754,4
2755,4
2756,4
2757,1
2758,1
2759,1
2760,1
2761,4
2762,1
2763,1
2764,4
2765,1
2766,4
2767,0
2768,1
2769,4
2770,4
2771,1
2772,0
2773,0
2774,4
2775,1
2776,4
2777,1
2778,0
2779,4
2780,0
2781,4
2782,1
2783,4
2784,1
2785,1
2786,4
2787,4
2788,1
2789,1
2790,4
2791,1
2792,1
2793,1
2794,1
2795,4
2796,4
2797,4
2798,0
2799,4
2800,4
2801,1
2802,1
2803,4
2804,4
2805,0
2806,1
2807,0
2808,1
2809,1
2810,1
2811,4
2812,4
2813,1
2814,1
2815,1
2816,4
2817,4
2818,1
2819,1
2820,1
2821,1
2822,4
2823,1
2824,4
2825,1
2826,4
2827,4
2828,0
2829,4
2830,4
2831,4
2832,4
2833,1
2834,1
2835,1
2836,4
2837,4
2838,1
2839,1
2840,4
2841,1
2842,1
2843,4
2844,4
2845,1
2846,1
2847,1
2848,1
2849,1
2850,1
2851,1
2852,1
2853,1
2854,4
2855,4
2856,1
2857,4
2858,4
2859,4
2860,0
2861,1
2862,1
2863,1
2864,4
2865,4
2866,1
2867,4
2868,4
2869,4
2870,1
2871,4
2872,1
2873,4
2874,1
2875,4
2876,1
2877,4
2878,4
2879,1
2880,1
2881,4
2882,4
2883,1
2884,4
2885,1
2886,1
2887,1
2888,1
2889,1
2890,1
2891,1
2892,1
2893,4
2894,1
2895,1
2896,1
2897,1
2898,1
2899,4
2900,0
2901,1
2902,0
2903,4
2904,1
2905,0
2906,1
2907,1
2908,4
2909,0
2910,0
2911,4
2912,4
2913,4
2914,4
2915,4
2916,4
2917,4
2918,4
2919,1
2920,1
2921,4
2922,4
2923,1
2924,4
2925,4
2926,1
2927,4
2928,4
2929,4
2930,0
2931,1
2932,1
2933,0
2934,4
2935,4
2936,1
2937,1
2938,1
2939,1
2940,4
2941,1
2942,1
2943,0
2944,4
2945,1
2946,4
2947,4
2948,1
2949,1
2950,4
2951,4
2952,4
2953,1
2954,0
2955,4
2956,4
2957,0
2958,0
2959,1
2960,4
2961,1
2962,4
2963,0
2964,4
2965,4
2966,4
2967,1
2968,4
2969,1
2970,1
2971,1
2972,4
2973,1
2974,1
2975,4
2976,1
2977,0
2978,1
2979,1
2980,1
2981,4
2982,4
2983,4
2984,4
2985,4
2986,4
2987,4
2988,4
2989,1
2990,1
2991,4
2992,4
2993,1
2994,1
2995,1
2996,1
2997,1
2998,1
2999,0
3000,1
3001,4
3002,1
3003,1
3004,1
3005,0
3006,4
3007,4
3008,1
3009,0
3010,1
3011,4
3012,4
3013,0
3014,1
3015,4
3016,1
3017,4
3018,4
3019,1
3020,1
3021,1
3022,0
