ID,Cluster
517,1
518,0
519,4
520,1
521,1
522,1
523,4
524,3
525,0
526,1
527,1
528,1
529,4
530,1
531,1
532,0
533,4
534,4
535,3
536,0
537,3
538,0
539,1
540,1
541,4
542,4
543,1
544,1
545,4
546,4
547,4
548,0
549,4
550,3
551,1
552,0
553,0
554,0
555,0
556,4
557,0
558,4
559,0
560,4
561,3
562,4
563,0
564,4
565,4
566,1
567,4
568,1
569,1
570,0
571,1
572,1
573,0
574,0
575,1
576,1
577,1
578,0
579,0
580,1
581,1
582,4
583,0
584,1
585,1
586,0
587,0
588,0
589,4
590,4
591,1
592,0
593,0
594,4
595,4
596,1
597,1
598,4
599,4
600,1
601,4
602,1
603,4
604,4
605,0
606,4
607,0
608,1
609,0
610,0
611,0
612,4
613,1
614,0
615,0
616,4
617,1
618,1
619,4
620,4
621,4
622,1
623,0
624,4
625,4
626,4
627,4
628,4
629,4
630,0
631,3
632,4
633,1
634,0
635,4
636,1
637,1
638,3
639,4
640,0
641,4
642,4
643,1
644,0
645,0
646,0
647,3
648,4
649,1
650,4
651,0
652,1
653,1
654,1
655,1
656,1
657,0
658,4
659,4
660,4
661,0
662,1
663,1
664,1
665,4
666,0
667,0
668,1
669,0
670,0
671,4
672,0
673,1
674,1
675,0
676,4
677,4
678,1
679,0
680,0
681,0
682,1
683,1
684,1
685,4
686,1
687,4
688,1
689,0
690,1
691,1
692,0
693,4
694,3
695,4
696,4
697,4
698,4
699,1
700,0
701,1
702,4
703,4
704,1
705,0
706,0
707,4
708,1
709,1
710,0
711,4
712,4
713,3
714,0
715,4
716,1
717,1
718,1
719,1
720,0
721,4
722,1
723,4
724,1
725,1
726,0
727,4
728,1
729,0
730,1
731,0
732,1
733,4
734,4
735,0
736,0
737,4
738,3
739,0
740,1
741,0
742,0
743,4
744,1
745,1
746,4
747,0
748,0
749,0
750,1
751,1
752,1
753,0
754,0
755,0
756,0
757,1
758,0
759,1
760,1
761,0
762,1
763,4
764,0
765,4
766,0
767,4
768,1
769,0
770,4
771,3
772,1
773,0
774,0
775,4
777,4
778,1
779,4
780,3
781,4
782,0
783,1
784,0
785,0
786,4
787,1
788,1
789,4
790,0
791,0
792,0
793,4
794,4
795,4
796,1
797,4
798,4
799,0
800,0
801,1
802,4
803,0
804,1
805,4
806,1
807,4
808,1
809,4
810,4
811,0
812,4
813,4
814,0
815,0
816,4
817,0
818,0
819,1
820,0
821,1
822,0
823,1
824,1
825,4
826,4
827,0
828,4
829,1
830,0
831,0
832,1
833,1
834,1
835,1
836,4
837,1
838,4
839,0
840,1
841,0
842,1
843,0
844,0
845,4
846,1
847,4
848,1
849,0
850,1
851,0
852,1
853,4
854,0
855,1
856,1
857,4
858,1
859,0
860,1
861,4
862,4
863,4
864,4
865,0
866,0
867,0
868,3
869,0
870,4
871,4
872,4
873,0
874,4
875,0
876,4
877,1
878,4
879,4
880,0
881,4
882,4
883,0
884,4
885,1
886,4
887,1
888,4
889,1
890,4
891,4
892,1
893,1
894,4
895,0
896,1
897,4
898,0
899,4
900,4
901,0
902,0
903,1
904,0
905,4
906,0
907,1
908,1
909,4
910,0
911,4
912,4
913,0
914,4
915,4
916,0
917,4
918,0
919,0
920,1
921,1
922,1
923,4
924,1
925,0
926,0
927,4
928,4
929,0
930,1
931,4
932,1
933,1
934,4
935,3
936,0
937,1
938,0
939,0
940,1
941,0
942,1
943,4
944,0
945,1
946,1
947,0
948,0
949,3
950,1
951,4
952,1
953,1
954,0
955,4
956,4
957,0
958,4
959,1
960,4
961,0
962,4
963,4
964,0
965,0
966,4
967,1
968,4
969,4
970,4
971,0
972,4
973,0
974,0
975,0
976,0
977,0
978,4
979,4
980,4
981,4
982,1
983,0
984,0
985,4
986,0
987,1
988,0
989,4
990,0
991,0
992,1
993,1
994,0
995,0
996,0
997,4
998,0
999,1
1000,0
1001,1
1002,1
1003,4
1004,0
1005,1
1006,1
1007,1
1008,4
1009,4
1010,4
1011,1
1012,0
1013,4
1014,0
1015,1
1016,0
1017,1
1018,4
1019,4
1020,0
1021,1
1022,1
1023,0
1024,4
1025,0
1026,1
1027,4
1028,4
1029,4
1030,4
1031,4
1032,1
1033,4
1034,0
1035,0
1036,4
1037,4
1038,0
1039,0
1040,1
1041,4
1042,4
1043,4
1044,4
1045,1
1046,0
1047,0
1048,1
1049,0
1050,0
1051,1
1052,4
1053,4
1054,0
1055,0
1056,4
1057,4
1058,1
1059,0
1060,1
1061,4
1062,0
1063,0
1064,4
1065,4
1066,4
1067,4
1068,3
1069,0
1070,0
1071,3
1072,0
1073,0
1074,3
1075,0
1076,1
1077,3
1078,1
1079,0
1080,4
1081,0
1082,0
1083,4
1084,3
1085,1
1086,0
1087,0
1088,0
1089,0
1090,4
1091,0
1092,0
1093,0
1094,1
1095,0
1096,1
1097,4
1098,0
1099,0
1100,1
1101,1
1102,4
1103,1
1104,0
1105,4
1106,3
1107,4
1108,4
1109,0
1110,1
1111,0
1112,0
1113,4
1114,4
1115,4
1116,0
1117,1
1118,4
1119,1
1120,4
1121,1
1122,0
1123,1
1124,4
1125,0
1126,1
1127,4
1128,1
1129,4
1130,1
1131,1
1132,0
1133,1
1134,1
1135,4
1136,3
1137,0
1138,0
1139,4
1140,1
1141,4
1142,4
1143,0
1144,1
1145,4
1146,4
1147,1
1148,4
1149,1
1150,4
1151,1
1152,0
1153,1
1154,0
1155,3
1156,4
1157,4
1158,4
1159,3
1160,0
1161,0
1162,0
1163,0
1164,0
1165,1
1166,4
1167,4
1168,1
1169,3
1170,0
1171,0
1172,1
1173,0
1174,1
1175,0
1176,4
1177,0
1178,1
1179,0
1180,1
1181,4
1182,4
1183,1
1184,4
1185,0
1187,0
1188,0
1189,4
1190,1
1191,4
1192,1
1193,4
1194,4
1195,1
1196,0
1197,1
1198,4
1199,1
1200,4
1201,0
1202,1
1203,4
1204,0
1205,1
1206,1
1207,4
1208,1
1209,1
1210,1
1211,4
1212,1
1213,4
1214,1
1215,3
1216,0
1217,0
1218,1
1219,0
1220,0
1221,4
1222,4
1223,0
1224,1
1225,4
1226,0
1227,1
1228,4
1229,4
1230,1
1231,4
1232,1
1233,4
1234,4
1235,4
1236,0
1237,4
1238,3
1239,0
1240,1
1241,0
1242,1
1243,0
1244,4
1245,4
1246,4
1247,0
1248,1
1249,0
1250,4
1251,3
1252,1
1253,4
1254,4
1255,1
1256,3
1257,0
1258,4
1259,4
1260,0
1261,4
1262,4
1263,4
1264,1
1265,0
1266,1
1267,4
1268,0
1269,0
1270,0
1271,0
1272,0
1273,4
1274,0
1275,1
1276,4
1277,4
1278,0
1279,3
1280,4
1281,1
1282,3
1283,4
1284,1
1285,1
1286,4
1287,1
1288,0
1289,3
1290,0
1291,0
1292,4
1293,0
1294,1
1295,1
1296,4
1297,4
1298,1
1299,4
1300,4
1301,0
1302,4
1303,0
1304,0
1305,4
1306,4
1307,0
1308,0
1309,1
1310,0
1311,1
1312,1
1313,4
1314,0
1315,4
1316,0
1317,4
1318,0
1319,0
1320,0
1321,1
1322,1
1323,1
1324,4
1325,0
1326,0
1327,4
1328,4
1329,4
1330,0
1331,1
1332,0
1333,1
1334,0
1335,4
1336,4
1337,0
1338,0
1339,4
1340,0
1341,4
1342,4
1343,0
1344,4
1345,0
1346,1
1347,0
1348,0
1349,1
1350,1
1351,4
1352,0
1353,0
1354,0
1355,1
1356,0
1357,0
1358,4
1359,1
1360,4
1361,0
1362,0
1363,1
1364,4
1365,4
1366,0
1367,1
1368,4
1369,0
1370,0
1371,1
1372,1
1373,0
1374,1
1375,0
1376,1
1377,1
1378,0
1379,4
1380,4
1381,1
1382,0
1383,0
1384,4
1385,1
1386,0
1387,1
1388,4
1389,1
1390,1
1391,1
1392,0
1393,1
1394,4
1395,1
1396,3
1397,0
1398,4
1399,0
1400,0
1401,0
1402,0
1403,4
1404,1
1405,3
1406,1
1407,1
1408,0
1409,0
1410,1
1411,0
1412,0
1413,0
1414,1
1415,4
1416,3
1417,4
1418,4
1419,4
1420,4
1421,1
1422,1
1423,4
1424,1
1425,0
1426,1
1427,4
1428,4
1429,0
1430,4
1431,4
1432,4
1433,0
1434,3
1435,0
1436,0
1437,4
1438,1
1439,0
1440,0
1441,4
1442,4
1443,4
1444,4
1445,3
1446,0
1447,0
1448,1
1449,0
1450,0
1451,4
1452,4
1453,0
1454,0
1455,4
1456,1
1457,1
1458,0
1459,3
1460,4
1461,0
1462,4
1463,0
1464,4
1465,1
1466,0
1467,1
1468,1
1469,0
1470,1
1471,0
1472,4
1473,4
1474,4
1475,1
1476,4
1477,0
1478,4
1479,1
1480,0
1481,4
1482,3
1483,1
1484,1
1485,4
1486,0
1487,1
1488,4
1489,1
1490,0
1491,1
1492,1
1493,1
1494,4
1495,4
1496,1
1497,4
1498,1
1499,4
1500,4
1501,0
1502,1
1503,0
1504,0
1505,4
1506,4
1507,4
1508,4
1509,0
1510,0
1511,0
1512,0
1513,0
1514,4
1515,0
1516,4
1517,4
1518,1
1519,1
1520,4
1521,4
1522,1
1523,4
1524,1
1525,1
1526,0
1527,0
1528,1
1529,4
1530,0
1531,4
1532,1
1533,0
1534,4
1535,4
1536,1
1537,0
1538,1
1539,0
1540,1
1541,0
1542,0
1543,1
1544,4
1545,4
1546,0
1547,1
1548,1
1549,1
1550,0
1551,0
1552,4
1553,1
1554,1
1555,4
1556,0
1557,1
1558,4
1559,1
1560,0
1561,1
1562,0
1563,1
1564,4
1565,4
1566,4
1567,1
1568,1
1569,1
1570,4
1571,4
1572,4
1573,0
1574,0
1575,0
1576,1
1577,1
1578,0
1579,4
1580,4
1581,0
1582,4
1583,0
1584,4
1585,0
1586,4
1587,0
1588,4
1589,0
1590,0
1591,4
1592,4
1593,4
1594,4
1595,4
1596,4
1597,4
1598,4
1599,2
1600,1
1601,0
1602,0
1603,0
1604,0
1605,4
1606,0
1607,0
1608,1
1609,0
1610,4
1611,1
1612,1
1613,1
1614,4
1615,0
1616,0
1617,3
1618,0
1619,0
1620,4
1621,1
1622,0
1623,1
1624,1
1625,0
1626,1
1627,4
1628,4
1629,1
1630,1
1631,4
1632,4
1633,1
1634,1
1635,0
1636,4
1637,1
1638,0
1639,1
1640,4
1641,0
1642,1
1643,4
1644,0
1645,1
1646,4
1647,4
1648,1
1649,4
1650,0
1651,0
1652,0
1653,3
1654,1
1655,0
1656,1
1657,4
1658,3
1659,0
1660,1
1661,1
1662,1
1663,0
1664,4
1665,0
1666,4
1667,1
1668,4
1669,4
1670,0
1671,4
1672,4
1673,0
1674,0
1675,0
1676,4
1677,0
1678,1
1679,4
1680,4
1681,4
1682,0
1683,1
1684,3
1685,0
1686,4
1687,0
1688,4
1689,0
1690,0
1691,0
1692,1
1693,0
1694,4
1695,1
1696,1
1697,1
1698,1
1699,1
1700,1
1701,0
1702,4
1703,4
1704,0
1705,0
1706,1
1707,0
1708,1
1709,0
1710,0
1711,4
1712,0
1713,4
1714,0
1715,1
1716,1
1717,0
1718,3
1719,1
1720,1
1721,4
1722,4
1723,0
1724,4
1725,0
1726,0
1727,4
1728,0
1729,0
1730,4
1731,1
1732,1
1733,0
1734,0
1735,4
1736,4
1737,1
1738,4
1739,1
1740,4
1741,4
1742,0
1743,0
1744,4
1745,1
1746,1
1747,4
1748,1
1749,4
1750,4
1751,4
1752,4
1753,0
1754,1
1755,0
1756,1
1757,0
1758,4
1759,1
1760,0
1761,1
1762,0
1763,4
1764,0
1765,4
1766,4
1767,1
1768,1
1769,4
1770,4
1771,0
1772,0
1773,0
1774,1
1775,1
1776,1
1777,0
1778,1
1779,4
1780,4
1781,0
1782,4
1783,0
1784,4
1785,4
1786,0
1787,0
1788,1
1789,3
1790,0
1791,0
1792,4
1793,1
1794,0
1795,3
1796,1
1797,1
1798,0
1799,4
1800,4
1801,4
1802,0
1803,1
1804,0
1805,0
1806,0
1807,0
1808,1
1809,0
1810,1
1811,0
1812,0
1813,0
1814,4
1815,4
1816,4
1817,0
1818,1
1819,3
1820,4
1821,0
1822,0
1823,3
1824,0
1825,1
1826,4
1827,0
1828,0
1829,1
1830,3
1831,1
1832,0
1833,1
1834,1
1835,0
1836,4
1837,1
1838,4
1839,0
1840,0
1841,4
1842,4
1843,1
1844,0
1845,0
1846,0
1847,1
1848,4
1849,4
1850,4
1851,1
1852,0
1853,4
1854,0
1855,1
1856,1
1857,4
1858,0
1859,1
1860,0
1861,0
1862,4
1863,4
1864,4
1865,1
1866,4
1867,1
1868,0
1869,1
1870,0
1871,1
1872,4
1873,4
1874,1
1875,0
1876,4
1877,1
1878,1
1879,0
1880,0
1881,1
1882,0
1883,0
1884,4
1885,4
1886,1
1887,0
1888,4
1889,0
1890,4
1891,0
1892,0
1893,0
1894,4
1895,4
1896,4
1897,4
1898,4
1899,0
1900,0
1901,4
1902,0
1903,4
1904,1
1905,4
1906,4
1907,1
1908,4
1909,1
1910,0
1911,1
1912,4
1913,0
1914,0
1915,4
1916,4
1917,4
1918,4
1919,4
1920,0
1921,4
1922,0
1923,1
1924,0
1925,1
1926,1
1927,0
1928,1
1929,4
1930,1
1931,1
1932,4
1933,1
1934,0
1935,1
1936,0
1937,4
1938,0
1939,1
1940,1
1941,0
1942,1
1943,4
1944,0
1945,4
1946,3
1947,0
1948,4
1949,0
1950,4
1951,4
1952,1
1953,1
1954,1
1955,0
1956,1
1957,4
1958,0
1959,1
1960,1
1961,4
1962,4
1963,0
1964,0
1965,4
1966,0
1967,1
1968,1
1969,0
1970,1
1971,0
1972,1
1973,0
1974,4
1975,3
1976,1
1977,4
1978,0
1979,4
1980,1
1981,1
1982,4
1983,0
1984,0
1985,0
1986,0
1987,4
1988,1
1989,4
1990,1
1991,0
1992,1
1993,0
1994,1
1995,0
1996,1
1997,0
1998,4
1999,0
2000,4
2001,0
2002,4
2003,4
2004,3
2005,4
2006,0
2007,4
2008,0
2009,1
2010,1
2011,3
2012,1
2013,3
2014,0
2015,4
2016,1
2017,1
2018,0
2019,0
2020,4
2021,0
2022,1
2023,0
2024,0
2025,4
2026,4
2027,4
2028,4
2029,0
2030,0
2031,1
2032,4
2033,1
2034,0
2035,0
2036,0
2037,1
2038,1
2039,1
2040,0
2041,0
2042,0
2043,4
2044,1
2045,1
2046,0
2047,4
2048,0
2049,4
2050,4
2051,0
2052,4
2053,0
2054,1
2055,1
2056,4
2057,0
2058,4
2059,1
2060,0
2061,4
2062,4
2063,0
2064,0
2065,0
2066,4
2067,4
2068,3
2069,0
2070,4
2071,4
2072,1
2073,4
2074,4
2075,0
2076,1
2077,1
2078,4
2079,4
2080,0
2081,4
2082,0
2083,4
2084,1
2085,0
2086,4
2087,0
2088,0
2089,1
2090,1
2091,0
2092,1
2093,4
2094,0
2095,1
2096,4
2097,1
2098,0
2099,1
2100,1
2101,1
2102,4
2103,1
2104,0
2105,0
2106,1
2107,4
2108,4
2109,0
2110,4
2111,0
2112,1
2113,0
2114,4
2115,1
2116,4
2117,0
2118,0
2119,4
2120,4
2121,4
2122,0
2123,0
2124,1
2125,1
2126,4
2127,1
2128,1
2129,1
2130,0
2131,4
2132,0
2133,0
2134,4
2135,4
2136,4
2137,1
2138,4
2139,0
2140,4
2141,1
2142,3
2143,0
2144,1
2145,1
2146,3
2147,4
2148,0
2149,1
2150,4
2151,1
2152,0
2153,0
2154,4
2155,4
2156,0
2157,1
2158,0
2159,1
2160,1
2161,0
2162,0
2163,0
2164,0
2165,0
2166,0
2167,0
2168,4
2169,4
2170,1
2171,0
2172,4
2173,3
2174,4
2175,0
2176,1
2177,1
2178,4
2179,1
2180,1
2181,4
2182,4
2183,1
2184,2
2185,4
2186,0
2187,4
2188,1
2189,0
2190,4
2191,1
2192,0
2193,0
2194,4
2195,4
2196,1
2197,0
2198,0
2199,1
2200,1
2201,4
2202,4
2203,0
2204,0
2205,1
2206,1
2207,1
2208,4
2209,0
2210,4
2211,1
2212,0
2213,0
2214,1
2215,0
2216,4
2217,4
2218,4
2219,4
2220,0
2221,4
2222,1
2223,0
2224,1
2225,0
2226,1
2227,0
2228,1
2229,0
2230,1
2231,1
2232,4
2233,4
2234,4
2235,0
2236,4
2237,0
2238,1
2239,4
2240,1
2241,1
2242,4
2243,0
2244,0
2245,4
2246,1
2247,4
2248,0
2249,3
2250,1
2251,4
2252,0
2253,4
2254,1
2255,1
2256,4
2257,0
2258,4
2259,1
2260,0
2261,0
2262,0
2263,4
2264,0
2265,1
2266,1
2267,4
2268,1
2269,1
2270,0
2271,0
2272,1
2273,0
2274,1
2275,4
2276,1
2277,3
2278,1
2279,4
2280,0
2281,0
2282,4
2283,1
2284,0
2285,4
2286,0
2287,0
2288,3
2289,4
2290,0
2291,0
2292,0
2293,4
2294,0
2295,1
2296,4
2297,4
2298,1
2299,4
2300,1
2301,4
2302,0
2303,4
2304,1
2305,0
2306,1
2307,0
2308,1
2309,4
2310,1
2311,0
2312,0
2313,0
2314,1
2315,1
2316,1
2317,1
2318,1
2319,3
2320,1
2321,3
2322,0
2323,4
2324,1
2325,0
2326,1
2327,3
2328,1
2329,1
2330,4
2331,4
2332,4
2333,0
2334,1
2335,0
2336,1
2337,3
2338,0
2339,1
2340,4
2341,4
2342,4
2343,1
2344,0
2345,1
2346,1
2347,4
2348,4
2349,0
2350,4
2351,4
2352,1
2353,4
2354,0
2355,4
2356,4
2357,1
2358,4
2359,0
2360,4
2361,4
2362,4
2363,1
2364,0
2365,4
2366,4
2367,3
2368,0
2369,4
2370,4
2371,0
2372,0
2373,1
2374,4
2375,0
2376,1
2377,1
2378,4
2379,0
2380,4
2381,1
2382,1
2383,0
2384,4
2385,0
2386,1
2387,1
2388,0
2389,3
2390,1
2391,0
2392,1
2393,0
2394,1
2395,4
2396,4
2397,3
2398,4
2399,1
2400,1
2401,0
2402,0
2403,4
2404,4
2405,1
2406,3
2407,1
2408,0
2409,0
2410,0
2411,1
2412,0
2413,4
2414,1
2415,4
2416,1
2417,0
2418,1
2419,0
2420,4
2421,4
2422,1
2423,1
2424,0
2425,4
2426,1
2427,0
2428,0
2429,4
2430,4
2431,4
2432,1
2433,4
2434,1
2435,0
2436,1
2437,1
2438,4
2439,0
2440,3
2441,0
2442,4
2443,4
2444,4
2445,0
2446,0
2447,1
2448,1
2449,0
2450,4
2451,0
2452,0
2453,1
2454,4
2455,4
2456,0
2457,4
2458,4
2459,1
2460,4
2461,0
2462,4
2463,4
2464,4
2465,0
2466,4
2467,1
2468,1
2469,0
2470,4
2471,1
2472,4
2473,1
2474,0
2475,0
2476,4
2477,0
2478,1
2479,1
2480,0
2481,0
2482,0
2483,0
2484,1
2485,0
2486,0
2487,0
2488,0
2489,1
2490,4
2491,4
2492,4
2493,0
2494,1
2495,0
2496,3
2497,4
2498,0
2499,1
2500,1
2501,1
2502,4
2503,1
2504,4
2505,0
2506,0
2507,4
2508,0
2509,4
2510,4
2511,0
2512,0
2513,3
2514,0
2515,0
2516,0
2517,1
2518,1
2519,0
2520,1
2521,0
2522,4
2523,4
2524,4
2525,1
2526,1
2527,4
2528,0
2529,0
2530,3
2531,4
2532,1
2533,0
2534,4
2535,0
2536,0
2537,1
2538,0
2539,1
2540,4
2541,0
2542,4
2543,4
2544,4
2545,1
2546,0
2547,0
2548,4
2549,0
2550,4
2551,0
2552,0
2553,4
2554,1
2555,4
2556,4
2557,4
2558,4
2559,4
2560,4
2561,0
2562,1
2563,0
2564,0
2565,1
2566,0
2567,1
2568,1
2569,4
2570,3
2571,4
2572,4
2573,1
2574,1
2575,1
2576,4
2577,0
2578,0
2579,1
2580,4
2581,4
2582,3
2583,0
2584,0
2585,4
2586,1
2587,4
2588,4
2589,0
2590,4
2591,1
2592,0
2593,4
2594,4
2595,4
2596,4
2597,1
2598,0
2599,0
2600,4
2601,4
2602,0
2603,4
2604,4
2605,0
2606,1
2607,4
2608,1
2609,4
2610,4
2611,1
2612,3
2613,1
2614,4
2615,1
2616,1
2617,0
2618,0
2619,1
2620,4
2621,4
2622,4
2623,4
2624,1
2625,4
2626,1
2627,4
2628,0
2629,4
2630,0
2631,1
2632,1
2633,0
2634,4
2635,4
2636,1
2637,4
2638,0
2639,4
2640,0
2641,1
2642,1
2643,0
2644,4
2645,0
2646,1
2647,0
2648,1
2649,4
2650,0
2651,4
2652,1
2653,4
2654,1
2655,4
2656,0
2657,0
2658,1
2659,0
2660,0
2661,0
2662,4
2663,3
2664,4
2665,4
2666,4
2667,4
2668,4
2669,4
2670,4
2671,0
2672,1
2673,0
2674,4
2675,0
2676,4
2677,1
2678,0
2679,4
2680,1
2681,1
2682,1
2683,0
2684,4
2685,4
2686,1
2687,4
2688,1
2689,1
2690,1
2691,0
2692,4
2693,1
2694,3
2695,4
2696,0
2697,1
2698,4
2699,1
2700,0
2701,4
2702,4
2703,4
2704,1
2705,1
2706,4
2707,3
2708,1
2709,4
2710,4
2711,4
2712,4
2713,1
2714,1
2715,0
2716,0
2717,3
2718,4
2719,3
2720,1
2721,3
2722,0
2723,4
2724,1
2725,0
2726,1
2727,0
2728,1
2729,0
2730,1
2731,3
2732,1
2733,4
2734,4
2735,4
2736,0
2737,4
2738,0
2739,1
2740,4
2741,4
2742,1
2743,4
2744,4
2745,4
2746,4
2747,1
2748,4
2749,1
2750,1
2751,4
2752,4
2753,1
2754,4
2755,0
2756,0
2757,0
2758,0
2759,4
2760,3
2761,1
2762,1
2763,0
2764,0
2765,4
2766,0
2767,4
2768,0
2769,0
2770,0
2771,0
2772,0
2773,0
2774,0
2775,0
2776,4
2777,0
2778,0
2779,4
2780,0
2781,0
2782,0
2783,1
2784,4
2785,4
2786,4
2787,0
2788,0
2789,4
2790,0
2791,4
2792,4
2793,0
2794,0
2795,0
2796,3
2797,4
2798,0
2799,1
2800,4
2801,0
2802,0
2803,3
2804,0
2805,0
2806,4
2807,4
2808,4
2809,0
2810,4
2811,1
2812,4
2813,0
2814,4
2815,4
2816,1
2817,4
2818,4
2819,0
2820,4
2821,0
2822,1
2823,4
2824,4
2825,0
2826,0
2827,4
2828,4
2829,4
2830,0
2831,4
2832,1
2833,0
2834,0
2835,1
2836,4
2837,0
2838,1
2839,4
2840,4
2841,4
2842,0
2843,4
2844,4
2845,4
2846,4
2847,4
2848,4
2849,1
2850,4
2851,0
2852,4
2853,4
2854,4
2855,1
2856,4
2857,0
2858,4
2859,1
2860,1
2861,1
2862,4
2863,0
2864,1
2865,4
2866,1
2867,3
2868,1
2869,0
2870,4
2871,1
2872,4
2873,4
2874,0
2875,4
2876,4
2877,4
2878,1
2879,0
2880,1
2881,1
2882,0
2883,3
2884,0
2885,1
2886,0
2887,1
2888,1
2889,0
2890,1
2891,1
2892,1
2893,0
2894,4
2895,1
2896,4
2897,0
2898,1
2899,1
2900,4
2901,4
2902,4
2903,4
2904,4
2905,4
2906,1
2907,3
2908,4
2909,1
2910,2
2911,4
2912,4
2913,0
2914,0
2915,0
2916,1
2917,1
2918,4
2919,4
2920,0
2921,1
2922,1
2923,0
2924,0
2925,1
2926,0
2927,0
2928,1
2929,0
2930,0
2931,4
2932,4
2933,1
2934,0
2935,1
2936,1
2937,1
2938,4
2939,0
2940,4
2941,0
2942,0
2943,0
2944,4
2945,3
2946,4
2947,0
2948,4
2949,1
2950,0
2951,0
2952,4
2953,4
2954,0
2955,3
2956,0
2957,0
2958,1
2959,4
2960,1
2961,1
2962,0
2963,4
2964,4
2965,4
2966,1
2967,0
2968,1
2969,1
2970,0
2971,0
2972,0
2973,0
2974,4
2975,0
2976,1
2977,4
2978,0
2979,4
2980,0
2981,4
2982,0
2983,1
2984,4
2985,0
2986,1
2987,4
2988,4
2989,4
2990,4
2991,0
2992,0
2993,1
2994,0
2995,1
2996,4
2997,1
2998,0
2999,0
3000,0
3001,0
3002,4
3003,4
3004,4
3005,1
3006,1
3007,4
3008,3
3009,4
3010,0
3011,4
3012,0
3013,4
3014,4
3015,0
3016,0
3017,4
3018,0
3019,3
3020,3
3021,4
3022,0
3023,4
3024,4
3025,4
3026,1
3027,0
3028,4
3029,4
3030,1
3031,0
3032,4
3033,0
3034,4
3035,4
3036,4
3037,4
3038,1
3039,1
3040,0
3041,4
3042,4
3043,1
3044,4
3045,0
3046,4
3047,0
3048,1
3049,0
3050,4
3051,4
3052,1
3053,4
3054,1
3055,0
3056,1
3057,0
3058,4
3059,1
3060,0
3061,0
3062,0
3063,4
3064,1
3065,4
3066,0
3067,1
3068,4
3069,4
3070,1
3071,4
3072,1
3073,0
3074,1
3075,4
3076,4
3077,0
3078,0
3079,4
3080,0
3081,4
3082,1
3083,4
3084,1
3085,0
3086,0
3087,0
3088,0
3089,4
3090,1
3091,3
3092,0
3093,1
3094,4
3095,1
3096,0
3097,0
3098,0
3099,4
3100,0
3101,4
3102,4
3103,4
3104,1
3105,1
3106,4
3107,4
3108,3
3109,4
3110,4
3111,0
3112,3
3113,3
3114,1
3115,4
3116,4
3117,4
3118,4
3119,0
3120,1
3121,0
3122,4
3123,1
3124,3
3125,4
3126,0
3127,1
3128,0
3129,4
3130,1
3131,3
3132,1
3133,1
3134,1
3135,0
3136,1
3137,0
3138,4
3139,4
3140,1
3141,1
3142,1
3143,1
3144,4
3145,4
3146,4
3147,1
3148,4
3149,0
3150,4
3151,4
3153,4
3154,1
3155,4
3156,1
3157,1
3158,1
3159,1
3160,0
3161,3
3162,4
3163,4
3164,4
3165,4
3166,1
3167,0
3168,4
3169,1
3170,1
3171,4
3172,1
3173,4
3174,1
3175,4
