"InteractionmarkX0xX0x100","InteractionmarkX0xX1x100","InteractionmarkX1xX1x100","InteractionmarkX0xX2x100","InteractionmarkX1xX2x100","InteractionmarkX2xX2x100","InteractionmarkX0xX3x100","InteractionmarkX1xX3x100","InteractionmarkX2xX3x100","InteractionmarkX3xX3x100","InteractionmarkX0xX4x100","InteractionmarkX1xX4x100","InteractionmarkX2xX4x100","InteractionmarkX3xX4x100","InteractionmarkX4xX4x100","InteractionmarkX0xX0x200","InteractionmarkX0xX1x200","InteractionmarkX1xX1x200","InteractionmarkX0xX2x200","InteractionmarkX1xX2x200","InteractionmarkX2xX2x200","InteractionmarkX0xX3x200","InteractionmarkX1xX3x200","InteractionmarkX2xX3x200","InteractionmarkX3xX3x200","InteractionmarkX0xX4x200","InteractionmarkX1xX4x200","InteractionmarkX2xX4x200","InteractionmarkX3xX4x200","InteractionmarkX4xX4x200","InteractionmarkX0xX0x300","InteractionmarkX0xX1x300","InteractionmarkX1xX1x300","InteractionmarkX0xX2x300","InteractionmarkX1xX2x300","InteractionmarkX2xX2x300","InteractionmarkX0xX3x300","InteractionmarkX1xX3x300","InteractionmarkX2xX3x300","InteractionmarkX3xX3x300","InteractionmarkX0xX4x300","InteractionmarkX1xX4x300","InteractionmarkX2xX4x300","InteractionmarkX3xX4x300","InteractionmarkX4xX4x300","InteractionmarkX0xX0x400","InteractionmarkX0xX1x400","InteractionmarkX1xX1x400","InteractionmarkX0xX2x400","InteractionmarkX1xX2x400","InteractionmarkX2xX2x400","InteractionmarkX0xX3x400","InteractionmarkX1xX3x400","InteractionmarkX2xX3x400","InteractionmarkX3xX3x400","InteractionmarkX0xX4x400","InteractionmarkX1xX4x400","InteractionmarkX2xX4x400","InteractionmarkX3xX4x400","InteractionmarkX4xX4x400","InteractionmarkX0xX0x500","InteractionmarkX0xX1x500","InteractionmarkX1xX1x500","InteractionmarkX0xX2x500","InteractionmarkX1xX2x500","InteractionmarkX2xX2x500","InteractionmarkX0xX3x500","InteractionmarkX1xX3x500","InteractionmarkX2xX3x500","InteractionmarkX3xX3x500","InteractionmarkX0xX4x500","InteractionmarkX1xX4x500","InteractionmarkX2xX4x500","InteractionmarkX3xX4x500","InteractionmarkX4xX4x500"
0.0358577199881293,0.0273437576962,0.0269060769951271,0.0148723352638448,-0.0207353323496838,-0.326087879407157,0.059659248326127,0.029655951324084,-0.353979308396612,0.0586970924435596,0.0242197104843615,0.0213438764598195,-0.0236529310972474,0.0244755711261324,0.0196280885394087,0.00226619983119485,0.000385689951640171,-7.76217064578178e-05,-0.170307146156621,-0.0498413154506806,NA,0.00168949998791591,0.00209427186204329,-0.464617619882455,0.0297696639773109,-0.0020522886251461,-0.00111997892053258,-0.0481350057024538,0.000844928834048473,-0.001031115721008,0.00333087326320926,0.00160088227242487,0.000191887877245034,-0.0487186140055238,-0.0378460429793226,NA,0.00985105950805193,0.000321692882010534,0.096761875323437,0.0557814805592624,-0.00103918633609548,-0.000213326087314722,-0.0426173454530556,0.00157709390604219,-5.77213425849078e-05,0.00405057120606686,0.00110684157139212,0.000232330680432978,-0.0416737890726505,-0.0245073398111994,NA,-0.00171606501570403,-0.00238916005136063,0.068735748721283,0.02346354921702,-0.000326477728670525,6.78280095021779e-05,-0.0429639752450192,0.00213703017197498,0.00040608194646608,-0.000131397737590268,-0.000264283336629898,-1.52746388386411e-05,0.0109473683414829,-0.0152920660802597,NA,-0.00374549344472872,-0.0040683482396989,-0.314627881700704,0.0203359891182595,-0.00141466111890977,0.000355699377025996,-0.0246023235372431,0.0018953855153098,0.000835490262511899
0.0351427664151371,0.0463471778676698,0.0323387766246788,0.0211667743957136,0.0328791602552543,0.0350415815046285,0.0442145405609645,0.0347375582175177,0.0370577863339686,0.0878657912400869,0.0427603175828036,0.0300456925258925,0.0281728489771968,0.0359634419670444,0.028163510948665,0.0658217852712808,0.00145220324525342,0.000713539196712701,0.0221679008961032,0.000736034033321847,-0.0014223253653619,0.0550711999091103,-0.00113164236966304,0.00468235178121202,-0.0063878289598372,-0.00497056168034808,0.000615411842379005,-0.000741825058899054,-0.00186569564961407,0.000303724267273536,-0.00390340709584253,0.00122619723797022,0.000471727185321654,-0.00304755626243464,0.0013131334508713,0.00236289225041143,-0.0676258988982145,0.00102357949854791,-0.000772203789868711,-0.0653060470343716,0.00507463133956351,0.000261206152408515,0.000876908293619851,0.00380278198382298,-5.88096838220353e-06,0.00964520360098801,0.00133835356806802,2.48518847718812e-06,0.0104464784021459,2.15010257399495e-05,-0.000302845307783513,0.017306625831057,-0.00222671846893081,-0.000756491257825389,0.0352838939518183,-0.00165319660866508,0.000299702846684488,-0.000499589124818122,-0.00206314701653954,0.000107560658285512,-0.00997431524822244,0.000940711481163897,9.46433020628389e-05,-0.0103633992636131,-0.000607392135839005,-0.000882453332353478,-4.36207337875207e-05,-0.0012757404734468,-0.00137048550641787,0.00554818305147036,-0.00203400027463968,-3.45074040551165e-05,-0.000519386381809715,-0.00100336546223375,-4.68919219049123e-05
0.0317043909771629,0.0324466093456786,0.0429541936088418,0.0303037186540917,0.0346038950664163,0.0352688652146809,0.0316734824994593,0.0398497841222655,0.0688671127160658,0.0762788001104985,0.0287744849543245,0.0347230811675993,0.0349897384238399,0.03117473504498,0.0312255129858545,-0.00117830793970043,-0.000829615907801158,0.00062480389785376,-0.000418585301020048,-0.00104052526641483,-0.00204926380582331,-0.00255268153572501,0.00107273278791333,-0.0502531206321289,0.00757443922043436,-6.30683358329762e-05,0.00111852844165929,-0.000204005814794573,0.00262027554949361,0.00104091294450491,-6.53109591651935e-05,0.000610418421673538,0.000669409899831755,-9.96155335764812e-05,0.0016296840208017,0.00177089992364083,-0.00154617539739412,-0.00425624895710446,0.0122155039880979,0.0125760385492896,-1.46980694878291e-06,0.00133359767869786,-0.000409758764478997,-0.00167022815423651,0.000161406619189224,0.000350540365404443,0.000618755624832384,0.00104992566533271,0.000896714024414777,0.000677581178861586,0.00260078221690296,0.00312632449263987,0.00155465319301936,0.000893295212159318,-0.0278366798137077,0.000185479368357356,0.000593781931965219,0.00229617733501733,0.00144102321595197,0.000388785404236258,0.000354909741898702,-0.000196985107596723,-9.70547997001389e-06,-0.000704208266865447,-0.00327890686974352,0.00207327021226891,-0.0037411705517741,-0.000432949925568925,-0.00404967957959971,-0.012654253555387,0.000127092014469648,-0.000264016551009157,-0.00139954133425876,-0.00196543872192336,-0.000177931644089326
0.0262027663603949,0.027569599527432,0.0325237290078438,0.0329864501769767,0.0747277821393386,2.19687210842323,0.0558002777922586,0.0433304618444721,NA,0.178255471615319,0.0252196685209105,0.0286818631225397,-0.00774825690681106,0.0268568932704046,0.0258060841480403,-0.0029518604613851,-0.0016362960520805,-0.00042944667334833,0.0289906757839881,0.0618711976526337,NA,0.0144777045326146,0.00448104846708032,NA,0.311516838867324,-0.00145933283778287,-0.00063022373268191,0.021942065590098,0.00859637320717495,-0.000582363040608437,-0.000152404192174086,0.000179675566448148,0.000668072884792521,-0.0115116918490971,0.0244936154217404,NA,-0.00906149227176521,0.00842646986011208,NA,-0.241998231886587,-0.000107886094490496,0.000131723967544338,-0.0279844998723541,-0.00442708634003475,0.000718815214869467,0.000834626110067678,0.000176616448589962,-2.17602899482691e-05,-0.00228556991470764,0.0452409979536287,NA,0.001128607792633,-0.0019113793707899,-0.343018773863515,0.0019266861357342,0.000521410343223966,0.000519917608282967,0.00767215820876075,-0.00372651965766126,-0.000107372309512272,-0.000747164545145753,2.93444108790718e-06,-0.000341784801319297,-0.019231540762585,0.0503112045766798,NA,-0.00515725924606593,-0.00305357509294395,0.696232296935268,0.145240933027856,-0.000396716572497301,-4.11892391946323e-05,-0.0310291810778051,-0.00012084224527599,9.57685739176121e-05
0.0311784485271615,0.0278314728111983,0.0354919157925106,0.0268984143999355,0.0271101340067959,0.0253817101486574,0.0260208206116937,0.0315243733498803,0.027836636380526,0.0329777466812389,0.0266566455239433,0.0317643060029382,0.0254776547306794,0.0260431878827847,0.03153686086593,-0.00149280561943553,-0.000422964653082537,-0.000574165863846036,-0.00131646807613898,0.000775159425954096,0.000344421594101504,0.000737011700764499,0.000305449496644812,0.000360436206934133,1.12801004057435e-05,-0.000716626543233686,-0.000250498809836767,0.000858723053064453,-0.00113297343370281,0.00024234220640531,-0.000715426346894491,0.000276706531553551,0.000145609452866165,0.00112732383552859,0.000136904922496245,0.000149058879956534,0.000939380190239398,-0.00024159718341825,-0.000446102620058024,0.000150203493280929,0.000980638096128886,0.000534274186413845,-0.000652866850490816,-0.000290698767657277,-2.52126971459479e-05,-0.000477374413277511,0.000956845792313111,0.00048164463054866,0.00022938689960563,-0.000183026283972046,6.19497785439599e-05,0.000252382154952272,-0.000136015179585507,0.00032594753641415,0.000297310121207414,0.00103743498125342,9.22384425955918e-05,0.000577645755751843,-3.46068786412265e-05,-6.63338521685287e-05,-0.000330535364800904,0.000255818239079309,-0.000285449140989665,0.000119198956755544,1.16492217556425e-05,-8.56738446101801e-05,0.000103710750049503,-0.000306049520342062,-0.000457139116257151,0.000735651274954724,0.000230355722783295,-0.000606151638567078,-0.000707419521026854,-0.000204894855102144,-0.000541892389300779
0.0210775811242771,0.0223302920065167,0.0206422782107715,0.0222279477929767,0.0241653474930051,0.0282769035234371,0.026311002377418,0.0268280849842394,0.034550964440092,0.0777760070706954,0.020741618201163,0.0218285200650141,0.0291020636873197,0.0255078108389796,0.0219736936375038,-0.001533369544925,-0.000740811479237846,-0.000302663943203542,-0.000991035309764316,-0.000502527800088827,-0.0018018872076002,-0.000593046909345413,0.000951959380502073,0.00497106816994201,0.0186066686563323,-0.000915502140641011,-0.000557362618711287,-0.00122789884357563,-0.00105940031046295,-0.000883550949027798,6.3901883219771e-05,-0.000235113709931142,1.63694056998703e-05,-0.00188889209620485,-0.000198630705637445,-5.21703445983114e-06,-5.98731391377079e-05,-2.46645003656012e-05,-0.00685109168973616,0.00558649753023633,-4.63190009702155e-05,-1.27356865196288e-05,-0.000447972073910031,0.00050104042118724,-2.02381730939332e-05,0.0003712949501493,5.8660245210236e-05,0.000126068425195733,0.000105058861749139,0.000243329200593049,0.000285311026669856,-0.000161039266798417,-1.63298676099079e-05,0.00210170558367816,0.00216088743671864,8.95989063445292e-05,4.37948654356456e-05,-0.000392379958478718,-0.000390622479146006,0.000150426553219047,-0.000351654529297595,4.98782857079405e-05,6.34069275493252e-05,-0.000171938534490091,-0.000441152301576029,-0.000690780794952918,0.000241140847132312,0.000384175605503286,-0.00320396836989307,-0.00357450838410038,-0.000206642087155294,-0.000131857547426897,-0.000179450621810542,-0.00112630379211962,5.60877011799549e-05
0.0164824484622985,0.0214407035333402,0.0251843408074054,0.026504407210691,0.0221316840079638,0.0204369283379692,0.0284321408483397,0.0328488517612659,0.0212895004886083,0.0124982139477816,0.0194662265852237,0.0225191370787698,0.0204998560720814,0.0198156541512794,0.0192510400056087,-0.000564941930196286,0.000400722111974531,0.00106875875056177,0.000462014641193448,0.000452428183971293,-0.000391029239558897,0.00428461868430751,-0.0017066697822551,0.00220257930322888,-0.0240624395413217,-0.000482865175118668,0.000700686043347276,0.000222218301021558,0.000624896700542763,-0.000103832231179093,0.00167026228432765,0.000322130906328985,0.000557954051547091,-0.00166206641540437,0.00055303423226256,0.000598659099873296,-0.00281881282275993,4.82448896129633e-05,0.00292225343298099,0.0243998839947947,0.000479449905446429,0.00010887275996461,-0.000926103310625681,0.000347563481096301,-0.000228559941152694,0.000532291878049948,0.00014484069103494,0.000396251193670754,0.00182237097691097,-0.000404501138070575,0.000394651942241606,-0.0027344676405174,-0.000802651268441997,-0.00729054708968582,-0.0206368860772971,0.000412709264421082,0.000229663761193061,0.00014031793471926,-0.000706097248781811,2.94779732402476e-05,0.000481879563344416,-0.000783005281520326,-0.000106497453358525,-0.00141889015235459,6.87902281989888e-05,-0.000931681180061703,0.00108726298198085,0.000616287503217817,0.00206499181665969,-0.00398135844303056,-0.00107049130028435,-2.17093555233396e-05,-5.60535678882019e-05,-0.000131807122780511,0.000131180303837147
0.0194766778502055,0.0221526106820639,0.0284836321403962,0.0180257562560583,0.0248264805145447,0.0215855601025255,0.019860974433716,0.0286110726084329,0.0241846173277259,0.0625957837441595,0.0195544678240516,0.0251773292495086,0.0216599801134853,0.0268189115385409,0.0211885145739316,0.000153773577593936,0.00098320058966246,0.00276036315616506,0.00106412999569058,0.00260551128116187,0.00176543140806561,0.00240689784732467,0.00328534653172074,-9.4826171517024e-05,-0.0085696034099922,0.000805004762676935,0.00198215641118644,0.00147060469193954,0.000677510482102444,0.00130211455437087,-0.000128640657333112,0.000687206327774575,0.00176276592704155,-0.000130144955727366,0.00070056243224544,-0.000380970558715548,-0.00265276893725495,-0.000552875813668791,-0.000838883465507861,-0.0381916873251824,0.00017442623378508,0.00105824188674232,0.000253155766816574,-6.67147672838239e-05,0.000370800466742992,-0.000209537812389016,0.000346926482360531,0.000323991545095893,4.92409423821225e-05,0.000370133538235084,0.000911881658453566,0.00105573002550874,0.00111822514362909,0.000936245232409283,0.00860663521351917,0.000109833273082737,0.000372580407264543,0.000231582291959214,-0.000482813104364689,3.73677717317714e-05,-4.44697959562784e-05,0.000104911006513988,-9.66170919677013e-05,-0.000462771303542765,-0.000527664787535409,-0.00100912807032825,-0.000853427533063754,-0.000767945399184087,-0.000957355139705995,0.00835141745831568,9.14109538228317e-05,-0.000126719547014508,-0.000276134518401901,-4.43493512647606e-05,-3.86458653925841e-07
0.0297727087876703,0.0346972525599743,0.0390048859713549,-0.201875689363622,0.0446292701578567,0.0490919839503809,0.0275455222030522,0.0324512431633136,NA,0.0482151990697584,0.0320111166700942,0.040350759982548,0.0269897157722206,0.041243658032005,0.0357050495295706,-0.00259985993554055,-0.00240485602933278,0.000385148851157293,0.0426934615809713,-0.000513281495882837,-0.0148901860976858,-0.00205548140857622,0.00450160365702678,NA,-0.00337196622451259,-0.00405341307163832,-8.31325034668484e-05,-0.00351990407516406,-0.00238982511385153,-0.000355150837658427,0.00447046057795441,-0.000781524028074931,-0.000121933496849202,-0.00588760939041093,0.00409806830897744,0.0155574216695469,-0.00355791631996119,-0.00182409196432038,0.104188445517073,-0.0619882610370263,-0.000744639164463915,-0.000220251774670121,0.00167812879349055,-0.00279279876939837,-0.000552872895210153,0.00477031158685595,-7.87214298902303e-05,7.00738692551928e-05,0.0135069687956291,0.00069323023104571,0.0323276594229365,0.00562384960641648,0.00013895333788956,0.000990222341067565,0.0224315222642899,-0.000244454224106986,0.000155740174704202,-0.00074945612941031,0.00591881652656026,0.000321213305142414,0.00296915335212239,-0.000606118573881415,0.000303180892976714,-0.0537998392332843,-6.70291903826511e-05,0.00481152681968941,-0.00463677864849133,-0.000606988494366842,-0.0333796402946444,0.0426160311808696,4.14471532749602e-05,0.000133639776028989,0.00192511176675583,-0.000163913808923414,0.00104868221154683
0.0301003170768005,0.0294209275190479,0.0301392882873996,0.0242306418547792,0.027715312809489,0.0279070789903564,0.0370857718277864,0.033956502300983,0.00727709309951247,0.00919264938583167,0.0273088441249944,0.0280152128001773,0.0250005785821787,0.0239571893009242,0.0255229448742163,-0.00233391302874193,-0.000229062158019797,0.000656371933909807,0.00295363307325592,0.00159733794152671,0.000970791490439895,-0.00488632354749937,0.000497995698549329,0.00854075561620786,-0.00939494118343804,-0.000701614482084906,0.000635034509015511,0.00318270923083396,-0.000648356530718044,-0.000186541206185073,0.000198252549068957,0.000285856700822001,0.000477212071315862,0.000478897137187615,0.000651270856574442,0.00116905550629424,0.000717678943309935,-0.0022405713228012,0.00332357039551901,-0.00244986690602127,0.000310152427297758,0.000609251226676774,0.000358458637321699,-0.00236303424758156,0.000486633657915884,0.000212863769184639,0.000196765445885056,0.000387343980846576,-0.00158888437930292,0.0016094969243168,0.00325030856847133,-0.000752881845139643,-0.000260281732614461,-0.00329178154310813,-0.00212870659042993,-2.50886070452226e-05,0.000158798467472897,0.00113169373304023,0.000271694603270679,9.28993068801125e-05,-0.000361509151006599,0.000186750514436222,3.5565531314652e-05,-0.00172096051392091,-0.000235311936977501,-0.000718454783046287,-0.000308701079422073,0.000529982650325491,-0.000229527455333137,0.0237504747193598,5.47383393638963e-05,-0.000149781291390471,3.53079133131213e-06,0.00121769030323562,1.19081765733757e-05
0.026166847061567,0.0290588382099358,0.0338892692080364,0.0316226247860905,0.0303336801810321,0.0252915616663059,0.0172813545946818,0.0385490555185074,-0.00510689961576202,0.0350911906377058,0.0275734762099561,0.0312627175535399,0.0239771385883039,0.0352512534850647,0.0280388295263912,-0.00108398229816249,-0.00115355219796872,-0.000296768894371147,-0.000871271943343696,-0.000521459068868203,0.00266446999331894,-0.000920520139570635,-0.0086715986965937,0.064619510719849,0.123406884791935,-0.000245519615326833,-0.000627505478011364,0.000877310440456329,0.000424987601520166,-0.00120850121493429,0.000798729124739552,0.000718026499981782,-8.20460576772414e-05,-0.00411948437026671,-0.00126738227823036,-0.00239435775985359,0.011682527756377,0.00124496373710099,-0.00893876909126426,-0.109415573854291,0.000268285573595806,-0.000132158200447208,-0.000664556631187538,0.00881349494045767,-0.000293615612622249,-0.000179167316453287,0.000539816643390749,0.000348165552250452,0.0021596350736905,0.000221994770483144,0.00243938640501086,-0.00335483531221956,0.00100354344645886,-0.0377125978652293,0.0182413395811356,0.000401561909597034,0.000222169621642736,-0.00107004597048904,-0.00672185041023009,0.000269872389674382,-3.98060314832559e-05,-0.000152157724925793,-0.000140605446318412,-0.000442000410363925,-3.45259278173156e-05,-0.00420848348405863,-0.00943594431201595,0.0019549019942187,0.00783799023740892,0.316383644896044,-4.73358435611256e-05,0.000218456762216362,0.00117709695503632,-0.00351162797246454,0.000235656007396295
0.0324130267989587,0.0357245264524075,0.0387201678968621,0.0465496449506669,0.0349464919766191,0.034508464598326,0.0346078417775928,0.0317512963971702,0.0158589113484221,0.147563968576968,0.0321515638736895,0.0344812890968951,0.0295762936048161,0.0412151191384595,0.030501516060564,-0.00308974114298942,-0.00168620271468047,0.000415613742278308,-0.00134570989942836,0.00034172236767098,-0.00299860910183006,-0.00378179622643195,-0.00246853053398774,0.00978350374702092,0.104845217148138,-0.00191005301785705,-0.000409771771110707,-0.00118396248748073,-0.00429232326198457,-0.001826233135021,0.000319474690673754,0.00143139831928038,0.000829350061060634,-0.00131853910754427,-0.00101157365274911,0.00144950084129378,-0.00671793831066236,-0.000564370566742,-0.00269776570804822,-0.0141658900615837,0.000163794412575962,0.000361554441548978,0.000398037010378451,-0.000188973202852068,0.000385205795631503,0.00171553785634548,0.000294740313367249,0.000615515231068303,0.00138913808374953,0.000725403521364402,0.000877675813523924,0.00272296453481972,0.00108907412802886,-0.000179721508174043,-0.0450452460415979,-0.000848484089737763,5.87108637916226e-06,0.000155022361408658,0.00122935011099036,-0.000142403537105474,0.002281282909967,0.000710000606633276,0.0006776453298243,-0.00030966456381959,0.000117417615307516,0.000160771713785497,-0.0036150355803438,-0.000213947948537629,0.00294302216936866,0.0246738244460097,0.000117285065573797,1.8333341823323e-05,0.00020556494428469,-0.000371418681974926,0.000229084470024802
