ID,Cluster
1050,0
1051,0
1052,4
1053,4
1054,0
1055,0
1056,1
1057,0
1058,1
1059,4
1060,0
1061,4
1062,1
1063,4
1064,4
1065,0
1066,4
1067,4
1068,1
1069,3
1070,1
1071,1
1072,0
1073,4
1074,4
1075,4
1076,4
1077,1
1078,4
1079,0
1080,3
1081,0
1082,4
1083,0
1084,4
1085,0
1086,1
1087,1
1088,1
1089,4
1090,4
1091,4
1092,1
1093,0
1094,4
1095,1
1096,4
1097,4
1098,1
1099,0
1100,4
1101,4
1102,4
1103,0
1104,4
1105,4
1106,0
1107,4
1108,4
1109,0
1110,3
1111,4
1112,1
1113,3
1114,0
1115,4
1116,4
1117,0
1118,0
1119,0
1120,0
1121,4
1122,4
1123,1
1124,0
1125,0
1126,0
1127,4
1128,4
1129,4
1130,4
1131,1
1132,4
1133,4
1134,1
1135,0
1136,0
1137,0
1138,0
1139,4
1140,1
1141,0
1142,1
1143,0
1144,4
1145,1
1146,1
1147,0
1148,1
1149,4
1150,0
1151,4
1152,4
1153,0
1154,0
1155,1
1156,0
1157,3
1158,4
1159,3
1160,1
1161,4
1162,1
1163,0
1164,4
1165,4
1166,4
1167,0
1168,0
1169,0
1170,4
1171,1
1172,1
1173,0
1174,1
1175,4
1176,3
1177,1
1178,4
1179,0
1180,0
1181,1
1182,4
1183,0
1184,1
1185,0
1186,0
1187,1
1188,4
1189,1
1190,3
1191,0
1192,4
1193,4
1194,4
1195,0
1196,3
1197,0
1198,4
1199,0
1200,0
1201,3
1202,1
1203,0
1204,0
1205,4
1206,1
1207,4
1208,1
1209,0
1210,1
1211,0
1212,4
1213,4
1214,1
1215,0
1216,4
1217,0
1218,4
1219,4
1220,1
1221,0
1222,1
1223,0
1224,0
1225,4
1226,4
1227,4
1228,1
1229,0
1230,4
1231,4
1232,0
1233,1
1234,0
1235,1
1236,1
1237,4
1238,0
1239,0
1240,4
1241,4
1242,1
1243,0
1244,4
1245,3
1246,4
1247,4
1248,4
1249,4
1250,3
1251,4
1252,0
1253,4
1254,4
1255,3
1256,0
1257,1
1258,1
1259,4
1260,3
1261,4
1262,0
1263,3
1264,0
1265,3
1266,0
1267,4
1268,4
1269,1
1270,3
1271,4
1272,0
1273,1
1274,1
1275,0
1276,1
1277,4
1278,0
1279,4
1280,0
1281,4
1282,4
1283,4
1284,0
1285,4
1286,0
1287,4
1288,0
1289,1
1290,0
1291,0
1292,3
1293,4
1294,4
1295,3
1296,0
1297,1
1298,1
1299,4
1300,4
1301,1
1302,4
1303,4
1304,4
1305,4
1306,1
1307,3
1308,4
1309,1
1310,0
1311,0
1312,0
1313,4
1314,1
1315,0
1316,0
1317,4
1318,1
1319,0
1320,1
1321,0
1322,0
1323,4
1324,0
1325,1
1326,0
1327,0
1328,0
1329,4
1330,4
1331,0
1332,3
1333,0
1334,3
1335,4
1336,0
1337,1
1338,1
1339,1
1340,4
1341,1
1342,1
1343,3
1344,4
1345,0
1346,0
1347,0
1348,0
1349,4
1350,4
1351,1
1352,4
1353,0
1354,1
1355,0
1356,4
1357,4
1358,4
1359,4
1360,1
1361,4
1362,1
1363,1
1364,0
1365,4
1366,0
1367,4
1368,0
1369,1
1370,0
1371,3
1372,4
1373,4
1374,4
1375,4
1376,0
1377,4
1378,4
1379,4
1380,4
1381,4
1382,4
1383,0
1384,0
1385,4
1386,1
1387,4
1388,1
1389,0
1390,0
1391,0
1392,4
1393,0
1394,4
1395,4
1396,0
1397,4
1398,0
1399,0
1400,0
1401,4
1402,0
1403,4
1404,0
1405,0
1406,3
1407,4
1408,0
1409,3
1410,4
1411,1
1412,1
1413,1
1414,0
1415,4
1416,0
1417,0
1418,0
1419,0
1420,1
1421,0
1422,0
1423,4
1424,4
1425,4
1426,0
1427,0
1428,4
1429,4
1430,1
1431,0
1432,0
1433,3
1434,4
1435,0
1436,1
1437,4
1438,4
1439,0
1440,0
1441,1
1442,3
1443,4
1444,1
1445,4
1446,3
1447,4
1448,4
1449,0
1450,0
1451,1
1452,1
1453,4
1454,0
1455,4
1456,0
1457,1
1458,4
1459,4
1460,1
1461,4
1462,4
1463,4
1464,4
1465,3
1466,4
1467,1
1468,1
1469,0
1470,1
1471,4
1472,4
1473,1
1474,4
1475,0
1476,3
1477,4
1478,1
1479,0
1480,4
1481,1
1482,4
1483,1
1484,3
1485,0
1486,3
1487,4
1488,0
1489,3
1490,0
1491,4
1492,0
1493,0
1494,1
1495,0
1496,0
1497,4
1498,0
1499,1
1500,3
1501,0
1502,0
1503,1
1504,4
1505,1
1506,1
1507,1
1508,1
1509,4
1510,0
1511,3
1512,4
1513,1
1514,4
1515,0
1516,0
1517,2
1518,1
1519,1
1520,4
1521,4
1522,4
1523,4
1524,0
1525,4
1526,0
1527,0
1528,4
1529,3
1530,0
1531,0
1532,4
1533,4
1534,4
1535,4
1536,0
1537,0
1538,0
1539,0
1540,0
1541,0
1542,1
1543,0
1544,1
1545,3
1546,4
1547,1
1548,3
1549,4
1551,1
1552,0
1553,3
1554,0
1555,4
1556,0
1557,4
1558,4
1559,0
1560,4
1561,4
1562,4
1563,4
1564,1
1565,0
1566,0
1567,4
1568,4
1569,1
1570,4
1571,0
1572,1
1573,0
1574,0
1575,4
1576,1
1577,4
1578,1
1579,3
1580,1
1581,4
1582,4
1583,1
1584,0
1585,1
1586,3
1587,0
1588,0
1589,0
1590,4
1591,0
1592,0
1593,1
1594,4
1595,4
1596,1
1597,4
1598,1
1599,0
1600,0
1601,1
1602,0
1603,4
1604,4
1605,0
1606,0
1607,0
1608,4
1609,1
1610,4
1611,0
1612,0
1613,1
1614,4
1615,0
1616,1
1617,1
1618,1
1619,0
1620,0
1621,3
1622,4
1623,4
1624,3
1625,0
1626,1
1627,4
1628,4
1629,1
1630,0
1631,4
1632,4
1633,0
1634,1
1635,1
1636,4
1637,4
1638,3
1639,1
1640,4
1641,0
1642,0
1643,1
1644,4
1645,0
1646,0
1647,1
1648,4
1649,4
1650,0
1651,4
1652,1
1653,4
1654,1
1655,0
1656,0
1657,0
1658,0
1659,4
1660,0
1661,0
1662,4
1663,1
1664,0
1665,4
1666,4
1667,4
1668,1
1669,0
1670,1
1671,4
1672,0
1673,0
1674,4
1675,0
1676,0
1677,4
1678,0
1679,0
1680,1
1681,0
1682,0
1683,0
1684,4
1685,4
1686,4
1687,1
1688,3
1689,4
1690,4
1691,1
1692,4
1693,0
1694,4
1695,4
1696,0
1697,0
1698,4
1699,0
1700,3
1701,4
1702,0
1703,4
1704,0
1705,0
1706,0
1707,1
1708,0
1709,4
1710,4
1711,3
1712,3
1713,4
1714,0
1715,0
1716,0
1717,0
1718,0
1719,0
1720,0
1721,1
1722,4
1723,0
1724,0
1725,0
1726,1
1727,4
1728,4
1729,4
1730,0
1731,0
1732,0
1733,0
1734,4
1735,0
1737,0
1738,0
1739,0
1740,0
1741,0
1742,0
1743,1
1744,4
1745,1
1746,4
1747,4
1748,3
1749,3
1750,1
1751,4
1752,4
1753,1
1754,1
1755,0
1756,4
1757,0
1758,3
1759,0
1760,0
1761,0
1762,1
1763,0
1764,1
1765,0
1766,0
1767,4
1768,4
1769,4
1770,4
1771,4
1772,0
1773,4
1774,0
1775,4
1776,0
1777,4
1778,1
1779,3
1780,0
1781,0
1782,4
1783,0
1784,4
1785,0
1786,0
1787,0
1788,4
1789,1
1790,0
1791,0
1792,1
1793,4
1794,4
1795,1
1796,3
1797,4
1798,0
1799,0
1800,4
1801,0
1802,4
1804,0
1805,0
1806,0
1807,1
1808,0
1809,3
1810,0
1811,4
1812,4
1813,1
1814,1
1815,4
1816,4
1817,0
1818,1
1819,0
1820,0
1821,0
1822,3
1823,0
1824,4
1825,4
1826,1
1827,0
1828,4
1829,1
1830,0
1831,1
1832,0
1833,1
1834,1
1835,4
1836,4
1837,0
1838,4
1839,0
1840,1
1841,1
1842,1
1843,1
1844,0
1845,1
1846,0
1847,3
1848,3
1849,4
1850,4
1851,0
1852,4
1853,4
1854,1
1855,1
1856,4
1857,0
1858,1
1859,0
1860,4
1861,1
1862,0
1863,4
1864,0
1865,4
1866,1
1867,1
1868,0
1869,1
1870,0
1871,0
1872,4
1873,1
1874,0
1875,1
1876,1
1877,1
1878,0
1879,4
1880,1
1881,1
1882,4
1883,4
1884,4
1885,0
1886,0
1887,4
1888,4
1889,3
1890,0
1891,1
1892,4
1893,1
1894,0
1895,1
1896,4
1897,3
1898,0
1899,0
1900,4
1901,4
1902,1
1903,0
1904,4
1905,4
1906,4
1907,0
1908,4
1910,0
1911,0
1912,0
1913,4
1914,1
1915,4
1916,0
1917,4
1918,0
1919,1
1920,3
1921,4
1922,4
1923,4
1924,0
1925,0
1926,1
1927,4
1928,0
1929,3
1930,1
1931,4
1932,0
1933,0
1934,1
1935,0
1936,1
1937,0
1938,0
1939,4
1940,4
1941,4
1942,1
1943,4
1944,1
1945,1
1946,0
1947,4
1948,1
1949,4
1950,1
1951,3
1952,0
1953,4
1954,4
1955,0
1956,0
1957,0
1958,3
1959,1
1960,0
1961,1
1962,0
1963,0
1964,0
1965,4
1966,0
1967,1
1968,4
1969,1
1970,0
1971,0
1972,1
1973,1
1974,0
1975,4
1976,0
1977,4
1978,1
1979,0
1980,4
1981,4
1982,1
1983,0
1984,4
1985,4
1986,1
1987,1
1988,0
1989,4
1990,4
1991,0
1992,0
1993,0
1994,4
1995,0
1996,4
1997,4
1998,0
1999,4
2000,0
2001,4
2002,0
2003,0
2004,1
2005,0
2006,3
2007,1
2008,4
2009,4
2010,1
2011,4
2012,4
2013,0
2014,0
2015,0
2016,0
2017,4
2018,0
2019,4
2020,0
2021,1
2022,1
2023,0
2024,4
2025,1
2026,0
2027,3
2028,0
2029,0
2030,0
2031,4
2032,4
2033,0
2034,4
2035,4
2036,1
2037,1
2038,1
2039,0
2040,3
2041,1
2042,1
2043,0
2044,4
2045,0
2046,4
2047,1
2048,4
2049,4
2050,0
2051,4
2052,3
2053,4
2054,0
2055,4
2056,0
2057,0
2058,0
2059,0
2060,4
2061,4
2062,0
2063,4
2064,4
2065,3
2066,1
2067,4
2068,1
2069,1
2070,0
2071,4
2072,4
2073,0
2074,1
2075,0
2076,4
2077,4
2078,1
2079,0
2080,0
2081,0
2082,4
2083,0
2084,1
2085,0
2086,4
2087,4
2088,1
2089,1
2090,1
2091,3
2092,1
2093,4
2094,0
2095,1
2096,0
2097,1
2098,0
2099,0
2100,0
2101,0
2102,0
2103,0
2104,3
2105,0
2106,3
2107,1
2108,0
2109,4
2110,4
2111,4
2112,0
2113,4
2114,4
2115,4
2116,3
2117,1
2118,4
2119,4
2120,4
2121,4
2122,0
2123,0
2124,4
2125,1
2126,1
2127,3
2128,4
2129,0
2130,4
2131,0
2132,0
2133,0
2134,4
2135,1
2136,4
2137,0
2138,4
2139,4
2140,0
2141,4
2142,0
2143,0
2144,0
2145,1
2146,4
2147,4
2148,4
2149,1
2150,4
2151,0
2152,1
2153,4
2154,4
2155,4
2156,0
2157,1
2158,1
2159,0
2160,0
2161,4
2162,3
2163,1
2164,0
2165,4
2166,1
2167,0
2168,0
2169,3
2170,0
2171,4
2172,0
2173,4
2174,1
2175,4
2176,4
2177,1
2178,4
2179,4
2180,0
2181,4
2182,0
2183,1
2184,1
2185,0
2186,4
2187,4
2188,0
2189,1
2190,0
2191,4
2192,0
2193,1
2194,0
2196,1
2197,4
2198,0
2199,1
2200,4
2201,0
2202,0
2203,1
2204,4
2205,4
2206,4
2207,3
2208,4
2209,0
2210,0
2211,4
2212,4
2213,0
2214,0
2215,0
2216,0
2217,0
2218,0
2219,1
2220,3
2221,1
2222,4
2223,1
2224,3
2225,0
2226,0
2227,4
2228,4
2229,4
2230,1
2231,4
2232,4
2233,0
2234,0
2235,1
2236,4
2237,0
2238,4
2239,4
2240,1
2241,1
2242,1
2243,0
2244,1
2245,1
2246,0
2247,0
2248,0
2249,1
2250,4
2251,1
2252,1
2253,0
2254,4
2255,0
2256,4
2257,0
2258,0
2259,1
2260,4
2261,4
2262,0
2263,1
2264,0
2265,1
2266,1
2267,0
2268,4
2269,3
2270,0
2271,3
2272,4
2273,1
2274,0
2275,4
2276,1
2277,4
2278,4
2279,4
2280,1
2281,0
2282,1
2283,0
2284,4
2285,4
2286,0
2287,4
2288,4
2289,0
2290,0
2291,0
2292,4
2293,0
2294,0
2295,4
2296,0
2297,1
2298,4
2299,4
2300,1
2301,4
2302,4
2303,4
2304,1
2305,0
2306,1
2307,0
2308,1
2309,4
2310,4
2311,0
2312,4
2313,0
2314,3
2315,1
2316,4
2317,0
2318,1
2319,1
2320,0
2321,1
2322,1
2323,1
2324,0
2325,4
2326,4
2327,4
2328,1
2329,0
2330,4
2331,0
2332,4
2333,4
2334,4
2335,4
2336,4
2337,4
2338,0
2339,3
2340,0
2341,0
2342,4
2343,0
2344,0
2345,4
2346,0
2347,1
2348,4
2349,0
2350,1
2351,4
2352,4
2353,0
2354,4
2355,4
2357,0
2358,1
2359,4
2360,0
2361,4
2362,4
2363,1
2364,4
2365,0
2366,0
2367,0
2368,4
2369,4
2370,1
2371,1
2372,0
2373,0
2374,0
2375,1
2376,1
2377,4
2378,1
2379,0
2380,0
2381,0
2382,0
2383,4
2384,4
2385,4
2386,1
2387,4
2388,0
2389,4
2390,3
2391,0
2392,0
2393,0
2394,0
2395,0
2396,1
2397,3
2398,1
2399,0
2400,4
2401,4
2402,0
2403,4
2404,0
2405,1
2406,0
2407,3
2408,1
2409,4
2410,1
2411,0
2412,4
2413,1
2414,4
2415,0
2416,4
2417,4
2418,4
2419,3
2420,1
2421,1
2422,0
2423,4
2424,0
2425,1
2426,4
2427,4
2428,0
2429,0
2430,0
2431,1
2432,0
2433,0
2434,4
2435,4
2436,0
2437,4
2438,1
2439,4
2440,1
2441,0
2442,0
2443,4
2444,4
2445,0
2446,0
2447,0
2448,0
2449,0
2450,1
2451,1
2452,4
2453,0
2454,4
2455,4
2456,1
2457,3
2458,1
2459,1
2460,0
2461,1
2462,4
2463,0
2464,4
2465,4
2466,4
2467,4
2468,1
2469,0
2470,0
2471,0
2472,3
2473,4
2474,0
2475,1
2476,1
2477,4
2478,0
2479,1
2480,1
2481,4
2482,0
2483,4
2484,1
2485,4
2486,0
2487,0
2488,4
2489,0
2490,4
2491,0
2492,4
2493,4
2494,4
2495,1
2496,1
2497,0
2498,0
2499,0
2500,4
2501,0
2502,1
2503,4
2504,0
2505,0
2506,4
2507,1
2508,0
2509,4
2510,0
2511,1
2512,1
2513,4
2514,0
2515,4
2516,4
2517,0
2518,4
2519,0
2520,3
2521,1
2522,4
2523,1
2524,0
2525,0
2526,1
2527,1
2528,0
2529,3
2530,4
2531,1
2532,1
2533,4
2534,0
2535,4
2536,4
2537,0
2538,4
2539,1
2540,4
2541,3
2542,1
2543,0
2544,0
2545,0
2546,4
2547,0
2548,0
2549,0
2550,0
2551,1
2552,0
2553,0
2554,4
2555,1
2556,0
2557,4
2558,4
2559,4
2560,0
2561,0
2562,1
2563,0
2564,1
2565,0
2566,1
2567,4
2568,0
2569,4
2570,4
2571,4
2572,1
2573,4
2574,0
2575,0
2576,0
2577,0
2578,1
2579,0
2580,4
2581,4
2582,1
2583,1
2584,4
2585,1
2586,0
2587,0
2588,0
2589,1
2590,4
2591,1
2592,1
2593,4
2594,0
2595,0
2596,3
2597,4
2598,0
2599,4
2600,0
2601,1
2602,0
2603,0
2604,0
2605,4
2606,0
2607,1
2608,4
2609,0
2610,4
2611,0
2612,0
2613,0
2614,4
2615,0
2616,4
2617,1
2618,0
2619,4
2620,0
2621,0
2622,4
2623,1
2624,4
2625,0
2626,0
2627,0
2628,4
2629,1
2630,4
2631,4
2632,4
2633,0
2634,4
2635,1
2636,1
2637,0
2638,1
2639,0
2640,1
2641,0
2642,3
2643,4
2644,0
2645,1
2646,4
2647,0
2648,4
2649,4
2650,0
2651,1
2652,1
2653,0
2654,1
2655,1
2656,4
2657,0
2658,4
2659,0
2660,1
2661,4
2662,4
2663,4
2664,0
2665,0
2666,0
2667,4
2668,4
2669,4
2670,4
2671,4
2672,4
2673,4
2674,4
2675,0
2676,4
2677,1
2678,4
2679,4
2680,0
2681,0
2682,1
2683,1
2684,0
2685,1
2686,0
2687,0
2688,3
2689,4
2690,1
2691,1
2692,0
2693,1
2694,4
2695,4
2696,3
2697,4
2698,0
2699,4
2700,0
2701,1
2702,4
2703,1
2704,4
2705,1
2706,0
2707,1
2708,0
2709,0
2710,1
2711,0
2712,1
2713,4
2714,4
2715,3
2716,0
2717,0
2718,1
2719,0
2720,1
2721,0
2722,1
2723,4
2724,4
2725,1
2726,0
2727,1
2728,0
2729,0
2730,0
2731,4
2732,0
2733,1
2734,4
2735,4
2736,0
2737,4
2738,0
2739,0
2740,0
2741,1
2742,1
2743,0
2744,1
2745,0
2746,0
2747,1
2748,0
2749,0
2750,4
2751,1
2752,0
2753,4
2754,4
2755,4
2756,4
2757,1
2758,0
2759,0
2760,1
2761,1
2762,1
2764,4
2765,0
2766,4
2767,0
2768,1
2769,0
2770,3
2771,0
2772,0
2773,4
2774,1
2775,0
2776,4
2777,0
2778,4
2779,1
2780,4
2781,3
2782,4
2783,0
2784,0
2785,4
2786,1
2787,4
2788,1
2789,0
2790,0
2791,3
2792,4
2793,0
2794,1
2795,4
2796,1
2797,1
2798,4
2799,1
2800,0
2801,0
2802,4
2803,3
2804,1
2805,4
2806,1
2807,0
2808,0
2809,3
2810,1
2811,4
2812,1
2813,0
2814,1
2815,0
2816,0
2817,3
2818,4
2819,1
2820,0
2821,1
2822,1
2823,4
2824,0
2825,4
2826,1
2827,0
2828,0
2829,0
2830,1
2831,0
2832,3
2833,4
2834,0
2835,0
2836,0
2837,4
2838,0
2839,1
2840,4
2841,4
2842,4
2843,0
2844,0
2845,0
2846,4
2847,4
2848,4
2849,1
2850,1
2851,0
2852,0
2853,4
2854,0
2855,3
2856,1
2857,0
2858,4
2859,0
2860,1
2861,0
2862,4
2863,1
2864,0
2865,0
2866,4
2867,4
2868,1
2869,1
2870,1
2871,4
2872,0
2873,1
2874,4
2875,4
2876,4
2877,4
2878,4
2879,1
2880,0
2881,1
2882,1
2883,0
2884,4
2885,4
2886,1
2887,1
2888,1
2889,4
2890,4
2891,0
2892,0
2893,0
2894,0
2895,0
2896,4
2897,4
2898,1
2899,4
2900,4
2901,1
2902,1
2903,1
2904,1
2905,1
2906,1
2907,4
2908,0
2909,0
2910,0
2911,0
2912,4
2913,4
2914,4
2915,4
2916,0
2917,0
2918,4
2919,0
2920,0
2921,1
2922,1
2923,0
2924,4
2925,0
2926,0
2927,4
2928,1
2929,1
2930,0
2931,0
2932,1
2933,4
2934,0
2935,4
2936,4
2937,4
2938,0
2939,4
2940,1
2941,4
2943,4
2944,1
2945,3
2946,3
2947,4
2948,1
2949,4
2950,4
2951,1
2952,4
2953,4
2954,1
2955,4
2956,4
2957,4
2958,4
2959,4
2960,1
2961,4
2962,4
2963,1
2964,4
2965,4
2966,4
2967,1
2968,1
2969,4
2970,0
2971,1
2972,1
2973,1
2974,0
2975,4
2976,0
2977,3
2978,1
2979,0
2980,4
2981,3
2982,0
2983,1
2984,3
2985,0
2986,0
2987,0
2988,3
2989,0
2990,0
2991,0
2992,4
2993,4
2994,1
2995,4
2996,0
2997,1
2998,1
2999,4
3000,4
3001,4
3002,1
3003,1
3004,1
3005,4
3006,4
3007,4
3008,4
3009,1
3010,4
3011,4
3012,4
3013,1
3014,4
3015,4
3016,0
3017,0
3018,0
3019,4
3020,4
3021,4
3022,1
3023,4
3024,3
3025,0
3026,4
3027,4
3028,0
3029,4
3030,4
3031,1
3032,4
3033,1
3034,0
3035,0
3036,4
3037,4
3038,0
3039,4
3040,4
3041,4
3042,0
3043,4
3044,0
3045,1
3046,4
3047,4
3048,4
3049,0
3050,0
3051,0
3052,4
3053,0
3054,1
3055,4
3056,0
3057,4
3058,3
3059,4
3060,1
3061,4
3062,4
3063,4
3064,4
3065,0
3066,4
3067,4
3068,1
3069,0
3070,4
3071,0
3072,4
3073,3
3074,4
3075,4
3076,1
3077,0
3078,1
3079,4
3080,1
3081,1
3082,3
3083,0
3084,4
3085,0
3086,0
3087,0
3088,4
3089,0
3090,4
3091,4
3092,4
3093,4
3094,4
3095,1
3096,4
3097,1
3098,0
3099,0
3100,4
3101,0
3102,3
3103,4
3104,1
3105,4
3106,4
3107,3
3108,0
3109,0
3110,4
3111,0
3112,0
3113,4
3114,1
3115,1
3116,1
3117,4
3118,1
3119,4
3120,0
3121,1
3122,4
3123,0
3124,4
3125,0
3126,0
3127,4
3128,0
3129,1
3130,1
3131,1
3132,4
3133,4
3134,4
3135,4
3136,1
3137,4
3138,0
3139,4
3140,1
3141,1
3142,4
3143,4
3144,4
3145,0
3146,4
3147,0
3148,4
3149,4
3150,0
3151,0
3152,4
3153,1
3154,4
3155,1
3156,0
3157,4
3158,4
3159,4
3160,1
3161,3
3162,4
3163,0
3164,4
3165,4
3166,1
3167,1
3168,4
3169,0
3170,4
3171,3
3172,4
3173,4
3174,4
3175,0
3176,4
3177,0
3178,1
3179,0
3180,1
3181,0
3182,4
3183,1
3184,0
3185,0
3186,3
3187,1
3188,4
3189,1
3190,0
3191,0
3192,1
3193,0
3194,0
3195,4
3196,1
3197,1
3198,1
3199,4
3200,0
3201,1
3202,4
3203,0
3204,4
3205,0
3206,3
3207,4
3208,4
3209,4
3210,4
3211,0
3212,0
3213,0
3214,0
3215,0
3216,4
3217,4
3218,4
3219,0
3220,0
3221,1
3222,4
3223,3
3224,4
3225,4
3226,4
