"x","y","mark"
224.613110534847,918.973991647363,"1"
1186.98747269809,1078.8631727919,"1"
959.002899006009,1862.3213795945,"1"
666.834289673716,283.657181542367,"1"
572.645347565413,1852.75723133236,"1"
583.737830631435,699.804625008255,"1"
201.939040329307,565.098112914711,"1"
186.084365472198,1007.04876659438,"1"
577.506239525974,1444.26515465602,"1"
1504.84119262546,562.158164568245,"1"
1838.00348546356,1324.47798363864,"1"
1969.44263204932,1387.85082800314,"1"
556.119649671018,1377.6668291539,"1"
676.920057274401,733.829142991453,"3"
101.370009128004,1689.62288834155,"0"
174.680225551128,1760.08314872161,"0"
674.673714675009,532.469038385898,"1"
502.07627704367,1403.71102001518,"1"
725.675047840923,1174.85770210624,"1"
1484.25496043637,1791.56636586413,"1"
1413.28667476773,927.462626714259,"1"
1559.46563882753,1684.90167660639,"1"
802.497158292681,227.064103353769,"1"
1992.56336828694,79.6699896454811,"1"
662.014950998127,1010.94033615664,"1"
170.415030326694,1940.28289616108,"1"
1708.93529430032,618.476701434702,"1"
1046.0595106706,423.732819966972,"1"
1994.06892526895,1036.75702027977,"1"
843.774706125259,1433.96854307503,"1"
457.25853741169,1290.7814909704,"1"
207.12241018191,856.934272684157,"1"
1797.76168707758,1641.95886487141,"1"
507.687631528825,1514.20905999839,"1"
826.711088884622,812.844181898981,"1"
182.744429446757,1116.42354819924,"1"
1623.93069686368,19.3153861910105,"1"
1218.46836805344,1742.06605600193,"1"
1091.0035893321,37.6029242761433,"1"
1722.314724233,1111.95107223466,"1"
578.310502693057,1151.71086136252,"1"
100.441198796034,361.653184518218,"1"
518.534608185291,1171.08507920057,"1"
647.541485261172,1438.75256087631,"1"
1135.74118958786,1473.76328567043,"1"
1856.03170422837,1481.47789062932,"1"
1552.80253197998,1326.64155866951,"1"
94.4193317554891,215.910966973752,"1"
1901.71413123608,223.143119830638,"1"
1881.49890117347,1479.97436393052,"1"
1246.31907977164,1523.7802118063,"1"
135.340193286538,796.662859618664,"1"
1059.33067668229,452.526037115604,"1"
237.027539871633,0.586709473282099,"1"
1167.77203930542,1762.91467249393,"1"
721.401108894497,392.21038389951,"1"
639.192040078342,391.391456592828,"1"
359.855667222291,517.754522152245,"1"
1624.52820921317,954.584126360714,"1"
1604.3887892738,826.905925758183,"1"
1087.26234873757,1741.18820950389,"1"
624.411861412227,835.907361935824,"1"
326.895838603377,768.21289723739,"1"
1533.37614191696,997.186818160117,"1"
1118.88689547777,410.286950878799,"1"
535.710050258785,298.971459269524,"1"
162.104087881744,1629.1392724961,"1"
1268.95482651889,1472.98569465056,"1"
1051.89098464325,1520.8410709165,"1"
1930.26458844543,152.348146308213,"1"
753.291403409094,155.529532115906,"1"
1853.83921815082,1681.94715538993,"1"
1491.965606343,1754.44131763652,"1"
1319.97531512752,982.065783813596,"1"
1620.71219133213,1054.10048970953,"1"
1160.06447793916,391.866133082658,"1"
1041.53822781518,79.3869020417333,"1"
1907.88535028696,293.781262822449,"1"
1396.47975005209,521.815449465066,"1"
334.632727317512,531.415225472301,"1"
1190.12841628864,253.063400276005,"1"
1492.12822970003,1446.97998743504,"1"
1459.84295476228,833.306205458939,"1"
580.027882941067,1512.35157577321,"1"
413.220913149416,1359.76108675823,"1"
1985.48283148557,1631.23649405316,"1"
1000.39956625551,1267.1333802864,"1"
760.64808992669,1341.84981696308,"1"
886.77588198334,1220.54371377453,"1"
906.566951889545,1282.40041155368,"1"
1711.1045611091,1146.3853600435,"1"
1667.66870068386,1804.66264206916,"1"
633.090450894088,1797.6158298552,"1"
1445.43912587687,882.897793781012,"1"
1794.17996387929,923.633169382811,"1"
226.67882591486,37.3779092915356,"1"
1182.9516091384,220.438767690212,"1"
762.706633657217,759.220072533935,"1"
682.290617842227,1809.13785193115,"1"
1311.77163636312,318.95547080785,"1"
1134.62776923552,1589.34187190607,"1"
91.3405581377447,1945.52430789918,"1"
832.298413850367,562.184317503124,"1"
475.850403308868,1160.53391294554,"1"
1682.91601864621,1395.50059381872,"1"
799.263538792729,99.2194749414921,"1"
376.198247540742,231.975851580501,"1"
316.552858799696,1221.18304204196,"1"
137.486645486206,1391.32389286533,"1"
355.434068012983,1310.76736655086,"1"
1228.32941962406,1149.84132256359,"1"
1340.2407434769,81.3547056168318,"1"
1262.12005084381,1280.57888243347,"1"
743.806596379727,804.936360102147,"1"
1254.14047949016,1603.07146655396,"1"
783.718929160386,471.640359610319,"1"
1608.4365369752,426.442285999656,"1"
1800.90773385018,1267.66582671553,"1"
1988.88206388801,43.3345707133412,"1"
1239.03345875442,1317.25630629808,"1"
125.083244405687,667.705289553851,"1"
1797.22410300747,708.68009980768,"1"
654.078358784318,1091.9860615395,"1"
1698.60568363219,1638.91134690493,"1"
451.381090562791,435.66926708445,"1"
1494.19518467039,1048.68786269799,"4"
768.990039359778,1726.57092148438,"1"
754.031392745674,1920.44437862933,"1"
939.381309784949,882.69074074924,"1"
1357.40719456226,1661.27440705895,"1"
1683.8869699277,1676.39057384804,"1"
1367.78093874454,93.2793486863375,"1"
1665.30178161338,822.433883324265,"1"
1988.79486974329,436.74116069451,"1"
1465.48152295873,209.060406312346,"1"
592.606233432889,123.083995189518,"1"
461.392198689282,387.379457242787,"1"
1828.72116658837,1146.61739952862,"1"
664.856955874711,1367.92982881889,"1"
1112.79699532315,1232.27113718167,"1"
1163.36094262078,897.921103984118,"1"
433.735773898661,784.055726602674,"1"
409.621267579496,1299.14241703227,"1"
1940.09860232472,1081.45268121734,"1"
1602.35153650865,1002.71697109565,"1"
1419.68377074227,1570.42870856822,"1"
84.6414621919394,956.045584287494,"1"
65.0584087707102,874.306245241314,"1"
1144.63420398533,472.290493082255,"1"
582.108196802437,159.787631127983,"1"
1684.26711345091,290.167845785618,"1"
979.245562106371,421.665003057569,"1"
1123.83274221793,1455.07113449275,"1"
30.8307432569563,277.335675898939,"1"
1065.09515456855,136.052872054279,"1"
1923.37277252227,743.186665698886,"1"
1477.07508411258,1289.39783619717,"1"
1553.02838934585,272.399246226996,"1"
1456.53443271294,68.2719405740499,"1"
628.000664059073,726.136840879917,"1"
358.941290993243,1536.08985478058,"1"
636.381638702005,680.828787386417,"1"
851.115265395492,293.643895071,"1"
1259.8631135188,47.657819930464,"1"
301.869790069759,1018.68204958737,"1"
330.900934524834,139.083108864725,"1"
639.375507365912,822.25143769756,"3"
595.24954855442,1660.8044616878,"1"
1658.17124443129,722.364617045969,"1"
1049.46642322466,751.967223826796,"1"
1320.19911659881,979.263263754547,"1"
1082.45765417814,52.3886508308351,"1"
387.364148162305,1441.48181285709,"1"
1757.91825726628,151.035303249955,"1"
1695.27311390266,1310.72591384873,"1"
1306.55865138397,488.933062646538,"1"
446.96217123419,1409.35973497108,"1"
893.32161936909,1193.63472564146,"1"
1873.10923170298,52.580188959837,"1"
704.037787858397,1929.32132352144,"1"
35.6767764315009,983.436471316963,"1"
1798.98550081998,305.695875547826,"1"
1505.83511590958,39.505033288151,"1"
484.34439022094,671.868089120835,"1"
235.213501378894,1625.97225466743,"1"
1427.41635255516,850.409996695817,"1"
1880.40338037536,499.866113532335,"1"
1238.0659035407,1596.40455339104,"1"
662.731914315373,539.228750392795,"1"
1170.57660641149,562.712583690882,"1"
1738.29957703128,453.623531851918,"1"
1642.951130867,1264.21044813469,"1"
1077.65465043485,1626.09549658373,"1"
374.781841412187,1450.90158004314,"1"
1197.15941743925,511.285848915577,"1"
997.691714670509,536.149364430457,"1"
834.368459880352,808.989456389099,"1"
845.257026609033,457.463261205703,"1"
1712.38613920286,1752.5458834134,"1"
25.4384409636259,900.22655390203,"1"
1182.45956674218,723.059977870435,"1"
1367.57966689765,1816.96889223531,"1"
912.942740134895,1620.63548015431,"1"
1895.34473931417,720.838148612529,"1"
899.01637006551,66.7597730644047,"1"
231.667638290673,389.084169641137,"1"
1551.21320299804,103.578757029027,"1"
1902.9867593199,318.577194120735,"1"
1883.7250303477,1497.85041809082,"1"
1162.07270370796,1386.21825957671,"4"
731.482668314129,125.950639601797,"1"
1834.24571575597,1582.50581333414,"1"
1529.07285932451,1294.37022935599,"1"
390.996394213289,330.668376293033,"1"
1897.82222826034,1191.36110553518,"1"
1507.19990208745,311.524126678705,"1"
1968.70795078576,664.772902615368,"1"
560.794008895755,1426.80714325979,"1"
1724.5720513165,1614.0322512947,"1"
493.626095354557,1764.59579449147,"1"
422.830831259489,240.91439973563,"1"
1294.9206973426,341.292655095458,"1"
1562.9362417385,1541.21672781184,"1"
1810.802701395,1153.67777831852,"1"
243.71600151062,1211.2835329026,"1"
1246.49529717863,1045.1150117442,"1"
1982.39569086581,1666.66785441339,"1"
615.537281148136,1033.78062183037,"1"
10.5284322053194,158.148989547044,"1"
1789.47189263999,1636.93506829441,"1"
1782.68350334838,254.066912923008,"4"
761.771453544497,1084.97970132157,"1"
1671.7857979238,199.37082612887,"1"
1582.76745956391,303.202352952212,"1"
1778.99339422584,292.434042785317,"1"
207.89353735745,723.828432150185,"1"
1331.64755860344,1863.82562620565,"1"
1554.52902195975,45.3821569681168,"1"
1660.72943294421,1693.55031335726,"1"
421.712643001229,1246.99150025845,"1"
380.032408051193,1979.26836786792,"1"
704.402803443372,738.576797768474,"1"
338.671032339334,1619.21304930001,"1"
171.783870551735,8.43292102217674,"1"
1180.68507593125,1174.70573913306,"1"
1999.56731405109,245.745745487511,"1"
1511.44105987623,589.320449158549,"1"
225.07304744795,967.560165096074,"1"
1542.65101999044,1782.00717642903,"1"
1154.10389611498,1544.53503806144,"1"
198.409320320934,35.5532756075263,"1"
1075.18128864467,1233.40083193034,"1"
1727.17862110585,683.195886667818,"1"
379.677097313106,1111.36244842783,"1"
748.209646437317,304.404952563345,"4"
1205.47242322937,1989.82485523447,"1"
612.742094323039,607.93934809044,"1"
1489.27361145616,923.785332590342,"1"
1235.82741618156,1892.31493556872,"1"
1556.20262399316,369.343181606382,"3"
27.587799821049,1468.99190265685,"1"
25.3936829976737,730.462431441993,"1"
418.024878017604,952.96115335077,"1"
366.618200205266,1501.28511805087,"1"
198.051335755736,1629.50338143855,"1"
867.854902055115,1981.08370322734,"1"
183.500927872956,196.852487511933,"1"
947.776371147484,1054.14196103811,"1"
1134.50240297243,1082.28528080508,"1"
613.110793754458,637.703035026789,"1"
627.403608988971,1972.32873924077,"1"
1397.13624306023,693.169665522873,"1"
622.471481095999,39.8474833928049,"1"
1028.47961755469,1557.91168054566,"1"
819.01289569214,1580.50871547312,"1"
362.458964344114,813.30299610272,"1"
684.438900090754,1840.98122594878,"1"
1639.4634116441,186.712353955954,"1"
1707.55893411115,1366.01836141199,"1"
736.336195841432,49.0609835833311,"1"
65.6476053409278,1660.69677006453,"1"
1075.49681980163,80.4939018562436,"1"
298.360485583544,1846.63458913565,"1"
1966.59824252129,650.474008638412,"1"
1187.65486450866,633.944846689701,"1"
1155.84729472175,1786.26413596794,"1"
110.115762799978,1859.21512078494,"1"
333.241818472743,1632.21312267706,"1"
522.183559369296,1650.01887921244,"0"
775.72287293151,1845.74836725369,"1"
746.387204155326,1266.13948168233,"1"
1130.61994453892,250.003276858479,"1"
113.320647738874,1262.05840753391,"1"
266.193689778447,393.608822487295,"1"
1705.32041648403,1044.24012778327,"1"
53.685590159148,70.2591380104423,"1"
1645.44137846678,1040.04149371758,"1"
638.168648816645,237.975999247283,"1"
1593.31486234441,560.050368774682,"1"
1406.92675160244,1310.21554255858,"1"
1936.4950992167,98.6269423738122,"1"
357.024346012622,1571.61410572007,"1"
1492.85619799048,743.505807127804,"1"
1506.26119272783,776.261493097991,"1"
1093.59255759045,217.255046125501,"1"
1872.01065709814,1224.76381482556,"1"
936.44106388092,620.651731267571,"1"
1154.30432511494,288.877180311829,"1"
394.414011389017,710.363782942295,"1"
1910.3458118625,1253.17257875577,"1"
1151.09198354185,640.116543974727,"1"
1219.03997845948,832.894145045429,"1"
896.203523967415,1977.44939662516,"1"
567.992549389601,420.590593013912,"1"
1648.93965981901,503.683533053845,"1"
874.551801476628,633.490807842463,"1"
1529.98833963647,887.978344224393,"1"
1987.1658817865,85.4610269889235,"1"
1508.95605748519,1132.52135831863,"1"
1715.99649777636,1890.34432033077,"1"
997.465637046844,1470.76752129942,"1"
1267.81396614388,1744.5071269758,"1"
580.740353092551,774.828983005136,"1"
1175.16250116751,618.835174944252,"1"
1304.88987034187,1455.71018988267,"1"
1054.50312281027,922.519442159683,"1"
942.698252853006,543.030508328229,"1"
1241.47750763223,1305.31184840947,"1"
1098.79465540871,1123.65442840382,"1"
1868.60761838034,548.615653067827,"1"
1909.14263436571,1489.68795500696,"1"
1462.00135163963,1150.1890909858,"1"
1980.84245109931,143.012006767094,"1"
1071.56339474022,139.277832116932,"1"
1259.76811209694,1287.3608530499,"1"
16.4644890464842,979.45140581578,"1"
1972.33681287616,295.270486734807,"1"
1038.13016554341,1497.49462120235,"1"
1324.20148095116,1411.18583874777,"1"
1263.23723560199,656.544419005513,"1"
1468.75574812293,1088.12494529411,"1"
1336.32560027763,1065.81516377628,"1"
1283.22384692729,1887.80519319698,"1"
1167.13116224855,98.3332358300686,"1"
1481.48294584826,1931.07185186818,"1"
1088.21988711134,389.481261838228,"1"
1390.45924693346,1930.33887213096,"1"
46.226104721427,400.499915704131,"1"
10.4762781411409,831.653634551913,"1"
1867.67996521667,1091.3020959124,"1"
989.873365964741,800.093259196728,"1"
1276.77886607125,1276.89293399453,"1"
48.8410703837872,1197.05082755536,"1"
1336.31982794032,850.441640708596,"1"
151.41542814672,1797.13197425008,"1"
1557.6577167958,1749.8171213083,"1"
1099.08696403727,423.440169077367,"1"
1317.96543765813,819.186413194984,"1"
473.064104560763,673.137811012566,"1"
48.0810203589499,143.185274209827,"1"
1950.91799041256,908.232194837183,"1"
276.780855376273,59.218461625278,"1"
179.103465750813,7.63145042583346,"1"
1713.06250290945,1335.68753721192,"1"
1769.17119883001,702.403422445059,"1"
1966.01102314889,1080.42932348326,"1"
1860.34524207935,617.248409893364,"1"
612.970696762204,1281.62781009451,"1"
1663.08734426275,1121.46720290184,"1"
