ID,Cluster
458,1
459,4
460,4
461,4
462,1
463,1
464,4
465,1
466,1
467,4
468,0
469,1
470,4
471,3
472,1
473,1
474,4
475,4
476,1
477,1
478,0
479,4
480,0
481,0
482,1
483,0
484,4
485,4
486,1
487,1
488,4
489,4
490,0
491,4
492,4
493,4
494,4
495,1
496,0
497,1
498,1
499,4
500,1
501,4
502,1
503,0
504,4
505,1
506,0
507,1
508,0
509,1
510,0
511,1
512,0
513,1
514,4
515,1
516,4
517,0
518,1
519,4
520,3
521,1
522,1
523,4
524,1
525,1
526,0
527,1
528,4
529,0
530,1
531,4
532,4
533,4
534,4
535,0
536,1
537,1
538,0
539,3
540,0
541,4
542,1
543,4
544,4
545,1
546,0
547,4
548,4
549,1
550,1
551,4
552,4
553,1
554,0
555,4
556,1
557,4
558,1
559,1
560,1
561,1
562,0
563,4
564,1
565,1
566,1
567,3
568,0
569,4
570,0
571,1
572,4
573,0
574,1
575,1
576,4
577,0
578,1
579,4
580,1
581,1
582,4
583,0
584,0
585,1
586,1
587,4
588,4
589,1
590,1
591,1
592,0
593,3
594,1
595,0
596,3
597,0
598,0
599,1
600,0
601,1
602,0
603,4
604,1
605,4
606,2
607,4
608,1
609,0
610,1
611,1
612,0
613,0
614,0
615,1
616,1
617,4
618,1
619,1
620,1
621,0
622,1
623,1
624,4
625,0
626,4
627,1
628,1
629,0
630,1
631,1
632,4
633,1
634,3
635,0
636,1
637,4
638,0
639,0
640,4
641,1
642,4
643,4
644,4
645,1
646,3
647,0
648,4
649,0
650,1
651,1
652,1
653,1
654,4
655,4
656,1
657,4
658,4
659,0
660,1
661,1
662,3
663,4
664,0
665,4
666,1
667,1
668,0
669,4
670,4
671,1
672,1
673,4
674,1
675,0
676,1
677,1
678,1
679,4
680,4
681,1
682,4
683,4
684,4
685,1
686,1
687,0
688,4
689,0
690,1
691,3
692,1
693,1
694,0
695,1
696,1
697,1
698,4
699,4
700,0
701,1
702,1
703,1
704,1
705,3
706,0
707,1
708,4
709,4
710,1
711,0
712,4
713,4
714,1
715,4
716,0
717,0
718,1
719,3
720,1
721,1
722,0
723,0
724,1
725,4
726,0
727,0
728,1
729,1
730,0
731,1
732,4
733,1
734,1
735,1
736,1
737,0
738,1
739,1
740,1
741,1
742,0
743,0
744,0
745,1
746,0
747,0
748,3
749,4
750,1
751,4
752,1
753,1
754,4
755,1
756,4
757,1
758,1
759,0
760,0
761,4
762,4
763,4
764,4
765,1
766,4
767,4
768,1
769,1
770,1
771,4
772,0
773,1
774,1
775,1
776,4
777,0
778,1
779,1
780,1
781,1
782,1
783,1
784,4
785,1
786,4
787,4
788,4
789,1
790,4
791,4
792,1
793,4
794,1
795,4
796,0
797,4
798,1
799,1
800,1
801,1
802,4
803,2
804,1
805,4
806,1
807,4
808,4
809,1
810,1
811,4
812,1
813,4
814,1
815,1
816,1
817,1
818,4
819,0
820,1
821,4
822,1
823,1
824,1
825,1
826,4
827,1
828,1
829,1
830,0
831,1
832,0
833,1
834,0
835,0
836,0
837,1
838,4
839,1
840,1
841,4
842,1
843,4
844,1
845,4
846,0
847,1
848,1
849,1
850,3
851,0
852,1
853,0
854,0
855,4
856,4
857,4
858,1
859,4
860,1
861,4
862,1
863,1
864,4
865,1
866,1
867,0
868,1
869,4
870,4
871,1
872,4
873,1
874,1
875,1
876,1
877,4
878,0
879,1
880,0
881,0
882,1
883,1
884,0
885,4
886,0
887,4
888,1
889,4
890,1
891,1
892,1
893,4
894,4
895,0
896,1
897,0
898,4
899,0
900,4
901,4
902,1
903,4
904,3
905,1
906,0
907,1
908,1
909,1
910,0
911,4
912,1
913,1
914,1
915,1
916,1
917,4
918,1
919,1
920,4
921,1
922,4
923,4
924,4
925,0
926,4
927,4
928,0
929,1
930,1
931,1
932,4
933,4
934,4
935,0
936,1
937,4
938,4
939,0
940,4
941,4
942,4
943,4
944,1
945,4
946,4
947,4
948,1
949,4
950,1
951,1
952,1
953,3
954,0
955,0
956,4
957,1
958,1
959,1
960,4
961,0
962,4
963,4
964,4
965,1
966,4
967,1
968,4
969,1
970,4
971,1
972,1
973,1
974,0
975,1
976,1
977,4
978,4
979,3
980,1
981,1
982,4
983,4
984,4
985,3
986,1
987,1
988,1
989,4
990,4
991,1
992,1
993,1
994,0
995,1
996,4
997,4
998,3
999,1
1000,4
1001,1
1002,1
1003,0
1004,1
1005,0
1006,4
1007,4
1008,1
1009,4
1010,1
1011,0
1012,1
1013,1
1014,0
1015,1
1016,0
1017,1
1018,0
1019,4
1020,4
1021,4
1022,4
1023,3
1024,0
1025,0
1026,1
1027,1
1028,3
1029,4
1030,4
1031,4
1032,4
1033,0
1034,1
1035,1
1036,1
1037,1
1038,0
1039,4
1040,0
1041,0
1042,1
1043,1
1044,4
1045,0
1046,0
1047,4
1048,4
1049,1
1050,4
1051,4
1052,4
1053,1
1054,4
1055,0
1056,0
1057,4
1058,4
1059,4
1060,4
1061,1
1062,1
1063,1
1064,4
1065,1
1066,1
1067,4
1068,1
1069,1
1070,0
1071,4
1072,1
1073,1
1074,3
1075,0
1076,4
1077,1
1078,4
1079,1
1080,1
1081,4
1082,1
1083,4
1084,1
1085,4
1086,4
1087,4
1088,4
1089,4
1090,4
1091,1
1092,1
1093,4
1094,1
1095,1
1096,1
1097,0
1098,4
1099,0
1100,1
1101,4
1102,1
1103,1
1104,1
1105,1
1106,1
1107,4
1108,1
1109,4
1110,4
1111,1
1112,4
1113,1
1114,0
1115,4
1116,1
1117,4
1118,4
1119,0
1120,3
1121,1
1122,0
1123,1
1124,1
1125,0
1126,1
1127,4
1128,1
1129,1
1130,1
1131,1
1132,1
1133,4
1134,4
1135,1
1136,4
1137,1
1138,4
1139,1
1140,1
1141,4
1142,4
1143,0
1144,1
1145,1
1146,1
1147,0
1148,1
1149,4
1150,4
1151,0
1152,4
1153,0
1154,4
1155,1
1156,1
1157,0
1158,1
1159,1
1160,1
1161,0
1162,4
1163,1
1164,4
1165,1
1166,1
1167,1
1168,4
1169,1
1170,4
1171,0
1172,4
1173,1
1174,4
1175,3
1176,1
1177,0
1178,1
1179,1
1180,1
1181,4
1182,4
1183,4
1184,1
1185,0
1186,4
1187,1
1188,1
1189,1
1190,1
1191,4
1192,1
1193,0
1194,0
1195,1
1196,2
1197,0
1198,4
1199,0
1200,1
1201,1
1202,4
1203,1
1204,1
1205,4
1206,1
1207,1
1208,4
1209,1
1210,0
1211,4
1212,4
1213,4
1214,1
1215,1
1216,1
1217,0
1218,1
1219,4
1220,1
1221,4
1222,4
1223,1
1224,4
1225,4
1226,1
1227,0
1228,1
1229,0
1230,4
1231,1
1232,4
1233,1
1234,4
1235,4
1236,1
1237,1
1238,4
1239,4
1240,4
1241,4
1242,1
1243,0
1244,4
1245,4
1246,1
1247,4
1248,3
1249,1
1250,4
1251,1
1252,1
1253,0
1254,0
1255,4
1256,4
1257,1
1258,4
1259,4
1260,1
1261,4
1262,1
1263,0
1264,1
1265,0
1266,4
1267,4
1268,1
1269,4
1270,1
1271,1
1272,1
1273,1
1274,1
1275,1
1276,1
1277,4
1278,1
1279,1
1280,1
1281,4
1282,1
1283,1
1284,4
1285,1
1286,4
1287,1
1288,1
1289,0
1290,1
1291,4
1292,0
1293,0
1294,4
1295,1
1296,4
1297,1
1298,4
1299,3
1300,0
1301,1
1302,1
1303,1
1304,1
1305,1
1306,1
1307,4
1308,0
1309,1
1310,1
1311,1
1312,1
1313,1
1314,1
1315,1
1316,4
1317,1
1318,1
1319,1
1320,4
1321,1
1322,4
1323,1
1324,1
1325,1
1326,1
1327,1
1328,4
1329,1
1330,4
1331,4
1332,1
1333,1
1334,1
1335,4
1336,0
1337,1
1338,1
1339,1
1340,0
1341,1
1342,0
1343,0
1344,4
1345,1
1346,4
1347,1
1348,1
1349,0
1350,4
1351,1
1352,1
1353,1
1354,1
1355,4
1356,1
1357,4
1358,0
1359,1
1360,4
1361,1
1362,4
1363,4
1364,1
1365,0
1366,4
1367,4
1368,4
1369,4
1370,1
1371,4
1372,4
1373,1
1374,1
1375,1
1376,4
1377,4
1378,4
1379,4
1380,1
1381,0
1382,4
1383,4
1384,1
1385,1
1386,1
1387,0
1388,1
1389,1
1390,4
1391,4
1392,1
1393,4
1394,4
1395,3
1396,4
1397,4
1398,4
1399,4
1400,4
1401,4
1402,1
1403,1
1404,4
1405,1
1406,0
1407,4
1408,4
1409,1
1410,4
1411,1
1412,1
1413,4
1414,1
1415,1
1416,1
1417,4
1418,4
1419,4
1420,4
1421,1
1422,4
1423,1
1424,3
1425,1
1426,4
1427,1
1428,3
1429,1
1430,4
1431,1
1432,1
1433,4
1434,0
1435,4
1436,1
1437,1
1438,1
1439,4
1440,1
1441,0
1442,0
1443,0
1444,3
1445,4
1446,4
1447,0
1448,0
1449,1
1450,1
1451,1
1452,4
1453,4
1454,0
1455,0
1456,4
1457,1
1458,4
1459,0
1460,4
1461,4
1462,4
1463,1
1464,1
1465,1
1466,0
1467,4
1468,1
1469,1
1470,1
1471,1
1472,0
1473,1
1474,4
1475,1
1476,1
1477,1
1478,1
1479,4
1480,0
1481,0
1482,1
1483,1
1484,1
1485,1
1486,1
1487,1
1488,1
1489,1
1490,4
1491,4
1492,1
1493,0
1494,0
1495,1
1496,4
1497,1
1498,1
1499,1
1500,1
1501,1
1502,1
1503,4
1504,0
1505,4
1506,4
1507,1
1508,1
1509,1
1510,4
1511,0
1512,0
1513,3
1514,1
1515,1
1516,1
1517,4
1518,4
1519,0
1520,4
1521,1
1522,1
1523,1
1524,1
1525,4
1526,0
1527,3
1528,4
1529,1
1530,1
1531,4
1532,0
1533,4
1534,4
1535,0
1536,1
1537,1
1538,1
1539,1
1540,1
1541,4
1542,1
1543,0
1544,1
1545,1
1546,4
1547,0
1548,1
1549,4
1550,1
1551,4
1552,0
1553,4
1554,1
1555,1
1556,1
1557,1
1558,1
1559,1
1560,1
1561,1
1562,0
1563,1
1564,4
1565,4
1566,1
1567,0
1568,4
1569,0
1570,4
1571,4
1572,1
1573,1
1574,4
1575,0
1576,4
1577,1
1578,1
1579,4
1580,0
1581,1
1582,1
1583,0
1584,4
1585,1
1586,4
1587,1
1588,4
1589,1
1590,1
1591,4
1592,1
1593,1
1594,4
1595,1
1596,0
1597,4
1598,4
1599,4
1600,0
1601,0
1602,1
1603,1
1604,1
1605,0
1606,0
1607,1
1608,1
1609,4
1610,1
1611,1
1612,4
1613,1
1614,1
1615,1
1616,4
1617,4
1618,4
1619,1
1620,4
1621,1
1622,1
1623,1
1624,0
1625,1
1626,4
1627,1
1628,1
1629,1
1630,4
1631,1
1632,1
1633,4
1634,4
1635,0
1636,4
1637,1
1638,4
1639,1
1640,4
1641,1
1642,0
1643,1
1644,1
1645,0
1646,1
1647,0
1648,1
1649,4
1650,2
1651,1
1652,4
1653,4
1654,4
1655,4
1656,4
1657,0
1658,1
1659,4
1660,1
1661,4
1662,4
1663,0
1664,1
1665,1
1666,4
1667,0
1668,1
1669,1
1670,0
1671,1
1672,0
1673,4
1674,0
1675,1
1676,4
1677,0
1678,1
1679,4
1680,1
1681,4
1682,1
1683,4
1684,1
1685,1
1686,4
1687,1
1688,1
1689,0
1690,4
1691,0
1692,4
1693,1
1694,0
1695,1
1696,4
1697,4
1698,1
1699,1
1700,1
1701,0
1702,1
1703,4
1704,0
1705,1
1706,0
1707,1
1708,1
1709,4
1710,0
1711,4
1712,4
1713,0
1714,1
1715,4
1716,0
1717,1
1718,1
1719,4
1720,1
1721,0
1722,4
1723,4
1724,1
1725,1
1726,0
1727,1
1728,4
1729,1
1730,4
1731,4
1732,4
1733,4
1734,4
1735,1
1736,1
1737,0
1738,1
1739,0
1740,0
1741,1
1742,1
1743,1
1744,4
1745,0
1746,0
1747,1
1748,1
1749,4
1750,1
1751,4
1752,1
1753,4
1754,1
1755,1
1756,4
1757,1
1758,1
1759,0
1760,0
1761,0
1762,4
1763,4
1764,1
1765,1
1766,1
1767,1
1768,4
1769,0
1770,0
1771,1
1772,0
1773,0
1774,1
1775,1
1776,4
1777,4
1778,1
1779,1
1780,4
1781,0
1782,1
1783,4
1784,1
1785,4
1786,1
1787,1
1788,1
1789,0
1790,4
1791,4
1792,4
1793,1
1794,0
1795,1
1796,4
1797,1
1798,4
1799,1
1800,0
1801,0
1802,1
1803,1
1804,4
1805,4
1806,1
1807,1
1808,1
1809,1
1810,1
1811,1
1812,0
1813,0
1814,1
1815,0
1816,1
1817,1
1818,0
1819,4
1820,4
1821,4
1822,4
1823,1
1824,1
1825,1
1826,4
1827,3
1828,1
1829,1
1830,0
1831,1
1832,1
1833,4
1834,3
1835,4
1836,1
1837,4
1838,0
1839,0
1840,4
1841,3
1842,1
1843,4
1844,1
1845,4
1846,4
1847,4
1848,4
1849,1
1850,4
1851,1
1852,1
1853,4
1854,4
1855,1
1856,3
1857,1
1858,1
1859,0
1860,4
1861,1
1862,4
1863,1
1864,1
1865,1
1866,1
1867,1
1868,4
1869,1
1870,1
1871,4
1872,0
1873,4
1874,2
1875,1
1876,1
1877,1
1878,1
1879,1
1880,1
1881,4
1882,1
1883,1
1884,1
1885,4
1886,1
1887,4
1888,3
1889,4
1890,1
1891,1
1892,4
1893,1
1894,4
1895,0
1896,0
1897,4
1898,1
1899,0
1900,1
1901,0
1902,1
1903,4
1904,3
1905,1
1906,1
1907,0
1908,1
1909,1
1910,0
1911,1
1912,4
1913,4
1914,4
1915,4
1916,1
1917,1
1918,4
1919,4
1920,1
1921,1
1922,4
1923,4
1924,4
1925,4
1926,1
1927,0
1928,4
1929,4
1930,4
1931,1
1932,0
1933,1
1934,0
1935,4
1936,1
1937,4
1938,1
1939,4
1940,1
1941,1
1942,4
1943,1
1944,0
1945,1
1946,1
1947,4
1948,1
1949,1
1950,3
1951,0
1952,4
1953,1
1954,4
1955,1
1956,1
1957,0
1958,4
1959,1
1960,1
1961,1
1962,0
1963,4
1964,0
1965,4
1966,2
1967,1
1968,0
1969,4
1970,1
1971,0
1972,4
1973,4
1974,4
1975,0
1976,0
1977,1
1978,1
1979,1
1980,0
1981,0
1982,4
1983,4
1984,0
1985,1
1986,4
1987,1
1988,4
1989,4
1990,1
1991,0
1992,1
1993,1
1994,0
1995,4
1996,4
1997,4
1998,1
1999,4
2000,1
2001,4
2002,1
2003,1
2004,1
2005,1
2006,1
2007,0
2008,4
2009,4
2010,0
2011,4
2012,1
2013,1
2014,0
2015,1
2016,1
2017,0
2018,4
2019,1
2020,1
2021,0
2022,4
2023,0
2024,1
2025,1
2026,1
2027,4
2028,1
2029,1
2030,4
2031,4
2032,4
2033,0
2034,1
2035,0
2036,0
2037,1
2038,1
2039,1
2040,1
2041,1
2042,0
2043,1
2044,1
2045,4
2046,4
2047,1
2048,1
2049,3
2050,0
2051,4
2052,0
2053,1
2054,4
2055,4
2056,1
2057,1
2058,4
2059,4
2060,0
2061,4
2062,1
2063,1
2064,4
2065,1
2066,4
2067,1
2068,0
2069,4
2070,1
2071,4
2072,4
2073,4
2074,4
2075,1
2076,4
2077,0
2078,1
2079,0
2080,4
2081,0
2082,1
2083,4
2084,0
2085,1
2086,4
2087,1
2088,4
2089,1
2090,1
2091,4
2092,0
2093,1
2094,0
2095,0
2096,1
2097,1
2098,4
2099,1
2100,4
2101,0
2102,0
2103,1
2104,4
2105,0
2106,0
2107,0
2108,1
2109,1
2110,1
2111,0
2112,1
2113,1
2114,1
2115,1
2116,1
2117,1
2118,1
2119,0
2120,1
2121,1
2122,4
2123,4
2124,1
2125,4
2126,4
2127,1
2128,0
2129,1
2130,1
2131,1
2132,4
2133,4
2134,1
2135,0
2136,1
2137,4
2138,0
2139,1
2140,1
2141,4
2142,4
2143,1
2144,0
2145,0
2146,4
2147,4
2148,4
2149,1
2150,4
2151,1
2152,1
2153,4
2154,4
2155,2
2156,4
2157,0
2158,0
2159,0
2160,4
2161,0
2162,0
2163,1
2164,1
2165,0
2166,4
2167,0
2168,3
2169,0
2170,1
2171,1
2172,1
2173,4
2174,4
2175,4
2176,4
2177,3
2178,1
2179,4
2180,0
2181,1
2182,0
2183,4
2184,1
2185,4
2186,1
2187,4
2188,1
2189,1
2190,4
2191,4
2192,1
2193,1
2194,1
2195,1
2196,0
2197,4
2198,1
2199,4
2200,1
2201,4
2202,0
2203,1
2204,1
2205,0
2206,3
2207,1
2208,0
2209,4
2210,0
2211,1
2212,1
2213,3
2214,1
2215,4
2216,1
2217,1
2218,0
2219,1
2220,1
2221,4
2222,0
2223,1
2224,4
2225,4
2226,4
2227,1
2228,1
2229,4
2230,1
2231,4
2232,4
2233,4
2234,4
2235,4
2236,4
2237,1
2238,1
2239,4
2240,0
2241,1
2242,1
2243,0
2244,1
2245,0
2246,4
2247,4
2248,1
2249,0
2250,1
2251,4
2252,1
2253,0
2254,0
2255,0
2256,0
2257,4
2258,4
2259,4
2260,1
2261,4
2262,1
2263,4
2264,4
2265,1
2266,1
2267,1
2268,4
2269,1
2270,0
2271,4
2272,4
2273,1
2274,4
2275,4
2276,1
2277,1
2278,4
2279,4
2280,1
2281,1
2282,1
2283,4
2284,1
2285,0
2286,1
2287,1
2288,2
2289,4
2290,4
2291,0
2292,4
2293,0
2294,4
2295,1
2296,4
2297,1
2298,1
2299,4
2300,1
2301,1
2302,1
2303,1
2304,1
2305,1
2306,1
2307,1
2308,4
2309,4
2310,0
2311,4
2312,4
2313,1
2314,0
2315,4
2316,1
2317,4
2318,4
2319,0
2320,4
2321,1
2322,4
2323,4
2324,1
2325,1
2326,4
2327,1
2328,4
2329,1
2330,1
2331,0
2332,1
2333,0
2334,1
2335,4
2336,4
2337,0
2338,1
2339,1
2340,1
2341,0
2342,4
2343,1
2344,1
2345,1
2346,0
2347,1
2348,1
2349,4
2350,1
2351,4
2352,1
2353,1
2354,4
2355,0
2356,0
2357,1
2358,0
2359,1
2360,4
2361,1
2362,4
2363,4
2364,1
2365,1
2366,1
2367,1
2368,1
2369,1
2370,0
2371,4
2372,1
2373,0
2374,1
2375,0
2376,1
2377,1
2378,4
2379,1
2380,1
2381,4
2382,1
2383,1
2384,1
2385,4
2386,4
2387,1
2388,4
2389,4
2390,1
2391,0
2392,4
2393,4
2394,3
2395,1
2396,4
2397,4
2398,0
2399,4
2400,4
2401,1
2402,0
2403,1
2404,4
2405,1
2406,4
2407,1
2408,4
2409,1
2410,4
2411,4
2412,1
2413,1
2414,4
2415,1
2416,1
2417,1
2418,1
2419,4
2420,1
2421,1
2422,4
2423,4
2424,4
2425,4
2426,4
2427,0
2428,0
2429,1
2430,1
2431,4
2432,0
2433,1
2434,1
2435,2
2436,1
2437,1
2438,0
2439,0
2440,4
2441,1
2442,0
2443,1
2444,1
2445,1
2446,4
2447,1
2448,1
2449,2
2450,1
2451,1
2452,4
2453,4
2454,1
2455,0
2456,0
2457,4
2458,4
2459,4
2460,4
2461,1
2462,4
2463,4
2464,1
2465,3
2466,1
2467,4
2468,1
2469,1
2470,1
2471,1
2472,1
2473,4
2474,1
2475,1
2476,4
2477,0
2478,1
2479,0
2480,1
2481,0
2482,1
2483,1
2484,4
2485,1
2486,4
2487,4
2488,1
2489,4
2490,1
2491,0
2492,1
2493,1
2494,4
2495,0
2496,1
2497,0
2498,1
2499,1
2500,0
2501,1
2502,4
2503,1
2504,1
2505,1
2506,1
2507,1
2508,4
2509,1
2510,1
2511,0
2512,4
2513,1
2514,4
2515,4
2516,4
2517,1
2518,4
2519,1
2520,1
2521,4
2522,1
2523,4
2524,1
2525,1
2526,1
2527,1
2528,0
2529,4
2530,4
2531,0
2532,4
2533,1
2534,1
2535,1
2536,1
2537,1
2538,1
2539,4
2540,1
2541,0
2542,4
2543,1
2544,1
2545,0
2546,1
2547,1
2548,4
2549,4
2550,0
2551,4
2552,3
2553,0
2554,1
2555,2
2556,1
2557,1
2558,4
2559,1
2560,1
2561,0
2562,0
2563,4
2564,1
2565,1
2566,1
2567,1
2568,1
2569,4
2570,1
2571,4
2572,1
2573,1
2574,4
2575,4
2576,1
2577,1
2578,4
2579,4
2580,1
2581,1
2582,4
2583,4
2584,1
2585,1
2586,0
2587,0
2588,1
2589,1
2590,1
2591,1
2592,1
2593,4
2594,4
2595,0
2596,4
2597,4
2598,1
2599,4
2600,1
2601,0
2602,1
2603,4
2604,1
2605,0
2606,1
2607,4
2608,1
2609,1
2610,1
2611,4
2612,1
2613,1
2614,4
2615,1
2616,1
2617,4
2618,1
2619,1
2620,1
2621,1
2622,4
2623,4
2624,1
2625,1
2626,1
2627,1
2628,4
2629,1
2630,0
2631,1
2632,1
2633,3
2634,1
2635,1
2636,1
2637,4
2638,0
2639,0
2640,4
2641,4
2642,1
2643,4
2644,1
2645,1
2646,4
2647,4
2648,1
2649,0
2650,1
2651,2
2652,4
2653,1
2654,4
2655,3
2656,1
2657,4
2658,1
2659,1
2660,4
2661,1
2662,1
2663,4
2664,0
2665,1
2666,1
2667,2
2668,1
2669,1
2670,1
2671,4
2672,4
2673,1
2674,4
2675,4
2676,1
2677,1
2678,4
2679,1
2680,1
2681,1
2682,4
2683,4
2684,4
2685,4
2686,1
2687,0
2688,4
2689,4
2690,4
2691,1
2692,4
2693,4
2694,1
2695,3
2696,3
2697,4
2698,1
2699,1
2700,4
2701,1
2702,4
2703,1
2704,1
2705,4
2706,1
2707,1
2708,4
2709,3
2710,1
2711,1
2712,0
2713,1
2714,4
2715,1
2716,0
2717,1
2718,1
2719,1
2720,0
2721,1
2722,1
2723,4
2724,4
2725,1
2726,0
2727,1
2728,1
2729,4
2730,4
2731,1
2732,4
2733,4
2734,1
2735,4
2736,0
2737,1
2738,4
2739,4
2740,0
2741,0
2742,1
2743,4
2744,1
2745,1
2746,1
2747,1
2748,1
2749,1
2750,1
2751,4
2752,1
2753,1
2754,1
2755,4
2756,0
2757,0
2758,1
2759,0
2760,1
2761,1
2762,4
2763,1
2764,4
2765,4
2766,4
2767,4
2768,1
2769,1
2770,1
2771,0
2772,3
2773,0
2774,3
2775,1
2776,1
2777,0
2778,0
2779,1
2780,1
2781,0
2782,0
2783,4
2784,4
2785,1
2786,4
2787,1
2788,4
2789,1
2790,4
2791,4
2792,1
2793,1
2794,1
2795,0
2796,0
2797,4
2798,1
2799,1
2800,4
2801,1
2802,0
2803,0
2804,1
2805,1
2806,0
2807,1
2808,1
2809,4
2810,4
2811,4
2812,4
2813,1
2814,1
2815,1
2816,4
2817,4
2818,1
2819,4
2820,0
2821,1
2822,2
2823,4
2824,4
2825,3
2826,0
2827,1
2828,0
2829,4
2830,0
2831,1
2832,1
2833,1
2834,1
2835,1
2836,0
2837,4
2838,4
2839,1
2840,4
2841,1
2842,4
2843,4
2844,1
2845,1
2846,4
2847,1
2848,4
2849,4
2850,4
2851,4
2852,1
2853,1
2854,1
2855,0
2856,4
2857,1
2858,4
2859,4
2860,0
2861,0
2862,1
2863,1
2864,1
2865,1
2866,1
2867,1
2868,4
2869,4
2870,1
2871,1
2872,1
2873,2
2874,4
2875,4
2876,4
2877,1
2878,1
2879,1
2880,1
2881,1
2882,4
2883,0
2884,1
2885,1
2886,0
2887,4
2888,0
2889,1
2890,1
2891,1
2892,1
2893,4
2894,1
2895,0
2896,4
2897,4
2898,3
2899,1
2900,1
2901,0
2902,4
2903,4
2904,1
2905,1
2906,1
2907,4
2908,0
2909,1
2910,4
2911,1
2912,1
2913,4
2914,0
2915,4
2916,1
2917,1
2918,4
2919,4
2920,1
2921,0
2922,1
2923,4
2924,4
2925,1
2926,4
2927,4
2928,4
2929,4
2930,1
2931,1
2932,1
2933,1
2934,1
2935,2
2936,1
2937,1
2938,4
2939,1
2940,4
2941,1
2942,1
2943,1
2944,1
2945,4
2946,1
2947,1
2948,0
2949,4
2950,0
2951,0
2952,0
2953,0
2954,1
2955,1
2956,1
2957,1
2958,4
2959,0
2960,1
2961,0
2962,4
2963,1
2964,1
2965,1
2966,1
2967,0
2968,1
2969,1
2970,4
2971,0
2972,4
2973,1
2974,1
2975,1
2976,1
2977,1
2978,4
2979,1
2980,1
2981,4
2982,1
2983,1
2984,4
2985,1
2986,1
2987,1
2988,4
2989,1
2990,1
2991,4
2992,1
2993,0
2994,0
2995,1
2996,1
2997,1
2998,1
2999,1
3000,1
3001,4
3002,1
3003,4
3004,4
3005,1
3006,1
3007,4
3008,0
3009,4
3010,1
3011,4
3012,1
3013,1
3014,1
3015,0
3016,1
3017,0
3018,1
3019,1
3020,0
3021,1
3022,3
3023,1
3024,1
3025,1
3026,1
3027,4
3028,1
3030,1
3031,0
3032,1
3033,0
3034,4
3035,1
3036,1
3037,1
3038,1
3039,4
3040,1
3041,4
3042,4
3043,1
3044,4
3045,4
3046,4
3047,4
3048,0
3049,4
3050,1
3051,1
3052,0
3053,1
3054,4
3055,4
3056,4
3057,1
3058,1
3059,4
3060,4
3061,4
3062,1
3063,4
3064,4
3065,0
3066,1
3067,4
3068,1
3069,0
3070,4
3071,4
3072,1
3073,4
3074,0
3075,1
3076,1
3077,1
3078,4
3079,1
3080,1
3081,1
3082,1
3083,1
3084,1
3085,1
3086,1
3087,1
3088,1
3089,0
3090,1
3091,1
3092,0
3093,1
3094,4
3095,4
3096,4
3097,2
3098,1
3099,4
3100,1
3101,1
3102,1
3103,1
3104,4
3105,1
3106,1
3107,1
3108,1
3109,1
3110,1
3111,4
3112,1
3113,1
3114,1
3115,4
3116,1
3117,1
3118,1
3119,1
3120,4
3121,4
3122,4
3123,0
3124,4
3125,4
3126,1
3127,4
3128,1
3129,1
3130,1
3131,4
3132,4
3133,1
3134,0
3135,1
3136,4
3137,4
3138,0
3139,1
3140,1
3141,1
3142,4
3143,4
3144,1
