ID,Cluster
560,1
561,1
562,1
563,4
564,4
565,1
566,1
567,1
568,4
569,4
570,4
571,1
572,1
573,1
574,1
575,1
576,1
577,1
578,4
579,1
580,1
581,1
582,4
583,1
584,4
585,4
586,1
587,1
588,1
589,1
590,1
591,1
592,1
593,4
594,1
595,1
596,1
597,4
598,1
599,1
600,1
601,1
602,1
603,1
604,1
605,4
606,1
607,4
608,1
609,1
610,1
611,4
612,1
613,1
614,1
615,1
616,1
617,1
618,2
619,2
620,1
621,4
622,1
623,1
624,1
625,1
626,4
627,1
628,1
629,1
630,1
631,4
632,1
633,1
634,1
635,1
636,1
637,1
638,1
639,1
640,1
641,4
642,1
643,2
644,1
645,1
646,1
647,0
648,2
649,4
650,4
651,2
652,1
653,4
654,4
655,1
656,4
657,1
658,1
659,4
660,4
661,1
662,2
663,1
664,1
665,1
666,1
667,4
668,1
669,1
670,1
671,1
672,1
673,1
674,1
675,1
676,1
677,1
678,1
679,4
680,1
681,1
682,1
683,1
684,1
685,1
686,4
687,4
688,4
689,1
690,4
691,1
692,1
693,4
694,1
695,1
696,1
697,1
698,4
699,4
700,4
701,1
702,0
703,1
704,1
705,4
706,1
707,1
708,1
709,1
710,1
711,1
712,1
713,1
714,1
715,1
716,4
717,1
718,4
719,1
720,1
721,1
722,4
723,4
724,4
725,1
726,4
727,4
728,4
729,1
730,1
731,4
732,4
733,1
734,1
735,1
736,1
737,1
738,1
739,4
740,4
741,1
742,1
743,4
744,4
745,1
746,1
747,1
748,1
749,4
750,4
751,1
752,1
753,4
754,4
755,1
756,4
757,1
758,1
759,4
760,1
761,4
762,1
763,2
764,2
765,1
766,4
767,4
768,1
769,1
770,2
771,4
772,1
773,1
774,1
775,1
776,1
777,1
778,4
779,1
780,1
781,4
782,1
783,1
784,1
785,1
786,1
787,1
788,1
789,1
790,4
791,2
792,1
793,1
794,1
795,1
796,4
797,1
798,1
799,1
800,1
801,2
802,1
803,4
804,1
805,1
806,4
807,1
808,4
809,1
810,1
811,1
812,1
813,0
814,1
815,1
816,1
817,1
818,1
819,4
820,4
821,4
822,1
823,1
824,1
825,4
826,1
827,1
828,1
829,1
830,1
831,1
832,1
833,4
834,1
835,2
836,1
837,1
838,4
839,4
840,1
841,4
842,1
843,1
844,1
845,4
846,1
847,1
848,1
849,2
850,4
851,2
852,1
853,1
854,1
855,1
856,1
857,2
858,4
859,1
860,4
861,4
862,4
863,4
864,1
865,1
866,4
867,1
868,1
869,1
870,1
871,1
872,1
873,1
874,1
875,4
876,1
877,2
878,0
879,4
880,1
881,4
882,4
883,1
884,1
885,4
886,1
887,1
888,4
889,4
890,1
891,1
892,1
893,1
894,1
895,1
896,1
897,1
898,1
899,4
900,4
901,1
902,4
903,4
904,1
905,1
906,1
907,2
908,1
909,1
910,1
911,1
912,4
913,1
914,4
915,4
916,4
917,1
918,1
919,1
920,2
921,1
922,1
923,1
924,1
925,1
926,1
927,1
928,1
929,2
930,1
931,4
932,1
933,1
934,4
935,1
936,2
937,1
938,0
939,4
940,1
941,1
942,4
943,1
944,1
945,1
946,1
947,1
948,4
949,1
950,2
951,1
952,4
953,4
954,1
955,1
956,1
957,1
958,1
959,4
960,1
961,4
962,1
963,1
964,2
965,1
966,1
967,1
968,4
969,1
970,1
971,1
972,4
973,1
974,2
975,4
976,1
977,4
978,4
979,4
980,1
981,1
982,1
983,1
984,1
985,0
986,1
987,1
988,4
989,4
990,1
991,1
992,2
993,1
994,1
995,4
996,1
997,1
998,4
999,1
1000,1
1001,1
1002,4
1003,1
1004,0
1005,4
1006,1
1007,4
1008,1
1009,1
1010,1
1011,2
1012,1
1013,1
1014,1
1015,1
1016,1
1017,4
1018,1
1019,1
1020,4
1021,1
1022,1
1023,1
1024,1
1025,1
1026,2
1027,4
1028,1
1029,1
1030,1
1031,1
1032,1
1033,1
1034,4
1035,1
1036,4
1037,4
1038,4
1039,4
1040,1
1041,2
1042,4
1043,1
1044,1
1045,1
1046,2
1047,4
1048,1
1049,1
1050,1
1051,1
1052,1
1053,1
1054,1
1055,1
1056,2
1057,1
1058,1
1059,1
1060,4
1061,1
1062,1
1063,1
1064,1
1065,1
1066,1
1067,1
1068,4
1069,4
1070,1
1071,1
1072,1
1073,1
1074,1
1075,4
1076,1
1077,1
1078,1
1079,1
1080,1
1081,1
1082,4
1083,1
1084,4
1085,1
1086,1
1087,1
1088,4
1089,1
1090,1
1091,1
1092,1
1093,2
1094,1
1095,1
1096,1
1097,1
1098,1
1099,1
1100,1
1101,1
1102,1
1103,1
1104,1
1105,1
1106,1
1107,1
1108,1
1109,1
1110,4
1111,1
1112,4
1113,1
1114,1
1115,1
1116,1
1117,1
1118,1
1119,1
1120,1
1121,1
1122,1
1123,1
1124,1
1125,1
1126,4
1127,1
1128,4
1129,1
1130,1
1131,1
1132,4
1133,1
1134,1
1135,2
1136,2
1137,1
1138,1
1139,0
1140,4
1141,2
1142,1
1143,4
1144,1
1145,1
1146,1
1147,1
1148,4
1149,1
1150,1
1151,4
1152,1
1153,1
1154,1
1155,4
1156,1
1157,1
1158,1
1159,1
1160,4
1161,4
1162,2
1163,1
1164,1
1165,1
1166,0
1167,4
1168,4
1169,1
1170,1
1171,1
1172,1
1173,4
1174,4
1175,1
1176,1
1177,1
1178,1
1179,1
1180,1
1181,4
1182,1
1183,0
1184,1
1185,1
1186,1
1187,1
1188,1
1189,4
1190,1
1191,4
1192,1
1193,4
1194,1
1195,1
1196,4
1197,1
1198,4
1199,2
1200,4
1201,1
1202,1
1203,0
1204,1
1205,2
1206,1
1207,4
1208,1
1209,1
1210,2
1211,2
1212,1
1213,1
1214,1
1215,1
1216,1
1217,1
1218,1
1219,1
1220,1
1221,1
1222,4
1223,1
1224,0
1225,4
1226,1
1227,4
1228,1
1229,1
1230,1
1231,1
1232,1
1233,1
1234,1
1235,4
1236,1
1237,1
1238,1
1239,1
1240,1
1241,1
1242,1
1243,1
1244,4
1245,1
1246,1
1247,1
1248,1
1249,1
1250,1
1251,1
1252,2
1253,4
1254,1
1255,1
1256,1
1257,1
1258,1
1259,1
1260,4
1261,1
1262,1
1263,1
1264,1
1265,1
1266,1
1267,4
1268,4
1269,0
1270,0
1271,1
1272,0
1273,1
1274,4
1275,1
1276,1
1277,1
1278,2
1279,4
1280,1
1281,4
1282,1
1283,1
1284,1
1285,4
1286,4
1287,1
1288,1
1289,1
1290,4
1291,4
1292,1
1293,1
1294,1
1295,0
1296,1
1297,1
1298,2
1299,1
1300,1
1301,1
1302,4
1303,1
1304,1
1305,1
1306,1
1307,1
1308,1
1309,1
1310,1
1311,1
1312,2
1313,4
1314,1
1315,1
1316,2
1317,1
1318,1
1319,1
1320,1
1321,1
1322,1
1323,1
1324,4
1325,1
1326,0
1327,0
1328,1
1329,1
1330,1
1331,1
1332,1
1333,1
1334,1
1335,1
1336,1
1337,1
1338,1
1339,4
1340,1
1341,1
1342,1
1343,0
1344,1
1345,1
1346,4
1347,1
1348,1
1349,1
1350,1
1351,1
1352,1
1353,2
1354,1
1355,1
1356,1
1357,4
1358,4
1359,4
1360,4
1361,1
1362,1
1363,4
1364,4
1365,1
1366,1
1367,1
1368,1
1369,1
1370,1
1371,4
1372,1
1373,1
1374,4
1375,1
1376,2
1377,1
1378,1
1379,1
1380,4
1381,1
1382,4
1383,1
1384,1
1385,1
1386,1
1387,4
1388,1
1389,1
1390,1
1391,1
1392,4
1393,1
1394,1
1395,4
1396,1
1397,4
1398,1
1399,1
1400,1
1401,1
1402,1
1403,2
1404,1
1405,1
1406,1
1407,1
1408,1
1409,1
1410,4
1411,1
1412,1
1413,1
1414,1
1415,1
1416,2
1417,4
1418,1
1419,1
1420,1
1421,1
1422,1
1423,1
1424,1
1425,1
1426,4
1427,4
1428,1
1429,0
1430,1
1431,1
1432,0
1433,1
1434,1
1435,4
1436,4
1437,1
1438,1
1439,1
1440,1
1441,1
1442,1
1443,1
1444,1
1445,1
1446,1
1447,1
1448,1
1449,4
1450,1
1451,1
1452,1
1453,2
1454,4
1455,4
1456,1
1457,1
1458,1
1459,1
1460,1
1461,1
1462,1
1463,1
1464,2
1465,4
1466,1
1467,0
1468,1
1469,1
1470,1
1471,1
1472,1
1473,1
1474,2
1475,1
1476,1
1477,1
1478,1
1479,4
1480,1
1481,1
1482,1
1483,1
1484,4
1485,1
1486,1
1487,4
1488,1
1489,1
1490,1
1491,1
1492,1
1493,1
1494,1
1495,1
1496,1
1497,1
1498,1
1499,1
1500,1
1501,4
1502,4
1503,1
1504,4
1505,4
1506,1
1507,1
1508,1
1509,1
1510,1
1511,0
1512,4
1513,2
1514,4
1515,0
1516,1
1517,4
1518,1
1519,1
1520,1
1521,1
1522,1
1523,1
1524,1
1525,1
1526,1
1527,4
1528,1
1529,1
1530,1
1531,1
1532,1
1533,1
1534,1
1535,4
1536,1
1537,1
1538,1
1539,4
1540,1
1541,4
1542,1
1543,4
1544,1
1545,1
1546,1
1547,1
1548,4
1549,1
1550,1
1551,1
1552,1
1553,1
1554,1
1555,1
1556,1
1557,1
1558,4
1559,4
1560,2
1561,1
1562,4
1563,1
1564,1
1565,1
1566,4
1567,1
1568,1
1569,1
1570,1
1571,1
1572,1
1573,1
1574,0
1575,4
1576,1
1577,1
1578,1
1579,1
1580,4
1581,1
1582,1
1583,4
1584,4
1585,1
1586,4
1587,1
1588,1
1589,1
1590,1
1591,1
1592,4
1593,4
1594,2
1595,1
1596,1
1597,1
1598,1
1599,1
1600,1
1601,1
1602,1
1603,1
1604,1
1605,4
1606,1
1607,4
1608,4
1609,1
1610,1
1611,4
1612,1
1613,1
1614,1
1615,0
1616,1
1617,1
1618,1
1619,1
1620,1
1621,1
1622,1
1623,1
1624,1
1625,4
1626,1
1627,1
1628,1
1629,1
1630,1
1631,1
1632,4
1633,1
1634,4
1635,1
1636,1
1637,1
1638,4
1639,1
1640,1
1641,1
1642,4
1643,1
1644,2
1645,1
1646,1
1647,4
1648,1
1649,4
1650,4
1651,1
1652,1
1653,4
1654,1
1655,1
1656,1
1657,4
1658,1
1659,1
1660,4
1661,1
1662,1
1663,1
1664,1
1665,4
1666,1
1667,1
1668,1
1669,1
1670,4
1671,1
1672,1
1673,1
1674,1
1675,4
1676,1
1677,2
1678,1
1679,1
1680,1
1681,4
1682,1
1683,1
1684,4
1685,4
1686,1
1687,1
1688,1
1689,1
1690,1
1691,1
1692,1
1693,4
1694,1
1695,1
1696,1
1697,1
1698,2
1699,1
1700,1
1701,1
1702,1
1703,1
1704,1
1705,1
1706,4
1707,1
1708,1
1709,1
1710,1
1711,1
1712,1
1713,1
1714,4
1715,1
1716,1
1717,1
1718,1
1719,4
1720,1
1721,1
1722,1
1723,1
1724,1
1725,1
1726,0
1727,4
1728,1
1729,4
1730,4
1731,1
1732,1
1733,1
1734,1
1735,1
1736,4
1737,1
1738,2
1739,1
1740,1
1741,1
1742,1
1743,4
1744,4
1745,1
1746,1
1747,4
1748,1
1749,4
1750,1
1751,1
1752,4
1753,1
1754,4
1755,1
1756,1
1757,0
1758,1
1759,1
1760,1
1761,1
1762,1
1763,1
1764,1
1765,1
1766,1
1767,1
1768,4
1769,1
1770,4
1771,1
1772,4
1773,1
1774,4
1775,4
1776,1
1777,4
1778,1
1779,1
1780,1
1781,1
1782,1
1783,4
1784,1
1785,1
1786,1
1787,1
1788,1
1789,1
1790,1
1791,1
1792,1
1793,4
1794,1
1795,1
1796,1
1797,4
1798,1
1799,1
1800,4
1801,4
1802,4
1803,1
1804,1
1805,1
1806,1
1807,4
1808,1
1809,4
1810,4
1811,1
1812,1
1813,4
1814,1
1815,1
1816,1
1817,1
1818,1
1819,1
1820,1
1821,4
1822,1
1823,4
1824,1
1825,2
1826,4
1827,1
1828,1
1829,1
1830,1
1831,1
1832,1
1833,1
1834,1
1835,4
1836,1
1837,4
1838,4
1839,1
1840,4
1841,1
1842,4
1843,4
1844,1
1845,2
1846,1
1847,1
1848,4
1849,1
1850,1
1851,1
1852,1
1853,1
1854,1
1855,1
1856,1
1857,0
1858,1
1859,1
1860,1
1861,2
1862,1
1863,4
1864,1
1865,1
1866,4
1867,1
1868,4
1869,1
1870,1
1871,1
1872,1
1873,1
1874,1
1875,2
1876,4
1877,1
1878,1
1879,1
1880,4
1881,1
1882,1
1883,1
1884,1
1885,1
1886,4
1887,1
1888,1
1889,1
1890,1
1891,4
1892,1
1893,1
1894,1
1895,2
1896,1
1897,1
1898,4
1899,1
1900,1
1901,1
1902,1
1903,4
1904,1
1905,4
1906,4
1907,4
1908,1
1909,1
1910,1
1911,4
1912,1
1913,4
1914,1
1915,1
1916,4
1917,4
1918,1
1919,2
1920,1
1921,1
1922,4
1923,1
1924,1
1925,1
1926,4
1927,4
1928,4
1929,4
1930,1
1931,0
1932,1
1933,1
1934,0
1935,1
1936,1
1937,1
1938,1
1939,1
1940,1
1941,1
1942,4
1943,1
1944,4
1945,1
1946,2
1947,1
1948,1
1949,1
1950,1
1951,4
1952,1
1953,1
1954,1
1955,1
1956,4
1957,1
1958,1
1959,1
1960,4
1961,1
1962,1
1963,4
1964,1
1965,1
1966,1
1967,1
1968,1
1969,0
1970,1
1971,4
1972,1
1973,4
1974,1
1975,1
1976,2
1977,1
1978,4
1979,4
1980,1
1981,1
1982,1
1983,1
1984,1
1985,1
1986,1
1987,1
1988,1
1989,4
1990,4
1991,1
1992,1
1993,1
1994,4
1995,1
1996,1
1997,1
1998,1
1999,1
2000,4
2001,1
2002,1
2003,4
2004,1
2005,1
2006,4
2007,1
2008,4
2009,1
2010,1
2011,1
2012,1
2013,4
2014,1
2015,2
2016,1
2017,1
2018,0
2019,1
2020,1
2021,0
2022,1
2023,1
2024,1
2025,1
2026,1
2027,4
2028,1
2029,1
2030,1
2031,4
2032,1
2033,1
2034,1
2035,1
2036,1
2037,4
2038,1
2039,4
2040,1
2041,4
2042,1
2043,1
2044,1
2045,1
2046,0
2047,4
2048,1
2049,4
2050,4
2051,1
2052,1
2053,4
2054,1
2055,4
2056,1
2057,1
2058,1
2059,2
2060,1
2061,1
2062,1
2063,1
2064,1
2065,1
2066,4
2067,1
2068,1
2069,1
2070,1
2071,1
2072,2
2073,4
2074,1
2075,1
2076,1
2077,1
2078,1
2079,1
2080,1
2081,4
2082,1
2083,1
2084,2
2085,1
2086,1
2087,1
2088,2
2089,1
2090,1
2091,4
2092,1
2093,4
2094,0
2095,1
2096,1
2097,1
2098,1
2099,1
2100,1
2101,1
2102,1
2103,4
2104,0
2105,2
2106,1
2107,1
2108,1
2109,4
2110,1
2111,4
2112,1
2113,4
2114,4
2115,4
2116,1
2117,4
2118,1
2119,1
2120,1
2121,4
2122,1
2123,1
2124,4
2125,1
2126,4
2127,1
2128,1
2129,4
2130,1
2131,1
2132,1
2133,1
2134,1
2135,1
2136,4
2137,4
2138,1
2139,1
2140,1
2141,1
2142,1
2143,1
2144,1
2145,4
2146,4
2147,1
2148,2
2149,4
2150,1
2151,4
2152,4
2153,1
2154,1
2155,4
2156,1
2157,4
2158,1
2159,1
2160,1
2161,1
2162,2
2163,1
2164,2
2165,4
2166,1
2167,4
2168,0
2169,1
2170,1
2171,1
2172,4
2173,1
2174,1
2175,1
2176,4
2177,1
2178,1
2179,1
2180,1
2181,1
2182,1
2183,4
2184,4
2185,1
2186,1
2187,1
2188,1
2189,1
2190,1
2191,1
2192,1
2193,1
2194,1
2195,0
2196,1
2197,1
2198,1
2199,4
2200,2
2201,4
2202,1
2203,1
2204,4
2205,4
2206,1
2207,4
2208,1
2209,4
2210,1
2211,4
2212,1
2213,1
2214,1
2215,1
2216,2
2217,4
2218,1
2219,1
2220,4
2221,4
2222,1
2223,0
2224,4
2225,1
2226,1
2227,1
2228,1
2229,4
2230,1
2231,1
2232,1
2233,1
2234,1
2235,1
2236,1
2237,4
2238,4
2239,1
2240,1
2241,4
2242,1
2243,1
2244,4
2245,1
2246,4
2247,4
2248,1
2249,1
2250,1
2251,0
2252,1
2253,1
2254,1
2255,1
2256,4
2257,4
2258,1
2259,1
2260,1
2261,4
2262,1
2263,1
2264,1
2265,1
2266,1
2267,1
2268,1
2269,1
2270,4
2271,1
2272,4
2273,1
2274,1
2275,4
2276,4
2277,1
2278,1
2279,4
2280,1
2281,4
2282,1
2283,1
2284,1
2285,1
2286,1
2287,4
2288,4
2289,1
2290,4
2291,1
2292,4
2293,1
2294,1
2295,1
2296,1
2297,4
2298,4
2299,1
2300,1
2301,1
2302,4
2303,1
2304,1
2305,1
2306,1
2307,1
2308,1
2309,4
2310,1
2311,1
2312,2
2313,1
2314,4
2315,1
2316,1
2317,1
2318,1
2319,4
2320,1
2321,1
2322,0
2323,4
2324,1
2325,1
2326,4
2327,2
2328,4
2329,1
2330,2
2331,0
2332,4
2333,1
2334,1
2335,1
2336,4
2337,4
2338,1
2339,4
2340,1
2341,1
2342,4
2343,4
2344,1
2345,1
2346,1
2347,1
2348,4
2349,1
2350,4
2351,1
2352,1
2353,1
2354,1
2355,4
2356,1
2357,1
2358,1
2359,4
2360,1
2361,1
2362,1
2363,1
2364,1
2365,4
2366,1
2367,4
2368,1
2369,1
2370,4
2371,4
2372,4
2373,1
2374,4
2375,1
2376,1
2377,4
2378,1
2379,4
2380,1
2381,0
2382,4
2383,1
2384,4
2385,1
2386,2
2387,4
2388,4
2389,1
2390,1
2391,4
2392,1
2393,1
2394,1
2395,1
2396,1
2397,1
2398,1
2399,0
2400,1
2401,1
2402,1
2403,1
2404,2
2405,2
2406,0
2407,1
2408,1
2409,4
2410,1
2411,1
2412,1
2413,1
2414,1
2415,1
2416,4
2417,1
2418,1
2419,0
2420,1
2421,1
2422,4
2423,1
2424,1
2425,1
2426,1
2427,1
2428,1
2429,1
2430,1
2431,1
2432,1
2433,1
2434,1
2435,4
2436,1
2437,1
2438,2
2439,1
2440,4
2441,4
2442,1
2443,1
2444,1
2445,4
2446,4
2447,1
2448,1
2449,4
2450,1
2451,1
2452,4
2453,1
2454,1
2455,1
2456,1
2457,1
2458,4
2459,1
2460,1
2461,4
2462,1
2463,1
2464,4
2465,2
2466,1
2467,1
2468,1
2469,1
2470,1
2471,1
2472,1
2473,1
2474,4
2475,4
2476,1
2477,4
2478,4
2479,4
2480,1
2481,1
2482,1
2483,2
2484,1
2485,0
2486,1
2487,1
2488,1
2489,1
2490,1
2491,1
2492,4
2493,1
2494,1
2495,1
2496,1
2497,1
2498,1
2499,1
2500,4
2501,4
2502,1
2503,1
2504,1
2505,4
2506,1
2507,1
2508,4
2509,1
2510,1
2511,0
2512,1
2513,1
2514,1
2515,1
2516,4
2517,4
2518,1
2519,1
2520,4
2521,1
2522,1
2523,1
2524,1
2525,1
2526,4
2527,1
2528,0
2529,4
2530,1
2531,1
2532,4
2533,4
2534,1
2535,1
2536,1
2537,1
2538,1
2539,1
2540,1
2541,1
2542,1
2543,1
2544,4
2545,4
2546,2
2547,1
2548,1
2549,1
2550,1
2551,1
2552,4
2553,1
2554,2
2555,4
2556,1
2557,1
2558,4
2559,1
2560,1
2561,1
2562,1
2563,1
2564,1
2565,1
2566,1
2567,1
2568,1
2569,1
2570,1
2571,1
2572,4
2573,1
2574,4
2575,1
2576,1
2577,1
2578,1
2579,1
2580,4
2581,1
2582,1
2583,1
2584,4
2585,4
2586,1
2587,1
2588,2
2589,1
2590,1
2591,4
2592,1
2593,4
2594,1
2595,4
2596,1
2597,4
2598,1
2599,2
2600,4
2601,1
2602,1
2603,1
2604,4
2605,4
2606,4
2607,1
2608,1
2609,4
2610,1
2611,1
2612,4
2613,1
2614,4
2615,4
2616,1
2617,1
2618,1
2619,1
2620,1
2621,4
2622,1
2623,1
2624,4
2625,1
2626,1
2627,4
2628,1
2629,1
2630,1
2631,1
2632,4
2633,1
2634,4
2635,1
2636,4
2637,4
2638,1
2639,4
2640,1
2641,4
2642,0
2643,1
2644,1
2645,1
2646,2
2647,1
2648,1
2649,1
2650,1
2651,1
2652,4
2653,1
2654,4
2655,4
2656,1
2657,1
2658,1
2659,1
2660,1
2661,1
2662,1
2663,1
2664,1
2665,1
2666,1
2667,4
2668,1
2669,1
2670,1
2671,1
2672,1
2673,4
2674,4
2675,4
2676,4
2677,1
2678,1
2679,1
2680,4
2681,1
2682,1
2683,1
2684,1
2685,2
2686,4
2687,1
2688,1
2689,1
2690,4
2691,1
2692,1
2693,1
2694,1
2695,1
2696,2
2697,1
2698,1
2699,1
2700,1
2701,4
2702,1
2703,1
2704,1
2705,4
2706,4
2707,1
2708,1
2709,2
2710,1
2711,1
2712,4
2713,1
2714,4
2715,1
2716,1
2717,1
2718,1
2719,1
2720,4
2721,1
2722,1
2723,1
2724,1
2725,1
2726,1
2727,1
2728,1
2729,1
2730,1
2731,4
2732,1
2733,1
2734,1
2735,4
2736,1
2737,0
2738,1
2739,2
2740,1
2741,2
2742,1
2743,1
2744,1
2745,1
2746,2
2747,4
2748,4
2749,1
2750,4
2751,1
2752,1
2753,1
2754,1
2755,1
2756,1
2757,0
2758,1
2759,1
2760,1
2761,1
2762,4
2763,1
2764,1
2765,4
2766,4
2767,1
2768,0
2769,1
2770,1
2771,1
2772,1
2773,1
2774,1
2775,1
2776,4
2777,1
2778,4
2779,1
2780,1
2781,1
2782,1
2783,1
2784,1
2785,1
2786,1
2787,1
2788,1
2789,4
2790,1
2791,1
2792,1
2793,4
2794,4
2795,1
2796,2
2797,2
2798,1
2799,1
2800,1
2801,1
2802,1
2803,1
2804,1
2805,4
2806,1
2807,1
2808,1
2809,4
2810,1
2811,1
2812,4
2813,4
2814,4
2815,4
2816,1
2817,1
2818,1
2819,1
2820,4
2821,1
2822,1
2823,1
2824,1
2825,1
2826,1
2827,4
2828,4
2829,1
2830,1
2831,4
2832,1
2833,4
2834,1
2835,1
2836,1
2837,1
2838,1
2839,1
2840,1
2841,1
2842,1
2843,1
2844,1
2845,1
2846,4
2847,1
2848,1
2849,1
2850,1
2851,1
2852,4
2853,1
2854,1
2855,1
2856,1
2857,1
2858,1
2859,1
2860,4
2861,1
2862,4
2863,1
2864,1
2865,1
2866,1
2867,1
2868,1
2869,1
2870,1
2871,1
2872,4
2873,1
2874,1
2875,1
2876,1
2877,1
2878,1
2879,1
2880,4
2881,1
2882,1
2883,1
2884,4
2885,1
2886,4
2887,1
2888,1
2889,1
2890,1
2891,0
2892,1
2893,1
2894,1
2895,1
2896,4
2897,1
2898,1
2899,1
2900,2
2901,1
2902,1
2903,1
2904,4
2905,4
2906,1
2907,1
2908,1
2909,1
2910,2
2911,1
2912,1
2913,1
2914,1
2915,1
2916,4
2917,1
2918,4
2919,1
2920,4
2921,1
2922,1
2923,4
2924,1
2925,1
2926,2
2927,4
2928,1
2929,4
2930,4
2931,1
2932,0
2933,1
2934,1
2935,1
2936,1
2937,1
2938,1
2939,1
2940,1
2941,4
2942,1
2943,1
2944,1
2945,1
2946,1
2947,1
2948,4
2949,1
2950,1
2951,1
2952,1
2953,4
2954,1
2955,1
2956,1
2957,1
2958,1
2959,4
2960,2
2961,1
2962,4
2963,4
2964,1
2965,2
2966,1
2967,1
2968,1
2969,1
2970,2
2971,4
2972,1
2973,1
2974,4
2975,1
2976,4
2977,1
2978,1
2979,1
2980,1
2981,1
2982,1
2983,1
2984,1
2985,1
2986,0
2987,1
2988,1
2989,1
2990,1
2991,1
2992,1
2993,1
2994,4
2995,4
2996,1
