"x","y","mark"
1436.10804108903,983.616710174829,"0"
1894.50249774382,639.43645125255,"4"
162.8627195023,978.157459292561,"1"
470.87524458766,330.970734357834,"0"
725.094674620777,1031.13130712882,"1"
650.481664575636,1228.31220598891,"0"
833.053196780384,894.704087171704,"1"
1011.37518789619,212.666223291308,"1"
1234.67284394428,210.920174140483,"0"
1170.82877224311,464.344056788832,"0"
1798.46134735271,736.413252074271,"4"
1149.80544708669,1862.65156464651,"0"
626.523804850876,1320.66152384505,"4"
960.004050750285,1425.20310962573,"1"
1191.24274374917,71.2372520938516,"1"
134.804960805923,1446.07976032421,"0"
1469.7467200458,1195.19961485639,"3"
1287.0057891123,722.552693914622,"1"
134.709698613733,1840.5211539939,"1"
1394.94437770918,1348.60473871231,"1"
698.520924430341,1635.12500375509,"1"
628.147799987346,1570.65632427111,"0"
1964.63377540931,9.45295300334692,"0"
1500.23250095546,809.235702734441,"4"
1409.71438214183,1010.87872358039,"1"
445.792308077216,637.332038488239,"0"
510.45026211068,111.402725800872,"0"
1300.55798310786,1259.32241696864,"4"
1234.53112877905,850.253454875201,"1"
506.688164547086,1127.58246529847,"1"
1037.58256323636,1127.46891984716,"1"
84.6457197330892,1421.45922221243,"0"
941.706780344248,43.524129781872,"0"
1752.44933273643,214.814659673721,"1"
1899.63922370225,1226.00893070921,"2"
1512.00830563903,1781.87707904726,"0"
1852.73982770741,1699.10094002262,"0"
1113.83330635726,764.516671188176,"2"
1238.69486898184,267.403852660209,"4"
1864.51400071383,648.408146575093,"0"
1342.28571783751,1546.49278568104,"1"
102.647157385945,150.058436207473,"4"
352.876449935138,1780.84623534232,"0"
1101.72918392345,1544.38152210787,"0"
402.220649179071,1266.45011175424,"0"
16.2316956557333,1010.15835115686,"0"
1445.45114925131,1497.17176007107,"0"
1851.24083887786,590.591256506741,"0"
1851.16227483377,758.760517928749,"1"
379.459270276129,1762.67638010904,"0"
709.16674984619,688.186556566507,"0"
191.403542179614,1529.04582349584,"4"
152.545110788196,634.392241947353,"0"
380.378560628742,1423.9643951878,"1"
529.74460972473,1324.21740097925,"0"
244.269865565002,675.712475087494,"4"
15.8248655498028,1294.74917333573,"0"
47.4403440020978,886.883615981787,"0"
786.874502431601,656.582916621119,"0"
322.201376780868,1826.59019576386,"1"
738.684236072004,1086.96862170473,"4"
879.435695707798,1618.19478217512,"0"
1994.19846059754,872.023188043386,"0"
1638.49800126627,1878.15102143213,"1"
1366.64644535631,1472.16184390709,"2"
1316.48389436305,1233.72756876051,"0"
1200.80744614825,42.7077035419643,"1"
214.168544858694,1773.18128291517,"1"
1276.15859732032,962.762574199587,"0"
520.422407891601,196.931121870875,"2"
1163.7623696588,167.023910675198,"1"
1946.4233443141,92.6871476694942,"1"
1679.04580710456,1113.80031704903,"1"
1318.34030058235,1665.95126921311,"0"
804.518268909305,1705.50734177232,"1"
196.58258324489,316.022001206875,"0"
638.936604838818,1065.62093598768,"1"
1991.58739252016,1244.89094223827,"0"
1452.57728267461,1675.25830073282,"4"
1373.79289185628,1558.95512457937,"1"
1258.51857056841,866.24157615006,"0"
1606.8353401497,67.6677548326552,"4"
1086.38962497935,1848.06839097291,"1"
1723.60026836395,908.107094001025,"0"
1968.39007688686,205.585806164891,"0"
1178.80943743512,1688.08372179046,"1"
111.527930013835,1533.00748672336,"4"
1054.3726417236,1208.04817276075,"1"
1238.30242455006,1031.77831182256,"1"
324.714685324579,645.684432704002,"4"
1880.91454003006,1595.92798445374,"1"
189.906948246062,1287.23826259375,"2"
1622.64850409701,722.026492469013,"0"
1986.26251006499,1093.34927750751,"1"
1288.65800052881,1734.84526760876,"1"
505.77673362568,138.643245212734,"0"
415.339486673474,1605.09577114135,"4"
1638.68521759287,1379.81951003894,"0"
543.449320830405,485.422924160957,"0"
1665.28698243201,1612.0608439669,"1"
1081.6972204484,971.744521055371,"0"
1892.16546481475,764.783364254981,"0"
1643.80426891148,1234.57531770691,"0"
1933.5534744896,1038.5828553699,"0"
1847.86833263934,1700.21323300898,"0"
1517.60936900973,1590.25267558172,"0"
1010.33284002915,779.350053519011,"0"
1776.7205783166,1055.26778800413,"1"
270.44811565429,1622.95195553452,"1"
261.159909423441,1082.48929353431,"0"
1845.68662708625,253.499371930957,"0"
1496.07710540295,1837.85357931629,"4"
106.334775686264,187.871743924916,"1"
1776.17179928347,1149.24373012036,"0"
219.450385775417,797.249847557396,"0"
1185.46166364104,143.158890772611,"4"
563.298206310719,383.217341266572,"1"
675.437888596207,665.273915510625,"4"
996.286809444427,1962.31012139469,"1"
1188.28960135579,1115.30311126262,"0"
848.708163015544,1013.22008203715,"1"
581.916014663875,218.911313917488,"0"
96.3534298352897,1908.178483136,"0"
616.650709882379,284.650640562177,"0"
1753.7880060263,532.344789244235,"0"
1755.53444912657,1824.27279278636,"1"
487.438186071813,314.191644079983,"0"
1968.88015558943,603.292148094624,"1"
1773.00878055394,427.740178070962,"1"
87.4218642711639,739.050996489823,"4"
749.328040052205,1945.35350054502,"0"
109.416213352233,1801.22729716823,"0"
1535.38522496819,1031.5627171658,"0"
299.012474250048,1920.5319499597,"0"
1933.69778897613,143.996015191078,"1"
1253.37611883879,430.039489176124,"0"
212.26791292429,1448.69328197092,"0"
374.085229355842,667.582639958709,"4"
1643.08492233977,1552.19042301178,"0"
1306.18194537237,1275.66816704348,"0"
224.613110534847,1329.16662050411,"1"
1186.98747269809,967.942822258919,"0"
959.002899006009,1891.13781787455,"4"
666.834289673716,1692.29705352336,"0"
572.645347565413,1749.1873591207,"0"
583.737830631435,626.658952794969,"0"
201.939040329307,644.349650479853,"0"
186.084365472198,1854.3966836296,"4"
577.506239525974,511.473947204649,"0"
1504.84119262546,1641.01594034582,"0"
1838.00348546356,167.581935878843,"4"
1969.44263204932,790.978202596307,"1"
556.119649671018,538.037366233766,"4"
676.920057274401,1528.61221553758,"0"
101.370009128004,1540.99567141384,"0"
174.680225551128,563.341997563839,"1"
674.673714675009,429.164873901755,"1"
502.07627704367,1794.39759254456,"2"
725.675047840923,251.670531462878,"0"
1484.25496043637,1634.13155311719,"1"
1413.28667476773,360.448182560503,"1"
1559.46563882753,70.1026907190681,"0"
802.497158292681,1422.72317176685,"0"
1992.56336828694,868.263355456293,"0"
662.014950998127,1269.53534735367,"0"
170.415030326694,1953.45964562148,"4"
1708.93529430032,532.962785568088,"0"
1046.0595106706,710.759735666215,"1"
1994.06892526895,1631.96127675474,"0"
843.774706125259,1272.05197373405,"4"
457.25853741169,168.133940082043,"1"
207.12241018191,1976.73486592248,"2"
1797.76168707758,600.372748915106,"0"
507.687631528825,57.5121552683413,"2"
826.711088884622,413.045207504183,"0"
182.744429446757,1001.87818473205,"0"
1623.93069686368,1724.56985106692,"0"
1218.46836805344,612.011270131916,"0"
1091.0035893321,168.561526108533,"0"
1722.314724233,316.085711121559,"4"
578.310502693057,1499.78949455544,"0"
100.441198796034,1771.71081583947,"0"
518.534608185291,594.483578111976,"1"
647.541485261172,1580.07862512022,"3"
1135.74118958786,1564.42672247067,"0"
1856.03170422837,887.73903530091,"1"
1552.80253197998,1019.61536798626,"1"
94.4193317554891,905.715422704816,"1"
1901.71413123608,647.502291016281,"0"
1881.49890117347,1612.10476094857,"2"
1246.31907977164,1101.2237216346,"4"
135.340193286538,1534.65653443709,"1"
1059.33067668229,666.408400051296,"0"
237.027539871633,1848.73206308112,"4"
1167.77203930542,1435.65566139296,"1"
721.401108894497,1014.29446134716,"0"
639.192040078342,1985.54660798982,"4"
359.855667222291,1584.23709217459,"0"
1624.52820921317,1474.95072707534,"0"
1604.3887892738,1120.08140655234,"0"
1087.26234873757,641.265168786049,"0"
624.411861412227,1054.19374397025,"0"
326.895838603377,1687.66100192443,"0"
1533.37614191696,1799.05048990622,"1"
1118.88689547777,1802.9842255637,"4"
535.710050258785,129.146379884332,"0"
162.104087881744,900.52678110078,"1"
1268.95482651889,334.090077783912,"0"
1051.89098464325,785.540045239031,"4"
1930.26458844543,10.6940413825214,"1"
753.291403409094,900.632325094193,"1"
1853.83921815082,1022.94517215341,"3"
1491.965606343,736.266562249511,"1"
1319.97531512752,822.806584183127,"0"
1620.71219133213,468.884197063744,"0"
1160.06447793916,610.300301574171,"0"
1041.53822781518,1809.5233310014,"0"
1907.88535028696,266.634619794786,"0"
1396.47975005209,841.900667641312,"4"
334.632727317512,351.370979100466,"4"
1190.12841628864,1404.33766227216,"4"
1492.12822970003,926.063852850348,"4"
1459.84295476228,642.943924292922,"1"
580.027882941067,513.931996654719,"0"
413.220913149416,1879.65176906437,"1"
1985.48283148557,1291.34239722043,"1"
1000.39956625551,56.7822232842445,"0"
760.64808992669,615.062411874533,"2"
886.77588198334,737.087670713663,"0"
906.566951889545,1459.59207229316,"4"
1711.1045611091,948.926188517362,"0"
1667.66870068386,874.793308321387,"4"
633.090450894088,300.454989541322,"0"
1445.43912587687,1488.50930389017,"0"
1794.17996387929,564.82169078663,"1"
226.67882591486,1299.96463470161,"0"
1182.9516091384,799.133953172714,"0"
762.706633657217,95.8978179842234,"0"
682.290617842227,1810.15574932098,"0"
1311.77163636312,438.895996659994,"0"
1134.62776923552,301.364158280194,"0"
91.3405581377447,54.283594712615,"0"
832.298413850367,1506.75728032365,"1"
475.850403308868,1763.95825250074,"4"
1682.91601864621,77.2458640858531,"1"
799.263538792729,1398.49618729204,"0"
376.198247540742,1830.54302632809,"1"
316.552858799696,1199.64294042438,"1"
137.486645486206,1272.17342471704,"1"
355.434068012983,1568.65111831576,"0"
1228.32941962406,1478.69078209624,"0"
1340.2407434769,254.312684759498,"1"
1262.12005084381,641.045134980232,"1"
743.806596379727,525.929669849575,"0"
1254.14047949016,1561.85525981709,"2"
783.718929160386,1706.72993455082,"1"
1608.4365369752,254.499470815063,"1"
1800.90773385018,1866.79209861904,"4"
1988.88206388801,422.17426141724,"0"
1239.03345875442,443.885650020093,"1"
125.083244405687,550.199689343572,"0"
1797.22410300747,1756.85752043501,"0"
654.078358784318,1948.55489535257,"1"
1698.60568363219,196.494824718684,"1"
451.381090562791,313.33990721032,"0"
1494.19518467039,120.048703625798,"4"
768.990039359778,326.673957053572,"1"
754.031392745674,1085.76951827854,"1"
939.381309784949,34.8085681907833,"2"
1357.40719456226,1826.67100150138,"0"
1683.8869699277,259.154491592199,"4"
1367.78093874454,346.759376581758,"0"
1665.30178161338,306.012479588389,"0"
1988.79486974329,695.271406322718,"0"
1465.48152295873,1274.02392681688,"0"
592.606233432889,1115.18511641771,"0"
461.392198689282,1348.9728900604,"0"
1828.72116658837,1559.42749418318,"0"
664.856955874711,1510.10877778754,"0"
1112.79699532315,26.9081830047071,"0"
1163.36094262078,721.690376289189,"0"
433.735773898661,51.6562284901738,"3"
409.621267579496,197.725120931864,"1"
1940.09860232472,1449.62956057861,"3"
1602.35153650865,185.6305077672,"0"
1419.68377074227,1351.91694274545,"4"
84.6414621919394,1122.68758285791,"0"
65.0584087707102,916.132164653391,"1"
1144.63420398533,803.100649267435,"1"
582.108196802437,186.223230790347,"0"
1684.26711345091,1965.98355611786,"1"
979.245562106371,878.865744918585,"4"
1123.83274221793,1001.08549790457,"0"
30.8307432569563,1678.78761328757,"1"
1065.09515456855,85.4548886418343,"0"
1923.37277252227,388.881975784898,"0"
1477.07508411258,1401.38167142868,"0"
1553.02838934585,1298.37678046897,"4"
1456.53443271294,1806.32972624153,"1"
628.000664059073,550.122437532991,"4"
358.941290993243,1665.48585006967,"0"
636.381638702005,157.41881262511,"1"
851.115265395492,316.400483716279,"0"
1259.8631135188,163.164005614817,"0"
301.869790069759,1468.01396785304,"1"
330.900934524834,1956.8102969788,"4"
639.375507365912,254.444630816579,"0"
595.24954855442,1147.26121956483,"0"
1658.17124443129,1557.12162610143,"1"
1049.46642322466,46.7503317631781,"0"
1320.19911659881,219.843067228794,"1"
1082.45765417814,432.334823999554,"0"
387.364148162305,1914.70868326724,"1"
1757.91825726628,1334.34833353385,"4"
1695.27311390266,192.900081165135,"1"
1306.55865138397,1176.73056619242,"0"
446.96217123419,1208.7667407468,"0"
893.32161936909,379.6875202097,"0"
1873.10923170298,1162.68996289,"0"
704.037787858397,1836.01775160059,"2"
35.6767764315009,996.915992815048,"0"
1798.98550081998,686.065196525306,"1"
1505.83511590958,70.2860495075583,"1"
484.34439022094,1949.69576597214,"4"
235.213501378894,545.893099159002,"0"
1427.41635255516,1169.66405604035,"1"
1880.40338037536,1598.27117901295,"1"
1238.0659035407,508.28559929505,"1"
662.731914315373,1213.12963450328,"4"
1170.57660641149,436.868365388364,"1"
1738.29957703128,25.4783499985933,"1"
1642.951130867,1315.63492678106,"1"
1077.65465043485,1363.23297256604,"0"
374.781841412187,1898.87730404735,"0"
1197.15941743925,109.544915147126,"1"
997.691714670509,1456.94961119443,"4"
834.368459880352,830.79333184287,"1"
845.257026609033,1331.80476445705,"1"
1712.38613920286,479.368853382766,"4"
25.4384409636259,1667.72614233196,"0"
1182.45956674218,1930.53349805996,"4"
1367.57966689765,567.08423467353,"0"
912.942740134895,1201.35917980224,"1"
1895.34473931417,1862.41815425456,"4"
899.01637006551,1107.54458326846,"0"
231.667638290673,317.461141850799,"0"
1551.21320299804,1320.04796620458,"0"
1902.9867593199,1433.84242616594,"4"
1883.7250303477,687.653039582074,"0"
1162.07270370796,621.840885374695,"0"
731.482668314129,115.194892976433,"1"
1834.24571575597,1373.24647093192,"4"
1529.07285932451,619.141284376383,"0"
390.996394213289,1988.40419808403,"3"
1897.82222826034,1449.30284237489,"0"
1507.19990208745,1464.73658038303,"1"
1968.70795078576,923.304051626474,"0"
560.794008895755,89.3917502835393,"0"
1724.5720513165,221.471361815929,"1"
493.626095354557,464.947576168925,"1"
422.830831259489,1153.63823343068,"0"
1294.9206973426,1581.58023748547,"0"
1562.9362417385,537.376493681222,"1"
1810.802701395,1078.84339196607,"1"
243.71600151062,857.021675445139,"0"
1246.49529717863,1687.55987519398,"1"
1982.39569086581,449.864867608994,"0"
615.537281148136,1536.86920274049,"1"
10.5284322053194,2.95641552656889,"2"
1789.47189263999,1134.05161397532,"1"
1782.68350334838,442.394731100649,"1"
761.771453544497,1667.85802226514,"0"
1671.7857979238,132.883571553975,"0"
1582.76745956391,1256.23264722526,"1"
1778.99339422584,88.8553075492382,"1"
207.89353735745,825.132005382329,"1"
1331.64755860344,1411.60458698869,"0"
1554.52902195975,1008.22004303336,"4"
1660.72943294421,935.060447547585,"1"
421.712643001229,353.665180504322,"0"
380.032408051193,778.179115615785,"0"
704.402803443372,376.373470295221,"2"
338.671032339334,1896.28510503098,"1"
171.783870551735,1916.66581155732,"0"
1180.68507593125,1476.93489072844,"2"
1999.56731405109,1920.45156750828,"4"
1511.44105987623,1959.7068191506,"0"
225.07304744795,846.389596350491,"1"
1542.65101999044,905.568670947105,"1"
1154.10389611498,1458.1798822619,"0"
198.409320320934,0.451366417109966,"1"
1075.18128864467,1478.18089835346,"4"
1727.17862110585,1102.27348096669,"1"
379.677097313106,1937.29075742885,"4"
748.209646437317,1493.76942403615,"0"
1205.47242322937,1721.19945567101,"0"
612.742094323039,1580.32314060256,"2"
1489.27361145616,1844.61412578821,"0"
1235.82741618156,759.938766248524,"0"
1556.20262399316,1500.95820054412,"4"
27.587799821049,438.710016198456,"0"
25.3936829976737,604.378028772771,"0"
418.024878017604,914.810552727431,"1"
366.618200205266,742.829124443233,"0"
198.051335755736,1259.03151975945,"1"
867.854902055115,1508.96402867511,"0"
183.500927872956,278.601918835193,"0"
947.776371147484,1581.55970741063,"0"
1134.50240297243,1775.69920849055,"1"
613.110793754458,1943.11050511897,"0"
627.403608988971,1772.92932150885,"1"
1397.13624306023,91.5974518284202,"0"
622.471481095999,763.048997148871,"4"
1028.47961755469,49.4408281520009,"4"
819.01289569214,1078.09613551944,"1"
362.458964344114,1270.72375500575,"4"
684.438900090754,600.410720333457,"0"
1639.4634116441,1086.95603534579,"4"
1707.55893411115,1176.66472634301,"1"
736.336195841432,1268.34518928081,"1"
65.6476053409278,794.990276452154,"1"
1075.49681980163,225.361890625209,"0"
298.360485583544,865.0978859514,"0"
1966.59824252129,1903.9921425283,"0"
1187.65486450866,1998.83578810841,"0"
1155.84729472175,1445.45474275947,"0"
110.115762799978,418.038887903094,"0"
333.241818472743,724.410570692271,"1"
522.183559369296,715.298870578408,"0"
775.72287293151,1770.17704537138,"0"
746.387204155326,957.53912255168,"1"
1130.61994453892,1889.88943444565,"2"
113.320647738874,1790.38602625951,"0"
266.193689778447,1915.47888843343,"0"
1705.32041648403,1574.81499854475,"1"
53.685590159148,886.483609676361,"2"
1645.44137846678,1491.242908407,"2"
638.168648816645,462.804450653493,"0"
1593.31486234441,630.571154877543,"1"
1406.92675160244,577.322608791292,"0"
1936.4950992167,1265.47472411767,"1"
357.024346012622,1314.47885418311,"1"
1492.85619799048,124.087824020535,"1"
1506.26119272783,866.393551230431,"0"
1093.59255759045,1585.24716785178,"0"
1872.01065709814,59.3937174417078,"4"
936.44106388092,1072.34462024644,"2"
1154.30432511494,992.749425582588,"1"
394.414011389017,1664.18458800763,"0"
1910.3458118625,447.517476044595,"1"
1151.09198354185,457.139104604721,"0"
1219.03997845948,1415.2113199234,"0"
896.203523967415,1413.7509628199,"0"
567.992549389601,1097.09031600505,"0"
1648.93965981901,35.441214684397,"1"
874.551801476628,907.024253625423,"4"
1529.98833963647,737.853046972305,"0"
1987.1658817865,811.500512994826,"0"
1508.95605748519,1335.6451196596,"1"
1715.99649777636,1032.7948066406,"4"
997.465637046844,1726.93322831765,"4"
1267.81396614388,1793.95520780236,"1"
580.740353092551,1972.40852145478,"0"
1175.16250116751,1838.59438449144,"0"
1304.88987034187,1732.4170912616,"1"
1054.50312281027,907.633061055094,"0"
942.698252853006,112.792214844376,"1"
1241.47750763223,1715.7446728088,"0"
1098.79465540871,1864.81380695477,"1"
1868.60761838034,1166.35115118697,"0"
1909.14263436571,141.940445639193,"1"
1462.00135163963,343.144426122308,"4"
1980.84245109931,1695.13693545014,"1"
1071.56339474022,963.435848243535,"1"
1259.76811209694,1996.40619382262,"1"
16.4644890464842,419.801030308008,"0"
1972.33681287616,756.813759915531,"1"
1038.13016554341,363.651321735233,"1"
1324.20148095116,1871.41796434298,"0"
1263.23723560199,224.72806321457,"0"
1468.75574812293,1370.27260335162,"2"
1336.32560027763,991.052609868348,"0"
1283.22384692729,665.822595357895,"4"
1167.13116224855,168.997667729855,"0"
1481.48294584826,1536.22261900455,"1"
1088.21988711134,1731.31763935089,"0"
1390.45924693346,722.317672334611,"4"
46.226104721427,49.8869870789349,"4"
10.4762781411409,1372.73303279653,"0"
1867.67996521667,1338.93890865147,"1"
989.873365964741,201.486889272928,"2"
1276.77886607125,87.5156670808792,"1"
48.8410703837872,832.07486057654,"1"
1336.31982794032,1327.10169395432,"1"
151.41542814672,301.062506623566,"0"
1557.6577167958,1040.25548184291,"0"
1099.08696403727,1945.8662411198,"1"
1317.96543765813,669.484371785074,"1"
473.064104560763,1669.40564243123,"0"
48.0810203589499,815.217058639973,"1"
1950.91799041256,1400.99640795961,"4"
276.780855376273,1211.68606681749,"1"
179.103465750813,56.5436999313533,"0"
1713.06250290945,361.350048799068,"1"
1769.17119883001,941.26565894112,"1"
1966.01102314889,1990.58811133727,"1"
1860.34524207935,1240.06914021447,"0"
612.970696762204,296.620090957731,"1"
1663.08734426275,556.265749037266,"1"
