"x","y","mark"
648.424759972841,1308.54662461206,"1"
943.726928438991,1399.74527154118,"1"
1702.39352015778,137.764133512974,"1"
644.044890068471,1181.38048285618,"1"
1116.31466448307,1449.05135175213,"4"
1411.42919193953,1238.21799084544,"1"
781.474791001529,1931.41675973311,"0"
1648.47478317097,759.65960836038,"1"
1813.06284666061,1130.40486909449,"0"
834.234085865319,1567.97632295638,"3"
558.264017105103,1746.60856369883,"0"
1462.99613779411,119.400615803897,"1"
1720.98020697013,711.255833040923,"0"
685.420528519899,114.338042680174,"1"
985.844357870519,378.491220995784,"1"
1707.7065599151,591.670151799917,"0"
774.506000801921,1456.48667402565,"4"
1453.01505690441,1706.44688140601,"1"
1368.24340047315,98.3014274388552,"4"
1691.06592098251,857.917169574648,"0"
65.6026592478156,1926.04356259108,"1"
1456.92348759621,534.744977019727,"4"
953.244303818792,89.8683820851147,"0"
1163.78396051005,994.905306957662,"1"
414.10094499588,630.148484371603,"1"
57.7320135198534,1794.08450983465,"1"
1946.52227545157,1997.10565758869,"0"
494.870483875275,1616.33155681193,"1"
239.355377387255,1073.61508440226,"1"
1369.72399335355,119.457602035254,"4"
1468.59231870621,566.712201107293,"1"
643.342116847634,786.859907209873,"0"
1620.93624612316,704.882561694831,"4"
779.67568160966,322.4738384597,"1"
1192.16352980584,1300.05525937304,"0"
679.101048968732,552.413500845432,"1"
1436.10804108903,771.004553418607,"1"
1894.50249774382,1551.35569162667,"4"
162.8627195023,1792.77937253937,"4"
470.87524458766,625.396251212806,"1"
725.094674620777,869.479301385581,"0"
650.481664575636,363.387859426439,"4"
833.053196780384,7.41212069988251,"1"
1011.37518789619,1797.12380561978,"1"
1234.67284394428,1017.31872465461,"0"
1170.82877224311,118.335303850472,"0"
1798.46134735271,170.049416366965,"4"
1149.80544708669,1462.76091225445,"0"
626.523804850876,1675.62892334536,"1"
960.004050750285,936.060978099704,"1"
1191.24274374917,1949.54063743353,"0"
134.804960805923,636.550363153219,"4"
1469.7467200458,328.464826568961,"0"
1287.0057891123,1966.7926421389,"1"
134.709698613733,1167.75738913566,"4"
1394.94437770918,734.68359420076,"1"
698.520924430341,1340.59884119779,"0"
628.147799987346,341.980936005712,"0"
1964.63377540931,792.657679878175,"0"
1500.23250095546,1908.17390009761,"1"
1409.71438214183,1984.26303686574,"4"
445.792308077216,1884.46815405041,"1"
510.45026211068,596.26437863335,"0"
1300.55798310786,13.9726786874235,"0"
1234.53112877905,1919.5481040515,"4"
506.688164547086,390.314212068915,"4"
1037.58256323636,1840.66598117352,"4"
84.6457197330892,859.110564459115,"1"
941.706780344248,1803.86275937781,"1"
1752.44933273643,819.073934108019,"1"
1899.63922370225,1192.94952740893,"4"
1512.00830563903,1735.65458925441,"1"
1852.73982770741,32.0368004031479,"4"
1113.83330635726,187.203312758356,"0"
1238.69486898184,1086.65028121322,"0"
1864.51400071383,1452.20629731193,"1"
1342.28571783751,939.810838084668,"4"
102.647157385945,1048.79978019744,"0"
352.876449935138,1951.83227397501,"4"
1101.72918392345,222.50063624233,"1"
402.220649179071,759.778269566596,"0"
16.2316956557333,1523.80739338696,"4"
1445.45114925131,1099.07312411815,"1"
1851.24083887786,207.451609428972,"0"
1851.16227483377,1630.21423341706,"0"
379.459270276129,680.351928807795,"0"
709.16674984619,1613.54908253998,"1"
191.403542179614,1578.74628808349,"1"
152.545110788196,245.063932612538,"0"
380.378560628742,1120.61194423586,"0"
529.74460972473,1793.85224543512,"1"
244.269865565002,734.144967980683,"0"
15.8248655498028,1830.96624398604,"0"
47.4403440020978,1349.37457041815,"0"
786.874502431601,1809.79676917195,"1"
322.201376780868,316.25684350729,"0"
738.684236072004,840.888948179781,"1"
879.435695707798,1931.36111134663,"1"
1994.19846059754,1981.82761808857,"1"
1638.49800126627,68.5765924863517,"0"
1366.64644535631,1893.5029162094,"1"
1316.48389436305,541.770084761083,"4"
1200.80744614825,615.872298832983,"4"
214.168544858694,1123.25729057193,"1"
1276.15859732032,666.379070840776,"1"
520.422407891601,1403.87658076361,"1"
1163.7623696588,256.58855587244,"1"
1946.4233443141,991.378266829997,"1"
1679.04580710456,1125.76559791341,"0"
1318.34030058235,624.759131576866,"4"
804.518268909305,593.560885172337,"0"
196.58258324489,959.446155931801,"1"
638.936604838818,1155.13532888144,"1"
1991.58739252016,395.149607677013,"4"
1452.57728267461,673.049115110189,"0"
1373.79289185628,1947.73688958958,"1"
1258.51857056841,1070.63841214404,"1"
1606.8353401497,1719.7000104934,"0"
1086.38962497935,1956.32254099473,"1"
1723.60026836395,1880.96475135535,"1"
1968.39007688686,29.6316002495587,"0"
1178.80943743512,1691.09872449189,"0"
111.527930013835,802.073262631893,"1"
1054.3726417236,724.770260509104,"0"
1238.30242455006,1966.99379943311,"4"
324.714685324579,1317.51686427742,"0"
1880.91454003006,1269.10757040605,"4"
189.906948246062,212.591607123613,"0"
1622.64850409701,675.456802826375,"4"
1986.26251006499,604.569352697581,"1"
1288.65800052881,99.6776479296386,"4"
505.77673362568,1865.1489499025,"4"
415.339486673474,1017.51902047545,"4"
1638.68521759287,488.661198411137,"0"
543.449320830405,217.58603816852,"0"
1665.28698243201,63.7181121855974,"4"
1081.6972204484,875.036472920328,"0"
1892.16546481475,1201.01249497384,"4"
1643.80426891148,932.67629109323,"1"
1933.5534744896,1582.78349554166,"1"
1847.86833263934,1979.98316260055,"0"
1517.60936900973,374.356373678893,"0"
1010.33284002915,562.07569129765,"1"
1776.7205783166,1784.00437999517,"0"
270.44811565429,604.038246907294,"0"
261.159909423441,1283.36143773049,"0"
1845.68662708625,814.194194041193,"1"
1496.07710540295,1483.99882018566,"1"
106.334775686264,819.839127827436,"1"
1776.17179928347,216.225078795105,"1"
219.450385775417,1991.29943782464,"1"
1185.46166364104,1582.50771090388,"1"
563.298206310719,1724.7328911908,"0"
675.437888596207,401.419472880661,"1"
996.286809444427,620.729574467987,"1"
1188.28960135579,1065.54028578103,"4"
848.708163015544,14.6975610405207,"1"
581.916014663875,1378.19206062704,"1"
96.3534298352897,661.41316993162,"1"
616.650709882379,1968.47702236846,"2"
1753.7880060263,759.915879927576,"4"
1755.53444912657,1373.76589467749,"0"
487.438186071813,1200.73031168431,"4"
1968.88015558943,606.444628443569,"1"
1773.00878055394,1351.09301237389,"2"
87.4218642711639,837.840890977532,"1"
749.328040052205,1487.84191627055,"0"
109.416213352233,922.827720176429,"0"
1535.38522496819,942.462015431374,"0"
299.012474250048,1660.85643600672,"1"
1933.69778897613,1918.27654559165,"0"
1253.37611883879,955.103653017431,"0"
212.26791292429,878.984157927334,"1"
374.085229355842,233.903982676566,"0"
1643.08492233977,1002.3709977977,"1"
1306.18194537237,1824.02497064322,"1"
224.613110534847,538.334501441568,"0"
1186.98747269809,29.2126946151257,"0"
959.002899006009,772.804469335824,"1"
666.834289673716,1286.0866971314,"0"
572.645347565413,784.890326671302,"0"
583.737830631435,1256.58499263227,"4"
201.939040329307,716.675648931414,"1"
186.084365472198,1730.04071693867,"1"
577.506239525974,339.984302874655,"0"
1504.84119262546,285.409035626799,"0"
1838.00348546356,624.948164913803,"1"
1969.44263204932,1956.74594771117,"0"
556.119649671018,1790.85393762216,"4"
676.920057274401,432.696864940226,"1"
101.370009128004,1179.27772412077,"1"
174.680225551128,1557.81451705843,"1"
674.673714675009,1865.2361035347,"0"
502.07627704367,1456.8583201617,"1"
725.675047840923,354.302458930761,"4"
1484.25496043637,18.316965084523,"1"
1413.28667476773,1397.20674743876,"1"
1559.46563882753,141.029578633606,"3"
802.497158292681,220.947725232691,"1"
1992.56336828694,771.1589820683,"4"
662.014950998127,1850.51305638626,"1"
170.415030326694,215.638957452029,"1"
1708.93529430032,584.467360749841,"4"
1046.0595106706,1360.38286238909,"0"
1994.06892526895,89.8709055036306,"1"
843.774706125259,1384.42716328427,"1"
457.25853741169,499.433658085763,"1"
207.12241018191,289.163865149021,"1"
1797.76168707758,935.911481268704,"0"
507.687631528825,666.304247453809,"3"
826.711088884622,1352.35332185403,"0"
182.744429446757,1628.59785091132,"4"
1623.93069686368,1612.95567033812,"1"
1218.46836805344,487.297946121544,"1"
1091.0035893321,1732.7713011764,"1"
1722.314724233,1724.78702617809,"0"
578.310502693057,1671.40965210274,"1"
100.441198796034,1850.35320837051,"0"
518.534608185291,1930.9619278647,"1"
647.541485261172,838.329175021499,"1"
1135.74118958786,1915.03924084827,"4"
1856.03170422837,1463.93069112673,"1"
1552.80253197998,138.370980974287,"1"
94.4193317554891,1049.866754096,"1"
1901.71413123608,1719.04330700636,"1"
1881.49890117347,531.307298224419,"1"
1246.31907977164,1661.29570594057,"0"
135.340193286538,491.721628699452,"0"
1059.33067668229,1392.63066463172,"0"
237.027539871633,1217.0034404844,"2"
1167.77203930542,869.484575930983,"1"
721.401108894497,1931.18301779032,"1"
639.192040078342,383.033698424697,"0"
359.855667222291,1792.46140504256,"1"
1624.52820921317,1010.48874109983,"4"
1604.3887892738,268.639996647835,"1"
1087.26234873757,995.799975469708,"4"
624.411861412227,654.74638203159,"1"
326.895838603377,110.655311495066,"0"
1533.37614191696,1811.59407040104,"1"
1118.88689547777,1242.54420865327,"0"
535.710050258785,339.434722438455,"1"
162.104087881744,1268.53661984205,"1"
1268.95482651889,821.533113718033,"0"
1051.89098464325,606.244100723416,"0"
1930.26458844543,1919.47642946616,"4"
753.291403409094,674.496043007821,"0"
1853.83921815082,1416.91096499562,"0"
1491.965606343,1342.59249269962,"0"
1319.97531512752,1714.20963434502,"0"
1620.71219133213,1788.56338188052,"1"
1160.06447793916,665.248246397823,"0"
1041.53822781518,629.017610102892,"1"
1907.88535028696,1963.5619726032,"1"
1396.47975005209,429.919347632676,"1"
334.632727317512,1747.49301746488,"1"
1190.12841628864,209.63333779946,"1"
1492.12822970003,168.031676206738,"1"
1459.84295476228,799.054116010666,"1"
580.027882941067,1004.53140027821,"1"
413.220913149416,1835.83189547062,"1"
1985.48283148557,827.82904105261,"1"
1000.39956625551,968.726526945829,"0"
760.64808992669,1295.57199357077,"0"
886.77588198334,1485.85652699694,"1"
906.566951889545,73.4748728573322,"0"
1711.1045611091,358.389865607023,"4"
1667.66870068386,570.75345562771,"0"
633.090450894088,1613.47743263468,"1"
1445.43912587687,904.243463184685,"0"
1794.17996387929,1594.60115153342,"1"
226.67882591486,565.803290344775,"0"
1182.9516091384,1659.36499647796,"0"
762.706633657217,452.159011736512,"1"
682.290617842227,875.036322046071,"0"
1311.77163636312,941.881097853184,"1"
1134.62776923552,12.9336314275861,"1"
91.3405581377447,482.179443351924,"1"
832.298413850367,1552.26555466652,"1"
475.850403308868,1634.1319354251,"1"
1682.91601864621,1561.44373351708,"4"
799.263538792729,1846.02341987193,"1"
376.198247540742,547.213520854712,"1"
316.552858799696,1238.681841176,"4"
137.486645486206,593.427638988942,"1"
355.434068012983,253.00990883261,"1"
1228.32941962406,818.970773369074,"1"
1340.2407434769,1607.83856920898,"1"
1262.12005084381,791.206250432879,"4"
743.806596379727,889.770437031984,"0"
1254.14047949016,944.553497247398,"1"
783.718929160386,1761.13239023834,"1"
1608.4365369752,515.197106171399,"0"
1800.90773385018,706.559782847762,"1"
1988.88206388801,922.248715534806,"4"
1239.03345875442,242.831437848508,"1"
125.083244405687,893.498524557799,"4"
1797.22410300747,951.169146690518,"4"
654.078358784318,84.3677842058241,"1"
1698.60568363219,199.511455371976,"0"
451.381090562791,634.481558576226,"3"
1494.19518467039,1015.41888387874,"1"
768.990039359778,256.33423961699,"1"
754.031392745674,1157.33844367787,"1"
939.381309784949,1839.64423043653,"1"
1357.40719456226,534.984813537449,"1"
1683.8869699277,856.25981586054,"4"
1367.78093874454,769.025279209018,"2"
1665.30178161338,1447.76446372271,"0"
1988.79486974329,1981.06475919485,"1"
1465.48152295873,1041.1181775853,"0"
592.606233432889,1655.3568826057,"1"
461.392198689282,1286.40112420544,"4"
1828.72116658837,342.275891453028,"0"
664.856955874711,1012.87001883611,"0"
1112.79699532315,1811.5397663787,"1"
1163.36094262078,456.631475128233,"1"
433.735773898661,533.755356445909,"0"
409.621267579496,1612.75721527636,"1"
1940.09860232472,281.944782473147,"0"
1602.35153650865,1305.44248502702,"1"
1419.68377074227,980.137961450964,"1"
84.6414621919394,782.439457718283,"1"
65.0584087707102,1637.9851559177,"0"
1144.63420398533,726.966413203627,"1"
582.108196802437,1810.37150369957,"1"
1684.26711345091,322.469815611839,"0"
979.245562106371,1797.28037677705,"1"
1123.83274221793,1355.20316334441,"1"
30.8307432569563,1099.7544019483,"0"
1065.09515456855,1535.32072762027,"1"
1923.37277252227,1609.02785835788,"0"
1477.07508411258,1950.12785121799,"0"
1553.02838934585,593.670851550996,"0"
1456.53443271294,1237.90702037513,"1"
628.000664059073,749.847462866455,"1"
358.941290993243,658.009863924235,"1"
636.381638702005,833.831171039492,"0"
851.115265395492,222.402100451291,"1"
1259.8631135188,51.3364360667765,"1"
301.869790069759,392.393096815795,"0"
330.900934524834,1359.50185032561,"0"
639.375507365912,675.909975077957,"1"
595.24954855442,1048.14353352413,"0"
1658.17124443129,231.923777610064,"0"
1049.46642322466,183.688195422292,"1"
1320.19911659881,1860.34940928221,"1"
1082.45765417814,980.099256150424,"1"
387.364148162305,937.126055825502,"4"
1757.91825726628,241.103540640324,"1"
1695.27311390266,566.991817671806,"0"
1306.55865138397,497.551780659705,"0"
446.96217123419,426.357507240027,"4"
893.32161936909,278.880193829536,"0"
1873.10923170298,494.832017924637,"4"
704.037787858397,413.269772194326,"4"
35.6767764315009,128.631187137216,"4"
1798.98550081998,354.834992904216,"1"
1505.83511590958,1310.79907575622,"1"
484.34439022094,142.341587226838,"4"
235.213501378894,1010.63669193536,"0"
1427.41635255516,1096.9062615186,"4"
1880.40338037536,315.316887106746,"1"
1238.0659035407,1163.29602152109,"0"
662.731914315373,1945.85409900174,"1"
1170.57660641149,1311.8268661201,"3"
1738.29957703128,1014.94985632598,"1"
1642.951130867,1014.61588125676,"1"
1077.65465043485,701.991621404886,"1"
374.781841412187,1535.16922844574,"1"
1197.15941743925,1967.35957078636,"1"
997.691714670509,1325.10904176161,"1"
834.368459880352,1197.20761105418,"4"
845.257026609033,1225.27295025066,"4"
1712.38613920286,1288.52442512289,"1"
25.4384409636259,1006.89911097288,"0"
1182.45956674218,844.890584237874,"1"
1367.57966689765,296.225253492594,"1"
912.942740134895,1887.61931378394,"3"
1895.34473931417,879.582083784044,"4"
899.01637006551,1923.04618749768,"4"
231.667638290673,1240.06041698158,"0"
1551.21320299804,1296.20469780639,"4"
1902.9867593199,1083.76919105649,"4"
1883.7250303477,430.010156240314,"1"
1162.07270370796,482.051681727171,"4"
731.482668314129,1363.4633445181,"1"
1834.24571575597,63.7304587289691,"4"
1529.07285932451,64.159064553678,"1"
390.996394213289,1138.4080206044,"0"
1897.82222826034,1838.29422621056,"1"
1507.19990208745,1763.71887326241,"1"
1968.70795078576,1143.72429950163,"0"
560.794008895755,944.108617026359,"1"
1724.5720513165,158.910208381712,"4"
493.626095354557,62.4342313967645,"0"
422.830831259489,1069.3993284367,"0"
1294.9206973426,1882.11346557364,"4"
1562.9362417385,1985.52876058966,"4"
1810.802701395,2.76900455355644,"4"
243.71600151062,282.976651098579,"3"
1246.49529717863,972.461066674441,"4"
1982.39569086581,152.993964497,"1"
615.537281148136,449.656775221229,"0"
10.5284322053194,1620.31014217064,"0"
1789.47189263999,666.200347710401,"0"
1782.68350334838,858.710624743253,"4"
761.771453544497,46.8712421134114,"1"
1671.7857979238,606.943946331739,"1"
1582.76745956391,801.03623541072,"0"
1778.99339422584,898.614497855306,"4"
207.89353735745,852.703747805208,"0"
1331.64755860344,1525.69936634973,"0"
1554.52902195975,291.521549224854,"0"
1660.72943294421,21.7255069874227,"1"
421.712643001229,389.931679703295,"0"
380.032408051193,1674.25066744909,"4"
704.402803443372,971.332759130746,"4"
338.671032339334,521.775675006211,"1"
171.783870551735,142.226738389581,"1"
1180.68507593125,962.674204260111,"0"
1999.56731405109,1370.07790617645,"0"
1511.44105987623,1030.17314942554,"4"
225.07304744795,632.83688435331,"1"
1542.65101999044,1222.57928131148,"1"
1154.10389611498,1939.12593834102,"3"
198.409320320934,422.070564702153,"0"
1075.18128864467,960.608548019081,"4"
1727.17862110585,145.713635254651,"1"
379.677097313106,1580.23614436388,"0"
748.209646437317,393.592820037156,"1"
1205.47242322937,1002.00450932607,"1"
612.742094323039,181.686189491302,"1"
1489.27361145616,77.0277637057006,"0"
1235.82741618156,786.837774794549,"4"
1556.20262399316,356.776467058808,"0"
27.587799821049,1858.20355545729,"1"
25.3936829976737,851.962267421186,"1"
418.024878017604,183.63189464435,"0"
366.618200205266,760.986624285579,"1"
198.051335755736,587.619898375124,"1"
867.854902055115,455.414932221174,"4"
183.500927872956,1599.77314248681,"1"
947.776371147484,1502.81562749296,"4"
1134.50240297243,898.818456102163,"1"
613.110793754458,1562.43471056223,"1"
627.403608988971,447.589044924825,"1"
1397.13624306023,872.739068698138,"1"
622.471481095999,1958.72616674751,"1"
1028.47961755469,1568.0882697925,"1"
819.01289569214,1564.25712490454,"4"
362.458964344114,1749.43717801943,"1"
684.438900090754,797.700399532914,"4"
1639.4634116441,645.790634211153,"1"
1707.55893411115,615.107404999435,"0"
736.336195841432,1601.48988757282,"0"
65.6476053409278,811.54572730884,"1"
1075.49681980163,699.264897499233,"1"
298.360485583544,1047.09742870182,"1"
1966.59824252129,1447.18960812315,"0"
1187.65486450866,1911.00563528016,"1"
1155.84729472175,573.970240540802,"2"
110.115762799978,761.284485924989,"1"
333.241818472743,816.084358841181,"1"
522.183559369296,1092.68856653944,"0"
775.72287293151,1618.36541770026,"1"
746.387204155326,576.445594895631,"0"
1130.61994453892,829.064112622291,"1"
113.320647738874,926.19513720274,"0"
266.193689778447,798.307862598449,"0"
1705.32041648403,1460.54335450754,"0"
53.685590159148,466.419863980263,"1"
1645.44137846678,551.098984666169,"0"
638.168648816645,1090.68609867245,"1"
1593.31486234441,855.931802652776,"0"
1406.92675160244,1118.03310457617,"4"
1936.4950992167,426.553175318986,"1"
357.024346012622,1430.24943536147,"4"
1492.85619799048,1945.38852712139,"0"
1506.26119272783,1427.84180305898,"0"
1093.59255759045,1351.76766850054,"0"
1872.01065709814,1279.55253142864,"0"
936.44106388092,1225.30689183623,"1"
1154.30432511494,1023.35141878575,"4"
394.414011389017,323.442417662591,"1"
1910.3458118625,1079.63064545766,"1"
1151.09198354185,1941.98801275343,"1"
1219.03997845948,42.7032867446542,"4"
896.203523967415,533.980343490839,"0"
567.992549389601,1816.23229943216,"0"
1648.93965981901,925.380376167595,"0"
874.551801476628,1356.74502467737,"2"
1529.98833963647,203.88442510739,"0"
1987.1658817865,1921.63001606241,"0"
1508.95605748519,702.272508759052,"0"
1715.99649777636,1796.33171157911,"1"
997.465637046844,647.487183567137,"4"
1267.81396614388,694.059072993696,"0"
580.740353092551,1844.68685416505,"1"
1175.16250116751,1158.76524057239,"0"
1304.88987034187,1393.74164259061,"1"
1054.50312281027,123.609829694033,"0"
942.698252853006,1707.17129064724,"1"
1241.47750763223,532.494761049747,"0"
1098.79465540871,497.134113218635,"0"
1868.60761838034,53.7510686554015,"0"
1909.14263436571,1141.38057688251,"1"
1462.00135163963,702.695711515844,"4"
1980.84245109931,951.792445965111,"1"
1071.56339474022,1386.47098746151,"4"
1259.76811209694,1084.37760453671,"1"
16.4644890464842,1089.37102463096,"3"
1972.33681287616,1384.38911736012,"1"
1038.13016554341,1944.60631208494,"1"
1324.20148095116,166.885977610946,"4"
1263.23723560199,1829.73186485469,"1"
1468.75574812293,1560.64161192626,"0"
1336.32560027763,158.962691668421,"1"
1283.22384692729,848.621923476458,"1"
1167.13116224855,990.827024914324,"0"
1481.48294584826,658.819907344878,"4"
1088.21988711134,658.626919612288,"1"
1390.45924693346,553.437483962625,"4"
46.226104721427,1590.50520462915,"0"
10.4762781411409,1986.5615083836,"0"
1867.67996521667,1196.74328481779,"0"
989.873365964741,1640.25755180046,"0"
1276.77886607125,1545.03142274916,"0"
48.8410703837872,1168.05793484673,"0"
1336.31982794032,443.172041326761,"4"
151.41542814672,189.985109027475,"1"
1557.6577167958,681.115808431059,"0"
1099.08696403727,738.034066744149,"1"
1317.96543765813,1259.42929275334,"2"
473.064104560763,718.612304888666,"1"
48.0810203589499,344.685668125749,"0"
1950.91799041256,1701.70262502506,"1"
276.780855376273,1393.48731236532,"1"
179.103465750813,1375.15709549189,"1"
1713.06250290945,1613.06729959324,"0"
1769.17119883001,1452.74015981704,"1"
1966.01102314889,1090.32499557361,"0"
1860.34524207935,742.405029013753,"0"
612.970696762204,281.206206418574,"4"
1663.08734426275,1544.85484957695,"1"
1315.98252616823,1717.19512017444,"1"
