ID,Cluster
1578,4
1579,0
1580,4
1581,1
1582,4
1583,2
1584,4
1585,4
1586,4
1587,0
1588,1
1589,0
1590,0
1591,0
1592,4
1593,0
1594,4
1595,4
1596,1
1597,4
1598,0
1599,4
1600,4
1601,4
1602,0
1603,4
1604,4
1605,1
1606,0
1607,0
1608,1
1609,2
1610,4
1611,0
1612,0
1613,4
1614,4
1615,1
1616,4
1617,2
1618,4
1619,4
1620,0
1621,4
1622,0
1623,1
1624,4
1625,0
1626,0
1627,0
1628,4
1629,4
1630,0
1631,4
1632,4
1633,0
1634,1
1635,4
1636,0
1637,4
1638,1
1639,0
1640,0
1641,4
1642,4
1643,0
1644,2
1645,0
1646,4
1647,4
1648,0
1649,4
1650,1
1651,4
1652,4
1653,0
1654,1
1655,2
1656,2
1657,4
1658,4
1659,4
1660,0
1661,0
1662,4
1663,0
1664,4
1665,4
1666,4
1667,4
1668,1
1669,0
1670,0
1671,0
1672,0
1673,1
1674,2
1675,4
1676,4
1677,4
1678,4
1679,4
1680,4
1681,0
1682,4
1683,0
1684,4
1685,4
1686,4
1687,4
1688,4
1689,4
1690,4
1691,1
1692,4
1693,4
1694,1
1695,0
1696,1
1697,4
1698,1
1699,4
1700,4
1701,4
1702,0
1703,4
1704,4
1705,4
1706,4
1707,4
1708,4
1709,1
1710,4
1711,2
1712,4
1713,0
1714,4
1715,0
1716,4
1717,4
1718,4
1719,0
1720,4
1721,0
1722,4
1723,4
1724,4
1725,4
1726,0
1727,2
1728,4
1729,4
1730,3
1731,0
1732,0
1733,0
1734,4
1735,4
1736,4
1737,4
1738,4
1739,4
1740,4
1741,1
1742,0
1743,0
1744,1
1745,4
1746,0
1747,0
1748,0
1749,0
1750,4
1751,4
1752,1
1753,1
1754,2
1755,0
1756,1
1757,4
1758,4
1759,3
1760,4
1761,0
1762,0
1763,2
1764,0
1765,4
1766,0
1767,4
1768,4
1769,4
1770,2
1771,4
1772,4
1773,0
1774,4
1775,4
1776,4
1777,1
1778,4
1779,0
1780,0
1781,4
1782,1
1783,1
1784,4
1785,4
1786,1
1787,1
1788,1
1789,2
1790,4
1791,0
1792,4
1793,2
1794,4
1795,4
1796,4
1797,4
1798,1
1799,0
1800,0
1801,4
1802,4
1803,0
1804,1
1805,0
1806,2
1807,0
1808,4
1809,4
1810,1
1811,1
1812,0
1813,0
1814,0
1815,0
1816,0
1817,4
1818,4
1819,1
1820,4
1821,2
1822,1
1823,4
1824,1
1825,4
1826,1
1827,1
1828,4
1829,0
1830,0
1831,4
1832,4
1833,4
1834,2
1835,0
1836,4
1837,0
1838,1
1839,0
1840,4
1841,4
1842,4
1843,4
1844,1
1845,0
1846,0
1847,4
1848,0
1849,0
1850,4
1851,1
1852,4
1853,4
1854,0
1855,1
1856,0
1857,2
1858,4
1859,2
1860,4
1861,4
1862,4
1863,4
1864,0
1865,0
1866,0
1867,1
1868,0
1869,4
1870,4
1871,4
1872,1
1873,0
1874,0
1875,1
1876,4
1877,0
1878,4
1879,4
1880,0
1881,4
1882,4
1883,4
1884,4
1885,4
1886,1
1887,1
1888,4
1889,2
1890,4
1891,4
1892,4
1893,4
1894,0
1895,4
1896,0
1897,2
1898,1
1899,0
1900,4
1901,4
1902,1
1903,4
1904,2
1905,4
1906,4
1907,4
1908,0
1909,4
1910,4
1911,4
1912,4
1913,2
1914,4
1915,0
1916,0
1917,0
1918,4
1919,4
1920,4
1921,0
1922,1
1923,4
1924,4
1925,1
1926,4
1927,0
1928,4
1929,4
1930,0
1931,4
1932,4
1933,4
1934,4
1935,0
1936,4
1937,0
1938,0
1939,3
1940,4
1941,4
1942,4
1943,4
1944,0
1945,4
1946,1
1947,0
1948,4
1949,4
1950,1
1951,4
1952,0
1953,4
1954,4
1955,0
1956,4
1957,4
1958,0
1959,4
1960,4
1961,4
1962,0
1963,1
1964,4
1965,0
1966,0
1967,4
1968,4
1969,0
1970,4
1971,4
1972,2
1973,4
1974,0
1975,4
1976,2
1977,0
1978,2
1979,4
1980,4
1981,4
1982,1
1983,4
1984,4
1985,4
1986,1
1987,4
1988,4
1989,0
1990,4
1991,2
1992,0
1993,4
1994,4
1995,0
1996,2
1997,4
1998,0
1999,4
2000,4
2001,4
2002,4
2003,1
2004,4
2005,0
2006,4
2007,1
2008,4
2009,4
2010,4
2011,0
2012,2
2013,2
2014,4
2015,1
2016,4
2017,1
2018,4
2019,4
2020,1
2021,1
2022,4
2023,0
2024,4
2025,4
2026,4
2027,0
2028,0
2029,4
2030,4
2031,0
2032,4
2033,4
2034,4
2035,0
2036,4
2037,0
2038,4
2039,4
2040,1
2041,4
2042,0
2043,4
2044,4
2045,1
2046,0
2047,1
2048,0
2049,4
2050,4
2051,4
2052,0
2053,0
2054,4
2055,4
2056,4
2057,0
2058,4
2059,4
2060,2
2061,4
2062,4
2063,4
2064,0
2065,4
2066,4
2067,0
2068,4
2069,1
2070,4
2071,4
2072,0
2073,1
2074,2
2075,0
2076,4
2077,4
2078,4
2079,4
2080,1
2081,0
2082,3
2083,4
2084,4
2085,4
2086,4
2087,0
2088,4
2089,4
2090,0
2091,4
2092,4
2093,0
2094,4
2095,1
2096,2
2097,0
2098,4
2099,4
2100,0
2101,4
2102,4
2103,2
2104,4
2105,1
2106,0
2107,4
2108,4
2109,4
2110,4
2111,4
2112,4
2113,4
2114,4
2115,4
2116,0
2117,0
2118,4
2119,4
2120,0
2121,1
2122,0
2123,2
2124,0
2125,4
2126,4
2127,4
2128,1
2129,4
2130,4
2131,1
2132,2
2133,4
2134,4
2135,4
2136,4
2137,1
2138,0
2139,2
2140,4
2141,0
2142,1
2143,1
2144,0
2145,1
2146,4
2147,0
2148,4
2149,4
2150,0
2151,4
2152,4
2153,0
2154,4
2155,4
2156,4
2157,4
2158,0
2159,4
2160,4
2161,4
2162,4
2163,1
2164,1
2165,4
2166,4
2167,4
2168,4
2169,1
2170,4
2171,4
2172,0
2173,4
2174,0
2175,4
2176,2
2177,4
2178,0
2179,4
2180,0
2181,4
2182,4
2183,4
2184,4
2185,1
2186,4
2187,4
2188,0
2189,4
2190,4
2191,4
2192,0
2193,1
2194,4
2195,0
2196,1
2197,4
2198,0
2199,4
2200,4
2201,4
2202,4
2203,0
2204,1
2205,4
2206,4
2207,4
2208,1
2209,4
2210,4
2211,4
2212,2
2213,4
2214,4
2215,4
2216,1
2217,4
2218,0
2219,4
2220,4
2221,1
2222,0
2223,4
2224,0
2225,1
2226,4
2227,1
2228,4
2229,4
2230,4
2231,4
2232,1
2233,4
2234,0
2235,4
2236,4
2237,0
2238,2
2239,4
2240,1
2241,2
2242,2
2243,1
2244,0
2245,4
2246,4
2247,4
2248,4
2249,4
2250,1
2251,4
2252,4
2253,1
2254,4
2255,0
2256,4
2257,4
2258,4
2259,0
2260,0
2261,4
2262,4
2263,2
2264,1
2265,4
2266,4
2267,1
2268,0
2269,0
2270,4
2271,1
2272,4
2273,1
2274,4
2275,1
2276,4
2277,4
2278,0
2279,4
2280,4
2281,4
2282,4
2283,4
2284,4
2285,4
2286,4
2287,4
2288,0
2289,4
2290,4
2291,4
2292,0
2293,4
2294,4
2295,0
2296,0
2297,4
2298,1
2299,1
2300,0
2301,0
2302,4
2303,4
2304,0
2305,0
2306,4
2307,0
2308,4
2309,0
2310,4
2311,4
2312,4
2313,1
2314,4
2315,4
2316,0
2317,4
2318,0
2319,4
2320,4
2321,4
2322,0
2323,0
2324,4
2325,4
2326,4
2327,4
2328,4
2329,0
2330,1
2331,0
2332,1
2333,1
2334,4
2335,0
2336,1
2337,0
2338,4
2339,1
2340,0
2341,4
2342,4
2343,4
2344,1
2345,1
2346,2
2347,4
2348,4
2349,1
2350,4
2351,4
2352,2
2353,4
2354,4
2355,4
2356,0
2357,0
2358,1
2359,0
2360,0
2361,0
2362,0
2363,4
2364,0
2365,2
2366,4
2367,1
2368,4
2369,2
2370,4
2371,4
2372,0
2373,1
2374,0
2375,0
2376,1
2377,4
2378,4
2379,0
2380,4
2381,4
2382,1
2383,1
2384,4
2385,0
2386,4
2387,1
2388,4
2389,0
2390,4
2391,0
2392,0
2393,1
2394,1
2395,1
2396,4
2397,4
2398,4
2399,4
2400,4
2401,4
2402,4
2403,4
2404,1
2405,0
2406,4
2407,4
2408,0
2409,0
2410,0
2411,4
2412,4
2413,4
2414,0
2415,2
2416,4
2417,2
2418,1
2419,4
2420,0
2421,4
2422,0
2423,4
2424,4
2425,0
2426,0
2427,2
2428,4
2429,1
2430,1
2431,4
2432,4
2433,1
2434,4
2435,4
2436,4
2437,0
2438,4
2439,1
2440,4
2441,4
2442,2
2443,1
2444,0
2445,4
2446,1
2447,0
2448,4
2449,1
2450,4
2451,1
2452,0
2453,0
2454,4
2455,0
2456,4
2457,4
2458,0
2459,4
2460,4
2461,4
2462,4
2463,4
2464,4
2465,4
2466,4
2467,0
2468,4
2469,4
2470,4
2471,4
2472,1
2473,4
2474,0
2475,1
2476,2
2477,2
2478,4
2479,2
2480,0
2481,0
2482,0
2483,1
2484,4
2485,1
2486,4
2487,0
2488,4
2489,4
2490,1
2491,1
2492,4
2493,4
2494,4
2495,4
2496,4
2497,1
2498,4
2499,2
2500,2
2501,1
2502,0
2503,1
2504,4
2505,0
2506,1
2507,4
2508,4
2509,1
2510,2
2511,1
2512,4
2513,2
2514,0
2515,4
2516,4
2517,4
2518,4
2519,4
2520,4
2521,4
2522,4
2523,4
2524,4
2525,1
2526,4
2527,4
2528,1
2529,4
2530,1
2531,1
2532,2
2533,4
2534,4
2535,1
2536,4
2537,4
2538,4
2539,0
2540,2
2541,4
2542,4
2543,4
2544,4
2545,1
2546,3
2547,1
2548,2
2549,4
2550,0
2551,4
2552,4
2553,4
2554,0
2555,4
2556,0
2557,4
2558,0
2559,4
2560,0
2561,4
2562,4
2563,0
2564,4
2565,4
2566,4
2567,4
2568,4
2569,4
2570,4
2571,4
2572,1
2573,4
2574,4
2575,4
2576,4
2577,4
2578,2
2579,4
2580,4
2581,4
2582,4
2583,0
2584,4
2585,1
2586,4
2587,0
2588,4
2589,0
2590,0
2591,0
2592,1
2593,4
2594,0
2595,0
2596,0
2597,0
2598,4
2599,4
2600,0
2601,4
2602,4
2603,1
2604,0
2605,4
2606,1
2607,4
2608,1
2609,1
2610,0
2611,4
2612,1
2613,0
2614,4
2615,1
2616,1
2617,4
2618,4
2619,4
2620,4
2621,1
2622,4
2623,4
2624,0
2625,4
2626,4
2627,2
2628,0
2629,4
2630,4
2631,1
2632,0
2633,4
2634,0
2635,0
2636,4
2637,4
2638,0
2639,0
2640,1
2641,0
2642,1
2643,4
2644,0
2645,1
2646,1
2647,4
2648,0
2649,4
2650,4
2651,4
2652,4
2653,0
2654,1
2655,0
2656,4
2657,4
2658,0
2659,4
2660,4
2661,1
2662,0
2663,4
2664,4
2665,0
2666,4
2667,4
2668,4
2669,4
2670,0
2671,1
2672,0
2673,1
2674,0
2675,4
2676,1
2677,1
2678,0
2679,0
2680,4
2681,2
2682,1
2683,0
2684,4
2685,4
2686,0
2687,1
2688,1
2689,4
2690,4
2691,0
2692,1
2693,0
2694,0
2695,4
2696,2
2697,0
2698,0
2699,0
2700,1
2701,4
2702,1
2703,4
2704,4
2705,1
2706,0
2707,2
2708,4
2709,4
2710,0
2711,4
2712,0
2713,4
2714,4
2715,4
2716,4
2717,4
2718,0
2719,1
2720,4
2721,4
2722,1
2723,4
2724,4
2725,4
2726,2
2727,0
2728,0
2729,3
2730,0
2731,4
2732,0
2733,4
2734,0
2735,4
2736,2
2737,0
2738,4
2739,0
2740,0
2741,0
2742,4
2743,2
2744,0
2745,2
2746,4
2747,4
2748,0
2749,0
2750,4
2751,4
2752,4
2753,4
2754,1
2755,4
2756,2
2757,4
2758,4
2759,4
2760,4
2761,4
2762,4
2763,1
2764,1
2765,0
2766,4
2767,1
2768,4
2769,0
2770,1
2771,2
2772,4
2773,4
2774,4
2775,1
2776,1
2777,4
2778,0
2779,0
2780,4
2781,4
2782,4
2783,4
2784,2
2785,4
2786,0
2787,0
2788,4
2789,0
2790,0
2791,4
2792,4
2793,4
2794,4
2795,4
2796,4
2797,1
2798,1
2799,4
2800,0
2801,4
2802,4
2803,4
2804,4
2805,2
2806,4
2807,4
2808,0
2809,4
2810,4
2811,2
2812,4
2813,4
2814,4
2815,1
2816,0
2817,4
2818,0
2819,1
2820,4
2821,4
2822,4
2823,1
2824,4
2825,1
2826,4
2827,0
2828,1
2829,4
2830,1
2831,4
2832,2
2833,1
2834,4
2835,1
2836,4
2837,4
2838,4
2839,4
2840,4
2841,0
2842,0
2843,4
2844,4
2845,4
2846,4
2847,1
2848,0
2849,2
2850,4
2851,4
2852,4
2853,0
2854,4
2855,4
2856,4
2857,4
2858,4
2859,4
2860,4
2861,1
2862,4
2863,4
2864,0
2865,0
2866,4
2867,4
2868,2
2869,4
2870,4
2871,4
2872,4
2873,1
2874,1
2875,4
2876,4
2877,4
2878,4
2879,4
2880,4
2881,4
2882,4
2883,1
2884,4
2885,4
2886,4
2887,1
2888,2
2889,1
2890,1
2891,0
2892,0
2893,0
2894,1
2895,0
2896,0
2897,0
2898,4
2899,2
2900,4
2901,4
2902,4
2903,4
2904,0
2905,4
2906,1
2907,2
2908,4
2909,0
2910,4
2911,1
2912,1
2913,4
2914,4
2915,2
2916,4
2917,2
2918,0
2919,4
2920,4
2921,4
2922,0
2923,4
2924,0
2925,4
2926,4
2927,0
2928,4
2929,0
2930,0
2931,4
2932,4
2933,4
2934,4
2935,1
2936,4
2937,4
2938,4
2939,0
2940,0
2941,4
2942,4
2943,0
2944,0
2945,4
2946,0
2947,4
2948,4
2949,4
2950,4
2951,4
2952,4
2953,4
2954,0
2955,4
2956,0
2957,4
2958,0
2959,4
2960,4
2961,4
2962,4
2963,4
2964,2
2965,4
2966,1
2967,1
2968,2
2969,4
2970,4
2971,4
2972,4
2973,4
2974,1
2975,4
2976,0
2977,0
2978,4
2979,0
2980,4
2981,1
2982,4
2983,4
2984,1
2985,1
2986,2
2987,4
2988,0
2989,2
2990,0
2991,1
2992,4
2993,2
2994,0
2995,2
2996,4
2997,4
2998,4
2999,4
3000,4
3001,2
3002,2
3003,0
3004,4
3005,2
3006,4
3007,4
3008,0
3009,4
3010,4
3011,0
3012,4
3013,4
3014,0
3015,4
3016,4
3017,1
3018,4
3019,0
3020,4
3021,4
3022,4
3023,4
3024,4
3025,4
3026,4
3027,4
3028,4
3029,4
3030,4
3031,4
3032,1
3033,4
3034,4
3035,4
3036,0
3037,0
3038,0
3039,1
3040,4
3041,1
3042,1
3043,4
3044,4
3045,2
3046,4
3047,0
3048,4
3049,4
3050,4
3051,4
3052,0
3053,0
3054,2
3055,1
3056,0
3057,0
3058,4
3059,1
3060,4
3061,4
3062,4
3063,3
3064,2
3065,4
3066,4
3067,4
3068,0
3069,4
3070,0
3071,4
3072,4
3073,0
3074,0
3075,1
3076,4
3077,4
3078,0
3079,4
3080,4
3081,0
3082,4
3083,1
3084,0
3085,1
3086,4
3087,4
3088,1
3089,0
3090,0
3091,4
3092,4
3093,1
3094,2
3095,4
3096,0
3097,0
3098,4
3099,4
3100,2
3101,4
3102,1
3103,0
3104,0
3105,0
3106,0
3107,4
3108,0
3109,0
3110,4
3111,1
3112,3
3113,4
3114,4
3115,4
3116,4
3117,0
3118,1
3119,4
3120,4
3121,0
3122,4
3123,4
3124,4
3125,1
3126,4
3127,0
3128,4
3129,4
3130,4
3131,4
3132,4
3133,0
3134,4
3135,0
3136,4
3137,4
3138,0
3139,0
3140,0
3141,4
3142,4
3143,3
3144,4
3145,0
3146,1
3147,2
3148,4
3149,4
3150,0
3151,0
3152,4
3153,0
3154,1
3155,4
3156,4
3157,2
3158,1
3159,4
3160,4
3161,0
3162,4
3163,4
3164,0
3165,4
3166,4
3167,4
3168,4
3169,1
3170,4
3171,4
3172,0
3173,4
3174,4
3175,4
3176,1
3177,4
3178,0
3179,4
3180,4
3181,4
3182,4
3183,1
3184,4
3185,0
3186,4
3187,1
3188,4
3189,0
3190,4
3191,0
