ID,Cluster
471,2
472,1
473,1
474,1
475,2
476,1
477,1
478,1
479,3
480,1
481,1
482,1
483,3
484,1
485,1
486,1
487,1
488,3
489,1
490,4
491,1
492,2
493,1
494,1
495,1
496,1
497,2
498,1
499,4
500,2
501,1
502,1
503,4
504,3
505,1
506,1
507,1
508,2
509,1
510,2
511,3
512,1
513,1
514,1
515,4
516,2
517,1
518,1
519,2
520,1
521,1
522,2
523,1
524,1
525,1
526,2
527,1
528,3
529,2
530,2
531,1
532,1
533,2
534,1
535,1
536,2
537,2
538,1
539,1
540,2
541,1
542,1
543,1
544,1
545,1
546,1
547,1
548,1
549,1
550,1
551,1
552,1
553,2
554,1
555,1
556,1
557,3
558,2
559,1
560,1
561,2
562,2
563,1
564,1
565,1
566,3
567,2
568,2
569,1
570,2
571,1
572,4
573,0
574,4
575,1
576,1
577,1
578,0
579,4
580,1
581,2
582,1
583,2
584,1
585,1
586,4
587,0
588,4
589,3
590,1
591,1
592,1
593,1
594,4
595,4
596,1
597,2
598,2
599,1
600,1
601,1
602,2
603,2
604,2
605,1
606,1
607,1
608,1
609,1
610,1
611,3
612,1
613,1
614,1
615,1
616,4
617,1
618,2
619,2
620,1
621,1
622,1
623,1
624,2
625,0
626,1
627,2
628,1
629,1
630,3
631,1
632,1
633,3
634,2
635,1
636,1
637,2
638,4
639,3
640,4
641,2
642,1
643,2
644,2
645,1
646,2
647,1
648,0
649,1
650,2
651,1
652,2
653,1
654,1
655,1
656,1
657,1
658,3
659,2
660,2
661,4
662,3
663,2
664,1
665,1
666,2
667,1
668,2
669,2
670,2
671,1
672,4
673,1
674,2
675,2
676,4
677,4
678,1
679,2
680,4
681,1
682,1
683,2
684,1
685,2
686,2
687,4
688,1
689,2
690,1
691,1
692,3
693,1
694,2
695,4
696,4
697,1
698,4
699,0
700,1
701,2
702,2
703,3
704,1
705,1
706,1
707,3
708,2
709,4
710,1
711,2
712,1
713,1
714,1
715,1
716,1
717,1
718,2
719,1
720,1
721,1
722,2
723,1
724,2
725,1
726,2
727,1
728,2
729,1
730,4
731,1
732,2
733,2
734,1
735,4
736,1
737,1
738,1
739,2
740,2
741,4
742,1
743,4
744,2
745,2
746,0
747,4
748,3
749,2
750,1
751,1
752,1
753,1
754,3
755,1
756,1
757,2
758,1
759,4
760,4
761,3
762,2
763,4
764,1
765,4
766,1
767,4
768,2
769,1
770,2
771,3
772,2
773,1
774,2
775,2
776,0
777,2
778,1
779,1
780,1
781,2
782,3
783,1
784,1
785,1
786,1
787,1
788,4
789,2
790,1
791,1
792,1
793,2
794,4
795,2
796,2
797,2
798,1
799,1
800,3
801,2
802,2
803,2
804,1
805,2
806,1
807,1
808,1
809,1
810,1
811,1
812,1
813,1
814,1
815,2
816,1
817,1
818,1
819,1
820,2
821,1
822,2
823,1
824,4
825,1
826,2
827,2
828,3
829,2
830,1
831,1
832,3
833,2
834,1
835,1
836,3
837,1
838,2
839,2
840,3
841,1
842,2
843,1
844,1
845,4
846,3
847,1
848,3
849,1
850,2
851,4
852,2
853,4
854,3
855,2
856,2
857,1
858,1
859,1
860,0
861,2
862,1
863,2
864,4
865,4
866,1
867,3
868,1
869,1
870,2
871,2
872,1
873,2
874,1
875,2
876,3
877,4
878,2
879,1
880,3
881,1
882,1
883,2
884,1
885,4
886,2
887,1
888,2
889,1
890,4
891,2
892,3
893,1
894,1
895,1
896,2
897,2
898,1
899,1
900,1
901,1
902,1
903,1
904,1
905,3
906,3
907,2
908,2
909,1
910,2
911,0
912,1
913,1
914,2
915,3
916,0
917,4
918,3
919,1
920,1
921,1
922,1
923,2
924,0
925,2
926,2
927,2
928,2
929,2
930,4
931,2
932,2
933,4
934,1
935,2
936,3
937,2
938,1
939,2
940,2
941,1
942,1
943,1
944,2
945,1
946,4
947,1
948,2
949,1
950,1
951,1
952,1
953,2
954,3
955,2
956,1
957,1
958,4
959,1
960,2
961,1
962,1
963,3
964,2
965,2
966,2
967,0
968,1
969,2
970,2
971,1
972,1
973,4
974,4
975,4
976,1
977,1
978,0
979,1
980,1
981,1
982,1
983,1
984,4
985,4
986,2
987,4
988,1
989,1
990,0
991,1
992,1
993,2
994,2
995,1
996,2
997,2
998,2
999,1
1000,1
1001,1
1002,1
1003,2
1004,1
1005,4
1006,2
1007,1
1008,1
1009,2
1010,1
1011,1
1012,1
1013,1
1014,4
1015,2
1016,2
1017,3
1018,2
1019,3
1020,3
1021,2
1022,1
1023,1
1024,1
1025,4
1026,1
1027,2
1028,2
1029,4
1030,2
1031,3
1032,1
1033,1
1034,4
1035,1
1036,1
1037,2
1038,4
1039,4
1040,4
1041,2
1042,2
1043,1
1044,4
1045,1
1046,1
1047,0
1048,4
1049,1
1050,1
1051,2
1052,4
1053,2
1054,2
1055,2
1056,4
1057,1
1058,1
1059,2
1060,1
1061,2
1062,2
1063,2
1064,3
1065,2
1066,1
1067,1
1068,1
1069,1
1070,1
1071,1
1072,1
1073,2
1074,1
1075,1
1076,2
1077,4
1078,1
1079,4
1080,1
1081,2
1082,1
1083,2
1084,2
1085,1
1086,4
1087,2
1088,1
1089,4
1090,1
1091,1
1092,2
1093,1
1094,2
1095,2
1096,4
1097,3
1098,1
1099,2
1100,3
1101,2
1102,1
1103,1
1104,4
1105,1
1106,4
1107,4
1108,1
1109,2
1110,1
1111,4
1112,1
1113,1
1114,0
1115,4
1116,2
1117,2
1118,2
1119,1
1120,1
1121,2
1122,2
1123,4
1124,3
1125,1
1126,2
1127,2
1128,3
1129,2
1130,1
1131,1
1132,2
1133,2
1134,0
1135,2
1136,1
1137,1
1138,3
1139,1
1140,1
1141,4
1142,1
1143,3
1144,4
1145,1
1146,1
1147,4
1148,1
1149,2
1150,3
1151,4
1152,4
1153,2
1154,1
1155,1
1156,2
1157,1
1158,1
1159,0
1160,2
1161,1
1162,2
1163,2
1164,1
1165,1
1166,3
1167,2
1168,2
1169,2
1170,1
1171,1
1172,2
1173,2
1174,1
1175,2
1176,1
1177,1
1178,1
1179,2
1180,1
1181,4
1182,3
1183,1
1184,2
1185,1
1186,2
1187,2
1188,3
1189,4
1190,1
1191,1
1192,1
1193,1
1194,1
1195,2
1196,1
1197,1
1198,1
1199,2
1200,1
1201,1
1202,1
1203,2
1204,1
1205,1
1206,2
1207,1
1208,3
1209,2
1210,1
1211,3
1212,1
1213,2
1214,1
1215,1
1216,4
1217,1
1218,1
1219,3
1220,1
1221,2
1222,2
1223,1
1224,1
1225,2
1226,1
1227,2
1228,2
1229,1
1230,2
1231,2
1232,2
1233,1
1234,2
1235,1
1236,2
1237,2
1238,1
1239,1
1240,1
1241,1
1242,3
1243,1
1244,3
1245,2
1246,2
1247,2
1248,2
1249,1
1250,2
1251,1
1252,3
1253,3
1254,2
1255,1
1256,1
1257,1
1258,1
1259,1
1260,1
1261,1
1262,2
1263,3
1264,1
1265,1
1266,4
1267,2
1268,1
1269,4
1270,2
1271,1
1272,3
1273,2
1274,1
1275,1
1276,1
1277,1
1278,3
1279,2
1280,2
1281,2
1282,1
1283,3
1284,1
1285,3
1286,1
1287,1
1288,1
1289,1
1290,3
1291,4
1292,2
1293,3
1294,3
1295,2
1296,1
1297,1
1298,1
1299,3
1300,1
1301,3
1302,1
1303,1
1304,0
1305,2
1306,2
1307,1
1308,2
1309,1
1310,2
1311,1
1312,1
1313,2
1314,2
1315,1
1316,2
1317,3
1318,2
1319,2
1320,3
1321,1
1322,1
1323,2
1324,2
1325,1
1326,3
1327,2
1328,2
1329,1
1330,2
1331,2
1332,2
1333,1
1334,1
1335,4
1336,2
1337,2
1338,1
1339,2
1340,2
1341,2
1342,3
1343,2
1344,1
1345,1
1346,1
1347,3
1348,4
1349,4
1350,1
1351,2
1352,3
1353,1
1354,1
1355,1
1356,2
1357,1
1358,1
1359,1
1360,1
1361,1
1362,1
1363,2
1364,4
1365,2
1366,2
1367,4
1368,1
1369,4
1370,2
1371,1
1372,1
1373,2
1374,4
1375,2
1376,1
1377,1
1378,1
1379,1
1380,2
1381,1
1382,1
1383,0
1384,4
1385,1
1386,1
1387,1
1388,1
1389,1
1390,0
1391,1
1392,1
1393,1
1394,1
1395,1
1396,1
1397,1
1398,1
1399,1
1400,1
1401,1
1402,2
1403,4
1404,2
1405,1
1406,3
1407,1
1408,1
1409,2
1410,1
1411,1
1412,3
1413,1
1414,3
1415,2
1416,0
1417,4
1418,3
1419,2
1420,1
1421,3
1422,1
1423,2
1424,1
1425,1
1426,1
1427,3
1428,1
1429,1
1430,4
1431,1
1432,2
1433,1
1434,0
1435,2
1436,1
1437,3
1438,1
1439,3
1440,2
1441,2
1442,2
1443,0
1444,1
1445,2
1446,1
1447,1
1448,2
1449,1
1450,1
1451,2
1452,3
1453,1
1454,1
1455,2
1456,1
1457,2
1458,1
1459,2
1460,1
1461,2
1462,4
1463,4
1464,4
1465,2
1466,2
1467,1
1468,4
1469,2
1470,1
1471,1
1472,2
1473,1
1474,1
1475,3
1476,4
1477,1
1478,2
1479,1
1480,2
1481,1
1482,3
1483,4
1484,3
1485,4
1486,2
1487,2
1488,2
1489,2
1490,1
1491,1
1492,1
1493,2
1494,1
1495,1
1496,3
1497,1
1498,2
1499,1
1500,1
1501,1
1502,4
1503,1
1504,2
1505,1
1506,2
1507,1
1508,1
1509,3
1510,4
1511,2
1512,4
1513,2
1514,4
1515,1
1516,2
1517,2
1518,1
1519,1
1520,3
1521,1
1522,4
1523,4
1524,2
1525,3
1526,1
1527,1
1528,3
1529,1
1530,3
1531,1
1532,2
1533,1
1534,1
1535,1
1536,1
1537,2
1538,1
1539,2
1540,1
1541,1
1542,0
1543,2
1544,1
1545,2
1546,2
1547,1
1548,2
1549,3
1550,0
1551,1
1552,2
1553,3
1554,1
1555,2
1556,2
1557,1
1558,4
1559,1
1560,2
1561,1
1562,1
1563,3
1564,2
1565,1
1566,1
1567,2
1568,1
1569,3
1570,1
1571,2
1572,2
1573,1
1574,4
1575,1
1576,1
1577,2
1578,2
1579,1
1580,1
1581,1
1582,2
1583,1
1584,2
1585,1
1586,3
1587,1
1588,3
1589,1
1590,2
1591,4
1592,2
1593,1
1594,2
1595,1
1596,1
1597,3
1598,2
1599,2
1600,2
1601,2
1602,2
1603,2
1604,2
1605,1
1606,1
1607,2
1608,1
1609,1
1610,3
1611,3
1612,2
1613,2
1614,1
1615,4
1616,4
1617,1
1618,1
1619,3
1620,4
1621,2
1622,4
1623,1
1624,3
1625,1
1626,4
1627,2
1628,1
1629,1
1630,1
1631,1
1632,4
1633,2
1634,2
1635,1
1636,0
1637,2
1638,1
1639,4
1640,3
1641,2
1642,1
1643,1
1644,1
1645,2
1646,1
1647,2
1648,1
1649,3
1650,3
1651,1
1652,2
1653,1
1654,2
1655,1
1656,3
1657,2
1658,1
1659,2
1660,3
1661,3
1662,1
1663,0
1664,1
1665,2
1666,2
1667,3
1668,3
1669,2
1670,1
1671,2
1672,1
1673,1
1674,3
1675,1
1676,1
1677,2
1678,1
1679,2
1680,1
1681,4
1682,1
1683,1
1684,1
1685,1
1686,1
1687,4
1688,2
1689,1
1690,1
1691,2
1692,2
1693,1
1694,3
1695,2
1696,1
1697,1
1698,2
1699,2
1700,1
1701,1
1702,3
1703,1
1704,2
1705,1
1706,1
1707,2
1708,1
1709,1
1710,3
1711,1
1712,0
1713,2
1714,3
1715,4
1716,4
1717,4
1718,3
1719,2
1720,1
1721,1
1722,1
1723,4
1724,1
1725,2
1726,4
1727,1
1728,2
1729,1
1730,2
1731,1
1732,1
1733,1
1734,1
1735,1
1736,2
1737,1
1738,3
1739,1
1740,1
1741,2
1742,4
1743,2
1744,3
1745,2
1746,2
1747,3
1748,4
1749,1
1750,1
1751,2
1752,2
1753,1
1754,1
1755,1
1756,3
1757,1
1758,1
1759,2
1760,1
1761,1
1762,2
1763,2
1764,2
1765,2
1766,2
1767,1
1768,1
1769,1
1770,1
1771,1
1772,2
1773,1
1774,2
1775,1
1776,1
1777,4
1778,4
1779,1
1780,4
1781,1
1782,0
1783,2
1784,2
1785,2
1786,3
1787,2
1788,4
1789,0
1790,2
1791,1
1792,2
1793,4
1794,1
1795,3
1796,1
1797,2
1798,1
1799,2
1800,4
1801,2
1802,1
1803,2
1804,1
1805,1
1806,1
1807,4
1808,1
1809,1
1810,1
1811,4
1812,3
1813,2
1814,1
1815,0
1816,1
1817,2
1818,1
1819,1
1820,2
1821,3
1822,2
1823,1
1824,2
1825,2
1826,1
1827,2
1828,0
1829,1
1830,2
1831,1
1832,2
1833,2
1834,1
1835,3
1836,2
1837,3
1838,0
1839,3
1840,1
1841,1
1842,1
1843,2
1844,1
1845,2
1846,1
1847,4
1848,1
1849,2
1850,2
1851,2
1852,2
1853,3
1854,2
1855,2
1856,1
1857,1
1858,1
1859,1
1860,1
1861,1
1862,2
1863,1
1864,2
1865,2
1866,1
1867,2
1868,4
1869,2
1870,1
1871,1
1872,4
1873,2
1874,3
1875,2
1876,1
1877,1
1878,4
1879,2
1880,4
1881,1
1882,1
1883,1
1884,1
1885,1
1886,1
1887,2
1888,2
1889,1
1890,2
1891,4
1892,1
1893,1
1894,1
1895,3
1896,2
1897,3
1898,1
1899,2
1900,1
1901,3
1902,0
1903,2
1904,4
1905,2
1906,2
1907,3
1908,1
1909,1
1910,1
1911,3
1912,2
1913,1
1914,2
1915,1
1916,1
1917,0
1918,1
1919,2
1920,4
1921,3
1922,1
1923,3
1924,2
1925,4
1926,1
1927,1
1928,1
1929,1
1930,4
1931,1
1932,1
1933,1
1934,1
1935,2
1936,2
1937,3
1938,4
1939,4
1940,1
1941,1
1942,1
1943,2
1944,3
1945,4
1946,1
1947,4
1948,2
1949,3
1950,3
1951,1
1952,1
1953,1
1954,2
1955,3
1956,2
1957,3
1958,0
1959,2
1960,2
1961,1
1962,4
1963,1
1964,3
1965,2
1966,1
1967,3
1968,2
1969,2
1970,1
1971,2
1972,3
1973,1
1974,1
1975,4
1976,4
1977,1
1978,1
1979,2
1980,2
1981,1
1982,1
1983,2
1984,2
1985,4
1986,4
1987,1
1988,1
1989,1
1990,1
1991,0
1992,1
1993,3
1994,2
1995,2
1996,2
1997,1
1998,2
1999,2
2000,1
2001,1
2002,1
2003,3
2004,4
2005,3
2006,1
2007,4
2008,2
2009,1
2010,4
2011,1
2012,1
2013,1
2014,3
2015,1
2016,2
2017,2
2018,2
2019,4
2020,3
2021,2
2022,1
2023,4
2024,3
2025,1
2026,2
2027,1
2028,2
2029,1
2030,2
2031,2
2032,2
2033,1
2034,1
2035,2
2036,2
2037,2
2038,2
2039,2
2040,2
2041,2
2042,2
2043,1
2044,1
2045,1
2046,1
2047,1
2048,1
2049,1
2050,3
2051,1
2052,4
2053,4
2054,2
2055,1
2056,1
2057,1
2058,0
2059,4
2060,1
2061,4
2062,2
2063,2
2064,2
2065,2
2066,1
2067,2
2068,3
2069,4
2070,2
2071,1
2072,1
2073,3
2074,2
2075,2
2076,1
2077,3
2078,1
2079,4
2080,4
2081,0
2082,2
2083,2
2084,1
2085,2
2086,2
2087,1
2088,4
2089,4
2090,2
2091,2
2092,1
2093,4
2094,2
2095,1
2096,2
2097,1
2098,2
2099,2
2100,1
2101,1
2102,2
2103,1
2104,1
2105,2
2106,2
2107,3
2108,1
2109,1
2110,2
2111,1
2112,2
2113,2
2114,1
2115,3
2116,4
2117,2
2118,1
2119,2
2120,1
2121,0
2122,1
2123,2
2124,1
2125,1
2126,3
2127,2
2128,1
2129,2
2130,2
2131,1
2132,2
2133,0
2134,2
2135,1
2136,2
2137,1
2138,2
2139,4
2140,2
2141,2
2142,2
2143,0
2144,2
2145,4
2146,2
2147,2
2148,2
2149,2
2150,2
2151,1
2152,2
2153,2
2154,2
2155,1
2156,2
2157,2
2158,4
2159,2
2160,4
2161,1
2162,3
2163,2
2164,2
2165,2
2166,1
2167,0
2168,1
2169,1
2170,1
2171,1
2172,2
2173,2
2174,2
2175,2
2176,2
2177,4
2178,4
2179,3
2180,2
2181,2
2182,2
2183,1
2184,4
2185,1
2186,2
2187,1
2188,1
2189,3
2190,1
2191,1
2192,4
2193,1
2194,2
2195,2
2196,2
2197,1
2198,1
2199,2
2200,2
2201,1
2202,1
2203,2
2204,1
2205,3
2206,1
2207,1
2208,1
2209,2
2210,1
2211,1
2212,3
2213,2
2214,1
2215,1
2216,1
2217,2
2218,1
2219,1
2220,2
2221,2
2222,2
2223,1
2224,2
2225,1
2226,2
2227,1
2228,2
2229,2
2230,3
2231,2
2232,2
2233,4
2234,2
2235,1
2236,3
2237,1
2238,1
2239,3
2240,1
2241,4
2242,1
2243,0
2244,3
2245,1
2246,2
2247,2
2248,2
2249,1
2250,3
2251,2
2252,1
2253,2
2254,1
2255,1
2256,0
2257,2
2258,2
2259,1
2260,1
2261,2
2262,2
2263,2
2264,1
2265,1
2266,1
2267,2
2268,3
2269,2
2270,4
2271,3
2272,1
2273,2
2274,0
2275,2
2276,1
2277,4
2278,2
2279,0
2280,2
2281,1
2282,4
2283,2
2284,1
2285,3
2286,2
2287,3
2288,2
2289,2
2290,1
2291,2
2292,2
2293,2
2294,1
2295,2
2296,1
2297,2
2298,1
2299,3
2300,2
2301,1
2302,2
2303,1
2304,2
2305,1
2306,1
2307,4
2308,3
2309,2
2310,2
2311,2
2312,4
2313,2
2314,4
2315,2
2316,2
2317,2
2318,2
2319,2
2320,2
2321,3
2322,2
2323,2
2324,1
2325,2
2326,2
2327,3
2328,3
2329,2
2331,2
2332,1
2333,1
2334,3
2335,1
2336,1
2337,2
2338,2
2339,3
2340,2
2341,2
2342,2
2343,1
2344,2
2345,2
2346,2
2347,4
2348,1
2349,2
2350,1
2351,2
2352,3
2353,2
2354,2
2355,2
2356,1
2357,2
2358,1
2359,3
2360,2
2361,1
2362,2
2363,1
2364,2
2365,1
2366,1
2367,1
2368,4
2369,2
2370,1
2371,1
2372,3
2373,2
2374,2
2375,1
2376,2
2377,1
2378,4
2379,1
2380,2
2381,4
2382,1
2383,1
2384,1
2385,1
2386,1
2387,1
2388,1
2389,1
2390,1
2391,2
2392,2
2393,1
2394,1
2395,2
2396,3
2397,1
2398,1
2399,2
2400,1
2401,1
2402,1
2403,1
2404,1
2405,1
2406,2
2407,2
2408,2
2409,2
2410,2
2411,4
2412,2
2413,4
2414,2
2415,3
2416,2
2417,2
2418,1
2419,2
2420,2
2421,2
2422,4
2423,3
2424,3
2425,1
2426,0
2427,3
2428,1
2429,2
2430,1
2431,1
2432,2
2433,1
2434,3
2435,2
2436,1
2437,2
2438,2
2439,3
2440,3
2441,2
2442,2
2443,4
2444,2
2445,2
2446,2
2447,1
2448,2
2449,2
2450,2
2451,0
2452,1
2453,2
2454,1
2455,2
2456,2
2457,4
2458,3
2459,3
2460,3
2461,2
2462,2
2463,3
2464,1
2465,1
2466,2
2467,2
2468,0
2469,3
2470,1
2471,2
2472,2
2473,1
2474,3
2475,1
2476,0
2477,3
2478,3
2479,1
2480,2
2481,4
2482,1
2483,2
2484,2
2485,3
2486,2
2487,4
2488,2
2489,2
2490,2
2491,2
2492,1
2493,2
2494,3
2495,2
2496,1
2497,2
2498,1
2499,3
2500,1
2501,4
2502,2
2503,2
2504,2
2505,3
2506,1
2507,1
2508,1
2509,2
2510,3
2511,2
2512,1
2513,2
2514,4
2515,3
2516,2
2517,1
2518,2
2519,2
2520,1
2521,2
2522,2
2523,1
2524,3
2525,3
2526,2
2527,1
2528,1
2529,1
2530,2
2531,2
2532,2
2533,1
2534,1
2535,1
2536,2
2537,4
2538,2
2539,2
2540,1
2541,2
2542,2
2543,2
2544,1
2545,2
2546,1
2547,2
2548,2
2549,1
2550,2
2551,3
2552,0
2553,3
2554,4
2555,3
2556,2
2557,2
2558,1
2559,1
2560,3
2561,1
2562,2
2563,3
2564,2
2565,2
2566,1
2567,2
2568,1
2569,2
2570,2
2571,2
2572,2
2573,1
2574,1
2575,2
2576,1
2577,2
2578,2
2579,2
2580,2
2581,1
2582,2
2583,2
2584,0
2585,1
2586,1
2587,2
2588,2
2589,0
2590,4
2591,1
2592,1
2593,2
2594,2
2595,4
2596,2
2597,1
2598,4
2599,1
2600,2
2601,2
2602,3
2603,3
2604,1
2605,1
2606,2
2607,1
2608,2
2609,1
2610,2
2611,2
2612,3
2613,2
2614,1
2615,4
2616,2
2617,2
2618,1
2619,2
2620,0
2621,1
2622,1
2623,3
2624,2
2625,2
2626,3
2627,2
2628,1
2629,2
2630,2
2631,1
2632,1
2633,2
2634,2
2635,2
2636,1
2637,1
2638,4
2639,1
2640,4
2641,4
2642,1
2643,2
2644,2
2645,3
2646,1
2647,1
2648,2
2649,2
2650,1
2651,2
2652,1
2653,1
2654,1
2655,2
2656,1
2657,1
2658,2
2659,1
2660,2
2661,2
2662,1
2663,3
2664,1
2665,2
2666,2
2667,1
2668,1
2669,1
2670,2
2671,2
2672,2
2673,3
2674,2
2675,2
2676,3
2677,1
2678,2
2679,2
2680,2
2681,2
2682,1
2683,2
2684,1
2685,1
2686,1
2687,4
2688,2
2689,2
2690,4
2691,2
2692,1
2693,1
2694,2
2695,2
2696,1
2697,1
2698,2
2699,2
2700,1
2701,4
2702,2
2703,2
2704,2
2705,3
2706,1
2707,2
2708,2
2709,2
2710,2
2711,0
2712,2
2713,2
2714,3
2715,1
2716,2
2717,1
2718,1
2719,1
2720,1
2721,2
2722,3
2723,1
2724,1
2725,1
2726,2
2727,1
2728,1
2729,2
2730,2
2731,2
2732,2
2733,2
2734,1
2735,2
2736,1
2737,2
2738,2
2739,2
2740,2
2741,4
2742,2
2743,3
2744,2
2745,2
2746,1
2747,2
2748,1
2749,2
2750,2
2751,2
2752,1
2753,2
2754,4
2755,1
2756,2
2757,0
2758,1
2759,1
2760,2
2761,0
2762,2
2763,1
2764,1
2765,1
2766,2
2767,1
2768,3
2769,1
2770,2
2771,2
2772,4
2773,1
2774,1
2775,3
2776,4
2777,0
2778,2
2779,2
2780,1
2781,2
2782,1
2783,0
2784,1
2785,1
2786,1
2787,2
2788,1
2789,2
2790,2
2791,2
2792,0
2793,1
2794,2
2795,2
2796,2
2797,1
2798,2
2799,4
2800,1
2801,2
2802,2
2803,2
2804,2
2805,4
2806,2
2807,4
2808,1
2809,1
2810,1
2811,3
2812,1
2813,2
2814,4
2815,2
2816,1
2817,2
2818,2
2819,1
2820,3
2821,2
2822,2
2823,2
2824,1
2825,2
2826,1
2827,1
2828,1
2829,2
2830,3
2831,2
2832,2
2833,2
2834,2
2835,0
2836,2
2837,3
2838,1
2839,2
2840,4
2841,1
2842,1
2843,2
2844,2
2845,2
2846,1
2847,2
2848,2
2849,2
2850,1
2851,1
2852,1
2853,2
2854,0
2855,2
2856,4
2857,1
2858,1
2859,2
2860,4
2861,2
2862,2
2863,1
2864,2
2865,2
2866,1
2867,2
2868,2
2869,3
2870,2
2871,2
2872,2
2873,1
2874,2
2875,1
2876,4
2877,1
2878,1
2879,2
2880,1
2881,2
2882,2
2883,3
2884,1
2885,2
2886,3
2887,2
2888,2
2889,0
2890,1
2891,3
2892,2
2893,3
2894,1
2895,2
2896,1
2897,2
2898,1
2899,1
2900,1
2901,2
2902,1
2903,2
2904,3
2905,2
2906,1
2907,2
2908,1
2909,4
2910,1
2911,2
2912,2
2913,2
2914,0
2915,2
2916,1
2917,1
2918,1
2919,1
2920,1
2921,2
2922,1
2923,1
2924,3
2925,2
2926,1
2927,1
2928,2
2929,0
2930,3
2931,2
2932,2
2933,1
2934,3
2935,0
2936,1
2937,2
2938,2
2939,1
2940,2
2941,1
2942,4
2943,1
2944,2
2945,3
2946,1
2947,2
2948,1
2949,1
2950,1
2951,2
2952,2
2953,2
2954,1
2955,3
2956,4
2957,2
2958,3
2959,2
2960,2
2961,1
2962,3
2963,2
2964,2
2965,2
2966,1
2967,2
2968,1
2969,2
2970,2
2971,2
2972,2
2973,2
2974,1
2975,2
2976,2
2977,1
2978,2
2979,0
2980,2
2981,1
2982,2
2983,3
2984,0
2985,3
2986,1
2987,1
2988,1
2989,1
2990,2
2991,2
2992,1
2993,3
2994,1
2995,2
2996,2
2997,2
2998,0
2999,2
3000,3
3001,1
3002,2
3003,2
3004,2
3005,2
3006,3
3007,1
3008,2
3009,2
3010,1
3011,2
3012,3
3013,1
3014,2
3015,2
3016,2
3017,1
3018,2
3019,1
3020,1
3021,2
3022,3
3023,2
3024,2
3025,1
3026,2
3027,1
3028,4
3029,1
3030,1
3031,2
3032,1
3033,1
3034,2
3035,3
3036,4
3037,3
3038,4
3039,2
3040,2
3041,1
3042,3
3043,2
3044,2
3045,2
3046,2
3047,2
3048,4
3049,2
3050,2
3051,2
3052,2
3053,3
3054,1
3055,1
3056,2
3057,2
3058,1
3059,4
3060,2
3061,1
3062,2
3063,1
3064,1
