ID,Cluster
671,4
672,0
673,0
674,0
675,1
676,0
677,0
678,1
679,4
680,1
681,4
682,1
683,0
684,1
685,1
686,1
687,1
688,4
689,1
690,0
691,0
692,1
693,0
694,1
695,1
696,0
697,0
698,1
699,0
700,1
701,0
702,0
703,0
704,1
705,1
706,4
707,0
708,1
709,1
710,1
711,0
712,1
713,1
714,1
715,0
716,4
717,1
718,1
719,0
720,4
721,4
722,1
723,4
724,1
725,4
726,1
727,0
728,4
729,0
730,4
731,4
732,0
733,4
734,1
735,1
736,1
737,3
738,3
739,0
740,0
741,0
742,1
743,4
744,0
745,0
746,4
747,4
748,0
749,1
750,1
751,4
752,1
753,4
754,1
755,0
756,1
757,1
758,1
759,1
760,1
761,1
762,4
763,0
764,4
765,1
766,1
767,4
768,4
769,4
770,1
771,1
772,1
773,0
774,3
775,4
776,0
777,0
778,1
779,1
780,4
781,1
782,1
783,1
784,1
785,0
786,1
787,0
788,1
789,4
790,1
791,1
792,1
793,4
794,4
795,1
796,0
797,1
798,1
799,1
800,1
801,1
802,4
803,1
804,0
805,4
806,1
807,1
808,1
809,3
810,3
811,1
812,0
813,0
814,4
815,1
816,0
817,0
818,0
819,0
820,4
821,0
822,1
823,4
824,0
825,1
826,4
827,1
828,0
829,1
830,4
831,1
832,1
833,1
834,0
835,4
836,1
837,1
838,4
839,0
840,1
841,0
842,1
843,0
844,1
845,1
846,4
847,0
848,1
849,4
850,0
851,0
852,1
853,1
854,4
855,3
856,1
857,1
858,1
859,3
860,4
861,0
862,0
863,1
864,0
865,1
866,4
867,4
868,4
869,3
870,1
871,4
872,0
873,4
874,0
875,0
876,4
877,1
878,1
879,1
880,1
881,0
882,0
883,4
884,0
885,1
886,1
887,0
888,1
889,1
890,1
891,0
892,1
893,4
894,3
895,1
896,4
897,1
898,0
899,0
900,1
901,4
902,1
903,4
904,0
905,1
906,1
907,1
908,1
909,0
910,1
911,1
912,0
913,4
914,1
915,0
916,0
917,4
918,1
919,1
920,1
921,0
922,4
923,0
924,4
925,4
926,4
927,4
928,4
929,4
930,1
931,1
932,3
933,0
934,4
935,1
936,4
937,0
938,1
939,1
940,1
941,3
942,0
943,3
944,4
945,0
946,4
947,1
948,4
949,1
950,0
951,0
952,0
953,0
954,1
955,0
956,4
957,0
958,4
959,1
960,4
961,1
962,1
963,4
964,1
965,0
966,4
967,0
968,0
969,0
970,0
971,3
972,4
973,1
974,1
975,4
976,0
977,1
978,0
979,0
980,1
981,4
982,1
983,0
984,4
985,1
986,1
987,4
988,1
989,1
990,4
991,1
992,1
993,1
994,0
995,1
996,0
997,1
998,4
999,4
1000,1
1001,0
1002,3
1003,1
1004,1
1005,1
1006,4
1007,0
1008,0
1009,1
1010,1
1011,3
1012,3
1013,0
1014,4
1015,4
1016,3
1017,0
1018,0
1019,4
1020,3
1021,0
1022,4
1023,0
1024,1
1025,4
1026,3
1027,1
1028,4
1029,0
1030,0
1031,1
1032,1
1033,0
1034,4
1035,1
1036,4
1037,4
1038,0
1039,1
1040,4
1041,1
1042,0
1043,1
1044,4
1045,1
1046,0
1047,1
1048,1
1049,1
1050,1
1051,1
1052,0
1053,3
1054,1
1055,0
1056,1
1057,1
1058,4
1059,1
1060,1
1061,1
1062,4
1063,4
1064,1
1065,1
1066,1
1067,3
1068,4
1069,1
1070,0
1071,4
1072,1
1073,1
1074,4
1075,0
1076,1
1077,0
1078,1
1079,4
1080,4
1081,3
1082,0
1083,4
1084,1
1085,0
1086,1
1087,0
1088,0
1089,1
1090,1
1091,1
1092,1
1093,1
1094,1
1095,1
1096,4
1097,4
1098,1
1099,1
1100,0
1101,3
1102,0
1103,4
1104,4
1105,1
1106,1
1107,0
1108,0
1109,1
1110,1
1111,1
1112,4
1113,1
1114,1
1115,1
1116,0
1117,0
1118,1
1119,1
1120,0
1121,4
1122,1
1123,4
1124,1
1125,0
1126,1
1127,4
1128,1
1129,1
1130,4
1131,1
1132,0
1133,1
1134,0
1135,4
1136,1
1137,1
1138,3
1139,0
1140,1
1141,0
1142,0
1143,0
1144,1
1145,3
1146,4
1147,1
1148,1
1149,4
1150,4
1151,3
1152,1
1153,1
1154,4
1155,1
1156,1
1157,1
1158,0
1159,1
1160,1
1161,4
1162,0
1163,1
1164,4
1165,0
1166,3
1167,1
1168,1
1169,1
1170,1
1171,1
1172,0
1173,0
1174,1
1175,4
1176,4
1177,1
1178,1
1179,0
1180,3
1181,1
1182,1
1183,1
1184,1
1185,4
1186,1
1187,1
1188,1
1189,4
1190,1
1191,0
1192,1
1193,0
1194,0
1195,0
1196,1
1197,4
1198,4
1199,1
1200,4
1201,4
1202,0
1203,4
1204,1
1205,4
1206,3
1207,1
1208,0
1209,1
1210,1
1211,0
1212,4
1213,1
1214,3
1215,4
1216,0
1217,1
1218,4
1219,1
1220,1
1221,4
1222,1
1223,1
1224,1
1225,3
1226,4
1227,1
1228,1
1229,0
1230,1
1231,4
1232,1
1233,0
1234,0
1235,0
1236,4
1237,4
1238,1
1239,0
1240,1
1241,3
1242,1
1243,0
1244,1
1245,0
1246,3
1247,1
1248,2
1249,1
1250,1
1251,0
1252,1
1253,4
1254,1
1255,1
1256,1
1257,4
1258,1
1259,0
1260,0
1261,4
1262,1
1263,1
1264,4
1265,1
1266,0
1267,0
1268,4
1269,1
1270,0
1271,3
1272,0
1273,1
1274,0
1275,0
1276,1
1277,0
1278,4
1279,4
1280,1
1281,4
1282,1
1283,4
1284,1
1285,1
1286,1
1287,0
1288,1
1289,1
1290,1
1291,4
1292,0
1293,4
1294,0
1295,0
1296,1
1297,4
1298,1
1299,0
1300,0
1301,0
1302,1
1303,1
1304,4
1305,0
1306,4
1307,4
1308,1
1309,0
1310,0
1311,0
1312,1
1313,1
1314,1
1315,1
1316,1
1317,0
1318,0
1319,0
1320,1
1321,1
1322,0
1323,1
1324,1
1325,3
1326,4
1327,0
1328,0
1329,0
1330,1
1331,0
1332,4
1333,0
1334,2
1335,1
1336,0
1337,1
1338,0
1339,1
1340,1
1341,4
1342,4
1343,0
1344,3
1345,4
1346,1
1347,4
1348,4
1349,1
1350,0
1351,1
1352,4
1353,4
1354,0
1355,4
1356,3
1357,0
1358,0
1359,0
1360,1
1361,1
1362,1
1363,0
1364,1
1365,1
1366,1
1367,1
1368,0
1369,0
1370,1
1371,0
1372,1
1373,4
1374,0
1375,4
1376,4
1377,1
1378,1
1379,0
1380,4
1381,0
1382,1
1383,0
1384,4
1385,1
1386,1
1387,1
1388,1
1389,4
1390,1
1391,1
1392,4
1393,0
1394,0
1395,0
1396,1
1397,0
1398,4
1399,1
1400,1
1401,4
1402,1
1403,1
1404,0
1405,0
1406,1
1407,4
1408,1
1409,0
1410,4
1411,1
1412,1
1413,1
1414,1
1415,0
1416,4
1417,4
1418,4
1419,1
1420,0
1421,3
1422,0
1423,1
1424,1
1425,1
1426,4
1427,1
1428,0
1429,0
1430,4
1431,4
1432,1
1433,1
1434,1
1435,1
1436,3
1437,0
1438,1
1439,4
1440,3
1441,4
1442,0
1443,1
1444,1
1445,4
1446,1
1447,1
1448,1
1449,4
1450,1
1451,0
1452,1
1453,4
1454,4
1455,4
1456,4
1457,0
1458,4
1459,4
1460,4
1461,4
1462,1
1463,0
1464,1
1465,4
1466,0
1467,0
1468,1
1469,4
1470,0
1471,1
1472,4
1473,1
1474,0
1475,1
1476,1
1477,1
1478,1
1479,1
1480,1
1481,4
1482,3
1483,4
1484,4
1485,0
1486,1
1487,1
1488,0
1489,4
1490,1
1491,4
1492,1
1493,1
1494,4
1495,4
1496,1
1497,1
1498,0
1499,1
1500,4
1501,1
1502,1
1503,1
1504,1
1505,1
1506,1
1507,1
1508,1
1509,0
1510,0
1511,1
1512,1
1513,4
1514,1
1515,0
1516,4
1517,0
1518,3
1519,4
1520,1
1521,1
1522,0
1523,1
1524,1
1525,1
1526,1
1527,1
1528,0
1529,0
1530,1
1531,0
1532,4
1533,0
1534,1
1535,0
1536,1
1537,4
1538,4
1539,1
1540,1
1541,1
1542,4
1543,4
1544,0
1545,1
1546,0
1547,0
1548,1
1549,4
1550,4
1551,1
1552,0
1553,4
1554,0
1555,4
1556,1
1557,0
1558,1
1559,0
1560,1
1561,4
1562,4
1563,1
1564,1
1565,1
1566,4
1567,1
1568,1
1569,1
1570,1
1571,4
1572,4
1573,1
1574,4
1575,4
1576,4
1577,0
1578,4
1579,1
1580,1
1581,4
1582,0
1583,4
1584,3
1585,1
1586,0
1587,0
1588,4
1589,1
1590,4
1591,1
1592,4
1593,1
1594,3
1595,1
1596,4
1597,4
1598,2
1599,0
1600,1
1601,1
1602,1
1603,1
1604,1
1605,1
1606,4
1607,1
1608,1
1609,4
1610,1
1611,0
1612,1
1613,4
1614,1
1615,1
1616,2
1617,4
1618,4
1619,1
1620,1
1621,0
1622,1
1623,1
1624,4
1625,1
1626,0
1627,4
1628,0
1629,1
1630,1
1631,0
1632,1
1633,4
1634,4
1635,1
1636,1
1637,1
1638,1
1639,0
1640,1
1641,4
1642,4
1643,1
1644,4
1645,1
1646,1
1647,0
1648,1
1649,0
1650,0
1651,0
1652,4
1653,1
1654,1
1655,0
1656,0
1657,4
1658,0
1659,4
1660,1
1661,1
1662,1
1663,1
1664,0
1665,0
1666,0
1667,1
1668,0
1669,1
1670,1
1671,4
1672,0
1673,1
1674,0
1675,4
1676,4
1677,1
1678,4
1679,1
1680,4
1681,4
1682,4
1683,1
1684,1
1685,0
1686,4
1687,1
1688,1
1689,1
1690,4
1691,0
1692,4
1693,0
1694,4
1695,1
1696,1
1697,0
1698,0
1699,0
1700,1
1701,1
1702,0
1703,1
1704,4
1705,1
1706,4
1707,1
1708,1
1709,0
1710,0
1711,4
1712,1
1713,0
1714,1
1715,3
1716,1
1717,1
1718,0
1719,4
1720,1
1721,4
1722,0
1723,0
1724,0
1725,0
1726,1
1727,0
1728,4
1729,0
1730,1
1731,0
1732,0
1733,3
1734,4
1735,1
1736,0
1737,1
1738,4
1739,0
1740,4
1741,0
1742,0
1743,1
1744,0
1745,0
1746,4
1747,0
1748,1
1749,1
1750,0
1751,1
1752,0
1753,0
1754,1
1755,1
1756,1
1757,1
1758,1
1759,4
1760,4
1761,4
1762,1
1763,1
1764,0
1765,0
1766,4
1767,1
1768,4
1769,1
1770,1
1771,1
1772,4
1773,0
1774,4
1775,1
1776,4
1777,1
1778,0
1779,1
1780,0
1781,1
1782,1
1783,4
1784,4
1785,4
1786,0
1787,1
1788,1
1789,1
1790,4
1791,1
1792,0
1793,4
1794,4
1795,0
1796,0
1797,1
1798,0
1799,4
1800,1
1801,4
1802,1
1803,1
1804,1
1805,0
1806,0
1807,1
1808,1
1809,1
1810,1
1811,0
1812,1
1813,3
1814,1
1815,0
1816,4
1817,1
1818,4
1819,1
1820,0
1821,4
1822,0
1823,0
1824,1
1825,1
1826,1
1827,4
1828,4
1829,1
1830,1
1831,4
1832,0
1833,1
1834,0
1835,1
1836,1
1837,0
1838,4
1839,1
1840,1
1841,1
1842,0
1843,1
1844,0
1845,1
1846,0
1847,1
1848,0
1849,0
1850,2
1851,0
1852,4
1853,0
1854,1
1855,3
1856,1
1857,4
1858,1
1859,1
1860,0
1861,1
1862,4
1863,1
1864,1
1865,1
1866,4
1867,4
1868,1
1869,0
1870,1
1871,3
1872,1
1873,0
1874,0
1875,0
1876,0
1877,0
1878,1
1879,1
1880,1
1881,1
1882,4
1883,0
1884,0
1885,0
1886,0
1887,0
1888,0
1889,4
1890,4
1891,1
1892,0
1893,1
1894,1
1895,1
1896,1
1897,1
1898,1
1899,4
1900,4
1901,0
1902,4
1903,3
1904,0
1905,4
1906,0
1907,0
1908,1
1909,1
1910,1
1911,4
1912,1
1913,1
1914,0
1915,0
1916,0
1917,1
1918,0
1919,0
1920,1
1921,0
1922,4
1923,0
1924,4
1925,0
1926,1
1927,0
1928,4
1929,1
1930,1
1931,1
1932,0
1933,1
1934,0
1935,0
1936,1
1937,0
1938,1
1939,0
1940,2
1941,0
1942,0
1943,0
1944,0
1945,0
1946,1
1947,4
1948,1
1949,4
1950,0
1951,1
1952,0
1953,0
1954,0
1955,0
1956,4
1957,1
1958,0
1959,1
1960,0
1961,1
1962,0
1963,1
1964,1
1965,1
1966,1
1967,0
1968,0
1969,4
1970,1
1971,1
1972,0
1973,1
1974,2
1975,0
1976,4
1977,1
1978,4
1979,1
1980,1
1981,0
1982,1
1983,4
1984,1
1985,1
1986,1
1987,2
1988,1
1989,1
1990,4
1991,0
1992,1
1993,4
1994,0
1995,0
1996,4
1997,1
1998,1
1999,1
2000,0
2001,1
2002,1
2003,4
2004,1
2005,1
2006,1
2007,4
2008,0
2009,1
2010,1
2011,0
2012,1
2013,4
2014,4
2015,1
2016,4
2017,4
2018,4
2019,0
2020,1
2021,2
2022,1
2023,0
2024,1
2025,4
2026,4
2027,0
2028,0
2029,1
2030,4
2031,4
2032,1
2033,4
2034,0
2035,4
2036,1
2037,4
2038,1
2039,1
2040,0
2041,1
2042,0
2043,1
2044,1
2045,1
2046,0
2047,0
2048,1
2049,4
2050,4
2051,4
2052,1
2053,1
2054,1
2055,1
2056,0
2057,1
2058,0
2059,4
2060,1
2061,1
2062,1
2063,0
2064,4
2065,1
2066,1
2067,0
2068,0
2069,1
2070,1
2071,0
2072,1
2073,1
2074,1
2075,1
2076,0
2077,4
2078,0
2079,0
2080,3
2081,1
2082,1
2083,4
2084,0
2085,0
2086,0
2087,1
2088,1
2089,1
2090,1
2091,3
2092,1
2093,4
2094,4
2095,1
2096,4
2097,1
2098,1
2099,1
2100,3
2101,4
2102,1
2103,0
2104,1
2105,4
2106,1
2107,1
2108,1
2109,0
2110,0
2111,1
2112,1
2113,4
2114,1
2115,1
2116,4
2117,0
2118,1
2119,1
2120,2
2121,1
2122,4
2123,2
2124,1
2125,0
2126,1
2127,1
2128,4
2129,1
2130,0
2131,0
2132,1
2133,1
2134,0
2135,1
2136,0
2137,0
2138,1
2139,0
2140,0
2141,0
2142,4
2143,1
2144,1
2145,1
2146,1
2147,1
2148,1
2149,1
2150,0
2151,4
2152,1
2153,3
2154,0
2155,0
2156,3
2157,4
2158,1
2159,1
2160,0
2161,1
2162,0
2163,4
2164,0
2165,1
2166,0
2167,0
2168,4
2169,4
2170,0
2171,1
2172,1
2173,1
2174,0
2175,1
2176,4
2177,1
2178,0
2179,1
2180,0
2181,4
2182,1
2183,1
2184,1
2185,1
2186,0
2187,4
2188,1
2189,4
2190,1
2191,1
2192,1
2193,1
2194,0
2195,0
2196,1
2197,3
2198,0
2199,4
2200,0
2201,4
2202,1
2203,0
2204,0
2205,0
2206,0
2207,4
2208,4
2209,0
2210,0
2211,1
2212,1
2213,0
2214,4
2215,3
2216,0
2217,1
2218,1
2219,1
2220,0
2221,4
2222,1
2223,0
2224,4
2225,1
2226,1
2227,1
2228,0
2229,1
2230,1
2231,0
2232,1
2233,4
2234,0
2235,0
2236,4
2237,0
2238,1
2239,4
2240,0
2241,1
2242,1
2243,2
2244,1
2245,1
2246,0
2247,1
2248,4
2249,2
2250,4
2251,1
2252,4
2253,1
2254,0
2255,1
2256,1
2257,0
2258,2
2259,0
2260,0
2261,1
2262,1
2263,4
2264,1
2265,3
2266,4
2267,1
2268,1
2269,1
2270,1
2271,1
2272,1
2273,4
2274,4
2275,0
2276,4
2277,1
2278,1
2279,1
2280,4
2281,4
2282,0
2283,4
2284,0
2285,1
2286,4
2287,1
2288,4
2289,4
2290,1
2291,4
2292,1
2293,1
2294,2
2295,1
2296,1
2297,1
2298,0
2299,1
2300,1
2301,1
2302,4
2303,0
2304,1
2305,0
2306,4
2307,1
2308,4
2309,1
2310,4
2311,1
2312,1
2313,1
2314,4
2315,4
2316,1
2317,0
2318,0
2319,1
2320,4
2321,0
2322,4
2323,4
2324,1
2325,4
2326,1
2327,1
2328,4
2329,1
2330,0
2331,0
2332,1
2333,1
2334,0
2335,0
2336,4
2337,1
2338,0
2339,0
2340,1
2341,1
2342,0
2343,4
2344,1
2345,0
2346,1
2347,0
2348,2
2349,1
2350,1
2351,1
2352,0
2353,0
2354,1
2355,4
2356,1
2357,0
2358,1
2359,4
2360,0
2361,4
2362,4
2363,1
2364,0
2365,4
2366,1
2367,4
2368,0
2369,1
2370,1
2371,0
2372,1
2373,1
2374,4
2375,0
2376,0
2377,0
2378,3
2379,1
2380,4
2381,0
2382,1
2383,0
2384,4
2385,4
2386,4
2387,1
2388,4
2389,0
2390,4
2391,2
2392,2
2393,1
2394,1
2395,0
2396,1
2397,0
2398,1
2399,3
2400,4
2401,0
2402,1
2403,0
2404,1
2405,1
2406,1
2407,1
2408,4
2409,4
2410,0
2411,0
2412,2
2413,1
2414,1
2415,0
2416,4
2417,1
2418,4
2419,0
2420,1
2421,1
2422,0
2423,4
2424,0
2425,1
2426,4
2427,4
2428,1
2429,4
2430,4
2431,1
2432,1
2433,1
2434,0
2435,0
2436,0
2437,1
2438,1
2439,1
2440,4
2441,4
2442,3
2443,1
2444,3
2445,0
2446,0
2447,1
2448,1
2449,1
2450,0
2451,0
2452,4
2453,0
2454,4
2455,1
2456,4
2457,0
2458,0
2459,0
2460,1
2461,4
2462,4
2463,0
2464,0
2465,4
2466,0
2467,4
2468,0
2469,4
2470,2
2471,4
2472,1
2473,4
2474,4
2475,4
2476,1
2477,1
2478,0
2479,4
2480,0
2481,1
2482,1
2483,4
2484,4
2485,4
2486,0
2487,1
2488,1
2489,1
2490,0
2491,1
2492,4
2493,1
2494,1
2495,4
2496,1
2497,4
2498,0
2499,1
2500,1
2501,0
2502,1
2503,0
2504,1
2505,0
2506,0
2507,0
2508,0
2509,0
2510,4
2511,1
2512,1
2513,4
2514,1
2515,4
2516,0
2517,0
2518,1
2519,0
2520,1
2521,3
2522,0
2523,0
2524,0
2525,1
2526,0
2527,4
2528,0
2529,1
2530,4
2531,1
2532,1
2533,0
2534,1
2535,0
2536,1
2537,2
2538,0
2539,1
2540,1
2541,2
2542,4
2543,4
2544,4
2545,0
2546,4
2547,1
2548,0
2549,4
2550,0
2551,4
2552,0
2553,0
2554,0
2555,1
2556,4
2557,1
2558,4
2559,0
2560,4
2561,1
2562,1
2563,4
2564,1
2565,0
2566,1
2567,4
2568,4
2569,0
2570,1
2571,1
2572,0
2573,1
2574,0
2575,4
2576,1
2577,0
2578,4
2579,1
2580,0
2581,0
2582,2
2583,1
2584,4
2585,1
2586,4
2587,1
2588,1
2589,0
2590,0
2591,4
2592,0
2593,1
2594,0
2595,4
2596,0
2597,1
2598,4
2599,1
2600,1
2601,0
2602,1
2603,1
2604,1
2605,3
2606,4
2607,0
2608,1
2609,0
2610,0
2611,1
2612,1
2613,0
2614,1
2615,1
2616,4
2617,1
2618,0
2619,0
2620,2
2621,2
2622,0
2623,0
2624,1
2625,4
2626,1
2627,1
2628,1
2629,4
2630,1
2631,4
2632,0
2633,1
2634,0
2635,1
2636,4
2637,1
2638,1
2639,0
2640,1
2641,1
2642,4
2643,0
2644,0
2645,1
2646,1
2647,1
2648,1
2649,3
2650,1
2651,1
2652,1
2653,1
2654,1
2655,2
2656,1
2657,1
2658,3
2659,4
2660,0
2661,4
2662,4
2663,1
2664,1
2665,4
2666,4
2667,1
2668,0
2669,1
2670,4
2671,0
2672,4
2673,1
2674,1
2675,1
2676,1
2677,1
2678,1
2679,4
2680,3
2681,0
2682,2
2683,0
2684,1
2685,0
2686,1
2687,4
2688,1
2689,4
2690,3
2691,0
2692,4
2693,1
2694,4
2695,1
2696,3
2697,0
2698,1
2699,0
2700,1
2701,1
2702,4
2703,0
2704,4
2705,4
2706,1
2707,1
2708,4
2709,4
2710,0
2711,4
2712,4
2713,1
2714,1
2715,4
2716,1
2717,4
2718,0
2719,4
2720,1
2721,0
2722,1
2723,4
2724,1
2725,0
2726,0
2727,0
2728,4
2729,1
2730,4
2731,1
2732,0
2733,4
2734,0
2735,4
2736,1
2737,1
2738,0
2739,4
2740,4
2741,4
2742,0
2743,1
2744,0
2745,0
2746,4
2747,0
2748,0
2749,0
2750,0
2751,0
2752,1
2753,4
2754,1
2755,4
2756,0
2757,1
2758,1
2759,1
2760,4
2761,1
2762,4
2763,0
2764,0
2765,1
2766,1
2767,0
2768,4
2769,4
2770,1
2771,1
2772,2
2773,1
2774,1
2775,4
2776,1
2777,4
2778,1
2779,1
2780,4
2781,1
2782,0
2783,1
2784,2
2785,0
2786,4
2787,1
2788,1
2789,0
2790,1
2791,4
2792,1
2793,0
2794,0
2795,4
2796,1
2797,1
2798,4
2799,0
2800,1
2801,1
2802,2
2803,1
2804,1
2805,1
2806,4
2807,0
2808,4
2809,4
2810,1
2811,0
2812,4
2813,1
2814,1
2815,1
2816,0
2817,0
2818,4
2819,4
2820,1
2821,4
2822,0
2823,1
2824,4
2825,1
2826,1
2827,1
2828,1
2829,1
2830,1
2831,1
2832,1
2833,4
2834,1
2835,1
2836,1
2837,1
2838,4
2839,1
2840,0
2841,0
2842,3
2843,4
2844,4
2845,4
2846,4
2847,4
2848,2
2849,1
2850,1
2851,1
2852,1
2853,1
2854,4
2855,4
2856,4
2857,0
2858,0
2859,1
2860,1
2861,0
2862,4
2863,0
2864,0
2865,4
2866,0
2867,1
2868,0
2869,4
2870,3
2871,0
2872,1
2873,3
2874,0
2875,0
2876,1
2877,1
2878,4
2879,1
2880,0
2881,1
2882,3
2883,1
2884,4
2885,1
2886,1
2887,1
2888,0
2889,0
2890,1
2891,3
2892,4
2893,2
2894,1
2895,0
2896,0
2897,1
2898,0
2899,4
2900,1
2901,2
2902,0
2903,0
2904,4
2905,0
2906,4
2907,1
2908,3
2909,0
2910,1
2911,4
2912,1
2913,0
2914,0
2915,4
2916,1
2917,0
2918,1
2919,1
2920,1
2921,4
2922,0
2923,4
2924,4
2925,1
2926,0
2927,1
2928,0
2929,1
2930,1
2931,4
2932,1
2933,1
2934,0
2935,1
2936,0
2937,1
2938,2
2939,1
2940,1
2941,1
2942,0
2943,0
2944,1
2945,0
2946,1
2947,4
2948,1
2949,1
2950,1
2951,0
2952,0
2953,2
2954,4
2955,0
2956,1
2957,1
2958,0
2959,1
2960,1
2961,0
2962,0
2963,1
2964,4
2965,0
2966,1
2967,4
2968,1
2969,0
2970,1
2971,1
2972,0
2973,4
2974,1
2975,0
2976,0
2977,4
2978,0
2979,4
2980,1
2981,0
2982,1
2983,1
2984,3
2985,0
2986,1
2987,3
2988,0
2989,0
2990,2
2991,4
2992,0
2993,1
2994,1
2995,1
2996,1
2997,1
2998,4
2999,1
3000,1
3001,4
3002,1
3003,4
3004,0
3005,4
3006,1
3007,0
3008,1
3009,3
3010,1
3011,4
3012,4
3013,1
3014,4
3015,1
3016,1
3017,4
3018,0
3019,1
3020,0
3021,1
3022,4
3023,1
3024,4
3025,4
3026,4
3027,4
3028,4
3029,0
3030,0
3031,1
3032,0
3033,0
3034,1
3035,0
3036,1
3037,1
3038,0
3039,0
3040,0
3041,2
3042,4
3043,1
3044,1
3045,1
3046,2
3047,1
3048,1
3049,1
3050,0
3051,1
3052,1
3053,1
3054,0
3055,0
3056,1
3057,1
3058,4
3059,4
3060,4
3061,1
3062,0
3063,1
3064,0
3065,1
3066,4
3067,0
3068,4
3069,3
3070,0
3071,4
3072,4
3073,0
3074,4
3075,1
3076,1
3077,4
3078,1
3079,0
3080,4
3081,0
3082,1
3083,1
3084,4
3085,1
3086,1
3087,4
3088,2
3089,1
3090,0
3091,1
3092,4
3093,1
3094,4
3095,0
3096,1
3097,4
3098,0
3099,1
3100,2
3101,4
3102,1
3103,1
3104,4
3105,1
3106,1
3107,1
3108,4
3109,4
3110,1
3111,4
3112,4
3113,4
3114,1
3115,1
3116,4
3117,1
3118,0
3119,1
3120,0
3121,4
3122,1
3123,4
3124,4
3125,4
3126,4
3127,1
3128,1
3129,1
3130,0
3131,1
3132,0
3133,1
3134,1
3135,1
3136,0
3137,1
3138,4
3139,1
3140,2
3141,4
3142,1
3143,1
3144,0
3145,1
3146,4
3147,1
3148,0
3149,0
3150,0
3151,1
3152,4
3153,1
3154,1
3155,0
3156,1
3157,4
3158,4
3159,4
3160,1
3161,3
3162,0
3163,4
3164,0
3165,1
3166,0
3167,0
3168,1
3169,1
3170,0
3171,1
3172,4
3173,0
3174,4
3175,1
3176,4
3177,1
3178,1
3179,1
3180,1
3181,1
3182,4
3183,1
3184,0
