ID,Cluster
623,1
624,0
625,4
626,1
627,0
628,1
629,1
630,1
631,4
632,0
633,1
634,0
635,1
636,0
637,1
638,0
639,4
640,1
641,0
642,0
643,1
644,0
645,4
646,0
647,0
648,0
649,4
650,1
651,4
652,0
653,1
654,0
655,0
656,4
657,1
658,0
659,0
660,1
661,0
662,4
663,1
664,0
665,4
666,1
667,4
668,0
669,1
670,1
671,0
672,1
673,0
674,0
675,1
676,1
677,1
678,0
679,1
680,1
681,4
682,1
683,1
684,1
685,4
686,0
687,1
688,4
689,1
690,1
691,1
692,0
693,1
694,1
695,1
696,1
697,1
698,0
699,1
700,0
701,0
702,1
703,1
704,4
705,4
706,0
707,1
708,0
709,1
710,0
711,1
712,4
713,0
714,1
715,1
716,0
717,1
718,1
719,0
720,1
721,1
722,0
723,0
724,1
725,0
726,0
727,1
728,4
729,1
730,1
731,0
732,0
733,0
734,1
735,1
736,0
737,1
738,0
739,1
740,4
741,1
742,1
743,4
744,1
745,1
746,0
747,4
748,1
749,1
750,0
751,1
752,0
753,4
754,1
755,0
756,1
757,1
758,1
759,1
760,1
761,0
762,1
763,0
764,0
765,1
766,0
767,1
768,0
770,0
771,4
772,1
773,1
774,1
775,0
776,0
777,0
778,1
779,4
780,1
781,0
782,0
783,4
784,0
785,1
786,0
787,4
788,4
789,4
790,0
791,1
792,4
793,4
794,1
795,1
796,1
797,0
798,1
799,1
800,0
801,1
802,1
803,1
804,1
805,4
806,1
807,1
808,1
809,1
810,1
811,0
812,0
813,0
814,1
815,1
816,1
817,1
818,1
819,4
820,1
821,1
822,1
823,4
824,1
825,1
826,4
827,0
828,4
829,1
830,1
831,1
832,1
833,0
834,4
835,1
836,1
837,0
838,1
839,0
840,1
841,0
842,1
843,1
844,0
845,0
846,0
847,0
848,4
849,1
850,1
851,1
852,0
853,4
854,1
855,1
856,4
857,4
858,1
859,0
860,1
861,0
862,0
863,0
864,1
865,0
866,1
867,0
868,0
869,4
870,4
871,1
872,4
873,0
874,1
875,1
876,0
877,0
878,1
879,1
880,0
881,1
882,0
883,0
884,4
885,1
886,0
887,1
888,1
889,1
890,1
891,1
892,1
893,1
894,1
895,0
896,1
897,1
898,1
899,4
900,4
901,0
902,1
903,0
904,1
905,1
906,1
907,0
908,1
909,1
910,1
911,0
912,1
913,4
914,1
915,4
916,0
917,0
918,1
919,1
920,1
921,1
922,0
923,0
924,4
925,1
926,1
927,1
928,1
929,1
930,0
931,0
932,1
933,1
934,0
935,1
936,1
937,4
938,1
939,1
940,1
941,0
942,1
943,1
944,0
945,1
946,4
947,1
948,1
949,1
950,4
951,1
952,1
953,0
954,0
955,4
956,1
957,1
958,1
959,1
960,1
961,1
962,1
963,1
964,0
965,0
966,0
967,1
968,4
969,0
970,4
971,0
972,1
973,4
974,1
975,1
976,4
977,0
978,1
979,1
980,1
981,1
982,1
983,1
984,0
985,0
986,1
987,0
988,1
989,4
990,1
991,0
992,1
993,0
994,1
995,0
996,1
997,0
998,0
999,0
1000,1
1001,0
1002,0
1003,4
1004,1
1005,1
1006,1
1007,0
1008,0
1009,0
1010,4
1011,0
1012,1
1013,4
1014,4
1015,0
1016,1
1017,1
1018,1
1019,1
1020,1
1021,1
1022,0
1023,0
1024,4
1025,1
1026,1
1027,4
1028,1
1029,0
1030,4
1031,4
1032,1
1033,1
1034,1
1035,0
1036,4
1037,1
1038,1
1039,4
1040,4
1041,1
1042,4
1043,1
1044,0
1045,1
1047,4
1048,0
1049,1
1050,1
1051,1
1052,1
1053,1
1054,1
1055,1
1056,4
1057,1
1058,0
1059,4
1060,4
1061,1
1062,1
1063,1
1064,1
1065,1
1066,1
1067,0
1068,1
1069,4
1070,0
1071,1
1072,0
1073,0
1074,4
1075,1
1076,4
1077,1
1078,0
1079,1
1080,1
1081,1
1082,1
1083,0
1084,1
1085,0
1086,4
1087,1
1088,0
1089,0
1090,4
1091,1
1092,1
1093,0
1094,0
1095,0
1096,1
1097,1
1098,1
1099,0
1100,1
1101,1
1102,0
1103,1
1104,0
1105,4
1106,4
1107,0
1108,1
1109,1
1110,1
1111,0
1112,0
1113,0
1114,1
1115,1
1116,1
1117,1
1118,1
1119,1
1120,4
1121,1
1122,0
1123,0
1124,1
1125,0
1126,0
1127,1
1128,0
1129,1
1130,0
1131,0
1132,1
1133,1
1134,0
1135,1
1136,1
1137,0
1138,1
1139,1
1140,0
1141,4
1142,0
1143,1
1144,1
1145,1
1146,4
1147,4
1148,0
1149,0
1150,4
1151,1
1152,1
1153,1
1154,4
1155,1
1156,0
1157,4
1158,4
1159,1
1160,4
1161,1
1162,0
1163,0
1164,1
1165,1
1166,1
1167,1
1168,4
1169,1
1170,1
1171,0
1172,1
1173,0
1174,1
1175,4
1176,1
1177,1
1178,0
1179,0
1180,0
1181,4
1182,1
1183,0
1184,0
1185,0
1186,1
1187,0
1188,1
1189,0
1190,1
1191,1
1192,0
1193,1
1194,1
1195,0
1196,0
1197,4
1199,1
1200,1
1201,0
1202,0
1203,4
1204,1
1205,0
1206,0
1207,1
1208,4
1209,0
1210,1
1211,0
1212,1
1214,4
1215,1
1216,0
1217,4
1218,1
1219,4
1220,1
1221,0
1222,0
1223,4
1224,0
1225,1
1226,4
1227,1
1228,1
1229,0
1230,1
1231,0
1232,0
1233,1
1234,1
1235,1
1236,0
1237,1
1238,4
1239,1
1240,0
1241,4
1242,0
1243,4
1244,0
1245,0
1246,0
1247,0
1248,4
1249,3
1250,0
1251,1
1252,1
1253,1
1254,1
1255,1
1256,1
1257,1
1258,4
1259,1
1260,0
1261,0
1262,0
1263,0
1264,1
1265,0
1266,1
1267,1
1268,1
1269,0
1270,1
1271,0
1272,0
1273,4
1274,4
1275,0
1276,1
1277,0
1278,1
1279,0
1280,1
1281,1
1282,0
1283,1
1284,0
1285,0
1286,1
1287,0
1288,0
1289,1
1290,1
1291,0
1292,1
1293,0
1294,1
1295,4
1296,1
1297,1
1298,1
1299,1
1300,4
1301,0
1302,1
1303,0
1304,1
1305,1
1306,0
1307,0
1308,4
1309,0
1310,0
1311,0
1312,1
1313,4
1314,4
1315,1
1316,4
1317,4
1318,4
1319,1
1320,1
1321,1
1322,0
1323,4
1324,0
1325,0
1326,0
1327,1
1328,0
1329,0
1330,4
1331,0
1332,1
1333,1
1334,0
1335,1
1336,1
1337,1
1338,1
1339,4
1340,1
1341,0
1342,0
1343,4
1344,1
1345,0
1346,1
1347,0
1348,1
1349,0
1350,1
1351,0
1352,0
1353,1
1354,0
1355,1
1356,0
1357,1
1358,0
1359,0
1360,1
1361,1
1362,0
1363,1
1364,0
1365,1
1366,0
1367,0
1368,1
1369,0
1370,1
1371,1
1372,0
1373,1
1374,0
1375,1
1376,4
1377,0
1378,1
1379,0
1380,0
1381,0
1382,1
1383,0
1384,1
1385,1
1386,0
1387,4
1388,1
1389,1
1390,0
1391,1
1392,1
1393,1
1394,1
1395,0
1396,0
1397,1
1398,0
1399,1
1400,1
1401,1
1402,1
1403,1
1404,1
1405,0
1406,1
1407,0
1408,1
1409,1
1410,0
1411,0
1412,4
1413,0
1414,0
1415,1
1416,0
1417,1
1418,0
1419,0
1420,1
1421,1
1422,1
1423,1
1424,1
1425,0
1426,4
1427,1
1428,0
1429,1
1430,1
1431,4
1432,1
1433,4
1434,0
1435,4
1436,0
1437,0
1438,0
1439,1
1440,0
1441,1
1442,0
1443,0
1444,1
1445,4
1446,0
1447,1
1448,1
1449,4
1450,1
1451,1
1452,4
1453,4
1454,1
1455,4
1456,1
1457,1
1458,1
1459,1
1460,0
1461,1
1462,1
1463,4
1464,1
1465,0
1466,0
1467,4
1468,0
1469,0
1470,1
1471,4
1472,0
1473,1
1474,0
1475,0
1476,1
1477,1
1478,4
1479,0
1480,1
1481,1
1482,1
1483,0
1484,0
1485,4
1486,0
1487,1
1488,1
1489,0
1490,1
1491,1
1492,1
1493,4
1494,4
1495,0
1496,4
1497,0
1498,1
1499,1
1500,1
1501,0
1502,1
1503,1
1504,1
1505,1
1506,4
1507,0
1508,1
1509,2
1510,1
1511,1
1512,1
1513,1
1514,1
1515,4
1516,4
1517,0
1518,4
1519,0
1520,1
1521,1
1522,0
1523,0
1524,4
1525,0
1526,1
1527,0
1528,1
1529,0
1530,1
1531,1
1532,0
1533,1
1534,0
1535,1
1536,4
1537,1
1538,1
1539,0
1540,1
1541,4
1542,1
1543,1
1544,0
1545,4
1546,1
1547,1
1548,4
1549,4
1550,1
1551,0
1552,4
1553,1
1554,1
1555,1
1556,1
1557,4
1558,1
1559,1
1560,0
1561,1
1562,4
1563,1
1564,1
1565,1
1566,0
1567,1
1568,0
1569,0
1570,4
1571,4
1572,1
1573,0
1574,1
1575,0
1576,1
1577,1
1578,0
1579,1
1580,1
1581,0
1582,1
1583,4
1584,0
1585,0
1586,4
1587,1
1588,1
1589,1
1590,0
1591,1
1592,0
1593,0
1594,0
1595,0
1596,1
1597,1
1598,1
1599,0
1600,1
1601,0
1602,0
1603,1
1604,1
1605,1
1606,1
1607,4
1608,0
1609,0
1610,1
1611,0
1612,1
1613,0
1614,1
1615,1
1616,1
1617,0
1618,1
1619,0
1620,0
1621,0
1622,0
1623,0
1625,1
1626,0
1627,1
1628,1
1629,0
1630,1
1631,4
1632,1
1633,4
1634,1
1635,4
1636,1
1637,1
1638,4
1639,0
1640,1
1641,1
1642,1
1643,1
1644,0
1645,0
1646,4
1647,1
1648,1
1649,0
1650,4
1651,1
1652,1
1653,1
1654,1
1655,4
1656,4
1657,1
1658,1
1659,1
1660,0
1661,0
1662,1
1663,0
1664,4
1665,4
1666,1
1667,1
1668,4
1669,0
1670,1
1671,1
1672,4
1673,1
1674,0
1675,4
1676,4
1677,1
1678,4
1679,4
1680,1
1681,1
1682,1
1683,1
1684,1
1685,0
1686,1
1687,1
1688,0
1689,0
1690,1
1691,1
1692,4
1693,1
1694,4
1695,1
1696,4
1697,0
1698,0
1699,0
1700,1
1701,0
1702,0
1703,1
1704,4
1705,1
1706,0
1707,1
1708,0
1709,1
1710,4
1711,1
1712,1
1713,1
1714,1
1715,0
1716,0
1717,0
1718,0
1719,0
1720,1
1721,1
1722,0
1723,1
1724,0
1725,0
1726,4
1727,4
1728,0
1729,0
1730,1
1731,0
1732,1
1733,4
1734,0
1735,1
1736,1
1737,1
1738,0
1739,0
1740,1
1741,1
1742,4
1743,0
1744,1
1745,1
1746,0
1747,0
1748,0
1749,1
1750,1
1751,0
1753,4
1754,0
1755,0
1756,0
1757,0
1758,0
1759,1
1760,0
1761,0
1762,4
1763,4
1764,0
1765,0
1766,0
1767,0
1768,4
1769,0
1770,1
1771,0
1772,1
1773,0
1774,1
1775,4
1776,1
1777,0
1778,0
1779,1
1780,1
1781,1
1782,1
1783,1
1784,0
1785,0
1786,4
1787,1
1788,0
1789,1
1790,0
1791,4
1792,1
1793,1
1794,4
1795,4
1796,0
1797,1
1798,0
1799,4
1800,1
1801,0
1802,1
1803,0
1804,4
1805,4
1806,1
1807,4
1808,1
1809,4
1810,1
1811,1
1812,0
1813,4
1814,0
1815,0
1816,1
1817,0
1818,4
1819,0
1820,0
1821,0
1822,1
1823,0
1824,0
1825,1
1826,1
1827,1
1828,4
1829,4
1830,1
1831,4
1832,1
1833,0
1834,1
1835,1
1836,1
1837,0
1838,1
1839,0
1840,0
1841,1
1842,1
1843,0
1844,0
1845,1
1846,1
1847,1
1848,0
1849,1
1850,1
1851,1
1852,0
1853,0
1854,1
1855,1
1856,1
1857,0
1858,0
1859,4
1860,1
1861,0
1862,4
1863,4
1864,1
1865,1
1866,0
1867,0
1868,0
1869,4
1870,1
1871,4
1872,1
1873,1
1874,0
1875,4
1876,1
1877,4
1878,0
1879,0
1880,0
1881,4
1882,0
1883,0
1884,0
1885,0
1886,0
1887,1
1888,0
1889,0
1890,0
1891,0
1892,2
1893,1
1894,1
1895,4
1896,1
1897,0
1898,1
1899,1
1900,0
1901,1
1902,4
1903,4
1904,1
1905,4
1906,1
1907,1
1908,4
1909,4
1910,1
1911,4
1912,0
1913,0
1914,1
1915,4
1916,0
1917,4
1918,0
1919,1
1920,0
1921,1
1922,1
1923,4
1924,1
1925,1
1926,0
1927,1
1928,1
1929,0
1930,1
1931,1
1932,0
1933,1
1934,1
1935,1
1936,0
1937,4
1938,1
1939,1
1940,0
1941,1
1942,0
1943,1
1944,1
1945,4
1946,0
1947,1
1948,1
1949,1
1950,1
1951,1
1952,0
1953,0
1954,1
1955,0
1956,1
1957,1
1958,4
1959,1
1960,1
1961,4
1962,4
1963,0
1964,0
1965,1
1966,0
1967,1
1968,0
1969,1
1970,0
1971,0
1972,0
1973,0
1974,0
1975,1
1976,4
1977,0
1978,4
1979,1
1980,0
1981,1
1982,1
1983,1
1984,1
1985,0
1986,4
1987,0
1988,1
1989,4
1990,0
1991,1
1992,4
1993,4
1994,0
1995,0
1996,1
1997,0
1998,4
1999,1
2000,0
2001,1
2002,4
2003,1
2004,1
2005,4
2006,0
2007,0
2008,0
2009,4
2010,1
2011,1
2012,1
2013,4
2014,1
2015,1
2016,0
2017,1
2018,1
2019,4
2020,4
2021,4
2022,1
2023,4
2024,1
2025,4
2026,1
2027,4
2028,0
2029,0
2030,0
2031,1
2032,1
2033,1
2034,1
2035,4
2036,0
2037,1
2038,0
2039,1
2040,1
2041,1
2042,4
2043,0
2044,0
2045,0
2046,1
2047,1
2048,4
2049,4
2050,0
2051,1
2052,1
2053,0
2054,1
2055,4
2056,1
2057,1
2058,0
2059,0
2060,0
2061,1
2062,1
2063,0
2064,4
2065,1
2066,0
2067,0
2068,4
2069,1
2070,1
2071,1
2072,0
2073,0
2074,1
2075,0
2076,1
2077,1
2078,1
2079,1
2080,0
2081,4
2082,4
2083,1
2084,1
2085,1
2086,0
2087,1
2088,1
2089,4
2090,1
2091,0
2092,1
2093,1
2095,0
2096,1
2097,4
2098,4
2099,1
2100,4
2101,0
2102,1
2103,0
2104,4
2105,1
2106,0
2107,1
2108,1
2109,0
2110,1
2111,0
2112,1
2113,1
2114,1
2115,1
2116,3
2117,1
2118,1
2119,1
2120,0
2121,1
2122,0
2123,0
2124,4
2125,1
2126,1
2127,4
2128,1
2129,0
2130,4
2131,1
2132,0
2133,1
2134,1
2135,0
2136,1
2137,0
2138,1
2139,1
2140,1
2141,1
2142,4
2143,1
2144,0
2145,0
2146,4
2147,1
2148,1
2149,1
2150,0
2151,0
2152,1
2153,1
2154,4
2155,1
2156,0
2157,1
2158,1
2159,0
2160,4
2161,1
2162,0
2163,1
2164,0
2165,4
2166,0
2167,1
2168,4
2169,1
2170,0
2171,1
2172,1
2173,4
2174,0
2175,0
2176,0
2177,1
2178,1
2179,0
2180,4
2181,1
2182,0
2183,0
2184,1
2185,0
2186,0
2187,0
2188,0
2189,0
2190,1
2191,0
2192,4
2193,0
2194,1
2195,4
2196,1
2197,1
2198,1
2199,1
2200,1
2201,0
2202,0
2203,1
2204,1
2205,1
2206,1
2207,1
2208,4
2209,1
2210,1
2211,1
2212,0
2213,0
2214,1
2215,0
2216,1
2217,0
2218,1
2219,1
2220,0
2221,1
2222,0
2223,4
2224,1
2225,0
2226,1
2227,1
2228,4
2229,0
2230,0
2231,1
2232,1
2233,1
2234,0
2235,0
2236,4
2237,0
2238,4
2239,1
2240,1
2241,4
2242,1
2243,1
2244,4
2245,4
2246,1
2247,4
2248,0
2249,1
2250,4
2251,1
2252,1
2253,4
2254,4
2255,0
2256,0
2257,0
2258,0
2259,1
2260,0
2261,0
2262,1
2263,1
2264,0
2265,1
2266,1
2267,1
2268,1
2269,1
2270,0
2271,4
2272,1
2273,0
2274,1
2275,4
2276,4
2277,4
2278,1
2279,0
2280,0
2281,2
2282,0
2283,0
2284,1
2286,0
2287,1
2288,0
2289,0
2290,0
2291,4
2292,0
2293,1
2294,1
2295,0
2296,4
2297,1
2298,1
2299,4
2300,4
2301,1
2302,0
2303,1
2304,4
2305,1
2306,0
2307,1
2308,0
2309,0
2310,0
2311,0
2312,1
2313,1
2314,1
2315,1
2316,1
2317,1
2318,0
2319,0
2320,1
2321,0
2322,1
2323,1
2324,1
2325,4
2326,1
2327,1
2328,1
2329,0
2330,1
2331,4
2332,0
2333,1
2334,0
2335,4
2336,1
2337,1
2338,1
2339,1
2340,0
2341,1
2342,0
2343,1
2344,1
2345,1
2346,0
2347,1
2348,1
2349,0
2350,0
2351,0
2352,1
2353,0
2354,0
2355,0
2356,1
2357,1
2358,0
2359,3
2360,0
2361,0
2362,1
2363,0
2364,0
2365,0
2366,0
2367,0
2368,0
2369,0
2370,1
2371,0
2372,0
2373,1
2374,0
2375,1
2376,1
2377,1
2378,1
2379,0
2380,4
2381,4
2382,4
2383,0
2384,0
2385,1
2386,1
2387,1
2388,1
2389,0
2390,1
2391,1
2392,0
2393,1
2394,4
2395,1
2396,1
2397,0
2398,0
2399,1
2400,1
2401,0
2402,0
2403,1
2404,1
2405,0
2406,0
2407,1
2408,1
2409,0
2410,0
2411,1
2412,0
2413,1
2414,0
2415,0
2416,1
2417,1
2418,4
2419,0
2420,1
2421,1
2422,0
2423,4
2424,1
2425,1
2426,0
2427,4
2428,0
2429,0
2430,4
2431,1
2432,1
2433,1
2434,0
2435,1
2436,1
2437,4
2438,0
2439,0
2440,4
2441,4
2442,1
2443,0
2444,0
2445,0
2446,0
2447,1
2448,0
2449,4
2450,0
2451,1
2452,4
2453,0
2454,1
2455,1
2456,0
2457,0
2458,1
2459,1
2460,1
2461,0
2462,1
2463,0
2464,1
2465,0
2466,1
2467,4
2468,0
2469,1
2470,1
2471,0
2472,0
2473,1
2474,1
2475,0
2476,0
2477,0
2478,4
2479,0
2480,4
2481,1
2482,1
2483,0
2484,1
2485,0
2486,1
2487,1
2488,0
2489,0
2490,4
2491,1
2492,1
2493,1
2494,1
2495,0
2496,1
2497,0
2498,1
2499,1
2500,0
2501,1
2502,0
2503,4
2504,1
2505,4
2506,0
2507,4
2508,0
2509,1
2510,0
2511,1
2512,1
2513,0
2514,4
2515,1
2516,1
2517,1
2518,1
2519,1
2520,1
2521,4
2522,0
2523,0
2524,0
2525,4
2526,1
2527,0
2528,0
2529,4
2530,1
2531,1
2532,4
2533,1
2534,0
2535,4
2536,4
2537,0
2538,4
2539,4
2540,0
2541,0
2542,4
2543,1
2544,4
2545,1
2546,4
2547,0
2548,0
2549,0
2550,2
2551,1
2552,0
2553,0
2554,0
2555,1
2556,4
2557,1
2558,1
2559,1
2560,0
2561,1
2562,4
2563,1
2564,1
2565,1
2566,0
2567,4
2568,0
2569,0
2570,1
2571,0
2572,1
2573,1
2574,0
2575,1
2576,4
2577,1
2578,1
2579,4
2580,1
2581,0
2582,1
2583,0
2584,0
2585,4
2586,1
2587,1
2588,1
2589,1
2590,1
2591,0
2592,1
2593,4
2594,0
2595,0
2596,1
2597,1
2598,4
2599,0
2600,1
2601,1
2602,1
2603,0
2604,1
2605,0
2606,1
2607,0
2608,0
2609,4
2610,1
2611,0
2612,1
2613,1
2614,0
2615,0
2616,0
2617,4
2618,0
2619,1
2620,1
2621,1
2622,1
2623,1
2624,1
2625,1
2626,0
2627,0
2628,0
2629,0
2630,1
2631,1
2632,1
2633,4
2634,4
2635,0
2637,0
2638,0
2639,4
2640,1
2641,0
2642,0
2643,0
2644,1
2645,0
2646,0
2647,0
2648,0
2649,4
2650,4
2651,1
2652,4
2653,1
2654,0
2655,1
2656,4
2657,1
2658,0
2659,0
2660,1
2661,1
2662,1
2663,0
2664,1
2665,4
2666,2
2667,1
2668,4
2669,0
2670,0
2671,0
2672,0
2673,0
2674,1
2675,0
2676,0
2677,1
2678,0
2679,4
2680,4
2681,1
2682,0
2683,1
2684,0
2685,0
2686,1
2687,4
2688,0
2689,0
2690,1
2691,0
2692,1
2693,4
2694,0
2695,0
2696,0
2697,1
2698,1
2699,4
2700,0
2701,1
2702,1
2703,0
2704,1
2705,1
2706,1
2707,1
2708,0
2709,0
2710,1
2711,4
2712,1
2713,1
2714,4
2715,1
2716,0
2717,1
2718,1
2719,0
2720,1
2721,1
2722,1
2723,1
2724,0
2725,4
2726,0
2727,0
2728,1
2729,1
2730,1
2731,0
2732,4
2733,0
2734,0
2735,1
2736,0
2737,0
2738,0
2739,1
2740,1
2741,0
2742,4
2743,1
2744,0
2745,1
2746,0
2747,1
2748,1
2749,0
2750,1
2751,1
2752,1
2753,1
2754,1
2755,0
2756,4
2757,1
2758,1
2759,0
2760,1
2761,4
2762,1
2763,4
2764,0
2765,4
2766,1
2767,0
2768,1
2769,0
2770,1
2771,1
2772,1
2773,0
2774,4
2775,0
2776,0
2777,1
2778,1
2779,0
2780,4
2781,0
2782,4
2783,1
2784,0
2785,1
2786,1
2787,0
2788,0
2789,4
2790,0
2791,1
2792,4
2793,1
2794,1
2795,4
2796,1
2797,1
2798,4
2799,4
2800,0
2801,0
2802,0
2803,4
2804,0
2805,4
2806,0
2807,1
2808,1
2809,1
2810,0
2811,0
2812,1
2813,1
2814,0
2815,1
2816,1
2817,1
2818,1
2819,1
2820,1
2821,1
2822,4
2823,0
2824,0
2825,0
2826,0
2827,1
2828,1
2829,1
2830,0
2831,1
2832,1
2833,4
2834,4
2835,4
2836,1
2837,1
2838,1
2839,1
2840,1
2841,1
2842,1
2843,4
2844,0
2845,0
2846,1
2847,1
2848,1
2849,1
2850,1
2851,1
2852,1
2853,1
2854,0
2855,4
2856,0
2857,1
2858,0
2859,4
2860,0
2861,1
2862,0
2863,1
2864,1
2865,0
2866,1
2867,1
2868,4
2869,1
2870,1
2871,4
2872,1
2873,1
2874,4
2875,1
2876,4
2877,1
2878,4
2879,0
2880,0
2881,1
2882,0
2883,0
2884,1
2885,1
2886,4
2887,1
2888,1
2889,1
2890,1
2891,0
2892,1
2893,1
2894,0
2895,0
2896,0
2897,0
2898,0
2899,1
2900,1
2901,4
2902,1
2903,1
2904,0
2905,0
2906,0
2907,0
2908,4
2909,1
2910,0
2911,0
2912,0
2913,1
2914,0
2915,1
2916,4
2917,4
2918,0
2919,1
2920,4
2921,4
2922,4
2923,0
2924,4
2925,1
2926,4
2927,1
2928,0
2929,1
2930,1
2931,1
2932,1
2933,0
2934,4
2935,4
2936,0
2937,1
2938,1
2939,1
2940,1
2941,0
2942,1
2943,4
2944,1
2945,0
2946,1
2947,1
2948,1
2949,4
2950,0
2951,1
2952,0
2953,1
2954,1
2955,1
2956,1
2957,0
2958,1
2959,1
2960,1
2961,0
2962,4
2963,1
2964,0
2965,1
2966,1
2967,1
2968,1
2969,0
2970,0
2971,0
2972,4
2973,4
2974,0
2975,1
2976,0
2977,0
2978,1
2979,0
2980,4
2981,0
2982,4
2983,4
2984,1
2985,0
2986,1
2987,1
2988,0
2989,4
2990,1
2991,1
2992,1
2993,1
2994,1
2995,4
2996,0
2997,1
2998,1
2999,1
3000,0
3002,4
3003,1
3004,0
3005,1
3006,0
3007,1
3008,1
3009,0
3010,1
3011,2
3012,0
3013,0
3014,1
3015,1
3016,0
3017,1
3018,1
3019,4
3020,1
3021,1
3022,0
3023,0
3024,0
3026,1
3027,0
3028,1
3029,4
3030,0
3031,0
3032,0
3033,4
3034,0
3035,0
3036,1
3037,1
3038,1
3039,4
3040,4
3041,4
3042,1
3043,1
3044,0
3045,0
3046,0
3047,1
3048,1
3049,0
3050,2
3051,1
3052,1
3053,1
3054,0
3055,1
3056,1
3057,1
3058,4
3059,0
3060,1
3061,1
3062,0
3063,1
3064,1
3065,0
3066,1
3067,1
3068,1
3069,1
3070,1
3071,1
3072,4
3073,4
3074,1
3075,0
3076,1
3077,0
3078,0
3079,1
3080,1
3081,0
3082,1
3083,0
3084,1
3085,0
3086,0
3087,0
3088,1
3089,0
3090,1
3091,0
3092,0
3093,4
3094,0
3095,4
3096,4
3097,1
3098,1
3099,4
3100,0
3101,1
3102,4
3103,0
3104,4
3105,4
3106,0
3107,4
3108,2
3109,1
3110,0
3111,1
3112,0
3113,1
3114,4
3115,0
3116,1
3117,0
3118,4
3119,0
3120,0
3121,1
3122,0
3123,1
3124,1
3125,1
3126,1
3127,1
3128,1
3129,4
3130,1
3131,1
3132,1
3133,1
3134,1
3135,1
3136,4
3137,1
3138,0
3139,1
3140,1
3141,0
3142,0
3143,0
3144,1
3145,1
3146,4
3147,1
3148,0
3149,0
3150,1
3151,1
3152,1
3153,4
3154,1
3155,0
3156,1
3157,1
3158,1
3159,0
3160,0
3161,1
3162,1
3163,0
3164,0
3165,1
3166,1
3167,0
3168,1
3169,4
3170,1
3171,0
3172,0
3173,4
3174,0
3175,1
3176,1
3177,0
3178,0
3179,1
3180,1
3181,4
3182,1
3183,0
3184,0
3185,0
3186,0
3187,1
3188,0
3189,1
3190,1
3191,0
3192,0
3193,1
3194,0
3195,1
3196,0
3197,1
3198,4
3199,0
3200,1
3201,1
3202,0
3203,1
3204,0
3205,1
3206,1
3207,4
3208,0
3209,1
3210,1
3211,1
3212,0
3213,0
3214,4
3215,1
3216,1
3217,1
3218,0
3219,1
3220,1
3221,1
3222,1
3223,0
3224,1
3225,4
3226,0
3227,0
3228,1
3229,0
3230,0
3231,1
3232,0
3233,1
3234,1
3235,1
3236,1
3237,0
3238,0
3239,0
3240,4
3241,1
3242,1
3243,4
3244,0
3245,1
3246,1
3247,1
3248,0
3249,1
3250,1
3251,0
