ID,Cluster
725,1
726,1
727,1
728,1
729,1
730,4
731,4
732,1
733,1
734,1
735,4
736,1
737,0
738,0
739,1
740,1
741,1
742,4
743,1
744,1
745,1
746,1
747,4
748,4
749,4
750,1
751,3
752,1
753,1
754,1
755,1
756,1
757,1
758,1
759,1
760,1
761,1
762,1
763,1
764,1
765,1
766,1
767,1
768,1
769,1
770,0
771,1
772,1
773,1
774,1
775,1
776,4
777,4
778,1
779,1
780,1
781,0
782,4
783,1
784,1
785,1
786,1
787,1
788,1
789,1
790,1
791,4
792,1
793,4
794,4
795,4
796,1
797,0
798,0
799,1
800,1
801,1
802,1
803,1
804,4
805,1
806,1
807,1
808,1
809,1
810,4
811,1
812,1
813,4
814,1
815,1
816,1
817,1
818,1
819,1
820,4
821,1
822,1
823,4
824,0
825,1
826,1
827,1
828,1
829,1
830,1
831,1
832,1
833,1
834,1
835,1
836,4
837,1
838,4
839,1
840,1
841,1
842,1
843,1
844,1
845,1
846,1
847,1
848,1
849,1
850,1
851,1
852,1
853,1
854,1
855,1
856,1
857,1
858,1
859,1
860,1
861,1
862,1
863,1
864,1
865,1
866,1
867,1
868,1
869,0
870,1
871,1
872,4
873,1
874,1
875,0
876,1
877,1
878,1
879,1
880,1
881,1
882,1
883,1
884,1
885,1
886,1
887,1
888,1
889,1
890,1
891,1
892,4
893,1
894,4
895,1
896,1
897,1
898,1
899,1
900,1
901,1
902,1
903,4
904,4
905,1
906,1
907,1
908,1
909,1
910,1
911,1
912,1
913,1
914,1
915,1
916,1
917,4
918,1
919,1
920,4
921,1
922,0
923,1
924,1
925,4
926,1
927,1
928,1
929,1
930,4
931,4
932,1
933,1
934,1
935,1
936,0
937,0
938,4
939,1
940,1
941,1
942,1
943,1
944,4
945,1
946,4
947,1
948,1
949,1
950,4
951,1
952,0
953,1
954,1
955,1
956,1
957,4
958,1
959,1
960,4
961,4
962,1
963,0
964,1
965,1
966,1
967,1
968,4
969,1
970,4
971,1
972,1
973,1
974,1
975,4
976,0
977,1
978,1
979,1
980,1
981,4
982,1
983,1
984,1
985,1
986,1
987,1
988,4
989,1
990,4
991,1
992,1
993,1
994,1
995,0
996,4
997,1
998,0
999,1
1000,0
1001,4
1002,1
1003,1
1004,1
1005,1
1006,1
1007,1
1008,4
1009,1
1010,1
1011,1
1012,1
1013,1
1014,4
1015,1
1016,1
1017,1
1018,1
1019,1
1020,1
1021,1
1022,1
1023,0
1024,1
1025,1
1026,1
1027,1
1028,1
1029,1
1030,1
1031,4
1032,1
1033,1
1034,1
1035,1
1036,4
1037,0
1038,1
1039,1
1040,1
1041,1
1042,1
1043,1
1044,1
1045,1
1046,1
1047,4
1048,4
1049,1
1050,1
1051,1
1052,1
1053,1
1054,1
1055,1
1056,1
1057,1
1058,1
1059,1
1060,1
1061,1
1062,1
1063,4
1064,1
1065,1
1066,1
1067,1
1068,4
1069,1
1070,1
1071,1
1072,1
1073,4
1074,0
1075,1
1076,1
1077,1
1078,1
1079,1
1080,1
1081,1
1082,4
1083,1
1084,1
1085,1
1086,1
1087,1
1088,1
1089,1
1090,1
1091,4
1092,1
1093,1
1094,1
1095,1
1096,1
1097,1
1098,1
1099,1
1100,1
1101,1
1102,1
1103,1
1104,1
1105,1
1106,0
1107,1
1108,1
1109,1
1110,1
1111,1
1112,4
1113,1
1114,1
1115,1
1116,4
1117,4
1118,1
1119,1
1120,1
1121,1
1122,4
1123,1
1124,4
1125,1
1126,1
1127,1
1128,1
1129,4
1130,1
1131,1
1132,4
1133,4
1134,1
1135,1
1136,1
1137,1
1138,1
1139,1
1140,1
1141,4
1142,1
1143,1
1144,1
1145,1
1146,4
1147,1
1148,1
1149,4
1150,1
1151,1
1152,1
1153,1
1154,1
1155,1
1156,1
1157,1
1158,1
1159,1
1160,4
1161,1
1162,1
1163,1
1164,4
1165,1
1166,4
1167,1
1168,1
1169,1
1170,1
1171,1
1172,1
1173,1
1174,1
1175,1
1176,1
1177,1
1178,1
1179,1
1180,1
1181,1
1182,4
1183,1
1184,4
1185,4
1186,1
1187,4
1188,1
1189,0
1190,0
1191,1
1192,1
1193,1
1194,1
1195,4
1196,1
1197,1
1198,4
1199,1
1200,1
1201,1
1202,1
1203,1
1204,1
1205,1
1206,1
1207,1
1208,1
1209,1
1210,1
1211,1
1212,1
1213,1
1214,1
1215,1
1216,1
1217,1
1218,1
1219,4
1220,1
1221,1
1222,1
1223,1
1224,1
1225,1
1226,1
1227,0
1228,1
1229,4
1230,1
1231,4
1232,1
1233,1
1234,4
1235,1
1236,1
1237,4
1238,1
1239,1
1240,1
1241,4
1242,1
1243,4
1244,1
1245,1
1246,0
1247,1
1248,1
1249,1
1250,1
1251,1
1252,1
1253,1
1254,1
1255,1
1256,1
1257,1
1258,1
1259,4
1260,1
1261,1
1262,1
1263,0
1264,1
1265,1
1266,1
1267,1
1268,1
1269,1
1270,1
1271,1
1272,1
1273,0
1274,1
1275,1
1276,1
1277,1
1278,1
1279,1
1280,1
1281,1
1282,4
1283,0
1284,1
1285,1
1286,1
1287,1
1288,1
1289,4
1290,1
1291,1
1292,1
1293,1
1294,1
1295,1
1296,1
1297,1
1298,4
1299,1
1300,1
1301,1
1302,4
1303,4
1304,1
1305,4
1306,1
1307,1
1308,1
1309,1
1310,1
1311,1
1312,1
1313,1
1314,1
1315,1
1316,1
1317,1
1318,1
1319,1
1320,1
1321,4
1322,1
1323,4
1324,1
1325,1
1326,1
1327,1
1328,1
1329,1
1330,1
1331,1
1332,1
1333,1
1334,1
1335,1
1336,1
1337,1
1338,1
1339,4
1340,1
1341,1
1342,4
1343,1
1344,1
1345,1
1346,1
1347,4
1348,1
1349,1
1350,1
1351,1
1352,1
1353,1
1354,1
1355,1
1356,1
1357,1
1358,1
1359,1
1360,1
1361,4
1362,1
1363,1
1364,4
1365,1
1366,1
1367,1
1368,1
1369,4
1370,4
1371,1
1372,1
1373,0
1374,1
1375,1
1376,1
1377,1
1378,1
1379,1
1380,1
1381,4
1382,1
1383,1
1384,1
1385,1
1386,0
1387,4
1388,0
1389,0
1390,1
1391,1
1392,1
1393,1
1394,1
1395,1
1396,1
1397,1
1398,4
1399,1
1400,4
1401,1
1402,1
1403,4
1404,1
1405,0
1406,1
1407,1
1408,1
1409,1
1410,4
1411,1
1412,1
1413,1
1414,1
1415,1
1416,1
1417,1
1418,1
1419,1
1420,1
1421,1
1422,1
1423,1
1424,1
1425,0
1426,1
1427,1
1428,1
1429,1
1430,1
1431,4
1432,4
1433,1
1434,1
1435,4
1436,4
1437,1
1438,1
1439,1
1440,1
1441,4
1442,4
1443,1
1444,4
1445,1
1446,0
1447,1
1448,1
1449,1
1450,1
1451,4
1452,1
1453,4
1454,1
1455,1
1456,1
1457,1
1458,1
1459,1
1460,1
1461,1
1462,1
1463,1
1464,1
1465,1
1466,1
1467,1
1468,1
1469,1
1470,1
1471,1
1472,1
1473,1
1474,1
1475,4
1476,1
1477,1
1478,4
1479,1
1480,1
1481,1
1482,1
1483,4
1484,4
1485,4
1486,1
1487,1
1488,4
1489,1
1490,1
1491,1
1492,1
1493,0
1494,1
1495,1
1496,1
1497,4
1498,1
1499,1
1500,1
1501,4
1502,4
1503,1
1504,4
1505,1
1506,1
1507,0
1508,1
1509,4
1510,4
1511,0
1512,1
1513,1
1514,1
1515,1
1516,1
1517,4
1518,4
1519,1
1520,1
1521,1
1522,1
1523,1
1524,1
1525,1
1526,1
1527,0
1528,4
1529,4
1530,1
1531,1
1532,1
1533,4
1534,1
1535,1
1536,1
1537,1
1538,1
1539,4
1540,4
1541,4
1542,4
1543,1
1544,1
1545,1
1546,1
1547,1
1548,4
1549,1
1550,1
1551,1
1552,1
1553,1
1554,1
1555,1
1556,4
1557,1
1558,1
1559,0
1560,1
1561,1
1562,1
1563,0
1564,1
1565,1
1566,1
1567,1
1568,1
1569,1
1570,1
1571,4
1572,1
1573,1
1574,1
1575,1
1576,1
1577,1
1578,1
1579,1
1580,1
1581,4
1582,1
1583,1
1584,1
1585,1
1586,1
1587,4
1588,1
1589,1
1590,4
1591,4
1592,1
1593,1
1594,1
1595,1
1596,1
1597,1
1598,4
1599,1
1600,1
1601,1
1602,1
1603,4
1604,1
1605,1
1606,1
1607,1
1608,4
1609,1
1610,4
1611,1
1612,1
1613,1
1614,0
1615,1
1616,1
1617,1
1618,1
1619,1
1620,1
1621,1
1622,1
1623,1
1624,1
1625,0
1626,1
1627,1
1628,1
1629,1
1630,1
1631,4
1632,1
1633,4
1634,1
1635,0
1636,1
1637,1
1638,1
1639,1
1640,1
1641,4
1642,1
1643,1
1644,1
1645,1
1646,1
1647,4
1648,1
1649,1
1650,1
1651,1
1652,1
1653,1
1654,1
1655,1
1656,1
1657,1
1658,1
1659,4
1660,1
1661,1
1662,1
1663,0
1664,1
1665,1
1666,4
1667,1
1668,1
1669,1
1670,1
1671,1
1672,1
1673,1
1674,1
1675,1
1676,1
1677,1
1678,1
1679,1
1680,1
1681,1
1682,1
1683,1
1684,1
1685,1
1686,1
1687,4
1688,4
1689,1
1690,1
1691,1
1692,1
1693,1
1694,1
1695,1
1696,4
1697,1
1698,1
1699,1
1700,1
1701,1
1702,0
1703,1
1704,1
1705,1
1706,1
1707,1
1708,1
1709,1
1710,1
1711,4
1712,1
1713,1
1714,0
1715,1
1716,4
1717,4
1718,1
1719,1
1720,1
1721,1
1722,1
1723,1
1724,1
1725,1
1726,1
1727,1
1728,1
1729,0
1730,1
1731,0
1732,4
1733,1
1734,1
1735,1
1736,1
1737,1
1738,1
1739,1
1740,1
1741,4
1742,4
1743,1
1744,1
1745,1
1746,1
1747,1
1748,4
1749,0
1750,1
1751,1
1752,1
1753,1
1754,4
1755,1
1756,1
1757,1
1758,1
1759,1
1760,1
1761,1
1762,4
1763,1
1764,4
1765,1
1766,1
1767,0
1768,1
1769,1
1770,1
1771,1
1772,4
1773,1
1774,0
1775,1
1776,1
1777,1
1778,1
1779,1
1780,1
1781,1
1782,4
1783,1
1784,1
1785,1
1786,1
1787,1
1788,4
1789,1
1790,1
1791,1
1792,4
1793,1
1794,4
1795,1
1796,4
1797,1
1798,1
1799,1
1800,1
1801,1
1802,1
1803,1
1804,1
1805,1
1806,1
1807,1
1808,0
1809,1
1810,1
1811,1
1812,1
1813,1
1814,4
1815,1
1816,4
1817,4
1818,1
1819,4
1820,1
1821,1
1822,0
1823,1
1824,1
1825,1
1826,1
1827,4
1828,1
1829,1
1830,1
1831,0
1832,1
1833,1
1834,1
1835,4
1836,1
1837,1
1838,1
1839,4
1840,1
1841,1
1842,1
1843,1
1844,0
1845,4
1846,0
1847,1
1848,1
1849,1
1850,1
1851,1
1852,1
1853,1
1854,1
1855,1
1856,1
1857,1
1858,1
1859,1
1860,1
1861,1
1862,4
1863,4
1864,1
1865,1
1866,4
1867,4
1868,1
1869,1
1870,0
1871,1
1872,1
1873,4
1874,1
1875,4
1876,1
1877,1
1878,1
1879,1
1880,1
1881,1
1882,0
1883,1
1884,1
1885,1
1886,1
1887,1
1888,0
1889,4
1890,4
1891,1
1892,4
1893,1
1894,1
1895,1
1896,0
1898,0
1899,4
1900,4
1901,1
1902,1
1903,1
1904,1
1905,1
1906,1
1907,1
1908,1
1909,1
1910,4
1911,1
1912,1
1913,3
1914,1
1915,1
1916,1
1917,1
1918,4
1919,1
1920,1
1921,1
1922,1
1923,1
1924,4
1925,1
1926,4
1927,1
1928,1
1929,1
1930,1
1931,1
1932,1
1933,1
1934,4
1935,1
1936,1
1937,4
1938,4
1939,1
1940,1
1941,1
1942,4
1943,1
1944,1
1945,1
1946,1
1947,1
1948,4
1949,1
1950,1
1951,1
1952,1
1953,0
1954,1
1955,1
1956,1
1957,4
1958,1
1959,1
1960,1
1961,1
1962,0
1963,1
1964,1
1965,4
1966,1
1967,4
1968,1
1969,1
1970,1
1971,1
1972,1
1973,1
1974,4
1975,1
1976,1
1977,1
1978,1
1979,0
1980,1
1981,1
1982,1
1983,1
1984,1
1985,1
1986,4
1987,1
1988,1
1989,4
1990,4
1991,1
1992,1
1993,4
1994,1
1995,1
1996,1
1997,1
1998,1
1999,1
2000,1
2001,4
2002,1
2003,1
2004,4
2005,1
2006,4
2007,1
2008,1
2009,1
2010,1
2011,1
2012,1
2013,1
2014,1
2015,1
2016,1
2017,1
2018,1
2019,1
2020,1
2021,0
2022,1
2023,1
2024,1
2025,3
2026,4
2027,1
2028,1
2029,1
2030,1
2031,1
2032,0
2033,1
2034,1
2035,1
2036,1
2037,0
2038,4
2039,1
2040,1
2041,1
2042,1
2043,1
2044,1
2045,1
2046,1
2047,1
2048,1
2049,1
2050,1
2051,1
2052,1
2053,1
2054,1
2055,1
2056,1
2057,1
2058,1
2059,1
2060,1
2061,1
2062,1
2063,0
2064,1
2065,4
2066,4
2067,1
2068,1
2069,1
2070,4
2071,1
2072,1
2073,1
2074,1
2075,4
2076,1
2077,1
2078,1
2079,0
2080,1
2081,4
2082,1
2083,1
2084,1
2085,1
2086,1
2087,4
2088,1
2089,4
2090,1
2091,1
2092,4
2093,4
2094,1
2095,0
2096,1
2097,1
2098,1
2099,1
2100,1
2101,1
2102,4
2103,1
2104,1
2105,1
2106,4
2107,1
2108,1
2109,1
2110,1
2111,4
2112,1
2113,1
2114,1
2115,4
2116,1
2117,1
2118,1
2119,1
2120,1
2121,1
2122,1
2123,4
2124,4
2125,4
2126,4
2127,4
2128,1
2129,1
2130,0
2131,1
2132,1
2133,4
2134,1
2135,4
2136,1
2137,4
2138,1
2139,1
2140,1
2141,1
2142,1
2143,1
2144,1
2145,1
2147,4
2148,1
2149,1
2150,4
2151,0
2152,1
2153,4
2154,1
2155,1
2156,4
2157,4
2158,1
2159,1
2160,1
2161,4
2162,1
2163,1
2164,4
2165,4
2166,1
2167,1
2168,1
2169,1
2170,1
2171,1
2172,4
2173,1
2174,1
2175,1
2176,4
2177,1
2178,1
2179,1
2180,1
2181,1
2182,1
2183,1
2184,1
2185,4
2186,1
2187,1
2188,1
2189,4
2190,1
2191,1
2192,1
2193,1
2194,1
2195,1
2196,1
2197,4
2198,4
2199,1
2200,0
2201,1
2202,1
2203,1
2204,0
2205,1
2206,1
2207,1
2208,1
2209,1
2210,1
2211,1
2212,1
2213,1
2214,1
2215,1
2216,4
2217,1
2218,4
2219,1
2220,1
2221,1
2222,1
2223,1
2224,1
2225,1
2226,1
2227,1
2228,4
2229,1
2230,1
2231,1
2232,4
2233,1
2234,1
2235,1
2236,1
2237,4
2238,1
2239,4
2240,1
2241,1
2242,4
2243,4
2244,1
2245,1
2246,1
2247,1
2248,1
2249,4
2250,0
2251,1
2252,1
2253,4
2254,1
2255,1
2256,1
2257,1
2258,0
2259,1
2260,4
2261,4
2262,4
2263,1
2264,1
2265,1
2266,1
2267,1
2268,1
2269,1
2270,4
2271,1
2272,1
2273,1
2274,1
2275,1
2276,1
2277,1
2278,4
2279,1
2280,4
2281,0
2282,4
2283,1
2284,4
2285,1
2286,1
2287,1
2288,1
2289,1
2290,4
2291,1
2292,1
2293,0
2294,4
2295,1
2296,1
2297,4
2298,4
2299,4
2300,1
2301,1
2302,1
2303,1
2304,1
2305,1
2306,1
2307,1
2308,4
2309,1
2310,1
2311,1
2312,4
2313,1
2314,4
2315,4
2316,4
2317,4
2318,4
2319,1
2320,1
2321,1
2322,0
2323,1
2324,1
2325,1
2326,1
2327,1
2328,1
2329,1
2330,0
2331,1
2332,1
2333,4
2334,1
2335,1
2336,1
2337,1
2338,4
2339,1
2340,1
2341,4
2342,1
2343,1
2344,4
2345,1
2346,1
2347,1
2348,1
2349,1
2350,1
2351,1
2352,1
2353,1
2354,4
2355,1
2356,4
2357,1
2358,1
2359,1
2360,1
2361,4
2362,1
2363,4
2364,1
2365,1
2366,0
2367,4
2368,1
2369,1
2370,1
2371,4
2372,1
2373,1
2374,1
2375,0
2376,4
2377,1
2378,1
2379,1
2380,1
2381,1
2382,4
2383,1
2384,1
2385,4
2386,1
2387,1
2388,1
2389,1
2390,1
2391,4
2392,1
2393,1
2394,1
2395,4
2396,1
2397,4
2398,1
2399,1
2400,1
2401,4
2402,1
2403,1
2404,1
2405,0
2406,1
2407,4
2408,1
2409,1
2410,1
2411,1
2412,1
2413,1
2414,0
2415,1
2416,4
2417,1
2418,1
2419,4
2420,1
2421,1
2422,1
2423,4
2424,1
2425,1
2426,1
2427,1
2428,1
2429,1
2430,1
2431,1
2432,1
2433,1
2434,1
2435,1
2436,1
2437,1
2438,1
2439,4
2440,1
2441,1
2442,0
2443,1
2444,4
2445,1
2446,1
2447,1
2448,1
2449,1
2450,4
2451,1
2452,1
2453,1
2454,1
2455,1
2456,1
2457,1
2458,1
2459,4
2460,4
2461,1
2462,1
2463,1
2464,1
2465,1
2466,1
2467,4
2468,1
2469,1
2470,1
2471,1
2472,1
2473,1
2474,4
2475,1
2476,1
2477,4
2478,1
2479,1
2480,1
2481,1
2482,4
2483,1
2484,4
2485,1
2486,4
2487,1
2488,1
2489,1
2490,1
2491,1
2492,1
2493,1
2494,1
2495,1
2496,4
2497,1
2498,4
2499,4
2500,4
2501,1
2502,1
2503,1
2504,1
2505,1
2506,0
2507,1
2508,1
2509,0
2510,1
2511,1
2512,1
2513,1
2514,1
2515,1
2516,1
2517,1
2518,1
2519,4
2520,1
2521,1
2522,4
2523,1
2524,4
2525,1
2526,1
2527,4
2528,4
2529,4
2530,1
2531,1
2532,4
2533,0
2534,1
2535,4
2536,1
2537,1
2538,1
2539,1
2540,1
2541,1
2542,0
2543,1
2544,1
2545,1
2546,1
2547,1
2548,1
2549,1
2550,1
2551,4
2552,1
2553,1
2554,1
2555,1
2556,4
2557,4
2558,1
2559,1
2560,4
2561,1
2562,0
2563,1
2564,1
2565,0
2566,1
2567,1
2568,1
2569,1
2570,1
2571,1
2572,1
2573,1
2574,1
2575,4
2576,1
2577,4
2578,1
2579,1
2580,1
2581,1
2582,1
2583,4
2584,1
2585,4
2586,1
2587,1
2588,4
2589,1
2590,1
2591,4
2592,1
2593,4
2594,4
2595,1
2596,1
2597,1
2598,1
2599,1
2600,1
2601,4
2602,1
2603,4
2604,1
2605,1
2606,1
2607,4
2608,1
2609,1
2610,4
2611,1
2612,4
2613,1
2614,1
2615,1
2616,1
2617,1
2618,1
2619,1
2620,1
2621,1
2622,1
2623,1
2624,1
2625,1
2626,4
2627,0
2628,1
2629,1
2630,1
2631,1
2632,1
2633,1
2634,4
2635,1
2636,1
2637,1
2638,1
2639,1
2640,1
2641,1
2642,1
2643,1
2644,1
2645,1
2646,1
2647,1
2648,4
2649,1
2650,1
2651,1
2652,4
2653,4
2654,1
2655,1
2656,1
2657,0
2658,0
2659,1
2660,4
2661,4
2662,4
2663,1
2664,1
2665,1
2666,1
2667,1
2668,4
2669,1
2670,1
2671,1
2672,1
2673,1
2674,1
2675,1
2676,4
2677,1
2678,1
2679,1
2680,4
2681,1
2682,1
2683,1
2684,1
2685,1
2686,1
2687,1
2688,1
2689,1
2690,0
2691,1
2692,1
2693,4
2694,4
2695,1
2696,1
2697,1
2698,4
2699,1
2700,4
2701,1
2702,4
2703,4
2704,4
2705,1
2706,1
2707,0
2708,1
2709,1
2710,1
2711,1
2712,4
2713,1
2714,1
2715,1
2716,1
2717,1
2718,1
2719,0
2720,0
2721,1
2722,0
2723,1
2724,1
2725,4
2726,1
2727,1
2728,1
2729,1
2730,4
2731,1
2732,4
2733,1
2734,1
2735,4
2736,4
2737,1
2738,1
2739,0
2740,1
2741,1
2742,4
2743,4
2744,4
2745,1
2746,1
2747,1
2748,1
2749,1
2750,1
2751,1
2752,4
2753,1
2754,1
2755,1
2756,1
2757,4
2758,1
2759,1
2760,4
2761,1
2762,4
2763,1
2764,1
2765,1
2766,1
2767,1
2768,1
2769,1
2770,1
2771,1
2772,1
2773,1
2774,1
2775,1
2776,1
2777,4
2778,1
2779,4
2780,1
2781,4
2782,4
2783,1
2784,1
2785,1
2786,1
2787,1
2788,4
2789,4
2790,4
2791,1
2792,1
2793,1
2794,1
2795,1
2796,1
2797,1
2798,0
2799,1
2800,4
2801,1
2802,1
2803,4
2804,1
2805,1
2806,1
2807,4
2808,1
2809,1
2810,4
2811,0
2812,4
2813,1
2814,4
2815,1
2816,1
2817,1
2818,1
2819,1
2820,0
2821,1
2822,4
2823,1
2824,1
2825,1
2826,4
2827,4
2828,1
2829,4
2830,4
2831,1
2832,1
2833,1
2834,1
2835,1
2836,1
2837,1
2838,1
2839,1
2840,0
2841,1
2842,0
2843,4
2844,4
2845,1
2846,4
2847,1
2848,4
2849,1
2850,1
2851,4
2852,1
2853,4
2854,1
2855,1
2856,1
2857,4
2858,4
2859,1
2860,1
2861,1
2862,1
2863,1
2864,1
2865,1
2866,1
2867,4
2868,4
2869,4
2870,1
2871,1
2872,4
2873,1
2874,1
2875,1
2876,1
2877,1
2878,1
2879,1
2880,1
2881,4
2882,1
2883,1
2884,1
2885,1
2886,1
2887,4
2888,1
2889,1
2890,4
2891,1
2892,1
2893,1
2894,1
2895,1
2896,4
2897,4
2898,1
2899,4
2900,1
2901,4
2902,1
2903,1
2904,4
2905,1
2906,1
2907,1
2908,0
2909,1
2910,0
2911,1
2912,1
2913,1
2914,0
2915,1
2916,1
2917,4
2918,4
2919,1
2920,1
2921,1
2922,1
2923,4
2924,4
2925,4
2926,0
2927,4
2928,1
2929,1
2930,0
2931,4
2932,1
2933,1
2934,4
2935,1
2936,4
2937,1
2938,1
2939,1
2940,4
2941,4
2942,1
2943,1
2944,1
2945,1
2946,4
2947,1
2948,1
2949,1
2950,4
2951,1
2952,1
2953,1
2954,1
2955,0
2956,1
2957,1
2958,0
2959,1
2960,1
2961,4
2962,1
2963,1
2964,1
2965,1
2966,4
2967,1
2968,1
2969,1
2970,1
2971,1
2972,1
2973,0
2974,1
2975,1
2976,1
2977,1
2978,1
2979,1
2980,1
2981,1
2982,1
2983,1
2984,1
2985,4
2986,1
2987,1
2988,1
2989,1
2990,1
2991,1
2992,1
2993,1
2994,4
2995,1
2996,1
2997,1
2998,4
2999,0
3000,0
3001,1
3002,1
3003,1
3004,1
3005,1
3006,0
3007,1
3008,1
3009,4
3010,0
3011,1
3012,1
3013,1
3014,1
3015,4
3016,1
3017,1
3018,1
3019,1
3020,1
3021,4
3022,4
3023,1
3024,1
3025,0
3026,1
3027,0
3028,1
3029,0
3030,1
3031,1
3032,1
3033,1
3034,4
3035,1
3036,1
3037,1
3038,1
3039,1
3040,1
3041,1
3042,1
3043,1
3044,1
3045,1
3046,1
3047,4
3048,1
3049,1
3050,1
3051,1
3052,4
3053,1
3054,1
3055,4
3056,4
3057,4
3058,1
3059,1
3060,1
3061,4
3062,1
3063,1
3064,4
3065,1
