ID,Cluster
1656,2
1657,0
1658,4
1659,4
1660,0
1661,1
1662,0
1663,0
1664,0
1665,0
1666,0
1667,0
1668,1
1669,0
1670,0
1671,1
1672,4
1673,2
1674,1
1675,0
1676,1
1677,1
1678,1
1679,1
1680,2
1681,0
1682,1
1683,1
1684,0
1685,1
1686,0
1687,2
1688,1
1689,2
1690,0
1691,4
1692,1
1693,1
1694,2
1695,4
1696,2
1697,1
1698,1
1699,0
1700,2
1701,1
1702,1
1703,3
1704,1
1705,0
1706,1
1707,2
1708,0
1709,4
1710,1
1711,0
1712,0
1713,1
1714,4
1715,2
1716,4
1717,2
1718,0
1719,4
1720,0
1721,2
1722,3
1723,0
1724,0
1725,4
1726,1
1727,0
1728,2
1729,4
1730,1
1731,0
1732,0
1733,1
1734,3
1735,1
1736,1
1737,1
1738,1
1739,1
1740,4
1741,1
1742,1
1743,4
1744,0
1745,2
1746,1
1747,4
1748,1
1749,0
1750,4
1751,0
1752,1
1753,0
1754,4
1755,4
1756,4
1757,4
1758,0
1759,0
1760,0
1761,2
1762,1
1763,1
1764,1
1765,4
1766,1
1767,1
1768,1
1769,1
1770,1
1771,1
1772,1
1773,1
1774,4
1775,2
1776,1
1777,1
1778,4
1779,4
1780,1
1781,1
1782,1
1783,2
1784,1
1785,0
1786,0
1787,4
1788,1
1789,0
1790,2
1791,1
1792,0
1793,2
1794,4
1795,1
1796,1
1797,4
1798,0
1799,4
1800,0
1801,4
1802,1
1803,4
1804,1
1805,2
1806,4
1807,0
1808,4
1809,2
1810,3
1811,0
1812,0
1813,3
1814,0
1815,1
1816,1
1817,2
1818,1
1819,2
1821,1
1822,1
1823,1
1824,0
1825,4
1826,0
1827,4
1828,0
1829,1
1830,0
1831,0
1832,1
1833,0
1834,0
1835,4
1836,4
1837,2
1838,0
1839,2
1840,1
1841,0
1842,1
1843,4
1844,2
1845,1
1846,4
1847,1
1848,0
1849,0
1850,0
1851,1
1852,0
1853,0
1854,0
1855,4
1856,2
1857,4
1858,2
1859,1
1860,2
1861,1
1862,1
1863,2
1864,2
1865,0
1866,4
1867,4
1868,0
1869,1
1870,4
1871,1
1872,4
1873,2
1874,1
1875,0
1876,4
1877,0
1878,1
1879,2
1880,0
1881,1
1882,2
1883,0
1884,0
1885,1
1886,2
1887,4
1888,4
1889,4
1890,0
1891,4
1892,4
1893,0
1894,2
1895,1
1896,4
1897,4
1898,1
1899,4
1900,1
1901,3
1902,4
1903,3
1904,4
1905,2
1906,1
1907,1
1908,4
1909,1
1910,4
1911,4
1912,4
1913,4
1914,1
1915,0
1916,1
1917,0
1918,2
1919,1
1920,1
1921,1
1922,1
1923,1
1924,2
1925,0
1926,2
1927,2
1928,4
1929,2
1930,1
1931,0
1932,1
1933,1
1934,1
1935,1
1936,0
1937,4
1938,4
1939,0
1940,2
1941,1
1942,2
1943,4
1944,0
1945,4
1946,2
1947,4
1948,0
1949,1
1950,1
1951,1
1952,1
1953,1
1954,1
1955,1
1956,0
1957,1
1958,0
1959,0
1960,0
1961,1
1962,4
1963,2
1964,0
1965,2
1966,1
1967,1
1968,1
1969,4
1970,2
1971,0
1972,1
1973,4
1974,0
1975,1
1976,1
1977,0
1978,0
1979,0
1980,0
1981,1
1982,1
1983,1
1984,4
1985,1
1986,2
1987,1
1988,1
1989,1
1990,0
1991,0
1992,4
1993,1
1994,1
1995,1
1996,4
1997,4
1998,1
1999,4
2000,0
2001,1
2002,0
2003,1
2004,1
2005,0
2006,0
2007,2
2008,1
2009,1
2010,1
2011,3
2012,2
2013,0
2014,1
2015,4
2016,4
2017,1
2018,4
2019,0
2020,1
2021,0
2022,4
2023,4
2024,1
2025,4
2026,0
2027,0
2028,4
2029,1
2030,4
2031,2
2032,1
2033,2
2034,1
2035,4
2036,4
2037,0
2038,2
2039,3
2040,1
2041,0
2042,1
2043,0
2044,0
2045,0
2046,1
2047,1
2048,2
2049,0
2050,1
2051,1
2052,2
2053,1
2054,1
2055,1
2056,1
2057,0
2058,4
2059,0
2060,4
2061,4
2062,2
2063,4
2064,1
2065,1
2066,1
2067,1
2068,1
2069,4
2070,1
2071,1
2072,2
2073,1
2074,1
2075,4
2076,1
2077,1
2078,2
2079,0
2080,3
2081,4
2082,2
2083,3
2084,1
2085,2
2086,4
2087,2
2088,0
2089,0
2090,2
2091,1
2092,0
2093,1
2094,2
2095,4
2096,1
2097,4
2098,1
2099,1
2100,0
2101,4
2102,0
2103,3
2104,4
2105,1
2106,0
2107,1
2108,1
2109,4
2110,1
2111,1
2112,1
2113,2
2114,2
2115,4
2116,2
2117,1
2118,4
2119,1
2120,4
2121,0
2122,4
2123,0
2124,1
2125,4
2126,4
2127,0
2128,1
2129,1
2130,4
2131,4
2132,4
2133,1
2134,3
2135,1
2136,3
2137,1
2138,0
2139,0
2140,4
2141,1
2142,4
2143,1
2144,1
2145,4
2146,1
2147,4
2148,4
2149,1
2150,4
2151,1
2152,1
2153,4
2154,1
2156,0
2157,1
2158,1
2159,4
2160,0
2161,0
2162,0
2163,1
2164,0
2165,4
2166,0
2167,0
2168,4
2169,0
2171,4
2172,1
2173,0
2174,1
2175,1
2176,2
2177,0
2178,0
2179,1
2180,0
2181,1
2182,1
2183,1
2184,2
2185,0
2186,2
2187,0
2188,4
2189,4
2190,1
2191,4
2192,4
2193,0
2194,1
2195,4
2196,2
2197,0
2198,0
2199,0
2200,0
2201,4
2202,4
2203,1
2204,4
2205,1
2206,0
2207,4
2208,4
2209,2
2210,0
2211,0
2212,0
2213,2
2214,0
2215,1
2216,1
2217,1
2218,0
2219,0
2220,0
2221,1
2222,1
2223,1
2224,1
2225,0
2226,1
2227,1
2228,0
2229,0
2230,1
2231,2
2232,1
2233,2
2234,1
2235,4
2236,0
2237,1
2238,1
2239,1
2240,2
2241,2
2242,0
2243,1
2244,1
2245,1
2246,1
2247,1
2248,2
2249,2
2250,0
2251,0
2252,1
2253,1
2254,0
2255,1
2256,4
2257,0
2258,1
2259,3
2260,1
2261,1
2262,3
2263,0
2264,0
2265,3
2266,3
2267,2
2268,1
2269,1
2270,0
2271,4
2272,0
2273,1
2274,2
2275,4
2276,4
2277,2
2278,1
2279,0
2280,2
2281,1
2282,4
2283,4
2284,4
2285,1
2286,0
2287,0
2288,4
2289,0
2290,1
2291,2
2292,2
2293,0
2294,0
2295,2
2296,4
2297,1
2298,1
2299,2
2300,1
2301,1
2302,1
2303,1
2304,1
2305,1
2306,4
2307,1
2308,2
2309,4
2310,0
2311,4
2312,4
2313,4
2314,2
2315,2
2316,3
2317,1
2318,1
2319,1
2320,1
2321,1
2322,2
2323,1
2324,1
2325,0
2326,2
2327,4
2328,1
2329,1
2330,2
2331,1
2332,1
2333,4
2334,1
2335,1
2336,1
2337,4
2338,2
2339,1
2340,1
2341,4
2342,1
2343,0
2344,1
2345,4
2346,2
2347,0
2348,2
2349,2
2350,1
2351,4
2352,1
2353,1
2354,3
2355,4
2356,1
2357,0
2358,0
2359,0
2360,0
2361,3
2362,4
2363,0
2364,1
2365,1
2366,1
2367,3
2368,2
2369,4
2370,4
2371,4
2372,1
2373,0
2374,4
2375,1
2376,4
2377,0
2378,2
2379,4
2380,1
2381,1
2382,1
2383,1
2384,2
2385,0
2386,1
2387,0
2388,0
2389,1
2390,1
2391,0
2392,1
2393,4
2394,2
2395,4
2396,1
2397,4
2398,0
2399,4
2400,1
2401,0
2402,1
2403,1
2404,0
2405,1
2406,4
2407,0
2408,4
2409,1
2410,0
2411,1
2412,0
2413,1
2414,0
2415,1
2416,2
2417,2
2418,1
2419,1
2420,0
2421,1
2422,1
2423,1
2424,0
2425,1
2426,3
2427,4
2428,0
2429,1
2430,0
2431,1
2432,2
2433,1
2434,1
2435,0
2436,2
2437,0
2438,0
2439,0
2440,2
2441,0
2442,2
2443,1
2444,0
2445,1
2446,4
2447,2
2448,1
2449,1
2450,4
2451,0
2452,1
2453,4
2454,4
2455,4
2456,0
2457,2
2458,2
2459,4
2460,4
2461,0
2462,1
2463,0
2464,1
2465,2
2466,4
2467,2
2468,2
2469,1
2470,1
2471,0
2472,1
2473,4
2474,1
2475,0
2476,0
2477,3
2478,3
2480,0
2481,4
2482,3
2483,4
2484,0
2485,0
2486,1
2487,2
2488,1
2489,1
2490,4
2491,0
2492,0
2493,1
2494,4
2495,4
2496,1
2497,1
2498,1
2499,1
2500,4
2501,0
2502,0
2503,1
2504,0
2505,1
2506,1
2507,0
2508,1
2509,1
2510,1
2511,4
2512,0
2513,2
2514,4
2515,4
2516,1
2517,0
2518,1
2519,2
2520,1
2521,4
2522,4
2523,0
2524,1
2525,4
2526,0
2527,0
2528,0
2529,1
2530,1
2531,1
2532,0
2533,1
2534,1
2535,4
2536,1
2537,1
2538,4
2539,0
2540,2
2541,0
2542,1
2543,4
2544,1
2545,1
2546,4
2547,4
2548,1
2549,1
2550,4
2551,0
2552,0
2553,4
2554,0
2555,1
2556,3
2557,2
2558,0
2559,1
2560,1
2561,4
2562,0
2563,1
2564,2
2565,0
2566,0
2567,0
2568,0
2569,1
2570,0
2571,0
2572,1
2573,1
2574,1
2575,2
2576,4
2577,0
2578,4
2579,0
2580,3
2581,0
2582,1
2583,1
2584,2
2585,0
2586,1
2587,2
2588,1
2589,4
2590,4
2591,0
2592,1
2593,0
2594,1
2595,2
2596,1
2597,1
2598,1
2599,2
2600,4
2601,1
2602,4
2603,4
2604,0
2605,4
2606,1
2607,0
2608,4
2609,1
2610,1
2611,0
2612,2
2613,0
2614,0
2615,0
2616,2
2617,4
2618,1
2619,4
2620,2
2621,1
2622,0
2623,0
2624,1
2625,0
2626,1
2627,0
2628,4
2629,4
2630,0
2631,1
2632,1
2633,0
2634,1
2635,0
2636,4
2637,0
2638,1
2639,0
2640,0
2641,0
2642,4
2643,1
2644,0
2645,0
2646,1
2647,1
2648,4
2649,4
2650,0
2651,1
2652,2
2653,4
2654,1
2655,1
2656,1
2657,0
2658,1
2659,1
2660,2
2661,4
2662,4
2663,0
2664,2
2665,4
2666,1
2667,1
2668,0
2669,2
2670,1
2671,3
2672,1
2673,0
2674,1
2675,1
2676,1
2677,4
2678,0
2679,0
2680,1
2681,0
2682,0
2683,1
2684,0
2685,4
2686,1
2687,4
2688,1
2689,2
2690,0
2691,0
2692,1
2693,1
2694,0
2695,1
2696,4
2697,4
2698,2
2699,1
2700,0
2701,1
2702,1
2703,0
2704,4
2705,1
2706,0
2707,0
2708,0
2709,2
2710,0
2711,0
2712,1
2713,1
2714,0
2715,4
2716,0
2717,1
2718,0
2719,0
2720,4
2721,0
2722,4
2723,2
2724,1
2725,1
2726,0
2727,1
2728,0
2729,0
2730,0
2731,3
2732,2
2733,4
2734,1
2735,4
2736,2
2737,2
2738,4
2739,4
2740,1
2741,0
2742,2
2743,0
2744,0
2745,4
2746,1
2747,4
2748,1
2749,1
2750,1
2751,1
2752,1
2753,2
2754,4
2755,0
2756,4
2757,1
2758,0
2759,1
2760,4
2761,0
2762,0
2763,1
2764,0
2765,2
2766,4
2767,4
2768,1
2769,0
2770,4
2771,2
2772,0
2773,4
2774,1
2775,4
2776,4
2777,1
2778,0
2779,2
2780,4
2781,1
2782,1
2783,0
2784,0
2785,2
2786,2
2787,0
2788,2
2789,0
2790,2
2791,4
2792,4
2793,4
2794,2
2795,1
2796,1
2797,0
2798,1
2799,1
2800,1
2801,1
2802,2
2803,1
2804,1
2805,2
2806,2
2807,1
2808,4
2809,0
2810,4
2811,2
2812,4
2813,1
2814,4
2815,0
2816,1
2817,4
2818,4
2819,1
2820,1
2821,0
2822,2
2823,1
2824,1
2825,1
2826,1
2827,1
2828,4
2829,1
2830,3
2831,4
2832,1
2833,1
2834,1
2835,0
2836,2
2837,0
2838,1
2839,4
2840,2
2841,4
2842,4
2843,0
2844,0
2845,4
2846,0
2847,0
2848,1
2849,0
2850,1
2851,4
2852,1
2853,0
2854,1
2855,4
2856,4
2857,1
2858,0
2859,3
2860,0
2861,1
2862,4
2863,4
2864,0
2865,0
2866,1
2867,1
2868,0
2869,1
2870,1
2871,4
2872,4
2873,0
2874,0
2875,4
2876,0
2877,0
2878,0
2879,1
2880,0
2881,0
2882,1
2883,4
2884,4
2885,1
2886,1
2887,0
2888,0
2889,2
2890,1
2891,2
2892,4
2893,1
2894,2
2895,0
2896,1
2897,2
2898,4
2899,4
2900,4
2901,0
2902,2
2903,1
2904,2
2905,0
2906,1
2907,1
2908,0
2909,0
2910,0
2911,4
2912,1
2913,0
2914,0
2915,2
2916,4
2917,1
2918,0
2919,4
2920,2
2921,0
2922,1
2923,1
2924,0
2925,0
2926,2
2927,2
2928,2
2929,0
2930,1
2931,0
2932,4
2933,4
2934,1
2935,0
2936,2
2937,0
2938,0
2939,4
2940,1
2941,0
2942,4
2943,2
2944,1
2945,1
2946,4
2947,4
2948,1
2949,2
2950,0
2951,2
2952,0
2953,2
2954,0
2955,0
2956,0
2958,2
2959,4
2960,4
2961,2
2962,1
2963,4
2964,1
2965,0
2966,0
2967,1
2968,2
2969,4
2970,2
2971,0
2972,0
2973,0
2974,1
2975,1
2976,1
2977,2
2978,4
2979,1
2980,1
2981,1
2982,0
2983,2
2984,4
2985,0
2986,1
2987,0
2988,4
2989,0
2990,1
2991,1
2992,0
2993,1
2994,1
2995,3
2996,1
2997,4
2998,4
2999,0
3000,0
3001,1
3002,0
3003,0
3004,0
3005,1
3006,1
3007,0
3008,4
3009,2
3010,0
3011,1
3012,1
3013,1
3014,4
3015,1
3016,3
3017,4
3018,1
3019,0
3020,0
3021,4
3022,1
3023,4
3024,0
3025,1
3026,0
3027,0
3028,1
3029,4
3030,0
3031,3
3032,0
3033,4
3034,0
3035,1
3036,1
3037,0
3038,1
3039,2
3040,4
3041,4
3042,4
3043,1
3044,0
3045,0
3046,1
3047,3
3048,1
3049,0
3050,4
3051,0
3052,1
3053,1
3054,1
3055,4
3056,4
3057,0
3058,1
3059,1
3060,1
3061,0
3062,0
3063,0
3064,1
3065,1
3066,4
3067,1
3068,0
3069,1
3070,2
3071,0
3072,0
3073,1
3074,2
3075,1
3076,0
3077,0
3078,0
3079,2
3080,1
3081,1
3082,2
3083,0
3084,0
3085,4
3086,0
3087,1
3088,0
3089,4
3090,2
3091,0
3092,4
3093,0
3094,0
3095,4
3096,4
3097,1
3098,1
3099,2
3100,0
3101,0
3102,2
3103,1
3104,0
3105,2
3106,0
3107,0
3109,1
3110,1
3111,0
3112,0
3113,4
3114,2
3115,0
3116,3
3117,1
3118,0
3119,0
3120,2
3121,2
3122,1
3123,0
3124,1
3125,2
3126,1
3127,1
3128,1
3129,1
3130,2
3131,2
3132,0
3133,2
3134,1
3135,0
3136,0
3137,1
3138,0
3139,0
3140,1
3141,0
3142,0
3143,1
3144,0
3145,0
3146,1
3147,4
3148,0
3149,2
3150,2
3151,4
3152,1
3153,0
3154,1
3155,4
3156,1
3157,1
3158,4
3159,2
3160,4
3161,4
3162,1
3163,1
3164,0
3165,4
3166,2
3167,4
3168,1
3169,1
3170,1
3171,2
3172,0
3173,0
3174,0
3175,1
3176,4
3177,1
3178,0
3179,0
3180,0
3181,1
3182,1
3183,0
3184,0
3185,4
3186,1
3187,4
3188,2
3189,2
3190,0
3191,0
3192,0
3193,2
3194,4
3195,1
3196,2
3197,0
3198,2
3199,2
3200,4
3201,1
3202,4
3203,4
3204,4
3205,0
3206,1
3207,4
3208,0
3209,1
3210,4
3211,1
3212,1
3213,0
3214,1
3215,4
3216,0
3217,1
3218,2
3219,4
3220,0
3221,4
3222,0
3223,0
3224,1
3225,1
3226,1
3227,0
3228,2
3229,4
3230,0
3231,1
3232,0
3233,1
3234,4
3235,1
3236,2
3237,0
3238,2
3239,0
3240,2
3241,4
3242,1
3243,3
3244,4
3245,0
3246,0
3247,1
