ID,Cluster
1366,1
1367,4
1368,0
1369,1
1370,4
1371,1
1372,1
1373,0
1374,1
1375,0
1376,1
1377,0
1378,1
1379,1
1380,0
1381,1
1382,4
1383,1
1384,0
1385,4
1386,0
1387,4
1388,1
1389,1
1390,0
1391,4
1392,0
1393,1
1394,0
1395,0
1396,1
1397,0
1398,4
1399,0
1400,0
1401,0
1402,4
1403,0
1404,0
1405,1
1406,0
1407,0
1408,1
1409,1
1410,1
1411,4
1412,0
1413,1
1414,1
1415,0
1416,0
1417,1
1418,0
1419,0
1420,0
1421,0
1422,0
1423,1
1424,0
1425,4
1426,1
1427,1
1428,1
1429,0
1430,0
1431,1
1432,1
1433,0
1434,4
1435,4
1436,1
1437,4
1438,4
1439,0
1440,1
1441,0
1442,0
1443,0
1444,0
1445,1
1446,1
1447,0
1448,1
1449,1
1450,0
1451,0
1452,1
1453,4
1454,0
1455,1
1456,0
1457,1
1458,0
1459,1
1460,0
1461,1
1462,0
1463,1
1464,0
1465,1
1466,0
1467,1
1468,0
1469,4
1470,0
1471,0
1472,1
1473,0
1474,0
1475,1
1476,0
1477,1
1478,1
1479,1
1480,1
1481,0
1482,1
1483,1
1484,4
1485,4
1486,0
1487,4
1488,4
1489,0
1490,4
1491,0
1492,0
1493,4
1494,1
1495,0
1496,4
1497,0
1498,0
1499,4
1500,4
1501,1
1502,0
1503,1
1504,1
1505,0
1506,4
1507,1
1508,0
1509,1
1510,4
1511,4
1512,1
1513,0
1514,4
1515,0
1516,1
1517,0
1518,0
1519,0
1520,0
1521,0
1522,1
1523,1
1524,4
1525,1
1526,1
1527,1
1528,1
1529,0
1530,0
1531,4
1532,0
1533,1
1534,1
1535,0
1536,0
1537,0
1538,0
1539,0
1540,1
1541,1
1542,1
1543,1
1544,0
1545,4
1546,0
1547,0
1548,4
1549,1
1550,4
1551,1
1552,0
1553,1
1554,1
1555,0
1556,4
1557,4
1558,1
1559,4
1560,0
1561,0
1562,1
1563,1
1564,4
1565,4
1566,1
1567,1
1568,1
1569,0
1570,0
1571,4
1572,0
1573,0
1574,1
1575,4
1576,1
1577,4
1578,0
1579,1
1580,1
1581,1
1582,4
1583,0
1584,0
1585,1
1586,0
1587,1
1588,0
1589,4
1590,1
1591,4
1592,4
1593,4
1594,0
1595,0
1596,1
1597,0
1598,0
1599,0
1600,4
1601,0
1602,1
1603,1
1604,0
1605,0
1606,0
1607,0
1608,0
1609,4
1610,0
1611,0
1612,1
1613,0
1614,0
1615,0
1616,4
1617,0
1618,0
1619,1
1620,1
1621,1
1622,4
1623,4
1624,0
1625,1
1626,1
1627,1
1628,1
1629,1
1630,0
1631,0
1632,1
1633,1
1634,0
1635,4
1636,0
1637,4
1638,0
1639,0
1640,1
1641,0
1642,4
1643,0
1644,1
1645,1
1646,4
1647,1
1648,0
1649,0
1650,0
1651,0
1652,0
1653,0
1654,1
1655,0
1656,0
1657,4
1658,1
1659,0
1660,0
1661,0
1662,1
1663,0
1664,1
1665,4
1666,1
1667,4
1668,1
1669,1
1670,1
1671,0
1673,0
1674,0
1675,0
1676,0
1677,1
1678,1
1679,1
1680,0
1681,0
1682,0
1683,0
1684,1
1685,0
1686,1
1687,0
1688,1
1689,0
1690,1
1691,0
1692,1
1693,1
1694,4
1695,1
1696,0
1697,1
1698,1
1699,0
1700,0
1701,0
1702,1
1703,4
1704,0
1705,4
1706,4
1707,0
1708,1
1709,1
1710,0
1711,1
1712,4
1713,1
1714,1
1715,0
1716,4
1717,1
1718,0
1719,0
1720,0
1721,1
1722,1
1723,0
1724,0
1725,4
1726,1
1727,0
1728,4
1729,0
1730,4
1731,0
1732,4
1733,1
1734,1
1735,4
1736,4
1737,4
1738,1
1739,1
1740,0
1741,0
1742,0
1743,0
1744,0
1745,0
1746,4
1747,1
1748,0
1749,1
1750,4
1751,1
1752,1
1753,0
1754,0
1755,1
1756,0
1757,0
1758,0
1759,4
1760,1
1761,1
1762,1
1763,0
1764,0
1765,4
1766,0
1767,0
1768,0
1769,4
1770,0
1771,4
1772,1
1773,4
1774,0
1775,0
1776,0
1777,4
1778,4
1779,1
1780,2
1781,0
1782,4
1783,1
1784,1
1785,0
1786,1
1787,1
1788,0
1789,1
1790,0
1791,0
1792,4
1793,1
1794,1
1795,4
1796,0
1797,1
1798,4
1799,4
1800,1
1801,1
1802,0
1803,0
1804,1
1805,1
1806,0
1807,1
1808,4
1809,0
1810,0
1811,0
1812,1
1813,0
1814,1
1815,0
1816,1
1817,1
1818,1
1819,0
1820,1
1821,1
1822,4
1823,1
1824,1
1825,0
1826,0
1827,0
1828,1
1829,0
1830,1
1831,1
1832,4
1833,4
1834,4
1835,0
1836,0
1837,0
1838,1
1839,1
1840,0
1841,1
1842,1
1843,0
1844,1
1845,1
1846,4
1847,4
1848,1
1849,0
1850,1
1851,1
1852,0
1853,1
1854,0
1855,1
1856,1
1857,1
1858,0
1859,1
1860,0
1861,0
1862,1
1863,0
1864,4
1865,4
1866,1
1867,0
1868,0
1869,1
1870,1
1871,0
1872,1
1873,0
1874,0
1875,4
1876,1
1877,1
1878,4
1879,0
1880,0
1881,0
1882,1
1883,0
1884,1
1885,0
1886,0
1887,0
1888,4
1889,4
1890,1
1891,4
1892,0
1893,4
1894,1
1895,1
1896,4
1897,1
1898,4
1899,0
1900,1
1901,0
1902,0
1903,0
1904,4
1905,0
1906,1
1907,4
1908,4
1909,1
1910,4
1911,4
1912,0
1913,1
1914,0
1915,1
1916,4
1917,0
1918,0
1919,0
1920,1
1921,1
1922,0
1923,4
1924,1
1925,1
1926,4
1927,0
1928,0
1929,4
1930,4
1931,4
1932,4
1933,4
1934,0
1935,4
1936,0
1937,4
1938,0
1939,0
1940,4
1941,0
1942,0
1943,1
1944,1
1945,0
1946,0
1947,0
1948,0
1949,1
1950,4
1951,0
1952,4
1953,4
1954,0
1955,4
1956,1
1957,0
1958,0
1959,0
1960,4
1961,1
1962,4
1963,0
1964,0
1965,1
1966,4
1967,0
1968,1
1969,1
1970,1
1971,4
1972,0
1973,0
1974,1
1975,0
1976,0
1977,0
1978,4
1979,4
1980,0
1981,0
1982,4
1983,1
1984,4
1985,0
1986,0
1987,1
1988,1
1989,0
1990,1
1991,4
1992,4
1993,0
1994,0
1995,0
1996,1
1997,1
1998,1
1999,0
2000,1
2001,1
2002,1
2003,1
2004,0
2005,0
2006,4
2007,0
2008,1
2009,0
2010,4
2011,0
2012,0
2013,4
2014,4
2015,0
2016,1
2017,0
2018,0
2019,1
2020,0
2021,4
2022,1
2023,0
2024,0
2025,0
2026,4
2027,4
2028,1
2029,1
2030,1
2031,0
2032,4
2033,4
2034,0
2035,0
2036,1
2037,1
2038,4
2039,4
2040,0
2041,0
2042,0
2043,4
2044,4
2045,1
2046,1
2047,0
2048,0
2049,1
2050,0
2051,0
2052,0
2053,1
2054,4
2055,0
2056,0
2057,0
2058,4
2059,4
2060,0
2061,1
2062,0
2063,0
2064,4
2065,4
2066,0
2067,4
2068,1
2069,4
2070,0
2071,4
2072,1
2073,0
2074,4
2075,0
2076,1
2077,1
2078,0
2079,0
2080,1
2081,4
2082,4
2083,0
2084,4
2085,1
2086,0
2087,0
2088,0
2089,0
2090,0
2091,0
2092,0
2093,1
2094,1
2095,1
2096,4
2097,4
2098,4
2099,1
2100,4
2101,0
2102,0
2103,4
2104,1
2105,1
2106,0
2107,1
2108,1
2109,1
2110,4
2111,1
2112,0
2113,0
2114,0
2115,1
2116,0
2117,1
2118,0
2119,1
2120,0
2121,0
2122,1
2123,0
2124,0
2125,1
2126,1
2127,4
2128,4
2129,4
2130,4
2131,0
2132,4
2133,0
2134,0
2135,0
2136,2
2137,0
2138,1
2139,4
2140,1
2141,0
2142,1
2143,4
2144,4
2145,1
2146,0
2147,1
2148,0
2149,0
2150,0
2151,0
2152,0
2153,1
2154,1
2155,1
2156,0
2157,4
2158,1
2159,4
2160,0
2161,0
2162,4
2163,0
2164,1
2165,1
2166,0
2167,0
2168,0
2169,1
2170,0
2171,0
2172,0
2173,0
2174,4
2175,1
2176,1
2177,0
2178,4
2179,0
2180,0
2181,1
2182,1
2183,0
2184,4
2185,4
2186,1
2187,0
2188,0
2189,0
2190,4
2191,0
2192,4
2193,0
2194,4
2195,0
2196,1
2197,0
2198,1
2199,0
2200,0
2201,0
2202,0
2203,0
2204,0
2205,0
2206,4
2207,1
2208,0
2209,0
2210,0
2211,1
2212,1
2213,1
2214,4
2215,1
2216,0
2217,1
2218,1
2219,4
2220,0
2221,1
2222,1
2223,1
2224,0
2225,4
2226,0
2227,0
2228,1
2229,0
2230,1
2231,0
2232,1
2233,1
2234,0
2235,4
2236,0
2237,0
2238,1
2239,1
2240,4
2241,1
2242,1
2243,0
2244,0
2245,0
2246,0
2247,1
2248,1
2249,1
2250,4
2251,0
2252,4
2253,0
2254,1
2255,4
2256,4
2257,0
2258,4
2259,0
2260,0
2261,0
2262,1
2263,0
2264,0
2265,0
2266,4
2267,0
2268,1
2269,4
2270,1
2271,0
2272,1
2273,4
2274,0
2275,1
2276,0
2277,1
2278,0
2279,4
2280,1
2281,1
2282,0
2283,1
2284,4
2285,0
2286,1
2287,1
2288,1
2289,1
2290,0
2291,0
2292,0
2293,1
2294,0
2295,1
2296,0
2297,4
2298,0
2299,0
2300,1
2301,4
2302,0
2303,0
2304,4
2305,0
2306,0
2307,0
2308,1
2309,4
2310,0
2311,0
2312,0
2313,1
2314,0
2315,1
2316,0
2317,1
2318,4
2319,0
2320,1
2321,0
2322,0
2323,0
2324,0
2325,0
2326,4
2327,1
2328,1
2329,0
2330,1
2331,0
2332,0
2333,1
2334,4
2335,4
2336,4
2337,0
2338,1
2339,1
2340,0
2341,0
2342,0
2343,1
2344,4
2345,1
2346,1
2347,1
2348,4
2349,0
2350,4
2351,0
2352,4
2353,1
2354,0
2355,0
2356,1
2357,4
2358,1
2359,0
2360,1
2361,1
2362,1
2363,4
2364,4
2365,1
2366,0
2367,0
2368,0
2369,0
2370,4
2371,0
2372,0
2373,1
2374,4
2375,1
2376,4
2377,0
2378,1
2379,1
2380,1
2381,4
2382,4
2383,1
2384,0
2385,0
2386,0
2387,0
2388,4
2389,0
2390,4
2391,1
2392,0
2393,0
2394,1
2395,1
2396,0
2397,0
2398,1
2399,1
2400,0
2401,1
2402,1
2403,0
2404,1
2405,4
2406,1
2407,0
2408,1
2409,1
2410,4
2411,4
2412,1
2413,0
2414,1
2415,4
2416,4
2417,1
2418,0
2419,1
2420,1
2421,1
2422,4
2423,0
2424,4
2425,4
2426,4
2427,0
2428,0
2429,0
2430,0
2431,1
2432,4
2433,4
2434,4
2435,0
2436,0
2437,1
2438,0
2439,1
2440,0
2441,1
2442,4
2443,0
2444,0
2445,1
2446,1
2447,0
2448,1
2449,1
2450,1
2451,0
2452,0
2453,0
2454,0
2455,4
2456,4
2457,1
2458,4
2459,4
2460,1
2461,4
2462,1
2463,0
2464,0
2465,0
2466,4
2467,4
2468,4
2469,0
2470,0
2471,4
2472,4
2473,4
2474,1
2475,4
2476,0
2477,1
2478,0
2479,1
2480,0
2481,0
2482,1
2483,0
2484,0
2485,4
2486,1
2487,0
2488,4
2489,1
2490,0
2491,4
2492,0
2493,0
2494,0
2495,1
2496,0
2497,0
2498,1
2499,0
2500,1
2501,0
2502,0
2503,1
2504,0
2505,0
2506,0
2507,0
2508,1
2509,4
2510,0
2511,0
2512,0
2513,0
2514,0
2515,1
2516,0
2517,1
2518,1
2519,1
2520,0
2521,0
2522,1
2523,4
2524,4
2525,0
2526,1
2527,0
2528,1
2529,0
2530,1
2531,4
2532,1
2533,1
2534,1
2535,0
2536,4
2537,4
2538,0
2539,1
2540,0
2541,0
2542,0
2543,1
2544,0
2545,0
2546,0
2547,4
2548,0
2549,4
2550,1
2551,4
2552,0
2553,0
2554,1
2555,1
2556,0
2557,0
2558,0
2559,1
2560,1
2561,0
2562,0
2563,0
2564,0
2565,0
2566,0
2567,1
2568,0
2569,0
2570,1
2571,4
2572,4
2573,0
2574,4
2575,0
2576,1
2577,4
2578,1
2579,1
2580,1
2581,0
2582,1
2583,4
2584,1
2585,4
2586,1
2587,4
2588,0
2589,4
2590,4
2591,1
2592,1
2593,0
2594,4
2595,0
2596,1
2597,1
2598,0
2599,1
2600,1
2601,0
2602,0
2603,1
2604,1
2605,1
2606,1
2607,0
2608,0
2609,0
2610,1
2611,1
2612,0
2613,1
2614,0
2615,1
2616,1
2617,1
2618,1
2619,1
2620,0
2621,0
2622,4
2623,0
2624,0
2625,1
2626,1
2627,1
2628,4
2629,0
2630,0
2631,4
2632,0
2633,0
2634,1
2635,0
2636,0
2637,1
2638,1
2639,0
2640,0
2641,0
2642,1
2643,1
2644,1
2645,4
2646,0
2647,4
2648,1
2649,1
2650,0
2651,4
2652,1
2653,0
2654,1
2655,0
2656,1
2657,0
2658,0
2659,0
2660,1
2661,1
2662,0
2663,4
2664,0
2665,1
2666,4
2667,0
2668,0
2669,1
2670,1
2671,0
2672,0
2673,4
2674,4
2675,0
2676,1
2677,0
2678,1
2679,1
2680,1
2681,0
2682,4
2683,1
2684,1
2685,1
2686,0
2687,4
2688,1
2689,0
2690,0
2691,1
2692,0
2693,0
2694,1
2695,0
2696,4
2697,0
2698,0
2699,0
2700,4
2701,0
2702,0
2703,1
2704,0
2705,0
2706,0
2707,1
2708,4
2709,4
2710,1
2711,1
2712,0
2713,0
2714,0
2715,1
2716,1
2717,0
2718,1
2719,1
2720,1
2721,0
2722,1
2723,1
2724,1
2725,4
2726,0
2727,0
2728,0
2729,1
2730,1
2731,1
2732,4
2733,0
2734,4
2735,1
2736,0
2737,4
2738,0
2739,1
2740,0
2741,0
2742,1
2743,4
2744,1
2745,1
2746,0
2747,0
2748,0
2749,0
2750,1
2751,0
2752,4
2753,0
2754,4
2755,0
2756,4
2757,0
2758,1
2759,4
2760,0
2761,4
2762,1
2763,0
2764,1
2765,0
2766,0
2767,4
2768,0
2769,0
2770,0
2771,4
2772,4
2773,0
2774,1
2775,0
2776,0
2777,0
2778,1
2779,0
2780,1
2781,0
2782,4
2783,0
2784,0
2785,0
2786,1
2787,0
2788,0
2789,1
2790,1
2791,0
2792,1
2793,1
2794,0
2795,1
2796,4
2797,0
2798,0
2799,1
2800,0
2801,1
2802,4
2803,0
2804,4
2805,0
2806,4
2807,1
2808,0
2809,1
2810,0
2811,0
2812,0
2813,4
2814,1
2815,1
2816,1
2817,1
2818,0
2819,0
2820,1
2821,1
2822,0
2823,0
2824,4
2825,0
2826,4
2827,0
2828,0
2829,1
2830,4
2831,0
2832,1
2833,4
2834,0
2835,1
2836,1
2837,0
2838,1
2839,1
2840,1
2841,0
2842,0
2843,0
2844,1
2845,1
2846,1
2847,0
2848,1
2849,0
2850,0
2851,0
2852,1
2853,0
2854,4
2855,1
2856,0
2857,1
2858,1
2859,1
2860,4
2861,1
2862,0
2863,4
2864,0
2865,1
2866,4
2867,0
2868,0
2869,0
2870,0
2871,1
2872,0
2873,1
2874,1
2875,0
2876,4
2877,0
2878,4
2879,0
2880,0
2881,1
2882,0
2883,1
2884,0
2885,0
2886,0
2887,1
2888,0
2889,4
2890,0
2891,0
2892,0
2893,4
2894,0
2895,0
2896,0
2897,4
2898,0
2899,1
2900,4
2901,0
2902,4
2903,1
2904,4
2905,0
2906,0
2907,0
2908,0
2909,0
2910,1
2911,1
2912,0
2913,0
2914,0
2915,4
2916,4
2917,0
2918,0
2919,0
2920,1
2921,0
2922,4
2923,0
2924,0
2925,1
2926,0
2927,4
2928,1
2929,0
2930,0
2931,1
2932,0
2933,1
2934,0
2935,4
2936,0
2937,0
2938,4
2939,0
2940,4
2941,0
2942,4
2943,1
2944,1
2945,0
2946,1
2947,1
2948,4
2949,1
2950,0
2951,1
2952,0
2953,4
2954,4
2955,4
2956,1
2957,4
2958,0
2959,0
2960,4
2961,1
2962,4
2963,0
2964,4
2965,0
2966,0
2967,1
2968,0
2969,4
2970,1
2971,1
2972,0
2973,1
2974,4
2975,4
2976,1
2977,0
2978,0
2979,0
2980,1
2981,1
2982,4
2983,1
2984,4
2985,4
2986,4
2987,0
2988,0
2989,0
2990,0
2991,1
2992,0
2993,0
2994,0
2995,1
2996,0
2997,4
2998,0
2999,0
3000,0
3001,4
3002,1
3003,0
3004,4
3005,1
3006,4
3007,0
3008,0
3009,0
3010,4
3011,0
3012,1
3013,4
3014,1
3015,0
3016,4
3017,0
3018,0
3019,4
3020,0
3021,1
3022,0
3023,1
3024,4
3025,4
3026,4
3027,0
3028,0
3029,1
3030,1
3031,0
3032,0
3033,1
3034,1
3035,0
3036,1
3037,0
3038,0
3039,1
3040,0
3041,0
3042,0
3043,1
3044,0
3045,4
3046,0
3047,4
3048,0
3049,1
3050,0
3051,0
3052,4
3053,0
3054,4
3055,0
3056,1
3057,1
3058,0
3059,1
3060,0
3061,0
3062,1
3063,1
3064,0
3065,0
3066,1
3067,1
3068,4
3069,1
3070,1
3071,1
3072,1
3073,1
3074,1
3075,0
3076,0
3077,0
3078,0
3079,0
3080,0
3081,0
3082,0
3083,1
3084,1
3085,1
3086,4
3087,0
3088,1
3089,0
3090,4
