ID,Cluster
1834,1
1835,0
1836,0
1837,0
1838,1
1839,4
1840,1
1841,1
1842,4
1843,1
1844,4
1845,1
1846,1
1847,0
1848,1
1849,0
1850,1
1851,1
1852,4
1853,4
1854,1
1855,1
1856,1
1857,1
1858,1
1859,4
1860,1
1861,0
1862,0
1863,1
1864,1
1865,4
1866,0
1867,1
1868,1
1869,1
1870,1
1871,0
1872,1
1873,0
1874,1
1875,1
1876,4
1877,1
1878,1
1879,0
1880,1
1881,1
1882,4
1883,0
1884,1
1885,1
1886,0
1887,0
1888,1
1889,0
1890,1
1891,1
1892,1
1893,1
1894,0
1895,0
1896,1
1897,1
1898,1
1899,1
1900,0
1901,1
1902,0
1903,4
1904,1
1905,0
1906,1
1907,1
1908,0
1909,0
1910,1
1911,1
1912,4
1913,1
1914,0
1915,0
1916,1
1917,0
1918,1
1919,0
1920,0
1921,0
1922,0
1923,0
1924,1
1925,1
1926,1
1927,1
1928,1
1929,0
1930,0
1931,4
1932,1
1933,1
1934,1
1935,1
1936,1
1937,0
1938,1
1939,1
1940,1
1941,1
1942,1
1943,1
1944,4
1945,0
1946,0
1947,0
1948,1
1949,1
1950,1
1951,4
1952,0
1953,1
1954,0
1955,0
1956,0
1957,1
1958,1
1959,1
1960,1
1962,4
1963,4
1964,1
1965,4
1966,1
1967,4
1968,0
1969,0
1970,0
1971,1
1972,1
1973,4
1974,1
1975,4
1976,1
1977,0
1978,1
1979,4
1980,0
1981,1
1982,1
1983,0
1984,0
1985,0
1986,4
1987,1
1988,0
1989,1
1990,1
1991,0
1992,0
1993,0
1994,0
1995,1
1996,1
1997,4
1998,1
1999,0
2000,1
2001,1
2002,1
2003,0
2004,4
2005,0
2006,4
2007,1
2008,0
2009,4
2010,1
2011,0
2012,0
2013,0
2014,4
2015,1
2016,0
2017,1
2018,0
2019,1
2020,4
2021,0
2022,1
2023,1
2024,4
2025,4
2026,4
2027,0
2028,1
2029,1
2030,1
2031,1
2032,4
2033,0
2034,4
2035,4
2036,1
2037,1
2038,1
2039,1
2040,0
2041,1
2042,0
2043,0
2044,1
2045,1
2046,0
2047,1
2048,1
2049,1
2050,0
2051,1
2052,1
2053,1
2054,4
2055,4
2056,1
2057,0
2058,1
2059,4
2060,0
2061,4
2062,4
2063,0
2064,1
2065,4
2066,0
2067,0
2068,1
2069,1
2070,1
2071,1
2072,1
2073,0
2074,1
2075,0
2076,1
2077,1
2078,0
2079,1
2080,1
2081,0
2082,0
2083,0
2084,1
2085,1
2086,1
2087,0
2088,4
2089,1
2090,0
2091,1
2092,1
2093,1
2094,1
2095,4
2096,1
2097,1
2098,1
2099,0
2100,4
2101,1
2102,1
2103,4
2104,1
2105,1
2106,4
2107,1
2108,0
2109,4
2110,4
2111,0
2112,0
2113,1
2114,4
2115,0
2116,4
2117,1
2118,1
2119,0
2120,4
2121,1
2122,1
2123,1
2124,1
2125,1
2126,0
2127,0
2128,0
2129,4
2130,1
2131,1
2132,1
2133,1
2134,1
2135,0
2136,1
2137,0
2138,0
2139,0
2140,0
2141,4
2142,0
2143,1
2144,0
2145,0
2146,0
2147,4
2148,1
2149,0
2150,4
2151,1
2152,1
2153,1
2154,1
2155,0
2156,1
2157,1
2158,1
2159,1
2160,0
2161,1
2162,0
2163,1
2164,0
2165,4
2166,4
2167,4
2168,1
2169,0
2170,4
2171,1
2172,1
2173,1
2174,1
2175,1
2176,4
2177,0
2178,0
2179,0
2180,4
2181,1
2182,1
2183,1
2184,0
2185,0
2186,0
2187,1
2188,4
2189,1
2190,1
2191,0
2192,1
2193,0
2194,1
2195,1
2196,0
2197,1
2198,1
2199,4
2200,1
2201,4
2202,1
2203,0
2204,0
2205,0
2206,1
2207,1
2208,1
2209,1
2210,4
2211,1
2212,1
2213,1
2214,1
2215,1
2216,1
2217,1
2218,1
2219,1
2220,1
2221,0
2222,0
2223,0
2224,0
2225,1
2226,1
2227,4
2228,1
2229,1
2230,1
2231,1
2232,1
2233,0
2234,4
2235,1
2236,0
2237,1
2238,0
2239,0
2240,1
2241,1
2242,1
2243,1
2244,0
2245,4
2246,0
2247,1
2248,1
2249,1
2250,1
2251,1
2252,1
2253,1
2254,1
2256,1
2257,1
2258,0
2259,1
2260,4
2261,1
2262,1
2263,0
2264,1
2265,1
2266,1
2267,1
2268,1
2269,0
2270,1
2271,4
2272,0
2273,0
2274,1
2275,0
2276,0
2277,1
2278,0
2279,1
2280,0
2281,0
2282,0
2283,4
2284,0
2285,1
2286,1
2287,4
2288,1
2289,4
2290,0
2291,1
2292,0
2293,1
2294,1
2295,1
2296,4
2297,1
2298,1
2299,0
2300,1
2301,1
2302,1
2303,4
2304,1
2305,0
2306,0
2307,1
2308,0
2309,0
2310,1
2311,4
2312,4
2313,0
2314,1
2315,1
2316,0
2317,0
2318,1
2319,1
2320,1
2321,1
2322,1
2323,0
2324,0
2325,1
2326,1
2327,0
2328,1
2329,4
2330,1
2331,0
2332,1
2333,4
2334,0
2335,0
2336,1
2337,1
2338,1
2339,0
2340,4
2341,1
2342,0
2343,0
2344,1
2345,1
2346,0
2347,1
2348,1
2349,0
2350,4
2351,1
2352,4
2353,1
2354,4
2355,1
2356,0
2357,1
2358,4
2359,1
2360,1
2361,0
2362,4
2363,0
2364,0
2365,1
2366,4
2367,1
2368,0
2369,0
2370,0
2371,1
2372,0
2373,1
2374,1
2375,1
2376,0
2377,0
2378,4
2379,1
2380,4
2381,1
2382,4
2383,0
2384,1
2385,1
2386,4
2387,0
2388,0
2389,1
2391,4
2392,4
2393,0
2394,0
2395,1
2396,4
2397,1
2398,0
2399,0
2400,0
2401,1
2402,0
2403,0
2404,4
2405,4
2406,4
2407,1
2408,0
2409,1
2410,1
2411,4
2412,0
2413,4
2414,4
2415,4
2416,1
2417,1
2418,0
2419,1
2420,1
2421,1
2422,4
2423,0
2424,4
2425,0
2426,0
2427,1
2428,0
2429,1
2430,4
2431,0
2432,4
2433,0
2434,4
2435,0
2436,1
2437,1
2438,1
2439,1
2440,1
2441,4
2442,0
2443,4
2444,0
2445,1
2446,1
2447,4
2448,4
2449,4
2450,0
2451,0
2452,0
2453,1
2454,4
2455,0
2456,1
2457,1
2458,4
2459,1
2460,0
2461,1
2462,1
2463,0
2464,0
2465,1
2466,1
2467,1
2468,4
2469,4
2470,0
2471,1
2472,1
2473,1
2474,1
2475,0
2476,0
2477,1
2478,1
2479,0
2480,1
2481,4
2482,4
2483,0
2484,1
2485,1
2486,4
2487,1
2488,1
2489,1
2490,1
2491,4
2492,1
2493,1
2494,1
2495,0
2496,1
2497,4
2498,4
2499,1
2500,1
2501,1
2502,0
2503,0
2504,0
2505,0
2506,1
2507,1
2508,1
2509,1
2510,1
2511,1
2512,1
2513,1
2514,0
2515,0
2516,4
2517,1
2518,4
2519,1
2520,1
2521,1
2522,0
2523,4
2524,4
2525,1
2526,1
2527,1
2528,1
2529,1
2530,0
2531,0
2532,4
2533,0
2534,1
2535,1
2536,1
2537,1
2538,0
2539,0
2540,1
2541,1
2542,0
2543,0
2544,4
2545,1
2546,0
2547,1
2548,1
2549,1
2550,1
2551,0
2552,4
2553,1
2554,1
2555,0
2556,1
2557,0
2558,1
2559,1
2560,1
2561,4
2562,1
2563,0
2564,1
2565,1
2566,1
2567,0
2568,0
2569,1
2570,1
2571,0
2572,1
2573,1
2574,1
2575,4
2576,4
2577,1
2578,1
2579,1
2580,1
2581,1
2582,0
2583,0
2584,1
2585,1
2586,1
2587,0
2588,0
2589,1
2590,1
2591,1
2592,1
2593,1
2594,1
2595,0
2596,1
2597,0
2598,1
2599,0
2600,0
2601,1
2602,1
2603,1
2604,1
2605,1
2606,1
2607,1
2608,1
2609,4
2610,1
2611,1
2612,0
2613,4
2614,4
2615,1
2616,1
2617,4
2618,0
2619,1
2620,0
2621,1
2622,1
2623,1
2624,4
2625,1
2626,1
2627,1
2628,1
2629,0
2630,0
2631,0
2632,1
2633,1
2634,4
2635,1
2636,1
2637,1
2638,1
2639,0
2640,1
2641,4
2642,1
2643,1
2644,0
2645,4
2646,1
2647,4
2648,1
2649,4
2650,1
2651,1
2652,0
2653,1
2654,1
2655,1
2656,0
2657,0
2658,1
2659,1
2660,0
2661,0
2662,1
2663,4
2664,0
2665,1
2666,1
2667,4
2668,1
2669,1
2670,0
2671,1
2672,0
2673,1
2674,0
2675,1
2676,1
2677,1
2678,0
2679,1
2680,4
2681,1
2682,1
2683,0
2684,0
2685,1
2686,1
2687,1
2688,1
2689,1
2690,1
2691,1
2692,4
2693,4
2694,1
2695,0
2696,0
2697,1
2698,1
2699,1
2700,4
2701,0
2702,1
2703,0
2704,0
2705,0
2706,1
2707,1
2708,0
2709,0
2710,1
2711,0
2712,1
2713,1
2714,1
2715,0
2716,1
2717,0
2718,1
2719,4
2720,0
2721,1
2722,0
2723,4
2724,1
2725,1
2726,1
2727,1
2728,1
2729,1
2730,1
2731,1
2732,1
2733,4
2734,1
2735,1
2736,4
2737,0
2738,1
2739,0
2740,1
2741,0
2742,0
2743,1
2744,4
2745,0
2746,4
2747,1
2748,0
2749,4
2750,1
2751,1
2752,1
2753,1
2754,1
2755,0
2756,1
2757,0
2758,1
2759,1
2760,4
2761,0
2762,0
2763,1
2764,1
2765,0
2766,1
2767,4
2768,1
2769,0
2770,0
2771,1
2772,1
2773,1
2774,1
2775,0
2776,0
2777,1
2778,4
2779,1
2780,1
2781,0
2782,1
2783,1
2784,0
2785,4
2786,1
2787,0
2788,1
2789,1
2790,1
2791,0
2792,1
2793,1
2794,4
2795,4
2796,1
2797,0
2798,1
2799,4
2800,1
2801,0
2802,0
2803,1
2804,0
2805,1
2806,1
2807,0
2808,4
2809,1
2810,0
2811,1
2812,0
2813,1
2814,1
2815,1
2816,0
2817,4
2818,1
2819,0
2820,1
2821,4
2822,1
2823,4
2824,1
2825,0
2826,0
2827,0
2828,1
2829,1
2830,1
2831,1
2832,0
2833,4
2834,4
2835,1
2836,1
2837,0
2838,0
2839,1
2840,0
2841,0
2842,4
2843,4
2844,4
2845,1
2846,0
2847,1
2848,4
2849,1
2850,1
2851,4
2852,1
2853,4
2854,0
2855,0
2856,1
2857,1
2858,4
2859,1
2860,1
2861,1
2862,1
2863,0
2864,4
2865,1
2866,0
2867,1
2868,1
2869,4
2870,1
2871,1
2872,1
2873,0
2874,4
2875,0
2876,1
2877,4
2878,1
2879,0
2880,1
2881,1
2882,4
2883,0
2884,0
2885,1
2886,0
2887,1
2888,4
2889,4
2890,1
2891,4
2892,0
2893,0
2894,1
2895,1
2896,4
2897,0
2898,1
2899,0
2900,1
2901,1
2902,1
2903,0
2904,0
2905,1
2906,4
2907,1
2908,0
2909,0
2910,4
2911,4
2912,1
2913,4
2914,4
2915,0
2916,1
2917,0
2918,1
2919,0
2920,1
2921,0
2922,0
2923,1
2924,1
2925,1
2926,4
2927,0
2928,4
2929,1
2930,4
2931,1
2932,1
2933,1
2934,0
2935,0
2936,1
2937,1
2938,0
2939,1
2940,4
2941,1
2942,0
2943,1
2944,4
2945,4
2946,1
2948,1
2949,1
2950,1
2951,1
2952,1
2953,0
2954,1
2955,0
2956,0
2957,1
2958,1
2959,0
2960,4
2961,4
2962,1
2963,1
2964,1
2966,0
2967,0
2968,0
2969,1
2970,1
2971,1
2972,1
2973,4
2974,1
2975,0
2976,1
2977,1
2978,1
2979,1
2980,1
2981,4
2982,0
2983,0
2984,1
2985,1
2986,1
2987,0
2988,1
2989,1
2990,4
2991,1
2992,0
2993,1
2994,0
2995,0
2996,1
2997,1
2998,0
2999,0
3000,1
3001,1
3002,0
3003,1
3004,4
3005,1
3006,0
3007,0
3008,0
3009,4
3010,1
3011,4
3012,0
3013,4
3014,0
3015,0
3016,1
3017,1
3018,0
3019,0
3020,1
3021,1
3022,1
3023,0
3024,0
3025,0
3026,4
3027,4
3028,1
3029,1
3030,1
3031,0
3032,1
3033,0
3034,0
3035,1
3036,1
3037,0
3038,4
3039,1
3040,1
3041,0
3042,1
3043,4
3044,1
3045,0
3046,1
3047,4
3048,1
3049,4
3050,0
3051,1
3052,1
3053,0
3054,0
3055,0
3056,0
3057,0
3058,1
3059,1
3060,1
3061,0
3062,1
3063,0
3064,0
3065,1
3066,1
3067,4
3068,1
3069,1
3070,1
3071,1
3072,1
3073,0
3074,1
3075,1
3076,1
3077,1
3078,1
3079,0
3080,1
3081,4
3082,0
3083,1
3084,0
3085,0
3086,0
3087,1
3088,1
3089,1
3090,0
3091,4
3092,1
3093,1
3094,4
3095,4
3096,1
3097,4
3098,1
3099,4
3100,1
3101,1
3102,1
3103,0
3104,1
3105,0
3106,1
3107,1
3108,4
3109,1
3110,1
3111,4
3112,1
3113,0
3114,4
3115,1
3116,1
3117,0
3118,1
3119,0
3120,1
3121,4
3122,0
3123,0
3124,1
3125,1
3126,4
3127,0
3128,1
3129,1
3130,1
3131,1
3132,0
3133,0
3134,1
3135,1
3136,1
3137,0
3138,1
3139,0
3140,0
3141,1
3142,1
3143,0
3144,1
3145,0
3146,0
3147,4
3148,1
3149,4
3150,0
3151,1
3152,1
3153,1
3154,1
3155,0
3156,1
3157,4
3158,1
3159,4
3160,0
3161,0
3162,4
3163,0
3164,1
3165,1
3166,0
3167,1
3168,0
3169,1
3170,1
3171,4
3172,0
3173,4
3174,1
3175,0
3176,0
3177,1
3178,1
3179,1
3180,1
3181,0
3182,1
3183,1
3184,0
3185,4
3186,1
3187,1
3188,1
3189,1
3190,0
3191,1
3192,0
3193,0
3194,1
3195,0
3196,0
3197,4
3198,0
3199,1
3200,0
3201,1
3202,0
3203,1
