ID,Cluster
420,0
421,0
422,4
423,1
424,0
425,0
426,4
427,0
428,0
429,0
430,1
431,4
432,0
433,0
434,0
435,0
436,1
437,1
438,0
439,0
440,1
441,1
442,1
443,1
444,1
445,1
446,1
447,1
448,0
449,1
450,1
451,1
452,1
453,1
454,1
455,0
456,4
457,0
458,1
459,1
460,0
461,1
462,1
463,1
464,0
465,0
466,1
467,1
468,1
469,1
470,1
471,0
472,1
473,1
474,1
475,0
476,0
477,1
478,0
479,1
480,0
481,1
482,0
483,1
484,0
485,0
486,4
487,1
488,1
489,0
490,1
491,1
492,0
493,1
494,4
495,1
496,0
497,0
498,1
499,1
500,1
501,1
502,4
503,1
504,0
505,4
506,1
507,0
508,0
509,0
510,0
511,1
512,1
513,1
514,1
515,4
516,1
517,0
518,0
519,4
520,1
521,1
522,1
523,1
524,0
525,0
526,1
527,0
528,0
529,1
530,1
531,0
532,0
533,0
534,0
535,1
536,4
537,0
538,0
539,4
540,1
541,1
542,1
543,0
544,4
545,1
546,0
547,0
548,1
549,0
550,0
551,0
552,1
553,0
554,1
555,0
556,0
557,0
558,1
559,1
560,0
561,1
562,0
563,0
564,1
565,1
566,1
567,0
568,0
569,0
570,0
571,0
572,1
573,0
574,0
575,1
576,4
577,4
578,1
579,1
580,1
581,0
582,1
583,1
584,1
585,1
586,4
587,0
588,1
589,1
590,1
591,0
592,0
593,1
594,1
595,4
596,1
597,4
598,1
599,0
600,4
601,1
602,1
603,4
604,4
605,0
606,0
607,4
608,1
609,0
610,0
611,1
612,4
613,1
614,1
615,4
616,0
617,0
618,0
619,4
620,1
621,0
622,1
623,0
624,0
625,0
626,0
627,0
628,0
629,0
630,1
631,0
632,0
633,1
634,1
635,4
636,4
637,1
638,1
639,0
640,1
641,1
642,1
643,1
644,0
645,4
646,4
647,1
648,0
649,0
650,0
651,0
652,4
653,1
654,0
655,1
656,1
657,1
658,1
659,0
660,1
661,1
662,0
663,0
664,1
665,4
666,0
667,1
668,0
669,0
670,1
671,1
672,1
673,1
674,0
675,1
676,0
677,0
678,1
679,1
680,1
681,4
682,1
683,0
684,0
685,0
686,1
687,0
688,0
689,1
690,1
691,0
692,0
693,1
694,0
695,0
696,0
697,1
698,1
699,1
700,1
701,0
702,1
703,1
704,1
705,0
706,0
707,0
708,1
709,0
710,4
711,0
712,1
713,1
714,1
715,1
716,1
717,1
718,1
719,4
720,1
721,4
722,1
723,1
724,0
725,1
726,0
727,4
728,0
729,4
730,1
731,1
732,0
733,0
734,0
735,0
736,0
737,0
738,0
739,1
740,0
741,1
742,4
743,1
744,0
745,0
746,0
747,0
748,0
749,0
750,0
751,1
752,1
753,1
754,0
755,4
756,1
757,4
758,1
759,0
760,0
761,1
762,0
763,4
764,1
765,0
766,0
767,0
768,0
769,1
770,0
771,1
772,0
773,0
774,0
775,0
776,1
777,0
778,1
779,0
780,0
781,1
782,0
783,0
784,0
785,0
786,0
787,0
788,0
789,1
790,1
791,1
792,0
793,0
794,0
795,1
796,1
797,1
798,1
799,1
800,0
801,0
802,1
803,1
804,0
805,0
806,0
807,0
808,0
809,1
810,0
811,0
812,1
813,0
814,0
815,4
816,0
817,0
818,1
819,1
820,0
821,0
822,0
823,0
824,0
825,0
826,0
827,0
828,0
829,0
830,1
831,0
832,1
833,0
834,1
835,1
836,4
837,0
838,1
839,4
840,0
841,4
842,0
843,0
844,0
845,4
846,0
847,0
848,0
849,4
850,4
851,0
852,0
853,0
854,0
855,1
856,4
857,1
858,1
859,0
860,0
861,1
862,0
863,0
864,0
865,4
866,0
867,1
868,0
869,0
870,0
871,0
872,0
873,0
874,1
875,0
876,0
877,4
878,0
879,0
880,0
881,0
882,0
883,1
884,0
885,1
886,0
887,1
888,0
889,0
890,0
891,4
892,0
893,0
894,0
895,1
896,0
897,0
898,0
899,1
900,1
901,1
902,0
903,0
904,1
905,0
906,0
907,0
908,1
909,0
910,0
911,0
912,0
913,0
914,0
915,0
916,0
917,4
918,4
919,0
920,0
921,0
922,0
923,4
924,1
925,0
926,0
927,1
928,4
929,0
930,1
931,4
932,0
933,0
934,0
935,0
936,1
937,0
938,0
939,1
940,0
941,0
942,0
943,0
944,0
945,0
946,0
947,0
948,4
949,0
950,0
951,0
952,1
953,1
954,0
955,1
956,0
957,0
958,1
959,0
960,1
961,0
962,0
963,0
964,0
965,0
966,0
967,0
968,0
969,0
970,0
971,0
972,0
973,0
974,0
975,0
976,0
977,0
978,0
979,0
980,4
981,0
982,4
983,1
984,4
985,1
986,1
987,0
988,0
989,0
990,0
991,0
992,0
993,0
994,0
995,0
996,0
997,0
998,1
999,0
1000,1
1001,4
1002,0
1003,0
1004,0
1005,0
1006,0
1007,1
1008,0
1009,0
1010,0
1011,0
1012,0
1013,0
1014,0
1015,1
1016,0
1017,0
1018,1
1019,0
1020,4
1021,0
1022,0
1023,1
1024,0
1025,0
1026,0
1027,0
1028,0
1029,0
1030,0
1031,1
1032,0
1033,0
1034,0
1035,0
1036,0
1037,0
1038,0
1039,0
1040,1
1041,0
1042,0
1043,4
1044,0
1045,0
1046,0
1047,1
1048,1
1049,0
1050,0
1051,1
1052,0
1053,0
1054,0
1055,0
1056,0
1057,4
1058,0
1059,1
1060,0
1061,0
1062,1
1063,0
1064,0
1065,0
1066,1
1067,1
1068,4
1069,0
1070,0
1071,0
1072,0
1073,0
1074,0
1075,0
1076,0
1077,0
1078,0
1079,1
1080,0
1081,0
1082,0
1083,0
1084,0
1085,0
1086,0
1087,1
1088,1
1089,1
1090,0
1091,0
1092,0
1093,0
1094,1
1095,4
1096,4
1097,0
1098,0
1099,0
1100,0
1101,0
1102,0
1103,0
1104,0
1105,0
1106,1
1107,0
1108,1
1109,4
1110,0
1111,4
1112,0
1113,0
1114,0
1115,0
1116,0
1117,0
1118,0
1119,0
1120,0
1121,1
1122,0
1123,0
1124,0
1125,0
1126,0
1127,0
1128,1
1129,0
1130,0
1131,1
1132,1
1133,1
1134,0
1135,0
1136,1
1137,0
1138,0
1139,0
1140,0
1141,0
1142,4
1143,0
1144,4
1145,0
1146,0
1147,0
1148,0
1149,0
1150,1
1151,0
1152,1
1153,0
1154,0
1155,1
1156,0
1157,0
1158,4
1159,0
1160,0
1161,0
1162,0
1163,0
1164,0
1165,0
1166,0
1167,0
1168,0
1169,0
1170,0
1171,0
1172,0
1173,1
1174,0
1175,0
1176,1
1177,0
1178,1
1179,1
1180,0
1181,4
1182,0
1183,0
1184,0
1185,0
1186,1
1187,0
1188,0
1189,0
1190,1
1191,1
1192,0
1193,0
1194,0
1195,0
1196,0
1197,0
1198,0
1199,0
1200,0
1201,0
1202,1
1203,0
1204,0
1205,1
1206,0
1207,4
1208,0
1209,0
1210,1
1211,0
1212,0
1213,0
1214,4
1215,0
1216,0
1217,0
1218,0
1219,0
1220,0
1221,0
1222,0
1223,0
1224,1
1225,0
1226,1
1227,0
1228,0
1229,0
1230,0
1231,1
1232,0
1233,1
1234,0
1235,4
1236,0
1237,0
1238,1
1239,0
1240,0
1241,4
1242,0
1243,1
1244,0
1245,0
1246,0
1247,4
1248,0
1249,4
1250,1
1251,0
1252,0
1253,0
1254,0
1255,0
1256,0
1257,0
1258,0
1259,0
1260,0
1261,1
1262,0
1263,0
1264,0
1265,0
1266,1
1267,4
1268,0
1269,1
1270,0
1271,1
1272,0
1273,1
1274,0
1275,0
1276,4
1277,0
1278,4
1279,1
1280,0
1281,0
1282,0
1283,0
1284,0
1285,0
1286,0
1287,0
1288,0
1289,0
1290,0
1291,1
1292,1
1293,0
1294,0
1295,1
1296,0
1297,0
1298,0
1299,1
1300,0
1301,4
1302,1
1303,1
1304,0
1305,1
1306,0
1307,0
1308,0
1309,1
1310,0
1311,1
1312,0
1313,0
1314,0
1315,0
1316,0
1317,0
1318,0
1319,1
1320,0
1321,0
1322,0
1323,0
1324,4
1325,0
1326,0
1327,1
1328,0
1329,0
1330,0
1331,1
1332,0
1333,0
1334,0
1335,0
1336,1
1337,0
1338,0
1339,0
1340,0
1341,1
1342,0
1343,0
1344,0
1345,0
1346,0
1347,0
1348,1
1349,0
1350,1
1351,0
1352,1
1353,0
1354,0
1355,4
1356,0
1357,0
1358,0
1359,0
1360,1
1361,0
1362,0
1363,0
1364,0
1365,0
1366,1
1367,0
1368,0
1369,1
1370,0
1371,0
1372,0
1373,0
1374,0
1375,0
1376,0
1377,0
1378,0
1379,4
1380,0
1381,1
1382,1
1383,1
1384,1
1385,0
1386,0
1387,4
1388,0
1389,0
1390,1
1391,0
1392,0
1393,1
1394,4
1395,1
1396,4
1397,0
1398,0
1399,0
1400,0
1401,0
1402,0
1403,0
1404,0
1405,0
1406,0
1407,0
1408,1
1409,0
1410,0
1411,1
1412,0
1413,1
1414,0
1415,0
1416,0
1417,0
1418,0
1419,0
1420,4
1421,0
1422,0
1423,0
1424,0
1425,1
1426,0
1427,0
1428,0
1429,0
1430,0
1431,0
1432,1
1433,4
1434,0
1435,0
1436,0
1437,0
1438,4
1439,0
1440,0
1441,0
1442,4
1443,0
1444,0
1445,0
1446,0
1447,0
1448,0
1449,1
1450,1
1451,0
1452,0
1453,0
1454,1
1455,0
1456,0
1457,0
1458,1
1459,1
1460,4
1461,0
1462,0
1463,0
1464,0
1465,0
1466,0
1467,0
1468,4
1469,0
1470,0
1471,1
1472,4
1473,1
1474,0
1475,0
1476,0
1477,4
1478,0
1479,1
1480,0
1481,1
1482,0
1483,1
1484,1
1485,0
1486,0
1487,1
1488,4
1489,0
1490,0
1491,4
1492,1
1493,0
1494,0
1495,0
1496,0
1497,0
1498,0
1499,1
1500,0
1501,1
1502,0
1503,0
1504,0
1505,1
1506,0
1507,0
1508,4
1509,0
1510,1
1511,0
1512,0
1513,0
1514,1
1515,1
1516,0
1517,0
1518,1
1519,0
1520,1
1521,0
1522,0
1523,1
1524,1
1525,4
1526,0
1527,0
1528,0
1529,0
1530,0
1531,0
1532,0
1533,0
1534,0
1535,0
1536,1
1537,0
1538,0
1539,0
1540,0
1541,0
1542,0
1543,1
1544,0
1545,1
1546,0
1547,4
1548,0
1549,1
1550,0
1551,1
1552,0
1553,0
1554,0
1555,0
1556,0
1557,0
1558,0
1559,0
1560,1
1561,1
1562,0
1563,4
1564,0
1565,1
1566,0
1567,0
1568,0
1569,1
1570,0
1571,1
1572,1
1573,0
1574,0
1575,0
1576,0
1577,0
1578,1
1579,4
1580,0
1581,0
1582,0
1583,1
1584,1
1585,1
1586,0
1587,4
1588,0
1589,0
1590,0
1591,1
1592,0
1593,1
1594,0
1595,0
1596,0
1597,1
1598,0
1599,0
1600,4
1601,0
1602,0
1603,1
1604,4
1605,0
1606,0
1607,0
1608,0
1609,4
1610,4
1611,1
1612,0
1613,4
1614,0
1615,0
1616,1
1617,1
1618,0
1619,4
1620,0
1621,0
1622,0
1623,0
1624,0
1625,0
1626,0
1627,0
1628,0
1629,0
1630,0
1631,0
1632,1
1633,1
1634,0
1635,1
1636,0
1637,1
1638,0
1639,0
1640,4
1641,0
1642,0
1643,0
1644,0
1645,0
1646,0
1647,1
1648,0
1649,1
1650,1
1651,0
1652,0
1653,0
1654,4
1655,0
1656,0
1657,0
1658,0
1659,1
1660,0
1661,1
1662,1
1663,0
1664,4
1665,1
1666,0
1667,0
1668,4
1669,0
1670,0
1671,0
1672,0
1673,0
1674,0
1675,1
1676,0
1677,0
1678,0
1679,1
1680,0
1681,0
1682,0
1683,0
1684,0
1685,0
1686,1
1687,1
1688,0
1689,1
1690,0
1691,0
1692,0
1693,0
1694,0
1695,1
1696,0
1697,0
1698,0
1699,0
1700,1
1701,0
1702,0
1703,4
1704,0
1705,1
1706,1
1707,0
1708,0
1709,1
1710,0
1711,1
1712,0
1713,1
1714,0
1715,1
1716,0
1717,0
1718,0
1719,0
1720,0
1721,0
1722,0
1723,0
1724,0
1725,0
1726,0
1727,0
1728,0
1729,0
1730,4
1731,0
1732,0
1733,1
1734,0
1735,1
1736,0
1737,0
1738,0
1739,0
1740,0
1741,0
1742,0
1743,0
1744,0
1745,0
1746,0
1747,0
1748,0
1749,0
1750,1
1751,0
1752,4
1753,0
1754,0
1755,0
1756,1
1757,0
1758,0
1759,0
1760,1
1761,0
1762,0
1763,0
1764,0
1765,0
1766,0
1767,0
1768,0
1769,0
1770,0
1771,1
1772,0
1773,0
1774,1
1775,1
1776,4
1777,0
1778,1
1779,1
1780,0
1781,0
1782,4
1783,0
1784,0
1785,0
1786,0
1787,1
1788,0
1789,0
1790,0
1791,1
1792,1
1793,1
1794,1
1795,0
1796,4
1797,1
1798,1
1799,0
1800,0
1801,0
1802,0
1803,0
1804,0
1805,0
1806,1
1807,0
1808,4
1809,0
1810,0
1811,0
1812,1
1813,0
1814,0
1815,4
1816,0
1817,0
1818,1
1819,1
1820,1
1821,1
1822,0
1823,1
1824,0
1825,0
1826,1
1827,1
1828,4
1829,4
1830,0
1831,4
1832,0
1833,1
1834,0
1835,0
1836,1
1837,0
1838,0
1839,0
1840,0
1841,0
1842,1
1843,4
1844,0
1845,0
1846,0
1847,0
1848,0
1849,0
1850,0
1851,1
1852,0
1853,0
1854,0
1855,1
1856,0
1857,4
1858,0
1859,0
1860,1
1861,1
1862,0
1863,0
1864,0
1865,0
1866,0
1867,0
1868,0
1869,0
1870,0
1871,0
1872,0
1873,0
1874,0
1875,0
1876,1
1877,0
1878,0
1879,0
1880,0
1881,0
1882,0
1883,1
1884,0
1885,1
1886,0
1887,1
1888,0
1889,1
1890,0
1891,0
1892,0
1893,0
1894,0
1895,1
1896,0
1897,4
1898,0
1899,1
1900,0
1901,0
1902,0
1903,4
1904,1
1905,4
1906,0
1907,0
1908,0
1909,0
1910,0
1911,0
1912,0
1913,0
1914,1
1915,0
1916,0
1917,1
1918,1
1919,0
1920,0
1921,0
1922,1
1923,0
1924,0
1925,0
1926,0
1927,4
1928,0
1929,1
1930,1
1931,1
1932,0
1933,0
1934,1
1935,4
1936,0
1937,0
1938,0
1939,0
1940,0
1941,4
1942,0
1943,0
1944,0
1945,0
1946,0
1947,4
1948,0
1949,0
1950,0
1951,0
1952,0
1953,0
1954,0
1955,1
1956,0
1957,4
1958,1
1959,0
1960,0
1961,0
1962,1
1963,0
1964,0
1965,0
1966,0
1967,0
1968,0
1969,0
1970,0
1971,0
1972,0
1973,0
1974,0
1975,4
1976,1
1977,0
1978,0
1979,0
1980,1
1981,0
1982,1
1983,0
1984,0
1985,0
1986,1
1987,0
1988,4
1989,0
1990,0
1991,1
1992,0
1993,1
1994,0
1995,1
1996,0
1997,1
1998,4
1999,1
2000,0
2001,0
2002,4
2003,1
2004,0
2005,0
2006,4
2007,0
2008,0
2009,1
2010,0
2011,0
2012,0
2013,0
2014,1
2015,4
2016,0
2017,0
2018,1
2019,0
2020,0
2021,0
2022,0
2023,4
2024,0
2025,0
2026,1
2027,0
2028,0
2029,0
2030,0
2031,0
2032,0
2033,0
2034,0
2035,0
2036,0
2037,0
2038,0
2039,1
2040,0
2041,0
2042,0
2043,0
2044,4
2045,0
2046,0
2047,0
2048,0
2049,1
2050,1
2051,0
2052,0
2053,4
2054,0
2055,1
2056,1
2057,0
2058,0
2059,1
2060,0
2061,0
2062,0
2063,1
2064,0
2065,0
2066,0
2067,0
2068,0
2069,1
2070,0
2071,0
2072,0
2073,4
2074,0
2075,0
2076,0
2077,4
2078,0
2079,0
2080,1
2081,0
2082,0
2083,0
2084,0
2085,0
2086,0
2087,0
2088,0
2089,4
2090,0
2091,0
2092,1
2093,0
2094,4
2095,0
2096,0
2097,0
2098,0
2099,0
2100,0
2101,1
2102,0
2103,0
2104,0
2105,1
2106,1
2107,0
2108,0
2109,0
2110,0
2111,1
2112,0
2113,0
2114,1
2115,0
2116,0
2117,0
2118,1
2119,0
2120,1
2121,1
2122,1
2123,1
2124,0
2125,0
2126,0
2127,1
2128,0
2129,0
2130,4
2131,0
2132,0
2133,1
2134,0
2135,0
2136,1
2137,0
2138,0
2139,0
2140,1
2141,1
2142,0
2143,0
2144,0
2145,0
2146,0
2147,1
2148,0
2149,0
2150,0
2151,1
2152,1
2153,0
2154,0
2155,0
2156,1
2157,0
2158,4
2159,0
2160,0
2161,0
2162,0
2163,0
2164,0
2165,0
2166,4
2167,0
2168,0
2169,0
2170,0
2171,0
2172,0
2173,0
2174,0
2175,0
2176,0
2177,1
2178,0
2179,0
2180,0
2181,1
2182,1
2183,0
2184,0
2185,0
2186,0
2187,0
2188,0
2189,1
2190,0
2191,1
2192,0
2193,0
2194,0
2195,4
2196,1
2197,0
2198,1
2199,1
2200,0
2201,0
2202,0
2203,0
2204,0
2205,0
2206,0
2207,0
2208,4
2209,0
2210,0
2211,1
2212,4
2213,1
2214,0
2215,0
2216,0
2217,0
2218,0
2219,0
2220,0
2221,0
2222,0
2223,0
2224,0
2225,1
2226,0
2227,0
2228,0
2229,0
2230,0
2231,0
2232,0
2233,1
2234,0
2235,0
2236,0
2237,0
2238,0
2239,0
2240,4
2241,0
2242,0
2243,0
2244,0
2245,0
2246,0
2247,0
2248,0
2249,1
2250,1
2251,0
2252,0
2253,0
2254,0
2255,0
2256,0
2257,1
2258,1
2259,0
2260,0
2261,0
2262,0
2263,1
2264,0
2265,0
2266,1
2267,0
2268,0
2269,4
2270,0
2271,0
2272,1
2273,0
2274,1
2275,1
2276,0
2277,4
2278,0
2279,0
2280,0
2281,0
2282,0
2283,0
2284,0
2285,0
2286,4
2287,0
2288,0
2289,1
2290,4
2291,0
2292,4
2293,0
2294,1
2295,1
2296,0
2297,1
2298,1
2299,0
2300,0
2301,0
2302,0
2303,1
2304,0
2305,0
2306,1
2307,0
2308,0
2309,1
2310,0
2311,1
2312,4
2313,0
2314,1
2315,0
2316,1
2317,0
2318,0
2319,0
2320,0
2321,0
2322,0
2323,0
2324,0
2325,0
2326,0
2327,0
2328,4
2329,1
2330,1
2331,4
2332,0
2333,1
2334,0
2335,0
2336,1
2337,0
2338,4
2339,0
2340,1
2341,0
2342,4
2343,0
2344,0
2345,0
2346,1
2347,1
2348,1
2349,0
2350,1
2351,0
2352,1
2353,4
2354,0
2355,0
2356,1
2357,0
2358,0
2359,0
2360,0
2361,1
2362,0
2363,4
2364,0
2365,4
2366,0
2367,1
2368,0
2369,0
2370,0
2371,1
2372,0
2373,0
2374,0
2375,0
2376,1
2377,1
2378,0
2379,0
2380,0
2381,0
2382,0
2383,0
2384,0
2385,0
2386,0
2387,0
2388,0
2389,1
2390,1
2391,0
2392,0
2393,0
2394,0
2395,0
2396,0
2397,4
2398,0
2399,0
2400,0
2401,0
2402,0
2403,0
2404,0
2405,1
2406,1
2407,0
2408,1
2409,1
2410,0
2411,0
2412,0
2413,0
2414,1
2415,1
2416,0
2417,1
2418,0
2419,0
2420,0
2421,0
2422,0
2423,0
2424,0
2425,0
2426,0
2427,0
2428,1
2429,0
2430,0
2431,0
2432,1
2433,0
2434,1
2435,4
2436,0
2437,0
2438,0
2439,1
2440,0
2441,0
2442,0
2443,0
2444,0
2445,0
2446,1
2447,0
2448,4
2449,1
2450,0
2451,1
2452,0
2453,0
2454,1
2455,0
2456,0
2457,4
2458,0
2459,0
2460,0
2461,0
2462,0
2463,0
2464,1
2465,4
2466,0
2467,1
2468,0
2469,0
2470,0
2471,1
2472,0
2473,4
2474,1
2475,0
2476,0
2477,0
2478,1
2479,0
2480,0
2481,0
2482,0
2483,0
2484,0
2485,0
2486,0
2487,0
2488,0
2489,0
2490,1
2491,0
2492,0
2493,0
2494,0
2495,0
2496,4
2497,0
2498,1
2499,0
2500,1
2501,0
2502,0
2503,0
2504,0
2505,1
2506,0
2507,0
2508,1
2509,4
2510,4
2511,0
2512,0
2513,0
2514,1
2515,0
2516,0
2517,0
2518,1
2519,1
2520,0
2521,0
2522,0
2523,0
2524,1
2525,0
2526,1
2527,0
2528,0
2529,0
2530,0
2531,0
2532,0
2533,1
2534,0
2535,4
2536,0
2537,0
2538,0
2539,1
2540,1
2541,0
2542,4
2543,1
2544,0
2545,0
2546,4
2547,0
2548,0
2549,0
2550,1
2551,0
2552,0
2553,1
2554,1
2555,0
2556,0
2557,0
2558,1
2559,0
2560,1
2561,0
2562,0
2563,0
2564,1
2565,4
2566,0
2567,0
2568,0
2569,0
2570,1
2571,0
2572,0
2573,0
2574,0
2575,0
2576,0
2577,1
2578,0
2579,1
2580,0
2581,4
2582,1
2583,0
2584,0
2585,0
2586,0
2587,0
2588,1
2589,0
2590,0
2591,0
2592,0
2593,4
2594,1
2595,1
2596,1
2597,1
2598,0
2599,0
2600,0
2601,4
2602,4
2603,0
2604,0
2605,1
2606,0
2607,0
2608,1
2609,1
2610,1
2611,1
2612,0
2613,0
2614,1
2615,0
2616,0
2617,0
2618,0
2619,1
2620,0
2621,0
2622,0
2623,0
2624,0
2625,0
2626,0
2627,1
2628,0
2629,0
2630,0
2631,0
2632,0
2633,0
2634,1
2635,0
2636,1
2637,0
2638,0
2639,0
2640,1
2641,0
2642,0
2643,0
2644,0
2645,0
2646,0
2647,0
2648,0
2649,0
2650,1
2651,1
2652,0
2653,1
2654,1
2655,0
2656,4
2657,4
2658,0
2659,1
2660,0
2661,0
2662,0
2663,0
2664,0
2665,1
2666,0
2667,0
2668,0
2669,0
2670,0
2671,0
2672,0
2673,0
2674,1
2675,0
2676,0
2677,0
2678,0
2679,0
2680,0
2681,0
2682,0
2683,0
2684,0
2685,0
2686,0
2687,0
2688,0
2689,0
2690,0
2691,1
2692,1
2693,0
2694,1
2695,0
2696,0
2697,0
2698,0
2699,0
2700,0
2701,0
2702,0
2703,0
2704,0
2705,0
2706,1
2707,0
2708,0
2709,1
2710,1
2711,0
2712,1
2713,0
2714,0
2715,0
2716,0
2717,1
2718,0
2719,0
2720,1
2721,1
2722,0
2723,1
2724,0
2725,0
2726,0
2727,0
2728,0
2729,0
2730,0
2731,0
2732,0
2733,0
2734,0
2735,0
2736,0
2737,0
2738,0
2739,0
2740,1
2741,1
2742,1
2743,0
2744,0
2745,1
2746,0
2747,0
2748,0
2749,0
2750,0
2751,0
2752,0
2753,0
2754,0
2755,0
2756,4
2757,0
2758,1
2759,1
2760,1
2761,0
2762,0
2763,1
2764,0
2765,0
2766,0
2767,1
2768,0
2769,4
2770,0
2771,1
2772,1
2773,0
2774,0
2775,0
2776,0
2777,0
2778,0
2779,0
2780,0
2781,0
2782,1
2783,0
2784,1
2785,1
2786,1
2787,0
2788,0
2789,1
2790,1
2791,1
2792,0
2793,1
2794,0
2795,0
2796,4
2797,1
2798,0
2799,1
2800,0
2801,1
2802,0
2803,0
2804,0
2805,1
2806,2
2807,0
2808,1
2809,4
2810,4
2811,1
2812,1
2813,0
2814,0
2815,0
2816,4
2817,0
2818,0
2819,0
2820,0
2821,0
2822,0
2823,1
2824,0
2825,4
2826,4
2827,4
2828,0
2829,0
2830,0
2831,1
2832,0
2833,1
2834,1
2835,1
2836,0
2837,4
2838,0
2839,0
2840,0
2841,1
2842,1
2843,0
2844,1
2845,0
2846,4
2847,0
2848,1
2849,0
2850,0
2851,0
2852,0
2853,0
2854,0
2855,4
2856,0
2857,0
2858,0
2859,0
2860,0
2861,0
2862,0
2863,0
2864,0
2865,0
2866,1
2867,0
2868,0
2869,0
2870,1
2871,0
2872,0
2873,0
2874,4
2875,0
2876,0
2877,1
2878,1
2879,0
2880,0
2881,1
2882,0
2883,0
2884,0
2885,1
2886,0
2887,0
2888,0
2889,4
2890,0
2891,0
2892,0
2893,0
2894,1
2895,0
2896,0
2897,4
2898,0
2899,1
2900,0
2901,0
2902,0
2903,0
2904,0
2905,1
2906,0
2907,0
2908,0
2909,1
2910,0
2911,0
2912,0
2913,4
2914,0
2915,0
2916,0
2917,0
2918,0
2919,0
2920,0
2921,0
2922,0
2923,1
2924,0
2925,0
2926,0
2927,0
2928,0
2929,4
2930,0
2931,1
2932,0
2933,0
2934,1
2935,1
2936,1
2937,0
2938,0
2939,0
2940,0
2941,4
2942,4
2943,1
2944,1
2945,0
2946,4
2947,0
2948,0
2949,0
2950,0
2951,0
2952,4
2953,4
2954,1
2955,0
2956,1
2957,0
2958,0
2959,0
2960,0
2961,0
2962,0
2963,1
2964,0
2965,1
2966,4
2967,0
2968,0
2969,1
2970,1
2971,0
2972,4
2973,0
2974,1
2975,0
2976,1
2977,1
2978,0
2979,0
2980,1
2981,0
2982,0
2983,1
2984,0
2985,0
2986,1
2987,1
2988,0
2989,0
2990,4
2991,1
2992,1
2993,4
2994,0
2995,0
2996,1
