ID,Cluster
2647,4
2648,0
2649,0
2650,1
2651,1
2652,0
2653,1
2654,1
2655,4
2656,1
2657,4
2658,2
2659,1
2660,1
2661,1
2662,1
2663,4
2664,1
2665,0
2666,0
2667,1
2668,1
2669,0
2670,1
2671,1
2672,2
2673,1
2674,4
2675,1
2676,1
2677,2
2678,0
2679,2
2680,1
2681,0
2682,1
2683,0
2684,2
2685,1
2686,4
2687,1
2688,0
2689,4
2690,0
2691,1
2692,0
2693,1
2694,2
2695,4
2696,2
2697,2
2698,1
2699,2
2700,1
2701,0
2702,2
2703,1
2704,2
2705,1
2706,0
2707,1
2708,1
2709,1
2710,1
2711,0
2712,0
2713,1
2714,0
2715,0
2716,1
2717,1
2718,1
2719,0
2720,4
2721,1
2722,1
2723,1
2724,1
2725,2
2726,1
2727,0
2728,1
2729,1
2730,0
2731,2
2732,2
2733,0
2734,4
2735,0
2736,4
2737,1
2738,1
2739,4
2740,4
2741,1
2742,2
2743,0
2744,2
2745,0
2746,1
2747,0
2748,2
2749,2
2750,0
2751,1
2752,4
2753,2
2754,0
2755,0
2756,0
2757,4
2758,1
2759,2
2760,4
2761,0
2762,1
2763,1
2764,1
2765,2
2766,2
2767,1
2768,2
2769,4
2770,4
2771,1
2772,1
2773,4
2774,1
2775,1
2776,2
2777,1
2778,0
2779,2
2780,1
2781,0
2782,2
2783,0
2784,1
2785,0
2786,2
2787,1
2788,1
2789,2
2790,0
2791,1
2792,1
2793,0
2794,0
2795,2
2796,2
2797,2
2798,1
2799,0
2800,1
2801,1
2802,0
2803,1
2804,0
2805,2
2806,1
2807,1
2808,0
2809,1
2810,4
2811,1
2812,0
2813,4
2814,4
2815,4
2816,0
2817,1
2818,0
2819,0
2820,2
2821,2
2822,1
2823,4
2824,1
2825,1
2826,1
2827,1
2828,1
2829,1
2830,1
2831,1
2832,4
2833,4
2834,1
2835,4
2836,1
2837,1
2838,1
2839,0
2840,4
2841,1
2842,0
2843,2
2844,0
2845,4
2846,1
2847,1
2848,1
2849,2
2850,1
2851,1
2852,1
2853,1
2854,1
2855,1
2856,3
2857,1
2858,1
2859,4
2860,1
2861,2
2862,1
2863,4
2864,0
2865,1
2866,4
2867,0
2868,2
2869,0
2870,1
2871,1
2872,1
2873,1
2874,2
2875,1
2876,1
2877,1
2878,1
2879,2
2880,1
2881,1
2882,1
2883,1
2884,2
2885,1
2886,1
2887,0
2888,0
2889,0
2890,1
2891,0
2892,2
2893,2
2894,0
2895,1
2896,1
2897,1
2898,0
2899,2
2900,0
2901,0
2902,0
2903,0
2904,0
2905,4
2906,0
2907,1
2908,0
2909,0
2910,1
2911,0
2912,1
2913,0
2914,4
2915,2
2916,0
2917,1
2918,1
2919,1
2920,1
2921,2
2922,1
2923,1
2924,1
2925,2
2926,4
2927,1
2928,2
2929,1
2930,1
2931,2
2932,0
2933,1
2934,2
2935,1
2936,0
2937,1
2938,0
2939,0
2940,1
2941,1
2942,2
2943,1
2944,1
2945,0
2946,1
2947,2
2948,1
2949,2
2950,4
2951,4
2952,0
2953,2
2954,1
2955,0
2956,4
2957,0
2958,1
2959,1
2960,1
2961,4
2962,1
2963,1
2964,1
2965,4
2966,1
2967,1
2968,1
2969,1
2970,0
2971,2
2972,0
2973,1
2974,1
2975,1
2976,1
2977,1
2978,0
2979,0
2980,2
2981,0
2982,4
2983,0
2984,2
2985,4
2986,4
2987,1
2988,4
2989,1
2990,2
2991,4
2992,1
2993,1
2994,2
2995,0
2996,1
2997,2
2998,1
2999,0
3000,0
3001,1
3002,1
3003,1
3004,4
3005,1
3006,1
3007,4
3008,1
3009,2
3010,1
3011,2
3012,4
3013,1
3014,2
3015,1
3016,0
3017,1
3018,0
3019,2
3020,0
3021,1
3022,1
3023,1
3024,0
3025,1
3026,1
3027,1
3028,0
3029,1
3030,1
3031,4
3032,4
3033,1
3034,2
3035,4
3036,4
3037,1
3038,4
3039,1
3040,0
3041,0
3042,1
3043,2
3044,0
3045,4
3046,2
3047,2
3048,2
3049,0
3050,1
3051,0
3052,1
3053,0
3054,0
3055,1
3056,0
3057,1
3058,1
3059,0
3060,1
3061,1
3062,1
3063,1
3064,2
3065,2
3066,0
3067,0
3068,2
3069,4
3070,4
3071,4
3072,0
3073,1
3074,1
3075,1
3076,1
3077,1
3078,1
3079,4
3080,0
3081,4
3082,1
3083,1
3084,0
3085,1
3086,0
3087,1
3088,2
3089,1
3090,0
3091,4
3092,1
3093,4
3094,0
3095,1
3096,1
3097,1
3098,1
3099,1
3100,1
3101,1
3102,1
3103,0
3104,4
3105,4
3106,2
3107,1
3108,0
3109,1
3110,0
3111,1
3112,2
3113,1
3114,2
3115,1
3116,0
3117,2
3118,1
3119,1
3120,1
3121,1
3122,0
3123,1
3124,2
3125,1
3126,0
3127,1
3128,1
3129,0
3130,0
3131,4
3132,1
3133,2
3134,1
3135,1
3136,0
3137,1
3138,0
3139,1
3140,2
3141,4
3142,1
3143,1
3144,4
3145,1
3146,1
3147,0
3148,1
3149,1
3150,2
3151,0
3152,1
3153,1
3154,2
3155,0
3156,2
3157,1
3158,1
3159,0
3160,2
3161,4
3162,1
3163,0
3164,1
3165,4
3166,0
3167,1
3168,1
3169,1
3170,1
3171,1
3172,2
3173,1
3174,0
3175,1
3176,0
3177,4
3178,1
3179,2
3180,0
3181,2
3182,1
3183,0
3184,2
