ID,Cluster
1781,1
1782,1
1783,1
1784,4
1785,1
1786,4
1787,1
1788,1
1789,4
1790,4
1791,4
1792,1
1793,0
1794,4
1795,4
1796,4
1797,4
1798,4
1799,4
1800,1
1801,4
1802,4
1803,1
1804,1
1805,2
1806,1
1807,1
1808,1
1809,4
1810,1
1811,2
1812,1
1813,1
1814,1
1815,1
1816,1
1817,4
1818,4
1819,4
1820,1
1821,4
1822,4
1823,1
1824,4
1825,4
1826,1
1827,1
1828,1
1829,1
1830,4
1831,4
1832,4
1833,4
1834,1
1835,4
1836,1
1837,4
1838,4
1839,4
1840,4
1841,1
1842,1
1843,4
1844,2
1845,1
1846,0
1847,1
1848,4
1849,1
1850,2
1851,1
1852,1
1853,1
1854,1
1855,4
1856,4
1857,4
1858,4
1859,4
1860,1
1861,4
1862,1
1863,1
1864,4
1865,4
1866,4
1867,2
1868,1
1869,4
1870,4
1871,4
1872,1
1873,2
1874,1
1875,4
1876,2
1877,4
1878,1
1879,1
1880,1
1881,4
1882,1
1883,4
1884,4
1885,1
1886,1
1887,1
1888,1
1889,1
1890,2
1891,2
1892,1
1893,4
1894,4
1895,4
1896,1
1897,4
1898,1
1899,4
1900,4
1901,4
1902,1
1903,1
1904,4
1905,1
1906,1
1907,1
1908,4
1909,1
1910,4
1911,1
1912,1
1913,1
1914,1
1915,1
1916,1
1917,4
1918,1
1919,4
1920,2
1921,1
1922,4
1923,1
1924,1
1925,1
1926,4
1927,1
1928,1
1929,1
1930,1
1931,1
1932,1
1933,1
1934,1
1935,4
1936,4
1937,4
1938,4
1939,1
1940,4
1941,1
1942,1
1943,1
1944,1
1945,4
1946,2
1947,1
1948,4
1949,4
1950,1
1951,1
1952,1
1953,1
1954,4
1955,4
1956,4
1957,1
1958,1
1959,4
1960,1
1961,1
1962,4
1963,1
1964,4
1965,2
1966,4
1967,4
1968,4
1969,1
1970,1
1971,1
1972,2
1973,4
1974,1
1975,4
1976,1
1977,4
1978,1
1979,4
1980,1
1981,1
1982,4
1983,1
1984,4
1985,4
1986,1
1987,4
1988,2
1989,4
1990,4
1991,4
1992,1
1993,4
1994,1
1995,1
1996,1
1997,4
1998,4
1999,1
2000,1
2001,4
2002,2
2003,1
2004,2
2005,1
2006,4
2007,4
2008,4
2009,1
2010,4
2011,4
2012,1
2013,4
2014,4
2015,1
2016,4
2017,1
2018,1
2019,4
2020,2
2021,1
2022,4
2023,1
2024,4
2025,4
2026,1
2027,1
2028,4
2029,4
2030,4
2031,4
2032,1
2033,4
2034,1
2035,1
2036,2
2037,4
2038,1
2039,4
2040,1
2041,4
2042,4
2043,1
2044,4
2045,4
2046,4
2047,1
2048,4
2049,4
2050,1
2051,4
2052,4
2053,4
2054,4
2055,1
2056,4
2057,1
2058,1
2059,4
2060,1
2061,1
2062,1
2063,4
2064,1
2065,2
2066,4
2067,1
2068,1
2069,4
2070,1
2071,4
2072,1
2073,4
2074,4
2075,1
2076,1
2077,4
2078,4
2079,4
2080,1
2081,1
2082,1
2083,4
2084,1
2085,1
2086,4
2087,4
2088,1
2089,1
2090,4
2091,4
2092,1
2093,1
2094,4
2095,4
2096,4
2097,4
2098,1
2099,4
2100,1
2101,1
2102,1
2103,1
2104,1
2105,4
2106,1
2107,4
2108,1
2109,4
2110,4
2111,1
2112,1
2113,4
2114,4
2115,4
2116,4
2117,4
2118,2
2119,1
2120,2
2121,1
2122,4
2123,1
2124,4
2125,4
2126,1
2127,4
2128,4
2129,2
2130,1
2131,4
2132,2
2133,1
2134,1
2135,1
2136,1
2137,1
2138,2
2139,4
2140,1
2141,1
2142,1
2143,1
2144,1
2145,4
2146,1
2147,1
2148,1
2149,1
2150,4
2151,1
2152,1
2153,1
2154,1
2155,1
2156,4
2157,4
2158,1
2159,1
2160,4
2161,1
2162,4
2163,2
2164,4
2165,1
2166,1
2167,4
2168,1
2169,4
2170,4
2171,4
2172,1
2173,4
2174,4
2175,4
2176,4
2177,3
2178,4
2179,4
2180,4
2181,1
2182,1
2183,4
2184,1
2185,1
2186,4
2187,4
2188,1
2189,4
2190,4
2191,1
2192,1
2193,1
2194,4
2195,2
2196,1
2197,1
2198,1
2199,4
2200,4
2201,1
2202,2
2203,1
2204,4
2205,2
2206,1
2207,4
2208,1
2209,1
2210,1
2211,1
2212,4
2213,1
2214,1
2215,1
2216,4
2217,4
2218,4
2219,4
2220,4
2221,4
2222,1
2223,0
2224,4
2225,4
2226,4
2227,1
2228,1
2229,1
2230,1
2231,1
2232,1
2233,1
2234,1
2235,1
2236,4
2237,4
2238,1
2239,2
2240,1
2241,1
2242,1
2243,1
2244,4
2245,4
2246,1
2247,1
2248,4
2249,1
2250,1
2251,4
2252,1
2253,1
2254,1
2255,4
2256,1
2257,4
2258,4
2259,4
2260,1
2261,1
2262,1
2263,2
2264,4
2265,4
2266,1
2267,4
2268,1
2269,4
2270,4
2271,1
2272,4
2273,1
2274,4
2275,4
2276,4
2277,4
2278,1
2279,4
2280,1
2281,1
2282,1
2283,4
2284,4
2285,4
2286,1
2287,1
2288,4
2289,1
2290,4
2291,4
2292,1
2293,4
2294,1
2295,1
2296,4
2297,1
2298,1
2299,1
2300,0
2301,1
2302,2
2303,1
2304,2
2305,1
2306,1
2307,1
2308,1
2309,1
2310,1
2311,1
2312,4
2313,4
2314,4
2315,1
2316,4
2317,4
2318,1
2319,1
2320,4
2321,4
2322,4
2323,4
2324,1
2325,4
2326,4
2327,1
2328,1
2329,1
2330,4
2331,1
2332,4
2333,1
2334,4
2335,4
2336,4
2337,4
2338,2
2339,1
2340,1
2341,4
2342,2
2343,4
2344,4
2345,1
2346,2
2347,1
2348,4
2349,1
2350,1
2351,1
2352,4
2353,1
2354,1
2355,1
2356,1
2357,1
2358,4
2359,1
2360,1
2361,2
2362,4
2363,4
2364,1
2365,4
2366,1
2367,4
2368,4
2369,4
2370,1
2371,4
2372,4
2373,1
2374,1
2375,4
2376,1
2377,1
2378,1
2379,1
2380,4
2381,4
2382,2
2383,4
2384,4
2385,4
2386,1
2387,1
2388,1
2389,4
2390,1
2391,4
2392,2
2393,1
2394,1
2395,4
2396,1
2397,2
2398,4
2399,1
2400,4
2401,4
2402,4
2403,2
2404,1
2405,4
2406,4
2407,1
2408,2
2409,1
2410,1
2411,2
2412,1
2413,4
2414,4
2415,1
2416,1
2417,1
2418,4
2419,4
2420,2
2421,4
2422,1
2423,4
2424,1
2425,4
2426,1
2427,1
2428,4
2429,4
2430,2
2431,4
2432,1
2433,1
2434,4
2435,4
2436,1
2437,1
2438,4
2439,1
2440,4
2441,4
2442,4
2443,1
2444,4
2445,4
2446,2
2447,1
2448,2
2449,1
2450,4
2451,1
2452,1
2453,4
2454,4
2455,1
2456,2
2457,1
2458,1
2459,4
2460,1
2461,4
2462,4
2463,1
2464,4
2465,1
2466,1
2467,4
2468,1
2469,4
2470,4
2471,1
2472,4
2473,4
2474,4
2475,4
2476,4
2477,1
2478,4
2479,4
2480,1
2481,1
2482,1
2483,1
2484,1
2485,1
2486,1
2487,1
2488,1
2489,4
2490,1
2491,1
2492,1
2493,4
2494,1
2495,4
2496,1
2497,1
2498,1
2499,1
2500,4
2501,4
2502,4
2503,4
2504,1
2505,1
2506,1
2507,4
2508,1
2509,1
2510,1
2511,1
2512,1
2513,1
2514,1
2515,1
2516,4
2517,4
2518,1
2519,4
2520,1
2521,1
2522,1
2523,1
2524,1
2525,1
2526,1
2527,4
2528,4
2529,4
2530,4
2531,2
2532,1
2533,1
2534,1
2535,2
2536,4
2537,1
2538,1
2539,4
2540,2
2541,1
2542,1
2543,4
2544,4
2545,4
2546,4
2547,1
2548,1
2549,4
2550,1
2551,4
2552,4
2553,1
2554,1
2555,1
2556,4
2557,1
2558,3
2559,1
2560,2
2561,4
2562,1
2563,4
2564,1
2565,1
2566,4
2567,4
2568,2
2569,4
2570,4
2571,1
2572,2
2573,1
2574,1
2575,4
2576,4
2577,4
2578,4
2579,4
2580,4
2581,1
2582,4
2583,4
2584,1
2585,2
2586,4
2587,1
2588,4
2589,4
2590,1
2591,1
2592,4
2593,1
2594,1
2595,4
2596,1
2597,4
2598,1
2599,4
2600,1
2601,4
2602,4
2603,4
2604,1
2605,1
2606,4
2607,2
2608,4
2609,1
2610,1
2611,1
2612,1
2613,4
2614,4
2615,1
2616,1
2617,1
2618,1
2619,1
2620,1
2621,1
2622,4
2623,2
2624,4
2625,4
2626,2
2627,4
2628,1
2629,1
2630,4
2631,4
2632,4
2633,1
2634,4
2635,1
2636,1
2637,1
2638,4
2639,4
2640,1
2641,1
2642,4
2643,1
2644,1
2645,1
2646,4
2647,4
2648,1
2649,4
2650,4
2651,1
2652,4
2653,4
2654,1
2655,1
2656,4
2657,4
2658,1
2659,1
2660,4
2661,1
2662,1
2663,4
2664,1
2665,4
2666,1
2667,4
2668,4
2669,4
2670,4
2671,1
2672,4
2673,2
2674,1
2675,1
2676,1
2677,4
2678,1
2679,1
2680,2
2681,4
2682,4
2683,1
2684,2
2685,1
2686,2
2687,1
2688,4
2689,1
2690,2
2691,4
2692,1
2693,4
2694,1
2695,1
2696,4
2697,4
2698,1
2699,4
2700,2
2701,1
2702,4
2703,1
2704,4
2705,1
2706,1
2707,1
2708,1
2709,1
2710,4
2711,1
2712,4
2713,4
2714,4
2715,4
2716,2
2717,2
2718,1
2719,1
2720,4
2721,1
2722,2
2723,4
2724,4
2725,1
2726,1
2727,1
2728,1
2729,4
2730,1
2731,1
2732,1
2733,4
2734,1
2735,1
2736,1
2737,4
2738,1
2739,1
2740,1
2741,4
2742,4
2743,1
2744,1
2745,2
2746,4
2747,4
2748,2
2749,1
2750,1
2751,1
2752,1
2753,1
2754,4
2755,1
2756,1
2757,1
2758,4
2759,4
2760,1
2761,1
2762,1
2763,1
2764,1
2765,1
2766,1
2767,1
2768,4
2769,1
2770,1
2771,1
2772,4
2773,4
2774,4
2775,4
2776,4
2777,4
2778,4
2779,1
2780,4
2781,1
2782,1
2783,1
2784,4
2785,1
2786,1
2787,1
2788,1
2789,1
2790,4
2791,1
2792,1
2793,4
2794,4
2795,4
2796,1
2797,4
2798,1
2799,2
2800,4
2801,1
2802,4
2803,1
2804,4
2805,1
2806,4
2807,2
2808,1
2809,1
2810,4
2811,1
2812,1
2813,1
2814,1
2815,1
2816,4
2817,4
2818,4
2819,1
2820,1
2821,2
2822,2
2823,4
2824,1
2825,1
2826,4
2827,4
2828,4
2829,1
2830,4
2831,4
2832,4
2833,1
2834,1
2835,4
2836,4
2837,4
2838,1
2839,1
2840,1
2841,1
2842,1
2843,4
2844,4
2845,1
2846,1
2847,4
2848,1
2849,2
2850,1
2851,1
2852,2
2853,1
2854,1
2855,1
2856,0
2857,4
2858,1
2859,1
2860,4
2861,4
2862,4
2863,1
2864,2
2865,1
2866,4
2867,1
2868,4
2869,4
2870,2
2871,1
2872,1
2873,1
2874,4
2875,4
2876,2
2877,4
2878,1
2879,4
2880,4
2881,1
2882,1
2883,4
2884,1
2885,4
2886,1
2887,1
2888,4
2889,1
2890,1
2891,2
2892,1
2893,4
2894,1
2895,4
2896,4
2897,1
2898,1
2899,4
2900,1
2901,1
2902,4
2903,1
2904,4
2905,1
2906,4
2907,4
2908,4
2909,4
2910,4
2911,1
2912,2
2913,2
2914,4
2915,1
2916,1
2917,1
2918,4
2919,1
2920,4
2921,1
2922,1
2923,4
2924,1
2925,4
2926,1
2927,4
2928,4
2929,4
2930,1
2931,1
2932,1
2933,1
2934,1
2935,1
2936,1
2937,4
2938,2
2939,4
2940,2
2941,2
2942,1
2943,4
2944,1
2945,4
2946,1
2947,1
2948,1
2949,2
2950,1
2951,4
2952,2
2953,2
2954,1
2955,1
2956,1
2957,4
2958,4
2959,1
2960,1
2961,1
2962,4
2963,2
2964,4
2965,1
2966,4
2967,1
2968,4
2969,4
2970,4
2971,1
2972,1
2973,1
2974,1
2975,1
2976,2
2977,1
2978,1
2979,1
2980,1
2981,4
2982,4
2983,4
2984,1
2985,1
2986,1
2987,1
2988,2
2989,1
2990,1
2991,4
2992,1
2993,1
2994,4
2995,1
2996,4
2997,1
2998,1
2999,1
3000,2
3001,4
3002,4
3003,1
3004,1
3005,4
3006,4
3007,1
3008,4
3009,1
3010,4
3011,1
3012,0
3013,1
3014,1
3015,4
3016,4
3017,1
3018,1
3019,1
3020,1
3021,4
3022,1
3023,4
3024,1
3025,1
3026,4
3027,4
3028,4
3029,2
3030,1
3031,2
3032,1
3033,4
3034,1
3035,4
3036,1
3037,4
3038,1
3039,4
3040,1
3041,1
3042,4
3043,1
3044,1
3045,1
3046,1
3047,1
3048,4
3049,1
3050,1
3051,4
3052,4
3053,4
3054,1
3055,4
3056,1
3057,2
3058,4
3059,4
3060,4
3061,1
3062,1
3063,4
3064,2
3065,4
3066,1
3067,1
3068,1
3069,1
3070,4
3071,4
3072,0
3073,1
3074,4
3075,1
3076,4
3077,4
3078,1
3079,4
3080,4
3081,1
3082,2
3083,1
3084,4
3085,1
3086,1
3087,4
3088,4
3089,1
3090,1
3091,4
3092,4
3093,1
3094,1
3095,1
3096,4
3097,4
3098,1
3099,1
3100,1
3101,1
3102,4
3103,1
3104,1
3105,4
3106,1
3107,4
3108,4
3109,2
3110,1
3111,2
3112,2
3113,4
3114,4
