ID,Cluster
740,1
741,0
742,1
743,0
744,0
745,1
746,0
747,1
748,0
749,1
750,1
751,0
752,1
753,1
754,1
755,4
756,1
757,1
758,0
759,1
760,1
761,0
762,0
763,1
764,1
765,1
766,1
767,4
768,4
769,4
770,4
771,4
772,1
773,4
774,1
775,1
776,4
777,1
778,1
779,0
780,4
781,4
782,1
783,1
784,1
785,1
786,1
787,4
788,1
789,0
790,1
791,1
792,1
793,1
794,1
795,0
796,1
797,1
799,0
800,1
801,1
802,1
803,0
804,1
805,4
806,0
807,4
808,4
809,1
810,1
811,0
812,4
813,1
814,1
815,4
816,0
817,1
818,1
819,0
820,0
821,1
822,1
823,1
824,1
825,1
826,1
827,0
828,0
829,4
830,0
831,1
832,1
833,1
834,0
835,0
836,1
837,0
838,1
839,1
840,1
841,0
842,1
843,0
844,0
845,1
846,1
847,0
848,3
849,1
850,1
851,0
852,0
853,1
854,0
855,1
856,4
857,1
858,0
859,1
860,1
861,1
862,1
863,0
864,1
865,1
866,1
867,4
868,1
869,1
870,0
871,0
872,4
873,0
874,1
875,0
876,1
877,1
878,4
879,4
880,1
881,1
882,4
883,0
884,1
885,1
886,1
887,1
888,1
889,0
890,0
891,0
892,1
893,0
894,1
895,4
896,1
897,0
898,0
899,0
900,0
901,0
902,1
903,0
904,1
905,1
906,4
908,0
909,1
910,1
911,0
912,1
913,2
914,3
915,1
916,1
917,1
918,1
919,1
920,4
921,1
922,1
923,0
924,4
925,1
926,1
927,1
928,0
929,1
931,1
932,1
933,1
934,0
935,1
936,1
937,1
938,4
939,0
940,4
941,1
942,0
943,4
944,1
945,1
946,0
947,1
948,0
949,1
950,1
951,1
952,1
953,1
954,0
955,4
956,1
957,0
958,1
959,1
960,0
961,1
962,1
963,1
964,4
965,1
966,0
967,1
968,0
969,4
970,4
971,1
972,1
973,3
974,1
975,1
976,4
977,4
978,1
979,4
980,0
981,0
982,1
983,2
984,1
985,0
986,1
987,1
988,1
989,4
990,1
991,0
992,4
993,1
994,1
995,1
996,1
997,4
998,1
999,0
1000,1
1001,0
1002,3
1003,0
1004,1
1005,1
1006,1
1007,0
1008,0
1009,1
1010,1
1011,1
1012,4
1013,1
1014,1
1015,1
1016,1
1017,0
1018,1
1019,4
1020,1
1021,1
1022,1
1023,1
1024,0
1025,0
1026,1
1027,1
1028,0
1029,1
1030,0
1031,1
1032,4
1033,1
1034,0
1035,1
1036,1
1037,0
1038,1
1039,1
1040,4
1041,1
1042,1
1043,1
1044,0
1045,1
1046,4
1047,1
1048,1
1049,4
1050,1
1051,4
1052,1
1053,1
1054,1
1055,0
1056,4
1057,1
1058,4
1059,1
1060,1
1061,1
1062,0
1063,1
1064,1
1065,1
1066,1
1067,1
1068,1
1069,0
1070,1
1071,1
1072,1
1073,1
1074,1
1075,0
1076,1
1077,4
1078,1
1079,0
1080,0
1081,4
1082,1
1083,0
1084,4
1085,0
1086,0
1087,1
1088,1
1089,1
1090,4
1091,1
1092,4
1093,0
1094,1
1095,0
1096,1
1097,1
1098,1
1099,0
1100,1
1101,0
1102,1
1103,0
1104,1
1105,0
1106,1
1107,1
1108,0
1109,1
1110,1
1111,0
1112,0
1113,1
1114,0
1115,1
1116,0
1117,0
1118,1
1119,1
1120,1
1121,1
1122,4
1123,1
1124,1
1125,4
1126,1
1127,1
1128,4
1129,0
1130,0
1131,4
1132,0
1133,0
1134,1
1135,4
1136,1
1137,4
1138,0
1139,1
1140,4
1141,0
1142,0
1143,0
1144,1
1145,0
1146,1
1147,1
1148,1
1149,4
1150,1
1151,1
1152,1
1153,1
1154,4
1155,4
1156,1
1157,1
1158,0
1160,0
1161,1
1162,0
1163,4
1164,1
1165,0
1166,0
1167,0
1168,1
1169,0
1170,4
1171,0
1172,1
1173,1
1174,1
1175,0
1176,4
1177,0
1178,1
1179,1
1180,1
1181,0
1182,1
1183,4
1184,1
1185,1
1186,0
1187,1
1188,1
1189,1
1190,4
1191,1
1192,1
1193,1
1194,0
1195,1
1196,0
1197,1
1198,0
1199,0
1200,1
1201,1
1202,4
1203,0
1204,0
1205,0
1206,0
1207,1
1208,1
1209,1
1210,0
1211,1
1212,1
1213,0
1214,1
1215,0
1216,1
1217,0
1218,1
1219,4
1220,1
1221,0
1222,1
1223,0
1224,1
1225,0
1226,0
1227,1
1228,1
1229,1
1230,0
1231,0
1232,4
1233,0
1234,0
1235,1
1236,1
1237,2
1238,2
1239,1
1240,1
1241,1
1243,1
1244,0
1245,1
1246,0
1247,1
1248,1
1249,0
1250,1
1251,1
1252,1
1253,0
1254,1
1255,1
1256,4
1257,1
1258,1
1259,4
1260,0
1261,1
1262,1
1263,1
1264,1
1265,1
1266,1
1267,0
1268,2
1269,4
1270,4
1271,1
1272,4
1273,1
1274,1
1275,1
1276,1
1277,4
1278,4
1279,0
1280,0
1281,1
1282,0
1283,1
1284,0
1285,4
1286,0
1287,0
1288,0
1289,1
1290,2
1291,1
1292,1
1293,4
1294,0
1295,1
1296,1
1297,4
1298,4
1299,1
1300,2
1301,1
1302,4
1303,0
1304,1
1305,4
1306,1
1307,4
1308,1
1309,1
1310,0
1311,1
1312,4
1313,1
1314,1
1315,1
1316,1
1317,1
1318,4
1319,1
1320,1
1321,0
1322,0
1323,1
1324,1
1325,0
1326,4
1327,4
1328,4
1329,0
1330,1
1331,1
1332,1
1333,2
1334,0
1335,1
1336,1
1337,1
1338,1
1339,1
1340,0
1341,0
1342,1
1343,1
1344,1
1345,4
1346,0
1347,0
1348,4
1349,1
1350,3
1351,1
1352,0
1353,1
1354,0
1355,0
1356,4
1357,4
1358,0
1359,0
1360,4
1361,1
1362,1
1363,1
1364,1
1365,4
1366,1
1367,1
1368,1
1369,1
1370,4
1371,0
1372,1
1373,4
1374,1
1375,4
1376,0
1377,0
1378,0
1379,1
1380,1
1381,1
1382,0
1383,0
1384,1
1385,2
1386,1
1387,0
1388,0
1389,1
1390,3
1391,1
1392,1
1393,1
1394,4
1395,1
1396,0
1397,0
1398,0
1399,1
1400,1
1401,1
1402,1
1403,4
1404,1
1405,1
1406,4
1407,1
1408,1
1409,1
1410,0
1411,0
1412,0
1413,4
1414,1
1415,1
1416,0
1417,1
1418,1
1419,1
1420,0
1421,0
1422,0
1423,1
1424,1
1425,0
1426,4
1427,0
1428,1
1429,1
1430,1
1431,0
1432,1
1433,1
1434,4
1435,1
1436,1
1437,0
1438,0
1439,0
1440,1
1441,1
1442,1
1443,1
1444,0
1445,0
1446,4
1447,4
1448,4
1449,0
1450,1
1451,2
1452,1
1453,4
1454,1
1455,0
1456,4
1457,1
1458,1
1459,0
1460,4
1461,1
1462,0
1463,1
1464,1
1465,1
1466,0
1467,0
1468,4
1469,1
1470,0
1471,2
1472,0
1473,4
1474,1
1475,1
1476,0
1477,4
1478,1
1479,1
1480,0
1481,4
1482,4
1483,4
1484,0
1485,1
1486,4
1487,0
1488,4
1489,1
1490,1
1491,1
1492,1
1493,1
1494,1
1495,0
1496,0
1497,1
1498,0
1499,1
1500,1
1501,4
1502,0
1503,1
1504,1
1505,1
1506,4
1507,1
1508,4
1509,1
1510,1
1511,4
1512,1
1513,1
1514,1
1515,1
1516,1
1517,0
1518,4
1519,1
1520,1
1521,1
1522,1
1523,1
1524,0
1525,4
1526,1
1527,1
1528,4
1529,1
1530,1
1531,1
1532,1
1533,0
1534,1
1535,0
1536,0
1537,4
1538,1
1539,4
1540,0
1541,1
1542,0
1543,0
1544,1
1545,0
1546,4
1547,1
1548,1
1549,0
1550,1
1551,0
1552,4
1553,4
1554,1
1555,0
1556,1
1557,1
1558,0
1559,1
1560,0
1561,1
1562,0
1563,0
1564,1
1565,4
1567,4
1568,4
1569,1
1570,0
1571,1
1572,4
1573,1
1574,1
1575,4
1576,2
1577,1
1578,1
1579,1
1580,1
1581,1
1582,4
1583,0
1584,4
1585,1
1586,1
1587,1
1588,1
1589,0
1590,3
1591,1
1592,4
1593,1
1594,0
1595,0
1596,0
1597,1
1598,1
1599,1
1600,0
1601,1
1602,1
1603,0
1604,1
1605,1
1606,1
1607,0
1608,0
1609,4
1610,1
1611,0
1612,4
1613,0
1614,4
1615,1
1616,0
1617,1
1618,0
1619,1
1620,0
1621,3
1622,1
1623,0
1624,1
1625,1
1626,1
1627,1
1628,1
1629,0
1630,1
1631,1
1632,1
1633,1
1634,1
1635,1
1636,1
1637,0
1638,0
1639,1
1640,1
1641,0
1642,1
1643,1
1644,1
1645,1
1646,1
1647,1
1648,1
1649,4
1650,0
1651,0
1652,1
1653,1
1654,1
1655,4
1656,0
1657,4
1658,0
1659,0
1660,0
1661,1
1662,1
1663,2
1664,1
1665,0
1666,1
1667,0
1668,0
1669,1
1670,1
1671,1
1672,1
1673,3
1674,0
1675,3
1676,1
1677,1
1678,0
1679,0
1680,1
1681,1
1682,1
1683,4
1684,1
1685,1
1686,0
1687,0
1688,1
1689,4
1690,1
1691,1
1692,1
1693,1
1694,1
1695,1
1696,1
1697,4
1698,0
1699,4
1700,4
1701,1
1702,4
1703,1
1704,4
1705,1
1706,1
1707,0
1708,0
1709,1
1710,0
1711,0
1712,1
1713,0
1714,4
1715,0
1716,1
1717,4
1718,0
1719,0
1720,1
1721,1
1722,4
1723,0
1724,1
1725,4
1726,0
1727,1
1728,1
1729,1
1730,0
1731,0
1732,1
1733,4
1734,4
1735,0
1736,0
1737,1
1738,0
1739,0
1740,0
1741,0
1742,0
1743,1
1744,4
1745,1
1746,1
1747,1
1748,1
1749,4
1750,4
1751,1
1752,0
1753,4
1754,1
1755,1
1756,4
1757,1
1758,4
1759,1
1760,1
1761,4
1762,0
1763,4
1764,4
1765,0
1766,1
1767,1
1768,1
1769,0
1770,0
1771,0
1772,0
1773,1
1774,1
1775,1
1776,1
1777,4
1778,1
1779,1
1780,0
1781,1
1782,0
1783,0
1784,0
1785,1
1786,1
1787,1
1788,0
1789,2
1790,1
1791,0
1792,1
1793,1
1794,1
1795,0
1796,0
1797,1
1798,1
1799,1
1800,0
1801,1
1802,0
1803,0
1804,1
1805,1
1806,0
1807,0
1808,1
1809,1
1810,1
1811,1
1812,4
1813,1
1814,1
1815,0
1816,1
1817,0
1818,1
1819,3
1820,4
1821,0
1822,0
1823,1
1824,1
1825,1
1826,1
1827,0
1828,3
1829,0
1830,0
1831,0
1832,1
1833,0
1834,1
1835,0
1836,0
1837,1
1838,1
1839,1
1840,4
1841,0
1842,0
1843,1
1844,0
1845,0
1846,0
1847,1
1848,0
1849,1
1850,0
1851,0
1852,0
1853,0
1854,0
1855,1
1856,1
1857,0
1858,4
1859,1
1860,0
1861,0
1862,0
1863,4
1864,0
1865,0
1866,4
1867,1
1868,1
1869,1
1870,1
1871,1
1872,0
1873,4
1874,0
1875,0
1876,4
1877,0
1878,4
1879,3
1880,1
1881,1
1882,0
1883,0
1884,1
1885,0
1886,1
1887,1
1888,1
1889,4
1890,1
1891,1
1892,1
1893,4
1894,0
1895,0
1896,1
1897,1
1898,1
1899,1
1900,0
1901,1
1902,4
1903,0
1904,1
1905,1
1906,0
1907,0
1908,1
1909,1
1910,2
1911,1
1912,1
1913,1
1914,1
1915,1
1916,1
1917,0
1918,1
1919,1
1920,1
1921,1
1923,0
1924,1
1925,4
1926,0
1927,1
1928,1
1929,1
1930,0
1931,1
1932,4
1933,1
1934,1
1935,1
1936,1
1937,1
1938,0
1939,1
1940,0
1941,1
1942,1
1943,1
1944,1
1945,4
1946,4
1947,4
1948,1
1949,4
1950,1
1951,1
1952,0
1953,1
1954,4
1955,0
1956,0
1957,1
1958,1
1959,0
1960,0
1961,0
1962,1
1963,4
1964,1
1965,1
1966,1
1967,1
1968,0
1969,1
1970,4
1971,1
1972,4
1973,1
1974,1
1975,1
1976,4
1977,1
1978,0
1979,0
1980,1
1981,0
1982,2
1983,1
1984,1
1985,1
1986,0
1987,4
1988,1
1989,4
1990,0
1991,0
1992,1
1993,1
1994,1
1995,1
1996,2
1997,0
1998,0
1999,1
2000,0
2001,1
2002,1
2003,1
2004,4
2005,1
2006,1
2007,1
2008,0
2009,1
2010,1
2011,0
2012,1
2013,0
2014,4
2015,4
2016,1
2017,1
2018,4
2019,1
2020,4
2021,1
2022,1
2023,1
2024,0
2025,1
2026,4
2027,4
2028,0
2029,1
2030,4
2031,4
2032,1
2033,0
2034,1
2035,4
2036,4
2037,1
2038,1
2039,0
2040,1
2041,0
2042,4
2043,4
2044,1
2045,4
2046,0
2047,1
2048,1
2049,0
2050,1
2051,1
2052,4
2053,1
2054,1
2055,1
2056,1
2057,1
2058,1
2059,1
2060,1
2061,0
2062,1
2063,1
2064,1
2065,4
2066,0
2068,4
2069,1
2070,1
2071,1
2072,1
2073,1
2074,0
2075,0
2076,4
2077,1
2078,1
2079,4
2080,1
2081,0
2082,1
2083,2
2084,1
2085,1
2086,1
2087,1
2088,0
2089,3
2090,1
2091,0
2092,1
2093,3
2094,1
2095,1
2096,0
2097,1
2098,1
2099,1
2100,4
2101,1
2102,1
2103,0
2104,1
2105,0
2106,1
2107,4
2108,4
2109,0
2110,1
2111,1
2112,1
2113,0
2114,0
2115,1
2116,1
2117,4
2118,1
2119,1
2120,0
2121,1
2122,0
2123,0
2124,0
2125,0
2126,1
2127,1
2128,0
2129,4
2130,1
2131,1
2132,1
2133,1
2134,1
2135,1
2136,1
2137,0
2138,0
2139,1
2140,1
2141,1
2142,1
2143,4
2144,4
2145,0
2146,0
2147,0
2148,1
2149,1
2150,4
2151,0
2152,4
2153,0
2154,1
2155,4
2156,1
2157,4
2158,1
2159,1
2160,1
2161,0
2162,0
2163,0
2164,1
2165,0
2166,1
2167,1
2168,0
2169,1
2170,1
2171,0
2172,1
2173,1
2174,4
2175,1
2176,1
2177,0
2178,1
2179,1
2180,1
2181,1
2182,0
2183,0
2184,4
2185,0
2186,1
2187,1
2188,1
2189,4
2190,1
2191,1
2192,1
2193,1
2194,1
2195,1
2196,0
2197,1
2198,1
2199,1
2200,4
2201,1
2202,0
2203,1
2204,1
2205,4
2206,0
2207,1
2208,1
2209,0
2210,0
2211,0
2212,1
2213,1
2214,0
2215,4
2216,0
2217,0
2218,0
2219,1
2220,0
2221,4
2222,4
2223,1
2224,0
2225,1
2226,1
2227,1
2228,0
2229,0
2230,0
2231,0
2232,1
2233,1
2234,4
2235,1
2236,1
2237,1
2238,1
2239,1
2240,1
2241,1
2242,1
2243,4
2244,0
2245,4
2246,0
2247,0
2248,0
2249,1
2250,1
2251,1
2252,1
2253,1
2254,1
2255,1
2256,1
2257,0
2258,0
2259,1
2260,1
2261,1
2262,4
2263,2
2264,4
2265,1
2266,1
2267,1
2268,1
2269,0
2270,4
2271,4
2272,0
2273,1
2274,0
2275,0
2276,0
2277,4
2278,1
2279,1
2280,1
2281,0
2282,0
2283,0
2284,4
2285,4
2286,4
2287,4
2288,1
2289,4
2290,1
2291,0
2292,0
2293,1
2294,1
2295,0
2296,0
2297,1
2298,4
2299,1
2300,1
2301,4
2302,1
2303,4
2304,1
2305,4
2306,0
2307,4
2308,0
2309,0
2310,1
2311,1
2312,1
2313,1
2314,1
2315,1
2316,1
2317,1
2318,1
2320,1
2321,4
2322,0
2323,0
2324,0
2325,0
2326,4
2327,1
2328,0
2329,0
2330,0
2331,1
2332,4
2333,1
2334,1
2335,4
2336,4
2337,1
2338,4
2339,1
2340,1
2341,1
2342,1
2343,1
2344,1
2345,0
2346,1
2347,1
2348,1
2349,0
2350,1
2351,1
2352,4
2353,1
2354,1
2355,1
2356,1
2357,0
2358,1
2359,2
2360,1
2361,1
2362,1
2363,4
2364,4
2365,0
2366,1
2367,1
2368,1
2369,0
2370,0
2371,1
2372,1
2373,1
2374,4
2375,1
2376,4
2377,1
2378,0
2379,4
2380,1
2381,1
2382,0
2383,0
2384,4
2385,4
2386,3
2387,0
2388,1
2389,0
2390,4
2391,1
2392,0
2393,1
2394,4
2395,0
2396,0
2397,1
2398,1
2399,0
2400,0
2401,0
2402,1
2403,0
2404,1
2405,0
2406,3
2407,1
2408,4
2409,1
2410,1
2411,0
2412,1
2413,1
2414,1
2415,1
2416,4
2417,4
2418,0
2419,1
2420,0
2421,1
2422,0
2423,1
2424,4
2425,1
2426,0
2427,1
2428,4
2429,1
2430,1
2431,1
2432,1
2433,0
2434,4
2435,0
2436,4
2437,0
2438,1
2439,1
2440,1
2441,0
2442,0
2443,0
2444,1
2445,1
2446,4
2447,4
2448,0
2449,0
2450,4
2451,4
2452,1
2453,0
2454,4
2455,0
2456,0
2457,0
2458,1
2459,0
2460,1
2461,4
2462,0
2463,1
2464,1
2465,4
2466,1
2467,4
2468,0
2469,1
2470,0
2471,1
2472,1
2473,0
2474,0
2475,1
2476,4
2477,0
2478,1
2479,0
2480,0
2481,1
2482,0
2483,0
2484,1
2485,4
2486,1
2487,0
2488,1
2489,0
2490,1
2491,1
2492,1
2493,4
2494,0
2495,4
2496,0
2497,0
2498,1
2499,1
2500,1
2501,1
2502,0
2503,1
2504,4
2505,4
2506,1
2507,1
2508,1
2509,1
2510,1
2511,0
2512,0
2513,4
2514,0
2515,0
2516,0
2517,1
2518,1
2519,0
2520,0
2521,1
2522,4
2523,1
2524,1
2525,4
2526,1
2527,4
2528,0
2529,0
2530,0
2531,0
2532,0
2533,0
2534,0
2535,1
2536,1
2537,0
2538,0
2539,4
2540,1
2541,1
2542,1
2543,0
2544,4
2545,0
2546,1
2547,1
2548,1
2549,1
2550,1
2551,1
2552,4
2553,1
2554,1
2555,4
2556,1
2557,1
2558,0
2559,1
2560,0
2561,1
2562,1
2563,0
2564,0
2565,0
2566,4
2567,0
2568,1
2569,0
2570,1
2571,4
2572,0
2573,2
2574,1
2575,1
2576,1
2577,0
2578,1
2579,0
2580,0
2581,1
2582,1
2583,1
2584,1
2585,1
2586,0
2587,0
2589,1
2590,1
2591,0
2592,1
2593,1
2594,1
2595,4
2596,0
2597,4
2598,1
2599,0
2600,1
2601,1
2602,1
2603,1
2604,0
2605,1
2606,1
2607,4
2608,1
2609,1
2610,4
2611,1
2612,1
2613,1
2614,1
2615,0
2616,3
2617,0
2618,0
2619,1
2620,1
2621,1
2622,4
2623,1
2624,4
2625,1
2626,1
2627,4
2628,1
2629,4
2630,1
2631,1
2632,4
2633,1
2634,4
2635,1
2636,0
2637,1
2638,1
2639,1
2640,1
2641,1
2642,0
2643,1
2644,4
2645,1
2646,0
2647,1
2648,1
2649,0
2650,1
2651,1
2652,1
2653,0
2654,0
2655,0
2656,3
2657,1
2658,4
2659,0
2660,4
2661,0
2662,1
2663,1
2664,0
2665,0
2666,1
2667,0
2668,0
2669,1
2670,4
2671,0
2672,4
2673,4
2674,4
2675,1
2676,3
2677,0
2678,1
2679,1
2680,1
2681,1
2682,0
2683,0
2684,4
2685,1
2686,2
2687,4
2688,1
2689,1
2690,0
2691,1
2692,0
2693,1
2694,0
2695,0
2696,4
2697,0
2698,0
2699,4
2700,4
2701,0
2702,0
2703,1
2704,4
2705,4
2706,0
2707,1
2708,0
2709,1
2710,1
2711,0
2712,1
2713,1
2714,4
2715,4
2716,4
2717,0
2718,1
2719,1
2720,1
2721,1
2722,1
2723,4
2724,1
2725,4
2726,1
2727,1
2728,0
2729,0
2730,1
2731,1
2732,4
2733,4
2734,1
2735,1
2736,0
2737,1
2738,0
2739,0
2740,1
2741,4
2742,1
2743,0
2744,1
2745,0
2746,0
2747,1
2748,1
2749,1
2750,0
2751,0
2752,1
2753,1
2754,1
2755,1
2756,1
2757,4
2758,1
2759,1
2760,4
2761,1
2762,1
2763,1
2764,1
2765,1
2766,0
2767,1
2768,4
2769,0
2770,1
2771,1
2772,0
2773,1
2774,1
2775,0
2776,1
2777,1
2778,1
2779,4
2780,1
2781,0
2782,4
2783,1
2784,1
2785,1
2786,0
2787,0
2788,0
2789,1
2790,1
2791,0
2792,0
2793,1
2794,4
2795,0
2796,0
2797,0
2798,0
2799,1
2801,0
2802,1
2803,1
2804,1
2805,1
2806,1
2807,4
2808,0
2809,1
2810,1
2811,1
2812,4
2813,0
2814,1
2815,1
2816,1
2817,1
2818,0
2819,4
2820,0
2821,0
2822,1
2823,1
2824,0
2825,0
2826,1
2827,1
2828,1
2829,0
2830,1
2831,1
2832,1
2833,0
2834,1
2835,0
2836,1
2837,1
2838,1
2839,3
2840,4
2841,0
2842,1
2843,1
2844,0
2845,1
2846,1
2847,0
2848,1
2849,1
2850,1
2851,1
2852,4
2853,4
2854,0
2855,1
2856,0
2857,4
2858,0
2859,1
2860,0
2861,4
2862,1
2863,0
2864,1
2865,1
2866,0
2867,0
2868,1
2869,3
2870,0
2871,1
2872,0
2873,4
2874,1
2875,1
2876,4
2877,0
2878,0
2879,0
2880,0
2881,0
2882,1
2883,0
2884,1
2885,1
2886,4
2887,1
2888,4
2889,1
2890,1
2891,1
2892,1
2893,1
2894,1
2895,1
2896,0
2897,1
2898,4
2899,1
2900,0
2901,0
2902,0
2903,0
2904,1
2905,0
2906,0
2907,4
2908,2
2909,1
2910,0
2911,1
2912,0
2913,4
2914,1
2915,1
2916,0
2917,4
2918,4
2919,0
2920,0
2921,4
2922,0
2923,0
2924,1
2925,0
2926,0
2927,1
2928,4
2929,0
2930,0
2931,4
2932,1
2933,0
2934,1
2935,1
2936,0
2937,0
2938,1
2939,4
2940,0
2941,1
2942,1
2943,1
2944,1
2945,4
2946,0
2947,1
2948,0
2949,0
2950,0
2951,1
2952,1
2953,0
2954,1
2955,1
2956,1
2957,1
2958,1
2959,3
2960,1
2961,4
2962,4
2963,0
2964,1
2965,1
2966,1
2967,0
2968,0
2969,4
2970,4
2971,1
2972,4
2973,1
2974,0
2975,1
2976,4
2977,1
2978,1
2979,4
2980,1
2981,0
2982,1
2983,0
2984,1
2985,1
2986,0
2987,1
2988,1
2989,1
2990,1
2991,1
2992,1
2993,1
2994,0
2995,0
2996,1
2997,1
2998,1
2999,1
3000,4
3001,1
3002,1
3003,4
3004,1
3005,1
3006,0
3007,0
3008,1
3009,1
3010,4
3011,0
3012,1
3013,1
3014,1
3015,1
3016,0
3017,1
3018,4
3019,4
3020,0
3021,0
3022,1
3023,4
3024,1
3025,0
3026,1
3027,0
3028,1
3029,4
3030,1
3031,1
3032,1
3033,0
3034,1
3035,4
3036,0
3037,1
3038,1
3039,0
3040,4
3041,1
3042,1
3043,0
3044,4
3045,1
3046,1
3047,0
3048,0
3049,1
3050,1
3051,4
3052,1
3053,1
3054,4
3055,1
3056,1
3057,1
3058,0
3059,1
3061,1
3062,1
3063,4
3064,4
3065,1
3066,0
3067,0
3068,1
3069,0
3070,1
3071,1
3072,1
3073,1
3074,0
3075,4
3076,1
3077,1
3078,1
3079,1
3080,1
3081,4
3082,0
3083,0
3084,1
3085,0
3086,0
3087,1
3088,4
3089,0
3090,1
3091,1
3092,1
3093,2
3094,0
3095,4
3096,0
3097,0
3098,1
3099,1
3100,1
3101,4
3102,1
3103,1
3104,1
3105,1
3106,1
3107,3
3108,0
3109,1
3110,1
3111,1
3112,1
3113,1
3114,0
3115,1
3116,4
3117,1
3118,0
3119,0
3120,1
3121,1
3122,0
3123,1
3124,0
3125,0
3126,4
3127,1
3128,0
3129,1
3130,1
3131,0
3132,1
3133,1
3134,0
3135,1
3136,2
3137,1
3138,1
3139,1
3140,0
3141,0
3142,0
3143,4
3144,4
3145,4
3146,0
3147,1
3148,1
3149,1
3150,1
3151,0
3152,1
3153,0
3154,1
3155,1
3156,0
3157,1
3158,1
3159,0
3160,1
3161,1
3162,1
3163,0
3164,0
3165,1
3166,1
3167,1
3168,0
3169,0
3170,0
3171,1
3172,1
3173,0
3174,1
3175,4
3176,1
3177,1
3178,0
3179,1
3180,1
3181,1
3182,1
3183,4
3184,0
3185,0
3186,1
3187,4
3188,0
3189,4
3190,1
3191,0
3192,1
3193,0
3194,1
3195,0
3196,4
3197,4
3198,3
3199,0
3200,1
3201,4
3202,1
3203,0
3204,0
3205,1
3206,1
3207,1
3208,1
3209,0
3210,0
3211,0
3212,1
3213,0
3214,0
3215,2
3216,0
3217,1
3218,1
3219,1
3220,1
3221,1
3222,0
3223,1
3224,0
3225,4
3226,1
3227,1
3228,4
3229,1
3230,1
3231,0
3232,1
3233,0
3234,1
3235,4
3236,4
3237,0
3238,4
3239,0
3240,0
3241,1
3242,4
3243,1
3244,1
3245,0
3246,0
