ID,Cluster
2224,1
2225,1
2226,1
2227,1
2228,1
2229,1
2230,1
2231,1
2232,1
2233,1
2234,1
2235,1
2236,1
2237,0
2238,4
2239,1
2240,0
2241,1
2242,0
2243,4
2244,1
2245,1
2246,4
2247,1
2248,1
2249,0
2250,4
2251,4
2252,1
2253,0
2254,1
2255,0
2256,1
2257,4
2258,1
2259,0
2260,1
2261,1
2262,0
2263,1
2264,1
2265,4
2266,1
2267,0
2268,1
2269,4
2270,1
2271,3
2272,1
2273,1
2274,4
2275,0
2276,0
2277,1
2278,0
2279,1
2280,0
2281,4
2282,3
2283,1
2284,2
2285,1
2286,1
2287,1
2288,1
2289,1
2290,1
2291,4
2292,1
2293,4
2294,1
2295,1
2296,1
2297,1
2298,2
2299,1
2300,1
2301,0
2302,0
2303,1
2304,1
2305,1
2306,1
2307,1
2308,1
2309,1
2310,4
2311,1
2312,0
2313,0
2314,1
2315,1
2316,0
2317,0
2318,4
2319,1
2320,1
2321,0
2322,1
2323,1
2324,1
2325,1
2326,1
2327,0
2328,4
2329,1
2330,1
2331,1
2332,1
2333,0
2334,1
2335,1
2336,4
2337,1
2338,1
2339,1
2340,4
2341,0
2342,1
2343,2
2344,1
2345,1
2346,1
2347,1
2348,1
2349,0
2350,1
2351,1
2352,0
2353,1
2354,4
2355,4
2356,0
2357,0
2358,0
2359,1
2360,1
2361,1
2362,1
2363,1
2364,1
2365,1
2366,3
2367,4
2368,1
2369,1
2370,1
2371,2
2372,4
2373,4
2374,1
2375,1
2376,1
2377,1
2378,4
2379,1
2380,0
2381,1
2382,1
2383,4
2384,4
2385,0
2386,1
2387,1
2388,1
2389,1
2390,0
2391,0
2392,0
2393,1
2394,4
2395,0
2396,1
2397,2
2398,1
2399,4
2400,1
2401,3
2402,1
2403,1
2404,0
2405,2
2406,1
2407,1
2408,1
2409,1
2410,1
2411,1
2412,3
2413,1
2414,1
2415,2
2416,4
2417,4
2418,1
2419,1
2420,1
2421,1
2422,1
2423,1
2424,4
2425,1
2426,1
2427,0
2428,1
2429,1
2430,1
2431,3
2432,4
2433,1
2434,1
2435,0
2436,2
2437,4
2438,4
2439,1
2440,1
2441,1
2442,1
2443,1
2444,0
2445,4
2446,0
2447,1
2448,1
2449,1
2450,1
2451,1
2452,0
2453,1
2454,1
2455,1
2456,4
2457,4
2458,1
2459,1
2460,0
2461,1
2462,1
2463,0
2464,1
2465,1
2466,1
2467,1
2468,4
2469,1
2470,1
2471,1
2472,0
2473,1
2474,1
2475,4
2476,1
2477,1
2478,1
2479,1
2480,3
2481,1
2482,1
2483,3
2484,1
2485,1
2486,1
2487,0
2488,1
2489,0
2490,4
2491,1
2492,4
2493,0
2494,1
2495,1
2496,1
2497,1
2498,4
2499,1
2500,4
2501,4
2502,1
2503,1
2504,1
2505,1
2506,1
2507,1
2508,1
2509,2
2510,1
2511,3
2512,1
2513,4
2514,1
2515,1
2516,0
2517,0
2518,4
2519,1
2520,4
2521,1
2522,1
2523,1
2524,1
2525,1
2526,4
2527,0
2528,1
2529,4
2530,1
2531,4
2532,1
2533,1
2535,1
2536,1
2537,0
2538,1
2539,1
2540,1
2541,0
2542,1
2543,2
2544,1
2545,1
2546,1
2547,1
2548,1
2549,1
2550,1
2551,1
2552,2
2553,1
2554,1
2555,0
2556,3
2557,4
2558,1
2559,3
2560,1
2561,0
2562,2
2563,0
2564,4
2565,2
2566,1
2567,1
2568,0
2569,1
2570,2
2571,1
2572,1
2573,3
2574,1
2575,3
2576,4
2577,0
2578,1
2579,1
2580,2
2581,1
2582,1
2583,2
2584,1
2585,0
2586,1
2587,4
2588,1
2589,1
2590,4
2591,1
2592,1
2593,4
2594,1
2595,1
2596,1
2597,1
2598,1
2599,1
2600,4
2601,4
2602,1
2603,1
2604,0
2605,1
2606,0
2607,1
2608,0
2609,4
2610,1
2611,4
2612,4
2613,1
2614,1
2615,1
2616,1
2617,1
2618,1
2619,1
2620,1
2621,4
2622,1
2623,1
2624,1
2625,1
2626,1
2627,1
2628,3
2629,4
2630,1
2631,1
2632,1
2633,4
2634,1
2635,4
2636,4
2637,1
2638,1
2639,0
2640,1
2641,1
2642,4
2643,4
2644,1
2645,4
2646,4
2647,1
2648,1
2649,1
2650,4
2651,1
2652,1
2653,1
2654,1
2655,4
2656,1
2657,0
2658,1
2659,1
2660,4
2661,1
2662,1
2663,4
2664,1
2665,1
2666,1
2667,0
2669,1
2670,1
2671,1
2672,2
2673,1
2674,1
2675,1
2676,1
2677,1
2678,4
2679,4
2680,0
2681,4
2682,1
2683,0
2684,1
2685,1
2686,1
2687,4
2688,0
2689,1
2690,1
2691,1
2692,1
2693,1
2694,1
2695,1
2696,1
2697,4
2698,4
2699,1
2700,1
2701,1
2702,4
2703,4
2704,1
2705,1
2706,4
2707,1
2708,1
2709,0
2710,1
2711,3
2712,0
2713,0
2714,1
2715,1
2716,1
2717,1
2718,1
2719,0
2720,1
2721,1
2722,1
2723,1
2724,1
2725,1
2726,4
2727,1
2728,1
2729,1
2730,1
2731,0
2732,1
2733,1
2734,0
2735,1
2736,1
2737,4
2738,1
2739,1
2740,1
2741,1
2742,1
2743,1
2744,0
2745,4
2746,1
2747,0
2748,1
2749,1
2750,2
2751,4
2752,1
2753,1
2754,1
2755,1
2756,0
2757,1
2758,0
2759,4
2760,1
2761,4
2762,1
2763,4
2764,2
2765,1
2766,1
2767,1
2768,1
2769,4
2770,1
2771,4
2772,3
2773,1
2774,1
2775,1
2776,1
2777,4
2778,0
2779,0
2780,1
2781,4
2782,1
2783,1
2784,1
2785,0
2786,1
2787,1
2788,1
2789,1
2790,1
2791,2
2792,1
2793,4
2794,3
2795,2
2796,4
2797,1
2798,4
2799,1
2800,4
2801,0
2802,0
2803,1
2804,2
2805,1
2806,4
2807,4
2808,1
2809,1
2810,1
2811,4
2812,0
2813,0
2814,1
2815,0
2816,4
2817,2
2818,4
2819,1
2820,4
2821,1
2822,1
2823,1
2824,1
2825,1
2826,1
2827,1
2828,0
2829,1
2830,1
2831,1
2832,1
2833,1
2834,1
2835,1
2836,4
2837,2
2838,1
2839,1
2840,1
2841,1
2842,1
2843,1
2844,1
2845,0
2846,1
2847,1
2848,0
2849,1
2850,0
2851,4
2852,4
2853,1
2854,0
2855,1
2856,0
2857,1
2858,1
2859,4
2860,1
2861,1
2862,1
2863,1
2864,1
2865,1
2866,1
2867,1
2868,4
2869,4
2870,4
2871,4
2872,1
2873,0
2874,1
2875,1
2876,1
2877,1
2878,2
2879,1
2880,1
2881,1
2882,1
2883,0
2884,1
2885,1
2886,4
2887,1
2888,1
2889,1
2890,1
2891,1
2892,1
2893,1
2894,0
2895,1
2896,1
2897,1
2898,1
2899,1
2900,1
2901,4
2902,1
2903,1
2904,2
2905,4
2906,1
2907,1
2908,0
2909,1
2910,1
2911,1
2912,1
2913,1
2914,1
2915,0
2916,3
2917,4
2918,4
2919,1
2920,0
2921,1
2922,1
2923,1
2924,0
2925,0
2927,0
2928,1
2929,4
2930,3
2931,4
2932,1
2933,1
2934,0
2935,1
2936,0
2937,1
2938,1
2939,4
2940,0
2942,2
2943,0
2944,1
2945,1
2946,0
2947,0
2948,1
2949,0
2950,1
2951,1
2952,1
2953,1
2954,1
2955,1
2956,1
2957,3
2958,1
2959,1
2960,4
2961,1
2962,1
2963,1
2964,1
2965,1
2966,1
2967,1
2968,1
2969,1
2970,1
2971,1
2972,1
2973,1
2974,1
2975,1
2976,0
2977,0
2978,4
2979,1
2980,1
2981,1
2982,1
2983,1
2984,0
2985,1
2986,1
2987,1
2988,1
2989,1
2990,1
2991,1
2992,1
2993,1
2994,1
2995,1
2996,1
2997,0
2998,1
2999,0
3000,1
3001,1
3002,1
3003,1
3004,4
3005,1
3006,1
3007,1
3008,1
3009,4
3010,1
3011,1
3012,4
3013,1
3014,2
3015,1
3016,1
3017,4
3018,4
3019,1
3020,1
3021,1
3022,0
3023,2
3024,1
3025,1
3026,0
3027,1
3028,1
3029,1
3030,1
3031,1
3032,1
3033,1
3034,4
3035,4
3036,1
3037,4
3038,1
3039,0
3040,4
3041,1
3042,4
3043,3
3044,4
3045,1
3046,3
3047,1
3048,1
3049,1
3050,1
3051,1
3052,1
3053,2
3054,1
3055,0
3056,1
3057,1
3058,1
3059,1
3060,1
3061,1
3062,4
3063,3
3064,1
3065,1
3066,0
3067,1
3068,3
3069,1
3070,2
3071,1
3072,1
3073,1
3074,1
3075,1
3076,1
3077,1
3078,1
3079,1
3080,0
3081,4
3082,1
3083,0
3084,0
3085,1
3086,1
3087,1
3088,1
3089,0
3090,1
3091,4
3092,4
3093,2
3094,1
3095,1
3096,1
3097,1
3098,1
3099,2
3100,1
3101,1
3102,3
3103,1
3104,1
3105,2
3106,1
3107,1
3108,1
3109,4
3110,1
3111,4
3112,1
3113,2
3114,1
3115,4
3116,1
3117,4
3118,1
3119,1
3120,0
3121,0
3122,1
3123,1
3124,1
3125,0
3126,1
3127,1
3128,4
3129,4
3130,4
3131,2
3132,1
3133,4
3134,0
3135,4
3136,1
3137,0
3138,1
3139,0
3140,1
3141,0
3142,1
3143,4
3144,0
3145,4
3146,0
3147,1
3148,1
3149,1
3150,1
3151,1
3152,1
3153,1
3154,1
3155,0
3156,1
3157,1
3158,0
3159,0
3160,1
3161,1
3162,1
3163,1
3164,0
3165,1
3166,1
3167,1
3168,4
3169,1
3170,4
3171,1
3172,1
3173,0
3174,1
3175,0
3176,4
3177,0
3178,1
3179,1
3180,1
3181,1
3182,1
3183,1
3184,1
3185,1
3186,4
3187,1
3188,3
3189,1
3190,0
3191,1
3192,1
3193,1
3194,1
3195,1
3196,1
3197,4
3198,0
3199,1
3200,1
3201,1
3202,1
3203,0
3204,1
3205,1
3206,2
3207,0
3208,1
3209,1
3210,1
3211,0
3212,4
3213,1
3214,2
3215,1
3216,2
3217,1
3218,1
3219,1
3220,4
3221,2
3222,1
3223,1
3224,3
3225,1
3226,1
3227,1
3228,0
3229,0
3230,1
3231,1
3232,1
3233,0
3234,1
3235,1
3236,2
3237,4
3238,1
3239,1
3240,1
3241,4
3242,1
3243,1
3244,1
3245,1
3246,0
3247,1
3248,1
3249,0
3250,3
3251,1
3252,1
3253,1
3254,1
3255,1
3256,1
3257,1
3258,4
3259,1
3260,2
3261,1
3262,1
3263,0
3264,4
3265,0
3267,1
3268,1
3269,4
3270,0
3271,4
3272,1
3273,1
3274,4
3275,0
3276,1
3277,0
3278,1
3279,1
3280,0
3281,0
3282,1
3283,1
3284,4
3285,1
3286,4
3287,1
3288,1
3289,3
3290,1
3291,0
3292,0
3293,3
3294,1
3295,1
3296,1
3297,1
3298,1
3299,1
3300,1
3301,1
3302,1
3303,1
3304,2
3305,1
3306,1
3307,1
3308,1
3309,0
3310,1
3311,4
3312,1
3313,1
3314,0
3315,4
3316,1
3317,1
3318,1
3319,1
3320,1
3321,4
3322,1
3323,1
3324,0
3325,1
3326,2
3327,4
3328,1
3329,0
3330,1
3331,1
3332,1
3333,4
3334,1
3335,1
3336,1
3337,1
3338,1
3339,1
3340,0
3341,0
3342,1
3343,2
3344,1
3345,1
3346,1
3347,4
3348,0
3349,1
3350,1
3351,1
3352,0
3353,0
3354,1
3355,1
3356,1
3357,1
3358,4
3359,1
3360,4
3361,1
3362,2
3363,1
3364,1
3365,1
3366,0
3367,0
