ID,Cluster
1382,4
1383,1
1384,4
1385,4
1386,4
1387,1
1388,1
1389,4
1390,1
1391,1
1392,1
1393,0
1394,1
1395,1
1396,0
1397,4
1398,0
1399,4
1400,0
1401,4
1402,4
1403,0
1404,4
1405,1
1406,1
1407,4
1408,1
1409,4
1410,4
1411,1
1412,1
1413,1
1414,4
1415,1
1416,1
1417,1
1418,1
1419,1
1420,1
1421,1
1422,1
1423,1
1424,1
1425,4
1426,0
1427,1
1428,4
1429,2
1430,4
1431,1
1432,4
1433,1
1434,1
1435,0
1436,1
1437,1
1438,0
1439,1
1440,1
1441,0
1442,0
1443,0
1444,1
1445,0
1446,0
1447,4
1448,1
1449,4
1450,1
1451,4
1452,4
1453,1
1454,1
1455,1
1456,4
1457,4
1458,4
1459,1
1460,4
1461,4
1462,1
1463,1
1464,1
1465,1
1466,4
1467,4
1468,4
1469,4
1470,4
1471,4
1472,1
1473,4
1474,4
1475,4
1476,1
1477,1
1478,1
1479,4
1480,1
1481,1
1482,1
1483,1
1484,1
1485,4
1486,1
1487,4
1488,1
1489,1
1490,1
1491,4
1492,4
1493,1
1494,1
1495,4
1496,0
1497,1
1498,0
1499,2
1500,1
1501,1
1502,4
1503,0
1504,4
1505,1
1506,1
1507,0
1508,4
1509,0
1510,4
1511,1
1512,4
1513,4
1514,4
1515,4
1516,4
1517,4
1518,0
1519,0
1520,1
1521,0
1522,1
1523,0
1524,1
1525,1
1526,1
1527,1
1528,1
1529,2
1530,4
1531,1
1532,1
1533,0
1534,4
1535,1
1536,0
1537,4
1538,1
1539,4
1540,1
1541,4
1542,4
1543,0
1544,1
1545,4
1546,1
1547,1
1548,1
1549,1
1550,4
1551,1
1552,4
1553,4
1554,4
1555,4
1556,4
1557,1
1558,0
1559,2
1560,0
1561,4
1562,4
1563,4
1564,4
1565,4
1566,0
1567,1
1568,4
1569,4
1570,4
1571,4
1572,4
1573,0
1574,1
1575,1
1576,1
1577,0
1578,1
1579,3
1580,1
1581,0
1582,4
1583,1
1584,4
1585,1
1586,0
1587,4
1588,4
1589,4
1590,4
1591,4
1592,4
1593,1
1594,1
1595,1
1596,1
1597,4
1598,4
1599,0
1600,1
1601,4
1602,4
1603,4
1604,0
1605,4
1606,1
1607,1
1608,1
1609,1
1610,4
1611,1
1612,4
1613,4
1614,4
1615,4
1616,4
1617,4
1618,1
1619,1
1620,4
1621,0
1622,2
1623,0
1624,1
1625,0
1626,4
1627,1
1628,1
1629,1
1630,1
1631,0
1632,4
1633,4
1634,1
1635,0
1636,4
1637,1
1638,1
1639,4
1640,1
1641,1
1642,1
1643,0
1644,1
1645,1
1646,4
1647,1
1648,1
1649,1
1650,0
1651,1
1652,0
1653,1
1654,4
1655,1
1656,4
1657,4
1658,1
1659,4
1660,1
1661,1
1662,1
1663,1
1664,1
1665,0
1666,4
1667,1
1668,4
1669,1
1670,0
1671,1
1672,4
1673,4
1674,4
1675,4
1676,1
1677,1
1678,4
1679,4
1680,1
1681,4
1682,1
1683,4
1684,4
1685,1
1686,0
1687,1
1688,4
1689,1
1690,4
1691,1
1692,1
1693,1
1694,1
1695,1
1696,1
1697,1
1698,1
1699,2
1700,0
1701,1
1702,0
1703,1
1704,4
1705,1
1706,1
1707,1
1708,4
1709,1
1710,1
1711,1
1712,4
1713,4
1714,4
1715,1
1716,4
1717,0
1718,4
1719,1
1720,2
1721,1
1722,1
1723,1
1724,0
1725,0
1726,0
1727,1
1728,4
1729,1
1730,1
1731,1
1732,4
1733,1
1734,4
1735,0
1736,4
1737,1
1738,1
1739,4
1740,4
1741,1
1742,1
1743,1
1744,1
1745,4
1746,1
1747,4
1748,4
1749,1
1750,0
1751,1
1752,1
1753,1
1754,4
1755,1
1756,1
1757,0
1758,1
1759,0
1760,4
1761,1
1762,4
1763,4
1764,0
1765,1
1766,0
1767,4
1768,4
1769,1
1770,1
1771,4
1772,2
1773,1
1774,4
1775,1
1776,1
1777,0
1778,1
1779,0
1780,1
1781,4
1782,1
1783,1
1784,0
1785,1
1786,1
1787,0
1788,1
1789,1
1790,1
1791,1
1792,1
1793,1
1794,1
1795,4
1796,4
1797,0
1798,4
1799,4
1800,4
1801,1
1802,1
1803,1
1804,1
1805,1
1806,1
1807,4
1808,4
1809,0
1810,4
1811,1
1812,0
1813,1
1814,4
1815,4
1816,0
1817,1
1818,4
1819,4
1820,1
1821,0
1822,1
1823,4
1824,1
1825,1
1826,4
1827,1
1828,0
1829,2
1830,0
1831,4
1832,1
1833,1
1834,1
1835,4
1836,1
1837,1
1838,4
1839,4
1840,4
1841,4
1842,1
1843,1
1844,1
1845,1
1846,4
1847,0
1848,4
1849,4
1850,1
1851,1
1852,1
1853,0
1854,1
1855,4
1856,1
1857,0
1858,0
1859,0
1860,1
1861,1
1862,1
1863,1
1864,4
1865,4
1866,1
1867,1
1868,4
1869,1
1870,4
1871,1
1872,4
1873,0
1874,1
1875,0
1876,4
1877,4
1878,4
1879,4
1880,2
1881,0
1882,0
1883,0
1884,4
1885,0
1886,4
1887,1
1888,1
1889,1
1890,0
1891,4
1892,1
1893,4
1894,1
1895,1
1896,4
1897,4
1898,1
1899,4
1900,1
1901,1
1902,4
1903,1
1904,1
1905,1
1906,1
1907,1
1908,1
1909,1
1910,4
1911,1
1912,4
1913,4
1914,1
1915,1
1916,0
1917,4
1918,1
1919,4
1920,4
1921,1
1922,4
1923,4
1924,4
1925,4
1926,1
1927,4
1928,4
1929,1
1930,1
1931,1
1932,1
1933,1
1934,4
1935,1
1936,1
1937,4
1938,4
1939,4
1940,4
1941,4
1942,1
1943,1
1944,0
1945,0
1946,4
1947,4
1948,4
1949,1
1950,4
1951,1
1952,1
1953,4
1954,0
1955,1
1956,1
1957,1
1958,0
1959,1
1960,4
1961,1
1962,1
1963,4
1964,1
1965,0
1966,1
1967,0
1968,4
1969,1
1970,4
1971,0
1972,0
1973,1
1974,4
1975,4
1976,4
1977,0
1978,0
1979,4
1980,1
1981,1
1982,1
1983,1
1984,0
1985,1
1986,4
1987,0
1988,1
1989,1
1990,1
1991,4
1992,1
1993,4
1994,4
1995,4
1996,4
1997,1
1998,4
1999,1
2000,1
2001,1
2002,0
2003,1
2004,1
2005,1
2006,0
2007,1
2008,4
2009,1
2010,4
2011,4
2012,0
2013,1
2014,1
2015,4
2016,1
2017,4
2018,1
2019,4
2020,1
2021,1
2022,0
2023,1
2024,1
2025,0
2026,1
2027,1
2028,4
2029,4
2030,1
2031,4
2032,0
2033,1
2034,1
2035,1
2036,4
2037,4
2038,0
2039,0
2040,1
2041,0
2042,4
2043,1
2044,1
2045,1
2046,1
2047,0
2048,1
2049,4
2050,4
2051,1
2052,1
2053,4
2054,4
2055,4
2056,4
2057,4
2058,1
2059,1
2060,4
2061,0
2062,1
2063,0
2064,4
2065,1
2066,4
2067,4
2068,4
2069,0
2070,0
2071,4
2072,0
2073,4
2074,1
2075,4
2076,4
2077,0
2078,4
2079,4
2080,4
2081,1
2082,0
2083,0
2084,4
2085,1
2086,0
2087,4
2088,0
2089,0
2090,1
2091,1
2092,1
2093,4
2094,1
2095,1
2096,4
2097,4
2098,4
2099,1
2100,4
2101,1
2102,4
2103,1
2104,1
2105,1
2106,2
2107,4
2108,0
2109,1
2110,1
2111,1
2112,0
2113,4
2114,4
2115,4
2116,4
2117,1
2118,4
2119,1
2120,4
2121,1
2122,1
2123,4
2124,1
2125,0
2126,2
2127,1
2128,1
2129,0
2130,1
2131,4
2132,4
2133,0
2134,1
2135,4
2136,0
2137,1
2138,4
2139,0
2140,4
2141,4
2142,0
2143,1
2144,4
2145,4
2146,4
2147,0
2148,4
2149,1
2150,2
2151,1
2152,4
2153,1
2154,1
2155,4
2156,0
2157,4
2158,1
2159,4
2160,1
2161,3
2162,4
2163,1
2164,1
2165,0
2166,1
2167,0
2168,1
2169,4
2170,1
2171,1
2172,4
2173,0
2174,4
2175,0
2176,4
2177,1
2178,1
2179,1
2180,4
2181,1
2182,0
2183,4
2184,4
2185,4
2186,1
2187,0
2188,4
2189,1
2190,1
2191,4
2192,0
2193,4
2194,1
2195,4
2196,0
2197,4
2198,1
2199,4
2200,1
2201,1
2202,0
2203,1
2204,4
2205,4
2206,4
2207,0
2208,1
2209,1
2210,1
2211,0
2212,1
2213,1
2214,1
2215,4
2216,4
2217,1
2218,1
2219,0
2220,4
2221,4
2222,1
2223,1
2224,1
2225,1
2226,4
2227,4
2228,4
2229,0
2230,4
2231,4
2232,4
2233,1
2234,4
2235,1
2236,4
2237,4
2238,1
2239,4
2240,4
2241,4
2242,1
2243,4
2244,4
2245,1
2246,1
2247,0
2249,4
2250,1
2251,1
2252,0
2253,4
2254,4
2255,1
2256,1
2257,4
2258,4
2259,1
2260,1
2261,4
2262,4
2263,1
2264,0
2265,1
2266,1
2267,1
2268,1
2269,1
2270,0
2271,4
2272,0
2273,1
2274,1
2275,4
2276,4
2277,4
2278,1
2279,4
2280,1
2281,4
2282,4
2283,2
2284,1
2285,4
2286,1
2287,4
2288,4
2289,4
2290,1
2291,4
2292,1
2293,4
2294,1
2295,4
2296,4
2297,4
2298,1
2299,0
2300,1
2301,0
2302,1
2303,4
2304,1
2305,0
2306,1
2307,1
2308,1
2309,4
2310,1
2311,4
2312,1
2313,4
2314,4
2315,1
2316,1
2317,1
2318,1
2319,1
2320,4
2321,1
2322,1
2323,0
2324,1
2325,1
2326,4
2327,4
2328,0
2329,4
2330,1
2331,1
2332,4
2333,4
2334,1
2335,1
2336,4
2337,4
2338,1
2339,2
2340,1
2341,4
2342,4
2343,1
2344,1
2345,4
2346,1
2347,4
2348,1
2349,4
2350,1
2351,4
2352,1
2353,1
2354,0
2355,4
2356,1
2357,4
2358,4
2359,4
2360,4
2361,4
2362,4
2363,4
2364,4
2365,0
2366,4
2367,1
2368,1
2369,1
2370,4
2371,1
2372,4
2373,1
2374,4
2375,4
2376,4
2377,0
2378,4
2379,4
2380,1
2381,1
2382,1
2383,0
2384,1
2385,1
2386,1
2387,4
2388,4
2389,1
2390,1
2391,0
2392,4
2393,0
2394,0
2395,1
2396,1
2397,4
2398,1
2399,0
2400,4
2401,4
2402,4
2403,1
2404,4
2405,2
2406,1
2407,1
2408,1
2409,1
2410,4
2411,4
2412,1
2413,4
2414,4
2415,4
2416,4
2417,4
2418,1
2419,1
2420,4
2421,2
2422,1
2423,2
2424,1
2425,4
2426,1
2427,4
2428,4
2429,0
2430,1
2431,1
2432,4
2433,4
2434,0
2435,0
2436,4
2437,1
2438,4
2439,4
2440,4
2441,1
2442,4
2443,1
2444,1
2445,0
2446,4
2447,0
2448,0
2449,1
2450,1
2451,4
2452,1
2453,1
2454,1
2455,4
2456,1
2457,4
2458,1
2459,1
2460,1
2461,1
2462,1
2463,4
2464,1
2465,1
2466,0
2467,1
2468,1
2469,1
2470,4
2471,1
2472,4
2473,0
2474,4
2475,1
2476,4
2477,4
2478,4
2479,4
2480,1
2481,4
2482,1
2483,1
2484,4
2485,1
2486,4
2487,1
2488,1
2489,1
2490,4
2491,4
2492,1
2493,1
2494,1
2495,4
2496,1
2497,0
2498,1
2499,1
2500,0
2501,4
2502,0
2503,1
2504,4
2505,0
2506,0
2507,1
2508,4
2509,1
2510,1
2511,0
2512,4
2513,1
2514,1
2515,1
2516,0
2517,4
2518,4
2519,4
2520,1
2521,1
2522,4
2523,4
2524,0
2525,4
2526,1
2527,1
2528,4
2529,1
2530,4
2531,4
2532,0
2533,4
2534,0
2535,1
2536,4
2537,0
2538,0
2539,4
2540,1
2541,0
2542,1
2543,1
2544,0
2545,4
2546,0
2547,1
2548,4
2549,1
2550,4
2551,4
2552,0
2553,1
2554,1
2555,4
2556,4
2557,1
2558,1
2559,1
2560,0
2561,1
2562,1
2563,4
2564,1
2565,4
2566,4
2567,1
2568,4
2569,1
2570,4
2571,4
2572,0
2573,4
2574,4
2575,1
2576,4
2577,1
2578,1
2579,0
2580,1
2581,4
2582,0
2583,1
2584,0
2585,1
2586,1
2587,4
2588,4
2589,4
2590,1
2591,1
2592,1
2593,2
2594,4
2595,1
2596,1
2597,1
2598,4
2599,4
2600,1
2601,1
2602,4
2603,4
2604,4
2605,0
2606,4
2607,4
2608,1
2609,4
2610,1
2611,4
2612,1
2613,1
2614,4
2615,1
2616,4
2617,1
2618,2
2619,4
2620,1
2621,4
2622,1
2623,0
2624,1
2625,0
2626,1
2627,4
2628,1
2629,0
2630,4
2631,1
2632,1
2633,0
2634,1
2635,1
2636,4
2637,1
2638,1
2639,1
2640,1
2641,1
2642,4
2643,1
2644,1
2645,2
2646,1
2647,1
2648,0
2649,1
2650,4
2651,4
2652,4
2653,1
2654,2
2655,4
2656,4
2657,4
2658,1
2659,4
2660,1
2661,1
2662,4
2663,1
2664,1
2665,1
2666,1
2667,1
2668,0
2669,0
2670,4
2671,1
2672,4
2673,4
2674,4
2675,0
2676,1
2677,4
2678,4
2679,2
2680,1
2681,4
2682,4
2683,1
2684,1
2685,4
2686,0
2687,4
2688,1
2689,1
2690,1
2691,4
2692,0
2693,1
2694,4
2695,1
2696,4
2697,0
2698,4
2699,4
2700,0
2701,1
2702,1
2703,4
2704,4
2705,4
2706,1
2707,1
2708,4
2709,1
2710,4
2711,1
2712,4
2713,0
2714,1
2715,0
2716,2
2717,1
2718,4
2719,0
2720,1
2721,4
2722,4
2723,1
2724,1
2725,1
2726,4
2727,4
2728,4
2729,4
2730,1
2731,1
2732,4
2733,1
2734,1
2735,4
2736,1
2737,1
2738,4
2739,2
2740,4
2741,1
2742,1
2743,4
2744,1
2745,1
2746,1
2747,1
2748,1
2749,1
2750,1
2751,1
2752,0
2753,1
2754,4
2755,1
2756,1
2757,4
2758,4
2759,4
2760,4
2761,4
2762,4
2763,4
2764,4
2765,4
2766,4
2767,1
2768,4
2769,1
2770,4
2771,4
2772,1
2773,1
2774,4
2775,1
2776,1
2777,1
2778,4
2779,1
2780,1
2781,4
2782,4
2783,1
2784,4
2785,1
2786,1
2787,0
2788,4
2789,4
2790,0
2791,4
2792,4
2793,4
2794,1
2795,4
2796,1
2797,0
2798,1
2799,0
2800,1
2801,1
2802,1
2803,4
2804,0
2805,4
2806,4
2807,4
2808,4
2809,4
2810,4
2811,1
2812,4
2813,3
2814,4
2815,4
2816,4
2817,0
2818,4
2819,4
2820,4
2821,0
2822,4
2823,0
2824,1
2825,4
2826,1
2827,0
2828,0
2829,2
2830,1
2831,1
2832,1
2833,0
2834,4
2835,1
2836,4
2837,4
2838,4
2839,4
2840,4
2841,1
2842,1
2843,1
2844,4
2845,4
2846,4
2847,1
2848,1
2849,1
2850,4
2851,1
2852,1
2853,1
2854,1
2855,1
2856,1
2857,4
2858,1
2859,1
2860,4
2861,4
2862,0
2863,0
2864,4
2865,4
2866,4
2867,4
2868,0
2869,1
2870,1
2871,4
2872,1
2873,1
2874,4
2875,4
2876,1
2877,1
2878,4
2879,4
2880,1
2881,1
2882,1
2883,4
2884,1
2885,1
2886,0
2887,1
2888,1
2889,4
2890,4
2891,1
2892,1
2893,4
2894,0
2895,1
2896,4
2897,4
2898,4
2899,4
2900,1
2901,4
2902,1
2903,1
2904,1
2905,4
2906,1
2907,1
2908,4
2909,1
2910,1
2911,1
2912,1
2913,4
2914,1
2915,1
2916,1
2917,1
2918,4
2919,4
2920,1
2921,4
2922,4
2923,0
2924,1
2925,1
2926,4
2927,1
2928,1
2929,1
2930,0
2931,1
2932,1
2933,0
2934,1
2935,4
2936,2
2937,1
2938,1
2939,0
2940,4
2941,1
2942,1
2943,1
2944,1
2945,0
2946,1
2947,1
2948,1
2949,1
2950,4
2951,1
2952,1
2953,0
2954,1
2955,4
2956,1
2957,1
2958,1
2959,4
2960,1
2961,0
2962,0
2963,4
2964,4
2965,0
2966,4
2967,1
2968,4
2969,1
2970,1
2971,4
2972,1
2973,1
2974,1
2975,4
2976,1
2977,1
2978,1
2979,0
2980,0
2981,0
2982,0
2983,4
2984,1
2985,0
2986,1
2987,0
2988,1
2989,1
2990,1
2991,4
2992,1
2993,0
2994,1
2995,4
2996,4
2997,1
2998,4
2999,1
3000,1
3001,4
3002,4
3003,1
3004,1
3005,4
3006,4
3007,1
3008,0
3009,4
3010,4
3011,4
3012,4
3013,4
3014,4
3015,1
3016,4
3017,4
3018,0
3019,1
3020,0
3021,1
3022,4
3023,1
3024,1
3025,4
3026,4
3027,0
3028,1
3029,2
3030,2
3031,1
3032,1
3033,0
3034,1
3035,4
3036,4
3037,4
3038,4
3039,1
3040,4
3041,4
3042,4
3043,1
3044,4
3045,1
3046,4
3047,4
3048,1
3049,4
3050,1
3051,1
3052,1
3053,1
3054,1
3055,0
3056,1
3057,1
3058,4
3059,4
3060,4
3061,4
3062,4
3064,4
3065,4
3066,2
3067,4
3068,4
3069,1
3070,1
3071,1
3072,1
3073,1
3074,4
3075,3
3076,4
3077,1
3078,4
3079,1
3080,0
3081,1
3082,0
3083,1
3084,1
3085,1
3086,1
3087,4
3088,1
3089,4
3090,4
3091,1
3092,4
3093,4
3094,1
3095,4
3096,1
3097,1
3098,4
3099,1
3100,1
3101,1
3102,0
3103,4
3104,4
3105,1
3106,4
3107,4
3108,0
3109,1
3110,4
3111,1
3112,0
3113,4
3114,4
3115,3
3116,0
3117,4
3118,1
3119,1
3120,1
3121,1
3122,1
3123,4
3124,0
3125,1
3126,4
3127,1
3128,1
3129,4
3130,1
3131,1
3132,4
3133,4
3134,4
3135,4
3136,4
3137,4
3138,4
3139,0
3140,4
3141,0
3142,0
3143,4
3144,1
3145,1
3146,4
3147,1
3148,4
3149,1
3150,1
3151,4
3152,1
3153,1
3154,1
3155,2
3156,4
3157,1
3158,4
3159,0
3160,4
3161,4
3162,1
3163,1
3164,1
3165,4
3166,1
3167,0
3168,3
3169,1
3170,1
3171,4
3172,4
3173,1
3174,4
3175,4
3176,1
3177,0
3178,4
3179,1
3180,1
3181,0
3182,1
3183,1
3184,1
3185,1
3186,0
3187,4
3188,1
3189,1
3190,1
3191,4
3192,4
3193,4
3194,4
3195,1
3196,1
3197,1
3198,1
3199,1
3200,4
3201,0
3202,4
3203,4
3204,1
3205,0
3206,1
3207,1
3208,1
3209,0
3210,0
3211,2
3212,4
3213,1
3214,4
3215,4
3216,4
3217,0
3218,4
3219,1
3220,4
3221,1
3222,4
3223,1
3224,1
3225,1
3226,4
3227,1
3228,4
3229,4
3230,1
3231,4
3232,0
3233,0
3234,1
3235,4
3236,4
3237,4
3238,1
3239,0
3240,1
3241,1
3242,0
3243,1
3244,4
3245,4
3246,1
3247,1
3248,1
3249,1
3250,4
3251,4
3252,4
3253,4
3254,1
3255,1
3256,4
3257,4
3258,1
3259,0
3260,4
3261,1
3262,4
3263,1
3264,4
3265,4
3266,4
3267,4
3268,0
3269,1
3270,4
3271,0
3272,4
3273,4
3274,1
3275,4
3276,1
3277,4
3278,0
3279,4
3280,1
3281,4
3282,1
3283,4
3284,1
3285,1
3286,4
3287,1
3288,4
3289,1
3290,1
3291,1
3292,4
3293,0
3294,1
3295,4
3296,0
3297,1
3298,4
3299,4
3300,1
3301,4
3302,4
3303,1
3304,2
3305,1
3306,1
3307,0
3308,1
3309,1
3310,1
3311,1
3312,4
3313,4
3314,1
3315,4
3316,1
3317,2
3318,4
3319,4
3320,0
3321,1
3322,4
3323,1
3324,1
3325,1
3326,4
3327,4
3328,1
3329,1
3330,1
3331,1
3332,0
3333,1
3334,1
3335,4
3336,1
3337,4
3338,1
3339,1
3340,4
3341,1
3342,1
3343,4
3344,1
3345,0
3346,1
3347,1
3348,4
3349,1
3350,1
3351,1
3352,4
3353,4
3354,1
3355,2
3356,2
3357,4
3358,0
3359,0
3360,1
3361,1
3362,4
3363,1
3364,1
3365,1
3366,4
