ID,Cluster
815,4
816,1
817,1
818,1
819,4
820,4
821,4
822,1
823,1
824,4
825,0
826,4
827,4
828,1
829,1
830,1
831,1
832,1
833,1
834,4
835,1
836,0
837,1
838,1
839,1
840,4
841,1
842,4
843,4
844,1
845,4
846,1
847,1
848,1
849,1
850,1
851,1
852,0
853,1
854,4
855,4
856,1
857,4
858,1
859,1
860,4
861,1
862,1
863,1
864,1
865,1
866,4
867,4
868,1
869,4
870,1
871,4
872,4
873,1
874,4
875,1
876,1
877,1
878,1
879,0
880,1
881,0
882,1
883,1
884,4
885,0
886,1
887,4
888,4
889,1
890,1
891,1
892,1
893,4
894,4
895,1
896,4
897,0
898,4
899,1
900,1
901,1
902,4
903,1
904,1
905,1
906,1
907,1
908,0
909,1
910,1
911,1
912,4
913,1
914,1
915,1
916,3
917,4
918,1
919,4
920,1
921,1
922,1
923,1
924,1
925,3
926,4
927,1
928,4
929,1
930,1
931,1
932,1
933,1
934,0
935,1
936,4
937,1
938,4
939,1
940,4
941,1
942,1
943,1
944,4
945,1
946,1
947,1
948,4
949,1
950,1
951,0
952,4
953,1
954,1
955,1
956,1
957,1
958,4
959,1
960,1
961,1
962,4
963,1
964,1
965,1
966,1
967,1
968,1
969,1
970,1
971,4
972,1
973,1
974,1
975,1
976,1
977,4
978,1
979,1
980,1
981,1
982,4
983,1
984,4
985,0
986,1
987,1
988,1
989,1
990,1
991,4
992,4
993,1
994,1
995,0
996,4
997,1
998,1
999,4
1000,0
1001,1
1002,0
1003,1
1004,1
1005,4
1006,0
1007,1
1008,1
1009,0
1010,1
1011,4
1012,1
1013,4
1014,1
1015,4
1016,0
1017,4
1018,1
1019,1
1020,4
1021,4
1022,1
1023,1
1024,1
1025,0
1026,4
1027,1
1028,4
1029,1
1030,1
1031,1
1032,1
1033,1
1034,1
1035,1
1036,4
1037,1
1038,4
1039,0
1040,4
1041,1
1042,1
1043,4
1044,1
1045,1
1046,1
1047,1
1048,1
1049,1
1050,4
1051,1
1052,1
1053,1
1054,4
1055,1
1056,1
1057,1
1058,1
1059,1
1060,1
1061,1
1062,4
1063,1
1064,1
1065,1
1066,4
1067,1
1068,1
1069,4
1070,1
1071,0
1072,4
1073,1
1074,4
1075,1
1076,1
1077,1
1078,1
1079,1
1080,1
1081,1
1082,1
1083,4
1084,0
1085,0
1086,4
1087,4
1088,1
1089,1
1090,4
1091,1
1092,4
1093,1
1094,1
1095,1
1096,4
1097,1
1098,1
1099,1
1100,1
1101,1
1102,1
1103,1
1104,1
1105,4
1106,4
1107,1
1108,0
1109,0
1110,0
1111,4
1112,0
1113,0
1114,1
1115,1
1116,1
1117,1
1118,1
1119,0
1120,4
1121,0
1122,1
1123,4
1124,1
1125,1
1126,4
1127,1
1128,1
1129,1
1130,1
1131,1
1132,0
1133,4
1134,1
1135,1
1136,1
1137,4
1138,4
1139,1
1140,0
1141,4
1142,1
1143,1
1144,1
1145,4
1146,1
1147,1
1148,4
1149,1
1150,0
1151,4
1152,4
1153,1
1154,4
1155,4
1156,4
1157,0
1158,1
1159,1
1160,1
1161,1
1162,1
1163,0
1164,1
1165,1
1166,1
1167,0
1168,0
1169,1
1170,1
1171,1
1172,1
1173,1
1174,1
1175,1
1176,1
1177,4
1178,4
1179,4
1180,1
1181,1
1182,1
1183,1
1184,1
1185,4
1186,1
1187,1
1188,1
1189,1
1190,1
1191,0
1192,0
1193,1
1194,1
1195,0
1196,1
1197,1
1198,1
1199,0
1200,1
1201,1
1202,1
1203,1
1204,1
1205,1
1206,4
1207,1
1208,0
1209,0
1210,4
1211,1
1212,4
1213,0
1214,1
1215,1
1216,1
1217,1
1218,1
1219,1
1220,4
1221,1
1222,1
1223,4
1224,1
1225,4
1226,1
1227,4
1228,4
1229,0
1230,1
1231,4
1232,1
1233,4
1234,1
1235,1
1236,1
1237,4
1238,1
1239,0
1240,0
1241,0
1242,1
1243,0
1244,1
1245,1
1246,4
1247,4
1248,1
1249,4
1250,0
1251,1
1252,0
1253,1
1254,1
1255,0
1256,1
1257,1
1258,4
1259,0
1260,1
1261,1
1262,4
1263,1
1264,0
1265,1
1266,1
1267,4
1268,0
1269,0
1270,1
1271,0
1272,4
1273,1
1274,1
1275,0
1276,1
1277,1
1278,1
1279,1
1280,1
1281,4
1282,1
1283,1
1284,1
1285,1
1286,0
1287,0
1288,4
1289,1
1290,4
1291,0
1292,4
1293,1
1294,1
1295,1
1296,1
1297,1
1298,1
1299,1
1300,1
1301,1
1302,1
1303,1
1304,1
1305,1
1306,4
1307,4
1308,4
1309,0
1310,1
1311,1
1312,1
1313,1
1314,1
1315,1
1316,1
1317,4
1318,4
1319,1
1320,1
1321,1
1322,1
1323,1
1324,4
1325,1
1326,1
1327,4
1328,0
1329,1
1330,0
1331,1
1332,1
1333,4
1334,0
1335,1
1336,1
1337,4
1338,4
1339,1
1340,1
1341,1
1342,1
1343,1
1344,1
1345,1
1346,1
1347,1
1348,4
1349,1
1350,4
1351,1
1352,1
1353,4
1354,1
1355,1
1356,4
1357,1
1358,1
1359,1
1360,1
1361,0
1362,1
1363,4
1364,0
1365,1
1366,4
1367,1
1368,4
1369,0
1370,1
1371,1
1372,1
1373,4
1374,4
1375,4
1376,1
1377,1
1378,4
1379,1
1380,1
1381,4
1382,4
1383,1
1384,1
1385,1
1386,1
1387,1
1388,0
1389,0
1390,1
1391,4
1392,1
1393,4
1394,1
1395,4
1396,1
1397,0
1398,4
1399,1
1400,4
1401,4
1402,1
1403,0
1404,1
1405,4
1406,0
1407,0
1408,0
1409,0
1410,1
1411,0
1412,4
1413,1
1414,1
1415,4
1416,1
1417,4
1418,0
1419,0
1420,0
1421,0
1422,1
1423,1
1424,1
1425,4
1426,1
1427,1
1428,1
1429,4
1430,0
1431,1
1432,1
1433,4
1434,4
1435,1
1436,4
1437,0
1438,4
1439,1
1440,1
1441,1
1442,4
1443,1
1444,0
1445,0
1446,1
1447,1
1448,4
1449,0
1450,1
1451,1
1452,1
1453,0
1454,1
1455,4
1456,4
1457,1
1458,1
1459,1
1460,4
1461,1
1462,0
1463,4
1464,0
1465,1
1466,0
1467,1
1468,1
1469,0
1470,4
1471,1
1472,1
1473,0
1474,4
1475,1
1476,1
1477,1
1478,0
1479,4
1480,1
1481,4
1482,0
1483,1
1484,1
1485,1
1486,4
1487,4
1488,1
1489,4
1490,0
1491,0
1492,1
1493,1
1494,4
1495,1
1496,4
1497,1
1498,1
1499,1
1500,0
1501,0
1502,1
1503,4
1504,1
1505,1
1506,4
1507,0
1508,1
1509,1
1510,1
1511,4
1512,1
1513,1
1514,0
1515,1
1516,0
1517,1
1518,1
1519,1
1520,0
1521,1
1522,4
1523,1
1524,1
1525,0
1526,1
1527,0
1528,1
1529,4
1530,1
1531,0
1532,1
1533,0
1534,4
1535,1
1536,1
1537,1
1538,4
1539,4
1540,1
1541,4
1542,0
1543,1
1544,0
1545,1
1546,0
1547,4
1548,1
1549,1
1550,4
1551,0
1552,0
1553,0
1554,4
1555,1
1556,4
1557,4
1558,1
1559,0
1560,1
1561,0
1562,1
1563,1
1564,4
1565,1
1566,1
1567,4
1568,0
1569,4
1570,4
1571,1
1572,1
1573,0
1574,1
1575,0
1576,4
1577,0
1578,1
1579,4
1580,1
1581,4
1582,1
1583,1
1584,1
1585,4
1586,0
1587,0
1588,1
1589,4
1590,4
1591,1
1592,1
1593,1
1594,1
1595,1
1596,4
1597,1
1598,4
1599,1
1600,1
1601,0
1602,1
1603,0
1604,1
1605,1
1606,1
1607,1
1608,1
1609,1
1610,1
1611,0
1612,4
1613,4
1614,4
1615,0
1616,4
1617,4
1618,0
1619,1
1620,1
1621,4
1622,1
1623,0
1624,1
1625,1
1626,0
1627,4
1628,0
1629,4
1630,4
1631,1
1632,1
1633,1
1634,0
1635,1
1636,4
1637,1
1638,1
1639,1
1640,4
1641,1
1642,4
1643,1
1644,0
1645,4
1646,1
1647,1
1648,1
1649,0
1650,0
1651,1
1652,1
1653,4
1654,0
1655,4
1656,0
1657,1
1658,4
1659,4
1660,4
1661,1
1662,1
1663,1
1664,0
1665,1
1666,1
1667,0
1668,4
1669,1
1670,4
1671,4
1672,1
1673,1
1674,4
1675,1
1676,1
1677,0
1678,4
1679,0
1680,4
1681,1
1682,1
1683,0
1684,1
1685,4
1686,0
1687,1
1688,1
1689,0
1690,1
1691,4
1692,1
1693,0
1694,1
1695,4
1696,0
1697,1
1698,4
1699,1
1700,4
1701,1
1702,0
1703,0
1704,1
1705,1
1706,4
1707,0
1708,1
1709,0
1710,1
1711,1
1712,4
1713,4
1714,1
1715,1
1716,0
1717,0
1718,1
1719,0
1720,1
1721,0
1722,0
1723,0
1724,4
1725,4
1726,1
1727,1
1728,4
1729,4
1730,1
1731,1
1732,4
1733,1
1734,4
1735,1
1736,0
1737,1
1738,1
1739,1
1740,4
1741,0
1742,1
1743,4
1744,0
1745,0
1746,4
1747,1
1748,1
1749,1
1750,0
1751,0
1752,1
1753,4
1754,0
1755,0
1756,4
1757,1
1758,4
1759,1
1760,4
1761,0
1762,1
1763,1
1764,1
1765,0
1766,1
1767,0
1768,0
1769,1
1770,0
1771,1
1772,4
1773,0
1774,4
1775,1
1776,4
1777,1
1778,0
1779,0
1780,1
1781,4
1782,4
1783,4
1784,4
1785,1
1786,0
1787,0
1788,0
1789,0
1790,0
1791,1
1792,0
1793,0
1794,0
1795,1
1796,1
1797,0
1798,1
1799,1
1800,0
1801,4
1802,1
1803,4
1804,0
1805,1
1806,0
1807,1
1808,4
1809,4
1810,1
1811,4
1812,4
1813,1
1814,0
1815,1
1816,1
1817,4
1818,0
1819,4
1820,1
1821,0
1822,0
1823,1
1824,1
1825,0
1826,1
1827,4
1828,4
1829,1
1830,1
1831,0
1832,0
1833,4
1834,1
1835,1
1836,0
1837,4
1838,4
1839,1
1840,1
1841,0
1842,4
1843,4
1844,1
1845,0
1846,4
1847,1
1848,4
1849,1
1850,0
1851,0
1852,1
1853,1
1854,0
1855,1
1856,4
1857,4
1858,1
1859,4
1860,1
1861,1
1862,1
1863,1
1864,4
1865,4
1866,1
1867,1
1868,0
1869,0
1870,1
1871,1
1872,4
1873,1
1874,4
1875,0
1876,1
1877,0
1878,1
1879,4
1880,1
1881,1
1882,4
1883,1
1884,4
1885,0
1886,4
1887,0
1888,1
1889,4
1890,4
1891,4
1892,0
1893,1
1894,4
1895,1
1896,1
1897,4
1898,0
1899,0
1900,4
1901,1
1902,0
1903,0
1904,4
1905,4
1906,4
1907,1
1908,0
1909,0
1910,1
1911,1
1912,4
1913,1
1914,0
1915,0
1916,4
1917,1
1918,4
1919,0
1920,4
1921,0
1922,0
1923,1
1924,0
1925,4
1926,1
1927,0
1928,1
1929,0
1930,1
1931,0
1932,1
1933,0
1934,0
1935,0
1936,4
1937,1
1938,0
1939,4
1940,4
1941,1
1942,1
1943,4
1944,4
1945,4
1946,0
1947,4
1948,4
1949,4
1950,0
1951,0
1952,1
1953,1
1954,0
1955,1
1956,1
1957,4
1958,0
1959,1
1960,1
1961,0
1962,1
1963,4
1964,1
1965,4
1966,4
1967,1
1968,0
1969,1
1970,0
1971,0
1972,4
1973,0
1974,1
1975,4
1976,1
1977,4
1978,1
1979,4
1980,4
1981,1
1982,1
1983,4
1984,4
1985,1
1986,4
1987,1
1988,0
1989,1
1990,1
1991,4
1992,0
1993,1
1994,4
1995,0
1996,4
1997,1
1998,0
1999,4
2000,1
2001,1
2002,1
2003,1
2004,1
2005,1
2006,0
2007,1
2008,0
2009,1
2010,1
2011,1
2012,0
2013,4
2014,1
2015,1
2016,4
2017,1
2018,0
2019,4
2020,4
2021,1
2022,0
2023,1
2024,1
2025,4
2026,1
2027,1
2028,1
2029,0
2030,4
2031,1
2032,1
2033,0
2034,1
2035,4
2036,1
2037,1
2038,1
2039,1
2040,4
2041,4
2042,1
2043,1
2044,1
2045,1
2046,4
2047,1
2048,4
2049,1
2050,1
2051,0
2052,1
2053,4
2054,4
2055,1
2056,1
2057,1
2058,0
2059,1
2060,4
2061,1
2062,0
2063,4
2064,1
2065,1
2066,1
2067,1
2068,4
2069,0
2070,4
2071,4
2072,4
2073,4
2074,1
2075,1
2076,1
2077,4
2078,1
2079,1
2080,1
2081,4
2082,1
2083,4
2084,1
2085,1
2086,1
2087,1
2088,1
2089,0
2090,1
2091,0
2092,1
2093,1
2094,1
2095,1
2096,0
2097,1
2098,1
2099,0
2100,0
2101,0
2102,4
2103,0
2104,1
2105,1
2106,0
2107,1
2108,0
2109,1
2110,1
2111,0
2112,0
2113,4
2114,1
2115,4
2116,0
2117,0
2118,1
2119,1
2120,1
2121,4
2122,1
2123,1
2124,0
2125,1
2126,4
2127,0
2128,0
2129,0
2130,1
2131,4
2132,0
2133,1
2134,1
2135,1
2136,1
2137,1
2138,1
2139,1
2140,4
2141,1
2142,4
2143,0
2144,1
2145,0
2146,0
2147,1
2148,0
2149,1
2150,1
2151,1
2152,0
2153,0
2154,0
2155,1
2156,0
2157,0
2158,0
2159,1
2160,4
2161,1
2162,1
2163,0
2164,4
2165,0
2166,0
2167,4
2168,0
2169,4
2170,1
2171,1
2172,1
2173,1
2174,1
2175,1
2176,1
2177,1
2178,4
2179,0
2180,1
2181,4
2182,1
2183,0
2184,0
2185,0
2186,1
2187,1
2188,0
2189,1
2190,4
2191,1
2192,4
2193,1
2194,1
2195,1
2196,4
2197,4
2198,1
2199,1
2200,4
2201,4
2202,4
2203,1
2204,1
2205,1
2206,1
2207,4
2208,0
2209,4
2210,0
2211,4
2212,1
2213,1
2214,0
2215,0
2216,0
2217,1
2218,1
2219,4
2220,2
2221,0
2222,1
2223,1
2224,0
2225,0
2226,0
2227,4
2228,4
2229,1
2230,0
2231,0
2232,0
2233,1
2234,1
2235,1
2236,4
2237,1
2238,0
2239,4
2240,0
2241,0
2242,1
2243,1
2244,4
2245,1
2246,1
2247,0
2248,1
2249,4
2250,4
2251,0
2252,4
2253,0
2254,4
2255,0
2256,4
2257,4
2258,1
2259,0
2260,1
2261,4
2262,4
2263,4
2264,4
2265,0
2266,0
2267,1
2268,1
2269,1
2270,1
2271,1
2272,1
2273,4
2274,1
2275,1
2276,0
2277,1
2278,4
2279,1
2280,4
2281,0
2282,1
2283,1
2284,0
2285,1
2286,4
2287,4
2288,0
2289,1
2290,0
2291,4
2292,1
2293,1
2294,1
2295,0
2296,1
2297,4
2298,4
2299,0
2300,4
2301,1
2302,4
2303,1
2304,4
2305,0
2306,0
2307,4
2308,0
2309,4
2310,0
2311,1
2312,1
2313,1
2314,1
2315,4
2316,4
2317,1
2318,0
2319,1
2320,4
2321,0
2322,1
2323,1
2324,0
2325,4
2326,1
2327,1
2328,0
2329,1
2330,4
2331,1
2332,4
2333,4
2334,4
2335,1
2336,0
2337,0
2338,0
2339,4
2340,1
2341,1
2342,1
2343,4
2344,4
2345,1
2346,0
2347,1
2348,1
2349,1
2350,1
2351,1
2352,4
2353,1
2354,1
2355,1
2356,1
2357,0
2358,0
2359,1
2360,0
2361,0
2362,4
2363,1
2364,1
2365,0
2366,4
2367,4
2368,0
2369,0
2370,0
2371,0
2372,4
2373,1
2374,4
2375,4
2376,1
2377,1
2378,0
2379,4
2380,1
2381,0
2382,0
2383,4
2384,4
2385,4
2386,4
2387,0
2388,4
2389,4
2390,4
2391,1
2392,1
2393,1
2394,4
2395,0
2396,1
2397,1
2398,1
2399,1
2400,0
2401,1
2402,0
2403,0
2404,1
2405,1
2406,0
2407,0
2408,1
2409,4
2410,0
2411,0
2412,1
2413,4
2414,4
2415,0
2416,1
2417,4
2418,1
2419,1
2420,1
2421,0
2422,4
2423,4
2424,4
2425,0
2426,4
2427,4
2428,1
2429,0
2430,0
2431,4
2432,1
2433,1
2434,1
2435,1
2436,4
2437,0
2438,1
2439,0
2440,0
2441,4
2442,4
2443,0
2444,4
2445,4
2446,0
2447,1
2448,1
2449,1
2450,0
2451,4
2452,1
2453,1
2454,4
2455,4
2456,4
2457,4
2458,0
2459,4
2460,4
2461,1
2462,0
2463,2
2464,0
2465,1
2466,1
2467,0
2468,1
2469,1
2470,4
2471,4
2472,4
2473,0
2474,1
2475,0
2476,1
2477,1
2478,0
2479,4
2480,0
2481,0
2482,4
2483,1
2484,1
2485,1
2486,1
2487,1
2488,4
2489,4
2490,4
2491,1
2492,0
2493,1
2494,1
2495,1
2496,1
2497,1
2498,0
2499,4
2500,0
2501,0
2502,1
2503,4
2504,1
2505,0
2506,0
2507,4
2508,1
2509,1
2510,0
2511,0
2512,1
2513,0
2514,0
2515,4
2516,3
2517,1
2518,0
2519,1
2520,4
2521,4
2522,1
2523,0
2524,0
2525,0
2526,0
2527,0
2528,0
2529,1
2530,4
2531,4
2532,4
2533,1
2534,0
2535,4
2536,1
2537,4
2538,1
2539,0
2540,0
2541,1
2542,1
2543,1
2544,4
2545,1
2546,1
2547,0
2548,1
2549,1
2550,1
2551,0
2552,0
2553,0
2554,4
2555,1
2556,4
2557,4
2558,1
2559,0
2560,4
2561,1
2562,1
2563,1
2564,0
2565,1
2566,4
2567,4
2568,1
2569,1
2570,1
2571,0
2572,4
2573,0
2574,0
2575,1
2576,0
2577,0
2578,0
2579,0
2580,1
2581,4
2582,4
2583,0
2584,4
2585,1
2586,1
2587,1
2588,4
2589,1
2590,4
2591,1
2592,0
2593,1
2594,0
2595,0
2596,1
2597,1
2598,4
2599,4
2600,0
2601,0
2602,4
2603,4
2604,1
2605,4
2606,4
2607,4
2608,1
2609,1
2610,1
2611,1
2612,1
2613,1
2614,0
2615,1
2616,1
2617,0
2618,0
2619,0
2620,1
2621,1
2622,1
2623,1
2624,0
2625,1
2626,4
2627,1
2628,1
2629,1
2630,1
2631,1
2632,0
2633,0
2634,1
2635,0
2636,0
2637,1
2638,1
2639,0
2640,1
2641,4
2642,0
2643,4
2644,1
2645,0
2646,0
2647,0
2648,1
2649,4
2650,0
2651,1
2652,1
2653,0
2654,0
2655,4
2656,0
2657,4
2658,1
2659,0
2660,4
2661,1
2662,4
2663,1
2664,0
2665,1
2666,1
2667,0
2668,0
2669,1
2670,1
2671,1
2672,0
2673,4
2674,4
2675,1
2676,0
2677,1
2678,4
2679,1
2680,1
2681,1
2682,4
2683,0
2684,0
2685,0
2686,1
2687,4
2688,4
2689,1
2690,1
2691,4
2692,4
2693,1
2694,0
2695,0
2696,1
2697,1
2698,1
2699,0
2700,4
2701,0
2702,1
2703,1
2704,1
2705,1
2706,1
2707,0
2708,1
2709,0
2710,1
2711,0
2712,4
2713,4
2714,4
2715,1
2716,0
2717,1
2718,1
2719,4
2720,4
2721,1
2722,4
2723,1
2724,4
2725,4
2726,4
2727,1
2728,1
2729,0
2730,0
2731,1
2732,1
2733,0
2734,0
2735,1
2736,1
2737,0
2738,1
2739,1
2740,4
2741,4
2742,0
2743,4
2744,1
2745,1
2746,0
2747,4
2748,0
2749,0
2750,0
2751,0
2752,0
2753,0
2754,1
2755,0
2756,0
2757,1
2758,4
2759,0
2760,1
2761,4
2762,0
2763,1
2764,1
2765,1
2766,0
2767,0
2768,4
2769,4
2770,4
2771,1
2772,0
2773,1
2774,0
2775,4
2776,4
2777,0
2778,4
2779,1
2780,0
2781,0
2782,0
2783,1
2784,0
2785,0
2786,0
2787,1
2788,1
2789,1
2790,1
2791,4
2792,1
2793,1
2794,1
2795,1
2796,4
2797,4
2798,0
2799,1
2800,0
2801,1
2802,4
2803,1
2804,1
2805,1
2806,0
2807,0
2808,0
2809,1
2810,1
2811,1
2812,0
2813,4
2814,4
2815,1
2816,4
2817,1
2818,1
2819,4
2820,4
2821,1
2822,1
2823,0
2824,4
2825,0
2826,4
2827,1
2828,0
2829,1
2830,1
2831,0
2832,1
2833,4
2834,0
2835,1
2836,4
2837,0
2838,1
2839,0
2840,0
2841,1
2842,4
2843,1
2844,0
2845,1
2846,4
2847,4
2848,1
2849,0
2850,0
2851,1
2852,0
2853,4
2854,1
2855,0
2856,4
2857,4
2858,1
2859,1
2860,1
2861,1
2862,4
2863,3
2864,1
2865,0
2866,1
2867,0
2868,4
2869,1
2870,1
2871,0
2872,1
2873,1
2874,1
2875,1
2876,1
2877,1
2878,0
2879,4
2880,0
2881,1
2882,0
2883,4
2884,1
2885,0
2886,1
2887,0
2888,1
2889,1
2890,1
2891,1
2892,0
2893,1
2894,4
2895,1
2896,0
2897,0
2898,1
2899,4
2900,4
2901,1
2902,0
2903,1
2904,4
2905,1
2906,0
2907,4
2908,0
2909,1
2910,1
2911,0
2912,4
2913,1
2914,1
2915,1
2916,1
2917,0
2918,4
2919,0
2920,1
2921,4
2922,4
2923,4
2924,1
2925,0
2926,0
2927,4
2928,0
2929,0
2930,0
2931,1
2932,4
2933,0
2934,0
2935,1
2936,1
2937,0
2938,1
2939,1
2940,4
2941,1
2942,0
2943,1
2944,0
2945,4
2946,1
2947,0
2948,1
2949,4
2950,0
2951,1
2952,0
2953,1
2954,4
2955,4
2956,4
2957,0
2958,4
2959,0
2960,0
2961,0
2962,0
2963,1
2964,0
2965,4
2966,1
2967,0
2968,0
2969,4
2970,0
2971,1
2972,0
2973,4
2974,0
2975,1
2976,4
2977,0
2978,0
2979,4
2980,1
2981,4
2983,0
2984,1
2985,0
2986,1
2987,1
2988,0
2989,0
2990,1
2991,0
2992,0
2993,4
2994,4
2995,1
2996,0
2997,1
2998,1
2999,1
3000,0
3001,4
3002,1
3003,1
3004,0
3005,0
3006,0
3007,0
3008,1
3009,0
3010,1
3011,1
