ID,Cluster
2299,2
2300,4
2301,2
2302,4
2303,4
2304,1
2305,1
2306,2
2307,4
2308,1
2309,1
2310,2
2311,2
2312,1
2313,4
2314,4
2315,4
2316,4
2317,2
2318,1
2319,4
2320,0
2321,1
2322,4
2323,4
2324,4
2325,1
2326,4
2327,4
2328,1
2329,4
2330,1
2331,1
2332,2
2333,1
2334,1
2335,2
2336,1
2337,2
2338,4
2339,4
2340,1
2341,1
2342,4
2343,1
2344,1
2345,4
2346,2
2347,4
2348,1
2349,1
2350,4
2351,1
2352,4
2353,1
2354,1
2355,4
2356,2
2357,1
2358,1
2359,4
2360,2
2361,2
2362,4
2363,1
2364,1
2365,1
2366,4
2367,1
2368,4
2369,1
2370,4
2371,1
2372,1
2373,1
2374,1
2375,4
2376,1
2377,1
2378,1
2379,1
2380,1
2381,1
2382,1
2383,1
2384,1
2385,2
2386,1
2387,4
2388,1
2389,1
2390,4
2391,1
2392,1
2393,1
2394,1
2395,1
2396,1
2397,1
2398,2
2399,1
2400,4
2401,2
2402,2
2403,1
2404,1
2405,4
2406,1
2407,2
2408,4
2409,1
2410,4
2411,1
2412,1
2413,4
2414,4
2415,4
2416,1
2417,1
2418,1
2419,1
2420,1
2421,2
2422,4
2423,1
2424,2
2425,1
2426,1
2427,1
2428,0
2429,1
2430,1
2431,1
2432,1
2433,1
2434,2
2435,1
2436,1
2437,2
2438,4
2439,1
2440,1
2441,1
2442,1
2443,1
2444,1
2445,1
2446,1
2447,1
2448,4
2449,2
2450,1
2451,2
2452,4
2453,1
2454,1
2455,1
2456,1
2457,4
2458,1
2459,1
2460,1
2461,4
2462,1
2463,4
2464,4
2465,4
2466,1
2467,1
2468,1
2469,1
2470,2
2471,1
2472,4
2473,4
2474,1
2475,1
2476,4
2477,1
2478,1
2479,4
2480,2
2481,1
2482,1
2483,1
2484,1
2485,4
2486,1
2487,2
2488,1
2489,1
2490,2
2491,1
2492,4
2493,4
2494,1
2495,1
2496,1
2497,1
2498,1
2499,2
2500,4
2501,4
2502,4
2503,4
2504,1
2505,1
2506,1
2507,1
2508,1
2509,4
2510,4
2511,2
2512,1
2513,1
2514,2
2515,1
2516,4
2517,2
2518,1
2519,1
2520,1
2521,2
2522,1
2523,1
2524,0
2525,4
2526,2
2527,2
2528,1
2529,2
2530,4
2531,1
2532,1
2533,1
2534,1
2535,1
2536,1
2537,1
2538,1
2539,1
2540,1
2541,1
2542,2
2543,4
2544,4
2545,1
2546,1
2547,1
2548,2
2549,2
2550,1
2551,2
2552,1
2553,1
2554,4
2555,1
2556,1
2557,1
2558,1
2559,1
2560,2
2561,1
2562,1
2563,4
2564,1
2565,4
2566,1
2567,1
2568,1
2569,4
2570,1
2571,4
2572,4
2573,1
2574,1
2575,1
2576,2
2577,1
2578,4
2579,2
2580,1
2581,1
2582,4
2583,4
2584,4
2585,4
2586,2
2587,4
2588,1
2589,1
2590,1
2591,1
2592,1
2593,2
2594,1
2595,1
2596,4
2597,2
2598,1
2599,4
2600,1
2601,4
2602,2
2603,1
2604,4
2605,4
2606,4
2607,1
2608,1
2609,2
2610,4
2611,1
2612,2
2613,1
2614,4
2615,1
2616,4
2617,1
2618,4
2619,1
2620,4
2621,4
2622,2
2623,1
2624,1
2625,4
2626,2
2627,1
2628,4
2629,4
2630,1
2631,4
2632,1
2633,2
2634,4
2635,1
2636,1
2637,1
2638,1
2639,1
2640,1
2641,2
2642,4
2643,1
2644,1
2645,1
2646,1
2647,1
2648,4
2649,1
2650,1
2651,4
2652,1
2653,4
2654,4
2655,1
2656,4
2657,1
2658,2
2659,4
2660,1
2661,2
2662,1
2663,2
2664,1
2665,4
2666,1
2667,1
2668,4
2669,4
2670,4
2671,4
2672,4
2673,2
2674,4
2675,1
2676,4
2677,1
2678,1
2679,2
2680,4
2681,1
2682,1
2683,4
2684,4
2685,1
2686,4
2687,4
2688,4
2689,1
2690,1
2691,1
2692,4
2693,4
2694,4
2695,1
2696,2
2697,2
2698,4
2699,1
2700,1
2701,1
2702,4
2703,4
2704,1
2705,2
2706,4
2707,1
2708,4
2709,2
2710,1
2711,1
2712,1
2713,1
2714,4
2715,1
2716,1
2717,4
2718,4
2719,2
2720,1
2721,4
2722,1
2723,4
2724,1
2725,1
2726,2
2727,1
2728,1
2729,2
2730,1
2731,1
2732,2
2733,1
2734,1
2735,4
2736,1
2737,1
2738,4
2739,4
2740,1
2741,4
2742,4
2743,1
2744,4
2745,4
2746,1
2747,1
2748,1
2749,1
2750,1
2751,4
2752,1
2753,1
2754,1
2755,4
2756,4
2757,2
2758,1
2759,4
2760,1
2761,1
2762,4
2763,4
2764,1
2765,1
2766,4
2767,1
2768,1
2769,2
2770,1
2771,1
2772,1
2773,4
2774,1
2775,4
2776,4
2777,2
2778,2
2779,1
2780,1
2781,1
2782,2
2783,1
2784,1
2785,1
2786,1
2787,1
2788,1
2789,1
2790,1
2791,2
2792,4
2793,1
2794,1
2795,1
2796,1
2797,1
2798,4
2799,1
2800,1
2801,1
2802,4
2803,4
2804,1
2805,1
2806,4
2807,1
2808,1
2809,4
2810,2
2811,1
2812,2
2813,2
2814,1
2815,1
2816,4
2817,1
2818,1
2819,1
2820,2
2821,1
2822,1
2823,1
2824,4
2825,4
2826,1
2827,1
2828,4
2829,1
2830,4
2831,4
2832,1
2833,1
2834,1
2835,2
2836,1
2837,1
2838,1
2839,1
2840,1
2841,4
2842,1
2843,1
2844,4
2845,4
2846,4
2847,1
2848,4
2849,4
2850,1
2851,4
2852,4
2853,4
2854,1
2855,1
2856,1
2857,4
2858,4
2859,1
2860,1
2861,1
2862,4
2863,1
2864,1
2865,1
2866,1
2867,1
2868,1
2869,1
2870,1
2871,1
2872,4
2873,4
2874,4
2875,1
2876,4
2877,4
2878,1
2879,1
2880,1
2881,1
2882,4
2883,2
2884,2
2885,1
2886,2
2887,4
2888,1
2889,4
2890,1
2891,1
2892,1
2893,1
2894,2
2895,4
2896,2
2897,1
2898,4
2899,1
2900,1
2901,4
2902,4
2903,2
2904,1
2905,2
2906,4
2907,2
2908,1
2909,1
2910,1
2911,1
2912,1
2913,1
2914,1
2915,4
2916,4
2917,1
2918,1
2919,1
2920,1
2921,1
2922,1
2923,1
2924,1
2925,4
2926,4
2927,1
2928,1
2929,1
2930,1
2931,1
2932,2
2933,4
2934,4
2935,4
2936,4
2937,4
2938,2
2939,1
2940,1
2941,2
2942,4
2943,1
2944,4
2945,1
2946,1
2947,4
2948,4
2949,4
2950,1
2951,1
2952,0
2953,1
2954,1
2955,4
2956,1
2957,4
2958,1
2959,1
2960,4
2961,4
2962,4
2963,1
2964,4
2965,4
2966,1
2967,1
2968,1
2969,1
2970,2
2971,1
2972,2
2973,4
2974,1
2975,1
2976,1
2977,4
2978,4
2979,1
2980,4
2981,1
2982,1
2983,1
2984,4
2985,2
2986,1
2987,4
2988,1
2989,1
2990,1
2991,1
2992,4
2993,4
2994,4
2995,1
2996,1
2997,1
2998,1
2999,1
3000,1
3001,1
3002,1
3003,4
3004,1
3005,1
3006,1
3007,4
3008,1
3009,1
3010,1
3011,1
3012,1
3013,1
3014,1
3015,4
3016,1
3017,1
3018,4
3019,1
3020,2
3021,4
3022,1
3023,1
3024,1
3025,1
3026,1
3027,4
3028,1
3029,4
3030,1
3031,1
3032,1
3033,1
3034,4
3035,2
3036,1
3037,1
3038,1
3039,1
3040,1
3041,1
3042,1
3043,4
3044,1
3045,2
3046,2
3047,4
3048,1
3049,1
3050,1
3051,4
3052,4
3053,4
3054,1
3055,4
3056,4
3057,1
3058,1
3059,1
3060,2
3061,1
3062,4
3063,1
3064,1
3065,1
3066,4
3067,4
3068,4
3069,4
3070,4
3071,1
