ID,Cluster
456,4
457,1
458,1
459,1
460,1
461,1
462,1
463,1
464,1
465,1
466,1
467,1
468,2
469,1
470,0
471,1
472,1
473,1
474,1
475,1
476,1
477,1
478,1
479,1
480,4
481,1
482,4
483,4
484,1
485,1
486,1
487,1
488,1
489,1
490,1
491,4
492,1
493,1
494,4
495,1
496,2
497,4
498,1
499,4
500,1
501,1
502,1
503,1
504,1
505,1
506,1
507,1
508,4
509,1
510,1
511,1
512,1
513,1
514,1
515,1
516,2
517,1
518,1
519,1
520,1
521,1
522,1
523,1
524,1
525,4
526,1
527,2
528,2
529,1
530,1
531,4
532,4
533,1
534,0
535,1
536,4
537,1
538,1
539,1
540,1
541,1
542,4
543,2
544,2
545,4
546,4
547,1
548,1
549,2
550,2
551,1
552,1
553,1
554,1
555,2
556,4
557,1
558,1
559,2
560,4
561,1
562,4
563,1
564,1
565,2
566,4
567,4
568,1
569,1
570,1
571,1
572,4
573,1
574,4
575,1
576,1
577,1
578,4
579,1
580,4
581,1
582,1
583,1
584,1
585,1
586,1
587,1
588,4
589,4
590,4
591,4
592,1
593,1
594,4
595,2
596,4
597,1
598,1
599,4
600,4
601,1
602,1
603,4
604,1
605,4
606,4
607,1
608,1
609,1
610,1
611,4
612,2
613,4
614,2
615,1
616,1
617,1
618,2
619,1
620,4
621,1
622,1
623,1
624,4
625,2
626,1
627,1
628,2
629,1
630,1
631,1
632,4
633,1
634,4
635,1
636,1
637,4
638,2
639,4
640,4
641,1
642,1
643,1
644,4
645,1
646,2
647,4
648,4
649,1
650,1
651,1
652,0
653,1
654,1
655,1
656,1
657,2
658,1
659,4
660,1
661,1
662,1
663,1
664,1
665,4
666,1
667,4
668,1
669,1
670,4
671,1
672,4
673,1
674,1
675,4
676,4
677,1
678,4
679,1
680,1
681,4
682,1
683,1
684,1
685,1
686,1
687,4
688,2
689,1
690,4
691,4
692,1
693,4
694,4
695,1
696,1
697,1
698,1
699,1
700,1
701,1
702,2
703,1
704,4
705,1
706,1
707,1
708,1
709,1
710,1
711,1
712,1
713,1
714,1
715,1
716,2
717,1
718,2
719,2
720,1
721,1
722,1
723,1
724,1
725,1
726,1
727,1
728,1
729,1
730,1
731,1
732,1
733,1
734,4
735,2
736,1
737,1
738,4
739,1
740,1
741,4
742,4
743,4
744,1
745,4
746,2
747,1
748,1
749,1
750,1
751,1
752,1
753,1
754,4
755,1
756,1
757,1
758,1
759,1
760,1
761,4
762,1
763,1
764,4
765,1
766,4
767,2
768,1
769,1
770,1
771,1
772,4
773,4
774,1
775,1
776,1
777,1
778,4
779,1
780,1
781,1
782,1
783,1
784,4
785,1
786,4
787,4
788,1
789,1
790,1
791,1
792,4
793,1
794,1
795,1
796,1
797,4
798,1
799,1
800,1
801,1
802,4
803,1
805,4
806,1
807,4
808,4
809,1
810,1
811,1
812,4
813,1
814,1
815,1
816,4
817,1
818,1
819,1
820,1
821,1
822,1
823,2
824,1
825,1
826,1
827,1
828,1
829,1
830,1
831,1
832,1
833,4
834,1
835,2
836,4
837,1
838,1
839,4
840,4
841,4
842,2
843,1
844,1
845,4
846,1
847,1
848,4
849,4
850,4
851,4
852,1
853,1
854,4
855,1
856,1
857,2
858,1
859,2
860,1
861,1
862,1
863,1
864,1
865,4
866,1
867,1
868,2
869,2
870,4
871,1
872,1
873,4
874,2
875,1
876,4
877,4
878,1
879,1
880,2
881,1
882,1
883,1
884,4
885,1
886,2
887,1
888,4
889,1
890,1
891,1
892,1
893,1
894,2
895,4
896,1
897,2
898,1
899,2
900,1
901,1
902,1
903,1
904,1
905,1
906,4
907,1
908,4
909,1
910,1
911,1
912,4
913,1
914,1
915,4
916,4
917,1
918,4
919,2
920,4
921,4
922,1
923,4
924,4
925,1
926,4
927,1
928,4
929,1
930,1
931,2
932,4
933,1
934,4
935,1
936,1
937,1
938,2
939,1
940,1
941,2
942,4
943,1
944,2
945,1
946,1
947,4
948,1
949,1
950,1
951,1
952,1
953,4
954,4
955,1
956,1
957,1
958,2
959,1
960,4
961,1
962,1
963,1
964,1
965,1
966,1
967,1
968,1
969,4
970,1
971,1
972,1
973,4
974,1
975,1
976,1
977,1
978,2
979,1
980,1
981,4
982,1
983,1
984,1
985,1
986,1
987,1
988,4
989,4
990,1
991,1
992,1
993,1
994,1
995,4
996,4
997,1
998,4
999,1
1000,1
1001,1
1002,1
1003,1
1004,4
1005,1
1006,0
1007,1
1008,1
1009,1
1010,4
1011,1
1012,1
1013,1
1014,1
1015,4
1016,4
1017,1
1018,1
1019,1
1020,1
1021,1
1022,4
1023,1
1024,4
1025,1
1026,1
1027,1
1028,1
1029,2
1030,1
1031,1
1032,1
1033,1
1034,1
1035,4
1036,1
1037,1
1038,4
1039,1
1040,1
1041,4
1042,1
1043,1
1044,4
1045,1
1046,4
1047,1
1048,2
1049,4
1050,4
1051,1
1052,1
1053,1
1054,1
1055,1
1056,1
1057,1
1058,4
1059,4
1060,1
1061,1
1062,2
1063,1
1064,1
1065,1
1066,1
1067,1
1068,1
1069,1
1070,1
1071,1
1072,1
1073,1
1074,1
1075,2
1076,1
1077,1
1078,2
1079,4
1080,2
1081,1
1082,1
1083,1
1084,1
1085,4
1086,4
1087,1
1088,1
1089,1
1090,1
1091,1
1092,1
1093,1
1094,1
1095,4
1096,1
1097,1
1098,1
1099,1
1100,1
1101,1
1102,1
1103,4
1104,1
1105,0
1106,1
1107,1
1108,2
1109,1
1110,4
1111,1
1112,1
1113,1
1114,4
1115,1
1116,1
1117,4
1118,1
1119,4
1120,1
1121,4
1122,1
1123,1
1124,2
1125,1
1126,2
1127,1
1128,4
1129,1
1130,1
1131,4
1132,1
1133,1
1134,1
1135,2
1136,4
1137,4
1138,1
1139,4
1140,1
1142,2
1143,4
1144,4
1145,1
1146,1
1147,1
1148,4
1149,1
1150,1
1151,1
1152,1
1153,4
1154,1
1155,1
1156,1
1157,2
1158,1
1159,4
1160,4
1161,1
1162,4
1163,1
1164,1
1165,2
1166,4
1167,1
1168,1
1169,1
1170,1
1171,4
1172,4
1173,4
1174,1
1175,1
1176,1
1177,1
1178,4
1179,1
1180,1
1181,4
1182,1
1183,1
1184,1
1185,4
1186,1
1187,1
1188,1
1189,1
1190,4
1191,2
1192,4
1193,1
1194,4
1195,1
1196,1
1197,1
1198,1
1199,2
1200,4
1201,4
1202,1
1203,1
1204,1
1205,4
1206,4
1207,1
1208,1
1209,4
1210,1
1211,1
1212,1
1213,1
1214,1
1215,4
1216,1
1217,1
1218,1
1219,1
1220,1
1221,4
1222,1
1223,1
1224,4
1225,4
1226,1
1227,1
1228,1
1229,1
1230,2
1231,1
1232,4
1233,1
1234,1
1235,1
1236,4
1237,1
1238,1
1239,1
1240,1
1241,4
1242,1
1243,1
1244,4
1245,1
1246,2
1247,2
1248,4
1249,2
1250,1
1251,1
1252,1
1253,4
1254,1
1255,1
1256,1
1257,1
1258,1
1259,1
1260,1
1261,2
1262,1
1263,1
1264,1
1265,1
1266,1
1267,1
1268,1
1269,1
1270,1
1271,1
1272,1
1273,4
1274,4
1275,1
1276,1
1277,1
1278,1
1279,1
1280,1
1281,4
1282,4
1283,4
1284,1
1285,1
1286,4
1287,1
1289,2
1290,4
1291,1
1292,1
1293,1
1294,1
1295,1
1296,1
1297,4
1298,1
1299,1
1300,4
1301,4
1302,1
1303,1
1304,1
1305,1
1306,2
1307,1
1308,1
1309,2
1310,1
1311,2
1312,4
1313,1
1314,4
1315,4
1316,1
1317,1
1318,1
1319,1
1320,4
1321,1
1322,1
1323,2
1324,1
1325,1
1326,1
1327,1
1328,1
1329,1
1330,1
1331,4
1332,4
1333,1
1334,4
1335,1
1336,4
1337,1
1338,1
1339,1
1340,1
1341,1
1343,1
1344,1
1345,1
1346,1
1347,1
1348,2
1349,1
1350,4
1351,1
1352,1
1353,1
1354,1
1355,2
1356,2
1357,1
1358,1
1359,1
1360,4
1361,1
1362,4
1363,1
1364,2
1365,4
1366,1
1367,2
1368,4
1369,1
1370,1
1371,2
1372,1
1373,1
1374,0
1375,1
1376,1
1377,1
1378,1
1379,4
1380,2
1381,1
1382,1
1383,1
1384,1
1385,1
1386,4
1387,1
1388,1
1389,1
1390,1
1391,2
1392,4
1393,2
1394,4
1395,4
1396,1
1397,1
1398,1
1399,1
1400,1
1401,1
1402,1
1403,1
1404,4
1405,4
1406,1
1407,1
1408,1
1409,1
1410,1
1411,1
1412,1
1413,1
1414,1
1415,1
1416,4
1417,1
1418,4
1419,1
1420,1
1421,1
1422,1
1423,1
1424,1
1425,4
1426,4
1427,4
1428,1
1429,1
1430,4
1431,1
1432,4
1433,1
1434,1
1435,1
1436,1
1437,1
1438,4
1439,1
1440,4
1441,1
1442,4
1443,1
1444,4
1445,1
1446,1
1447,1
1448,1
1449,1
1450,1
1451,1
1452,4
1453,1
1454,1
1455,1
1456,4
1457,1
1458,1
1459,1
1460,4
1461,1
1462,1
1463,4
1464,1
1465,1
1466,1
1467,2
1468,1
1469,1
1470,4
1471,4
1472,1
1473,4
1474,4
1475,4
1476,1
1477,1
1478,1
1479,1
1480,1
1481,1
1482,1
1483,4
1484,4
1485,1
1486,1
1487,1
1488,1
1489,1
1490,2
1491,1
1492,1
1493,0
1494,1
1495,1
1496,1
1497,1
1498,1
1499,1
1500,4
1501,1
1502,1
1503,1
1504,1
1505,2
1506,1
1507,1
1508,1
1509,1
1510,1
1511,1
1512,1
1513,4
1514,4
1515,4
1516,1
1517,1
1518,4
1519,1
1520,4
1521,4
1522,1
1523,4
1524,1
1525,4
1526,4
1527,1
1528,4
1529,2
1530,4
1531,1
1532,2
1533,4
1534,1
1535,4
1536,1
1537,1
1538,1
1539,1
1540,1
1541,4
1542,1
1543,4
1544,2
1545,1
1546,4
1547,1
1548,1
1549,1
1550,1
1551,1
1552,4
1553,4
1554,1
1555,1
1556,1
1557,1
1558,1
1559,1
1560,4
1561,2
1562,4
1563,1
1564,1
1565,1
1566,1
1567,2
1568,1
1569,4
1570,1
1571,1
1572,1
1573,1
1574,2
1575,4
1576,2
1577,4
1578,4
1579,1
1580,1
1581,4
1583,1
1584,1
1585,1
1586,1
1587,2
1588,1
1589,1
1590,1
1591,1
1592,1
1593,1
1594,2
1595,4
1596,1
1597,4
1598,1
1599,1
1600,2
1601,1
1602,1
1603,1
1604,4
1605,1
1606,4
1607,4
1608,1
1609,1
1610,4
1611,1
1612,4
1613,1
1614,1
1615,1
1616,4
1617,2
1618,1
1619,4
1620,1
1621,2
1622,1
1623,1
1624,1
1625,1
1626,1
1627,1
1628,4
1629,1
1630,1
1631,1
1632,1
1633,2
1634,1
1635,4
1636,1
1637,4
1638,2
1639,1
1640,1
1641,1
1642,1
1643,1
1644,1
1645,1
1646,1
1647,1
1648,1
1649,1
1651,1
1652,1
1653,1
1654,1
1655,1
1656,1
1657,1
1658,1
1659,4
1660,1
1661,1
1662,1
1663,1
1664,4
1665,4
1666,1
1667,1
1668,1
1669,1
1670,4
1671,4
1672,4
1673,1
1674,1
1675,4
1676,1
1677,4
1678,1
1679,1
1680,4
1681,1
1682,1
1683,4
1684,4
1685,1
1686,1
1687,1
1688,1
1689,1
1690,2
1691,1
1692,4
1693,4
1694,4
1695,1
1696,1
1697,4
1698,2
1699,1
1700,4
1701,1
1702,1
1703,1
1704,1
1705,1
1706,4
1707,4
1708,1
1709,1
1710,1
1711,1
1712,1
1713,1
1714,4
1715,1
1716,1
1717,1
1718,1
1719,1
1720,1
1721,2
1722,1
1723,1
1724,1
1725,1
1726,4
1727,1
1728,1
1729,1
1730,4
1731,1
1732,1
1733,1
1734,1
1735,1
1736,4
1737,4
1738,1
1739,1
1740,4
1741,1
1742,1
1743,1
1744,2
1745,2
1746,4
1747,1
1748,1
1749,4
1750,1
1751,1
1752,4
1753,1
1754,4
1756,1
1757,4
1758,4
1759,2
1760,1
1761,4
1762,4
1763,4
1764,4
1765,1
1766,4
1767,1
1768,4
1769,1
1770,4
1771,1
1772,1
1773,1
1774,1
1775,1
1776,4
1777,2
1778,1
1779,1
1780,1
1781,1
1782,4
1783,2
1784,1
1785,4
1786,2
1787,1
1788,1
1789,4
1790,1
1791,1
1792,1
1793,1
1794,1
1795,1
1796,1
1797,1
1798,4
1799,1
1800,1
1801,1
1802,1
1803,1
1804,1
1805,1
1806,4
1807,4
1808,1
1809,1
1810,4
1811,1
1812,1
1813,1
1814,1
1815,1
1816,1
1817,4
1818,2
1819,4
1820,1
1821,2
1822,1
1823,4
1824,1
1825,1
1826,2
1827,4
1828,1
1829,1
1830,2
1831,1
1832,4
1833,1
1834,1
1835,1
1836,1
1837,1
1838,4
1839,4
1840,2
1841,1
1842,1
1843,4
1844,1
1845,1
1846,1
1847,1
1848,1
1849,1
1850,1
1851,1
1852,1
1853,1
1854,1
1855,1
1856,1
1857,1
1858,4
1859,1
1860,1
1861,1
1862,4
1863,1
1864,4
1865,4
1866,4
1867,1
1868,1
1869,1
1870,1
1871,1
1872,1
1873,1
1874,1
1875,1
1876,1
1877,1
1878,1
1879,1
1880,4
1881,1
1882,4
1883,4
1884,1
1885,4
1886,1
1887,2
1888,1
1889,1
1890,1
1891,4
1892,1
1893,1
1894,1
1895,1
1896,1
1897,1
1898,1
1899,1
1900,2
1901,1
1902,1
1903,1
1904,1
1905,1
1906,1
1907,4
1908,1
1909,1
1910,1
1911,4
1912,1
1913,1
1914,1
1915,1
1916,1
1917,4
1918,1
1919,1
1920,1
1921,1
1922,4
1923,1
1924,1
1925,4
1926,2
1927,1
1928,1
1929,1
1930,1
1931,1
1932,1
1933,1
1934,1
1935,1
1936,2
1937,1
1938,4
1939,1
1940,1
1941,1
1942,4
1943,1
1944,1
1945,1
1946,1
1947,1
1948,1
1949,2
1950,2
1951,1
1952,4
1953,4
1954,1
1955,4
1956,1
1957,1
1958,1
1959,4
1960,1
1961,4
1962,1
1963,4
1964,1
1965,1
1966,1
1967,1
1968,4
1969,2
1970,4
1971,1
1972,1
1973,1
1975,1
1976,1
1977,4
1978,1
1979,1
1980,4
1981,1
1982,1
1983,4
1984,1
1985,1
1986,1
1987,4
1988,1
1989,2
1990,1
1991,2
1992,4
1993,1
1994,1
1995,1
1996,1
1997,1
1998,4
1999,1
2000,4
2001,1
2002,1
2003,1
2004,1
2005,1
2006,1
2007,1
2008,1
2009,1
2010,4
2011,1
2012,4
2013,4
2014,1
2015,4
2016,1
2017,1
2018,4
2019,1
2020,1
2021,4
2022,1
2023,1
2024,1
2025,1
2026,1
2027,1
2028,1
2029,1
2030,1
2031,1
2032,1
2033,1
2034,1
2035,1
2036,4
2038,4
2039,2
2040,1
2041,4
2042,1
2043,1
2044,1
2045,4
2046,1
2047,1
2048,1
2049,1
2050,4
2051,4
2052,4
2053,1
2054,1
2055,1
2056,4
2057,1
2058,4
2059,1
2060,4
2061,4
2062,1
2063,1
2064,1
2065,1
2066,4
2067,1
2068,1
2069,4
2070,1
2071,1
2072,1
2073,1
2074,1
2075,1
2076,1
2077,1
2078,2
2079,1
2080,1
2081,1
2082,1
2083,1
2084,1
2085,1
2086,1
2087,1
2088,1
2089,1
2090,1
2091,1
2092,1
2093,2
2094,1
2095,1
2096,4
2097,1
2098,1
2099,1
2100,4
2101,4
2102,2
2103,1
2104,1
2105,4
2106,1
2107,1
2108,1
2109,1
2110,1
2111,1
2112,4
2113,4
2114,1
2115,4
2116,1
2117,1
2118,2
2119,4
2120,4
2121,1
2122,1
2123,2
2124,1
2125,1
2126,4
2127,1
2128,1
2129,4
2130,2
2131,1
2132,4
2133,4
2134,1
2135,1
2136,4
2137,1
2138,1
2139,4
2140,1
2141,1
2142,1
2143,1
2144,1
2145,1
2146,1
2147,1
2148,4
2149,1
2150,1
2151,1
2152,1
2153,1
2154,1
2155,1
2156,4
2157,1
2158,1
2159,1
2160,1
2161,4
2162,1
2163,1
2164,4
2165,1
2166,4
2167,1
2168,1
2169,1
2170,1
2171,1
2172,1
2173,1
2174,1
2175,4
2176,1
2177,1
2178,4
2179,1
2180,4
2181,1
2182,1
2183,4
2184,2
2185,2
2186,1
2187,1
2188,1
2189,4
2190,1
2191,1
2192,1
2193,1
2194,4
2195,1
2196,1
2197,1
2198,2
2199,1
2200,1
2201,1
2202,1
2203,1
2204,2
2205,1
2206,4
2207,1
2208,1
2209,1
2210,4
2211,1
2212,1
2213,4
2214,1
2215,1
2216,1
2217,2
2218,4
2220,1
2221,1
2222,1
2223,1
2224,1
2225,4
2226,1
2227,1
2228,1
2229,1
2230,1
2231,1
2232,4
2233,1
2234,2
2235,1
2236,1
2237,1
2238,1
2239,1
2240,1
2241,1
2242,1
2243,4
2244,1
2245,1
2246,4
2247,1
2248,1
2249,1
2250,1
2251,4
2252,4
2253,4
2254,4
2255,1
2256,1
2257,1
2258,1
2259,1
2260,4
2261,1
2262,1
2263,1
2264,1
2265,4
2266,1
2267,1
2268,1
2269,4
2270,1
2271,1
2272,1
2273,1
2274,1
2275,1
2276,4
2277,4
2278,1
2279,4
2280,1
2281,1
2282,1
2283,2
2284,1
2285,1
2286,1
2287,1
2288,1
2289,2
2290,4
2291,1
2292,1
2293,1
2294,4
2295,1
2296,1
2297,1
2298,4
2299,1
2300,1
2301,1
2302,1
2303,1
2304,4
2305,4
2306,1
2307,4
2308,1
2309,2
2310,1
2311,1
2312,1
2313,1
2314,4
2315,4
2316,1
2317,1
2318,1
2319,1
2320,1
2321,1
2322,1
2323,1
2324,1
2325,1
2326,1
2327,1
2328,1
2329,1
2330,1
2331,1
2332,1
2333,1
2334,4
2335,1
2336,1
2337,2
2338,4
2339,1
2340,1
2341,1
2342,1
2343,1
2344,1
2345,1
2346,1
2347,1
2348,1
2349,1
2350,1
2351,4
2352,4
2353,1
2354,1
2355,1
2356,1
2357,4
2358,1
2359,1
2360,1
2361,1
2362,1
2363,1
2364,1
2365,1
2366,2
2367,1
2368,4
2369,4
2370,1
2371,1
2372,1
2373,1
2374,2
2375,1
2376,4
2377,1
2378,1
2379,4
2380,1
2381,2
2382,1
2383,2
2384,0
2385,1
2386,1
2387,1
2388,4
2389,1
2390,1
2391,1
2392,1
2393,4
2394,4
2395,4
2396,1
2397,4
2398,1
2399,4
2400,4
2401,2
2402,2
2403,1
2404,1
2405,4
2406,1
2407,1
2408,1
2409,4
2410,1
2411,1
2412,4
2413,2
2414,4
2415,1
2416,4
2417,1
2418,2
2419,1
2420,1
2421,4
2422,4
2423,1
2424,1
2425,1
2426,1
2427,1
2428,4
2429,1
2430,1
2431,1
2432,1
2433,1
2434,1
2435,1
2436,4
2437,4
2438,2
2439,1
2440,1
2441,1
2442,4
2443,1
2444,1
2445,1
2446,1
2447,2
2448,1
2449,4
2450,1
2451,1
2452,1
2453,1
2454,1
2455,1
2456,4
2457,1
2458,1
2459,1
2460,1
2461,1
2462,1
2463,1
2464,1
2465,2
2466,1
2467,4
2468,1
2469,1
2470,1
2471,1
2472,1
2473,1
2474,1
2475,4
2476,2
2477,1
2478,1
2479,1
2480,4
2481,1
2482,1
2483,4
2484,1
2485,1
2486,2
2487,1
2488,1
2489,1
2490,1
2491,1
2492,1
2493,1
2494,1
2495,4
2496,1
2497,2
2498,1
2499,1
2500,1
2501,1
2502,1
2503,1
2504,1
2505,1
2506,1
2507,1
2508,4
2509,1
2510,1
2511,1
2512,1
2513,1
2514,4
2515,1
2516,1
2517,4
2518,1
2519,4
2520,1
2521,1
2522,1
2523,4
2524,1
2525,1
2526,1
2527,1
2528,1
2529,1
2530,1
2531,1
2532,1
2533,1
2534,1
2535,4
2536,0
2537,1
2538,1
2539,1
2540,1
2541,4
2542,4
2543,1
2544,1
2545,1
2546,1
2547,1
2548,1
2549,1
2550,1
2551,1
2552,1
2553,4
2554,4
2555,1
2556,4
2557,1
2558,4
2559,4
2560,1
2561,2
2562,1
2563,1
2564,4
2565,4
2566,1
2567,1
2568,4
2569,4
2570,1
2571,1
2572,2
2573,1
2574,1
2575,1
2576,1
2577,1
2578,1
2579,1
2580,1
2581,4
2582,1
2583,1
2584,4
2585,1
2586,1
2587,1
2588,4
2589,1
2590,1
2591,1
2592,4
2593,1
2594,1
2595,1
2596,1
2597,1
2598,1
2599,1
2600,1
2601,1
2602,1
2603,4
2604,1
2605,1
2606,1
2607,1
2608,1
2609,1
2610,1
2611,1
2612,1
2613,4
2614,1
2615,4
2616,4
2617,1
2618,1
2619,4
2620,4
2621,1
2623,4
2624,1
2625,1
2626,1
2627,1
2628,1
2629,1
2630,1
2631,1
2632,1
2633,1
2634,1
2635,4
2636,2
2637,4
2638,1
2639,2
2640,4
2641,4
2642,1
2643,1
2644,1
2645,1
2646,1
2647,1
2648,1
2649,1
2650,1
2651,1
2652,1
2653,1
2654,1
2655,1
2656,1
2657,1
2658,1
2659,1
2660,4
2661,1
2662,1
2663,1
2664,4
2665,1
2666,1
2667,1
2668,4
2669,4
2670,1
2671,4
2672,4
2673,1
2674,4
2675,4
2676,1
2677,1
2678,1
2679,1
2680,1
2681,1
2682,1
2683,1
2684,1
2685,4
2686,1
2687,1
2688,4
2689,1
2690,4
2691,1
2692,1
2693,4
2694,4
2695,4
2696,4
2697,1
2698,1
2699,1
2700,4
2701,1
2702,1
2703,1
2704,1
2705,1
2706,1
2707,1
2708,1
2709,2
2710,1
2711,1
2712,1
2713,1
2714,1
2715,1
2716,1
2717,4
2718,4
2719,4
2720,1
2721,1
2722,1
2723,1
2724,4
2725,4
2726,1
2727,4
2728,4
2729,1
2730,4
2731,4
2732,1
2733,1
2734,1
2735,2
2736,4
2737,1
2738,1
2739,1
2740,1
2741,1
2742,1
2743,1
2744,1
2745,1
2746,4
2747,1
2748,1
2749,1
2750,1
2751,1
2752,1
2753,4
2754,4
2755,1
2756,1
2757,4
2758,1
2759,1
2760,4
2761,2
2762,1
2763,1
2764,1
2765,1
2766,1
2767,1
2768,1
2769,1
2770,1
2771,1
2772,1
2773,1
2774,1
2775,1
2776,4
2777,1
2778,1
2779,1
2780,1
2781,1
2782,1
2783,1
2784,4
2785,1
2786,4
2787,1
2788,1
2789,4
2790,1
2791,1
2792,2
2793,1
2794,4
2795,1
2796,1
2797,1
2798,1
2799,1
2800,1
2801,1
2802,1
2803,1
2804,1
2805,1
2806,1
2807,1
2808,1
2809,1
2810,4
2811,4
2812,1
2813,1
2814,1
2815,4
2816,1
2817,1
2818,1
2819,1
2820,1
2821,1
2822,2
2823,1
2824,1
2825,1
2826,1
2827,4
2828,1
2829,4
2830,1
2831,1
2832,1
2833,1
2834,1
2835,1
2836,1
2837,1
2838,1
2839,1
2840,1
2841,1
2842,1
2843,1
2844,1
2845,1
2846,4
2847,1
2848,1
2849,2
2850,1
2851,1
2852,1
2853,4
2854,1
2855,4
2856,1
2857,4
2858,2
2859,1
2860,1
2861,1
2862,1
2863,1
2864,1
2865,1
2866,4
2867,4
2868,2
2869,1
2870,1
2871,1
2872,1
2873,1
2874,1
2875,1
2876,1
2877,1
2878,1
2879,1
2880,1
2881,1
2882,4
2883,1
2884,1
2885,1
2886,4
2887,1
2888,1
2889,1
2890,4
2891,1
2892,4
2893,1
2894,4
2895,1
2896,4
2897,1
2898,4
2899,1
2900,4
2901,1
2902,1
2903,1
2904,1
2905,1
2906,2
2907,1
2908,4
2909,1
2910,4
2911,1
2912,1
2913,4
2914,1
2915,4
2916,1
2917,1
2918,4
2919,1
2920,4
2921,1
2922,1
2923,4
2924,1
2925,1
2926,4
2927,1
2928,1
2929,2
2930,4
2931,4
2932,1
2933,1
2934,1
2935,4
2936,4
2937,1
2938,1
2939,1
2940,1
2941,4
2942,1
2943,1
2944,4
2945,4
2946,1
2947,1
2948,1
2949,1
2950,1
2951,1
2952,4
2953,1
2954,1
2955,4
2956,1
2957,2
2958,1
2959,1
2960,1
2961,1
2962,4
2963,4
2964,1
2965,1
2966,1
2967,1
2968,1
2969,1
2970,4
2971,1
2972,1
2973,1
2974,1
2975,4
2976,4
2977,1
2978,1
2979,2
2980,1
2981,1
2982,1
2983,1
2984,4
2985,4
2986,1
2987,1
2988,1
2989,1
2990,4
2991,4
2992,2
2993,1
2994,1
2995,1
2996,1
2998,1
2999,1
3000,1
3001,4
3002,2
3003,4
3004,1
3005,4
3006,1
3007,1
3008,1
3009,4
3010,2
3011,1
3012,4
3013,1
3014,1
3015,1
3016,1
3017,1
3018,1
3019,1
3020,1
3021,4
3022,1
3023,1
3024,1
3025,4
3026,1
3027,1
3028,4
3029,1
3030,2
3031,1
3032,1
3033,1
3034,1
3035,1
3036,1
3037,1
3038,4
3039,4
3040,1
3041,1
3042,1
3043,1
3044,1
3045,1
3046,1
3047,1
3048,4
3049,1
3050,4
3051,1
3052,1
3053,4
3054,4
3055,1
3056,1
3057,1
3058,2
3059,4
3060,1
3061,1
3062,4
3063,4
3064,1
3065,1
3066,1
3067,1
3068,1
3069,4
3070,1
3071,4
3072,1
3073,1
3074,1
3075,1
3076,1
3077,1
3078,1
3079,1
3080,1
3081,4
3082,4
3083,1
3084,1
3085,1
3086,1
3087,4
3088,1
3089,1
3090,1
3091,1
3092,1
3093,1
3094,1
3095,4
3096,4
3097,1
3098,1
3099,1
3100,1
3101,1
3102,1
3103,1
3104,1
3105,4
3106,1
3107,1
3108,1
3109,4
3110,1
3111,1
3112,1
3113,1
3114,1
3115,1
3116,1
3117,1
3118,4
3119,1
3120,4
3121,4
3122,1
3123,1
3124,1
3125,1
3126,4
3127,1
3128,4
3129,4
3130,1
3131,1
3132,1
3133,1
3134,4
3135,1
3136,1
3137,1
3138,1
3139,1
3140,1
3141,1
3142,1
3143,1
3144,1
3145,4
3146,1
3147,1
3148,1
3149,1
3150,1
3151,4
3152,2
3153,1
