ID,Cluster
1271,4
1272,1
1273,4
1274,1
1275,1
1276,1
1277,1
1278,4
1279,1
1280,1
1281,1
1282,4
1283,1
1284,1
1285,1
1286,4
1287,1
1288,1
1289,1
1290,1
1291,1
1292,1
1293,4
1294,1
1295,3
1296,4
1297,1
1298,1
1299,1
1300,1
1301,1
1302,1
1303,4
1304,1
1305,1
1306,4
1307,1
1308,4
1309,1
1310,1
1311,1
1312,1
1313,4
1314,1
1315,1
1316,4
1317,1
1318,4
1319,1
1320,1
1321,1
1322,1
1323,0
1324,4
1325,1
1326,4
1327,1
1328,1
1329,1
1330,1
1331,4
1332,1
1333,1
1334,1
1335,1
1336,1
1337,1
1338,1
1339,1
1340,1
1341,1
1342,1
1343,4
1344,1
1345,1
1346,4
1347,4
1348,1
1349,1
1350,4
1351,1
1352,1
1353,1
1354,1
1355,1
1356,4
1357,1
1358,4
1359,1
1360,4
1361,1
1362,1
1363,1
1364,1
1365,1
1366,1
1367,1
1368,1
1369,1
1370,1
1371,1
1372,4
1373,4
1374,1
1375,2
1376,1
1377,1
1378,4
1379,4
1380,1
1381,1
1382,1
1383,4
1384,0
1385,4
1386,1
1387,4
1388,4
1389,1
1390,1
1391,4
1392,1
1393,1
1394,1
1395,4
1396,1
1397,4
1398,1
1399,1
1400,1
1401,1
1402,1
1403,1
1404,4
1405,4
1406,1
1407,1
1408,1
1409,1
1410,1
1411,1
1412,1
1413,4
1414,4
1415,1
1416,1
1417,4
1418,1
1419,1
1420,1
1421,1
1422,1
1423,4
1424,1
1425,4
1426,4
1427,1
1428,1
1429,1
1430,1
1431,1
1432,4
1433,1
1434,1
1435,1
1436,1
1437,1
1438,4
1439,1
1440,1
1441,1
1442,1
1443,1
1444,1
1445,1
1446,1
1447,1
1448,4
1449,1
1450,1
1451,1
1452,4
1453,1
1454,1
1455,1
1456,1
1457,1
1458,1
1459,4
1460,1
1461,1
1462,1
1463,1
1464,1
1465,1
1466,1
1467,1
1468,4
1469,1
1470,1
1471,1
1472,4
1473,1
1474,1
1475,1
1476,4
1477,1
1478,1
1479,1
1480,1
1481,1
1482,1
1483,1
1484,1
1485,1
1486,1
1487,1
1488,1
1489,1
1490,1
1491,1
1492,1
1493,1
1494,1
1495,1
1496,1
1497,4
1498,1
1499,1
1500,1
1501,1
1502,1
1503,1
1504,1
1505,4
1506,4
1507,1
1508,2
1509,1
1510,1
1511,4
1512,2
1513,1
1514,1
1515,1
1516,1
1517,1
1518,1
1519,4
1520,1
1521,1
1522,2
1523,1
1524,2
1525,4
1526,1
1527,1
1528,1
1529,1
1530,1
1531,1
1532,4
1533,1
1534,1
1535,2
1536,4
1537,1
1538,1
1539,1
1540,1
1541,4
1542,4
1543,1
1544,4
1545,1
1546,1
1547,1
1548,4
1549,1
1550,1
1551,1
1552,1
1553,1
1554,4
1555,1
1556,4
1557,1
1558,1
1559,4
1560,1
1561,1
1562,1
1563,1
1564,1
1565,4
1566,1
1567,1
1568,4
1569,1
1570,1
1571,1
1572,1
1573,1
1574,1
1575,1
1576,1
1577,1
1578,1
1579,2
1580,1
1581,1
1582,1
1583,1
1584,2
1585,1
1586,4
1587,2
1588,1
1589,1
1590,1
1591,1
1592,1
1593,2
1594,1
1595,2
1596,1
1597,1
1598,2
1599,4
1600,1
1601,1
1602,2
1603,2
1604,1
1605,2
1606,1
1607,1
1608,4
1609,1
1610,1
1611,1
1612,4
1613,0
1614,4
1615,1
1616,2
1617,1
1618,2
1619,2
1620,1
1621,1
1622,1
1623,1
1624,2
1625,1
1626,1
1627,1
1628,1
1629,1
1630,1
1631,1
1632,1
1633,1
1634,1
1635,1
1636,1
1637,2
1638,1
1639,2
1640,1
1641,1
1642,4
1643,1
1644,4
1645,4
1646,1
1647,1
1648,1
1649,4
1650,2
1651,1
1652,2
1653,1
1654,4
1655,1
1656,1
1657,1
1658,4
1659,4
1660,1
1661,1
1662,1
1663,2
1664,1
1665,2
1666,1
1667,2
1668,1
1669,1
1670,1
1671,2
1672,1
1673,1
1674,1
1675,4
1676,2
1677,1
1678,2
1679,1
1680,1
1681,1
1682,2
1683,2
1684,2
1685,1
1686,1
1687,1
1688,1
1689,1
1690,1
1691,2
1692,2
1693,1
1694,1
1695,4
1696,2
1697,4
1698,1
1699,2
1700,2
1701,1
1702,2
1703,2
1704,1
1705,4
1706,1
1707,1
1708,1
1709,4
1710,1
1711,1
1712,1
1713,1
1714,2
1715,1
1716,1
1717,1
1718,1
1719,1
1720,1
1721,4
1722,1
1723,4
1724,4
1725,2
1726,4
1727,1
1728,1
1729,1
1730,4
1731,1
1732,2
1733,1
1734,4
1735,1
1736,4
1737,1
1738,1
1739,1
1740,2
1741,1
1742,4
1743,1
1744,2
1745,2
1746,4
1747,1
1748,1
1749,2
1750,2
1751,1
1752,4
1753,2
1754,1
1755,2
1756,1
1757,2
1758,1
1759,4
1760,1
1761,1
1762,1
1763,1
1764,1
1765,1
1766,1
1767,1
1768,1
1769,1
1770,1
1771,2
1772,1
1773,2
1774,1
1775,1
1776,2
1777,1
1778,1
1779,4
1780,4
1781,2
1782,1
1783,4
1784,1
1785,2
1786,2
1787,1
1788,1
1789,1
1790,2
1791,4
1792,2
1793,4
1794,2
1795,1
1796,4
1797,1
1798,1
1799,2
1800,4
1801,4
1802,4
1803,1
1804,1
1805,1
1806,1
1807,2
1808,2
1809,1
1810,1
1811,2
1812,1
1813,1
1814,1
1815,1
1816,4
1817,2
1818,1
1819,1
1820,2
1821,1
1822,1
1823,1
1824,4
1825,1
1826,4
1827,2
1828,2
1829,4
1830,4
1831,4
1832,1
1833,1
1834,1
1835,2
1836,1
1837,1
1838,1
1839,2
1840,4
1841,2
1842,1
1843,1
1844,1
1845,2
1846,1
1847,1
1848,1
1849,4
1850,2
1851,4
1852,4
1853,1
1854,1
1855,4
1856,1
1857,1
1858,1
1859,4
1860,1
1861,1
1862,4
1863,1
1864,2
1865,4
1866,1
1867,4
1868,1
1869,2
1870,2
1871,1
1872,2
1873,2
1874,1
1875,1
1876,2
1877,4
1878,2
1879,2
1880,1
1881,2
1882,1
1883,4
1884,1
1885,2
1886,1
1887,2
1888,4
1889,2
1890,4
1891,2
1892,2
1893,2
1894,1
1895,2
1896,4
1897,1
1898,4
1899,1
1900,4
1901,1
1902,4
1903,2
1904,2
1905,4
1906,2
1907,1
1908,2
1909,2
1910,1
1911,4
1912,1
1913,1
1914,2
1915,1
1916,1
1917,1
1918,4
1919,2
1920,1
1921,4
1922,4
1923,4
1924,1
1925,1
1926,4
1927,3
1928,4
1929,1
1930,2
1931,1
1932,1
1933,1
1934,1
1935,1
1936,1
1937,1
1938,1
1939,2
1940,1
1941,2
1942,1
1943,1
1944,4
1945,1
1946,4
1947,2
1948,2
1949,1
1950,2
1951,1
1952,2
1953,2
1954,2
1955,1
1956,2
1957,1
1958,1
1959,2
1960,1
1961,4
1962,2
1963,1
1964,2
1965,2
1966,1
1967,4
1968,1
1969,2
1970,1
1971,1
1972,2
1973,1
1974,1
1975,1
1976,1
1977,1
1978,1
1979,1
1980,4
1981,4
1982,4
1983,1
1984,1
1985,4
1986,2
1987,1
1988,2
1989,1
1990,1
1991,1
1992,2
1993,2
1994,1
1995,2
1996,1
1997,1
1998,2
1999,1
2000,1
2001,1
2002,2
2003,4
2004,2
2005,2
2006,1
2007,4
2008,1
2009,2
2010,4
2011,1
2012,1
2013,1
2014,2
2015,1
2016,4
2017,1
2018,1
2019,2
2020,4
2021,1
2022,2
2023,1
2024,4
2025,1
2026,1
2027,1
2028,2
2029,2
2030,1
2031,1
2032,4
2033,1
2034,1
2035,1
2036,1
2037,2
2038,2
2039,2
2040,1
2041,4
2042,2
2043,3
2044,1
2045,1
2046,1
2047,1
2048,4
2049,2
2050,1
2051,2
2052,2
2053,1
2054,1
2055,2
2056,1
2057,0
2058,1
2059,2
2060,1
2061,2
2062,4
2063,1
2064,1
2065,4
2066,2
2067,1
2068,2
2069,4
2070,2
2071,2
2072,2
2073,3
2074,4
2075,2
2076,2
2077,2
2078,1
2079,1
2080,2
2081,1
2082,0
2083,1
2084,4
2085,1
2086,1
2087,1
2088,1
2089,2
2090,1
2091,2
2092,2
2093,1
2094,1
2095,1
2096,1
2097,2
2098,1
2099,1
2100,1
2101,1
2102,2
2103,2
2104,2
2105,1
2106,1
2107,1
2108,2
2109,1
2110,1
2111,1
2112,1
2113,4
2114,2
2115,1
2116,4
2117,1
2118,2
2119,4
2120,2
2121,2
2122,4
2123,1
2124,2
2125,1
2126,1
2127,1
2128,4
2129,4
2130,1
2131,4
2132,2
2133,4
2134,2
2135,4
2136,1
2137,1
2138,2
2139,2
2140,2
2141,1
2142,1
2143,2
2144,1
2145,4
2146,1
2147,1
2148,1
2149,1
2150,1
2151,1
2152,1
2153,2
2154,2
2155,1
2156,1
2157,1
2158,4
2159,2
2160,1
2161,1
2162,1
2163,1
2164,1
2165,2
2166,1
2167,2
2168,4
2169,1
2170,2
2171,1
2172,4
2173,1
2174,4
2175,1
2176,1
2177,2
2178,1
2179,1
2180,2
2181,2
2182,1
2183,1
2184,2
2185,2
2186,1
2187,2
2188,4
2189,1
2190,2
2191,1
2192,1
2193,1
2194,1
2195,0
2196,2
2197,1
2198,2
2199,1
2200,4
2201,4
2202,1
2203,2
2204,0
2205,2
2206,2
2207,1
2208,1
2209,2
2210,1
2211,0
2212,2
2213,4
2214,1
2215,1
2216,1
2217,1
2218,2
2219,2
2220,1
2221,1
2222,4
2223,1
2224,2
2225,1
2226,1
2227,1
2228,2
2229,2
2230,2
2231,4
2232,1
2233,4
2234,4
2235,4
2236,2
2237,1
2238,4
2239,2
2240,1
2241,4
2242,1
2243,1
2244,2
2245,2
2246,2
2247,1
2248,2
2249,1
2250,1
2251,4
2252,1
2253,1
2254,4
2255,1
2256,1
2257,2
2258,1
2259,1
2260,1
2261,2
2262,2
2263,1
2264,1
2265,2
2266,1
2267,4
2268,1
2269,4
2270,1
2271,4
2272,2
2273,1
2274,2
2275,4
2276,4
2277,2
2278,1
2279,1
2280,2
2281,2
2282,1
2283,1
2284,1
2285,2
2286,2
2287,0
2288,2
2289,1
2290,2
2291,1
2292,2
2293,4
2294,1
2295,2
2296,2
2297,2
2298,1
2299,1
2300,1
2301,4
2302,1
2303,2
2304,1
2305,2
2306,1
2307,4
2308,1
2309,1
2310,2
2311,4
2312,1
2313,0
2314,2
2315,1
2316,1
2317,1
2318,1
2319,1
2320,1
2321,4
2322,4
2323,4
2324,1
2325,4
2326,1
2327,1
2328,1
2329,1
2330,2
2331,4
2332,1
2333,4
2334,4
2335,1
2336,1
2337,1
2338,1
2339,2
2340,4
2341,1
2342,2
2343,1
2344,1
2345,2
2346,2
2347,4
2348,2
2349,2
2350,2
2351,4
2352,2
2353,1
2354,3
2355,1
2356,1
2357,1
2358,1
2359,4
2360,2
2361,1
2362,1
2363,1
2364,4
2365,4
2366,2
2367,1
2368,4
2369,2
2370,4
2371,1
2372,1
2373,1
2374,2
2375,3
2376,1
2377,2
2378,1
2379,2
2380,1
2381,2
2382,1
2383,2
2384,1
2385,4
2386,1
2387,1
2388,1
2389,1
2390,2
2391,2
2392,4
2393,2
2394,1
2395,1
2396,4
2397,1
2398,2
2399,4
2400,1
2401,1
2402,1
2403,1
2404,2
2405,2
2406,2
2407,2
2408,4
2409,2
2410,1
2411,2
2412,1
2413,4
2414,2
2415,2
2416,4
2417,1
2418,4
2419,1
2420,2
2421,2
2422,1
2423,1
2424,1
2425,2
2426,1
2427,1
2428,1
2429,2
2430,0
2431,2
2432,2
2433,4
2434,1
2435,1
2436,0
2437,1
2438,4
2439,4
2440,1
2441,4
2442,1
2443,1
2444,1
2445,4
2446,1
2447,4
2448,4
2449,1
2450,4
2451,2
2452,2
2453,4
2454,2
2455,1
2456,2
2457,2
2458,1
2459,4
2460,1
2461,1
2462,1
2463,2
2464,1
2465,1
2466,2
2467,2
2468,2
2469,4
2470,2
2471,0
2472,1
2473,2
2474,4
2475,2
2476,1
2477,1
2478,1
2479,4
2480,1
2481,1
2482,1
2483,2
2484,0
2485,2
2486,1
2487,1
2488,1
2489,1
2490,2
2491,1
2492,4
2493,2
2494,4
2495,1
2496,1
2497,4
2498,1
2499,1
2500,0
2501,2
2502,2
2503,1
2504,4
2505,4
2506,4
2507,1
2508,2
2509,0
2510,2
2511,1
2512,4
2513,1
2514,1
2515,1
2516,1
2517,4
2518,1
2519,1
2520,4
2521,2
2522,2
2523,2
2524,1
2525,4
2526,4
2527,4
2528,1
2529,2
2530,1
2531,4
2532,1
2533,2
2534,1
2535,1
2536,1
2537,4
2538,2
2539,2
2540,1
2541,2
2542,1
2543,1
2544,4
2545,4
2546,1
2547,1
2548,2
2549,2
2550,1
2551,4
2552,3
2553,2
2554,1
2555,1
2556,1
2557,4
2558,4
2559,2
2560,1
2561,4
2562,2
2563,1
2564,2
2565,2
2566,1
2567,2
2568,2
2569,2
2570,1
2571,1
2572,1
2573,1
2574,2
2575,4
2576,4
2577,1
2578,1
2579,1
2580,1
2581,1
2582,2
2583,1
2584,0
2585,1
2586,1
2587,2
2588,0
2589,1
2590,4
2591,1
2592,4
2593,1
2594,1
2595,1
2596,1
2597,1
2598,1
2599,1
2600,1
2601,2
2602,4
2603,4
2604,1
2605,1
2606,1
2607,4
2608,1
2609,2
2610,2
2611,1
2612,1
2613,1
2614,1
2615,1
2616,1
2617,0
2618,1
2619,2
2620,4
2621,4
2622,4
2623,4
2624,1
2625,1
2626,4
2627,1
2628,1
2629,0
2630,2
2631,4
2632,1
2633,2
2634,4
2635,4
2636,1
2637,1
2638,2
2639,4
2640,0
2641,2
2642,2
2643,1
2644,1
2645,1
2646,1
2647,1
2648,4
2649,4
2650,1
2651,4
2652,1
2653,1
2654,0
2655,1
2656,2
2657,0
2658,1
2659,1
2660,1
2661,1
2662,1
2663,4
2664,4
2665,4
2666,2
2667,2
2668,2
2669,2
2670,2
2671,1
2672,1
2673,1
2674,2
2675,0
2676,1
2677,4
2678,1
2679,2
2680,1
2681,4
2682,4
2683,4
2684,4
2685,4
2686,4
2687,1
2688,2
2689,1
2690,2
2691,1
2692,1
2693,1
2694,1
2695,2
2696,2
2697,1
2698,2
2699,4
2700,1
2701,2
2702,1
2703,4
2704,0
2705,2
2706,2
2707,2
2708,1
2709,1
2710,1
2711,1
2712,1
2713,4
2714,1
2715,1
2716,2
2717,2
2718,4
2719,0
2720,0
2721,2
2722,4
2723,2
2724,1
2725,4
2726,4
2727,4
2728,2
2729,1
2730,2
2731,1
2732,4
2733,1
2734,0
2735,1
2736,1
2737,1
2738,4
2739,1
2740,1
2741,1
2742,1
2743,2
2744,1
2745,0
2746,1
2747,1
2748,1
2749,4
2750,1
2751,4
2752,2
2753,1
2754,1
2755,2
2756,4
2757,1
2758,4
2759,0
2760,1
2761,4
2762,4
2763,1
2764,2
2765,4
2766,4
2767,2
2768,1
2769,1
2770,1
2771,4
2772,1
2773,2
2774,1
2775,4
2776,1
2777,1
2778,1
2779,1
2780,4
2781,4
2782,1
2783,2
2784,1
2785,1
2786,2
2787,4
2788,2
2789,4
2790,2
2791,4
2792,4
2793,1
2794,2
2795,2
2796,4
2797,2
2798,1
2799,4
2800,2
2801,1
2802,0
2803,1
2804,1
2805,2
2806,1
2807,1
2808,4
2809,1
2810,1
2811,1
2812,1
2813,4
2814,4
2815,2
2816,4
2817,1
2818,1
2819,4
2820,1
2821,3
2822,1
2823,4
2824,1
2825,1
2826,1
2827,0
2828,4
2829,2
2830,4
2831,4
2832,0
2833,4
2834,2
2835,2
2836,1
2837,1
2838,2
2839,1
2840,1
2841,2
2842,1
2843,4
2844,4
2845,1
2846,3
2847,4
2848,1
2849,1
2850,2
2851,1
2852,1
2853,4
2854,2
2855,1
2856,4
2857,1
2858,1
2859,1
2860,4
2861,1
2862,4
2863,4
2864,4
2865,4
2866,4
2867,1
2868,2
2869,4
2870,4
2871,4
2872,4
2873,1
2874,2
2875,4
2876,1
2877,4
2878,1
2879,0
2880,4
2881,1
2882,4
2883,4
2884,4
2885,2
2886,4
2887,2
2888,2
2889,1
2890,1
2891,4
2892,2
2893,1
2894,2
2895,4
2896,1
2897,4
2898,4
2899,1
2900,2
2901,1
2902,1
2903,4
2904,1
2905,4
2906,1
2907,1
2908,2
2909,4
2910,4
2911,1
2912,1
2913,2
2914,1
2915,1
2916,1
2917,2
2918,4
2919,2
2920,4
2921,4
2922,1
2923,4
2924,2
2925,4
2926,2
2927,1
2928,1
2929,4
2930,2
2931,4
2932,4
2933,1
2934,4
2935,1
2936,4
2937,3
2938,1
2939,1
2940,2
2941,1
2942,1
2943,1
2944,1
2945,4
2946,2
2947,1
2948,4
2949,2
2950,1
2951,4
2952,1
2953,4
2954,4
2955,1
2956,1
2957,2
2958,4
2959,0
2960,1
2961,4
2962,1
2963,0
2964,4
2965,1
2966,1
2967,1
2968,2
2969,4
2970,0
2971,2
2972,2
2973,2
2974,1
2975,4
2976,2
2977,4
2978,1
2979,2
2980,0
2981,2
2982,1
2983,2
2984,1
2985,4
2986,4
2987,1
2988,1
2989,2
2990,1
2991,1
2992,4
2993,4
2994,4
2995,1
2996,1
2997,2
2998,4
2999,0
3000,1
3001,4
3002,4
3003,2
