ID,Cluster
1236,1
1237,1
1238,1
1239,1
1240,4
1241,1
1242,1
1243,0
1244,4
1245,0
1246,1
1247,0
1248,1
1249,1
1250,0
1251,1
1252,1
1253,1
1254,0
1255,0
1256,1
1257,1
1258,0
1259,1
1260,1
1261,1
1262,1
1263,0
1264,0
1265,4
1266,0
1267,0
1268,1
1269,1
1270,0
1271,1
1272,0
1273,0
1274,1
1275,1
1276,0
1277,1
1278,0
1279,0
1280,0
1281,2
1282,1
1283,0
1284,0
1285,4
1286,0
1287,4
1288,0
1289,4
1290,0
1291,0
1292,0
1293,1
1294,1
1295,1
1296,1
1297,0
1298,0
1299,1
1300,1
1301,1
1302,1
1303,0
1304,1
1305,0
1306,1
1307,1
1308,1
1309,0
1310,0
1311,4
1312,0
1313,2
1314,1
1315,0
1316,1
1317,1
1318,4
1319,0
1320,1
1321,1
1322,0
1323,1
1324,0
1325,0
1326,1
1327,1
1328,0
1329,0
1330,1
1331,0
1332,0
1333,1
1334,0
1335,1
1336,4
1337,0
1338,4
1339,0
1340,0
1341,0
1342,0
1343,0
1344,4
1345,1
1346,4
1347,1
1348,0
1349,0
1350,4
1351,4
1352,4
1353,0
1354,4
1355,1
1356,0
1357,1
1358,4
1359,1
1360,1
1361,0
1362,1
1363,0
1364,4
1365,0
1366,4
1367,1
1368,0
1369,1
1370,1
1371,0
1372,1
1373,0
1374,4
1375,0
1376,0
1377,0
1378,1
1379,1
1380,0
1381,1
1382,4
1383,0
1384,1
1385,0
1386,1
1387,1
1388,0
1389,0
1390,1
1391,1
1392,1
1393,0
1394,1
1395,1
1396,1
1397,0
1398,1
1399,1
1400,0
1401,4
1402,0
1403,1
1404,4
1405,2
1406,0
1407,4
1408,2
1409,1
1410,4
1411,0
1412,4
1413,0
1414,1
1415,0
1416,0
1417,1
1418,1
1419,0
1420,1
1421,1
1422,2
1423,1
1424,1
1425,2
1426,0
1427,1
1428,1
1429,1
1430,1
1431,0
1432,0
1433,4
1434,1
1435,1
1436,0
1437,0
1438,1
1439,1
1440,1
1441,4
1442,0
1443,1
1444,1
1445,0
1446,0
1447,1
1448,0
1449,4
1450,4
1451,2
1452,0
1453,0
1454,2
1455,0
1456,1
1457,1
1458,0
1459,1
1460,1
1461,0
1462,1
1463,0
1464,1
1465,1
1466,1
1467,1
1468,4
1469,4
1470,2
1471,1
1472,0
1473,1
1474,1
1475,0
1476,4
1477,0
1478,1
1479,1
1480,1
1481,4
1482,1
1483,1
1484,1
1485,1
1486,2
1487,1
1488,4
1489,4
1490,1
1491,0
1492,0
1493,4
1494,0
1495,0
1496,1
1497,2
1498,1
1499,0
1500,1
1501,0
1502,1
1503,1
1504,1
1505,0
1506,1
1507,1
1508,1
1509,0
1510,4
1511,0
1512,1
1513,1
1514,1
1515,4
1516,0
1517,1
1518,2
1519,0
1520,0
1521,0
1522,0
1523,1
1524,4
1525,1
1526,1
1527,1
1528,0
1529,0
1530,4
1531,0
1532,0
1533,1
1534,1
1535,0
1536,1
1537,4
1538,1
1539,1
1540,4
1541,1
1542,2
1543,0
1544,2
1545,0
1546,0
1547,1
1548,4
1549,1
1550,1
1551,0
1552,0
1553,1
1554,0
1555,0
1556,1
1557,1
1558,1
1559,1
1560,1
1561,1
1562,0
1563,0
1564,1
1565,0
1566,1
1567,1
1568,1
1569,1
1570,4
1571,0
1572,1
1573,0
1574,1
1575,1
1576,1
1577,0
1578,1
1579,1
1580,4
1581,1
1582,0
1583,1
1584,0
1585,4
1586,1
1587,1
1588,0
1589,1
1590,1
1591,1
1592,1
1593,1
1594,2
1595,1
1596,1
1597,1
1598,1
1599,0
1600,1
1601,0
1602,4
1603,1
1604,0
1605,4
1606,1
1607,0
1608,0
1609,4
1610,1
1611,0
1612,1
1613,1
1614,1
1615,0
1616,1
1617,1
1618,1
1619,1
1620,0
1621,4
1622,0
1623,0
1624,0
1625,4
1626,0
1627,1
1628,1
1629,4
1630,0
1631,2
1632,1
1633,0
1634,1
1635,1
1636,1
1637,1
1638,0
1639,0
1640,0
1641,0
1642,1
1643,1
1644,1
1645,0
1646,4
1647,1
1648,1
1649,0
1650,1
1651,0
1652,1
1653,1
1654,0
1655,0
1656,0
1657,0
1658,0
1659,0
1660,1
1661,4
1662,1
1663,1
1664,4
1665,0
1666,1
1667,0
1668,1
1669,0
1670,0
1671,1
1672,1
1673,4
1674,1
1675,1
1676,4
1677,1
1678,0
1679,2
1680,2
1681,1
1682,1
1683,1
1684,0
1685,0
1686,0
1687,0
1688,4
1689,1
1690,0
1691,0
1692,0
1693,1
1694,1
1695,0
1696,1
1697,1
1698,4
1699,1
1700,1
1701,2
1702,1
1703,0
1704,1
1705,1
1706,4
1707,1
1708,0
1709,0
1710,1
1711,1
1712,1
1713,4
1714,4
1715,1
1716,0
1717,1
1718,0
1719,0
1720,1
1721,0
1722,4
1723,1
1724,0
1725,0
1726,0
1727,1
1728,4
1729,0
1730,0
1731,1
1732,0
1733,1
1734,4
1735,1
1736,0
1737,1
1738,1
1739,0
1740,0
1741,1
1742,4
1743,1
1744,0
1745,1
1746,1
1747,1
1748,1
1749,1
1750,1
1751,0
1752,1
1753,0
1754,0
1755,0
1756,1
1757,0
1758,0
1759,0
1760,1
1761,0
1762,4
1763,1
1764,4
1765,4
1766,1
1767,1
1768,1
1769,4
1770,1
1771,1
1772,4
1773,0
1774,4
1775,0
1776,1
1777,0
1778,2
1779,0
1780,4
1781,1
1782,1
1783,0
1784,1
1785,1
1786,1
1787,1
1788,1
1789,0
1790,0
1791,4
1792,2
1793,1
1794,1
1795,0
1796,1
1797,1
1798,0
1799,0
1800,4
1801,4
1802,1
1803,2
1804,1
1805,4
1806,0
1807,0
1808,1
1809,1
1810,1
1811,1
1812,0
1813,0
1814,0
1815,1
1816,1
1817,2
1818,0
1819,0
1820,0
1821,1
1822,4
1823,1
1824,1
1825,1
1826,1
1827,0
1828,0
1829,0
1830,0
1831,1
1832,1
1833,4
1834,0
1835,1
1836,0
1837,1
1838,0
1839,1
1840,0
1841,1
1842,1
1843,1
1844,1
1845,1
1846,1
1847,0
1848,1
1849,1
1850,1
1851,1
1852,0
1853,4
1854,2
1855,0
1856,1
1857,1
1858,0
1859,0
1860,4
1861,1
1862,1
1864,1
1865,0
1866,0
1867,4
1868,0
1869,0
1870,4
1871,1
1872,0
1873,2
1874,1
1875,0
1876,1
1877,1
1878,1
1879,1
1880,1
1881,1
1882,2
1883,1
1884,1
1885,0
1886,1
1887,0
1888,0
1889,4
1890,1
1891,2
1892,1
1893,0
1894,0
1895,1
1896,0
1897,4
1898,0
1899,0
1900,1
1901,4
1902,0
1903,4
1904,0
1905,0
1906,1
1907,1
1908,0
1909,0
1910,1
1911,1
1912,0
1913,0
1914,4
1915,1
1916,1
1917,1
1918,1
1919,0
1920,1
1921,1
1922,1
1923,1
1924,0
1925,1
1926,0
1927,0
1928,0
1929,1
1930,1
1931,1
1932,0
1933,0
1934,0
1935,0
1936,4
1937,1
1938,1
1939,1
1940,0
1941,4
1942,1
1943,1
1944,0
1945,2
1946,0
1947,3
1948,4
1949,0
1950,1
1951,1
1952,0
1953,0
1954,1
1955,1
1956,1
1957,0
1958,1
1959,1
1960,2
1961,0
1962,1
1963,0
1964,1
1965,1
1966,1
1967,0
1968,4
1969,0
1970,2
1971,0
1972,1
1973,1
1974,1
1975,4
1976,1
1977,1
1978,1
1979,0
1980,0
1981,4
1982,1
1983,4
1984,0
1985,1
1986,0
1987,0
1988,0
1989,1
1990,0
1991,0
1992,1
1993,0
1994,1
1995,4
1996,1
1997,1
1998,0
1999,1
2000,1
2001,2
2002,0
2003,0
2004,4
2005,0
2006,0
2007,2
2008,0
2009,1
2010,1
2011,1
2012,0
2013,0
2014,1
2015,0
2016,4
2017,0
2018,1
2019,0
2020,1
2021,1
2022,1
2023,0
2024,1
2025,1
2026,0
2027,1
2028,0
2029,1
2030,4
2031,1
2032,0
2033,1
2034,1
2035,1
2036,0
2037,0
2038,1
2039,2
2040,1
2041,0
2042,4
2043,0
2044,4
2045,1
2046,4
2047,1
2048,0
2049,1
2050,1
2051,1
2052,0
2053,0
2054,1
2055,1
2056,0
2057,1
2058,0
2059,0
2060,1
2061,1
2062,3
2063,1
2064,1
2065,0
2066,0
2067,0
2068,1
2069,0
2070,1
2071,1
2072,4
2073,1
2074,1
2075,1
2076,4
2077,1
2078,1
2079,0
2080,0
2081,0
2082,0
2083,1
2084,0
2085,0
2086,1
2087,4
2088,1
2089,1
2090,1
2091,1
2092,0
2093,0
2094,1
2095,1
2096,0
2097,0
2098,1
2099,1
2100,1
2101,0
2102,1
2103,4
2104,0
2105,0
2106,4
2107,0
2108,1
2109,0
2110,1
2111,4
2112,0
2113,0
2114,2
2115,0
2116,0
2117,1
2118,0
2119,0
2120,0
2121,1
2122,2
2123,1
2124,1
2125,0
2126,4
2127,1
2128,0
2129,1
2130,4
2131,1
2132,4
2133,1
2134,0
2135,1
2136,0
2137,1
2138,0
2139,4
2140,1
2141,4
2142,1
2143,1
2144,1
2145,4
2146,1
2147,2
2148,1
2149,1
2150,0
2151,1
2152,0
2153,0
2154,4
2155,1
2156,1
2157,0
2158,0
2159,2
2160,0
2161,0
2162,1
2163,0
2164,1
2165,0
2166,0
2167,0
2168,1
2169,1
2170,1
2171,2
2172,0
2173,0
2174,1
2175,1
2176,0
2177,1
2178,0
2179,4
2180,1
2181,0
2182,0
2183,1
2184,1
2185,4
2186,4
2187,0
2188,2
2189,0
2190,1
2191,1
2192,1
2193,1
2194,1
2195,0
2196,4
2197,1
2198,1
2199,0
2200,0
2201,0
2202,1
2203,0
2204,0
2205,0
2206,1
2207,3
2208,1
2209,0
2210,0
2211,0
2212,0
2213,4
2214,0
2215,0
2216,1
2217,1
2218,4
2219,0
2220,4
2221,1
2222,4
2223,0
2224,0
2225,0
2226,1
2227,4
2228,1
2229,1
2230,0
2231,0
2232,0
2233,1
2234,0
2235,2
2236,1
2237,0
2238,0
2239,0
2240,1
2241,1
2242,0
2243,1
2244,1
2245,1
2246,1
2247,4
2248,1
2249,0
2250,0
2251,0
2252,0
2253,0
2254,0
2255,1
2256,4
2257,0
2258,4
2259,0
2260,0
2261,4
2262,1
2263,1
2264,1
2265,1
2266,0
2267,1
2268,1
2269,1
2270,4
2271,1
2272,1
2273,1
2274,1
2275,0
2276,1
2277,0
2278,1
2279,1
2280,1
2281,1
2282,2
2283,4
2284,0
2285,4
2286,0
2287,1
2288,0
2289,0
2290,1
2291,0
2292,1
2293,1
2294,0
2295,0
2296,0
2297,0
2298,2
2299,1
2300,1
2301,0
2302,1
2303,0
2304,1
2305,1
2306,0
2307,2
2308,0
2309,1
2310,1
2311,0
2312,2
2313,4
2314,0
2315,1
2316,1
2317,1
2318,0
2319,1
2320,0
2321,1
2322,0
2323,1
2324,1
2325,0
2326,0
2327,1
2328,1
2329,2
2330,0
2331,4
2332,1
2333,0
2334,4
2335,1
2336,3
2337,1
2338,1
2339,1
2340,0
2341,2
2342,1
2343,4
2344,1
2345,1
2346,4
2347,0
2348,0
2349,4
2350,1
2351,1
2352,0
2353,0
2354,0
2355,2
2356,4
2357,0
2358,0
2359,0
2360,0
2361,1
2362,1
2363,0
2364,1
2365,1
2366,0
2367,1
2368,0
2369,1
2370,0
2371,1
2372,1
2373,1
2374,1
2375,1
2376,1
2377,1
2378,4
2379,0
2380,1
2381,1
2382,0
2383,2
2384,1
2385,4
2386,0
2387,1
2389,0
2390,1
2391,0
2392,4
2393,1
2394,0
2395,1
2396,0
2397,4
2398,4
2399,0
2400,1
2401,1
2402,1
2403,1
2404,0
2405,0
2406,1
2407,4
2408,1
2409,0
2410,0
2411,0
2412,1
2413,0
2414,0
2415,0
2416,4
2417,0
2418,1
2419,1
2420,4
2421,0
2422,0
2423,1
2424,0
2425,0
2426,1
2427,4
2428,4
2429,1
2430,0
2431,0
2432,1
2433,4
2434,4
2435,0
2436,0
2437,4
2438,1
2439,1
2440,4
2441,0
2442,1
2443,1
2444,0
2445,1
2446,1
2447,1
2448,0
2449,0
2450,1
2451,1
2452,0
2453,1
2454,0
2455,1
2456,4
2457,1
2458,1
2459,0
2460,1
2461,1
2462,1
2463,0
2464,4
2465,4
2466,1
2467,1
2468,1
2469,1
2470,1
2471,0
2472,1
2473,0
2474,0
2475,2
2476,0
2477,4
2478,1
2479,1
2480,0
2481,0
2482,0
2483,1
2484,1
2485,1
2486,0
2487,1
2488,1
2489,1
2490,1
2491,1
2492,0
2493,1
2494,1
2495,1
2496,1
2497,4
2498,0
2499,0
2500,4
2501,0
2502,1
2503,0
2504,1
2505,1
2506,0
2507,1
2508,0
2509,1
2510,1
2511,0
2512,1
2513,0
2514,0
2515,1
2516,1
2517,0
2518,4
2519,0
2520,0
2521,0
2522,1
2523,0
2524,1
2525,4
2526,1
2527,0
2528,1
2529,0
2530,0
2531,0
2532,1
2533,2
2534,0
2535,1
2536,0
2537,2
2538,1
2539,0
2540,1
2541,1
2542,3
2543,0
2544,0
2545,1
2546,0
2547,0
2548,1
2549,1
2550,0
2551,1
2552,0
2553,0
2554,0
2555,1
2556,1
2557,0
2558,1
2559,0
2560,0
2561,1
2562,0
2563,1
2564,0
2565,4
2566,0
2567,1
2568,1
2569,1
2570,1
2571,2
2572,1
2573,2
2574,4
2575,1
2576,1
2577,0
2578,0
2579,0
2580,1
2581,1
2582,1
2583,1
2584,4
2585,1
2586,1
2587,1
2588,0
2589,4
2590,0
2591,4
2592,1
2593,4
2594,4
2595,0
2596,0
2597,1
2598,1
2599,0
2600,0
2601,1
2602,0
2603,0
2604,1
2605,4
2606,1
2607,1
2608,0
2609,0
2610,1
2612,0
2613,1
2614,1
2615,1
2616,1
2617,4
2618,1
2619,0
2620,1
2621,0
2622,0
2623,1
2624,0
2625,0
2626,0
2627,1
2628,0
2629,1
2630,1
2631,0
2632,2
2633,0
2634,4
2635,0
2636,1
2637,0
2638,0
2639,0
2640,2
2641,1
2642,4
2643,0
2644,0
2645,0
2646,1
2647,0
2648,4
2649,0
2650,1
2651,1
2652,1
2653,1
2654,4
2655,0
2656,1
2657,1
2658,1
2659,0
2660,1
2661,2
2662,1
2663,0
2664,1
2665,1
2666,1
2667,1
2668,0
2669,0
2670,0
2671,1
2672,0
2673,0
2674,4
2675,2
2676,0
2677,1
2678,1
2679,1
2680,0
2681,1
2682,1
2683,4
2684,0
2685,0
2686,1
2687,0
2688,0
2689,0
2690,1
2691,1
2692,0
2693,0
2694,0
2695,1
2696,1
2697,0
2698,0
2699,0
2700,0
2701,0
2702,1
2703,0
2704,0
2705,0
2706,0
2707,0
2708,0
2709,1
2710,1
2711,1
2712,4
2713,0
2714,0
2715,1
2716,4
2717,0
2718,0
2719,1
2720,0
2721,1
2722,0
2723,1
2724,1
2725,0
2726,2
2727,1
2728,2
2729,1
2730,2
2731,2
2732,1
2733,1
2734,2
2735,0
2736,1
2737,0
2738,1
2739,0
2740,1
2741,1
2742,0
2743,1
2744,1
2745,4
2746,1
2747,1
2748,0
2749,0
2750,1
2751,1
2752,1
2753,1
2754,0
2755,1
2756,0
2757,0
2758,2
2759,0
2760,4
2761,4
2762,0
2763,2
2764,1
2765,2
2766,2
2767,1
2768,1
2769,1
2770,2
2771,0
2772,0
2773,1
2774,1
2775,0
2776,4
2777,4
2778,0
2779,1
2780,1
2781,4
2782,0
2783,1
2784,1
2785,2
2786,1
2787,1
2788,1
2789,2
2790,1
2791,1
2792,4
2793,1
2794,0
2795,0
2796,0
2797,4
2798,1
2799,1
2800,1
2801,0
2802,0
2803,0
2804,1
2805,1
2806,0
2807,1
2808,4
2809,4
2810,0
2811,1
2812,0
2813,1
2814,1
2815,1
2816,1
2817,1
2818,4
2819,4
2820,4
2821,0
2822,0
2823,0
2824,4
2825,1
2826,4
2827,2
2828,4
2829,0
2830,0
2831,1
2832,0
2833,0
2834,0
2835,1
2836,1
2837,1
2838,0
2839,4
2840,1
2841,1
2843,1
2844,4
2845,1
2846,0
2847,1
2848,0
2849,4
2850,0
2851,1
2852,4
2853,1
2854,1
2855,0
2856,0
2857,4
2858,1
2859,0
2860,1
2861,1
2862,3
2863,1
2864,0
2865,1
2866,4
2867,1
2868,1
2869,0
2870,0
2871,0
2872,0
2873,4
2874,0
2875,4
2876,1
2877,0
2878,4
2879,1
2880,0
2881,2
2882,1
2883,0
2884,1
2885,1
2886,0
2887,0
2888,0
2889,0
2890,1
2891,1
2892,4
2893,0
2894,1
2895,1
2896,0
2897,0
2898,1
2899,1
2900,2
2901,0
2902,4
2903,0
2904,1
2905,0
2906,1
2907,1
2908,0
2909,1
2910,0
2911,0
2912,0
2913,1
2914,0
2915,4
2916,0
2917,1
2918,1
2919,0
2920,0
2921,3
2922,4
2923,1
2924,0
2925,0
2926,1
2927,4
2928,0
2929,1
2930,0
2931,1
2932,1
2933,1
2934,0
2935,1
2936,4
2937,0
2938,0
2939,1
2940,1
2941,0
2942,1
2943,0
2944,0
2945,0
2946,1
2947,1
2948,0
2949,1
2950,1
2951,0
2952,0
2953,1
2954,0
2955,1
2957,0
2958,4
2959,1
2960,1
2961,4
2962,1
2963,1
2964,1
2965,4
2966,1
2967,4
2968,1
2969,0
2970,0
2971,0
2972,1
2973,1
2974,1
2975,0
2976,0
2977,1
2978,0
2979,1
2980,1
2981,1
2982,4
2983,1
2984,0
2985,0
2986,1
2987,0
2988,0
2989,1
2990,1
2991,1
2992,1
2993,1
2994,0
2995,1
2996,2
2997,1
2998,1
2999,1
3000,1
3001,4
3002,0
3003,1
3004,1
3005,0
3006,0
3007,4
3008,1
3009,4
3010,4
3011,0
3012,1
3013,0
3014,1
3015,1
3016,1
3017,4
3018,1
3019,0
3020,1
3021,0
3022,0
3023,0
3024,1
3025,1
3026,0
3027,0
3028,1
3029,0
3030,0
3031,1
3032,2
3033,0
3034,1
3035,4
3036,1
3037,0
3038,1
3039,1
3040,1
3041,0
3042,0
3043,1
3044,0
3045,1
3046,1
3047,0
3048,0
3049,1
3050,0
3051,0
3052,0
3053,0
3054,1
3055,1
3056,1
3057,0
3058,1
3059,1
3060,1
3061,1
3062,1
3063,1
3064,4
3065,1
3066,0
3067,4
3068,0
3069,1
3070,0
3071,0
3072,1
3073,0
3074,1
3075,1
3076,0
3077,1
3078,1
3079,1
3080,0
3081,4
3082,2
3083,1
3084,0
3085,0
3086,1
3087,1
3088,1
3089,1
3090,1
3091,1
3092,2
3093,0
3094,1
3095,1
3096,1
3097,0
3098,1
3099,1
3100,0
3101,0
3102,1
3103,0
3104,0
3105,1
3106,1
3107,4
3108,0
3109,0
3110,4
3111,0
3112,0
3113,0
3114,0
3115,1
3116,1
3117,1
3118,1
3119,4
3120,0
3121,1
3122,1
3123,4
3124,2
3125,0
3126,4
3127,1
3128,1
3129,1
3130,1
3131,0
3132,0
3133,1
3134,0
3135,1
3136,1
3137,1
3138,1
3139,0
3140,1
3141,1
3142,4
3143,0
3144,1
3145,1
3146,1
3147,1
3148,1
3149,1
3150,1
3151,0
3152,4
3153,2
3154,0
3155,0
3156,0
3157,1
3158,4
3159,0
3160,1
3161,0
3162,0
3163,0
3164,1
3165,0
3166,0
3167,1
3168,1
3169,4
3170,0
3171,1
3172,1
3173,0
3174,1
3175,0
3176,0
3177,1
3178,4
3179,0
3180,0
3181,1
3182,1
3183,1
3184,0
3185,0
3186,0
3187,0
3188,1
3189,1
3190,1
3191,0
3192,1
3193,0
3194,1
3195,1
3196,1
3197,1
3198,0
3199,0
3200,1
3201,1
3202,0
3203,1
3204,4
3205,4
3206,1
3207,0
3208,1
3209,0
3210,1
3211,1
3212,0
3213,0
3214,1
3215,2
3216,1
3217,0
3218,0
3219,1
3220,0
3221,0
3222,1
3223,0
3224,1
3225,4
3226,2
3227,0
3228,4
3229,0
3230,0
3231,0
3232,4
3233,1
3234,0
3235,1
3236,0
3237,1
3238,0
3239,0
3240,1
3241,1
3242,1
3243,0
3245,0
3246,0
3247,4
3248,1
3249,1
3250,0
3251,1
3252,1
3253,4
3254,1
3255,1
3256,1
3257,0
3258,1
3259,0
3260,0
3261,0
3262,0
3263,1
3264,1
3265,1
3266,0
3267,1
3268,2
3269,4
3270,0
3271,2
3272,0
3273,0
3274,1
3275,1
3276,1
3277,0
3278,4
3279,0
3280,0
3281,2
3282,0
3283,0
3284,1
