ID,Cluster
994,0
995,1
996,0
997,4
998,4
999,4
1000,1
1001,4
1002,0
1003,1
1004,0
1005,1
1006,1
1007,4
1008,4
1009,1
1010,4
1011,4
1012,4
1013,0
1014,0
1015,1
1016,1
1017,4
1018,0
1019,1
1020,4
1021,1
1022,1
1023,4
1024,4
1025,3
1026,4
1027,1
1028,4
1029,4
1030,4
1031,0
1032,0
1033,1
1034,0
1035,4
1036,1
1037,4
1038,4
1039,1
1040,0
1041,0
1042,1
1043,1
1044,1
1045,0
1046,1
1047,1
1048,4
1049,4
1050,4
1051,4
1052,0
1053,1
1054,4
1055,0
1056,4
1057,0
1058,3
1059,1
1060,4
1061,0
1062,4
1063,4
1064,0
1065,4
1066,4
1067,1
1068,0
1069,0
1070,0
1071,1
1072,1
1073,0
1074,4
1075,0
1076,4
1077,0
1078,1
1079,4
1080,1
1081,1
1082,1
1083,4
1084,4
1085,4
1086,4
1087,1
1088,0
1089,4
1090,4
1091,4
1092,0
1093,1
1094,4
1095,1
1096,4
1097,4
1098,0
1099,1
1100,1
1101,0
1102,1
1103,1
1104,1
1105,1
1106,4
1107,4
1108,0
1109,4
1110,1
1111,1
1112,4
1113,0
1114,0
1115,1
1116,0
1117,1
1118,1
1119,4
1120,1
1121,1
1122,0
1123,4
1124,4
1125,4
1126,4
1127,0
1128,1
1129,1
1130,1
1131,4
1132,0
1133,1
1134,1
1135,1
1136,1
1137,4
1138,1
1139,1
1140,0
1141,4
1142,1
1143,0
1144,1
1145,4
1146,4
1147,4
1148,1
1149,4
1150,1
1151,1
1152,4
1153,4
1154,4
1155,1
1156,4
1157,4
1158,0
1159,4
1160,1
1161,0
1162,1
1163,4
1164,1
1165,0
1166,1
1167,1
1168,1
1169,1
1170,4
1171,0
1172,0
1173,4
1174,0
1175,0
1176,0
1177,1
1178,1
1179,4
1180,0
1181,1
1182,1
1183,1
1184,4
1185,4
1186,4
1187,4
1188,4
1189,1
1190,4
1191,1
1192,1
1193,4
1194,0
1195,4
1196,1
1197,1
1198,4
1199,1
1200,4
1201,0
1202,0
1203,1
1204,1
1205,4
1206,0
1207,4
1208,4
1209,4
1210,1
1211,4
1212,1
1213,0
1214,4
1215,4
1216,0
1217,1
1218,1
1219,0
1220,1
1221,1
1222,1
1223,0
1224,0
1225,1
1226,4
1227,0
1228,0
1229,4
1230,1
1231,4
1232,4
1233,1
1234,4
1235,1
1236,4
1237,0
1238,4
1239,1
1240,4
1241,4
1242,0
1243,4
1244,1
1245,1
1246,1
1247,1
1248,0
1249,4
1250,1
1251,1
1252,1
1253,1
1254,4
1255,4
1256,1
1257,4
1258,1
1259,0
1260,4
1261,0
1262,0
1263,4
1264,1
1265,1
1266,1
1267,4
1268,1
1269,4
1270,0
1271,4
1272,0
1273,0
1274,0
1275,1
1276,1
1277,4
1278,1
1279,4
1280,0
1281,4
1282,4
1283,4
1284,4
1285,0
1286,1
1287,0
1288,4
1289,1
1290,0
1291,4
1292,1
1293,1
1294,0
1295,0
1296,1
1297,0
1298,4
1299,1
1300,0
1301,4
1302,4
1303,0
1304,3
1305,4
1306,0
1307,4
1308,4
1309,4
1310,4
1311,0
1312,0
1313,0
1314,1
1315,4
1316,4
1317,0
1318,4
1319,4
1320,1
1321,1
1322,4
1323,1
1324,1
1325,1
1326,4
1327,0
1328,1
1329,1
1330,1
1331,0
1332,1
1333,4
1334,4
1335,4
1336,0
1337,1
1338,4
1339,4
1340,4
1341,0
1342,3
1343,4
1344,4
1345,4
1346,1
1347,1
1348,4
1349,4
1350,0
1351,0
1352,4
1353,1
1354,4
1355,1
1356,0
1357,1
1358,4
1359,0
1360,4
1361,0
1362,1
1363,4
1364,4
1365,1
1366,4
1367,0
1368,4
1369,1
1370,0
1371,1
1372,4
1373,1
1374,4
1375,4
1376,4
1377,0
1378,1
1379,1
1380,0
1381,1
1382,1
1383,4
1384,4
1385,1
1386,1
1387,1
1388,4
1389,1
1390,4
1391,0
1392,4
1393,1
1394,3
1395,4
1396,1
1397,4
1398,1
1399,1
1400,0
1401,4
1402,0
1403,4
1404,4
1405,0
1406,1
1407,0
1408,1
1409,1
1410,4
1411,1
1412,4
1413,0
1414,1
1415,4
1416,4
1417,1
1418,4
1419,0
1420,4
1421,4
1422,1
1423,0
1424,4
1425,1
1426,0
1427,0
1428,4
1429,0
1430,4
1431,1
1432,0
1433,4
1434,0
1435,0
1436,1
1437,4
1438,3
1439,0
1440,0
1441,1
1442,1
1443,0
1444,0
1445,1
1446,1
1447,4
1448,1
1449,4
1450,4
1451,0
1452,4
1453,0
1454,4
1455,0
1456,0
1457,1
1458,1
1459,0
1460,0
1461,1
1462,1
1463,4
1464,0
1465,0
1466,4
1467,1
1468,1
1469,1
1470,0
1471,1
1472,4
1473,0
1474,1
1475,0
1476,4
1477,4
1478,4
1479,1
1480,1
1481,0
1482,1
1483,0
1484,1
1485,0
1486,1
1487,1
1488,1
1489,0
1490,0
1491,4
1492,0
1493,4
1494,4
1495,1
1496,1
1497,0
1498,1
1499,1
1500,0
1501,4
1502,1
1503,1
1504,1
1505,4
1506,4
1507,1
1508,1
1509,4
1510,0
1511,4
1512,1
1513,0
1514,1
1515,1
1516,4
1517,4
1518,1
1519,4
1520,0
1521,0
1522,1
1523,4
1524,4
1525,4
1526,1
1527,1
1528,1
1529,1
1530,3
1531,1
1532,4
1533,4
1534,4
1535,0
1536,0
1537,4
1538,0
1539,0
1540,0
1541,4
1542,0
1543,0
1544,4
1545,4
1546,1
1547,1
1548,4
1549,1
1550,4
1551,1
1552,4
1553,1
1554,0
1555,0
1556,1
1557,1
1558,1
1559,4
1560,1
1561,4
1562,1
1563,0
1564,1
1565,4
1566,0
1567,1
1568,1
1569,4
1570,4
1571,0
1572,1
1573,1
1574,4
1575,1
1576,0
1577,0
1578,0
1579,0
1580,0
1581,4
1582,1
1583,4
1584,4
1585,0
1586,0
1587,4
1588,0
1589,1
1590,0
1591,1
1592,4
1593,3
1594,1
1595,0
1596,1
1597,0
1598,4
1599,1
1600,0
1601,4
1602,1
1603,4
1604,1
1605,1
1606,1
1607,1
1608,4
1609,1
1610,1
1611,4
1612,4
1613,4
1614,4
1615,1
1616,0
1617,4
1618,0
1619,1
1620,1
1621,1
1622,0
1623,4
1624,0
1625,4
1626,4
1627,1
1628,1
1629,0
1630,4
1631,1
1632,1
1633,1
1634,4
1635,0
1636,4
1637,4
1638,0
1639,1
1640,0
1641,4
1642,1
1643,1
1644,0
1645,1
1646,1
1647,4
1648,1
1649,0
1650,1
1651,1
1652,1
1653,0
1654,1
1655,4
1656,0
1657,0
1658,0
1659,1
1660,0
1661,4
1662,4
1663,4
1664,0
1665,0
1666,4
1667,1
1668,1
1669,0
1670,4
1671,4
1672,1
1673,4
1674,0
1675,1
1676,1
1677,0
1678,4
1679,1
1680,1
1681,4
1682,4
1683,1
1684,1
1685,4
1686,1
1687,1
1688,0
1689,1
1690,4
1691,0
1692,4
1693,1
1694,4
1695,4
1696,4
1697,4
1698,1
1699,4
1700,1
1701,0
1702,4
1703,1
1704,0
1705,4
1706,1
1707,4
1708,0
1709,0
1710,0
1711,0
1712,4
1713,4
1714,1
1715,4
1716,1
1717,0
1718,4
1719,1
1720,1
1721,1
1722,0
1723,0
1724,1
1725,1
1726,1
1727,1
1728,0
1729,4
1730,1
1731,4
1732,4
1733,1
1734,1
1735,0
1736,0
1737,1
1738,4
1739,4
1740,1
1741,1
1742,1
1743,1
1744,4
1745,1
1746,4
1747,1
1748,4
1749,1
1750,1
1751,4
1752,0
1753,4
1754,4
1755,1
1756,0
1757,0
1758,1
1759,4
1760,1
1761,4
1762,0
1763,4
1764,2
1765,4
1766,1
1767,1
1768,4
1769,4
1770,4
1771,1
1772,0
1773,4
1774,1
1775,0
1776,0
1777,0
1778,1
1779,0
1780,1
1781,4
1782,4
1783,4
1784,4
1785,4
1786,4
1787,1
1788,1
1789,4
1790,4
1791,0
1792,0
1793,1
1794,4
1795,4
1796,0
1797,4
1798,1
1799,0
1800,0
1801,1
1802,4
1803,0
1804,1
1805,1
1806,4
1807,4
1808,4
1809,4
1810,1
1811,1
1812,4
1813,4
1814,4
1815,0
1816,4
1817,1
1818,4
1819,3
1820,0
1821,4
1822,4
1823,0
1824,4
1825,4
1826,1
1827,4
1828,0
1829,1
1830,4
1831,4
1832,4
1833,4
1834,1
1835,1
1836,0
1837,1
1838,0
1839,4
1840,0
1841,0
1842,4
1843,4
1844,1
1845,4
1846,1
1847,0
1848,4
1849,1
1850,4
1851,4
1852,4
1853,0
1854,0
1855,3
1856,0
1857,4
1858,4
1859,1
1860,4
1861,1
1862,0
1863,1
1864,3
1865,1
1866,4
1867,1
1868,0
1869,1
1870,4
1871,1
1872,0
1873,4
1874,4
1875,3
1876,4
1877,1
1878,0
1879,4
1880,1
1881,0
1882,1
1883,0
1884,1
1885,1
1886,1
1887,0
1888,4
1889,4
1890,1
1891,4
1892,0
1893,0
1894,0
1895,1
1896,1
1897,4
1898,0
1899,0
1900,0
1901,0
1902,1
1903,0
1904,4
1905,4
1906,0
1907,4
1908,0
1909,4
1910,1
1911,4
1912,0
1913,0
1914,4
1915,4
1916,1
1917,1
1918,1
1919,1
1920,1
1921,0
1922,4
1923,1
1924,1
1925,1
1926,4
1927,4
1928,4
1929,0
1930,1
1931,0
1932,0
1933,0
1934,1
1935,0
1936,4
1937,1
1938,1
1939,1
1940,1
1941,1
1942,4
1943,1
1944,1
1945,1
1946,0
1947,1
1948,1
1949,0
1950,1
1951,4
1952,4
1953,4
1954,1
1955,4
1956,0
1957,0
1958,4
1959,1
1960,4
1961,0
1962,4
1963,1
1964,0
1965,1
1966,4
1967,4
1968,3
1969,1
1970,1
1971,4
1972,1
1973,1
1974,1
1975,1
1976,0
1977,0
1978,0
1979,1
1980,4
1981,4
1982,3
1983,0
1984,0
1985,0
1986,4
1987,4
1988,1
1989,4
1990,0
1991,0
1992,4
1993,4
1994,0
1995,4
1996,3
1997,1
1998,0
1999,1
2000,0
2001,0
2002,4
2003,1
2004,4
2005,1
2006,4
2007,1
2008,0
2009,4
2010,0
2011,1
2012,4
2013,1
2014,4
2015,1
2016,4
2017,0
2018,1
2019,1
2020,0
2021,1
2022,0
2023,0
2024,1
2025,0
2026,4
2027,1
2028,0
2029,0
2030,4
2031,4
2032,0
2033,4
2034,0
2035,0
2036,0
2037,4
2038,0
2039,0
2040,4
2041,4
2042,0
2043,1
2044,1
2045,4
2046,0
2047,0
2048,4
2049,4
2050,1
2051,4
2052,0
2053,4
2054,0
2055,4
2056,0
2057,4
2058,1
2059,0
2060,1
2061,0
2062,4
2063,0
2064,4
2065,1
2066,0
2067,1
2068,4
2069,0
2070,0
2071,0
2072,4
2073,4
2074,0
2075,4
2076,1
2077,0
2078,0
2079,0
2080,1
2081,0
2082,4
2083,1
2084,1
2085,4
2086,0
2087,4
2088,1
2089,4
2090,3
2091,4
2092,0
2093,4
2094,1
2095,0
2096,3
2097,0
2098,0
2099,0
2100,1
2101,4
2102,1
2103,1
2104,0
2105,4
2106,0
2107,0
2108,1
2109,4
2110,0
2111,1
2112,1
2113,4
2114,4
2115,1
2116,0
2117,1
2118,0
2119,1
2120,0
2121,1
2122,4
2123,0
2124,4
2125,0
2126,0
2127,4
2128,0
2129,4
2130,0
2131,0
2132,0
2133,1
2134,4
2135,4
2136,1
2137,0
2138,1
2139,4
2140,1
2141,4
2142,4
2143,1
2144,1
2145,1
2146,0
2147,1
2148,4
2149,4
2150,0
2151,4
2152,1
2153,0
2154,4
2155,1
2156,4
2157,4
2158,0
2159,4
2160,1
2161,0
2162,0
2163,4
2164,0
2165,0
2166,0
2167,4
2168,4
2169,1
2170,4
2171,0
2172,0
2173,1
2174,1
2175,1
2176,0
2177,4
2178,0
2179,0
2180,4
2181,1
2182,0
2183,4
2184,0
2185,0
2186,0
2187,4
2188,4
2189,0
2190,4
2191,1
2192,0
2193,4
2194,1
2195,1
2196,0
2197,1
2198,4
2199,0
2200,1
2201,1
2202,0
2203,4
2204,4
2205,0
2206,0
2207,4
2208,0
2209,0
2210,0
2211,0
2212,1
2213,0
2214,4
2215,0
2216,0
2217,4
2218,1
2219,0
2220,4
2221,0
2222,4
2223,1
2224,0
2225,0
2226,1
2227,4
2228,0
2229,0
2230,4
2231,1
2232,1
2233,1
2234,1
2235,4
2236,0
2237,0
2238,0
2239,0
2240,1
2241,0
2242,4
2243,4
2244,4
2245,0
2246,0
2247,1
2248,0
2249,1
2250,1
2251,4
2252,1
2253,4
2254,4
2255,4
2256,0
2257,4
2258,4
2259,4
2260,1
2261,4
2262,4
2263,0
2264,1
2265,1
2266,0
2267,4
2268,4
2269,4
2270,4
2271,1
2272,4
2273,4
2274,4
2275,4
2276,1
2277,4
2278,1
2279,0
2280,4
2281,1
2282,0
2283,4
2284,1
2285,1
2286,0
2287,4
2288,1
2289,1
2290,1
2291,0
2292,0
2293,0
2294,4
2295,0
2296,1
2297,4
2298,1
2299,1
2300,0
2301,4
2302,1
2303,0
2304,4
2305,0
2306,1
2307,0
2308,1
2309,1
2310,0
2311,0
2312,0
2313,0
2314,1
2315,0
2316,4
2317,1
2318,1
2319,4
2320,1
2321,0
2322,4
2323,1
2324,0
2325,4
2326,1
2327,1
2328,0
2329,1
2330,1
2331,4
2332,4
2333,0
2334,4
2335,4
2336,0
2337,4
2338,1
2339,0
2340,1
2341,4
2342,0
2343,0
2344,0
2345,0
2346,4
2347,0
2348,1
2349,1
2350,4
2351,0
2352,1
2353,4
2354,0
2355,1
2356,1
2357,4
2358,0
2359,0
2360,1
2361,1
2362,1
2363,1
2364,0
2365,1
2366,4
2367,1
2368,4
2369,4
2370,0
2371,4
2372,0
2373,0
2374,4
2375,0
2376,0
2377,0
2378,1
2379,0
2380,0
2381,1
2382,4
2383,1
2384,1
2385,1
2386,1
2387,0
2388,4
2389,0
2390,3
2391,0
2392,1
2393,1
2394,1
2395,0
2396,4
2397,4
2398,1
2399,0
2400,4
2401,0
2402,1
2403,1
2404,1
2405,4
2406,0
2407,0
2408,4
2409,0
2410,4
2411,4
2412,4
2413,1
2414,1
2415,4
2416,0
2417,0
2418,0
2419,4
2420,4
2421,1
2422,1
2423,1
2424,1
2425,1
2426,4
2427,4
2428,4
2429,4
2430,4
2431,1
2432,1
2433,4
2434,1
2435,4
2436,1
2437,4
2438,0
2439,4
2440,0
2441,4
2442,1
2443,0
2444,0
2445,0
2446,4
2447,4
2448,1
2449,0
2450,1
2451,0
2452,1
2453,0
2454,1
2455,0
2456,4
2457,4
2458,4
2459,0
2460,4
2461,4
2462,0
2463,0
2464,0
2465,0
2466,4
2467,4
2468,0
2469,0
2470,0
2471,1
2472,0
2473,1
2474,0
2475,1
2476,0
2477,1
2478,3
2479,0
2480,1
2481,0
2482,1
2483,1
2484,4
2485,0
2486,1
2487,0
2488,0
2489,0
2490,0
2491,1
2492,0
2493,1
2494,4
2495,0
2496,4
2497,1
2498,4
2499,4
2500,0
2501,1
2502,1
2503,1
2504,0
2505,1
2506,0
2507,0
2508,0
2509,0
2510,1
2511,4
2512,1
2513,0
2514,4
2515,4
2516,1
2517,1
2518,0
2519,4
2520,0
2521,0
2522,1
2523,0
2524,0
2525,0
2526,0
2527,4
2528,4
2529,1
2530,1
2531,0
2532,1
2533,1
2534,4
2535,0
2536,0
2537,0
2538,1
2539,1
2540,0
2541,0
2542,0
2543,1
2544,4
2545,4
2546,1
2547,1
2548,4
2549,0
2550,0
2551,4
2552,4
2553,1
2554,0
2555,0
2556,0
2557,1
2558,1
2559,1
2560,4
2561,1
2562,1
2563,4
2564,4
2565,0
2566,1
2567,0
2568,1
2569,1
2570,4
2571,4
2572,1
2573,1
2574,4
2575,0
2576,0
2577,1
2578,0
2579,1
2580,3
2581,4
2582,0
2583,1
2584,0
2585,1
2586,4
2587,0
2588,0
2589,1
2590,4
2591,1
2592,0
2593,1
2594,0
2595,1
2596,4
2597,4
2598,0
2599,4
2600,0
2601,0
2602,0
2603,4
2604,1
2605,4
2606,1
2607,0
2608,4
2609,0
2610,4
2611,0
2612,1
2613,0
2614,1
2615,4
2616,4
2617,0
2618,0
2619,4
2620,0
2621,0
2622,1
2623,0
2624,1
2625,0
2626,4
2627,0
2628,4
2629,4
2630,0
2631,4
2632,1
2633,1
2634,0
2635,0
2636,0
2637,0
2638,0
2639,0
2640,0
2641,1
2642,4
2643,4
2644,4
2645,4
2646,0
2647,1
2648,0
2649,1
2650,4
2651,0
2652,4
2653,4
2654,0
2655,4
2656,0
2657,4
2658,4
2659,1
2660,0
2661,1
2662,0
2663,4
2664,4
2665,1
2666,4
2667,4
2668,0
2669,4
2670,1
2671,1
2672,1
2673,0
2674,1
2675,0
2676,4
2677,0
2678,4
2679,1
2680,0
2681,4
2682,4
2683,0
2684,1
2685,0
2686,1
2687,4
2688,4
2689,0
2690,1
2691,4
2692,1
2693,4
2694,0
2695,1
2696,4
2697,1
2698,1
2699,4
2700,0
2701,4
2702,0
2703,1
2704,1
2705,0
2706,0
2707,1
2708,4
2709,0
2710,4
2711,0
2712,4
2713,0
2714,0
2715,1
2716,1
2717,0
2718,1
2719,1
2720,1
2721,1
2722,1
2723,3
2724,1
2725,0
2726,4
2727,1
2728,3
2729,0
2730,1
2731,1
2732,0
2733,0
2734,0
2735,4
2736,0
2737,1
2738,2
2739,0
2740,4
2741,1
2742,1
2743,1
2744,4
2745,0
2746,0
2747,1
2748,4
2749,0
2750,4
2751,1
2752,4
2753,0
2754,0
2755,1
2756,4
2757,1
2758,4
2759,0
2760,0
2761,4
2762,1
2763,0
2764,0
2765,4
2766,1
2767,1
2768,0
2769,0
2770,0
2771,4
2772,0
2773,1
2774,4
2775,0
2776,4
2777,0
2778,0
2779,1
2780,0
2781,1
2782,4
2783,4
2784,4
2785,0
2786,0
2787,4
2788,1
2789,4
2790,0
2791,1
2792,0
2793,4
2794,1
2795,4
2796,1
2797,0
2798,1
2799,1
2800,1
2801,0
2802,4
2803,0
2804,1
2805,1
2806,1
2807,4
2808,2
2809,0
2810,1
2811,1
2812,1
2813,0
2814,1
2815,0
2816,1
2817,4
2818,1
2819,1
2820,4
2821,1
2822,4
2823,0
2824,0
2825,4
2826,4
2827,0
2828,4
2829,4
2830,1
2831,0
2832,0
2833,4
2834,0
2835,1
2836,4
2837,1
2838,1
2839,1
2840,1
2841,0
2842,1
2843,0
2844,0
2845,1
2846,1
2847,4
2848,1
2849,0
2850,4
2851,1
2852,4
2853,0
2854,4
2855,1
2856,1
2857,0
2858,4
2859,4
2860,1
2861,0
2862,1
2863,0
2864,4
2865,1
2866,1
2867,4
2868,1
2869,1
2870,4
2871,4
2872,0
2873,1
2874,1
2875,0
2876,0
2877,4
2878,0
2879,0
2880,4
2881,0
2882,0
2883,0
2884,0
2885,0
2886,0
2887,4
2888,4
2889,4
2890,0
2891,1
2892,0
2893,4
2894,4
2895,4
2896,0
2897,1
2898,0
2899,0
2900,1
2901,1
2902,1
2903,0
2904,1
2905,0
2906,4
2907,1
2908,1
2909,0
2910,1
2911,1
2912,0
2913,0
2914,0
2915,1
2916,4
2917,0
2918,1
2919,0
2920,0
2921,4
2922,4
2923,4
2924,1
2925,0
2926,1
2927,4
2928,4
2929,0
2930,0
2931,4
2932,0
2933,1
2934,0
2935,0
2936,0
2937,0
2938,4
2939,4
2940,0
2941,1
2942,0
2943,0
2944,0
2945,0
2946,1
2947,4
2948,1
2949,1
2950,1
2951,0
2952,1
2953,0
2954,0
2955,1
2956,1
2957,4
2958,1
2959,0
2960,0
2961,1
2962,1
2963,4
2964,0
2965,0
2966,1
2967,4
2968,4
2969,1
2970,1
2971,4
2972,0
2973,0
2974,1
2975,0
2976,0
2977,4
2978,4
2979,4
2980,1
2981,1
2982,4
2983,0
2984,1
2985,1
2986,4
2987,1
2988,0
2989,0
2990,0
2991,4
2992,4
2993,4
2994,1
2995,4
2996,4
2997,4
2998,0
2999,0
3000,0
3001,4
3002,1
3003,0
3004,1
3005,1
3006,1
3007,4
3008,1
3009,1
