ID,Cluster
1593,1
1594,4
1595,4
1596,4
1597,0
1598,1
1599,0
1600,1
1601,1
1602,4
1603,1
1604,1
1605,1
1606,1
1607,1
1608,1
1609,0
1610,4
1611,0
1612,0
1613,3
1614,1
1615,4
1616,0
1617,4
1618,0
1619,0
1620,4
1621,4
1622,0
1623,0
1624,0
1625,4
1626,0
1627,1
1628,0
1629,1
1630,0
1631,0
1632,1
1633,4
1634,1
1635,1
1636,4
1637,1
1638,4
1639,0
1640,1
1641,0
1642,4
1643,4
1644,1
1645,4
1646,1
1647,1
1648,0
1649,1
1650,0
1651,1
1652,0
1653,0
1654,4
1655,3
1656,1
1657,0
1658,4
1659,1
1660,0
1661,1
1662,3
1663,1
1664,4
1665,4
1666,1
1667,0
1668,1
1669,1
1670,0
1671,1
1672,0
1673,0
1674,4
1675,0
1676,3
1677,4
1678,3
1679,0
1680,4
1681,0
1682,4
1683,4
1684,0
1685,0
1686,1
1687,4
1688,1
1689,3
1690,4
1691,1
1692,0
1693,0
1694,0
1695,4
1696,0
1697,4
1698,0
1699,0
1700,0
1701,0
1702,4
1703,1
1704,0
1705,1
1706,4
1707,4
1708,1
1709,4
1711,1
1712,1
1713,4
1714,0
1715,0
1716,4
1717,0
1718,4
1719,4
1720,4
1721,4
1722,1
1723,4
1724,0
1725,4
1726,1
1727,0
1728,0
1729,0
1730,4
1731,0
1732,1
1733,1
1734,1
1735,1
1736,1
1737,4
1738,0
1739,0
1740,0
1741,4
1742,4
1743,0
1744,0
1745,1
1746,4
1747,4
1748,0
1749,0
1750,1
1751,0
1752,1
1753,4
1754,0
1755,1
1756,0
1757,4
1758,3
1759,1
1760,1
1761,0
1762,0
1763,4
1764,0
1765,3
1766,4
1767,4
1768,0
1769,3
1770,1
1771,0
1772,1
1773,0
1774,4
1775,1
1776,4
1777,0
1778,0
1779,0
1780,0
1781,0
1782,4
1783,1
1784,0
1785,0
1786,0
1787,4
1788,4
1789,0
1790,0
1791,0
1792,4
1793,1
1794,0
1795,0
1796,0
1797,0
1798,0
1799,0
1800,0
1801,0
1802,0
1803,1
1804,4
1805,1
1806,0
1807,4
1808,0
1809,3
1810,0
1811,0
1812,0
1813,4
1814,4
1815,4
1816,1
1817,1
1818,0
1819,4
1820,1
1821,1
1822,0
1823,4
1824,3
1825,0
1826,4
1827,1
1828,1
1829,4
1830,4
1831,0
1832,0
1833,0
1834,1
1835,1
1836,4
1837,0
1838,4
1839,1
1840,0
1841,1
1842,4
1843,1
1844,0
1846,4
1847,0
1848,0
1849,1
1850,1
1851,4
1852,4
1853,4
1854,0
1855,1
1856,0
1857,4
1858,3
1859,0
1860,1
1861,0
1862,0
1863,1
1864,4
1865,0
1866,4
1867,0
1868,1
1869,0
1870,0
1871,1
1872,1
1873,1
1874,1
1875,0
1876,4
1877,0
1878,1
1879,4
1880,4
1881,4
1882,0
1883,4
1884,0
1885,0
1886,0
1887,1
1888,1
1889,1
1890,0
1891,1
1892,1
1893,1
1894,1
1895,1
1897,1
1898,0
1899,4
1900,3
1901,4
1902,3
1903,4
1904,0
1905,0
1906,0
1907,4
1908,4
1909,1
1910,0
1911,0
1912,0
1913,0
1914,1
1915,4
1916,1
1917,1
1918,0
1919,1
1920,4
1921,0
1922,4
1923,4
1924,0
1925,0
1926,4
1927,3
1928,1
1929,0
1930,0
1931,1
1932,3
1933,4
1934,1
1935,1
1936,0
1937,0
1938,1
1939,0
1940,1
1941,1
1942,1
1943,0
1944,0
1945,4
1946,1
1947,4
1948,0
1949,0
1950,1
1951,1
1952,4
1953,0
1954,1
1955,0
1956,1
1957,3
1958,1
1959,0
1960,4
1961,4
1962,1
1963,4
1964,0
1965,3
1966,1
1967,0
1968,1
1969,0
1970,4
1971,3
1972,3
1973,4
1974,4
1975,4
1976,0
1977,3
1978,1
1979,0
1980,0
1981,0
1982,0
1983,4
1984,0
1985,4
1986,1
1987,0
1988,1
1989,4
1990,4
1991,1
1992,1
1993,4
1994,1
1995,0
1996,0
1997,0
1998,1
1999,0
2000,1
2001,3
2002,1
2003,1
2004,0
2005,0
2006,1
2007,1
2008,0
2009,4
2010,0
2011,1
2012,3
2013,0
2014,1
2015,1
2016,1
2017,1
2018,0
2019,4
2020,3
2021,4
2022,1
2023,4
2024,4
2025,1
2026,4
2027,0
2028,0
2029,4
2030,1
2031,0
2032,1
2033,1
2034,1
2035,4
2036,4
2037,1
2038,0
2039,4
2040,1
2041,3
2042,4
2043,4
2044,0
2045,0
2046,0
2047,0
2048,4
2049,4
2050,0
2051,0
2052,1
2053,4
2054,1
2055,1
2056,4
2057,0
2058,4
2059,4
2060,4
2061,1
2062,0
2063,4
2064,1
2065,0
2066,4
2067,0
2068,0
2069,4
2070,1
2071,1
2072,0
2073,0
2074,4
2075,4
2076,0
2077,1
2078,4
2079,1
2080,0
2081,0
2082,0
2083,4
2084,0
2085,0
2086,1
2087,1
2088,0
2089,1
2090,0
2091,4
2092,4
2093,0
2094,0
2095,1
2096,1
2097,0
2098,4
2099,1
2100,1
2101,4
2102,4
2103,4
2104,0
2105,0
2106,0
2107,0
2108,0
2109,0
2110,0
2111,0
2112,3
2113,4
2114,3
2115,0
2116,3
2117,4
2118,4
2119,0
2120,0
2121,0
2122,3
2123,4
2124,1
2125,1
2126,4
2127,1
2128,0
2129,1
2130,0
2131,4
2132,0
2133,0
2134,1
2135,4
2136,4
2137,0
2138,4
2139,1
2140,1
2141,0
2142,0
2143,1
2144,0
2145,0
2146,1
2147,4
2148,1
2149,1
2150,1
2151,0
2152,0
2153,1
2154,1
2155,0
2156,1
2157,1
2158,0
2159,1
2160,1
2161,1
2162,1
2163,0
2164,0
2165,4
2166,0
2167,1
2168,1
2169,4
2170,0
2171,1
2172,0
2173,4
2174,1
2175,1
2176,1
2177,4
2178,4
2179,1
2180,4
2181,4
2182,0
2183,4
2184,4
2185,4
2186,1
2187,0
2188,4
2189,1
2190,1
2191,4
2192,1
2193,3
2194,1
2195,0
2196,1
2197,1
2198,1
2199,1
2200,0
2201,3
2202,1
2203,3
2204,4
2205,4
2206,4
2207,4
2208,0
2209,0
2210,1
2211,1
2212,0
2213,4
2214,4
2215,0
2216,4
2217,1
2218,0
2219,0
2220,3
2221,1
2222,0
2223,4
2224,0
2225,0
2226,0
2227,0
2228,4
2229,0
2230,4
2231,4
2232,0
2233,0
2234,4
2235,0
2236,1
2237,1
2238,0
2239,1
2240,0
2241,1
2242,4
2243,1
2244,3
2245,0
2246,1
2247,1
2248,0
2249,4
2250,1
2251,0
2252,0
2253,4
2254,4
2255,0
2256,4
2257,0
2258,0
2259,3
2260,3
2261,4
2262,0
2263,0
2264,0
2265,1
2266,4
2267,4
2268,4
2269,1
2270,4
2271,0
2272,0
2273,0
2274,3
2275,0
2276,1
2277,3
2278,0
2279,3
2280,0
2281,4
2282,4
2283,4
2284,1
2285,0
2286,0
2287,0
2288,0
2289,0
2290,1
2291,1
2292,4
2293,0
2294,0
2295,0
2296,4
2297,0
2298,1
2299,1
2300,0
2301,0
2302,0
2303,4
2304,4
2305,0
2306,0
2307,4
2308,1
2309,0
2310,0
2311,0
2312,3
2313,1
2314,1
2315,3
2316,1
2317,0
2318,0
2319,4
2320,1
2321,4
2322,0
2323,1
2324,4
2325,1
2326,4
2327,1
2328,4
2329,0
2330,1
2331,0
2332,0
2333,4
2334,1
2335,4
2336,4
2337,1
2338,0
2339,1
2340,0
2341,4
2343,1
2344,3
2345,0
2346,0
2347,0
2348,0
2349,4
2350,0
2351,1
2352,0
2353,0
2354,0
2355,4
2356,4
2357,4
2358,1
2359,0
2360,4
2361,4
2362,0
2363,0
2364,3
2365,0
2366,1
2367,4
2368,3
2369,4
2370,3
2371,0
2372,0
2373,1
2374,0
2375,0
2376,0
2377,0
2378,1
2379,4
2380,1
2381,0
2382,1
2383,1
2384,0
2385,1
2386,4
2387,1
2388,3
2389,4
2390,1
2391,4
2392,0
2393,0
2394,1
2395,1
2396,0
2397,0
2398,0
2399,1
2400,1
2401,1
2402,0
2403,0
2404,1
2405,1
2406,0
2407,0
2408,1
2409,0
2410,1
2411,4
2412,1
2413,1
2414,1
2415,0
2416,4
2417,0
2418,4
2419,4
2420,1
2421,4
2422,4
2423,4
2424,0
2425,1
2426,1
2427,0
2428,0
2429,0
2430,0
2431,1
2432,4
2433,0
2434,4
2435,1
2436,0
2437,1
2438,1
2439,0
2440,4
2441,1
2442,4
2443,0
2444,1
2445,0
2446,1
2447,0
2448,1
2449,3
2450,1
2451,1
2452,0
2453,1
2454,1
2455,4
2456,4
2457,0
2458,0
2459,1
2460,1
2461,1
2462,4
2463,1
2464,3
2465,0
2466,1
2468,4
2469,0
2470,0
2471,0
2472,4
2473,1
2474,1
2475,4
2476,0
2477,4
2478,1
2479,3
2480,3
2481,1
2482,1
2483,4
2484,4
2485,4
2486,4
2487,0
2488,1
2489,0
2490,4
2491,0
2492,0
2493,4
2494,3
2495,1
2496,0
2497,4
2498,4
2499,4
2500,1
2501,0
2502,1
2503,4
2504,1
2505,1
2506,1
2507,4
2508,0
2509,4
2510,1
2511,1
2512,4
2513,3
2514,4
2515,4
2516,1
2517,1
2518,1
2519,4
2520,4
2521,0
2522,1
2523,0
2524,3
2525,4
2526,4
2527,0
2528,3
2529,0
2530,4
2531,4
2532,1
2533,4
2534,1
2535,1
2536,4
2537,1
2538,0
2539,4
2540,4
2541,4
2542,1
2543,4
2544,0
2545,0
2546,1
2547,0
2548,4
2549,1
2550,4
2551,4
2552,1
2553,4
2554,1
2555,0
2556,3
2557,4
2558,0
2559,4
2560,0
2561,1
2562,0
2563,1
2564,0
2565,0
2566,0
2567,0
2568,0
2569,4
2570,4
2571,1
2572,0
2573,4
2574,0
2575,4
2576,4
2577,1
2578,1
2579,1
2580,1
2581,1
2582,0
2583,4
2584,1
2585,0
2586,4
2587,4
2588,0
2589,1
2590,1
2591,0
2592,0
2593,0
2594,1
2595,0
2596,1
2597,1
2598,1
2599,1
2600,4
2601,4
2602,1
2603,1
2604,4
2605,0
2606,3
2607,0
2608,4
2609,0
2610,1
2611,0
2612,1
2613,1
2614,0
2615,4
2616,0
2617,0
2618,0
2619,4
2620,0
2621,0
2622,0
2623,4
2624,1
2625,0
2626,1
2627,1
2628,4
2629,1
2630,0
2631,0
2632,0
2633,4
2634,4
2635,3
2636,4
2637,1
2638,1
2639,1
2640,0
2641,0
2642,0
2643,1
2644,0
2645,3
2646,4
2647,0
2648,1
2649,0
2650,0
2651,0
2652,0
2653,3
2654,1
2655,4
2656,1
2657,1
2658,1
2659,3
2660,0
2661,1
2662,1
2663,4
2664,4
2665,3
2666,1
2667,4
2668,4
2669,4
2670,1
2671,1
2672,0
2673,0
2674,0
2675,4
2676,1
2677,4
2678,1
2679,1
2680,4
2681,0
2682,1
2683,1
2684,1
2685,1
2686,1
2687,4
2688,4
2689,1
2690,4
2691,0
2692,0
2693,0
2694,4
2695,0
2696,0
2697,0
2698,0
2699,1
2700,4
2701,0
2702,1
2703,0
2704,4
2705,1
2706,4
2707,1
2708,3
2709,0
2710,1
2711,0
2712,0
2713,3
2714,3
2715,0
2716,4
2717,0
2718,1
2719,0
2720,0
2721,0
2722,1
2723,4
2724,4
2725,4
2726,4
2727,4
2728,0
2729,0
2730,0
2731,0
2732,4
2733,0
2734,0
2735,1
2736,4
2737,4
2738,1
2739,4
2740,0
2741,1
2742,4
2743,1
2744,0
2745,3
2746,0
2747,0
2748,0
2749,0
2750,4
2751,0
2752,0
2753,4
2754,1
2755,0
2756,4
2757,1
2758,1
2759,1
2760,1
2761,1
2762,0
2763,0
2764,0
2765,3
2766,4
2767,4
2768,0
2769,0
2770,3
2771,1
2772,0
2773,1
2774,4
2775,0
2776,4
2777,3
2778,4
2779,1
2780,4
2781,4
2782,4
2783,1
2784,1
2785,0
2786,1
2787,0
2788,0
2789,4
2790,0
2791,1
2792,0
2793,0
2794,1
2795,1
2796,1
2797,1
2799,4
2800,4
2801,1
2802,1
2803,0
2804,1
2805,0
2806,4
2807,1
2808,0
2809,1
2810,3
2811,4
2812,0
2813,0
2814,4
2815,1
2816,1
2817,4
2818,1
2819,0
2820,4
2821,0
2822,1
2823,0
2824,0
2825,1
2826,1
2827,4
2828,1
2829,0
2830,0
2831,1
2832,1
2833,1
2834,0
2835,4
2836,4
2837,4
2838,0
2839,0
2840,1
2841,4
2842,3
2843,1
2844,0
2845,0
2846,1
2847,1
2848,4
2849,0
2850,4
2851,2
2852,3
2853,0
2854,4
2855,1
2856,3
2857,1
2858,4
2859,1
2860,1
2861,1
2862,1
2863,3
2864,4
2865,0
2866,1
2867,4
2868,1
2869,3
2870,1
2871,4
2872,3
2873,0
2874,0
2875,1
2876,4
2877,1
2878,0
2879,1
2880,0
2881,1
2882,1
2883,3
2884,1
2885,0
2886,1
2887,1
2888,0
2889,1
2890,0
2891,4
2892,1
2893,4
2894,1
2895,4
2896,1
2897,1
2898,0
2899,1
2900,0
2901,4
2902,4
2903,1
2904,0
2905,4
2906,0
2907,1
2908,0
2909,0
2910,1
2911,0
2912,1
2913,0
2914,4
2915,0
2916,3
2917,0
2918,4
2919,4
2920,0
2921,1
2922,0
2923,1
2924,0
2925,0
2926,0
2927,0
2928,1
2929,0
2930,1
2931,0
2932,1
2933,1
2934,0
2935,1
2936,1
2937,4
2938,4
2939,1
2940,4
2941,0
2942,0
2943,1
2944,0
2945,4
2946,1
2947,0
2948,1
2949,0
2950,0
2951,1
2952,4
2953,0
2954,1
2955,1
2956,0
2957,0
2958,4
2959,4
2960,0
2961,0
2962,1
2963,0
2964,1
2965,1
2966,1
2967,1
2968,4
2969,0
2970,4
2971,1
2972,1
2973,4
2974,1
2975,1
2976,4
2977,1
2978,0
2979,1
2980,1
2981,1
2982,4
2983,0
2984,4
2985,0
2986,1
2987,1
2988,0
2989,1
2990,0
2991,0
2992,3
2993,4
2994,1
2995,1
2996,0
2997,1
2998,0
2999,4
3000,0
3001,4
3002,0
3003,0
3004,1
3005,0
3006,1
3007,0
3008,4
3009,1
3010,1
3011,1
3012,4
3013,3
3014,4
3015,0
3016,4
3017,0
3018,0
3019,2
3020,4
3021,1
3022,4
3023,4
3024,3
3025,0
3026,1
3027,1
3028,1
3029,0
3030,3
3031,1
3032,3
3033,1
3034,4
3035,4
3036,0
3037,1
3038,1
3039,1
3040,4
3041,3
3042,1
3043,0
3044,4
3045,0
3046,1
3047,0
3048,0
3049,1
3050,0
3051,0
3052,4
3053,3
3054,4
3055,4
3056,4
3057,1
3058,4
3059,0
3060,0
3061,4
3062,1
3063,1
3064,1
3065,3
3066,4
3067,4
3068,1
3069,1
3070,1
3071,0
3072,3
3073,0
3074,1
3075,0
3076,0
3077,4
3078,4
3079,4
3080,4
3081,0
3082,0
3083,3
3084,0
3085,0
3086,0
3087,0
3088,3
3089,0
3090,0
3091,0
3092,1
3093,4
3094,4
3095,1
3096,0
3097,0
3098,0
3099,0
3100,4
3101,1
3102,4
3103,0
3104,4
3105,1
3106,0
3107,1
3108,1
3109,0
3110,0
3111,0
3112,4
3113,1
3114,1
3115,4
3116,4
3117,1
3118,0
3119,4
3120,1
3121,1
3122,4
3123,0
3124,1
3125,3
3126,4
3127,0
3128,1
3129,4
3130,4
3131,1
3132,1
3133,0
3134,0
3135,4
3136,4
3137,3
3138,1
3139,1
3140,0
3141,0
3142,0
3143,0
3144,4
3145,0
3146,1
3147,1
3148,1
3149,1
3150,1
3151,3
3152,4
3153,4
3154,1
3155,4
3156,4
3157,1
3158,3
3159,0
3160,0
3161,4
3162,0
3163,1
3164,3
3165,1
3166,1
3167,1
3168,1
3169,4
3170,0
3171,4
3172,1
3173,4
3174,4
3175,4
3176,4
3177,0
3178,1
3179,4
3180,0
3181,0
3182,1
3183,0
3184,4
3185,4
3186,4
3187,4
3188,1
3189,1
3190,1
3191,4
3192,3
