ID,Cluster
1640,1
1641,1
1642,2
1643,1
1644,4
1645,1
1646,1
1647,3
1648,0
1649,4
1650,3
1651,1
1652,1
1653,1
1654,1
1655,4
1656,0
1657,4
1658,4
1659,1
1660,1
1661,1
1662,1
1663,1
1664,1
1665,2
1666,1
1667,0
1668,1
1669,4
1670,4
1671,0
1672,0
1673,4
1674,0
1675,1
1676,4
1677,4
1678,4
1679,1
1680,2
1681,1
1682,1
1683,0
1684,0
1685,1
1686,1
1687,0
1688,4
1689,4
1690,1
1691,4
1692,1
1693,1
1694,1
1695,1
1696,1
1697,1
1698,1
1699,4
1700,4
1701,1
1702,1
1703,1
1704,1
1705,4
1706,1
1707,4
1708,4
1709,1
1710,0
1711,1
1712,1
1713,1
1714,1
1715,4
1716,1
1717,1
1718,0
1719,1
1720,1
1721,4
1722,1
1723,1
1724,4
1725,4
1726,1
1727,0
1728,4
1729,4
1730,0
1731,1
1732,1
1733,4
1734,1
1735,1
1736,4
1737,1
1738,1
1739,1
1740,0
1741,1
1742,1
1743,1
1744,0
1745,1
1746,1
1747,4
1748,4
1749,1
1750,0
1751,1
1752,4
1753,4
1754,1
1755,1
1756,1
1757,1
1758,1
1759,0
1760,1
1761,1
1762,4
1763,1
1764,1
1765,1
1766,4
1767,0
1768,1
1769,1
1770,4
1771,1
1772,1
1773,1
1774,1
1775,1
1776,4
1777,0
1778,4
1779,1
1780,4
1781,1
1782,1
1783,4
1784,1
1785,0
1786,4
1787,1
1788,1
1789,3
1790,1
1791,1
1792,1
1793,1
1794,4
1795,1
1796,1
1797,1
1798,1
1799,1
1800,1
1801,1
1802,1
1803,4
1804,1
1805,1
1806,4
1807,1
1808,1
1809,1
1810,1
1811,1
1812,0
1813,1
1814,1
1815,1
1816,1
1817,1
1818,1
1819,1
1820,1
1821,4
1822,1
1823,4
1824,1
1825,1
1826,1
1827,0
1828,4
1829,1
1830,1
1831,1
1832,1
1833,1
1834,0
1835,2
1836,4
1837,1
1838,1
1839,1
1840,0
1841,1
1842,1
1843,1
1844,4
1845,1
1846,1
1847,4
1848,1
1849,0
1850,1
1851,1
1852,1
1853,1
1854,4
1855,4
1856,1
1857,1
1858,1
1859,1
1860,4
1861,4
1862,1
1863,1
1864,1
1865,1
1866,1
1867,0
1868,1
1869,1
1870,1
1871,1
1872,1
1873,1
1874,1
1875,4
1876,1
1877,1
1878,4
1879,1
1880,1
1881,3
1882,1
1883,4
1884,4
1885,1
1886,1
1887,1
1888,4
1889,1
1890,4
1891,1
1892,1
1893,1
1894,1
1895,1
1896,1
1897,0
1898,0
1899,1
1900,1
1901,1
1902,1
1903,1
1904,4
1905,1
1906,1
1907,4
1908,1
1909,1
1910,1
1911,1
1912,1
1913,1
1914,1
1915,1
1916,1
1917,1
1918,1
1919,1
1920,4
1921,1
1922,1
1923,4
1924,1
1925,1
1926,1
1927,1
1928,1
1929,1
1930,1
1931,1
1932,1
1933,4
1934,1
1935,1
1936,1
1937,1
1938,4
1939,1
1940,1
1941,4
1942,1
1943,0
1944,1
1945,1
1946,0
1947,1
1948,3
1949,3
1950,1
1951,4
1952,1
1953,1
1954,1
1955,1
1956,1
1957,1
1958,4
1959,1
1960,1
1961,1
1962,1
1963,0
1964,2
1965,4
1966,1
1967,4
1968,1
1969,1
1970,4
1971,1
1972,1
1973,4
1974,4
1975,1
1976,1
1977,1
1978,1
1979,1
1980,1
1981,0
1982,1
1983,1
1984,1
1985,1
1986,1
1987,1
1988,1
1989,0
1990,1
1991,4
1992,4
1993,1
1994,4
1995,4
1996,1
1997,4
1998,4
1999,1
2000,1
2001,3
2002,4
2003,1
2004,4
2005,1
2006,1
2007,1
2008,1
2009,4
2010,1
2011,1
2012,0
2013,0
2014,1
2015,2
2016,1
2017,0
2018,1
2019,1
2020,0
2021,1
2022,1
2023,1
2024,4
2025,1
2026,1
2027,1
2028,1
2029,1
2030,4
2031,1
2032,1
2033,1
2034,1
2035,1
2036,1
2037,1
2038,1
2039,1
2040,1
2041,4
2042,4
2043,1
2044,0
2045,4
2046,4
2047,1
2048,1
2049,1
2050,1
2051,1
2052,0
2053,0
2054,4
2055,1
2056,1
2057,1
2058,1
2059,1
2060,1
2061,1
2062,4
2063,1
2064,1
2065,1
2066,1
2067,0
2068,1
2069,1
2070,4
2071,4
2072,4
2073,1
2074,1
2075,4
2076,0
2077,0
2078,0
2079,1
2080,1
2081,4
2082,4
2083,4
2084,1
2085,1
2086,4
2087,1
2088,1
2089,4
2090,1
2091,4
2092,1
2093,1
2094,1
2095,4
2096,3
2097,0
2098,1
2099,1
2100,4
2101,4
2102,1
2103,1
2104,1
2105,1
2106,3
2107,1
2108,0
2109,1
2110,1
2111,1
2112,1
2113,1
2114,4
2115,1
2116,4
2117,1
2118,1
2119,1
2120,1
2121,1
2122,1
2123,1
2124,1
2125,1
2126,1
2127,1
2128,1
2129,1
2130,1
2131,1
2132,4
2133,1
2134,1
2135,1
2136,4
2137,1
2138,1
2139,3
2140,1
2141,1
2142,1
2143,4
2144,1
2145,4
2146,1
2147,4
2148,4
2149,4
2150,0
2151,1
2152,4
2153,1
2154,1
2155,1
2156,4
2157,1
2158,1
2159,1
2160,1
2161,1
2162,1
2163,4
2164,1
2165,2
2166,1
2167,1
2168,0
2169,4
2170,0
2171,0
2172,1
2173,1
2174,1
2175,1
2176,4
2177,1
2178,1
2179,1
2180,1
2181,1
2182,4
2183,1
2184,1
2185,2
2186,1
2187,1
2188,1
2189,1
2190,4
2191,0
2192,1
2193,1
2194,1
2195,1
2196,1
2197,1
2198,1
2199,1
2200,4
2201,1
2202,1
2203,1
2204,1
2205,1
2206,0
2207,1
2208,1
2209,4
2210,1
2211,1
2212,1
2213,1
2214,4
2215,1
2216,1
2217,1
2218,1
2219,1
2220,1
2221,1
2222,1
2223,1
2224,1
2225,1
2226,4
2227,1
2228,1
2229,1
2230,1
2231,1
2232,1
2233,1
2234,1
2235,1
2236,1
2237,4
2238,4
2239,1
2240,1
2241,1
2242,1
2243,1
2244,4
2245,1
2246,4
2247,1
2248,1
2249,1
2250,1
2251,1
2252,1
2253,1
2254,4
2255,1
2256,4
2257,1
2258,1
2259,1
2260,4
2261,1
2262,1
2263,4
2264,4
2265,1
2266,4
2267,1
2268,0
2269,1
2270,4
2271,4
2272,1
2273,1
2274,1
2275,1
2276,1
2277,1
2278,1
2279,1
2280,1
2281,1
2282,1
2283,0
2284,1
2285,4
2286,1
2287,1
2288,1
2289,1
2290,0
2291,4
2292,1
2293,1
2294,1
2295,1
2296,4
2297,1
2298,1
2299,1
2300,1
2301,1
2302,1
2303,0
2304,1
2305,1
2306,1
2307,4
2308,1
2309,1
2310,0
2311,0
2312,1
2313,4
2314,1
2315,0
2316,1
2317,1
2318,0
2319,1
2320,1
2321,4
2322,1
2323,4
2324,1
2325,4
2326,3
2327,4
2328,1
2329,0
2330,1
2331,4
2332,1
2333,1
2334,1
2335,4
2336,1
2337,1
2338,4
2339,4
2340,1
2341,4
2342,4
2343,0
2344,1
2345,1
2346,1
2347,1
2348,1
2349,1
2350,1
2351,1
2352,4
2353,1
2354,4
2355,1
2356,1
2357,1
2358,4
2359,1
2360,1
2361,1
2362,4
2363,1
2364,1
2365,1
2366,1
2367,1
2368,1
2369,1
2370,0
2371,1
2372,1
2373,0
2374,4
2375,1
2376,1
2377,4
2378,1
2379,4
2380,1
2381,1
2382,4
2383,1
2384,4
2385,1
2386,1
2387,1
2388,1
2389,0
2390,1
2391,1
2392,1
2393,1
2394,0
2395,1
2396,4
2397,1
2398,1
2399,1
2400,1
2401,4
2402,4
2403,1
2404,1
2405,1
2406,1
2407,1
2408,1
2409,1
2410,1
2411,1
2412,1
2413,1
2414,1
2415,1
2416,4
2417,0
2418,1
2419,4
2420,1
2421,1
2422,1
2423,1
2424,1
2425,1
2426,4
2427,1
2428,1
2429,3
2430,1
2431,1
2432,1
2433,1
2434,1
2435,4
2436,1
2437,1
2438,1
2439,1
2440,1
2441,1
2442,0
2443,1
2444,1
2445,1
2446,4
2447,0
2448,1
2449,1
2450,1
2451,1
2452,1
2453,0
2454,1
2455,1
2456,4
2457,1
2458,1
2459,1
2460,1
2461,1
2462,1
2463,0
2464,1
2465,4
2466,4
2467,4
2468,4
2469,1
2470,4
2471,1
2472,1
2473,4
2474,1
2475,2
2476,4
2477,1
2478,1
2479,0
2480,1
2481,1
2482,3
2483,4
2484,1
2485,1
2486,4
2487,1
2488,1
2489,0
2490,1
2491,3
2492,1
2493,1
2494,1
2495,1
2496,0
2497,1
2498,1
2499,1
2500,1
2501,1
2502,1
2503,1
2504,4
2505,1
2506,1
2507,1
2508,1
2509,1
2510,0
2511,4
2512,1
2513,1
2514,1
2515,4
2516,1
2517,1
2518,1
2519,1
2520,0
2521,1
2522,4
2523,1
2524,1
2525,1
2526,1
2527,1
2528,1
2529,1
2530,4
2531,1
2532,1
2533,0
2534,1
2535,4
2536,1
2537,4
2538,1
2539,1
2540,1
2541,4
2542,1
2543,1
2544,1
2545,1
2546,1
2547,1
2548,1
2549,1
2550,0
2551,4
2552,1
2553,4
2554,1
2555,4
2556,1
2557,1
2558,0
2559,4
2560,1
2561,4
2562,1
2563,1
2564,1
2565,1
2566,1
2567,4
2568,4
2569,1
2570,1
2571,1
2572,1
2573,1
2574,4
2575,4
2576,1
2577,0
2578,1
2579,0
2580,1
2581,1
2582,1
2583,4
2584,1
2585,1
2586,1
2587,1
2588,4
2589,1
2590,4
2591,1
2592,1
2593,1
2594,0
2595,0
2596,1
2597,4
2598,1
2599,1
2600,4
2601,1
2602,0
2603,1
2604,4
2605,1
2606,4
2607,1
2608,1
2609,1
2610,1
2611,1
2612,1
2613,4
2614,1
2615,4
2616,1
2617,1
2618,1
2619,1
2620,1
2621,1
2622,1
2623,1
2624,1
2625,1
2626,4
2627,1
2628,4
2629,4
2630,0
2631,1
2632,1
2633,1
2634,1
2635,1
2636,1
2637,4
2638,1
2639,1
2640,1
2641,4
2642,4
2643,1
2644,3
2645,4
2646,4
2647,1
2648,4
2649,4
2650,4
2651,1
2652,1
2653,1
2654,1
2655,1
2656,2
2657,1
2658,1
2659,4
2660,4
2661,1
2662,1
2663,1
2664,1
2665,1
2666,1
2667,1
2668,1
2669,4
2670,4
2671,4
2672,1
2673,1
2674,1
2675,4
2676,1
2677,1
2678,1
2679,4
2680,1
2681,0
2682,1
2683,1
2684,1
2685,1
2686,1
2687,4
2688,1
2689,0
2690,1
2691,0
2692,1
2693,1
2694,4
2695,1
2696,4
2697,1
2698,1
2699,1
2700,4
2701,0
2702,4
2703,1
2704,1
2705,1
2706,4
2707,1
2708,4
2709,4
2710,1
2711,1
2712,1
2713,1
2714,1
2715,0
2716,1
2717,4
2718,4
2719,1
2720,0
2721,0
2722,0
2723,4
2724,1
2725,1
2726,0
2727,1
2728,1
2729,4
2730,0
2731,1
2732,0
2733,4
2734,1
2735,0
2736,4
2737,4
2738,1
2739,1
2740,1
2741,0
2742,1
2743,1
2744,1
2745,1
2746,1
2747,1
2748,3
2749,1
2750,1
2751,1
2752,1
2753,1
2754,1
2755,1
2756,1
2757,1
2758,0
2759,1
2760,4
2761,1
2762,1
2763,4
2764,1
2765,1
2766,4
2767,3
2768,1
2769,1
2770,1
2771,1
2772,4
2773,1
2774,1
2775,1
2776,1
2777,1
2778,1
2779,4
2780,1
2781,4
2782,3
2783,1
2784,1
2785,1
2786,0
2787,1
2788,1
2789,1
2790,4
2791,1
2792,4
2793,1
2794,1
2795,1
2796,4
2797,1
2798,2
2799,1
2800,1
2801,1
2802,1
2803,0
2804,1
2805,1
2806,1
2807,0
2808,1
2809,1
2810,1
2811,1
2812,1
2813,1
2814,0
2815,4
2816,1
2817,4
2818,4
2819,4
2820,3
2821,1
2822,4
2823,1
2824,4
2825,1
2826,0
2827,1
2828,1
2829,1
2830,1
2831,1
2832,1
2833,1
2834,0
2835,1
2836,1
2837,1
2838,4
2839,1
2840,1
2841,4
2842,1
2843,4
2844,4
2845,1
2846,1
2847,4
2848,1
2849,4
2850,4
2851,1
2852,1
2853,1
2854,1
2855,1
2856,1
2857,1
2858,1
2859,1
2860,3
2861,1
2862,1
2863,1
2864,1
2865,1
2866,4
2867,1
2868,4
2869,1
2870,1
2871,4
2872,1
2873,0
2874,4
2875,1
2876,1
2877,4
2878,1
2879,1
2880,1
2881,1
2882,1
2883,1
2884,1
2885,4
2886,1
2887,4
2888,0
2889,1
2890,1
2891,1
2892,4
2893,1
2894,1
2895,1
2896,1
2897,4
2898,1
2899,1
2900,4
2901,1
2902,1
2903,1
2904,1
2905,1
2906,1
2907,1
2908,4
2909,4
2910,1
2911,1
2912,1
2913,0
2914,1
2915,1
2916,1
2917,4
2918,1
2919,1
2920,1
2921,1
2922,1
2923,0
2924,1
2925,1
2926,1
2927,4
2928,1
2929,1
2930,1
2931,1
2932,1
2933,0
2934,4
2935,4
2936,0
2937,1
2938,2
2939,1
2940,0
2941,1
2942,0
2943,1
2944,1
2945,4
2946,1
2947,1
2948,1
2949,4
2950,1
2951,1
2952,1
2953,0
2954,1
2955,1
2956,1
2957,1
2958,1
2959,1
2960,1
2961,1
2962,1
2963,4
2964,1
2965,4
2966,1
2967,1
2968,1
2969,1
2970,1
2971,0
2972,1
2973,1
2974,4
2975,4
2976,1
2977,1
2978,1
2979,1
2980,1
2981,1
2982,1
2983,1
2984,4
2985,1
2986,1
2987,1
2988,3
2989,1
2990,1
2991,1
2992,1
2993,1
2994,4
2995,4
2996,1
2997,4
2998,1
2999,1
3000,1
3001,1
3002,1
3003,1
3004,1
3005,1
3006,1
3007,1
3008,1
3009,1
3010,1
3011,0
3012,1
3013,1
3014,1
3015,1
3016,4
3017,1
3018,2
3019,1
3020,1
3021,1
3022,1
3023,1
3024,1
3025,1
3026,1
3027,1
3028,0
3029,1
3030,0
3031,1
3032,1
3033,1
3034,4
3035,1
3036,1
3037,1
3038,1
3039,1
3040,1
3041,4
3042,0
3043,1
3044,1
3045,1
3046,1
3047,1
3048,1
3049,0
3050,1
3051,1
3052,1
3053,2
3054,1
3055,2
3056,4
3057,1
3058,4
3059,1
3060,4
3061,4
3062,1
3063,1
3064,3
3065,1
3066,4
3067,4
3068,0
3069,1
3070,1
3071,0
3072,1
3073,4
3074,4
3075,0
3076,1
3077,2
3078,1
3079,1
3080,3
3081,4
3082,1
3083,1
3084,1
3085,1
3086,2
3087,1
3088,1
3089,1
3090,1
3091,1
3092,4
3093,1
3094,4
3095,4
3096,1
3097,0
3098,4
3099,1
3100,1
3101,1
3102,1
3103,1
3104,1
3105,3
3106,0
3107,4
3108,4
3109,1
3110,0
3111,0
3112,1
3113,1
3114,1
3115,0
3116,1
3117,4
3118,1
3119,1
3120,1
3121,0
3122,1
3123,1
3124,1
3125,4
3126,1
3127,4
3128,1
3129,1
3130,1
3131,1
3132,1
3133,1
3134,1
3135,1
3136,1
3137,1
3138,1
3139,1
3140,1
3141,1
3142,4
3143,1
3144,4
3145,1
3146,0
3147,1
3148,1
3149,4
3150,1
3151,0
3152,1
3153,1
3154,1
3155,1
3156,1
3157,1
3158,1
3159,4
