ID,Cluster
925,1
926,1
927,0
928,2
929,1
930,1
931,1
932,4
933,2
934,1
935,0
936,1
937,4
938,1
939,1
940,1
941,1
942,4
943,4
944,4
945,4
946,1
947,4
948,4
949,4
950,4
951,4
952,4
953,1
954,0
955,4
956,4
957,1
958,1
959,0
960,4
961,1
962,4
963,0
964,4
965,4
966,1
967,1
968,4
969,1
970,4
971,1
972,1
973,4
974,4
975,1
976,4
977,1
978,4
979,1
980,1
981,4
982,1
983,4
984,4
985,1
986,1
987,4
988,4
989,1
990,4
991,1
992,1
993,4
994,4
995,4
996,1
997,2
998,1
999,0
1000,1
1001,1
1002,4
1003,1
1004,4
1005,1
1006,4
1007,0
1008,1
1009,1
1010,4
1011,1
1012,1
1013,1
1014,1
1015,1
1016,4
1017,1
1018,4
1019,1
1020,1
1021,1
1022,1
1023,4
1024,4
1025,1
1026,4
1027,1
1028,0
1029,4
1030,1
1031,4
1032,1
1033,2
1034,4
1035,1
1036,4
1037,1
1038,1
1039,4
1040,1
1041,1
1042,4
1043,4
1044,1
1045,1
1046,4
1047,4
1048,4
1049,1
1050,4
1051,4
1052,4
1053,4
1054,4
1055,1
1056,0
1057,0
1058,1
1059,4
1060,1
1061,0
1062,1
1063,0
1064,1
1065,4
1066,4
1067,4
1068,1
1069,1
1070,4
1071,1
1072,4
1073,1
1074,4
1075,4
1076,4
1077,0
1078,4
1079,1
1080,1
1081,2
1082,4
1083,1
1084,4
1085,2
1086,1
1087,4
1088,2
1089,1
1090,1
1091,2
1092,1
1093,1
1094,1
1095,1
1096,1
1097,1
1098,2
1099,0
1100,2
1101,4
1102,1
1103,1
1104,4
1105,1
1106,4
1107,1
1108,4
1109,1
1110,4
1111,4
1112,1
1113,1
1114,1
1115,4
1116,4
1117,1
1118,4
1119,4
1120,1
1121,0
1122,1
1123,4
1124,1
1125,1
1126,1
1127,1
1128,4
1129,4
1130,1
1131,1
1132,2
1133,4
1134,4
1135,2
1136,4
1137,1
1138,2
1139,2
1140,4
1141,1
1142,4
1143,1
1144,1
1145,1
1146,1
1147,4
1148,1
1149,4
1150,1
1151,1
1152,4
1153,0
1154,1
1155,4
1156,1
1157,1
1158,1
1159,1
1160,2
1161,4
1162,1
1163,0
1164,1
1165,1
1166,1
1167,4
1168,4
1169,0
1170,4
1171,4
1172,4
1173,4
1174,1
1175,4
1176,4
1177,0
1178,2
1179,1
1180,4
1181,1
1182,4
1183,4
1184,1
1185,4
1186,1
1187,1
1188,1
1189,4
1190,1
1191,0
1192,1
1193,1
1194,1
1195,4
1196,4
1197,1
1198,4
1199,0
1200,4
1201,1
1202,1
1203,1
1204,4
1205,1
1206,1
1207,1
1208,1
1209,1
1210,4
1211,1
1212,4
1213,4
1214,1
1215,1
1216,4
1217,4
1218,1
1219,1
1220,1
1221,1
1222,0
1223,0
1224,1
1225,1
1226,4
1227,1
1228,1
1229,1
1230,4
1231,0
1232,1
1233,1
1234,1
1235,1
1236,1
1237,1
1238,1
1239,4
1240,1
1241,2
1242,1
1243,1
1244,0
1245,4
1246,1
1247,4
1248,1
1249,4
1250,1
1251,4
1252,4
1253,1
1254,4
1255,4
1256,4
1257,1
1258,1
1259,1
1260,4
1261,1
1262,4
1263,4
1264,1
1265,4
1266,4
1267,4
1268,4
1269,2
1270,1
1271,1
1272,4
1273,1
1274,4
1275,1
1276,1
1277,4
1278,1
1279,4
1280,4
1281,1
1282,4
1283,0
1284,4
1285,1
1286,0
1287,1
1288,4
1289,1
1290,1
1291,1
1292,4
1293,4
1294,1
1295,2
1296,1
1297,1
1298,1
1299,1
1300,1
1301,0
1302,1
1303,1
1304,1
1305,0
1306,4
1307,1
1308,1
1309,1
1310,4
1311,1
1312,1
1313,1
1314,1
1315,1
1316,1
1317,4
1318,0
1319,4
1320,2
1321,4
1322,2
1323,0
1324,1
1325,1
1326,4
1327,1
1328,1
1329,1
1330,0
1331,4
1332,4
1333,1
1334,1
1335,1
1336,1
1337,1
1338,1
1339,4
1340,1
1341,1
1342,1
1343,4
1344,1
1345,1
1346,1
1347,1
1348,4
1349,1
1350,1
1351,4
1352,2
1353,4
1354,4
1355,1
1356,4
1357,1
1358,1
1359,1
1360,1
1361,4
1362,4
1363,1
1364,4
1365,1
1366,1
1367,0
1368,1
1369,4
1370,1
1371,1
1372,1
1373,4
1374,1
1375,4
1376,4
1377,1
1378,2
1379,1
1380,1
1381,1
1382,4
1383,4
1384,1
1385,1
1386,4
1387,1
1388,4
1389,4
1390,1
1391,1
1392,4
1393,1
1394,1
1395,4
1396,4
1397,1
1398,4
1399,1
1400,1
1401,0
1402,1
1403,4
1404,1
1405,4
1406,4
1407,0
1408,4
1409,1
1410,1
1411,1
1412,1
1413,1
1414,4
1415,1
1416,4
1417,4
1418,1
1419,1
1420,2
1421,4
1422,1
1423,1
1424,1
1425,1
1426,1
1427,1
1428,4
1429,4
1430,1
1431,1
1432,0
1433,0
1434,4
1435,4
1436,4
1437,4
1438,2
1439,1
1440,4
1441,1
1442,1
1443,1
1444,1
1445,1
1446,1
1447,2
1448,1
1449,4
1450,1
1451,4
1452,1
1453,1
1454,4
1456,1
1457,1
1458,1
1459,1
1460,1
1461,4
1462,1
1463,1
1464,1
1465,1
1466,1
1467,1
1468,1
1469,1
1470,4
1471,4
1472,1
1473,1
1474,2
1475,0
1476,4
1477,4
1478,0
1479,1
1480,0
1481,1
1482,1
1483,1
1484,2
1485,1
1486,4
1487,1
1488,1
1489,1
1490,4
1491,1
1492,1
1493,4
1494,4
1495,1
1496,1
1497,4
1498,1
1499,2
1500,0
1501,4
1502,1
1503,4
1504,1
1505,4
1506,4
1507,1
1508,1
1509,4
1510,4
1511,1
1512,1
1513,1
1514,4
1515,0
1516,4
1517,1
1518,4
1519,1
1520,1
1521,1
1522,4
1523,4
1524,2
1525,4
1526,1
1527,1
1528,4
1529,1
1530,1
1531,4
1532,4
1533,0
1534,4
1535,0
1536,1
1537,2
1538,0
1539,2
1540,1
1541,1
1542,1
1543,1
1544,1
1545,1
1546,4
1547,1
1548,0
1549,4
1550,1
1551,1
1552,2
1553,1
1554,1
1555,4
1556,4
1557,0
1558,1
1559,4
1560,1
1561,1
1562,1
1563,1
1564,1
1565,4
1566,1
1567,1
1568,1
1569,1
1570,1
1571,0
1572,1
1573,1
1574,1
1575,1
1576,4
1577,0
1578,1
1579,4
1580,1
1581,1
1582,0
1583,1
1584,1
1585,1
1586,4
1587,1
1588,1
1589,1
1590,1
1591,1
1592,1
1593,1
1594,1
1595,1
1596,2
1597,1
1598,4
1599,4
1600,1
1601,4
1602,1
1603,1
1604,4
1605,4
1606,2
1607,1
1608,1
1609,0
1610,4
1611,1
1612,2
1613,1
1614,1
1615,0
1616,4
1617,4
1618,1
1619,1
1620,1
1621,2
1622,1
1623,4
1624,4
1625,1
1626,1
1627,1
1628,1
1629,1
1630,4
1631,1
1632,1
1633,4
1634,1
1635,1
1636,1
1637,1
1638,4
1639,1
1640,2
1641,1
1642,4
1643,1
1644,1
1645,1
1646,1
1647,1
1648,1
1649,4
1650,1
1651,4
1652,4
1653,1
1654,1
1655,0
1656,1
1657,1
1658,4
1659,4
1660,1
1661,1
1662,4
1663,1
1664,1
1665,4
1666,1
1667,4
1668,4
1669,0
1670,1
1671,1
1672,1
1673,1
1674,1
1675,1
1676,1
1677,1
1678,0
1679,1
1680,1
1681,1
1682,2
1683,1
1684,4
1685,2
1686,1
1687,2
1688,4
1689,4
1690,1
1691,1
1692,4
1693,1
1694,4
1695,1
1696,1
1697,1
1698,4
1699,1
1700,0
1701,1
1702,1
1703,1
1704,4
1705,1
1706,4
1707,1
1708,4
1709,4
1710,4
1711,1
1712,1
1713,1
1714,1
1715,4
1716,1
1717,1
1718,2
1719,4
1720,1
1721,2
1722,1
1723,4
1724,1
1725,1
1726,1
1727,1
1728,4
1729,1
1730,1
1731,1
1732,1
1733,1
1734,4
1735,1
1736,4
1737,4
1738,1
1739,4
1740,0
1741,2
1742,1
1743,1
1744,4
1745,4
1746,1
1747,4
1748,1
1749,1
1750,1
1751,4
1752,1
1753,1
1754,1
1755,1
1756,1
1757,4
1758,1
1759,1
1760,0
1761,1
1762,1
1763,1
1764,4
1765,1
1766,1
1767,1
1768,1
1769,4
1770,1
1771,4
1772,4
1773,4
1774,4
1775,1
1776,1
1777,1
1778,1
1779,1
1780,2
1781,1
1782,4
1783,1
1784,1
1785,1
1786,1
1787,1
1788,4
1789,4
1790,1
1791,2
1792,1
1793,1
1794,1
1795,1
1796,1
1797,2
1798,4
1799,4
1800,1
1801,4
1802,1
1803,1
1804,1
1805,4
1806,4
1807,1
1808,4
1809,1
1810,4
1811,4
1812,1
1813,1
1814,1
1815,4
1816,0
1817,1
1818,0
1819,1
1820,4
1821,1
1822,1
1823,4
1824,0
1825,1
1826,4
1827,4
1828,4
1829,1
1830,1
1831,1
1832,1
1833,1
1834,1
1835,1
1836,4
1837,4
1838,4
1839,1
1840,1
1841,1
1842,4
1843,0
1844,4
1845,1
1846,1
1847,4
1848,4
1849,1
1850,1
1851,2
1852,1
1853,1
1854,1
1855,1
1856,4
1857,1
1858,1
1859,4
1860,1
1861,1
1862,1
1863,4
1864,0
1865,1
1866,1
1867,4
1868,1
1869,1
1870,1
1871,1
1872,1
1873,2
1874,1
1875,0
1876,4
1877,1
1878,1
1879,1
1880,1
1881,4
1882,1
1883,1
1884,2
1885,4
1886,4
1887,1
1888,1
1889,4
1890,1
1891,1
1892,4
1893,4
1894,4
1895,1
1896,1
1897,1
1898,1
1899,1
1900,1
1901,4
1902,1
1903,1
1904,1
1905,1
1906,0
1907,0
1908,1
1909,4
1910,1
1911,1
1912,2
1913,1
1914,1
1915,0
1916,1
1917,1
1918,1
1919,1
1920,0
1921,1
1922,0
1923,1
1924,4
1925,4
1926,4
1927,4
1928,1
1929,1
1930,1
1931,4
1932,4
1933,1
1934,4
1935,1
1936,2
1937,4
1938,1
1939,1
1940,1
1941,1
1942,4
1943,2
1944,1
1945,4
1946,4
1947,4
1948,1
1949,1
1950,0
1951,4
1952,0
1953,1
1954,4
1955,1
1956,1
1957,4
1958,4
1959,1
1960,4
1961,2
1962,1
1963,4
1964,4
1965,1
1966,1
1967,4
1968,2
1969,4
1970,1
1971,1
1972,2
1973,0
1974,4
1975,4
1976,4
1977,4
1978,1
1979,4
1980,1
1981,4
1982,0
1983,0
1984,1
1985,1
1986,1
1987,1
1988,1
1989,1
1990,4
1991,4
1992,4
1993,1
1994,1
1995,2
1996,1
1997,1
1998,1
1999,0
2000,1
2001,1
2002,1
2003,1
2004,1
2005,1
2006,1
2007,4
2008,1
2009,1
2010,4
2011,4
2012,1
2013,1
2014,1
2015,0
2016,2
2017,1
2018,1
2019,2
2020,0
2021,1
2022,4
2023,1
2024,1
2025,1
2026,1
2027,4
2028,4
2029,1
2030,1
2031,1
2032,2
2033,1
2034,1
2035,4
2036,0
2037,4
2038,1
2039,4
2040,1
2041,2
2042,4
2043,1
2044,4
2045,1
2046,4
2047,4
2048,1
2049,4
2050,1
2051,4
2052,1
2053,1
2054,0
2055,1
2056,4
2057,1
2058,1
2059,1
2060,4
2061,4
2062,1
2063,4
2064,1
2065,4
2066,1
2067,1
2068,4
2069,4
2070,4
2071,4
2072,0
2073,1
2074,1
2075,1
2076,1
2077,1
2078,1
2079,4
2080,1
2081,4
2082,1
2083,1
2084,1
2085,4
2086,2
2087,1
2088,1
2089,2
2090,4
2091,1
2092,4
2093,4
2094,4
2095,1
2096,4
2097,4
2098,1
2099,4
2100,1
2101,4
2102,1
2103,4
2104,4
2105,0
2106,4
2107,4
2108,4
2109,1
2110,0
2111,4
2112,0
2113,0
2114,1
2115,1
2116,4
2117,1
2118,1
2119,1
2120,1
2121,4
2122,4
2123,1
2124,1
2125,1
2126,1
2127,4
2128,4
2129,1
2130,1
2131,4
2132,1
2133,1
2134,1
2135,1
2136,1
2137,4
2138,1
2139,0
2140,1
2141,1
2142,1
2143,1
2144,1
2145,1
2146,4
2147,4
2148,2
2149,1
2150,1
2151,1
2152,4
2153,0
2154,4
2155,4
2156,4
2157,1
2158,4
2159,1
2160,1
2161,4
2162,0
2163,1
2164,0
2165,2
2166,1
2167,4
2168,1
2169,0
2170,1
2171,2
2172,1
2173,1
2174,4
2175,4
2176,4
2177,4
2178,4
2179,1
2180,4
2181,4
2182,1
2183,1
2184,1
2185,4
2186,1
2187,1
2188,4
2189,1
2190,4
2191,0
2192,1
2193,1
2194,1
2195,1
2196,4
2197,1
2198,1
2199,1
2200,1
2201,1
2202,4
2203,1
2204,1
2205,1
2206,1
2207,1
2208,1
2209,4
2210,1
2211,1
2212,1
2213,2
2214,1
2215,2
2216,1
2217,4
2218,1
2219,1
2220,1
2221,4
2223,1
2224,1
2225,0
2226,1
2227,1
2228,0
2229,1
2230,0
2231,1
2232,1
2233,1
2234,1
2235,1
2236,1
2237,1
2238,1
2239,1
2240,2
2241,4
2242,1
2243,1
2244,1
2245,4
2246,1
2247,1
2248,1
2249,4
2250,0
2251,0
2252,4
2253,1
2254,4
2255,4
2256,1
2257,2
2258,4
2259,4
2260,2
2261,1
2262,4
2263,1
2264,4
2265,1
2266,4
2267,1
2268,1
2269,2
2270,1
2271,4
2272,0
2273,1
2274,1
2275,4
2276,1
2277,4
2278,4
2279,1
2280,4
2281,1
2282,1
2283,0
2284,4
2285,1
2286,1
2287,1
2288,4
2289,4
2290,1
2291,4
2292,1
2293,1
2294,1
2295,4
2296,4
2297,2
2298,1
2299,1
2300,4
2301,1
2302,4
2303,4
2304,1
2305,4
2306,4
2307,1
2308,1
2309,1
2310,1
2311,4
2312,1
2313,1
2314,1
2315,1
2316,1
2317,1
2318,0
2319,1
2320,1
2321,0
2322,4
2323,1
2324,1
2325,1
2326,1
2327,2
2328,0
2329,1
2330,1
2331,4
2332,4
2333,2
2334,1
2335,1
2336,1
2337,4
2338,1
2339,4
2340,4
2341,1
2342,0
2343,4
2344,4
2345,1
2346,1
2347,1
2348,4
2349,1
2350,4
2351,4
2352,4
2353,4
2354,1
2355,1
2356,4
2357,2
2358,1
2359,4
2360,1
2361,1
2362,1
2363,0
2364,4
2365,1
2366,2
2367,1
2368,1
2369,4
2370,2
2371,1
2372,1
2373,4
2374,4
2375,4
2376,1
2377,4
2378,4
2379,1
2380,1
2381,1
2382,1
2383,1
2384,1
2385,4
2386,4
2387,1
2388,1
2389,1
2390,1
2391,1
2392,1
2393,4
2394,1
2395,4
2396,1
2397,1
2398,1
2399,2
2400,1
2401,1
2402,4
2403,4
2404,4
2405,1
2406,1
2407,1
2408,2
2409,1
2410,1
2411,1
2412,2
2413,0
2414,4
2415,4
2416,1
2417,2
2418,4
2419,1
2420,1
2421,2
2422,1
2423,4
2424,1
2425,2
2426,1
2427,1
2428,2
2429,4
2430,1
2431,4
2432,1
2433,1
2434,1
2435,4
2436,4
2437,1
2438,4
2439,0
2440,1
2441,4
2442,4
2443,2
2444,1
2445,1
2446,1
2447,1
2448,1
2449,0
2450,1
2451,4
2452,0
2453,4
2454,4
2455,2
2456,1
2457,1
2458,1
2459,4
2460,1
2461,1
2462,1
2463,1
2464,1
2465,4
2466,1
2467,1
2468,1
2469,1
2470,1
2471,1
2472,2
2473,4
2474,1
2475,0
2476,1
2477,1
2478,1
2479,1
2480,1
2481,4
2482,4
2483,4
2484,4
2485,4
2486,1
2487,1
2488,1
2489,4
2490,1
2491,1
2492,1
2493,0
2494,1
2495,1
2496,4
2497,2
2498,1
2499,2
2500,1
2501,4
2502,1
2503,1
2504,1
2505,4
2506,1
2507,1
2508,4
2509,1
2510,1
2511,1
2512,1
2513,1
2514,2
2515,4
2516,2
2517,4
2518,1
2519,1
2520,4
2521,4
2522,1
2523,1
2524,1
2525,1
2526,4
2527,1
2528,4
2529,4
2530,4
2531,0
2532,2
2533,0
2534,1
2535,4
2536,1
2537,4
2538,0
2539,1
2540,1
2541,0
2542,0
2543,1
2544,1
2545,4
2546,2
2547,1
2548,1
2549,4
2550,4
2551,1
2552,1
2553,4
2554,1
2555,4
2556,1
2557,1
2558,1
2559,0
2560,1
2561,1
2562,4
2563,1
2564,1
2565,4
2566,4
2567,0
2568,4
2569,4
2570,2
2571,1
2572,4
2573,1
2574,1
2575,1
2576,4
2577,1
2578,1
2579,0
2580,1
2581,1
2582,4
2583,4
2584,4
2585,4
2586,4
2587,1
2588,1
2589,1
2590,1
2591,1
2593,1
2594,1
2595,1
2596,4
2597,1
2598,1
2599,4
2600,1
2601,1
2602,1
2603,4
2604,1
2605,4
2606,4
2607,1
2608,0
2609,4
2610,1
2611,4
2612,4
2613,4
2614,1
2615,1
2616,1
2617,4
2618,1
2619,1
2620,1
2621,1
2622,4
2623,4
2624,1
2625,1
2626,4
2627,4
2628,1
2629,4
2630,1
2631,4
2632,1
2633,1
2634,1
2635,0
2636,4
2637,4
2638,0
2639,4
2640,1
2641,4
2642,1
2643,4
2644,1
2645,1
2646,4
2647,2
2648,4
2649,1
2650,3
2651,4
2652,1
2653,4
2654,1
2655,1
2656,1
2657,1
2658,1
2659,0
2660,2
2661,1
2662,4
2663,1
2664,4
2665,1
2666,1
2667,1
2668,0
2669,4
2670,1
2671,1
2672,1
2673,2
2674,4
2675,1
2676,0
2677,2
2678,1
2679,1
2680,4
2681,0
2682,1
2683,0
2684,1
2685,1
2686,4
2687,4
2688,1
2689,1
2690,4
2691,4
2692,1
2693,1
2694,2
2695,1
2696,1
2697,4
2698,1
2699,1
2700,1
2701,4
2702,1
2703,4
2704,1
2705,4
2706,1
2707,0
2708,4
2709,4
2710,1
2711,2
2712,2
2713,4
2714,4
2715,4
2716,4
2717,4
2718,1
2719,1
2720,1
2721,1
2722,1
2723,1
2724,4
2725,4
2726,4
2727,4
2728,2
2729,1
2730,4
2731,0
2732,4
2733,1
2734,4
2735,4
2736,1
2737,1
2738,2
2739,1
2740,1
2741,1
2742,4
2743,4
2744,1
2745,4
2746,1
2747,0
2748,1
2749,4
2750,1
2751,1
2752,0
2753,4
2754,1
2755,0
2756,2
2757,1
2758,1
2759,4
2760,1
2761,1
2762,0
2763,4
2764,1
2765,0
2766,1
2767,1
2768,1
2769,1
2770,1
2771,2
2772,1
2773,1
2774,1
2775,1
2776,1
2777,4
2778,1
2779,1
2780,1
2781,1
2782,1
2783,1
2784,1
2785,4
2786,1
2787,1
2788,1
2789,4
2790,4
2791,2
2792,4
2793,1
2794,1
2795,4
2796,0
2797,2
2798,4
2799,0
2800,4
2801,4
2802,4
2803,1
2804,1
2805,1
2806,4
2807,2
2808,1
2809,1
2810,0
2811,1
2812,1
2813,1
2814,2
2815,1
2816,1
2817,0
2818,1
2819,1
2820,1
2821,4
2822,1
2823,1
2824,1
2825,1
2826,1
2827,1
2828,1
2829,4
2830,2
2831,1
2832,1
2833,1
2834,4
2835,1
2836,4
2837,1
2838,0
2839,0
2840,4
2841,1
2842,4
2843,1
2844,1
2845,4
2846,1
2847,2
2848,4
2849,1
2850,2
2851,1
2852,1
2853,4
2854,2
2855,1
2856,1
2857,1
2858,0
2859,2
2860,4
2861,1
2862,1
2863,1
2864,4
2865,4
2866,4
2867,1
2868,4
2869,4
2870,1
2871,1
2872,1
2873,1
2874,1
2875,2
2876,1
2877,4
2878,1
2879,1
2880,1
2881,4
2882,4
2883,1
2884,0
2885,1
2886,1
2887,1
2888,4
2889,4
2890,4
2891,0
2892,2
2893,0
2894,4
2895,4
2896,4
2897,1
2898,1
2899,1
2900,4
2901,1
2902,1
2903,4
2904,4
2905,4
2906,1
2907,1
2908,1
2909,1
2910,1
2911,4
2912,4
2913,4
2914,1
2915,1
2916,4
2917,1
2918,4
2919,4
2920,1
2921,2
2922,1
2923,1
2924,4
2925,4
2926,0
2927,2
2928,4
2929,1
2930,1
2931,1
2932,0
2933,1
2934,1
2935,0
2936,1
2937,1
2938,1
2939,4
2940,1
2941,1
2942,4
2943,1
2944,1
2945,0
2946,1
2947,1
2948,1
2949,4
2950,1
2951,0
2952,4
2953,4
2954,4
2955,4
2956,4
2957,4
2958,1
2959,1
2960,2
2961,1
2962,0
2963,1
2964,4
2965,1
2966,4
2967,2
2968,4
2969,1
2970,0
2971,1
2972,4
2973,1
2974,1
2975,1
2976,4
2977,1
2978,1
2979,1
2980,1
2981,1
2982,1
2983,1
2984,4
2985,1
2986,1
2987,1
2988,1
2989,2
2990,1
2991,1
2992,1
2993,1
2994,1
2995,1
2996,1
2997,2
2998,1
2999,1
3000,4
3001,1
3002,1
3003,1
3004,1
3005,1
3006,2
3007,1
3008,1
3009,1
3010,1
3011,1
3012,1
3013,1
3014,1
3015,1
3016,0
3017,2
3018,1
3019,1
3020,1
3021,1
3022,2
3023,4
3024,1
3025,4
3026,4
3027,1
3028,1
3029,1
3030,0
3031,1
3032,1
3033,1
3034,4
3035,2
3036,4
3037,4
3038,1
3039,4
3040,4
3041,4
3042,0
3043,1
3044,1
3045,1
3046,0
3047,1
3048,1
3049,0
3050,1
3051,0
3052,1
3053,1
3054,4
3055,0
3056,4
3057,0
3058,1
3059,1
3060,1
3061,4
3062,1
3063,4
3064,4
3065,4
3066,1
3067,1
3068,1
3069,1
3070,1
3071,4
3072,1
3073,1
3074,1
3075,4
3076,1
3077,1
3078,1
3079,1
3080,4
3081,4
3082,0
3083,1
3084,0
3085,4
3086,4
3087,4
3088,1
3089,4
3090,4
3091,4
3092,1
3093,1
3094,1
3095,1
3096,1
3097,1
3098,4
3099,4
3100,1
3101,1
3102,1
3103,0
3104,1
3105,1
3106,1
3107,1
3108,1
3109,1
3110,1
3111,1
3112,4
3113,1
3114,4
3115,1
3116,0
3117,4
3118,1
3119,1
3120,1
3121,4
3122,1
3123,1
3124,2
3125,0
3126,1
3127,4
3128,2
3129,1
3130,1
3131,4
3132,4
3133,1
3134,1
3135,1
3136,1
3137,1
3138,1
3139,0
3140,1
3141,1
3142,4
3143,4
3144,4
3145,1
3146,1
3147,4
3148,1
3149,1
3150,1
3151,4
3152,1
3153,4
3154,1
3155,2
3156,2
3157,4
3158,4
3159,1
3160,1
3161,4
3162,1
3163,1
3164,1
3165,1
3166,4
3167,4
3168,1
3169,1
3170,0
3171,1
3172,4
3173,4
3174,4
3175,4
3176,4
3177,1
3178,4
3179,1
3180,1
3181,0
3182,0
3183,1
3184,1
3185,2
3186,1
3187,4
3188,1
3189,1
3190,4
3191,1
3192,4
3193,1
3194,1
3195,4
3196,1
3197,4
3198,4
3199,4
3200,4
3201,4
3202,1
3203,1
3204,1
3205,4
3206,4
3207,4
3208,4
3209,0
3210,4
3211,0
3212,4
3213,1
3214,1
3215,0
3216,1
3217,4
3218,2
3219,1
3220,1
3221,1
3222,4
3223,1
3224,1
3225,0
3226,4
3227,1
3228,4
3229,1
3230,1
3231,0
3232,1
3233,4
3234,0
3235,4
3237,4
3238,1
3239,1
3240,4
3241,1
3242,1
3243,0
3244,1
3245,1
3246,2
3247,4
3248,1
3249,4
3250,1
3251,1
3252,1
3253,1
3254,4
3255,4
3256,1
3257,0
3258,1
3259,2
