ID,Cluster
1021,1
1022,1
1023,0
1024,0
1025,0
1026,1
1027,0
1028,1
1029,0
1030,0
1031,1
1032,0
1033,0
1034,1
1035,1
1036,1
1037,0
1038,4
1039,1
1040,1
1041,0
1042,4
1043,1
1044,0
1045,1
1046,0
1047,1
1048,0
1049,1
1050,1
1051,1
1052,1
1053,1
1054,1
1055,1
1056,0
1057,0
1058,1
1059,0
1060,1
1061,0
1062,1
1063,1
1064,1
1065,0
1066,4
1067,0
1068,0
1069,1
1070,1
1071,1
1072,1
1073,1
1074,0
1075,1
1076,0
1077,1
1078,1
1079,4
1080,1
1081,0
1082,0
1083,1
1084,4
1085,1
1086,1
1087,1
1088,1
1089,1
1090,1
1091,0
1092,4
1093,0
1094,0
1095,0
1096,0
1097,1
1098,0
1099,0
1100,1
1101,1
1102,1
1103,1
1104,4
1105,1
1106,0
1107,1
1108,1
1109,1
1110,1
1111,1
1113,0
1114,1
1115,4
1116,0
1117,4
1118,0
1119,0
1120,1
1121,0
1122,4
1123,1
1124,1
1125,0
1126,1
1128,1
1129,0
1130,1
1131,1
1132,1
1133,1
1134,1
1135,4
1136,0
1137,1
1138,1
1139,0
1140,1
1141,4
1142,1
1143,0
1144,0
1145,1
1146,1
1147,1
1148,0
1149,1
1150,1
1151,1
1152,1
1153,1
1154,1
1155,1
1156,0
1157,0
1158,1
1159,1
1160,1
1161,0
1162,0
1163,1
1164,0
1165,4
1166,1
1167,0
1168,1
1169,1
1170,0
1171,0
1172,1
1173,1
1174,1
1175,1
1176,1
1177,0
1178,1
1179,0
1180,0
1181,1
1182,4
1183,1
1184,0
1185,0
1186,0
1187,4
1188,1
1189,0
1190,1
1191,1
1192,1
1193,0
1194,1
1195,1
1196,0
1197,1
1198,0
1199,0
1200,1
1201,0
1202,1
1203,4
1204,0
1205,0
1206,1
1207,1
1208,1
1209,0
1210,0
1211,1
1212,0
1213,0
1214,1
1215,1
1216,1
1217,0
1218,1
1219,1
1220,1
1221,1
1222,1
1223,1
1224,1
1225,0
1226,4
1227,1
1228,0
1229,1
1230,1
1231,1
1232,1
1233,0
1234,0
1235,1
1236,4
1237,0
1238,1
1239,1
1240,1
1241,1
1242,4
1243,1
1244,1
1245,1
1246,1
1247,0
1248,1
1249,1
1250,0
1251,0
1252,1
1253,0
1254,1
1255,1
1256,1
1257,0
1258,1
1259,0
1260,4
1261,0
1262,1
1263,0
1264,1
1265,1
1266,1
1267,1
1268,1
1269,1
1270,1
1271,0
1272,0
1273,1
1274,1
1275,0
1276,0
1277,0
1278,4
1279,1
1280,1
1281,1
1282,4
1283,1
1284,1
1285,4
1286,1
1287,1
1288,0
1289,0
1290,1
1291,0
1292,1
1293,1
1294,1
1295,1
1296,4
1297,1
1298,0
1299,1
1300,4
1301,4
1302,1
1303,0
1304,4
1305,1
1306,4
1307,0
1308,0
1309,1
1310,0
1311,1
1312,0
1313,1
1314,0
1315,1
1316,1
1317,0
1318,0
1319,0
1320,4
1321,1
1322,4
1323,1
1324,1
1325,1
1326,1
1327,1
1328,0
1329,1
1330,1
1331,1
1332,1
1333,0
1334,1
1336,1
1337,1
1338,1
1339,1
1340,1
1341,0
1342,1
1343,4
1344,0
1345,4
1346,1
1347,0
1348,1
1349,0
1350,0
1351,0
1352,1
1353,0
1354,0
1355,1
1356,0
1357,1
1358,1
1359,1
1360,0
1361,1
1362,0
1363,0
1364,1
1365,4
1366,1
1367,1
1368,1
1369,4
1370,0
1371,4
1372,1
1373,1
1374,4
1375,1
1376,4
1377,1
1378,4
1379,1
1380,4
1381,1
1382,4
1383,0
1384,4
1385,1
1386,1
1387,1
1388,0
1389,1
1390,0
1391,1
1392,1
1393,1
1394,4
1395,1
1396,1
1397,1
1398,0
1399,1
1400,1
1401,1
1402,1
1403,0
1404,1
1405,1
1406,1
1407,4
1408,1
1409,0
1410,0
1411,1
1412,0
1413,1
1414,1
1415,1
1416,1
1417,1
1418,0
1419,0
1420,0
1421,4
1422,0
1423,1
1424,0
1425,1
1426,4
1427,0
1428,1
1429,1
1430,4
1431,4
1432,0
1433,0
1434,1
1435,1
1436,1
1437,0
1438,4
1439,1
1440,1
1441,0
1442,0
1443,0
1444,1
1445,1
1446,0
1447,1
1448,1
1449,0
1450,1
1451,0
1452,0
1453,0
1454,0
1455,1
1456,0
1457,0
1458,1
1459,1
1460,1
1461,1
1462,0
1463,0
1464,1
1465,1
1466,1
1467,4
1468,1
1469,4
1470,1
1471,0
1472,1
1473,1
1474,0
1475,1
1476,1
1477,1
1478,1
1479,1
1480,1
1481,4
1482,1
1483,0
1484,1
1485,0
1486,0
1487,1
1488,1
1489,0
1490,1
1491,1
1492,0
1493,1
1494,4
1495,1
1496,0
1497,1
1498,0
1499,1
1500,1
1501,1
1502,0
1503,0
1504,4
1505,4
1506,1
1507,0
1508,0
1509,1
1510,0
1511,0
1512,1
1513,1
1514,1
1515,0
1516,0
1517,0
1518,1
1519,1
1520,1
1521,0
1522,1
1523,4
1524,1
1525,1
1526,4
1527,1
1528,1
1529,4
1530,1
1531,1
1532,0
1533,1
1534,1
1535,0
1536,1
1537,0
1538,1
1539,1
1540,4
1541,1
1542,0
1543,1
1544,4
1545,1
1546,1
1547,0
1548,1
1549,1
1550,0
1551,1
1552,1
1553,0
1554,1
1555,0
1556,1
1557,1
1558,0
1559,0
1560,1
1561,1
1562,4
1563,1
1564,1
1565,1
1566,1
1567,1
1568,4
1569,0
1570,1
1571,1
1572,0
1573,0
1574,0
1575,1
1576,1
1577,0
1578,1
1579,0
1580,0
1581,1
1582,4
1583,1
1584,1
1585,1
1586,1
1587,4
1588,0
1589,4
1590,1
1591,1
1592,0
1593,4
1594,1
1595,1
1596,1
1597,0
1598,0
1599,1
1600,4
1601,4
1602,0
1603,1
1604,1
1605,1
1606,1
1607,1
1608,1
1609,1
1610,1
1611,4
1612,1
1613,1
1614,0
1615,4
1616,1
1617,4
1618,0
1619,1
1620,4
1621,1
1622,0
1623,1
1624,1
1625,1
1626,4
1627,0
1628,1
1629,0
1630,1
1631,1
1632,0
1633,4
1634,0
1635,0
1636,4
1637,0
1638,1
1639,1
1640,1
1641,1
1642,1
1643,0
1644,1
1645,1
1646,1
1647,1
1648,1
1649,0
1650,4
1651,1
1652,4
1653,0
1654,1
1655,0
1656,1
1657,1
1658,1
1659,4
1660,1
1661,1
1662,4
1663,1
1664,4
1665,1
1666,1
1667,1
1668,0
1669,1
1670,1
1671,0
1672,0
1673,4
1674,0
1675,0
1676,1
1677,1
1678,1
1679,0
1680,1
1681,0
1682,1
1683,0
1684,1
1685,1
1686,1
1687,1
1688,1
1689,0
1690,1
1691,1
1692,0
1693,1
1694,1
1695,0
1696,0
1697,4
1698,1
1699,0
1700,1
1701,1
1702,1
1703,1
1704,0
1705,4
1706,4
1707,1
1708,1
1709,0
1710,0
1711,4
1712,0
1713,1
1714,1
1715,1
1716,0
1717,1
1718,0
1719,1
1720,0
1721,0
1722,0
1723,0
1724,0
1725,1
1726,1
1727,0
1728,1
1729,0
1730,1
1731,0
1732,4
1733,0
1734,1
1735,0
1736,0
1737,1
1738,0
1739,1
1740,0
1741,1
1742,0
1743,1
1744,1
1745,0
1746,1
1747,1
1748,1
1749,1
1750,1
1751,4
1752,0
1753,1
1754,4
1755,1
1756,0
1757,1
1758,4
1759,0
1760,1
1761,0
1762,1
1763,4
1764,1
1765,1
1766,1
1767,0
1768,1
1769,0
1770,1
1771,1
1772,1
1773,1
1774,0
1775,4
1776,1
1777,4
1778,1
1779,4
1780,4
1781,0
1782,0
1783,1
1784,0
1785,0
1786,0
1787,1
1788,1
1789,0
1790,4
1791,0
1792,0
1793,1
1794,1
1795,1
1796,4
1797,1
1798,1
1799,1
1800,0
1801,1
1802,1
1803,4
1804,1
1805,0
1806,1
1807,0
1808,4
1809,1
1810,1
1811,4
1812,0
1813,1
1814,1
1815,1
1816,1
1817,0
1818,1
1819,1
1820,1
1821,0
1822,0
1823,0
1824,1
1825,1
1826,1
1827,1
1828,1
1829,1
1830,0
1831,0
1832,0
1833,0
1834,0
1835,0
1836,1
1837,1
1838,1
1839,1
1840,1
1841,0
1842,4
1843,1
1844,1
1845,1
1846,1
1847,1
1848,0
1849,1
1850,1
1851,1
1852,0
1853,4
1854,0
1855,4
1856,0
1857,0
1858,4
1859,1
1860,1
1861,1
1862,0
1863,0
1864,0
1865,4
1866,0
1867,0
1868,0
1869,1
1870,4
1871,0
1872,1
1873,0
1874,1
1875,1
1876,0
1877,0
1878,0
1879,1
1880,0
1881,0
1882,1
1883,0
1884,0
1885,1
1886,1
1887,1
1888,1
1889,1
1890,4
1891,0
1892,0
1893,0
1894,4
1895,0
1896,1
1897,4
1898,1
1899,4
1900,0
1901,4
1902,0
1903,1
1904,0
1905,0
1906,1
1907,1
1908,1
1909,4
1910,1
1911,1
1912,1
1913,1
1914,4
1915,0
1916,4
1917,1
1918,0
1919,1
1920,1
1921,1
1923,1
1924,1
1925,0
1926,0
1927,0
1928,1
1929,1
1930,0
1931,1
1932,0
1933,0
1934,1
1935,4
1936,1
1937,1
1938,1
1939,0
1940,1
1941,0
1942,4
1943,1
1944,0
1945,4
1946,1
1947,1
1948,0
1949,1
1950,0
1951,4
1952,1
1953,0
1954,1
1955,1
1956,1
1957,4
1958,0
1959,1
1960,4
1961,0
1962,1
1963,1
1964,4
1965,0
1966,1
1967,1
1968,0
1969,1
1970,1
1971,1
1972,1
1973,1
1974,0
1975,0
1976,1
1977,0
1978,1
1979,4
1980,0
1981,0
1982,0
1983,0
1984,1
1985,1
1986,1
1987,1
1988,1
1989,1
1990,0
1991,1
1992,1
1993,1
1994,1
1995,1
1996,1
1997,1
1998,1
1999,0
2000,1
2001,1
2002,1
2003,1
2004,0
2005,1
2006,1
2007,1
2008,0
2009,1
2010,0
2011,1
2012,0
2013,1
2014,4
2015,0
2016,1
2017,4
2018,4
2019,0
2020,0
2021,1
2022,1
2023,0
2024,0
2025,4
2026,1
2027,1
2028,0
2029,0
2030,1
2031,1
2032,1
2033,1
2034,0
2035,0
2036,0
2037,4
2038,0
2039,0
2040,1
2041,1
2042,0
2043,4
2044,1
2045,0
2046,1
2047,1
2048,4
2049,0
2050,1
2051,0
2052,1
2053,1
2054,1
2055,1
2056,1
2057,1
2058,1
2059,1
2060,0
2061,4
2062,1
2063,0
2064,4
2065,1
2066,0
2067,0
2068,0
2069,1
2070,0
2071,0
2072,0
2073,1
2074,1
2075,1
2076,1
2077,1
2078,1
2079,1
2080,0
2081,1
2082,1
2083,4
2084,1
2085,1
2086,0
2087,1
2088,1
2089,1
2090,0
2091,1
2092,4
2093,0
2094,1
2095,1
2096,1
2097,1
2098,0
2099,1
2100,4
2101,1
2102,0
2103,1
2104,1
2105,0
2106,0
2107,1
2108,1
2109,4
2110,1
2111,0
2112,1
2113,1
2114,0
2115,1
2116,1
2117,4
2118,0
2119,1
2120,1
2121,1
2122,1
2123,0
2124,1
2125,4
2126,1
2127,0
2128,1
2129,1
2130,1
2131,1
2132,0
2133,1
2134,0
2135,1
2136,1
2137,1
2138,1
2139,0
2140,1
2141,0
2142,4
2143,4
2144,1
2145,0
2146,1
2147,1
2148,1
2149,1
2150,0
2151,4
2152,1
2153,4
2154,1
2155,1
2156,1
2157,1
2158,0
2159,1
2160,0
2161,1
2162,1
2163,0
2164,1
2165,0
2166,1
2167,1
2168,0
2169,1
2170,1
2171,1
2172,1
2173,1
2174,1
2175,1
2176,1
2177,1
2178,0
2179,4
2180,1
2181,0
2182,0
2183,1
2184,0
2185,4
2186,1
2187,1
2188,1
2189,0
2190,0
2191,1
2192,1
2193,4
2194,0
2195,4
2196,0
2197,1
2198,4
2199,1
2200,1
2201,0
2202,0
2203,1
2204,1
2205,4
2206,4
2207,1
2208,0
2209,0
2210,0
2211,1
2212,4
2213,1
2214,1
2215,1
2216,1
2217,1
2218,0
2219,4
2220,1
2221,1
2222,1
2223,1
2224,1
2225,1
2226,0
2227,0
2228,1
2229,1
2230,0
2231,1
2232,1
2233,1
2234,0
2235,0
2236,1
2237,1
2238,1
2239,1
2240,1
2241,1
2242,0
2243,4
2244,4
2245,1
2246,0
2247,1
2248,4
2249,1
2250,0
2251,1
2252,1
2253,0
2254,1
2255,1
2256,1
2257,0
2258,4
2259,1
2260,1
2261,1
2262,1
2263,1
2264,1
2265,1
2266,1
2267,1
2268,1
2269,1
2270,0
2271,1
2272,1
2273,1
2274,1
2275,0
2276,0
2277,1
2278,0
2279,0
2280,1
2281,1
2282,0
2283,1
2284,0
2285,1
2286,1
2287,4
2288,1
2289,4
2290,0
2291,1
2292,1
2293,0
2294,1
2295,1
2296,1
2297,1
2298,0
2299,1
2300,1
2301,1
2302,1
2303,1
2304,1
2305,1
2306,4
2307,1
2308,0
2309,4
2310,1
2311,4
2312,1
2313,1
2314,1
2315,1
2316,1
2317,0
2318,0
2319,0
2320,0
2321,0
2322,1
2323,0
2324,1
2325,0
2326,1
2327,1
2328,1
2329,1
2330,1
2331,1
2332,0
2333,4
2334,1
2335,1
2336,0
2337,4
2338,1
2339,4
2340,0
2341,1
2342,0
2343,0
2344,1
2345,1
2346,1
2347,0
2348,0
2349,1
2350,0
2351,1
2352,0
2353,1
2354,0
2355,0
2356,4
2357,1
2358,4
2359,4
2360,0
2361,4
2362,1
2363,0
2364,0
2365,1
2366,4
2367,1
2368,1
2369,1
2370,4
2371,0
2372,4
2373,0
2374,1
2375,1
2376,1
2377,0
2378,0
2379,0
2380,1
2381,1
2382,4
2383,0
2384,1
2385,1
2386,1
2387,1
2388,1
2389,1
2390,1
2391,1
2393,1
2394,1
2395,1
2396,0
2397,4
2398,4
2399,4
2401,1
2402,1
2403,1
2404,1
2405,0
2406,1
2407,0
2408,0
2409,1
2410,0
2411,0
2412,4
2413,1
2414,1
2415,1
2416,1
2417,1
2418,0
2419,0
2420,4
2421,4
2422,0
2423,1
2424,4
2425,0
2426,0
2427,1
2428,1
2429,1
2430,1
2431,0
2432,1
2433,1
2434,1
2435,1
2436,1
2437,1
2438,1
2439,1
2440,1
2441,1
2442,0
2443,1
2444,1
2445,1
2446,1
2447,4
2448,1
2449,1
2450,0
2451,1
2452,1
2453,0
2454,1
2455,1
2456,1
2457,1
2458,4
2459,1
2460,0
2461,1
2462,0
2463,4
2464,1
2465,4
2466,4
2467,1
2468,0
2469,1
2470,0
2471,1
2472,0
2473,1
2474,4
2475,1
2476,1
2477,1
2478,1
2479,1
2480,1
2481,0
2482,4
2483,0
2484,4
2485,0
2486,1
2487,1
2488,1
2489,0
2490,1
2491,0
2492,0
2493,1
2494,0
2495,4
2496,4
2497,1
2498,4
2499,0
2500,1
2501,0
2502,1
2503,1
2504,1
2505,4
2506,1
2507,1
2508,1
2509,1
2510,1
2511,1
2512,1
2513,1
2514,1
2515,4
2516,1
2517,1
2518,1
2519,1
2520,1
2521,1
2522,0
2523,1
2524,1
2525,0
2526,4
2527,1
2528,0
2529,1
2530,0
2531,1
2532,1
2533,1
2534,1
2535,1
2536,4
2537,4
2538,1
2539,1
2540,1
2541,0
2542,0
2543,1
2544,1
2545,1
2546,0
2547,1
2548,1
2549,1
2550,0
2551,4
2552,0
2553,0
2554,1
2555,0
2556,4
2557,1
2558,0
2559,4
2560,0
2561,1
2562,1
2563,1
2564,1
2565,1
2566,1
2567,4
2568,0
2569,0
2570,1
2571,1
2572,4
2573,0
2574,1
2575,1
2576,0
2577,0
2578,1
2579,1
2580,4
2581,4
2582,1
2583,4
2584,1
2585,1
2586,4
2587,1
2588,1
2589,0
2590,1
2591,0
2592,1
2593,1
2594,0
2595,1
2596,0
2597,0
2598,1
2599,4
2600,1
2601,1
2602,4
2603,1
2604,1
2605,0
2606,0
2607,1
2608,1
2609,4
2610,4
2611,0
2612,0
2613,1
2615,0
2616,0
2617,0
2618,0
2619,1
2620,0
2621,1
2622,1
2623,4
2624,0
2625,0
2626,1
2627,1
2628,4
2629,1
2630,1
2631,1
2632,1
2633,1
2634,0
2635,1
2636,1
2637,1
2638,0
2639,1
2640,0
2641,1
2642,0
2643,1
2644,1
2645,0
2646,1
2647,1
2648,1
2649,1
2650,1
2651,1
2652,1
2653,1
2654,1
2655,0
2656,1
2657,1
2658,1
2659,0
2660,1
2661,1
2662,1
2663,0
2664,0
2665,1
2666,1
2667,1
2668,1
2669,1
2670,4
2671,4
2672,0
2673,0
2674,0
2675,4
2676,1
2677,1
2678,1
2679,0
2680,1
2681,4
2682,4
2683,1
2684,1
2685,1
2686,1
2687,4
2688,0
2689,1
2690,1
2691,1
2692,0
2693,1
2694,1
2695,1
2696,1
2697,0
2698,1
2699,1
2700,1
2701,1
2702,1
2703,1
2704,1
2705,0
2706,1
2707,0
2708,0
2709,0
2710,0
2711,1
2712,1
2713,1
2714,4
2715,1
2716,1
2717,0
2718,1
2719,0
2720,1
2721,0
2722,1
2723,1
2724,0
2725,1
2726,0
2727,1
2728,0
2729,0
2730,0
2731,0
2732,4
2733,1
2734,1
2735,0
2736,0
2737,1
2738,0
2739,0
2740,0
2741,4
2742,0
2743,0
2744,4
2745,1
2746,0
2747,1
2748,0
2749,1
2750,1
2751,0
2752,1
2753,1
2754,1
2755,1
2756,0
2757,1
2758,1
2759,1
2760,1
2761,1
2762,1
2763,0
2764,1
2765,4
2766,1
2767,1
2768,1
2769,1
2770,1
2771,1
2772,1
2773,4
2774,1
2775,1
2776,1
2777,1
2778,1
2779,1
2780,1
2781,4
2782,0
2783,1
2784,4
2785,0
2786,1
2787,1
2788,0
2789,0
2790,1
2791,0
2792,1
2793,0
2794,0
2795,1
2796,4
2797,0
2798,1
2799,0
2800,4
2801,1
2802,0
2803,1
2804,0
2805,4
2806,4
2807,1
2808,0
2809,1
2810,1
2811,0
2812,4
2813,0
2814,1
2815,1
2816,0
2817,1
2818,1
2819,1
2820,0
2821,4
2822,1
2823,0
2824,0
2826,1
2827,0
2828,1
2829,1
2830,4
2831,1
2832,0
2833,1
2834,1
2835,1
2836,1
2837,1
2838,1
2839,4
2840,0
2841,0
2842,0
2843,1
2844,1
2845,1
2846,4
2847,0
2848,1
2849,1
2850,4
2851,0
2852,1
2853,4
2854,1
2855,1
2856,1
2857,1
2858,1
2859,0
2860,4
2861,1
2862,1
2863,1
2864,1
2865,0
2866,1
2867,4
2868,0
2869,4
2870,0
2871,1
2872,0
2873,1
2874,0
2875,0
2876,1
2877,1
2878,0
2879,0
2880,1
2881,1
2882,1
2883,1
2884,1
2885,1
2886,0
2887,1
2888,1
2889,0
2890,1
2891,1
2892,1
2893,1
2894,0
2895,4
2896,1
2897,0
2898,1
2899,1
2900,0
2901,0
2902,1
2903,1
2904,0
2905,0
2906,1
2907,0
2908,0
2909,1
2910,1
2911,1
2912,1
2913,1
2914,1
2915,1
2916,0
2917,0
2918,1
2919,1
2920,1
2921,1
2922,0
2923,1
2924,0
2925,1
2926,1
2927,0
2928,1
2929,4
2930,1
2931,1
2932,1
2933,1
2934,0
2935,4
2936,1
2937,0
2938,0
2939,1
2940,1
2941,0
2942,1
2943,1
2944,0
2945,1
2946,0
2947,1
2948,1
2949,0
2950,1
2951,1
2952,1
2953,1
2954,0
2955,4
2956,1
2957,0
2958,1
2959,4
2960,1
2961,1
2962,1
2963,1
2964,1
2965,1
2966,1
2967,4
2968,1
2969,1
2970,4
2971,0
2972,1
2973,1
2974,4
2975,1
2976,1
2977,4
2978,0
2979,1
2980,1
2981,4
2982,0
2983,0
2984,1
2985,1
2986,1
2987,0
2988,1
2989,0
2990,1
2991,0
2992,1
2993,4
2994,1
2995,1
2996,1
2997,1
2998,4
2999,1
3000,1
3001,1
3002,1
3003,0
3004,1
3005,1
3006,1
3007,1
3008,1
3009,1
3010,0
3011,4
3012,0
3013,1
3014,0
3015,1
3016,1
3017,4
3018,0
3019,1
3020,1
3021,0
3022,1
3023,1
3024,4
3025,1
3026,0
3027,1
3028,1
3029,4
3030,0
3031,4
3032,1
3033,1
3034,1
3035,1
3036,0
3037,0
3038,1
3039,0
3040,1
3041,1
3042,1
3043,0
3044,4
3045,0
3046,0
3047,0
3048,1
3049,1
3050,0
3051,1
3052,1
3053,1
3054,4
3055,0
3056,1
3057,1
3058,1
3059,0
3060,1
3061,1
3062,0
3063,1
3064,1
3065,0
3066,0
3067,1
3068,0
3069,1
3070,0
3071,1
3073,1
3074,0
3075,0
3076,1
3077,1
3078,1
3079,1
3080,0
3081,1
3082,1
3083,1
3084,1
3085,1
3086,0
3087,4
3088,1
3089,0
3090,0
3091,1
3092,0
3093,1
3094,0
3095,1
3096,1
3097,1
3098,1
3099,0
3100,4
3101,1
3102,4
3103,1
3104,1
3105,0
3106,4
3107,4
3108,1
3109,1
3110,1
3111,4
3112,0
3113,1
3114,1
3115,1
3116,4
3117,4
3118,0
3119,1
3120,1
3121,0
3122,1
3123,0
3124,1
3125,1
3126,4
3127,1
3128,1
3129,1
3130,1
3131,1
3132,1
3133,1
3134,1
3135,1
3136,4
3137,1
3138,0
3139,0
3140,1
3141,1
3142,0
3143,0
3144,0
3145,0
3146,0
3147,1
3148,1
3149,1
3150,1
3151,4
3152,4
3153,1
3154,0
3155,1
3156,1
3157,1
3158,1
3159,1
3160,0
3161,0
