ID,Cluster
1766,4
1767,4
1768,1
1769,1
1770,1
1771,4
1772,4
1773,2
1774,1
1775,1
1776,1
1777,4
1778,1
1779,1
1780,1
1781,1
1782,1
1783,1
1784,2
1785,1
1786,1
1787,4
1788,0
1789,1
1790,1
1791,0
1792,1
1793,1
1794,1
1795,1
1796,4
1797,1
1798,2
1799,0
1800,4
1801,1
1802,4
1803,1
1804,1
1805,4
1806,1
1807,4
1808,1
1809,0
1810,1
1811,2
1812,2
1813,4
1814,1
1815,1
1816,4
1817,4
1818,2
1819,1
1820,1
1821,1
1822,1
1823,4
1824,1
1825,1
1826,1
1827,4
1828,1
1829,4
1830,1
1831,1
1832,1
1833,1
1834,1
1835,1
1836,0
1837,1
1838,1
1839,4
1840,4
1841,1
1842,4
1843,1
1844,4
1845,4
1846,1
1847,1
1848,4
1849,4
1850,1
1851,4
1852,1
1853,4
1854,0
1855,1
1856,0
1857,1
1858,1
1859,1
1860,1
1861,1
1862,4
1863,1
1864,1
1865,4
1866,2
1867,1
1868,4
1869,1
1870,1
1871,1
1872,4
1873,1
1874,1
1875,1
1876,1
1877,1
1878,1
1879,4
1880,1
1881,4
1882,1
1883,1
1884,1
1885,1
1886,2
1887,4
1888,4
1889,1
1890,1
1891,4
1892,1
1893,4
1894,4
1895,4
1896,1
1897,2
1898,4
1899,4
1900,1
1901,1
1902,4
1903,1
1904,4
1905,1
1906,1
1907,4
1908,4
1909,4
1910,4
1911,1
1912,4
1913,4
1914,1
1915,4
1916,4
1917,1
1918,1
1919,1
1920,4
1921,0
1922,2
1923,4
1924,1
1925,4
1926,4
1927,4
1928,1
1929,1
1930,1
1931,4
1932,4
1933,4
1934,1
1935,1
1936,1
1937,1
1938,1
1939,2
1940,1
1941,1
1942,1
1943,0
1944,4
1945,1
1946,1
1947,1
1948,0
1949,4
1950,1
1951,4
1952,4
1953,4
1954,0
1955,4
1956,1
1957,0
1958,2
1959,1
1960,1
1961,4
1962,1
1963,1
1964,1
1965,1
1966,1
1967,4
1968,4
1969,1
1970,1
1971,1
1972,1
1973,1
1974,4
1975,4
1976,2
1977,1
1978,0
1979,4
1980,1
1981,1
1982,4
1983,4
1984,1
1985,4
1986,1
1987,4
1988,1
1989,4
1990,1
1991,1
1992,4
1993,1
1994,1
1995,1
1996,4
1997,1
1998,1
1999,4
2000,4
2001,4
2002,4
2003,4
2004,1
2005,2
2006,1
2007,1
2008,1
2009,1
2010,1
2011,4
2012,1
2013,1
2014,0
2015,2
2016,1
2017,1
2018,1
2019,1
2020,4
2021,1
2022,4
2023,4
2024,4
2025,1
2026,4
2027,1
2028,4
2029,1
2030,1
2031,4
2032,4
2033,4
2034,1
2035,4
2036,1
2037,1
2038,2
2039,4
2040,1
2041,1
2042,4
2043,1
2044,1
2045,1
2046,4
2047,1
2048,4
2049,4
2050,4
2051,1
2052,1
2053,4
2054,1
2055,1
2056,1
2057,1
2058,2
2059,4
2060,1
2061,1
2062,1
2063,1
2064,1
2065,1
2066,1
2067,4
2068,1
2069,1
2070,1
2071,1
2072,1
2073,4
2074,1
2075,1
2076,1
2077,1
2078,4
2079,2
2080,1
2081,1
2082,1
2083,4
2084,1
2085,3
2086,1
2087,1
2088,1
2089,1
2090,1
2091,4
2092,1
2093,4
2094,1
2095,1
2096,1
2097,4
2098,4
2099,1
2100,1
2101,4
2102,1
2103,1
2104,4
2105,1
2106,1
2107,1
2108,1
2109,1
2110,4
2111,1
2112,1
2113,1
2114,1
2115,1
2116,1
2117,1
2118,4
2119,4
2120,4
2121,1
2122,4
2123,1
2124,1
2125,1
2126,1
2127,1
2128,1
2129,2
2130,1
2131,1
2132,1
2133,1
2134,1
2135,1
2136,4
2137,4
2138,1
2139,4
2140,0
2141,2
2142,1
2143,4
2144,0
2145,1
2146,1
2147,4
2148,4
2149,1
2150,1
2151,1
2152,1
2153,1
2154,1
2155,4
2156,1
2157,1
2158,4
2159,1
2160,4
2161,1
2162,1
2163,1
2164,1
2165,1
2166,1
2167,1
2168,4
2169,4
2170,1
2171,1
2172,1
2173,1
2174,1
2175,1
2176,4
2177,1
2178,4
2179,4
2180,4
2181,4
2182,1
2183,1
2184,1
2185,4
2186,1
2187,1
2188,1
2189,1
2190,4
2191,0
2192,1
2193,1
2194,4
2195,4
2196,1
2197,4
2198,4
2199,1
2200,1
2201,4
2202,4
2203,4
2204,4
2205,4
2206,4
2207,1
2208,1
2209,4
2210,1
2211,1
2212,1
2213,4
2214,4
2215,1
2216,4
2217,1
2218,1
2219,1
2220,0
2221,1
2222,4
2223,1
2224,1
2225,1
2226,1
2227,1
2228,4
2229,1
2230,1
2231,4
2232,1
2233,1
2234,1
2235,0
2236,1
2237,4
2238,0
2239,2
2240,1
2241,1
2242,4
2243,1
2244,1
2245,1
2246,4
2247,1
2248,1
2249,4
2250,1
2251,0
2252,1
2253,4
2254,4
2255,1
2256,4
2257,4
2258,4
2259,1
2260,1
2261,4
2262,1
2263,1
2264,4
2265,1
2266,1
2267,1
2268,1
2269,1
2270,1
2271,1
2272,0
2273,1
2274,4
2275,1
2276,4
2277,4
2278,1
2279,1
2280,1
2281,4
2282,4
2283,1
2284,1
2285,4
2286,1
2287,1
2288,1
2289,1
2290,1
2291,4
2292,1
2293,4
2294,0
2295,2
2296,4
2297,2
2298,1
2299,4
2300,1
2301,1
2302,1
2303,1
2304,0
2305,1
2306,2
2307,4
2308,1
2309,1
2310,1
2311,4
2312,1
2313,4
2314,4
2315,1
2316,1
2317,4
2318,4
2319,1
2320,4
2321,1
2322,1
2323,1
2324,4
2325,1
2326,4
2327,1
2328,4
2329,4
2330,0
2331,4
2332,4
2333,4
2334,1
2335,0
2336,4
2337,1
2338,1
2339,1
2340,1
2341,4
2342,1
2343,4
2344,0
2345,1
2346,1
2347,4
2348,1
2349,1
2350,1
2351,1
2352,1
2353,1
2354,1
2355,1
2356,4
2357,1
2358,4
2359,1
2360,1
2361,4
2362,1
2363,1
2364,1
2365,1
2366,4
2367,0
2368,1
2369,1
2370,0
2371,1
2372,1
2373,4
2374,4
2375,1
2376,0
2377,1
2378,1
2379,1
2380,0
2381,1
2382,4
2383,1
2384,4
2385,1
2386,4
2387,1
2388,1
2389,1
2390,1
2391,1
2392,0
2393,1
2394,4
2395,1
2396,1
2397,4
2398,1
2399,1
2400,4
2401,1
2402,1
2403,1
2404,4
2405,0
2406,1
2407,1
2408,1
2409,1
2410,1
2411,4
2412,1
2413,1
2414,1
2415,4
2416,1
2417,1
2418,1
2419,4
2420,1
2421,4
2422,1
2423,4
2424,1
2425,1
2426,4
2427,1
2428,4
2429,1
2430,1
2431,4
2432,4
2433,4
2434,1
2435,1
2436,1
2437,1
2438,0
2439,1
2440,1
2441,4
2442,4
2443,4
2444,4
2445,1
2446,4
2447,1
2448,4
2449,1
2450,4
2451,4
2452,1
2453,1
2454,1
2455,4
2456,4
2457,1
2458,1
2459,4
2460,4
2461,1
2462,4
2463,4
2464,4
2465,4
2466,4
2467,1
2468,1
2469,1
2470,4
2471,4
2472,4
2473,1
2474,1
2475,4
2476,1
2477,1
2478,4
2479,1
2480,1
2481,4
2482,1
2483,4
2484,1
2485,1
2486,1
2487,1
2488,4
2489,4
2490,1
2491,1
2492,1
2493,1
2494,1
2495,1
2496,1
2497,4
2498,1
2499,4
2500,1
2501,1
2502,4
2503,4
2504,1
2505,1
2506,1
2507,1
2508,1
2509,1
2510,1
2511,0
2512,1
2513,4
2514,4
2515,4
2516,1
2517,1
2518,4
2519,4
2520,0
2521,4
2522,4
2523,1
2524,4
2525,1
2526,4
2527,1
2528,1
2529,1
2530,1
2531,4
2532,1
2533,1
2534,1
2535,1
2536,0
2537,1
2538,4
2539,4
2540,1
2541,4
2542,1
2543,1
2544,4
2545,1
2546,4
2547,1
2548,4
2549,1
2550,4
2551,1
2552,1
2553,1
2554,4
2555,1
2556,4
2557,4
2558,4
2559,1
2560,1
2561,4
2562,4
2563,1
2564,1
2565,4
2566,4
2567,1
2568,4
2569,4
2570,4
2571,1
2572,4
2573,1
2574,1
2575,4
2576,1
2577,1
2578,0
2579,4
2580,4
2581,4
2582,4
2583,1
2584,1
2585,1
2586,0
2587,1
2588,1
2589,1
2590,1
2591,4
2592,1
2593,1
2594,4
2595,4
2596,1
2597,1
2598,1
2599,4
2600,4
2601,4
2602,1
2603,1
2604,1
2605,0
2606,1
2607,4
2608,4
2609,1
2610,4
2611,1
2612,1
2613,0
2614,1
2615,1
2616,4
2617,4
2618,1
2619,4
2620,1
2621,4
2622,0
2623,1
2624,4
2625,1
2626,1
2627,4
2628,1
2629,1
2630,1
2631,4
2632,1
2633,1
2634,0
2635,1
2636,1
2637,0
2638,1
2639,1
2640,1
2641,1
2642,1
2643,1
2644,1
2645,1
2646,1
2647,4
2648,1
2649,1
2650,4
2651,4
2652,4
2653,1
2654,1
2655,4
2656,1
2657,4
2658,4
2659,1
2660,1
2661,4
2662,1
2663,4
2664,1
2665,1
2666,1
2667,1
2668,4
2669,1
2670,4
2671,1
2672,4
2673,1
2674,1
2675,1
2676,1
2677,4
2678,4
2679,1
2680,4
2681,1
2682,1
2683,1
2684,1
2685,4
2686,1
2687,1
2688,1
2689,1
2690,1
2691,4
2692,4
2693,1
2694,1
2695,4
2696,0
2697,1
2698,1
2699,1
2700,1
2701,4
2702,4
2703,1
2704,1
2705,1
2706,1
2707,1
2708,1
2709,1
2710,1
2711,4
2712,1
2713,1
2714,4
2715,1
2716,1
2717,0
2718,1
2719,4
2720,1
2721,1
2722,1
2723,1
2724,1
2725,1
2726,1
2727,1
2728,4
2729,4
2730,0
2731,1
2732,4
2733,1
2734,4
2735,1
2736,4
2737,4
2738,1
2739,4
2740,4
2741,1
2742,1
2743,4
2744,4
2745,1
2746,4
2747,1
2748,4
2749,4
2750,1
2751,4
2752,1
2753,1
2754,1
2755,1
2756,0
2757,1
2758,1
2759,1
2760,1
2761,1
2762,1
2763,4
2764,1
2765,4
2766,1
2767,1
2768,1
2769,1
2770,4
2771,1
2772,1
2773,1
2774,4
2775,0
2776,4
2777,1
2778,1
2779,4
2780,1
2781,0
2782,1
2783,1
2784,4
2785,4
2786,1
2787,4
2788,1
2789,4
2790,4
2791,1
2792,1
2793,1
2794,1
2795,1
2796,4
2797,1
2798,4
2799,1
2800,4
2801,0
2802,4
2803,4
2804,1
2805,1
2806,1
2807,1
2808,1
2809,1
2810,1
2811,1
2812,3
2813,4
2814,4
2815,1
2816,1
2817,0
2818,1
2819,4
2820,1
2821,4
2822,0
2823,1
2824,1
2825,1
2826,1
2827,4
2828,1
2829,1
2830,4
2831,1
2832,1
2833,1
2834,4
2835,4
2836,1
2837,1
2838,4
2839,4
2840,4
2841,1
2842,1
2843,4
2844,1
2845,1
2846,1
2847,0
2848,0
2849,1
2850,0
2851,4
2852,1
2853,1
2854,4
2855,1
2856,1
2857,4
2858,1
2859,4
2860,4
2861,4
2862,1
2863,1
2864,1
2865,4
2866,4
2867,4
2868,1
2869,4
2870,1
2871,4
2872,4
2873,1
2874,4
2875,1
2876,0
2877,4
2878,4
2879,1
2880,4
2881,1
2882,1
2883,1
2884,4
2885,4
2886,4
2887,1
2888,1
2889,1
2890,4
2891,1
2892,4
2893,4
2894,1
2895,4
2896,1
2897,1
2898,4
2899,0
2900,1
2901,1
2902,1
2903,1
2904,1
2905,1
2906,0
2907,4
2908,4
2909,1
2910,1
2911,4
2912,1
2913,4
2914,1
2915,1
2916,4
2917,1
2918,1
2919,4
2920,1
2921,4
2922,4
2923,4
2924,1
2925,0
2926,1
2927,4
2928,1
2929,1
2930,4
2931,1
2932,1
2933,4
2934,4
2935,1
2936,4
2937,4
2938,1
2939,4
2940,1
2941,4
2942,0
2943,1
2944,4
2945,1
2946,4
2947,4
2948,1
2949,4
2950,4
2951,4
2952,4
2953,1
2954,1
2955,1
2956,0
2957,4
2958,1
2959,1
2960,1
2961,1
2962,4
2963,1
2964,1
2965,4
2966,4
2967,1
2968,4
2969,1
2970,4
2971,1
2972,1
2973,4
2974,1
2975,1
2976,1
2977,1
2978,4
2979,1
2980,1
2981,1
2982,1
2983,4
2984,1
2985,4
2986,1
2987,4
2988,4
2989,4
2990,4
2991,1
2992,4
2993,0
2994,1
2995,1
2996,1
2997,1
2998,1
2999,1
3000,4
3001,4
3002,1
3003,1
3004,4
3005,4
3006,4
3007,4
3008,4
3009,1
3010,1
3011,1
3012,0
3013,1
3014,1
3015,4
3016,4
3017,1
3018,4
3019,1
3020,1
3021,1
3022,1
3023,4
3024,4
3025,4
3026,4
3027,4
3028,0
3029,4
3030,4
3031,1
3032,1
3033,1
3034,1
3035,1
3036,4
3037,4
3038,4
3039,1
3040,1
3041,4
3042,4
3043,1
3044,1
3045,4
3046,0
3047,1
3048,4
3049,1
3050,1
3051,0
3052,4
3053,1
