ID,Cluster
714,1
715,1
716,2
717,4
718,1
719,1
720,4
721,1
722,1
723,4
724,1
725,1
726,1
727,4
728,1
729,3
730,1
731,1
732,1
733,4
734,1
735,1
736,1
737,1
738,4
739,4
740,1
741,1
742,1
743,1
744,1
745,4
746,1
747,4
748,4
749,1
750,4
751,1
752,1
753,4
754,1
755,1
756,1
757,1
758,1
759,1
760,1
761,1
762,1
763,1
764,4
765,1
766,4
767,4
768,1
769,4
770,4
771,4
772,1
773,1
774,4
775,1
776,1
777,1
778,1
779,1
780,1
781,1
782,4
783,1
784,1
785,4
786,4
787,1
788,4
789,1
790,1
791,1
792,1
793,1
794,1
795,1
796,1
797,4
798,1
799,1
800,4
801,4
802,4
803,4
804,1
805,4
806,4
807,1
808,4
809,4
810,1
811,1
812,1
813,1
814,4
815,4
816,4
817,1
818,4
819,1
820,4
821,4
822,1
823,1
824,1
825,1
826,4
827,4
828,4
829,1
830,4
831,1
832,1
833,1
834,1
835,1
836,1
837,1
838,4
839,1
840,1
841,1
842,4
843,4
844,1
845,1
846,1
847,4
848,1
849,1
850,1
851,4
852,1
853,4
854,4
855,1
856,4
857,1
858,1
859,1
860,1
861,1
862,4
863,4
864,4
865,4
866,1
867,1
868,4
869,1
870,1
871,4
872,1
873,1
874,4
875,1
876,1
877,1
878,4
879,4
880,1
881,1
882,1
883,1
884,4
885,2
886,4
887,1
888,1
889,4
890,4
891,1
892,4
893,4
894,1
895,1
896,4
897,1
898,1
899,4
900,4
901,4
902,4
903,1
904,4
905,1
906,4
907,4
908,1
909,1
910,4
911,1
912,4
913,1
914,1
915,1
916,4
917,4
918,1
919,1
920,4
921,4
922,1
923,1
924,1
925,4
926,1
927,1
928,4
929,4
930,1
931,1
932,1
933,1
934,4
935,4
936,1
937,1
938,4
939,1
940,1
941,1
942,1
943,1
944,4
945,4
946,1
947,4
948,1
949,1
950,1
951,4
952,1
953,4
954,4
955,1
956,1
957,4
958,4
959,4
960,4
961,4
962,1
963,1
964,1
965,4
966,1
967,4
968,4
969,4
970,1
971,1
972,1
973,4
974,1
975,4
976,1
977,1
978,1
979,4
980,4
981,4
982,4
983,4
984,1
985,4
986,4
987,1
988,4
989,1
990,1
991,4
992,1
993,4
994,4
995,4
996,4
997,1
998,1
999,1
1000,4
1001,1
1002,1
1003,4
1004,1
1005,1
1006,1
1007,4
1008,4
1009,1
1010,1
1011,4
1012,1
1013,1
1014,4
1015,1
1016,4
1017,1
1018,1
1019,1
1020,1
1021,1
1022,4
1023,4
1024,1
1025,4
1026,4
1027,1
1028,1
1029,1
1030,1
1031,4
1032,1
1033,4
1034,1
1035,1
1036,4
1037,1
1038,1
1039,1
1040,1
1041,4
1042,1
1043,1
1044,1
1045,1
1046,4
1047,4
1048,1
1049,4
1050,4
1051,1
1052,1
1053,4
1054,1
1055,4
1056,1
1057,4
1058,1
1059,1
1060,4
1061,4
1062,1
1063,1
1064,4
1065,1
1066,4
1067,1
1068,1
1069,1
1070,4
1071,1
1072,4
1073,4
1074,4
1075,1
1076,4
1077,4
1078,1
1079,4
1080,4
1081,4
1082,4
1083,1
1084,4
1085,4
1086,4
1087,4
1088,1
1089,1
1090,1
1091,4
1092,1
1093,4
1094,1
1095,4
1096,4
1097,1
1098,4
1099,1
1100,1
1101,3
1102,1
1103,4
1104,1
1105,4
1106,4
1107,1
1108,1
1109,4
1110,1
1111,1
1112,1
1113,1
1114,1
1115,1
1116,1
1117,4
1118,1
1119,1
1120,1
1121,1
1122,1
1123,1
1124,4
1125,1
1126,1
1127,1
1128,1
1129,4
1130,4
1131,4
1132,4
1133,1
1134,1
1135,4
1136,4
1137,4
1138,1
1139,1
1140,1
1141,1
1142,1
1143,1
1144,1
1145,0
1146,1
1147,1
1148,4
1149,1
1150,1
1151,1
1152,1
1153,4
1154,4
1155,1
1156,4
1157,4
1158,4
1159,1
1160,1
1161,4
1162,1
1163,1
1164,4
1165,4
1166,1
1167,4
1168,4
1169,4
1170,4
1171,1
1172,1
1173,1
1174,4
1175,1
1176,4
1177,1
1178,4
1179,4
1180,4
1181,4
1182,4
1183,1
1184,1
1185,4
1186,4
1187,1
1188,4
1189,1
1190,1
1191,4
1192,4
1193,1
1194,1
1195,4
1196,1
1197,1
1198,4
1199,4
1200,0
1201,4
1202,1
1203,1
1204,1
1205,4
1206,1
1207,1
1208,1
1209,4
1210,4
1211,4
1212,1
1213,1
1214,1
1215,1
1216,4
1217,4
1218,1
1219,1
1220,4
1221,1
1222,1
1223,1
1224,1
1225,1
1226,4
1227,1
1228,4
1229,1
1230,1
1231,1
1232,1
1233,1
1234,1
1235,4
1236,1
1237,4
1238,4
1239,1
1240,1
1241,4
1242,1
1243,1
1244,1
1245,1
1246,1
1247,4
1248,1
1249,1
1250,1
1251,4
1252,1
1253,1
1254,4
1255,1
1256,4
1257,4
1258,1
1259,1
1260,1
1261,1
1262,1
1263,1
1264,1
1265,1
1266,1
1267,1
1268,1
1269,4
1270,1
1271,1
1272,4
1273,1
1274,4
1275,1
1276,1
1277,1
1278,1
1279,4
1280,1
1281,1
1282,1
1283,4
1284,1
1285,1
1286,1
1287,4
1288,1
1289,1
1290,1
1291,1
1292,4
1293,1
1294,4
1295,4
1296,1
1297,1
1298,4
1299,1
1300,1
1301,4
1302,1
1303,4
1304,4
1305,1
1306,1
1307,1
1308,1
1309,4
1310,1
1311,1
1312,4
1313,1
1314,4
1315,1
1316,1
1317,1
1318,1
1319,1
1320,1
1321,1
1322,1
1323,1
1324,1
1325,1
1326,4
1327,1
1328,1
1329,1
1330,4
1331,1
1332,4
1333,1
1334,1
1335,1
1336,1
1337,1
1338,1
1339,4
1340,1
1341,1
1342,1
1343,1
1344,1
1345,1
1346,1
1347,4
1348,4
1349,1
1350,3
1351,1
1352,1
1353,4
1354,4
1355,1
1356,1
1357,1
1358,1
1359,1
1360,1
1361,1
1362,1
1363,1
1364,1
1365,4
1366,1
1367,1
1368,1
1369,1
1370,1
1371,4
1372,1
1373,1
1374,1
1375,1
1376,4
1377,1
1378,1
1379,1
1380,1
1381,4
1382,1
1383,4
1384,1
1385,1
1386,1
1387,4
1388,1
1389,4
1390,4
1391,1
1392,1
1393,1
1394,4
1395,1
1396,1
1397,1
1398,4
1399,1
1400,4
1401,4
1402,4
1403,4
1404,4
1405,4
1406,4
1407,1
1408,4
1409,4
1410,4
1411,1
1412,1
1413,1
1414,4
1415,1
1416,4
1417,1
1418,1
1419,1
1420,1
1421,4
1422,0
1423,4
1424,1
1425,4
1426,1
1427,4
1428,1
1429,1
1430,1
1431,1
1432,1
1433,1
1434,4
1435,1
1436,1
1437,4
1438,1
1439,1
1440,1
1441,1
1442,1
1443,4
1444,4
1445,1
1446,1
1447,4
1448,1
1449,1
1450,1
1451,1
1452,1
1453,1
1454,1
1455,4
1456,1
1457,4
1458,4
1459,1
1460,1
1461,4
1462,1
1463,4
1464,1
1465,1
1466,4
1467,4
1468,1
1469,1
1470,1
1471,1
1472,4
1473,1
1474,1
1475,1
1476,4
1477,1
1478,1
1479,4
1480,1
1481,4
1482,1
1483,4
1484,1
1485,1
1486,1
1487,1
1488,1
1489,4
1490,4
1491,1
1492,1
1493,4
1494,1
1495,4
1496,1
1497,4
1498,4
1499,4
1500,1
1501,4
1502,1
1503,1
1504,1
1505,1
1506,1
1507,1
1508,1
1509,1
1510,4
1511,4
1512,4
1513,4
1514,4
1515,4
1516,1
1517,1
1518,1
1519,1
1520,4
1521,1
1522,1
1523,1
1524,4
1525,1
1526,1
1527,4
1528,4
1529,1
1530,4
1531,4
1532,4
1533,1
1534,1
1535,1
1536,1
1537,1
1538,1
1539,1
1540,1
1541,4
1542,1
1543,1
1544,1
1545,4
1546,1
1547,1
1548,4
1549,4
1550,1
1551,4
1552,4
1553,1
1554,1
1555,1
1556,1
1557,1
1558,1
1559,1
1560,1
1561,1
1562,4
1563,1
1564,4
1565,1
1566,4
1567,1
1568,1
1569,1
1570,4
1571,4
1572,4
1573,4
1574,1
1575,1
1576,1
1577,4
1578,1
1579,1
1580,4
1581,1
1582,1
1583,1
1584,1
1585,4
1586,4
1587,1
1588,1
1589,1
1590,4
1591,1
1592,1
1593,1
1594,4
1595,4
1596,1
1597,1
1598,1
1599,1
1600,1
1601,4
1602,4
1603,4
1604,1
1605,1
1606,1
1607,4
1608,1
1609,0
1610,1
1611,1
1612,4
1613,1
1614,1
1615,4
1616,4
1617,4
1618,4
1619,1
1620,4
1621,4
1622,1
1623,1
1624,1
1625,4
1626,1
1627,1
1628,4
1629,1
1630,1
1631,4
1632,1
1633,1
1634,1
1635,1
1636,1
1637,1
1638,1
1639,1
1640,4
1641,1
1642,1
1643,4
1644,4
1645,4
1646,4
1647,1
1648,1
1649,4
1650,1
1651,1
1652,1
1653,4
1654,1
1655,4
1656,4
1657,4
1658,1
1659,1
1660,1
1661,1
1662,4
1663,4
1664,4
1665,4
1666,1
1667,1
1668,1
1669,1
1670,1
1671,1
1672,4
1673,1
1674,4
1675,1
1676,1
1677,4
1678,1
1679,4
1680,4
1681,1
1682,4
1683,4
1684,4
1685,1
1686,1
1687,1
1688,1
1689,0
1690,4
1691,1
1692,1
1693,1
1694,1
1695,1
1696,1
1697,4
1698,4
1699,1
1700,1
1701,1
1702,4
1703,1
1704,1
1705,4
1706,4
1707,0
1708,1
1709,1
1710,4
1711,4
1712,1
1713,1
1714,4
1715,4
1716,4
1717,1
1718,1
1719,4
1720,1
1721,4
1722,1
1723,1
1724,4
1725,4
1726,1
1727,1
1728,1
1729,1
1730,1
1731,1
1732,1
1733,4
1734,1
1735,1
1736,4
1737,4
1738,4
1739,1
1740,1
1741,1
1742,1
1743,4
1744,1
1745,4
1746,1
1747,4
1748,1
1749,4
1750,1
1751,1
1752,4
1753,1
1754,1
1755,1
1756,4
1757,4
1758,1
1759,4
1760,1
1761,4
1762,4
1763,4
1764,1
1765,1
1766,1
1767,4
1768,4
1769,4
1770,1
1771,1
1772,4
1773,1
1774,1
1775,4
1776,4
1777,4
1778,4
1779,1
1780,1
1781,4
1782,1
1783,4
1784,1
1785,1
1786,1
1787,1
1788,4
1789,1
1790,1
1791,4
1792,1
1793,1
1794,1
1795,1
1796,1
1797,1
1798,1
1799,4
1800,4
1801,4
1802,1
1803,1
1804,4
1805,4
1806,4
1807,1
1808,1
1809,1
1810,1
1811,4
1812,4
1813,1
1814,4
1815,1
1816,1
1817,1
1818,1
1819,4
1820,1
1821,1
1822,1
1823,4
1824,1
1825,4
1826,1
1827,4
1828,1
1829,1
1830,1
1831,4
1832,1
1833,1
1834,4
1835,1
1836,4
1837,1
1838,4
1839,1
1840,1
1841,1
1842,1
1843,4
1844,1
1845,1
1846,1
1847,4
1848,4
1849,4
1850,1
1851,4
1852,1
1853,1
1854,1
1855,1
1856,4
1857,1
1858,1
1859,1
1860,1
1861,4
1862,1
1863,4
1864,1
1865,1
1866,1
1867,4
1868,4
1869,1
1870,1
1871,1
1872,4
1873,4
1874,4
1875,4
1876,1
1877,1
1878,4
1879,1
1880,1
1881,4
1882,1
1883,4
1884,1
1885,1
1886,4
1887,1
1888,1
1889,1
1890,1
1891,1
1892,1
1893,4
1894,1
1895,1
1896,1
1897,4
1898,1
1899,1
1900,1
1901,1
1902,1
1903,1
1904,1
1905,4
1906,4
1907,1
1908,4
1909,4
1910,1
1911,1
1912,4
1913,1
1914,4
1915,4
1916,1
1917,1
1918,0
1919,1
1920,1
1921,4
1922,1
1923,4
1924,1
1925,1
1926,4
1927,1
1928,1
1929,1
1930,4
1931,4
1932,1
1933,1
1934,1
1935,1
1936,1
1937,4
1938,1
1939,1
1940,1
1941,1
1942,4
1943,1
1944,1
1945,4
1946,1
1947,4
1948,4
1949,4
1950,4
1951,4
1952,1
1953,1
1954,1
1955,1
1956,1
1957,1
1958,1
1959,4
1960,4
1961,4
1962,1
1963,4
1964,4
1965,1
1966,1
1967,1
1968,1
1969,1
1970,1
1971,4
1972,1
1973,1
1974,1
1975,1
1976,1
1977,4
1978,1
1979,1
1980,1
1981,1
1982,4
1983,4
1984,1
1985,4
1986,4
1987,1
1988,4
1989,1
1990,4
1991,1
1992,1
1993,4
1994,1
1995,4
1996,1
1997,1
1998,1
1999,1
2000,1
2001,1
2002,4
2003,1
2004,1
2005,1
2006,1
2007,3
2008,1
2009,1
2010,1
2011,4
2012,1
2013,1
2014,4
2015,0
2016,4
2017,4
2018,4
2019,4
2020,1
2021,1
2022,1
2023,4
2024,1
2025,1
2026,4
2027,4
2028,4
2029,1
2030,1
2031,1
2032,1
2033,4
2034,1
2035,1
2036,1
2037,1
2038,1
2039,4
2040,1
2041,1
2042,1
2043,1
2044,4
2045,1
2046,1
2047,1
2048,4
2049,1
2050,4
2051,4
2052,4
2053,4
2054,4
2055,4
2056,1
2057,4
2058,1
2059,1
2060,1
2061,1
2062,1
2063,4
2064,1
2065,1
2066,1
2067,4
2068,1
2069,1
2070,4
2071,1
2072,4
2073,4
2074,0
2075,1
2076,1
2077,1
2078,4
2079,1
2080,4
2081,4
2082,1
2083,4
2084,4
2085,1
2086,1
2087,1
2088,1
2089,4
2090,4
2091,1
2092,1
2093,1
2094,4
2095,4
2096,1
2097,4
2098,1
2099,4
2100,4
2101,4
2102,4
2103,4
2104,1
2105,1
2106,0
2107,1
2108,4
2109,1
2110,4
2111,4
2112,1
2113,1
2114,1
2115,1
2116,1
2117,1
2118,4
2119,1
2120,1
2121,4
2122,4
2123,1
2124,4
2125,4
2126,1
2127,4
2128,1
2129,1
2130,4
2131,1
2132,1
2133,4
2134,1
2135,1
2136,1
2137,4
2138,4
2139,4
2140,4
2141,4
2142,1
2143,1
2144,1
2145,4
2146,4
2148,4
2149,4
2150,1
2151,4
2152,4
2153,4
2154,1
2155,1
2156,4
2157,1
2158,1
2159,4
2160,4
2161,4
2162,1
2163,1
2164,1
2165,4
2166,4
2167,4
2168,1
2169,4
2170,4
2171,1
2172,1
2173,1
2174,1
2175,1
2176,1
2177,1
2178,4
2179,1
2180,1
2181,1
2182,4
2183,1
2184,4
2185,1
2186,4
2187,4
2188,1
2189,1
2190,1
2191,4
2192,1
2193,4
2194,1
2195,1
2196,1
2197,1
2198,1
2199,1
2200,4
2201,1
2202,4
2203,1
2204,1
2205,1
2206,0
2207,1
2208,1
2209,1
2210,4
2211,1
2212,4
2213,1
2214,0
2215,1
2216,1
2217,4
2218,4
2219,0
2220,1
2221,4
2222,1
2223,4
2224,4
2225,1
2226,1
2227,1
2228,1
2229,1
2230,1
2231,1
2232,4
2233,1
2234,1
2235,1
2236,1
2237,1
2238,4
2239,1
2240,1
2241,4
2242,4
2243,4
2244,4
2245,4
2246,1
2247,1
2248,4
2249,0
2250,4
2251,1
2252,4
2253,1
2254,4
2255,1
2256,4
2257,4
2258,1
2259,1
2260,1
2261,1
2262,1
2263,1
2264,1
2265,1
2266,0
2267,1
2268,4
2269,4
2270,1
2271,4
2272,1
2273,1
2274,1
2275,1
2276,4
2277,1
2278,1
2279,4
2280,1
2281,4
2282,1
2283,1
2284,4
2285,4
2286,1
2287,1
2288,4
2289,1
2290,1
2291,1
2292,1
2293,1
2294,4
2295,1
2296,1
2297,1
2298,4
2299,4
2300,1
2301,1
2302,1
2303,4
2304,4
2305,1
2306,1
2307,1
2308,4
2309,1
2310,1
2311,1
2312,1
2313,4
2314,4
2315,4
2316,4
2317,4
2318,4
2319,1
2320,1
2321,1
2322,4
2323,4
2324,4
2325,1
2326,1
2327,1
2328,4
2329,1
2330,4
2331,4
2332,4
2333,4
2334,1
2335,4
2336,4
2337,4
2338,4
2339,1
2340,1
2341,4
2342,1
2343,1
2344,4
2345,1
2346,1
2347,4
2348,1
2349,0
2350,4
2351,4
2352,4
2353,1
2354,4
2355,1
2356,1
2357,1
2358,1
2359,1
2360,1
2361,1
2362,1
2363,1
2364,1
2365,4
2366,1
2367,4
2368,1
2369,1
2370,1
2371,4
2372,1
2373,0
2374,4
2375,1
2376,4
2377,1
2378,1
2379,4
2380,1
2381,1
2382,1
2383,1
2384,1
2385,4
2386,1
2387,1
2388,1
2389,1
2390,4
2391,1
2392,1
2393,4
2394,1
2395,4
2396,1
2397,1
2398,1
2399,4
2400,1
2401,4
2402,1
2403,1
2404,4
2405,1
2406,1
2407,1
2408,4
2409,1
2410,1
2411,1
2412,1
2413,4
2414,1
2415,4
2416,1
2417,1
2418,1
2419,1
2420,1
2421,1
2422,4
2423,1
2424,4
2425,1
2426,1
2427,1
2428,4
2429,1
2430,1
2431,0
2432,1
2433,4
2434,1
2435,1
2436,4
2437,1
2438,4
2439,1
2440,1
2441,1
2442,1
2443,4
2444,1
2445,4
2446,1
2447,4
2448,4
2449,1
2450,1
2451,1
2452,4
2453,1
2454,1
2455,1
2456,4
2457,4
2458,4
2459,4
2460,1
2461,1
2462,1
2463,1
2464,4
2465,1
2466,1
2467,1
2468,1
2469,4
2470,1
2471,4
2472,1
2473,1
2474,1
2475,4
2476,4
2477,4
2478,1
2479,1
2480,1
2481,1
2482,1
2483,4
2484,1
2485,4
2486,4
2487,1
2488,1
2489,1
2490,1
2491,1
2492,1
2493,1
2494,1
2495,1
2496,1
2497,4
2498,1
2499,1
2500,4
2501,1
2502,1
2503,4
2504,1
2505,1
2506,4
2507,4
2508,4
2509,4
2510,4
2511,4
2512,1
2513,1
2514,1
2515,4
2516,4
2517,1
2518,1
2519,1
2520,4
2521,1
2522,1
2523,4
2524,1
2525,4
2526,1
2527,1
2528,1
2529,1
2530,4
2531,1
2532,4
2533,1
2534,4
2535,4
2536,1
2537,4
2538,1
2539,1
2540,1
2541,1
2542,1
2543,1
2544,1
2545,1
2546,1
2547,1
2548,4
2549,1
2550,4
2551,1
2552,1
2553,4
2554,1
2555,1
2556,1
2557,4
2558,4
2559,1
2560,1
2561,1
2562,1
2563,4
2564,4
2565,1
2566,4
2567,4
2568,1
2569,1
2570,1
2571,1
2572,1
2573,1
2574,1
2575,4
2576,1
2577,1
2578,1
2579,1
2580,1
2581,4
2582,1
2583,1
2584,4
2585,1
2586,1
2587,1
2588,1
2589,4
2590,1
2591,1
2592,1
2593,1
2594,1
2595,1
2596,1
2597,1
2598,4
2599,1
2600,1
2601,1
2602,1
2603,4
2604,4
2605,1
2606,1
2607,1
2608,1
2609,4
2610,1
2611,4
2612,1
2614,1
2615,1
2616,4
2617,1
2618,0
2619,1
2620,1
2621,1
2622,1
2623,1
2624,1
2625,4
2626,4
2627,4
2628,0
2629,1
2630,4
2631,4
2632,1
2633,1
2634,1
2635,1
2636,4
2637,1
2638,1
2639,4
2640,1
2641,1
2642,1
2643,1
2644,1
2645,4
2646,1
2647,4
2648,4
2649,4
2650,4
2651,4
2652,4
2653,1
2654,1
2655,1
2656,4
2657,1
2658,1
2659,4
2660,1
2661,4
2662,4
2663,1
2664,4
2665,1
2666,1
2667,1
2668,1
2669,4
2670,1
2671,4
2672,1
2673,4
2674,1
2675,4
2676,1
2677,1
2678,1
2679,4
2680,4
2681,1
2682,1
2683,1
2684,1
2685,1
2686,1
2687,1
2688,1
2689,1
2690,1
2691,4
2692,4
2693,4
2694,1
2695,1
2696,1
2697,1
2698,1
2699,1
2700,1
2701,4
2702,1
2703,4
2704,1
2705,1
2706,4
2707,4
2708,1
2709,1
2710,4
2711,4
2712,1
2713,4
2714,1
2715,1
2716,1
2717,1
2718,1
2719,1
2720,1
2721,1
2722,1
2723,1
2724,4
2725,4
2726,1
2727,1
2728,1
2729,4
2730,1
2731,4
2732,4
2733,1
2734,1
2735,4
2736,1
2737,1
2738,1
2739,4
2740,1
2741,4
2742,1
2743,4
2744,4
2745,1
2746,1
2747,4
2748,4
2749,4
2750,1
2751,4
2752,4
2753,4
2754,1
2755,1
2756,4
2757,1
2758,1
2759,4
2760,1
2761,4
2762,1
2763,1
2764,1
2765,1
2766,1
2767,4
2768,1
2769,1
2770,1
2771,1
2772,4
2773,1
2774,1
2775,4
2776,1
2777,4
2778,1
2779,4
2780,4
2781,4
2782,1
2783,4
2784,1
2785,1
2786,1
2787,4
2788,4
2789,4
2790,4
2791,1
2792,1
2793,4
2794,1
2795,4
2796,4
2797,1
2798,4
2799,1
2800,1
2801,4
2802,1
2803,4
2804,4
2805,4
2806,1
2807,1
2808,1
2809,1
2810,1
2811,4
2812,1
2813,4
2814,1
2815,4
2816,4
2817,1
2818,1
2819,1
2820,1
2821,1
2822,1
2823,4
2824,1
2825,1
2826,1
2827,1
2828,1
2829,1
2830,4
2831,1
2832,4
2833,4
2834,1
2835,1
2836,4
2837,4
2838,4
2839,4
2840,1
2841,1
2842,1
2843,4
2844,4
2845,1
2846,1
2847,1
2848,4
2849,4
2850,1
2851,1
2852,4
2853,1
2854,1
2855,1
2856,4
2857,1
2858,1
2859,1
2860,4
2861,1
2862,1
2863,1
2864,1
2865,1
2866,1
2867,1
2868,1
2869,1
2870,1
2871,1
2872,4
2873,4
2874,4
2875,1
2876,1
2877,1
2878,1
2879,4
2880,1
2881,1
2882,1
2883,1
2884,4
2885,1
2886,4
2887,1
2888,1
2889,4
2890,4
2891,4
2892,1
2893,1
2894,4
2895,4
2896,1
2897,1
2898,4
2899,1
2900,1
2901,1
2902,4
2903,1
2904,1
2905,1
2906,1
2907,1
2908,1
2909,1
2910,1
2911,1
2912,1
2913,1
2914,1
2915,1
2916,0
2917,4
2918,1
2919,4
2920,2
2921,1
2922,1
2923,4
2924,1
2925,1
2926,4
2927,4
2928,1
2929,1
2930,1
2931,1
2932,4
2933,1
2934,1
2935,4
2936,1
2937,1
2938,1
2939,1
2940,1
2941,4
2942,4
2943,4
2944,4
2945,1
2946,1
2947,4
2948,1
2949,1
2950,4
2951,4
2952,1
2953,1
2954,1
2955,1
2956,1
2957,4
2958,4
2959,4
2960,1
2961,1
2962,1
2963,4
2964,1
2965,1
2966,4
2967,4
2968,4
2969,4
2970,1
2971,4
2972,4
2973,4
2974,1
2975,4
2976,1
2977,4
2978,1
2979,4
2980,4
2981,1
2982,1
2983,4
2984,4
2985,1
2986,1
2987,1
2988,1
2989,4
2990,1
2991,4
2992,1
2993,4
2994,1
2995,1
2996,1
2997,1
2998,1
2999,1
3000,1
3001,4
3002,1
3003,4
3004,1
3005,4
3006,1
3007,1
3008,4
3009,4
3010,1
3011,1
