ID,Cluster
587,0
588,1
589,1
590,1
591,4
592,4
593,1
594,4
595,0
596,4
597,1
598,4
599,1
600,0
601,4
602,4
603,4
604,1
605,4
606,0
607,1
608,0
609,1
610,4
611,1
612,4
613,1
614,1
615,4
616,4
617,1
618,4
619,4
620,1
621,1
622,0
623,4
624,4
625,0
626,1
627,4
628,4
629,4
630,4
631,4
632,4
633,1
634,4
635,1
636,4
637,1
638,1
639,1
640,4
641,1
642,0
643,0
644,4
645,1
646,1
647,0
648,1
649,1
650,1
651,1
652,4
653,1
654,0
655,4
656,0
657,4
658,1
659,1
660,1
661,4
662,4
663,1
664,0
665,4
666,1
667,1
668,4
669,4
670,4
671,1
672,4
673,1
674,1
675,1
676,0
677,1
678,1
679,4
680,1
681,0
682,1
683,1
684,4
685,1
686,4
687,1
688,1
689,1
690,0
691,0
692,4
693,1
694,0
696,1
697,1
698,1
699,0
700,4
701,1
702,1
703,0
704,4
705,4
706,0
707,4
708,0
709,4
710,1
711,4
712,1
713,1
714,1
715,1
716,1
717,1
718,0
719,1
720,4
721,0
722,0
723,0
724,0
725,1
726,4
727,1
728,1
729,1
730,0
731,4
732,4
733,1
734,1
735,1
736,1
737,4
738,4
739,1
740,1
741,4
742,1
743,4
744,1
745,1
746,4
747,1
748,1
749,1
750,1
751,1
752,1
753,4
754,0
755,4
756,4
757,4
758,4
759,0
760,4
761,4
762,1
763,1
764,1
765,1
766,0
767,4
768,4
769,1
770,4
771,1
772,4
773,1
774,1
775,1
776,1
777,1
778,0
779,4
780,1
781,0
782,1
783,4
784,4
785,4
786,1
787,4
788,1
789,0
790,1
791,0
792,1
793,1
794,4
795,1
796,0
797,4
798,1
799,1
800,4
801,1
802,1
803,0
804,1
805,1
806,1
807,0
808,1
809,1
810,4
811,0
812,4
813,1
814,1
815,1
816,1
817,1
818,4
819,1
821,4
822,4
823,1
824,1
825,0
826,1
827,1
828,4
829,4
830,1
831,0
832,1
833,4
834,1
835,1
836,1
837,1
838,1
839,4
840,4
841,4
842,1
843,0
844,0
845,0
846,1
847,4
848,4
849,4
850,1
851,1
852,4
853,1
854,4
855,1
856,1
857,1
858,1
859,4
860,1
861,4
862,1
863,1
864,1
865,4
866,4
867,0
868,1
869,4
870,1
871,1
872,1
873,1
874,1
875,1
876,1
877,1
878,4
879,1
880,2
881,1
882,4
883,1
884,1
885,1
886,4
887,4
888,1
889,4
890,0
891,4
892,1
893,0
894,1
895,0
896,0
897,1
898,1
899,1
900,1
901,1
902,1
903,0
904,1
905,0
906,1
907,4
908,4
909,1
910,0
911,1
912,4
913,1
914,1
915,0
916,1
917,1
918,4
919,1
920,4
921,1
922,4
923,0
924,1
925,1
926,0
927,1
928,0
929,0
930,4
931,0
932,1
933,4
934,1
935,4
936,1
937,1
938,4
939,4
940,1
941,0
942,1
943,4
944,1
945,0
946,0
947,1
948,1
949,1
950,1
951,4
952,1
953,1
954,0
955,4
956,0
957,1
958,4
959,0
960,1
961,1
962,1
963,4
964,4
965,1
966,1
967,1
968,4
969,1
970,0
971,4
972,1
973,0
974,4
975,1
976,1
977,4
978,1
979,1
980,4
981,1
982,4
983,1
984,1
985,1
986,4
987,1
988,1
989,1
990,0
991,1
992,1
993,1
994,4
995,1
996,1
997,4
998,1
999,1
1000,1
1001,1
1002,1
1003,0
1004,4
1005,0
1006,1
1007,4
1008,1
1009,1
1010,1
1011,1
1012,4
1013,1
1014,1
1015,4
1016,4
1017,1
1018,1
1019,0
1020,0
1021,1
1022,4
1023,1
1024,1
1025,0
1026,0
1027,4
1028,1
1029,1
1030,4
1031,1
1032,0
1033,4
1034,4
1035,0
1036,4
1037,0
1038,0
1039,1
1040,4
1042,0
1043,1
1044,1
1045,0
1046,1
1047,1
1048,0
1049,1
1050,0
1051,1
1052,1
1053,4
1054,1
1055,1
1056,1
1057,1
1058,0
1059,1
1060,1
1061,1
1062,0
1063,1
1064,0
1065,4
1066,1
1067,0
1068,1
1069,1
1070,1
1071,0
1072,1
1073,0
1074,1
1075,4
1076,4
1077,1
1078,1
1079,0
1080,1
1081,1
1082,1
1083,0
1084,0
1085,4
1086,0
1087,1
1088,1
1089,4
1090,1
1091,1
1092,1
1093,1
1094,1
1095,1
1096,1
1097,0
1098,0
1099,1
1100,1
1101,1
1102,1
1103,1
1104,0
1105,0
1106,1
1107,0
1108,1
1109,1
1110,1
1111,1
1112,1
1113,1
1114,1
1115,1
1116,0
1117,1
1118,1
1119,1
1120,1
1121,1
1122,0
1123,4
1124,1
1125,4
1126,0
1127,4
1128,1
1129,1
1130,1
1131,1
1132,4
1133,0
1134,0
1135,1
1136,0
1137,1
1138,1
1139,4
1140,1
1141,4
1142,0
1143,0
1144,1
1145,0
1146,1
1147,0
1148,1
1149,1
1150,4
1151,4
1152,1
1153,1
1154,0
1155,1
1156,4
1157,1
1158,1
1159,1
1160,1
1161,1
1162,0
1163,4
1164,1
1165,1
1166,1
1167,1
1168,4
1169,1
1170,1
1171,1
1172,1
1173,1
1174,4
1175,1
1176,0
1177,4
1178,1
1179,1
1180,1
1181,0
1182,1
1183,4
1184,1
1185,0
1186,1
1187,1
1188,0
1189,4
1190,1
1191,1
1192,1
1193,1
1194,1
1195,1
1196,1
1197,1
1198,1
1199,1
1200,1
1201,4
1202,4
1203,0
1204,1
1205,1
1206,4
1207,1
1208,4
1209,1
1210,1
1211,1
1212,1
1213,4
1214,1
1215,0
1216,1
1217,4
1218,1
1219,1
1220,1
1221,1
1222,1
1223,1
1224,4
1225,4
1226,1
1227,4
1228,1
1229,1
1230,1
1231,4
1232,1
1233,0
1234,1
1235,4
1236,1
1237,0
1238,1
1239,1
1240,1
1241,4
1242,1
1243,1
1244,1
1245,1
1246,1
1247,1
1248,1
1249,1
1250,1
1251,1
1252,0
1253,1
1254,1
1255,1
1256,4
1257,0
1258,4
1259,1
1260,4
1261,1
1262,1
1263,0
1264,0
1265,1
1266,1
1267,1
1268,0
1269,1
1270,4
1271,0
1272,1
1273,1
1274,0
1275,4
1276,4
1277,1
1278,1
1279,4
1280,4
1281,1
1282,0
1283,1
1284,1
1285,4
1286,1
1287,1
1288,1
1289,1
1290,0
1291,4
1292,4
1293,1
1294,1
1295,1
1296,1
1297,1
1298,0
1299,1
1300,0
1301,1
1302,1
1303,1
1304,4
1305,1
1306,1
1307,1
1308,0
1309,1
1310,1
1311,1
1312,1
1313,1
1314,4
1315,1
1316,4
1317,4
1318,1
1319,1
1320,4
1321,0
1322,1
1323,1
1324,1
1325,1
1326,4
1327,1
1328,0
1329,0
1330,4
1331,1
1332,1
1333,1
1334,1
1335,1
1336,1
1337,1
1338,4
1339,1
1340,1
1341,4
1342,4
1343,4
1344,4
1345,0
1346,1
1347,1
1348,0
1349,1
1350,0
1351,1
1352,1
1353,1
1354,1
1355,0
1356,0
1357,0
1358,1
1359,1
1360,1
1361,1
1362,4
1363,4
1364,1
1365,1
1366,0
1367,4
1368,4
1369,1
1370,1
1371,1
1372,1
1373,4
1374,4
1375,1
1376,1
1377,1
1378,1
1379,0
1380,4
1381,1
1382,4
1383,0
1384,1
1385,1
1386,4
1387,1
1388,1
1389,4
1390,4
1391,1
1392,1
1393,1
1394,3
1395,1
1396,1
1397,4
1398,4
1399,1
1400,4
1401,4
1402,1
1403,1
1404,1
1405,1
1406,4
1407,4
1408,1
1409,1
1410,1
1411,1
1412,1
1413,1
1414,1
1415,0
1416,1
1417,1
1418,4
1419,1
1420,1
1421,4
1422,1
1423,0
1424,0
1425,1
1426,4
1427,1
1428,4
1429,4
1430,0
1431,4
1432,1
1433,4
1434,1
1435,4
1436,0
1437,1
1438,1
1439,1
1440,1
1441,0
1442,4
1443,1
1444,1
1445,4
1446,4
1447,1
1448,4
1449,1
1450,1
1451,1
1452,4
1453,1
1454,1
1455,1
1456,1
1457,4
1458,1
1459,1
1460,1
1461,0
1462,4
1463,1
1464,0
1465,3
1466,1
1467,4
1468,1
1469,4
1470,1
1471,1
1472,4
1473,0
1474,1
1475,0
1476,4
1477,1
1478,1
1479,1
1480,4
1481,1
1482,1
1483,0
1484,1
1485,1
1486,1
1487,4
1488,1
1489,1
1490,1
1491,4
1492,1
1493,1
1494,4
1495,1
1496,1
1497,1
1498,4
1499,1
1500,0
1501,0
1502,4
1503,1
1504,0
1505,1
1506,4
1507,1
1508,1
1509,1
1510,1
1511,1
1512,1
1513,1
1514,1
1515,1
1516,1
1517,1
1518,1
1519,4
1520,1
1521,4
1522,1
1523,0
1524,0
1525,4
1526,4
1527,0
1528,4
1529,1
1530,1
1531,1
1532,1
1533,1
1534,1
1535,4
1536,1
1537,1
1538,1
1539,1
1540,1
1541,4
1542,4
1543,1
1544,1
1545,0
1546,1
1547,1
1548,4
1549,4
1550,1
1551,0
1552,4
1553,1
1554,1
1555,1
1556,4
1557,1
1558,1
1559,4
1560,0
1561,0
1562,1
1563,1
1564,1
1565,4
1566,1
1567,1
1568,1
1569,0
1570,4
1571,1
1572,0
1573,4
1574,1
1575,1
1576,1
1577,1
1578,1
1579,1
1580,1
1581,1
1582,1
1583,4
1584,1
1585,1
1586,4
1587,0
1588,1
1589,1
1590,1
1591,1
1592,1
1593,1
1594,1
1595,1
1596,1
1597,1
1598,1
1599,0
1600,0
1601,0
1602,0
1603,1
1604,4
1605,0
1606,1
1607,1
1608,4
1609,1
1610,1
1611,0
1612,1
1613,0
1614,1
1615,4
1616,1
1617,0
1618,1
1619,4
1620,0
1621,0
1622,1
1623,4
1624,1
1625,4
1626,0
1627,4
1628,1
1629,1
1630,4
1631,4
1632,1
1633,1
1634,1
1635,1
1636,1
1637,1
1638,4
1639,1
1640,1
1641,1
1642,0
1643,0
1644,4
1645,0
1646,1
1647,1
1648,4
1649,1
1650,1
1651,0
1652,0
1653,0
1654,1
1655,1
1656,4
1657,1
1658,1
1659,4
1660,0
1661,4
1662,4
1663,1
1664,4
1665,1
1666,0
1667,1
1668,4
1669,0
1670,0
1671,1
1672,0
1673,1
1674,4
1675,4
1676,1
1677,1
1678,1
1679,1
1680,1
1681,0
1682,0
1683,1
1684,1
1685,4
1686,4
1687,4
1688,4
1689,0
1690,0
1691,1
1692,1
1693,0
1694,1
1695,0
1696,1
1697,0
1698,1
1699,4
1700,1
1701,4
1702,1
1703,1
1704,4
1705,4
1706,1
1707,0
1708,0
1709,1
1710,0
1711,1
1712,1
1713,0
1714,0
1715,4
1716,1
1717,4
1718,0
1719,4
1720,1
1721,1
1722,1
1723,4
1724,0
1725,1
1726,1
1727,4
1728,1
1729,1
1730,0
1731,4
1732,4
1733,0
1734,4
1735,1
1736,0
1737,4
1738,4
1739,1
1740,0
1741,4
1742,4
1743,0
1744,0
1745,3
1746,4
1747,1
1748,1
1749,1
1750,0
1751,0
1752,0
1753,1
1754,1
1755,1
1756,1
1757,1
1758,4
1759,1
1760,1
1761,1
1762,1
1763,1
1764,1
1765,1
1766,1
1767,0
1768,1
1769,1
1770,1
1771,0
1772,1
1773,0
1774,0
1775,1
1776,0
1777,4
1778,1
1779,1
1780,4
1781,1
1782,4
1783,4
1784,4
1785,1
1786,0
1787,1
1788,4
1789,4
1790,1
1791,0
1792,0
1793,4
1794,4
1795,1
1796,0
1797,1
1798,0
1799,1
1800,4
1801,4
1802,0
1803,1
1804,4
1805,0
1806,1
1807,1
1808,1
1809,0
1810,4
1811,4
1812,0
1813,1
1814,1
1815,1
1816,0
1817,4
1818,0
1819,0
1820,0
1821,0
1822,1
1823,0
1824,1
1825,1
1826,1
1827,1
1828,4
1829,1
1830,0
1831,1
1832,1
1833,0
1834,4
1835,4
1836,1
1837,4
1838,1
1839,1
1840,1
1841,4
1842,4
1843,4
1844,4
1845,0
1846,1
1847,1
1848,1
1849,1
1850,4
1851,1
1852,4
1853,0
1854,0
1855,0
1856,1
1857,0
1858,1
1859,0
1860,1
1861,4
1862,0
1863,4
1864,0
1865,1
1866,1
1867,0
1868,0
1869,1
1870,1
1871,0
1872,4
1873,4
1874,1
1875,1
1876,1
1877,1
1878,0
1879,0
1880,1
1881,1
1882,4
1883,1
1884,0
1885,1
1886,1
1887,1
1888,4
1889,0
1890,4
1891,0
1892,1
1893,4
1894,0
1895,1
1896,0
1897,4
1898,1
1899,1
1900,1
1901,1
1902,1
1903,1
1904,4
1905,1
1906,0
1907,1
1908,4
1909,0
1910,1
1911,4
1912,4
1913,1
1914,4
1915,4
1916,0
1917,4
1918,1
1919,4
1920,4
1921,0
1922,1
1923,4
1924,1
1925,0
1926,1
1927,0
1928,4
1929,1
1930,4
1931,1
1932,1
1933,1
1934,1
1935,1
1936,1
1937,1
1938,4
1939,1
1940,0
1941,4
1942,4
1943,1
1944,4
1945,4
1946,1
1947,0
1948,4
1949,1
1950,1
1951,1
1952,4
1953,4
1954,4
1955,4
1956,0
1957,1
1958,0
1959,4
1960,1
1961,1
1962,0
1963,1
1964,0
1965,4
1966,1
1967,1
1968,0
1969,4
1970,1
1971,1
1972,1
1973,1
1974,1
1975,4
1976,0
1977,4
1978,1
1979,0
1980,1
1981,0
1982,1
1983,4
1984,1
1985,4
1986,1
1987,3
1988,0
1989,1
1990,0
1991,4
1992,1
1993,1
1994,1
1995,1
1996,1
1997,1
1998,0
1999,1
2000,1
2001,1
2002,0
2003,1
2004,1
2005,0
2006,1
2007,1
2008,4
2009,0
2010,4
2011,0
2012,0
2013,4
2014,1
2015,1
2016,1
2017,0
2018,1
2019,4
2020,1
2021,4
2022,0
2023,1
2024,0
2025,4
2026,1
2027,1
2028,0
2029,1
2030,4
2031,1
2032,1
2033,0
2034,1
2035,4
2036,1
2037,4
2038,1
2039,1
2040,4
2041,0
2042,1
2043,1
2044,4
2045,4
2046,1
2047,1
2048,1
2049,1
2050,1
2051,1
2052,0
2053,0
2054,0
2055,1
2056,1
2057,4
2058,1
2059,1
2060,4
2061,1
2062,0
2063,1
2064,0
2065,4
2066,1
2067,0
2068,1
2069,0
2070,0
2071,0
2072,1
2073,0
2074,0
2075,1
2076,1
2077,1
2078,1
2079,1
2080,0
2081,1
2082,0
2083,1
2084,1
2085,4
2086,1
2087,0
2088,0
2089,1
2090,4
2091,0
2092,0
2093,4
2094,0
2095,1
2096,0
2097,1
2098,1
2099,4
2100,1
2101,0
2102,0
2103,1
2104,4
2105,4
2106,1
2107,1
2108,1
2109,0
2110,1
2111,0
2112,1
2113,1
2114,0
2115,4
2116,1
2117,4
2118,0
2119,0
2120,1
2121,1
2122,3
2123,1
2124,4
2125,4
2126,4
2127,1
2128,4
2129,1
2130,4
2131,1
2132,1
2133,4
2134,1
2135,1
2136,0
2137,1
2138,1
2139,1
2140,1
2141,4
2142,4
2143,1
2144,1
2145,1
2146,1
2147,1
2148,1
2149,0
2150,1
2151,1
2152,4
2153,0
2154,1
2155,1
2156,1
2157,0
2158,4
2159,0
2160,0
2161,4
2162,1
2163,0
2164,4
2165,1
2166,3
2167,1
2168,4
2169,4
2170,1
2171,1
2172,4
2173,1
2174,1
2175,1
2176,4
2177,1
2178,0
2179,1
2180,4
2181,0
2182,1
2183,4
2184,1
2185,0
2186,0
2187,1
2188,0
2189,4
2190,1
2191,0
2192,1
2193,0
2194,1
2195,4
2196,4
2197,0
2198,1
2199,1
2200,1
2201,1
2202,0
2203,4
2204,0
2205,0
2206,0
2207,4
2208,4
2209,1
2210,1
2211,4
2212,1
2213,1
2214,1
2215,4
2216,0
2217,4
2218,0
2219,4
2220,4
2221,4
2222,4
2223,1
2224,4
2225,4
2226,1
2227,0
2228,0
2229,1
2230,4
2231,4
2232,1
2233,1
2234,0
2235,4
2236,0
2237,1
2238,4
2239,0
2240,4
2241,4
2242,1
2243,1
2244,0
2245,4
2246,0
2247,1
2248,1
2249,1
2250,1
2251,1
2252,1
2253,1
2254,0
2255,0
2256,0
2257,0
2258,1
2259,1
2260,1
2261,1
2262,4
2263,1
2264,1
2265,1
2266,0
2267,1
2268,4
2269,4
2270,1
2271,1
2272,1
2273,1
2274,1
2275,0
2276,0
2277,1
2278,4
2279,1
2280,1
2281,0
2282,4
2283,1
2284,4
2285,1
2286,1
2287,4
2288,1
2289,1
2290,0
2291,4
2292,1
2293,4
2294,1
2295,1
2296,1
2297,1
2298,4
2299,1
2300,4
2301,1
2302,1
2303,1
2304,4
2305,1
2306,4
2307,4
2308,1
2309,1
2310,1
2311,1
2312,1
2313,4
2314,1
2315,1
2316,0
2317,4
2318,1
2319,1
2320,4
2321,4
2322,4
2323,1
2324,1
2325,1
2326,0
2327,1
2328,4
2329,1
2330,4
2331,4
2332,1
2333,1
2334,1
2335,4
2336,0
2337,4
2338,1
2339,4
2340,1
2341,1
2342,0
2343,4
2344,1
2345,0
2346,4
2347,0
2348,1
2349,1
2350,4
2351,0
2352,1
2353,4
2354,1
2355,0
2356,1
2357,0
2358,1
2359,0
2360,4
2361,1
2362,1
2363,1
2364,4
2365,0
2366,1
2367,1
2368,1
2369,0
2370,1
2371,1
2372,1
2373,0
2374,1
2375,1
2376,4
2377,1
2378,1
2379,1
2380,1
2381,1
2382,1
2383,4
2384,1
2385,4
2386,1
2387,1
2388,4
2389,1
2390,1
2391,4
2392,0
2393,4
2394,0
2395,4
2396,1
2397,1
2398,0
2399,0
2400,4
2401,4
2402,0
2403,1
2404,1
2405,1
2406,1
2407,1
2408,1
2409,4
2410,1
2411,0
2412,1
2413,0
2414,0
2415,1
2416,1
2417,0
2418,0
2419,0
2420,0
2421,4
2422,0
2423,1
2424,4
2425,4
2426,1
2427,1
2428,1
2429,4
2430,0
2431,1
2432,1
2433,1
2434,0
2435,1
2436,1
2437,1
2438,1
2439,1
2440,1
2441,4
2442,1
2443,4
2444,1
2445,1
2446,4
2447,1
2448,1
2449,1
2450,0
2451,1
2452,0
2453,4
2454,4
2455,4
2456,4
2457,1
2458,0
2459,1
2460,1
2461,1
2462,4
2463,4
2464,1
2465,1
2466,4
2467,0
2468,1
2469,4
2470,1
2471,4
2472,1
2473,1
2474,0
2475,0
2476,1
2477,0
2478,0
2479,1
2480,0
2481,1
2482,0
2483,1
2484,4
2485,0
2486,0
2487,4
2488,4
2489,4
2490,0
2491,0
2492,1
2493,4
2494,1
2495,1
2496,1
2497,4
2498,4
2499,0
2500,4
2501,4
2502,1
2503,4
2504,0
2505,1
2506,0
2507,4
2508,4
2509,0
2510,1
2511,1
2512,4
2513,0
2514,1
2515,0
2516,1
2517,0
2518,4
2519,1
2520,1
2521,1
2522,1
2523,1
2524,1
2525,1
2526,1
2527,1
2528,4
2529,1
2530,1
2531,1
2532,1
2533,1
2534,1
2535,0
2536,0
2537,0
2538,1
2539,4
2540,1
2541,0
2542,1
2543,1
2544,1
2545,1
2546,4
2547,4
2548,4
2549,4
2550,1
2551,1
2552,4
2553,4
2554,4
2555,1
2556,4
2557,4
2558,1
2559,1
2560,1
2561,1
2562,4
2563,1
2564,0
2565,1
2566,4
2567,1
2568,1
2569,1
2570,0
2571,4
2572,1
2573,4
2574,1
2575,0
2576,4
2577,1
2578,4
2579,0
2580,4
2581,1
2582,0
2583,4
2584,1
2585,1
2586,1
2587,1
2588,4
2589,1
2590,1
2591,4
2592,1
2593,1
2594,1
2595,0
2596,1
2597,0
2598,4
2599,1
2600,4
2601,1
2602,0
2603,1
2604,4
2605,1
2606,4
2607,4
2608,1
2609,1
2610,1
2611,1
2612,1
2613,1
2614,4
2615,1
2616,1
2617,1
2618,0
2619,0
2620,0
2621,4
2622,4
2623,1
2624,1
2625,4
2626,1
2627,4
2628,0
2629,4
2630,1
2631,1
2632,4
2633,4
2634,4
2635,4
2636,0
2637,4
2638,0
2639,4
2640,0
2641,1
2642,4
2643,1
2644,1
2645,4
2646,0
2647,4
2648,0
2649,4
2650,4
2651,1
2652,1
2653,1
2654,4
2655,1
2656,4
2657,1
2658,4
2659,1
2660,1
2661,1
2662,4
2663,4
2664,4
2665,4
2666,0
2667,4
2668,1
2669,1
2670,1
2671,4
2672,1
2673,1
2674,4
2675,4
2676,4
2677,4
2678,0
2679,4
2680,0
2681,4
2682,4
2683,4
2684,1
2685,1
2686,1
2687,1
2688,0
2689,1
2690,1
2691,1
2692,4
2693,0
2694,1
2695,1
2696,1
2697,4
2698,0
2699,0
2700,0
2701,0
2702,1
2703,1
2704,0
2705,4
2706,1
2707,4
2708,0
2709,4
2710,1
2711,0
2712,4
2713,4
2714,0
2715,4
2716,4
2717,1
2718,1
2719,4
2720,4
2721,4
2722,1
2723,4
2724,4
2725,4
2726,0
2727,1
2728,0
2729,1
2730,4
2731,4
2732,4
2733,4
2734,1
2735,0
2736,4
2737,0
2738,1
2739,4
2740,1
2741,0
2742,1
2743,1
2744,1
2745,1
2746,4
2747,1
2748,4
2749,1
2750,4
2751,0
2752,0
2753,1
2754,1
2755,4
2756,4
2757,0
2758,4
2759,1
2760,4
2761,1
2762,4
2763,4
2764,4
2765,4
2766,4
2767,1
2768,4
2769,4
2770,4
2771,0
2772,1
2773,0
2774,4
2775,1
2776,4
2777,4
2778,4
2779,1
2780,4
2781,1
2782,0
2783,1
2784,4
2785,4
2786,1
2787,1
2788,1
2789,1
2790,4
2791,1
2792,0
2793,1
2794,1
2795,1
2796,4
2797,4
2798,1
2799,0
2800,4
2801,4
2802,0
2803,4
2804,4
2805,1
2806,4
2807,4
2808,4
2809,1
2810,1
2811,4
2812,0
2813,1
2814,1
2815,1
2816,1
2817,4
2818,4
2819,1
2820,4
2821,1
2822,1
2823,0
2824,4
2825,1
2826,1
2827,1
2828,4
2829,4
2830,1
2831,0
2832,0
2833,1
2834,1
2835,1
2836,4
2837,0
2838,4
2839,0
2840,4
2841,0
2842,0
2843,0
2844,1
2845,1
2846,4
2847,1
2848,1
2849,1
2850,4
2851,4
2852,4
2853,4
2854,1
2855,4
2856,4
2857,0
2858,4
2859,1
2860,0
2861,0
2862,4
2863,1
2864,0
2865,4
2866,4
2867,0
2868,4
2869,4
2870,4
2871,1
2872,0
2873,4
2874,1
2875,4
2876,4
2877,4
2878,1
2879,4
2880,3
2881,4
2882,4
2883,4
2884,1
2885,1
2886,0
2887,1
2888,1
2889,1
2890,1
2891,1
2892,1
2893,1
2894,1
2895,4
2896,0
2897,0
2898,1
2899,0
2900,0
2901,4
2902,1
2903,1
2904,0
2905,0
2906,1
2907,4
2908,1
2909,0
2910,0
2911,1
2912,0
2913,4
2914,1
2915,1
2916,4
2917,1
2918,4
2919,0
2920,1
2921,4
2922,4
2923,1
2924,1
2925,1
2926,4
2927,4
2928,0
2929,1
2930,1
2931,1
2932,0
2933,0
2934,1
2935,1
2936,0
2937,4
2938,1
2939,4
2940,0
2941,1
2942,1
2943,4
2944,1
2945,1
2946,1
2947,4
2948,4
2949,1
2950,4
2951,1
2952,4
2953,4
2954,1
2955,4
2956,1
2957,0
2958,0
2959,0
2960,0
2961,1
2962,4
2963,1
2964,1
2965,1
2966,0
2967,0
2968,0
2969,1
2970,0
2971,1
2972,4
2973,4
2974,1
2975,4
2976,0
2977,4
2978,1
2979,4
2980,4
2981,4
2982,1
2983,4
2984,1
2985,1
2986,1
2987,1
2988,0
2989,4
2990,4
2991,4
2992,1
2993,4
2994,1
2995,4
2996,4
2997,1
2998,4
2999,1
3000,0
3001,1
3002,1
3003,4
3004,4
3005,4
3006,4
3007,1
3008,4
3009,4
3010,4
3011,4
3012,0
3013,1
3014,1
3015,1
3016,1
3017,1
3018,0
3019,4
3020,1
3021,1
3022,1
3023,1
3024,4
3025,1
3026,1
3027,4
3028,4
3029,1
3030,0
3031,1
3032,0
3033,4
3034,1
3035,1
3036,4
3037,4
3038,0
3039,4
3040,1
3041,4
3042,4
3043,1
3044,4
3045,0
3046,4
3047,1
3048,4
3049,0
3050,0
3051,1
3052,1
3053,1
3054,1
3055,0
3056,4
3057,1
3058,1
3059,1
3060,4
3061,4
3062,4
3063,4
3064,4
3065,4
3066,1
3067,0
3068,4
3069,0
3070,1
3071,4
3072,1
