ID,Cluster
870,4
871,1
872,1
873,4
874,1
875,0
876,0
877,4
878,3
879,0
880,4
881,1
882,1
883,4
884,1
885,4
886,3
887,1
888,4
889,1
890,4
891,0
892,4
893,4
894,1
895,1
896,4
897,1
898,1
899,1
900,4
901,1
902,1
903,0
904,1
905,4
906,1
907,4
908,4
909,4
910,1
911,4
912,4
913,3
914,0
915,1
916,0
917,0
918,4
919,4
920,1
921,4
922,4
923,4
924,1
925,4
926,1
927,3
928,1
929,1
930,1
931,1
932,1
933,1
934,4
935,0
936,0
937,1
938,1
939,4
940,4
941,1
942,1
943,4
944,1
945,1
946,0
947,4
948,1
949,3
950,1
951,1
952,4
953,4
954,0
955,0
956,0
957,0
958,2
959,1
960,4
961,1
962,4
963,1
964,0
965,1
966,4
967,1
968,0
969,4
970,4
971,1
972,1
973,4
974,4
975,4
976,3
977,1
978,4
979,1
980,1
981,1
982,1
983,4
984,4
985,4
986,3
987,4
988,4
989,4
990,1
991,1
992,0
993,4
994,4
995,3
996,0
997,1
998,1
999,4
1000,2
1001,1
1002,1
1003,1
1004,4
1005,0
1006,4
1007,1
1008,1
1009,4
1010,4
1011,4
1012,4
1013,1
1014,4
1015,1
1016,0
1017,4
1018,2
1019,1
1020,0
1021,4
1022,1
1023,0
1024,1
1025,4
1026,0
1027,1
1028,4
1029,4
1030,1
1031,1
1032,4
1033,4
1034,1
1035,4
1036,4
1037,1
1038,3
1039,1
1040,0
1041,4
1042,1
1043,3
1044,1
1045,0
1046,1
1047,4
1048,4
1049,0
1050,4
1051,1
1052,1
1053,4
1054,1
1055,4
1056,1
1057,3
1058,4
1059,0
1060,1
1061,4
1062,0
1063,2
1064,1
1065,1
1066,4
1067,0
1068,1
1069,0
1070,0
1071,4
1072,4
1073,1
1074,4
1075,4
1076,4
1077,3
1078,4
1079,0
1080,4
1081,0
1082,0
1083,1
1084,4
1085,1
1086,4
1087,0
1088,4
1089,1
1090,4
1091,1
1092,1
1093,1
1094,1
1095,0
1096,3
1097,0
1098,1
1099,1
1100,1
1101,0
1102,0
1103,1
1104,0
1105,4
1106,0
1107,1
1108,0
1109,0
1110,0
1111,1
1112,1
1113,1
1114,1
1115,0
1117,4
1118,4
1119,4
1120,1
1121,4
1122,1
1123,1
1124,1
1125,4
1126,4
1127,0
1128,4
1129,1
1130,1
1131,1
1132,4
1133,0
1134,0
1135,4
1136,4
1137,4
1138,0
1139,1
1140,4
1141,4
1142,1
1143,4
1144,3
1145,1
1146,4
1147,1
1148,4
1149,4
1150,1
1151,1
1152,4
1153,4
1154,1
1155,4
1156,1
1157,4
1158,0
1159,3
1160,0
1162,1
1163,4
1164,1
1165,4
1166,3
1167,1
1168,4
1169,1
1170,4
1171,1
1172,1
1173,4
1174,4
1175,1
1176,0
1177,4
1178,4
1179,4
1180,1
1181,1
1182,1
1183,1
1184,4
1185,0
1186,1
1187,4
1188,4
1189,4
1190,0
1191,0
1192,1
1193,1
1194,4
1195,0
1196,4
1197,1
1198,4
1199,0
1200,4
1201,0
1202,1
1203,4
1204,1
1205,1
1206,4
1207,0
1208,0
1209,4
1210,4
1211,1
1212,0
1213,1
1214,4
1215,1
1216,1
1217,4
1218,1
1219,4
1220,0
1221,4
1222,1
1223,1
1224,1
1225,1
1226,1
1227,4
1228,4
1229,0
1230,1
1231,1
1232,4
1233,0
1234,4
1235,1
1236,4
1237,1
1238,3
1239,4
1240,4
1241,0
1242,2
1243,4
1244,1
1245,4
1246,1
1247,1
1248,1
1249,1
1250,0
1251,0
1252,4
1253,0
1254,0
1255,1
1256,4
1257,4
1258,1
1259,0
1260,3
1261,1
1262,3
1263,0
1264,0
1265,0
1266,0
1267,1
1268,1
1269,1
1270,4
1271,4
1272,1
1273,4
1274,0
1275,3
1276,0
1277,4
1278,4
1279,0
1280,1
1281,0
1282,0
1283,1
1284,4
1285,4
1286,0
1287,1
1288,1
1289,1
1290,0
1291,4
1292,1
1293,4
1294,1
1295,4
1296,0
1297,4
1298,4
1299,1
1300,1
1301,1
1302,0
1303,4
1304,1
1305,4
1306,0
1307,4
1308,4
1309,0
1310,1
1311,1
1312,0
1313,4
1314,0
1315,1
1316,4
1317,3
1318,1
1319,1
1320,4
1321,1
1322,1
1323,1
1324,1
1325,4
1326,4
1327,1
1328,4
1329,4
1330,3
1331,4
1332,1
1333,4
1334,1
1335,4
1336,1
1337,1
1338,0
1339,0
1340,4
1341,4
1342,0
1343,1
1344,4
1345,0
1346,1
1347,1
1348,3
1349,0
1350,4
1351,0
1352,1
1353,4
1354,4
1355,4
1356,1
1357,0
1358,0
1359,4
1360,0
1361,4
1362,4
1363,1
1364,4
1365,0
1366,3
1367,4
1368,4
1369,4
1370,2
1371,4
1372,3
1373,1
1374,0
1375,2
1376,4
1377,1
1378,1
1379,4
1380,3
1381,1
1382,1
1383,4
1384,4
1385,1
1386,0
1387,4
1388,3
1389,1
1390,1
1391,1
1392,0
1393,1
1394,1
1395,4
1396,4
1397,4
1398,4
1399,2
1400,4
1401,1
1402,4
1403,1
1404,0
1405,4
1406,4
1407,1
1408,4
1409,0
1410,1
1411,1
1412,1
1413,0
1414,1
1415,0
1416,1
1417,1
1418,4
1419,1
1420,0
1421,0
1422,4
1423,1
1424,0
1425,1
1426,4
1427,1
1428,1
1429,4
1430,1
1431,1
1432,4
1433,0
1434,4
1435,0
1436,4
1437,1
1438,4
1439,4
1440,1
1441,0
1442,1
1443,3
1444,0
1445,4
1446,4
1447,1
1448,0
1449,4
1450,1
1451,4
1452,4
1453,0
1454,4
1455,1
1456,1
1457,4
1458,4
1459,1
1460,0
1461,1
1462,0
1463,1
1464,4
1465,1
1466,1
1467,1
1468,1
1469,4
1470,1
1471,1
1472,1
1473,2
1474,4
1475,1
1476,1
1477,0
1478,1
1479,1
1480,4
1481,1
1482,0
1483,4
1484,1
1485,1
1486,4
1487,4
1488,1
1489,4
1490,1
1491,1
1492,1
1493,4
1494,4
1495,4
1496,4
1497,4
1498,4
1499,0
1500,1
1501,1
1502,1
1503,0
1504,1
1505,2
1506,1
1507,3
1508,1
1509,4
1510,4
1511,1
1512,0
1513,3
1514,4
1515,1
1516,4
1517,0
1518,4
1519,0
1520,3
1521,0
1522,3
1523,4
1524,4
1525,3
1526,0
1527,4
1528,1
1529,4
1530,1
1531,4
1532,1
1533,4
1534,4
1535,0
1536,4
1537,4
1538,3
1539,4
1540,4
1541,3
1542,1
1543,4
1544,4
1545,0
1546,1
1547,1
1548,0
1549,1
1550,1
1551,1
1552,4
1553,0
1554,1
1555,1
1556,1
1557,1
1558,1
1559,4
1560,4
1561,0
1562,1
1563,1
1564,1
1565,1
1567,4
1568,4
1569,4
1570,0
1571,1
1572,1
1573,4
1574,1
1575,3
1576,0
1577,0
1578,4
1579,4
1580,0
1581,1
1582,4
1583,1
1584,1
1585,1
1586,4
1587,4
1588,4
1589,4
1590,1
1591,3
1592,0
1593,0
1594,1
1595,0
1596,4
1597,4
1598,3
1599,4
1600,0
1601,1
1602,0
1603,4
1604,3
1605,4
1606,4
1607,4
1608,1
1609,4
1610,1
1611,1
1612,1
1613,4
1614,0
1615,1
1616,0
1617,1
1618,4
1619,4
1620,4
1621,4
1622,4
1623,3
1624,4
1625,1
1626,1
1627,0
1628,4
1629,0
1630,4
1631,0
1632,1
1633,4
1634,1
1635,4
1636,1
1637,1
1638,4
1639,1
1640,1
1641,4
1642,4
1643,3
1644,4
1645,4
1646,4
1647,1
1648,1
1649,4
1650,4
1651,1
1652,4
1653,1
1654,2
1655,1
1656,4
1657,1
1658,4
1659,3
1660,4
1661,3
1662,3
1663,1
1664,4
1665,0
1666,1
1667,0
1668,1
1669,1
1670,4
1671,1
1672,1
1673,1
1674,4
1675,1
1676,4
1677,4
1678,1
1679,1
1680,3
1681,1
1682,4
1683,1
1684,0
1685,1
1686,4
1687,1
1688,4
1689,0
1690,4
1691,0
1692,4
1693,4
1694,1
1695,1
1696,1
1697,1
1698,4
1699,0
1700,4
1701,2
1702,1
1703,4
1704,0
1705,0
1706,4
1707,1
1708,0
1709,1
1710,1
1711,1
1712,0
1713,1
1714,1
1715,0
1716,1
1717,4
1718,4
1719,1
1720,4
1721,0
1722,1
1723,0
1724,4
1725,4
1726,4
1727,4
1728,1
1729,0
1730,0
1731,0
1732,1
1733,4
1734,4
1735,3
1736,1
1737,1
1738,1
1739,0
1740,1
1741,1
1742,0
1743,1
1744,0
1745,4
1746,1
1747,3
1748,0
1749,1
1750,0
1751,1
1752,1
1753,3
1754,4
1755,0
1756,0
1757,0
1758,1
1759,1
1760,4
1761,0
1762,4
1763,0
1764,1
1765,4
1766,1
1767,1
1768,3
1769,3
1770,0
1771,4
1772,0
1773,0
1774,4
1775,0
1776,1
1777,4
1778,4
1779,0
1780,1
1781,1
1782,1
1783,4
1784,4
1785,1
1786,4
1787,0
1788,1
1789,4
1790,0
1791,4
1792,1
1793,1
1794,4
1795,0
1796,1
1797,4
1798,1
1799,4
1800,1
1801,4
1802,4
1803,4
1804,1
1806,3
1807,0
1808,4
1809,4
1810,1
1811,1
1812,0
1813,1
1814,3
1815,3
1816,1
1817,3
1818,4
1819,1
1820,1
1821,4
1822,0
1823,0
1824,1
1825,0
1826,1
1827,4
1828,0
1830,4
1831,0
1832,1
1833,0
1834,4
1835,4
1836,4
1837,4
1838,0
1839,4
1840,4
1841,1
1842,1
1843,1
1844,1
1845,1
1846,4
1847,1
1848,1
1849,4
1850,1
1851,4
1852,1
1853,1
1854,1
1855,0
1856,4
1857,4
1858,4
1859,1
1860,1
1861,0
1862,1
1863,4
1864,0
1865,4
1866,1
1867,4
1868,4
1869,1
1870,4
1871,0
1872,0
1873,1
1874,0
1875,1
1876,1
1877,4
1878,4
1879,3
1880,0
1881,0
1882,1
1883,4
1884,0
1885,4
1886,0
1887,1
1888,4
1889,1
1890,3
1891,4
1892,0
1893,4
1894,4
1895,0
1896,4
1897,4
1898,4
1899,4
1900,3
1901,0
1902,1
1903,1
1904,4
1905,0
1906,4
1907,4
1908,0
1909,0
1910,4
1911,0
1912,0
1913,1
1914,1
1915,2
1916,0
1917,1
1918,0
1919,1
1920,0
1921,1
1922,4
1923,1
1924,0
1925,1
1926,1
1927,4
1928,1
1929,0
1930,1
1931,1
1932,0
1933,0
1934,4
1935,1
1936,1
1937,4
1938,4
1939,1
1940,1
1941,4
1942,4
1943,1
1944,4
1945,1
1946,0
1947,1
1948,4
1949,0
1950,4
1951,1
1952,1
1953,0
1954,4
1955,4
1956,4
1957,0
1958,4
1959,1
1960,1
1961,4
1962,4
1963,4
1964,0
1965,1
1966,1
1967,1
1968,4
1969,0
1970,1
1971,1
1972,1
1973,1
1974,1
1975,1
1976,4
1977,0
1978,0
1979,1
1980,0
1981,0
1982,1
1983,1
1984,4
1985,2
1986,1
1987,4
1988,3
1989,4
1990,0
1991,0
1992,1
1993,4
1994,1
1995,0
1996,1
1997,1
1998,1
1999,0
2000,1
2001,4
2002,1
2003,4
2004,0
2005,1
2006,1
2007,1
2008,1
2009,1
2010,1
2011,4
2012,1
2013,1
2014,0
2015,4
2016,3
2017,1
2018,1
2019,1
2020,3
2021,4
2022,3
2023,4
2024,4
2025,1
2026,2
2027,4
2028,1
2029,4
2030,1
2031,0
2032,4
2033,1
2034,3
2035,0
2036,4
2037,4
2038,1
2039,0
2040,3
2041,0
2042,0
2043,1
2044,0
2045,4
2046,1
2047,3
2048,1
2049,1
2050,1
2051,0
2052,1
2053,1
2054,1
2055,1
2056,4
2057,0
2058,4
2059,1
2061,4
2062,0
2063,4
2064,0
2065,1
2066,1
2067,4
2068,0
2069,1
2070,1
2071,4
2072,4
2073,1
2074,1
2075,4
2076,1
2077,3
2078,1
2079,0
2080,0
2081,0
2082,1
2083,1
2084,1
2085,0
2086,0
2087,0
2088,0
2089,1
2090,4
2091,4
2092,4
2093,4
2094,4
2095,4
2096,4
2097,4
2098,1
2099,0
2100,3
2101,0
2102,1
2103,1
2104,1
2105,4
2106,1
2107,1
2108,3
2109,4
2110,1
2111,4
2112,1
2113,1
2114,0
2115,0
2116,4
2117,4
2118,1
2119,1
2120,0
2121,1
2122,4
2123,1
2124,1
2125,1
2126,1
2127,1
2128,4
2129,1
2130,4
2131,1
2132,0
2133,4
2134,4
2135,1
2136,1
2137,1
2138,1
2139,1
2140,1
2141,1
2142,1
2143,3
2144,0
2145,1
2146,4
2147,1
2148,4
2149,1
2150,1
2151,0
2152,0
2153,1
2154,1
2155,1
2156,0
2157,4
2158,1
2159,1
2160,4
2161,0
2162,0
2163,0
2164,0
2165,0
2166,3
2167,0
2168,0
2169,1
2170,1
2171,0
2172,1
2173,4
2174,4
2175,4
2176,1
2177,4
2178,4
2179,0
2180,4
2181,4
2182,1
2183,4
2184,3
2185,0
2186,4
2187,1
2188,0
2189,4
2190,1
2191,4
2192,4
2193,1
2194,1
2195,4
2196,4
2197,4
2198,4
2199,1
2200,1
2201,1
2202,1
2203,4
2204,3
2205,3
2206,1
2207,4
2208,0
2209,1
2210,4
2211,4
2212,1
2213,1
2214,1
2215,1
2216,1
2217,4
2218,4
2219,0
2220,4
2221,4
2222,1
2223,1
2224,1
2225,1
2226,1
2227,4
2228,1
2229,4
2230,4
2231,4
2232,0
2233,1
2234,4
2235,4
2236,4
2237,1
2238,0
2239,0
2240,4
2241,0
2242,1
2243,1
2244,4
2245,4
2246,1
2247,3
2248,1
2249,4
2250,1
2251,0
2252,0
2253,1
2254,1
2255,4
2256,0
2257,4
2258,1
2259,1
2260,0
2261,0
2262,1
2263,1
2264,1
2265,4
2266,3
2267,1
2268,0
2269,1
2270,0
2271,1
2272,4
2273,1
2274,4
2275,4
2276,0
2277,4
2278,1
2279,0
2280,0
2281,4
2282,4
2283,1
2284,1
2285,1
2286,4
2287,0
2288,4
2289,0
2290,1
2291,1
2292,1
2293,4
2294,0
2295,1
2296,1
2297,4
2298,1
2299,0
2300,4
2301,1
2302,1
2303,4
2304,1
2305,1
2307,0
2308,0
2309,1
2310,1
2311,0
2312,4
2313,1
2314,1
2315,4
2316,1
2317,4
2318,1
2319,4
2320,4
2321,1
2322,4
2323,4
2324,4
2325,0
2326,1
2327,1
2328,1
2329,1
2330,3
2331,1
2332,0
2333,1
2334,1
2336,4
2337,1
2338,1
2339,1
2340,0
2341,0
2342,0
2343,1
2344,0
2345,4
2346,0
2347,0
2348,4
2349,1
2350,4
2351,1
2352,1
2353,4
2354,1
2355,4
2356,1
2357,3
2358,1
2359,1
2360,4
2361,4
2362,1
2363,4
2364,4
2365,1
2366,4
2367,1
2368,4
2369,0
2370,1
2371,1
2372,1
2373,1
2374,1
2375,4
2376,4
2377,0
2378,4
2379,1
2380,1
2381,4
2382,4
2383,1
2384,1
2385,1
2386,0
2387,3
2388,0
2389,1
2390,1
2391,3
2392,0
2393,4
2394,0
2395,3
2396,1
2397,1
2398,1
2399,4
2400,1
2401,4
2402,4
2403,0
2404,1
2405,4
2406,1
2407,1
2408,1
2409,4
2410,1
2411,1
2412,4
2413,1
2414,1
2415,4
2416,1
2417,1
2418,1
2419,4
2420,1
2421,2
2422,4
2423,4
2424,4
2425,0
2426,1
2427,1
2428,1
2429,4
2430,1
2431,0
2432,4
2433,4
2434,3
2435,4
2436,0
2437,3
2438,4
2439,3
2440,4
2441,4
2442,1
2443,1
2444,1
2445,1
2446,1
2447,1
2448,1
2449,1
2450,1
2451,1
2452,0
2453,4
2454,0
2455,1
2456,0
2457,0
2458,1
2459,1
2460,0
2461,1
2462,1
2463,0
2464,0
2465,1
2466,4
2467,0
2468,0
2469,1
2470,0
2471,1
2472,4
2473,1
2474,1
2475,4
2476,4
2477,1
2478,0
2479,0
2480,0
2481,1
2482,1
2483,4
2484,0
2485,1
2486,4
2487,3
2488,1
2489,1
2490,0
2491,0
2492,1
2493,3
2494,0
2495,1
2496,1
2497,1
2498,0
2499,4
2500,1
2501,1
2502,1
2503,4
2504,4
2505,4
2506,1
2507,4
2508,1
2509,1
2510,1
2511,1
2512,0
2513,4
2514,1
2515,1
2516,0
2517,0
2518,1
2519,1
2520,0
2521,1
2522,4
2523,4
2524,4
2525,0
2526,1
2527,4
2528,1
2529,1
2530,0
2531,3
2532,0
2533,1
2534,1
2535,0
2536,4
2537,0
2538,1
2539,1
2540,1
2541,3
2542,1
2543,3
2544,1
2545,0
2546,4
2547,4
2548,1
2549,4
2550,0
2551,4
2552,0
2553,0
2554,1
2555,0
2556,1
2557,1
2558,0
2559,4
2560,1
2561,1
2562,4
2563,3
2564,0
2565,1
2566,3
2567,0
2568,0
2569,3
2570,4
2571,0
2572,1
2573,4
2574,0
2575,1
2576,4
2577,4
2578,1
2579,0
2580,3
2581,1
2582,4
2583,0
2584,0
2585,0
2586,3
2587,1
2588,1
2589,0
2590,1
2591,1
2592,1
2593,4
2595,1
2596,1
2597,1
2598,1
2599,1
2600,1
2601,3
2602,1
2603,3
2604,3
2605,1
2606,0
2607,1
2608,1
2609,0
2610,1
2611,1
2612,4
2613,4
2614,0
2615,4
2616,0
2617,4
2618,1
2619,1
2620,3
2621,4
2622,1
2623,1
2624,1
2625,1
2626,1
2627,1
2628,0
2629,1
2630,1
2631,0
2632,1
2633,4
2634,1
2635,1
2636,4
2637,4
2638,3
2639,0
2640,0
2641,4
2642,4
2643,4
2644,4
2645,4
2646,1
2647,4
2648,0
2649,0
2650,0
2651,1
2652,4
2653,1
2654,1
2655,4
2656,1
2657,0
2658,4
2659,1
2660,4
2661,1
2662,1
2663,1
2664,4
2665,0
2666,0
2667,4
2668,0
2669,4
2670,1
2671,1
2672,0
2673,1
2674,0
2675,4
2676,4
2677,4
2678,4
2679,4
2680,4
2681,1
2682,1
2683,3
2684,4
2685,1
2686,1
2687,1
2688,0
2689,4
2690,0
2691,1
2692,0
2693,4
2694,4
2695,1
2696,1
2697,1
2698,4
2699,0
2700,1
2701,0
2702,1
2703,4
2704,1
2705,3
2706,4
2707,4
2708,1
2709,4
2710,1
2711,4
2712,4
2713,1
2714,3
2715,1
2716,1
2717,0
2718,0
2719,3
2720,1
2721,1
2722,4
2723,1
2724,4
2725,3
2726,0
2727,1
2728,1
2729,4
2730,0
2731,4
2732,1
2733,4
2734,1
2735,4
2736,0
2737,4
2738,4
2739,0
2740,4
2741,1
2742,0
2743,1
2744,1
2745,4
2746,4
2747,1
2748,0
2749,0
2750,1
2751,1
2752,0
2753,1
2754,0
2755,4
2756,0
2757,0
2758,4
2759,4
2760,1
2761,3
2762,3
2763,0
2764,4
2765,4
2766,1
2767,4
2768,4
2769,1
2770,0
2771,1
2772,3
2773,0
2774,4
2775,1
2776,1
2777,1
2778,1
2779,1
2780,4
2781,1
2782,0
2783,3
2784,4
2785,1
2786,1
2787,1
2788,4
2789,4
2790,1
2791,4
2792,4
2793,1
2794,0
2795,4
2796,4
2797,4
2798,1
2799,1
2800,1
2801,1
2802,4
2803,0
2804,0
2805,3
2806,1
2807,1
2808,1
2809,4
2810,1
2811,1
2812,4
2813,0
2814,1
2815,1
2816,1
2817,1
2818,1
2819,1
2820,3
2821,4
2822,1
2823,1
2824,1
2825,1
2826,1
2827,4
2828,1
2829,1
2830,0
2831,3
2832,4
2833,1
2834,1
2835,1
2836,4
2837,0
2839,1
2840,4
2841,0
2842,1
2843,0
2844,1
2845,2
2846,3
2847,0
2848,4
2849,1
2850,4
2851,1
2852,0
2853,0
2854,1
2855,4
2856,1
2857,1
2858,1
2859,1
2860,1
2861,4
2862,3
2863,4
2864,1
2865,1
2866,0
2867,4
2868,0
2869,4
2870,1
2871,1
2872,0
2873,4
2874,4
2875,1
2876,4
2877,0
2878,4
2879,4
2880,4
2881,1
2882,1
2883,2
2884,4
2885,3
2886,1
2887,1
2888,4
2889,1
2890,2
2891,1
2893,1
2894,1
2895,0
2896,1
2897,3
2898,1
2899,0
2900,4
2901,0
2902,0
2903,4
2904,0
2905,1
2906,1
2907,0
2908,1
2909,0
2910,4
2911,4
2912,1
2913,1
2914,4
2915,3
2916,0
2917,1
2918,4
2919,1
2920,4
2921,4
2922,1
2923,1
2924,1
2925,1
2926,1
2927,4
2928,4
2929,4
2930,3
2931,0
2932,0
2933,1
2934,4
2935,1
2936,3
2937,0
2938,3
2939,4
2940,1
2941,1
2942,0
2943,1
2944,1
2945,0
2946,1
2947,4
2948,4
2949,1
2950,4
2951,4
2952,3
2953,1
2954,4
2955,4
2956,1
2957,4
2958,1
2959,3
2960,1
2961,4
2962,0
2963,0
2964,1
2965,0
2966,1
2967,1
2968,1
2969,1
2970,0
2971,3
2972,0
2973,4
2974,1
2975,0
2976,3
2977,1
2978,4
2979,0
2980,1
2981,4
2982,1
2983,0
2984,4
2985,1
2986,1
2987,0
2988,1
2989,4
2990,1
2991,1
2992,1
2993,4
2994,1
2995,4
2996,1
2997,1
2998,3
2999,1
3000,4
3001,4
3002,1
3003,0
3004,1
3005,1
3006,1
3007,1
3008,4
3009,1
3010,1
3011,4
3012,0
3013,4
3014,1
3015,4
3016,1
3017,4
3018,1
3019,1
3020,1
3021,1
3022,1
3023,1
3024,1
3025,1
3026,2
3027,4
3028,0
3029,1
3030,3
3031,0
3032,1
3033,4
3034,1
3035,0
3036,3
3037,1
3038,1
3039,4
3040,0
3041,4
3042,1
3043,1
3044,4
3045,1
3046,0
3047,0
3048,0
3049,1
3050,0
3051,1
3052,1
3053,0
3054,1
3055,4
3056,4
3057,4
3058,4
3059,1
3060,4
3061,4
3062,0
3063,1
3064,1
3065,4
3066,0
3067,3
3068,1
3069,1
3070,1
3071,1
3072,3
3073,1
3074,1
3075,4
3076,0
3077,4
3078,0
3079,1
3080,3
3081,1
3082,1
3083,4
3084,1
3085,1
3086,0
3087,1
3088,4
3089,1
3090,4
3091,1
3092,4
3093,4
3094,1
3095,1
3096,1
3097,0
3098,1
3099,1
3100,4
3102,1
3103,4
3104,3
3105,0
3106,4
3107,4
3108,1
3109,1
3110,1
3111,0
3112,1
3113,4
3114,4
3115,1
3116,0
3117,0
3118,4
3119,1
3120,0
3121,0
3122,4
3123,1
3124,1
3125,0
3126,1
3127,0
3128,1
3129,1
3130,1
3131,4
3132,0
3133,4
3134,4
3135,1
3136,4
3137,1
3138,1
3139,1
3140,4
3141,4
3142,4
3143,1
3144,4
3145,1
3146,0
3147,4
3148,1
3149,1
3150,1
3151,0
3152,1
3153,4
3154,1
3155,4
3156,1
3157,0
3158,1
3159,0
3160,1
3161,1
3162,4
3163,1
3164,1
3165,1
3166,0
3167,1
3168,1
3169,1
3170,0
3171,0
3172,1
3173,1
3174,1
3175,4
3176,0
3177,4
3178,0
3179,0
3180,4
3181,4
3182,0
3183,1
3184,0
3185,1
3186,1
3187,1
3188,1
3189,1
3190,4
3191,1
3192,0
3193,1
3194,0
3195,1
3196,1
3197,1
3198,3
3199,1
3200,1
3201,4
3202,1
3203,4
3204,0
3205,1
3206,1
3207,3
3208,3
3209,0
3210,1
3211,1
3212,1
3213,0
3214,4
3215,0
3216,1
3217,4
3218,1
3219,0
3220,0
3221,1
3222,1
3223,1
3224,4
3225,1
3226,4
3227,1
3228,1
3229,4
3230,1
3231,4
3232,4
3233,4
3234,1
3235,1
3236,1
3237,0
3238,4
3239,1
3240,4
3241,1
3242,4
3243,4
3245,1
3246,0
3247,0
3248,4
3249,3
3250,1
3251,4
3252,1
3253,0
3254,1
3255,1
3256,1
3257,0
3258,1
3259,0
3260,0
3261,4
3262,0
3263,0
3264,1
3265,3
3266,0
3267,3
3268,1
3269,4
3270,1
3271,0
3272,4
3273,4
