ID,Cluster
630,0
631,1
632,0
633,0
634,0
635,1
636,1
637,3
638,0
639,4
640,0
641,0
642,0
643,4
644,1
645,0
646,0
647,1
648,0
649,0
650,1
651,4
652,0
653,4
654,1
655,1
656,0
657,0
658,0
659,1
660,4
661,1
662,4
663,1
664,1
665,1
666,0
667,0
668,0
669,0
670,4
671,1
672,1
673,1
674,4
675,4
676,1
677,4
678,0
679,1
680,1
681,4
682,1
683,1
684,0
685,1
686,1
687,1
688,0
689,1
690,0
691,1
692,4
693,1
694,0
695,4
696,1
697,1
698,1
699,0
700,0
701,0
702,1
703,1
704,0
705,1
706,4
707,4
708,0
709,1
710,1
711,0
712,1
713,1
714,4
715,1
716,4
717,4
718,0
719,1
720,1
721,0
722,0
723,0
724,1
725,0
726,0
727,4
728,1
729,0
730,0
732,0
733,0
734,4
735,0
736,4
737,0
738,0
739,0
740,0
741,1
742,0
743,0
744,1
745,4
746,0
747,0
748,1
749,0
750,1
751,1
752,1
753,1
754,0
755,0
756,1
757,1
758,0
759,0
760,0
761,4
762,0
763,0
764,0
765,0
766,4
767,4
768,1
769,0
770,1
771,0
772,1
773,4
774,1
775,1
776,0
777,4
778,0
779,0
780,1
781,4
782,0
783,0
784,0
785,1
786,1
787,0
788,0
789,1
790,1
791,1
792,0
793,1
794,1
795,0
796,4
797,1
798,1
799,0
800,1
801,4
802,0
803,0
804,0
805,0
806,0
807,0
808,4
809,4
810,0
811,0
812,1
813,1
814,1
815,0
816,0
817,1
818,1
819,0
820,1
821,0
822,4
823,0
824,1
825,0
826,1
827,0
828,4
829,4
830,1
831,0
832,4
833,0
834,0
835,4
836,4
837,0
838,1
839,1
840,0
841,0
842,1
843,1
844,0
845,0
846,1
847,0
848,4
849,0
850,0
851,4
852,1
853,0
854,1
855,4
856,1
857,0
858,0
859,1
860,4
861,1
862,0
863,0
864,1
865,4
866,1
867,1
868,0
869,0
870,1
871,0
872,4
873,1
874,1
875,4
876,0
877,1
878,1
879,0
880,4
881,1
882,1
883,1
884,4
885,1
886,0
887,4
888,4
889,1
890,0
891,1
892,0
893,1
894,4
895,4
896,0
897,1
898,0
899,4
900,0
901,1
902,0
903,4
904,1
905,4
906,0
907,1
908,0
909,0
910,1
911,0
912,0
913,4
914,4
915,0
916,4
917,1
918,1
919,1
920,4
921,0
922,0
923,0
924,1
925,1
926,1
927,1
928,1
929,4
930,1
931,1
932,0
933,0
934,0
935,4
936,1
937,4
938,4
939,4
940,0
941,4
942,1
943,0
944,1
945,0
946,0
947,4
948,1
949,0
950,0
951,1
952,1
953,0
954,1
955,0
956,1
957,4
958,1
959,1
960,1
961,1
962,1
963,0
964,1
965,0
966,0
967,1
968,0
969,0
970,4
971,0
972,1
973,1
974,1
975,0
976,1
977,4
978,4
979,4
980,1
981,4
982,0
983,0
984,1
985,4
986,1
987,1
988,0
989,0
990,1
991,0
992,0
993,1
994,4
995,0
996,1
997,4
998,1
999,1
1000,0
1001,4
1002,4
1003,0
1004,0
1005,4
1006,1
1007,0
1008,0
1009,4
1010,0
1011,0
1012,0
1013,1
1014,4
1015,1
1016,4
1017,1
1018,0
1019,1
1020,4
1021,0
1022,0
1023,1
1024,1
1025,0
1026,0
1027,1
1028,1
1029,4
1030,1
1031,0
1032,0
1033,1
1034,4
1035,0
1036,1
1037,1
1038,0
1039,0
1040,0
1041,0
1042,4
1043,1
1044,1
1045,4
1046,1
1047,1
1048,1
1049,4
1050,0
1051,1
1052,4
1053,1
1054,4
1055,1
1056,1
1057,1
1058,1
1059,0
1060,1
1061,1
1062,4
1063,1
1064,0
1065,1
1066,1
1067,1
1068,0
1069,0
1070,0
1071,0
1072,1
1073,1
1074,1
1075,1
1076,1
1077,1
1078,1
1079,4
1080,1
1081,1
1082,4
1083,0
1084,0
1085,1
1086,1
1087,4
1088,0
1089,0
1090,1
1091,1
1092,0
1093,0
1094,0
1095,4
1096,4
1097,1
1098,4
1099,0
1100,1
1101,0
1102,0
1103,0
1104,1
1105,1
1106,0
1107,1
1108,1
1109,4
1110,1
1111,0
1112,0
1113,1
1114,1
1115,0
1116,4
1117,1
1118,0
1119,4
1120,1
1121,1
1122,0
1123,4
1124,0
1125,1
1126,0
1127,0
1128,1
1129,0
1130,1
1131,0
1132,1
1133,4
1134,1
1135,0
1136,0
1137,0
1138,4
1139,1
1140,0
1141,1
1142,0
1143,1
1144,4
1145,1
1146,1
1147,0
1148,1
1149,0
1150,1
1151,4
1152,0
1153,0
1154,1
1155,4
1156,0
1157,1
1158,1
1159,4
1160,1
1161,1
1162,0
1163,0
1164,0
1165,1
1166,0
1167,1
1168,0
1169,0
1170,4
1171,0
1172,1
1173,1
1174,1
1175,0
1176,0
1177,0
1178,0
1179,4
1180,0
1181,1
1182,1
1183,1
1184,1
1185,0
1186,1
1187,1
1188,1
1189,0
1190,1
1191,0
1192,0
1193,1
1194,1
1195,4
1196,4
1197,0
1198,1
1199,4
1200,0
1201,1
1202,1
1203,1
1204,0
1205,1
1206,1
1207,4
1208,0
1209,4
1210,1
1211,1
1212,0
1213,0
1214,0
1215,0
1216,4
1217,0
1218,1
1219,1
1220,1
1221,0
1222,0
1223,4
1224,1
1225,1
1226,1
1227,0
1228,0
1229,1
1230,1
1231,1
1232,1
1233,3
1234,1
1235,1
1236,1
1237,4
1238,0
1239,4
1240,4
1241,4
1242,4
1243,1
1244,1
1245,0
1246,1
1247,1
1248,1
1249,0
1250,0
1251,0
1252,1
1253,0
1254,0
1255,0
1256,0
1257,1
1258,1
1259,1
1260,0
1261,0
1262,0
1263,0
1264,1
1265,0
1266,0
1267,1
1268,1
1269,4
1270,1
1271,0
1272,1
1273,1
1274,4
1275,4
1276,4
1277,1
1278,4
1279,1
1280,1
1281,0
1282,0
1283,0
1284,0
1285,0
1286,0
1287,1
1288,1
1289,0
1290,1
1291,0
1292,4
1293,0
1294,1
1296,4
1297,1
1298,1
1299,4
1300,1
1301,1
1302,1
1303,0
1304,1
1305,1
1306,1
1307,0
1308,1
1309,0
1310,0
1311,0
1312,0
1313,1
1314,1
1315,1
1316,0
1317,0
1318,0
1319,0
1320,1
1321,1
1322,1
1323,1
1324,1
1325,4
1326,0
1327,0
1328,4
1329,1
1330,1
1331,0
1332,1
1333,4
1334,0
1335,1
1336,4
1337,1
1338,1
1339,4
1340,0
1341,4
1342,1
1343,1
1344,0
1345,1
1346,0
1347,1
1348,0
1349,1
1350,4
1351,4
1352,1
1353,1
1354,0
1355,0
1356,0
1357,0
1358,0
1359,4
1360,1
1361,0
1362,0
1363,4
1364,4
1365,1
1366,1
1367,4
1368,4
1369,1
1370,1
1371,1
1372,4
1373,0
1374,0
1375,0
1376,1
1377,1
1378,1
1379,0
1380,4
1381,0
1382,1
1383,0
1384,1
1385,1
1386,1
1387,0
1388,1
1389,1
1390,1
1391,1
1392,1
1393,1
1394,0
1395,0
1396,0
1397,1
1398,3
1399,4
1400,1
1401,1
1402,0
1403,0
1404,1
1405,1
1406,0
1407,0
1408,0
1409,0
1410,1
1411,0
1412,1
1413,1
1414,0
1415,0
1416,0
1417,0
1418,4
1419,0
1420,1
1421,4
1422,0
1423,0
1424,4
1425,1
1426,1
1427,0
1428,0
1429,1
1430,4
1431,0
1432,0
1433,4
1434,1
1435,4
1436,0
1437,0
1438,0
1439,4
1440,4
1441,0
1442,0
1443,4
1444,4
1445,1
1446,0
1447,0
1448,2
1449,1
1450,0
1451,1
1452,0
1453,4
1454,1
1455,1
1456,1
1457,1
1458,0
1459,0
1460,1
1461,0
1462,0
1463,0
1464,1
1465,0
1466,1
1467,0
1468,1
1469,4
1470,1
1471,1
1473,1
1474,0
1475,4
1476,1
1477,0
1478,1
1479,4
1480,1
1481,0
1482,0
1483,0
1484,1
1485,0
1486,4
1487,1
1488,0
1489,1
1490,1
1491,0
1492,1
1493,1
1494,4
1495,0
1496,1
1497,1
1498,1
1499,0
1500,0
1501,1
1502,0
1503,1
1504,0
1505,1
1506,0
1507,1
1508,4
1509,0
1510,4
1511,1
1512,1
1513,4
1514,4
1515,1
1516,4
1517,1
1518,1
1519,0
1520,0
1521,1
1522,4
1523,0
1524,1
1525,0
1526,4
1527,1
1528,1
1529,0
1530,1
1531,1
1532,0
1533,1
1534,1
1535,1
1536,4
1537,1
1538,0
1539,1
1540,4
1541,1
1542,0
1543,4
1544,0
1545,1
1546,0
1547,0
1548,4
1549,1
1550,0
1551,1
1552,4
1553,1
1554,1
1555,0
1556,1
1557,0
1558,0
1559,1
1560,0
1561,1
1562,0
1563,0
1564,1
1565,1
1566,0
1567,1
1568,1
1569,0
1570,1
1571,1
1572,1
1573,0
1574,1
1575,0
1576,4
1577,1
1578,0
1579,0
1580,0
1581,1
1582,1
1583,4
1584,0
1585,1
1586,1
1587,0
1588,1
1589,0
1590,1
1591,0
1592,4
1593,0
1594,0
1595,0
1596,0
1597,1
1598,4
1599,1
1600,4
1601,4
1602,1
1603,0
1604,0
1605,1
1606,1
1607,1
1608,0
1609,0
1610,4
1611,1
1612,0
1613,1
1614,0
1615,0
1616,0
1617,4
1618,1
1619,0
1620,0
1621,4
1622,1
1623,1
1624,4
1625,4
1626,4
1627,1
1628,0
1629,1
1630,4
1631,1
1632,4
1633,1
1634,0
1635,1
1636,1
1637,1
1638,4
1639,1
1640,0
1641,4
1642,0
1643,0
1644,0
1645,1
1646,0
1647,0
1648,0
1649,1
1650,1
1651,4
1652,1
1653,0
1654,1
1655,1
1656,4
1657,1
1658,4
1659,1
1660,1
1661,1
1662,0
1663,0
1664,0
1665,0
1666,1
1667,0
1668,4
1669,1
1670,1
1671,1
1672,1
1673,1
1674,1
1675,0
1676,1
1677,4
1678,4
1679,1
1680,1
1681,4
1682,1
1683,0
1684,1
1685,1
1686,1
1687,1
1688,1
1689,0
1690,0
1691,0
1692,1
1693,0
1694,1
1695,0
1696,0
1697,1
1698,1
1699,4
1700,0
1701,0
1702,0
1703,0
1704,1
1705,0
1706,4
1707,1
1708,1
1709,0
1710,4
1711,0
1712,1
1713,1
1714,1
1715,4
1716,1
1717,4
1718,1
1719,0
1720,1
1721,1
1722,0
1723,0
1724,0
1725,1
1726,0
1727,0
1728,0
1729,4
1730,1
1731,1
1732,0
1733,1
1734,0
1735,1
1736,4
1737,1
1738,1
1739,4
1740,1
1741,4
1742,0
1743,4
1744,1
1745,4
1746,4
1747,0
1748,1
1749,0
1750,0
1751,4
1752,1
1753,0
1754,1
1755,4
1756,1
1757,0
1758,0
1759,0
1760,0
1761,1
1762,1
1764,1
1765,4
1766,1
1767,0
1768,1
1769,0
1770,0
1771,0
1772,4
1773,0
1774,1
1775,1
1776,1
1777,0
1778,4
1779,0
1780,4
1781,4
1782,1
1783,0
1784,1
1785,0
1786,4
1787,1
1788,0
1789,0
1790,1
1791,1
1792,1
1793,0
1794,0
1795,0
1796,1
1797,4
1798,0
1799,1
1800,1
1801,4
1802,1
1803,4
1804,4
1805,1
1806,0
1807,1
1808,0
1809,1
1810,1
1811,0
1812,4
1813,1
1814,1
1815,4
1816,1
1817,1
1818,1
1819,1
1820,1
1821,0
1822,0
1823,1
1824,1
1825,1
1826,0
1827,1
1828,1
1829,1
1830,0
1831,0
1832,4
1833,1
1834,1
1835,4
1836,0
1837,0
1838,4
1839,0
1840,0
1841,1
1842,1
1843,0
1844,4
1845,0
1846,1
1847,1
1848,0
1849,1
1850,0
1851,1
1852,1
1853,0
1854,0
1855,0
1856,0
1857,0
1858,1
1859,1
1860,1
1861,1
1862,1
1863,0
1864,1
1865,1
1866,0
1867,0
1868,0
1869,1
1870,0
1871,4
1872,1
1873,4
1874,4
1875,0
1876,0
1877,1
1878,1
1879,0
1880,4
1881,0
1882,1
1883,0
1884,2
1885,0
1886,1
1887,4
1888,1
1889,1
1890,1
1891,0
1892,1
1893,4
1894,1
1895,0
1896,4
1897,4
1898,1
1899,4
1900,0
1901,4
1902,4
1903,0
1904,0
1905,0
1906,0
1907,1
1908,4
1909,1
1910,1
1911,1
1912,1
1913,0
1914,0
1915,4
1916,0
1917,0
1918,1
1919,0
1920,1
1921,0
1922,4
1923,1
1924,1
1925,0
1926,0
1927,0
1928,1
1929,1
1930,3
1931,0
1932,2
1933,0
1934,0
1935,0
1936,0
1937,1
1938,0
1939,0
1940,4
1941,1
1942,0
1943,0
1944,0
1945,1
1946,1
1947,1
1948,0
1949,0
1950,4
1951,1
1952,0
1953,0
1954,0
1955,0
1956,0
1957,4
1958,1
1959,4
1960,1
1961,0
1962,1
1963,1
1964,4
1965,1
1966,0
1967,0
1968,0
1969,4
1971,1
1972,4
1973,0
1974,1
1975,0
1976,4
1977,1
1978,1
1979,0
1980,1
1981,0
1982,1
1983,3
1984,1
1985,4
1986,1
1987,0
1988,0
1989,1
1990,4
1991,4
1992,0
1993,4
1994,1
1995,4
1996,4
1997,0
1998,0
2000,1
2001,4
2002,1
2003,4
2004,0
2005,1
2006,1
2007,4
2008,1
2009,1
2010,0
2011,0
2012,1
2013,0
2014,0
2015,0
2016,1
2017,4
2018,1
2019,0
2020,1
2021,0
2022,1
2023,4
2024,0
2025,4
2026,1
2027,0
2028,0
2029,1
2030,4
2031,4
2032,0
2033,0
2034,0
2035,1
2036,0
2037,0
2038,1
2039,1
2040,1
2041,1
2042,0
2043,0
2044,0
2045,1
2046,4
2047,0
2048,1
2049,1
2050,1
2051,1
2052,4
2053,4
2054,0
2055,1
2056,0
2057,0
2058,0
2059,1
2060,1
2061,1
2062,1
2063,0
2064,1
2065,0
2066,1
2067,1
2068,0
2069,4
2070,1
2071,0
2072,0
2073,1
2074,4
2075,1
2076,1
2077,4
2078,0
2079,0
2080,1
2081,4
2082,0
2083,1
2084,0
2085,4
2086,1
2087,0
2088,0
2089,4
2090,0
2091,4
2092,1
2093,0
2094,0
2095,1
2096,0
2097,0
2098,4
2099,4
2100,0
2101,0
2102,0
2103,1
2104,0
2105,0
2106,0
2107,0
2108,1
2109,0
2110,0
2111,4
2112,0
2113,0
2114,4
2115,0
2116,0
2117,0
2118,1
2119,0
2120,1
2121,1
2122,0
2123,1
2124,1
2125,4
2126,4
2127,0
2128,0
2129,4
2130,1
2131,0
2132,4
2133,1
2134,0
2135,4
2136,4
2137,0
2138,0
2139,1
2140,0
2141,1
2142,4
2143,1
2144,4
2145,1
2146,4
2147,1
2148,1
2149,1
2150,0
2151,4
2152,0
2153,0
2154,4
2155,0
2156,1
2157,0
2158,4
2159,0
2160,0
2161,0
2162,1
2163,1
2164,0
2165,0
2166,4
2167,1
2168,0
2169,1
2170,1
2171,1
2172,1
2173,1
2174,1
2175,4
2176,0
2177,1
2178,0
2179,4
2180,0
2181,1
2182,0
2183,0
2184,0
2185,4
2186,1
2187,0
2188,0
2189,1
2190,4
2191,1
2192,4
2193,1
2194,4
2195,4
2196,0
2197,0
2198,0
2199,0
2200,1
2201,0
2202,0
2203,1
2204,4
2205,0
2206,1
2207,0
2208,1
2209,4
2210,0
2211,0
2212,4
2213,1
2214,0
2215,1
2216,0
2217,1
2218,0
2219,0
2220,0
2221,4
2222,1
2223,1
2224,1
2225,0
2226,4
2227,0
2228,0
2229,0
2230,1
2231,1
2232,4
2233,0
2234,1
2235,0
2236,0
2237,0
2238,0
2239,1
2240,4
2241,1
2242,0
2243,0
2244,0
2245,0
2246,1
2247,1
2248,0
2249,0
2250,4
2251,0
2252,1
2253,4
2254,1
2255,0
2256,4
2257,0
2258,1
2259,1
2260,1
2261,0
2262,1
2263,0
2264,1
2265,0
2266,0
2267,1
2268,1
2269,0
2270,0
2271,1
2272,0
2273,1
2274,0
2275,0
2276,0
2277,1
2278,1
2279,1
2280,0
2281,4
2282,1
2283,1
2284,0
2285,4
2286,4
2287,4
2288,0
2289,4
2290,0
2291,4
2292,0
2293,0
2294,0
2295,1
2296,1
2297,0
2298,1
2299,0
2300,1
2301,4
2302,4
2303,0
2304,0
2305,4
2306,0
2307,0
2308,1
2309,1
2310,1
2311,0
2312,0
2313,0
2314,4
2315,1
2316,0
2317,4
2318,4
2319,0
2320,0
2321,1
2322,1
2323,1
2324,0
2325,0
2326,1
2327,1
2328,0
2329,0
2330,4
2331,1
2332,1
2333,0
2334,1
2335,0
2336,0
2337,4
2338,4
2339,0
2340,1
2341,1
2342,0
2343,4
2344,0
2345,0
2346,0
2347,0
2348,1
2349,1
2350,0
2351,1
2352,0
2353,3
2354,1
2355,0
2356,1
2357,1
2358,1
2359,1
2360,4
2361,0
2362,1
2363,0
2364,1
2365,4
2366,0
2367,0
2368,1
2369,0
2370,0
2371,0
2372,1
2373,0
2374,0
2375,4
2376,4
2377,1
2378,4
2379,1
2380,1
2381,0
2382,1
2383,4
2384,0
2385,1
2386,1
2387,4
2388,0
2389,4
2390,0
2391,4
2392,0
2393,1
2394,0
2395,0
2396,1
2397,0
2398,0
2399,0
2400,0
2401,1
2402,4
2403,4
2404,4
2405,1
2406,1
2407,4
2408,0
2409,0
2410,4
2411,1
2412,0
2413,1
2414,1
2415,1
2416,0
2417,4
2418,1
2419,1
2420,1
2421,1
2422,0
2423,1
2424,0
2425,1
2426,0
2427,0
2428,0
2429,1
2430,0
2431,1
2432,4
2433,1
2434,4
2435,0
2436,1
2437,4
2438,0
2439,1
2440,1
2441,1
2442,1
2443,0
2444,4
2445,1
2446,0
2447,1
2448,4
2449,1
2450,4
2451,4
2452,4
2453,1
2454,4
2455,4
2456,4
2457,0
2458,0
2459,0
2460,0
2461,0
2462,0
2463,1
2464,0
2465,1
2466,0
2467,1
2468,0
2469,1
2470,1
2471,0
2472,1
2473,0
2474,1
2475,0
2476,4
2477,4
2478,1
2479,0
2480,4
2481,0
2482,1
2483,1
2484,0
2485,0
2486,4
2487,4
2488,0
2489,1
2490,0
2491,1
2492,0
2493,1
2494,0
2495,0
2496,0
2497,4
2498,0
2499,4
2501,1
2502,0
2503,1
2504,1
2505,1
2506,0
2507,0
2508,4
2509,0
2510,0
2511,1
2512,0
2513,1
2514,4
2515,1
2516,1
2517,1
2518,0
2519,0
2520,1
2521,4
2522,4
2523,4
2524,1
2525,0
2526,1
2527,1
2528,0
2529,1
2530,1
2531,1
2532,1
2533,0
2534,1
2535,0
2536,1
2537,1
2538,4
2539,0
2540,1
2541,0
2542,0
2543,0
2544,4
2545,0
2546,0
2547,0
2548,0
2549,0
2550,0
2551,1
2552,4
2553,1
2554,0
2555,0
2556,1
2557,0
2558,1
2559,0
2560,1
2561,0
2562,0
2563,1
2564,1
2565,0
2566,0
2567,0
2568,0
2569,4
2570,0
2571,4
2572,1
2573,0
2574,1
2575,1
2577,1
2578,1
2579,4
2580,1
2581,4
2582,0
2583,1
2584,4
2585,0
2586,4
2587,0
2588,1
2589,4
2590,0
2591,0
2592,0
2593,1
2594,0
2595,1
2596,0
2597,1
2598,0
2599,1
2600,4
2601,0
2602,0
2603,0
2604,0
2605,1
2606,4
2607,1
2608,4
2609,1
2610,0
2611,0
2612,0
2613,0
2614,0
2615,0
2616,4
2617,1
2618,0
2619,1
2620,4
2621,1
2622,0
2623,1
2624,1
2625,1
2626,1
2627,1
2628,0
2629,1
2630,0
2631,0
2632,0
2633,4
2634,1
2635,1
2636,1
2637,1
2638,0
2639,4
2640,1
2641,1
2642,0
2643,4
2644,1
2645,1
2646,1
2647,1
2648,1
2649,1
2650,4
2651,0
2652,0
2653,4
2654,1
2655,0
2656,1
2657,4
2658,0
2659,1
2660,0
2661,1
2662,4
2663,0
2664,1
2665,1
2666,1
2667,4
2668,1
2669,0
2670,1
2671,0
2672,0
2673,4
2674,0
2675,0
2676,1
2677,4
2678,0
2679,1
2680,0
2681,0
2682,0
2683,1
2684,1
2685,4
2686,1
2687,4
2688,4
2689,0
2690,1
2691,0
2692,0
2693,1
2694,1
2695,1
2696,0
2697,0
2698,1
2699,1
2700,4
2701,1
2702,1
2703,0
2704,0
2705,1
2706,1
2707,4
2708,0
2709,0
2710,0
2711,1
2712,1
2713,1
2714,0
2715,4
2716,1
2717,0
2718,0
2719,1
2720,1
2721,4
2722,1
2723,0
2724,1
2725,0
2726,4
2727,1
2728,0
2729,1
2730,1
2731,4
2732,1
2733,1
2734,4
2735,4
2736,1
2737,1
2738,1
2739,0
2740,4
2741,1
2742,1
2743,1
2744,0
2745,1
2746,4
2747,1
2748,1
2749,0
2750,1
2751,0
2752,4
2753,0
2754,1
2755,1
2756,1
2757,4
2758,0
2759,0
2760,1
2761,0
2762,0
2763,1
2764,4
2765,1
2766,0
2767,4
2768,1
2769,1
2770,0
2771,0
2772,1
2773,1
2774,1
2775,0
2776,0
2777,0
2778,0
2779,0
2780,1
2781,1
2782,4
2783,4
2784,0
2785,4
2786,1
2787,1
2788,0
2789,1
2790,4
2791,0
2792,0
2793,0
2794,0
2795,0
2796,0
2797,1
2798,1
2799,1
2800,4
2801,1
2802,0
2803,0
2804,1
2805,1
2806,1
2807,0
2808,0
2809,4
2810,0
2811,0
2812,0
2813,1
2814,1
2815,1
2816,0
2817,0
2818,0
2819,1
2820,1
2821,0
2822,1
2823,0
2824,0
2825,1
2826,0
2827,1
2828,0
2829,0
2830,1
2831,1
2832,1
2833,1
2834,1
2835,1
2836,0
2837,1
2838,0
2839,0
2840,1
2841,0
2842,0
2843,1
2844,0
2845,0
2846,0
2847,1
2848,1
2849,1
2850,1
2851,4
2852,0
2853,0
2854,1
2855,4
2856,1
2857,0
2858,1
2859,0
2860,0
2861,0
2862,0
2863,0
2864,0
2866,0
2867,0
2868,0
2869,0
2870,1
2871,4
2872,4
2873,0
2874,1
2875,0
2876,0
2877,1
2878,0
2879,0
2880,1
2881,4
2882,0
2883,1
2884,0
2885,0
2886,1
2887,4
2888,0
2889,1
2890,1
2891,1
2892,1
2893,0
2894,0
2895,0
2896,1
2897,0
2898,1
2899,4
2900,4
2901,1
2902,0
2903,0
2904,0
2905,1
2906,1
2907,0
2908,0
2909,0
2910,0
2911,0
2912,0
2913,0
2914,0
2915,1
2916,1
2917,1
2918,0
2919,1
2920,0
2921,0
2922,1
2923,0
2924,0
2925,1
2926,4
2927,0
2928,4
2929,1
2930,4
2931,0
2932,0
2933,1
2934,0
2935,0
2936,0
2937,1
2938,0
2939,0
2940,0
2941,0
2943,1
2944,0
2945,1
2946,1
2947,0
2948,0
2949,1
2950,0
2951,1
2952,4
2953,1
2954,0
2955,1
2956,1
2957,4
2958,1
2959,4
2960,4
2961,1
2962,0
2963,0
2964,1
2965,0
2966,1
2967,0
2968,0
2969,1
2970,1
2971,4
2972,1
2973,1
2974,1
2975,4
2976,0
2977,0
2978,4
2979,1
2980,1
2981,0
2982,1
2983,0
2984,4
2985,1
2986,0
2987,1
2988,1
2989,0
2990,0
2991,1
2992,0
2993,0
2994,0
2995,1
2996,0
2997,0
2998,1
2999,4
3000,0
3001,0
3002,0
3003,0
3004,0
3005,1
3006,0
3007,4
3008,1
3009,1
3010,0
3011,1
3012,4
3013,0
3014,1
3015,0
3016,1
3017,1
3018,0
3019,1
3020,1
3021,0
3022,4
3023,0
3024,1
3025,0
3026,1
3027,0
3028,1
3029,1
3030,1
3031,0
3032,1
3033,1
3034,4
3035,0
3036,0
3037,1
3038,0
3039,1
3040,0
3041,0
3042,0
3043,1
3044,0
3045,1
3046,0
3047,1
3048,0
3049,1
3050,0
3051,0
3052,4
3053,0
3054,1
3055,0
3056,1
3057,1
3058,0
3059,0
3060,0
3061,0
3062,1
3063,0
3064,4
3065,0
3066,0
3067,0
3068,0
3069,4
3070,0
3071,0
3072,1
3073,0
3074,1
3075,1
3076,1
3077,0
3078,1
3079,1
3080,0
3081,1
3082,0
3083,1
3084,0
3085,1
3086,1
3087,0
3088,1
3089,0
3090,0
3091,0
3092,4
3093,0
3094,0
3095,4
3096,1
3097,1
3098,1
3099,1
3100,0
3101,4
3102,1
3103,1
3104,1
3105,1
3106,1
3107,0
3108,1
3109,1
3110,0
3111,4
3112,0
3113,0
3114,4
3115,4
3116,0
3117,1
3118,1
3119,4
3120,4
3121,0
3122,1
3123,4
3124,0
3125,0
3126,4
3127,1
3128,4
3129,1
3130,0
3131,1
3132,1
3133,0
3134,1
3135,0
3136,0
3137,1
3138,0
3139,0
3140,1
3141,0
3142,1
3143,1
3144,1
3145,0
3146,0
3147,4
3148,1
3149,4
3150,1
3151,0
3152,1
3153,1
3154,4
3155,1
3156,4
3157,1
3158,1
3159,0
3160,0
3161,1
3162,0
3163,0
3164,0
3165,4
3166,0
3167,4
3168,1
3169,1
3170,0
3171,4
3172,0
3173,0
3174,1
3175,0
3176,0
3177,0
3178,1
3179,0
