ID,Cluster
1085,4
1086,4
1087,1
1088,4
1089,4
1090,1
1091,1
1092,4
1093,1
1094,4
1095,1
1096,4
1097,2
1098,1
1099,1
1100,4
1101,4
1102,1
1103,4
1104,1
1105,4
1106,4
1107,4
1108,1
1109,4
1110,2
1111,3
1112,4
1113,2
1114,4
1115,0
1116,1
1117,1
1118,2
1119,2
1120,2
1121,4
1122,0
1123,4
1124,1
1125,1
1126,1
1127,4
1128,1
1129,4
1130,4
1131,1
1132,4
1133,4
1134,2
1135,4
1136,0
1137,0
1138,0
1139,1
1140,4
1141,1
1142,4
1143,1
1144,4
1145,1
1146,1
1147,4
1148,1
1149,2
1150,1
1151,4
1152,1
1153,2
1154,1
1155,1
1156,1
1157,1
1158,3
1159,2
1160,2
1161,4
1162,2
1163,4
1164,1
1165,1
1166,1
1167,4
1168,4
1169,2
1170,4
1171,2
1172,2
1173,4
1174,4
1175,2
1176,1
1177,1
1178,1
1179,4
1180,1
1181,1
1182,4
1183,1
1184,4
1185,1
1186,2
1187,4
1188,3
1189,4
1190,2
1191,1
1192,1
1193,1
1194,1
1195,2
1196,1
1197,1
1198,4
1199,2
1200,4
1201,2
1202,4
1203,4
1204,4
1205,2
1206,1
1207,0
1208,4
1209,4
1210,2
1211,4
1212,4
1213,4
1214,4
1215,4
1216,2
1217,2
1218,1
1219,1
1220,2
1221,4
1222,4
1223,3
1224,2
1225,4
1226,4
1227,4
1228,1
1229,1
1230,1
1231,1
1232,2
1233,1
1234,1
1235,1
1236,2
1237,1
1238,4
1239,1
1240,2
1241,2
1242,1
1243,0
1244,1
1245,1
1246,3
1247,1
1248,1
1249,1
1250,1
1251,4
1252,4
1253,4
1254,3
1255,1
1256,2
1257,2
1258,2
1259,1
1260,2
1261,4
1262,4
1263,1
1264,4
1265,0
1266,1
1267,2
1268,4
1269,4
1270,2
1271,3
1272,0
1273,1
1274,4
1275,2
1276,4
1277,4
1278,4
1279,2
1280,4
1281,1
1282,4
1283,2
1284,4
1285,3
1286,4
1287,1
1288,1
1289,0
1290,4
1291,3
1292,4
1293,1
1294,4
1295,2
1296,4
1297,1
1298,4
1299,3
1300,1
1301,4
1302,4
1303,2
1304,1
1305,1
1306,4
1307,3
1308,3
1309,1
1310,1
1311,1
1312,1
1313,4
1314,4
1315,4
1316,1
1317,1
1318,4
1319,2
1320,2
1321,4
1322,2
1323,1
1324,0
1325,0
1326,1
1327,1
1328,4
1329,1
1330,4
1331,1
1332,1
1333,4
1334,4
1335,2
1336,2
1337,4
1338,1
1339,1
1340,4
1341,1
1342,2
1343,1
1344,1
1345,1
1346,4
1347,1
1348,1
1349,1
1350,1
1351,1
1352,0
1353,4
1354,0
1355,4
1356,1
1357,1
1358,1
1359,2
1360,2
1361,4
1362,1
1363,4
1364,4
1365,2
1366,4
1367,0
1368,1
1369,0
1370,1
1371,1
1372,4
1373,4
1374,4
1375,2
1376,0
1377,4
1378,4
1379,1
1380,1
1381,1
1382,1
1383,2
1384,4
1385,4
1386,2
1387,1
1388,0
1389,4
1390,1
1391,1
1392,0
1393,1
1394,4
1395,4
1396,1
1397,4
1398,2
1399,1
1400,2
1401,0
1402,2
1403,4
1404,1
1405,0
1406,1
1407,1
1408,1
1409,1
1410,4
1411,1
1412,2
1413,1
1414,1
1415,1
1416,1
1417,1
1418,2
1419,0
1420,1
1421,1
1422,2
1423,2
1424,0
1425,2
1426,4
1427,2
1428,4
1429,1
1430,1
1431,1
1432,4
1433,2
1434,0
1435,0
1436,1
1437,1
1438,2
1439,4
1440,1
1441,0
1442,1
1443,4
1444,1
1445,4
1446,4
1447,4
1448,1
1449,1
1450,4
1451,1
1452,0
1453,1
1454,4
1455,1
1456,1
1457,1
1458,2
1459,2
1460,4
1461,1
1462,4
1463,1
1464,4
1465,4
1466,1
1467,4
1468,1
1469,4
1470,4
1471,1
1472,2
1473,2
1474,1
1475,4
1476,1
1477,4
1478,4
1479,1
1480,1
1481,4
1482,4
1483,1
1484,1
1485,2
1486,2
1487,1
1488,4
1489,3
1490,1
1491,4
1492,1
1493,1
1494,1
1495,4
1496,2
1497,2
1498,4
1499,2
1500,1
1501,1
1502,4
1503,4
1504,4
1505,1
1506,1
1507,2
1508,2
1509,4
1510,2
1511,1
1512,1
1513,1
1514,1
1515,1
1516,0
1517,1
1518,4
1519,1
1520,4
1521,4
1522,4
1523,2
1524,2
1525,1
1526,1
1527,4
1528,2
1529,2
1530,1
1531,4
1532,1
1533,1
1534,4
1535,4
1536,4
1537,4
1538,4
1539,2
1540,1
1541,1
1542,2
1543,1
1544,2
1545,4
1546,0
1547,4
1548,1
1549,4
1550,1
1551,4
1552,4
1553,0
1554,1
1555,1
1556,4
1557,1
1558,2
1559,4
1560,1
1561,1
1562,4
1563,4
1564,2
1565,2
1566,4
1567,1
1568,4
1569,0
1570,0
1571,0
1572,2
1573,1
1574,1
1575,1
1576,2
1577,2
1578,1
1579,4
1580,2
1581,2
1582,1
1583,3
1584,4
1585,2
1586,4
1587,4
1588,0
1589,4
1590,0
1591,1
1592,0
1593,1
1594,4
1595,1
1596,2
1597,4
1598,4
1599,4
1600,0
1601,0
1602,1
1603,4
1604,1
1605,4
1606,2
1607,1
1608,1
1609,2
1610,1
1611,2
1612,2
1613,4
1614,4
1615,1
1616,1
1617,1
1618,0
1619,1
1620,3
1621,1
1622,4
1623,0
1624,4
1625,1
1626,4
1627,4
1628,1
1629,4
1630,4
1631,4
1632,1
1633,0
1634,1
1635,1
1636,4
1637,0
1638,4
1639,1
1640,0
1641,1
1642,4
1643,1
1644,3
1645,2
1646,1
1647,2
1648,1
1649,2
1650,4
1651,1
1652,4
1653,0
1654,4
1655,1
1656,4
1657,4
1658,4
1659,1
1660,4
1661,1
1662,2
1663,1
1664,1
1665,1
1666,4
1667,1
1668,3
1669,4
1670,1
1671,4
1672,1
1673,1
1674,0
1675,1
1676,1
1677,1
1678,1
1679,4
1680,4
1681,4
1682,1
1683,2
1684,1
1685,1
1686,4
1687,1
1688,1
1689,3
1690,0
1691,2
1692,4
1693,4
1694,4
1695,2
1696,1
1697,2
1698,1
1699,0
1700,2
1701,4
1702,2
1703,1
1704,1
1705,1
1706,1
1707,1
1708,1
1709,4
1710,0
1711,1
1712,1
1713,1
1714,1
1715,1
1716,2
1717,4
1718,4
1719,0
1720,4
1721,1
1722,1
1723,1
1724,1
1725,1
1726,1
1727,2
1728,0
1729,2
1730,0
1731,1
1732,2
1733,4
1734,1
1735,3
1736,1
1737,1
1738,1
1739,1
1740,1
1741,4
1742,1
1743,2
1744,2
1745,2
1746,4
1747,4
1748,1
1749,1
1750,1
1751,1
1752,1
1753,1
1754,1
1755,1
1756,4
1757,3
1758,1
1759,4
1760,2
1761,4
1762,4
1763,4
1764,1
1765,4
1766,4
1767,0
1768,4
1769,1
1770,4
1771,1
1772,2
1773,1
1774,1
1775,1
1776,1
1777,1
1778,2
1779,2
1780,0
1781,3
1782,4
1783,1
1784,1
1785,4
1786,1
1787,1
1788,4
1789,2
1790,4
1791,2
1792,1
1793,4
1794,0
1795,0
1796,4
1797,4
1798,1
1799,4
1800,2
1801,4
1802,4
1803,4
1804,4
1805,1
1806,1
1807,2
1808,4
1809,3
1810,1
1811,2
1812,4
1813,1
1814,1
1815,2
1816,4
1817,1
1818,4
1819,1
1820,4
1821,1
1822,2
1823,2
1824,1
1825,4
1826,1
1827,1
1828,1
1829,2
1830,4
1831,3
1832,1
1833,4
1834,4
1835,1
1836,4
1837,4
1838,1
1839,2
1840,4
1841,1
1842,4
1843,1
1844,1
1845,4
1846,4
1847,2
1848,1
1849,1
1850,2
1851,1
1852,4
1853,4
1854,0
1855,2
1856,1
1857,0
1858,1
1859,0
1860,1
1861,4
1862,1
1863,1
1864,2
1865,4
1866,2
1867,4
1868,4
1869,1
1870,1
1871,1
1872,1
1873,1
1874,4
1875,4
1876,2
1877,4
1878,2
1879,1
1880,4
1881,1
1882,2
1883,1
1884,2
1885,2
1886,1
1887,2
1888,1
1889,4
1890,1
1891,4
1892,4
1893,4
1894,1
1895,1
1896,1
1897,1
1898,2
1899,1
1900,2
1901,4
1902,1
1903,4
1904,1
1905,4
1906,4
1907,4
1908,4
1909,4
1910,1
1911,4
1912,0
1913,1
1914,4
1915,1
1916,4
1917,1
1918,1
1919,4
1920,4
1921,4
1922,2
1923,1
1924,4
1925,2
1926,2
1927,1
1928,1
1929,4
1930,1
1931,1
1932,0
1933,4
1934,4
1935,4
1936,1
1937,4
1938,0
1939,1
1940,4
1941,1
1942,1
1943,4
1944,2
1945,2
1946,0
1947,0
1948,1
1949,0
1950,4
1951,1
1952,1
1953,4
1954,1
1955,4
1956,1
1957,4
1958,4
1959,4
1960,1
1961,2
1962,4
1963,1
1964,1
1965,1
1966,1
1967,1
1968,1
1969,4
1970,4
1971,4
1972,4
1973,1
1974,4
1975,1
1976,1
1977,1
1978,4
1979,4
1980,1
1981,4
1982,1
1983,4
1984,2
1985,0
1986,2
1987,2
1988,2
1989,1
1990,4
1991,1
1992,2
1993,1
1994,4
1995,4
1996,1
1997,4
1998,1
1999,1
2000,1
2001,1
2002,2
2003,4
2004,4
2005,3
2006,2
2007,1
2008,0
2009,3
2010,1
2011,1
2012,2
2013,0
2014,4
2015,2
2016,4
2017,0
2018,1
2019,4
2020,3
2021,1
2022,4
2023,1
2024,2
2025,1
2026,1
2027,4
2028,1
2029,4
2030,4
2031,1
2032,2
2033,1
2034,1
2035,4
2036,1
2037,4
2038,1
2039,2
2040,4
2041,2
2042,4
2043,1
2044,4
2045,4
2046,1
2047,4
2048,4
2049,1
2050,1
2051,1
2052,1
2053,4
2054,4
2055,1
2056,2
2057,1
2058,1
2059,1
2060,0
2061,1
2062,0
2063,4
2064,0
2065,0
2066,1
2067,4
2068,1
2069,4
2070,1
2071,4
2072,4
2073,4
2074,4
2075,1
2076,1
2077,4
2078,1
2079,1
2080,1
2081,1
2082,1
2083,1
2084,1
2085,4
2086,0
2087,4
2088,3
2089,4
2090,1
2091,1
2092,2
2093,4
2094,1
2095,1
2096,4
2097,4
2098,4
2099,1
2100,2
2101,4
2102,1
2103,2
2104,1
2105,4
2106,1
2107,1
2108,4
2109,1
2110,1
2111,2
2112,4
2113,2
2114,1
2115,0
2116,1
2117,2
2118,4
2119,4
2120,4
2121,4
2122,1
2123,4
2124,4
2125,2
2126,1
2127,3
2128,0
2129,4
2130,4
2131,1
2132,4
2133,1
2134,2
2135,1
2136,4
2137,1
2138,4
2139,4
2140,1
2141,0
2142,1
2143,1
2144,1
2145,1
2146,2
2147,4
2148,2
2149,4
2150,1
2151,4
2152,1
2153,1
2154,2
2155,2
2156,1
2157,1
2158,1
2159,4
2160,1
2161,4
2162,4
2163,4
2164,3
2165,2
2166,4
2167,4
2168,1
2169,0
2170,1
2171,1
2172,2
2173,4
2174,1
2175,1
2176,3
2177,1
2178,3
2179,1
2180,1
2181,4
2182,1
2183,1
2184,1
2185,4
2186,1
2187,4
2188,4
2189,1
2190,1
2191,4
2192,2
2193,4
2194,0
2195,1
2196,4
2197,1
2198,1
2199,1
2200,4
2201,1
2202,1
2203,1
2204,1
2205,4
2206,4
2207,2
2208,1
2209,2
2210,1
2211,4
2212,2
2213,1
2214,0
2215,1
2216,1
2217,3
2218,1
2219,1
2220,2
2221,4
2222,1
2223,1
2224,4
2225,1
2226,1
2227,4
2228,1
2229,4
2230,2
2231,2
2232,1
2233,1
2234,4
2235,4
2236,2
2237,2
2238,1
2239,1
2240,4
2241,1
2242,1
2243,2
2244,2
2245,4
2246,3
2247,2
2248,1
2249,4
2250,0
2251,1
2252,2
2253,1
2254,1
2255,2
2256,1
2257,1
2258,1
2259,4
2260,4
2261,3
2262,0
2263,1
2264,1
2265,1
2266,3
2267,1
2268,1
2269,0
2270,0
2271,4
2272,1
2273,1
2274,4
2275,4
2276,2
2277,4
2278,1
2279,1
2280,4
2281,1
2282,4
2283,4
2284,2
2285,1
2286,1
2287,4
2288,1
2289,2
2290,1
2291,4
2292,1
2293,1
2294,4
2295,1
2296,1
2297,4
2298,1
2299,1
2300,1
2301,2
2302,1
2303,1
2304,4
2305,1
2306,0
2307,1
2308,0
2309,4
2310,0
2311,2
2312,1
2313,0
2314,1
2315,2
2316,4
2317,1
2318,4
2319,1
2320,4
2321,4
2322,2
2323,4
2324,4
2325,4
2326,4
2327,1
2328,2
2329,1
2330,4
2331,2
2332,0
2333,2
2334,2
2335,1
2336,1
2337,1
2338,2
2339,1
2340,1
2341,1
2342,1
2343,0
2344,1
2345,1
2346,0
2347,1
2348,3
2349,4
2350,4
2351,0
2352,2
2353,2
2354,1
2355,1
2356,2
2357,4
2358,1
2359,0
2360,1
2361,4
2362,0
2363,4
2364,1
2365,4
2366,1
2367,2
2368,1
2369,4
2370,2
2371,0
2372,3
2373,2
2374,1
2375,1
2376,4
2377,4
2378,1
2379,0
2380,4
2381,1
2382,4
2383,1
2384,1
2385,2
2386,1
2387,2
2388,4
2389,4
2390,4
2391,1
2392,1
2393,1
2394,4
2395,0
2396,1
2397,1
2398,1
2399,0
2400,1
2401,4
2402,1
2403,4
2404,1
2405,4
2406,4
2407,4
2408,1
2409,1
2410,1
2411,4
2412,1
2413,0
2414,4
2415,1
2416,2
2417,1
2418,1
2419,1
2420,1
2421,1
2422,1
2423,1
2424,1
2425,4
2426,4
2427,1
2428,1
2429,4
2430,4
2431,4
2432,3
2433,1
2434,4
2435,1
2436,1
2437,4
2438,2
2439,1
2440,1
2441,2
2442,1
2443,4
2444,4
2445,1
2446,1
2447,1
2448,4
2449,1
2450,2
2451,1
2452,2
2453,1
2454,1
2455,1
2456,1
2457,1
2458,4
2459,1
2460,4
2461,4
2462,4
2463,4
2464,1
2465,2
2466,2
2467,1
2468,2
2469,2
2470,4
2471,0
2472,1
2473,1
2474,4
2475,4
2476,1
2477,2
2478,4
2479,1
2480,4
2481,2
2482,4
2483,4
2484,0
2485,4
2486,4
2487,2
2488,2
2489,1
2490,3
2491,1
2492,4
2493,3
2494,1
2495,1
2496,1
2497,1
2498,3
2499,0
2500,1
2501,1
2502,4
2503,4
2504,3
2505,2
2506,1
2507,4
2508,0
2509,3
2510,2
2511,2
2512,4
2513,4
2514,1
2515,2
2516,1
2517,1
2518,1
2519,1
2520,1
2521,1
2522,2
2523,1
2524,4
2525,1
2526,4
2527,1
2528,1
2529,1
2530,4
2531,4
2532,1
2533,4
2534,1
2535,4
2536,1
2537,1
2538,2
2539,0
2540,4
2541,1
2542,1
2543,2
2544,2
2545,1
2546,1
2547,4
2548,4
2549,4
2550,2
2551,1
2552,0
2553,4
2554,2
2555,1
2556,1
2557,4
2558,1
2559,1
2560,0
2561,2
2562,4
2563,4
2564,1
2565,4
2566,0
2567,4
2568,1
2569,1
2570,4
2571,4
2572,0
2573,1
2574,1
2575,1
2576,1
2577,0
2578,4
2579,0
2580,0
2581,1
2582,3
2583,4
2584,1
2585,4
2586,1
2587,0
2588,4
2589,2
2590,2
2591,2
2592,4
2593,3
2594,1
2595,2
2596,2
2597,1
2598,2
2599,0
2600,1
2601,1
2602,4
2603,4
2604,4
2605,4
2606,4
2607,4
2608,2
2609,2
2610,1
2611,1
2612,0
2613,0
2614,1
2615,0
2616,2
2617,4
2618,0
2619,2
2620,1
2621,4
2622,1
2623,1
2624,2
2625,4
2626,1
2627,1
2628,4
2629,4
2630,1
2631,1
2632,2
2633,4
2634,1
2635,1
2636,4
2637,4
2638,2
2639,2
2640,2
2641,4
2642,1
2643,2
2644,4
2645,1
2646,4
2647,4
2648,1
2649,4
2650,4
2651,4
2652,4
2653,1
2654,1
2655,0
2656,4
2657,2
2658,1
2659,1
2660,4
2661,0
2662,4
2663,1
2664,2
2665,1
2666,4
2667,4
2668,1
2669,4
2670,1
2671,1
2672,4
2673,2
2674,1
2675,1
2676,1
2677,0
2678,4
2679,1
2680,1
2681,4
2682,4
2683,0
2684,4
2685,4
2686,4
2687,2
2688,4
2689,1
2690,4
2691,4
2692,4
2693,4
2694,4
2695,1
2696,4
2697,1
2698,1
2699,4
2700,2
2701,2
2702,1
2703,4
2704,4
2705,2
2706,1
2707,1
2708,1
2709,1
2710,2
2711,4
2712,1
2713,4
2714,2
2715,4
2716,4
2717,0
2718,1
2719,1
2720,3
2721,1
2722,2
2723,1
2724,4
2725,0
2726,2
2727,2
2728,2
2729,1
2730,4
2731,4
2732,1
2733,2
2734,4
2735,4
2736,1
2737,4
2738,1
2739,0
2740,1
2741,3
2742,2
2743,1
2744,1
2745,1
2746,1
2747,1
2748,1
2749,4
2750,4
2751,4
2752,1
2753,1
2754,1
2755,1
2756,1
2757,1
2758,4
2759,1
2760,1
2761,4
2762,1
2763,1
2764,4
2765,1
2766,4
2767,4
2768,4
2769,3
2770,1
2771,4
2772,0
2773,0
2774,1
2775,1
2776,4
2777,1
2778,3
2779,1
2780,1
2781,4
2782,4
2783,1
2784,1
2785,2
2786,1
2787,1
2788,0
2789,0
2790,1
2791,1
2792,1
2793,1
2794,1
2795,1
2796,1
2797,1
2798,1
2799,1
2800,4
2801,1
2802,2
2803,1
2804,1
2805,0
2806,1
2807,2
2808,1
2809,1
2810,1
2811,0
2812,4
2813,4
2814,1
2815,4
2816,4
2817,1
2818,0
2819,4
2820,1
2821,2
2822,2
2823,4
2824,2
2825,4
2826,1
2827,0
2828,1
2829,2
2830,4
2831,4
2832,4
2833,2
2834,4
2835,4
2836,2
2837,0
2838,4
2839,3
2840,4
2841,1
2842,1
2843,1
2844,1
2845,0
2846,2
2847,1
2848,4
2849,1
2850,1
2851,1
2852,4
2853,1
2854,4
2855,1
2856,3
2857,0
2858,1
2859,4
2860,1
2861,1
2862,4
2863,1
2864,1
2865,4
2866,1
2867,4
2868,1
2869,4
2870,4
2871,0
2872,4
2873,0
2874,2
2875,4
2876,1
2877,4
2878,1
2879,1
2880,4
2881,1
2882,4
2883,1
2884,1
2885,1
2886,1
2887,1
2888,4
2889,1
2890,1
2891,2
2892,0
2893,1
2894,1
2895,1
2896,4
2897,0
2898,4
2899,1
2900,1
2901,4
2902,2
2903,1
2904,2
2905,0
2906,2
2907,4
2908,4
2909,1
2910,1
2911,3
2912,3
2913,0
2914,1
2915,1
2916,1
2917,4
2918,1
2919,4
2920,1
2921,4
2922,4
2923,1
2924,4
2925,1
2926,4
2927,4
2928,1
2929,2
2930,2
2931,2
2932,4
2933,4
2934,1
2935,1
2936,2
2937,2
2938,4
2939,4
2940,1
2941,2
2942,1
2943,4
2944,4
2945,1
2946,1
2947,4
2948,1
2949,2
2950,1
2951,1
2952,1
2953,2
2954,1
2955,4
2956,4
2957,1
2958,4
2959,4
2960,1
2961,2
2962,1
2963,1
2964,4
2965,1
2966,1
2967,4
2968,4
2969,4
2970,3
2971,4
2972,4
2973,2
2974,2
2975,1
2976,1
2977,2
2978,4
2979,1
2980,4
2981,1
2982,1
2983,4
2984,4
2985,1
2986,1
2987,4
2988,1
2989,0
2990,1
2991,2
2992,0
2993,1
2994,2
2995,1
2996,1
2997,2
2998,4
2999,4
3000,1
3001,4
3002,1
3003,1
3004,4
3005,3
3006,4
3007,2
3008,4
3009,4
3010,1
3011,1
3012,1
3013,1
3014,4
3015,4
3016,4
3017,2
3018,1
3019,1
3020,1
3021,1
3022,4
3023,1
3024,4
3025,4
3026,1
3027,1
3028,4
3029,1
3030,1
3031,1
3032,1
3033,3
3034,1
3035,4
3036,1
3037,4
3038,1
3039,0
3040,2
3041,4
3042,4
3043,4
3044,2
3045,4
3046,1
3047,4
3048,1
3049,2
3050,1
3051,4
3052,1
3053,4
3054,0
3055,1
3056,0
3057,1
3058,1
3059,0
3060,1
3061,1
3062,1
3063,1
3064,4
3065,1
3066,4
3067,4
3068,4
3069,1
3070,4
3071,1
3072,4
3073,4
3074,2
3075,2
3076,4
3077,1
3078,1
3079,4
3080,1
3081,2
3082,1
3083,4
3084,1
3085,4
3086,4
3087,2
3088,1
3089,1
3090,3
3091,4
3092,4
3093,2
3094,1
3095,4
3096,1
3097,1
3098,1
3099,1
3100,2
3101,2
3102,1
3103,4
3104,4
3105,1
3106,4
3107,1
3108,4
3109,4
3110,0
3111,1
3112,1
3113,1
3114,4
3115,1
3116,4
3117,1
3118,0
3119,4
3120,4
3121,2
3122,4
3123,1
3124,1
3125,1
3126,4
3127,1
3128,1
3129,1
3130,4
3131,2
3132,0
3133,4
3134,4
3135,4
3136,4
3137,4
3138,4
3139,0
3140,4
3141,1
3142,4
3143,0
3144,1
3145,1
3146,4
3147,1
3148,2
3149,4
3150,1
3151,1
3152,0
3153,1
3154,1
3155,0
3156,1
3157,4
3158,1
3159,1
3160,4
3161,4
3162,0
3163,4
3164,1
3165,4
3166,1
3167,1
3168,4
3169,1
3170,2
3171,1
3172,1
3173,1
3174,4
3175,1
3176,1
3177,3
3178,1
3179,1
3180,2
3181,1
3182,4
3183,0
3184,2
3185,1
3186,3
3187,2
3188,1
3189,1
3190,1
3191,4
3192,1
3193,4
3194,1
3195,1
3196,2
3197,2
3198,1
3199,4
3200,1
3201,2
3202,1
3203,1
3204,4
3205,1
3206,4
3207,1
3208,1
3209,2
3210,4
3211,1
3212,4
3213,1
3214,4
3215,4
3216,4
3217,1
3218,3
3219,4
3220,4
3221,1
3222,1
3223,2
3224,4
3225,1
3226,4
3227,3
3228,2
3229,1
3230,1
3231,4
3232,2
3233,1
3234,4
3235,0
3236,0
3237,2
3238,1
3239,1
3240,1
3241,4
3242,4
3243,4
3244,0
3245,1
3246,4
3247,4
