ID,Cluster
602,1
603,1
604,0
605,4
606,2
607,2
608,1
609,2
610,1
611,2
612,1
613,1
614,1
615,2
616,0
617,4
618,4
619,4
620,2
621,4
622,4
623,1
624,1
625,0
626,1
627,1
628,2
629,4
630,1
631,2
632,4
633,2
634,2
635,2
636,2
637,4
638,1
639,4
640,4
641,1
642,2
643,0
644,2
645,0
646,2
647,2
648,2
649,1
650,1
651,1
652,2
653,2
654,2
655,2
656,4
657,4
658,1
659,2
660,2
661,0
662,2
663,1
664,4
665,4
666,2
667,1
668,1
669,2
670,1
671,2
672,1
673,2
674,1
675,2
676,2
677,2
678,2
679,4
680,4
681,4
682,3
683,4
684,1
685,1
686,1
687,2
688,2
689,2
690,1
691,2
692,2
693,1
694,2
695,2
696,4
697,1
698,2
699,1
700,1
701,4
702,4
703,4
704,2
705,4
706,4
707,1
708,2
709,1
710,2
711,4
712,1
713,2
714,4
715,4
716,1
717,4
718,4
719,1
720,4
721,2
722,0
723,1
724,2
725,2
726,4
727,2
728,2
729,1
730,1
731,2
732,1
733,0
734,2
735,4
736,2
737,1
738,1
739,1
740,2
741,4
742,1
743,4
744,4
745,2
746,4
747,2
748,2
749,2
750,2
751,2
752,4
753,4
754,2
755,3
756,2
757,2
758,2
759,4
760,2
761,1
762,2
763,1
764,2
765,4
766,2
767,2
768,2
769,1
770,4
771,0
772,2
773,3
774,2
775,2
776,2
777,2
778,1
779,2
780,0
781,3
782,2
783,1
784,2
785,2
786,4
787,2
788,2
789,1
790,1
791,2
792,0
793,4
794,2
795,1
796,2
797,2
798,2
799,1
800,1
801,1
802,4
803,2
804,2
805,4
806,1
807,0
808,1
809,2
810,4
811,1
812,2
813,1
814,2
815,0
816,2
817,4
818,2
819,2
820,4
821,2
822,2
823,2
824,2
825,2
826,1
827,4
828,2
829,1
830,1
831,4
832,2
833,2
834,2
835,1
836,1
837,0
838,2
839,0
840,2
841,2
842,4
843,2
844,4
845,4
846,1
847,2
848,4
849,4
850,0
851,2
852,1
853,2
854,2
855,4
856,2
857,2
858,2
859,4
860,2
861,2
862,4
863,4
864,1
865,2
866,2
867,1
868,4
869,1
870,1
871,4
872,4
873,2
874,2
875,1
876,1
877,1
878,2
879,4
880,4
881,2
882,1
883,2
884,4
885,0
886,2
887,2
888,4
889,2
890,1
891,2
892,4
893,2
894,4
895,1
896,2
897,2
898,4
899,1
900,0
901,1
902,2
903,1
904,1
905,2
906,2
907,2
908,4
909,4
910,0
911,2
912,1
913,4
914,4
915,1
916,1
917,1
918,2
919,2
920,1
921,2
922,1
923,4
924,2
925,1
926,2
927,2
928,1
929,2
930,4
931,2
932,1
933,2
934,1
935,3
936,2
937,2
938,2
939,1
940,2
941,2
942,2
943,1
944,1
945,2
946,4
947,1
948,1
949,1
950,1
951,4
952,2
953,2
954,4
955,4
956,2
957,1
958,4
959,2
960,0
961,2
962,2
963,2
964,4
965,0
966,2
967,1
968,2
969,4
970,1
971,1
972,4
973,1
974,0
975,0
976,4
977,0
978,4
979,0
980,2
981,2
982,2
983,2
984,2
985,1
986,2
987,1
988,4
989,4
990,4
991,1
992,2
993,2
994,4
995,2
996,2
997,0
998,2
999,4
1000,2
1001,4
1002,0
1003,4
1004,1
1005,1
1006,2
1007,4
1008,1
1009,2
1010,2
1011,2
1012,4
1013,4
1014,1
1015,4
1016,2
1017,2
1018,2
1019,2
1020,2
1021,1
1022,1
1023,1
1024,1
1025,2
1026,2
1027,1
1028,1
1029,2
1030,2
1031,1
1032,2
1033,2
1034,2
1035,1
1036,4
1037,2
1038,2
1039,2
1040,2
1041,4
1042,2
1043,2
1044,0
1045,1
1046,4
1047,2
1048,4
1049,2
1050,1
1051,2
1052,1
1053,4
1054,2
1055,4
1056,4
1057,1
1058,4
1059,2
1060,1
1061,4
1062,2
1063,1
1064,1
1065,4
1066,1
1067,2
1068,4
1069,4
1070,2
1071,2
1072,0
1073,2
1074,1
1075,2
1076,4
1077,1
1078,2
1079,2
1080,2
1081,4
1082,4
1083,2
1084,2
1085,1
1086,1
1087,2
1088,1
1089,4
1090,0
1091,1
1092,4
1093,4
1094,2
1095,2
1096,2
1097,2
1098,1
1099,2
1100,2
1101,0
1102,4
1103,1
1104,2
1105,2
1106,0
1107,2
1108,1
1109,2
1110,1
1111,4
1112,2
1113,2
1114,4
1115,2
1116,2
1117,1
1118,2
1119,1
1120,2
1121,4
1122,2
1123,2
1124,4
1125,2
1126,1
1127,2
1128,1
1129,2
1130,2
1131,1
1132,1
1133,1
1134,2
1135,4
1136,4
1137,2
1138,2
1139,1
1140,4
1141,1
1142,4
1143,1
1144,2
1145,1
1146,2
1147,2
1148,4
1149,4
1150,2
1151,2
1152,4
1153,2
1154,4
1155,4
1156,1
1157,2
1158,4
1159,1
1160,1
1161,2
1162,4
1163,2
1164,2
1165,1
1166,2
1167,3
1168,2
1169,2
1170,4
1171,4
1172,2
1173,2
1174,0
1175,2
1176,1
1177,3
1178,2
1179,2
1180,4
1181,2
1182,1
1183,2
1184,1
1185,1
1186,1
1187,0
1188,4
1189,1
1190,2
1191,4
1192,4
1193,1
1194,4
1195,2
1196,2
1197,4
1198,4
1199,2
1200,2
1201,2
1202,1
1203,1
1204,4
1205,2
1206,2
1207,4
1208,4
1209,2
1210,1
1211,2
1212,4
1213,1
1214,4
1215,2
1216,0
1217,2
1218,4
1219,1
1220,2
1221,1
1222,2
1223,4
1224,1
1225,2
1226,2
1227,2
1228,2
1229,4
1230,1
1231,2
1232,4
1233,1
1234,4
1235,2
1236,1
1237,2
1238,4
1239,1
1240,0
1241,1
1242,1
1243,2
1244,2
1245,2
1246,2
1247,4
1248,0
1249,2
1250,2
1251,4
1252,2
1253,1
1254,2
1255,1
1256,4
1257,1
1258,1
1259,1
1260,1
1261,1
1262,1
1263,2
1264,1
1265,2
1266,2
1267,2
1268,4
1269,4
1270,4
1271,4
1272,1
1273,2
1274,4
1275,4
1276,4
1277,1
1278,4
1279,2
1280,4
1281,4
1282,1
1283,1
1284,0
1285,2
1286,4
1287,2
1288,2
1289,2
1290,1
1291,1
1292,1
1293,2
1294,4
1295,4
1296,2
1297,1
1298,3
1299,2
1300,2
1301,1
1302,2
1303,2
1304,4
1305,2
1306,4
1307,2
1308,2
1309,2
1310,2
1311,4
1312,4
1313,2
1314,2
1315,1
1316,1
1317,2
1318,0
1319,2
1320,0
1321,2
1322,2
1323,1
1324,1
1325,4
1326,2
1327,1
1328,1
1329,2
1330,2
1331,1
1332,2
1333,0
1334,4
1335,1
1336,2
1337,2
1338,4
1339,4
1340,2
1341,4
1342,1
1343,1
1344,2
1345,1
1346,2
1347,1
1348,4
1349,4
1350,2
1351,4
1352,2
1353,1
1354,1
1355,4
1356,1
1357,1
1358,4
1359,2
1360,2
1361,4
1362,1
1363,4
1364,1
1365,1
1366,4
1367,1
1368,1
1369,2
1370,2
1371,2
1372,1
1373,1
1374,1
1375,1
1376,1
1377,2
1378,2
1379,1
1380,2
1381,4
1382,1
1383,2
1384,4
1385,2
1386,2
1387,1
1388,0
1389,4
1390,4
1391,1
1392,1
1393,2
1394,4
1395,1
1396,2
1397,0
1398,2
1399,4
1400,2
1401,2
1402,2
1403,1
1404,4
1405,2
1406,1
1407,2
1408,1
1409,2
1410,1
1411,0
1412,2
1413,1
1414,4
1415,1
1416,2
1417,1
1418,4
1419,2
1420,1
1421,1
1422,4
1423,1
1424,2
1425,4
1426,1
1427,4
1428,2
1429,1
1430,2
1431,4
1432,2
1433,1
1434,2
1435,2
1436,1
1437,1
1438,3
1439,4
1440,2
1441,4
1442,0
1443,1
1444,2
1445,1
1446,4
1447,1
1448,4
1449,1
1450,4
1451,1
1452,4
1453,2
1454,2
1455,4
1456,4
1457,1
1458,2
1459,2
1460,0
1461,2
1462,4
1463,4
1464,4
1465,2
1466,1
1467,1
1468,0
1469,4
1470,2
1471,1
1472,1
1473,2
1474,1
1475,2
1476,1
1477,2
1478,1
1479,1
1480,2
1481,1
1482,4
1483,4
1484,4
1485,2
1486,1
1487,2
1488,1
1489,2
1490,4
1491,1
1492,1
1493,2
1494,2
1495,2
1496,1
1497,1
1498,1
1499,2
1500,4
1501,2
1502,4
1503,2
1504,1
1505,4
1506,4
1507,2
1508,4
1509,2
1510,2
1511,4
1512,0
1513,4
1514,1
1515,1
1516,4
1517,1
1518,1
1519,2
1520,4
1521,2
1522,1
1523,1
1524,4
1525,4
1526,1
1527,2
1528,2
1529,1
1530,1
1531,2
1532,4
1533,4
1534,1
1535,2
1536,2
1537,1
1538,1
1539,2
1540,1
1541,2
1542,1
1543,1
1544,1
1545,2
1546,1
1547,2
1548,1
1549,1
1550,1
1551,4
1552,2
1553,1
1554,1
1555,4
1556,4
1557,2
1558,1
1559,2
1560,1
1561,4
1562,2
1563,1
1564,4
1565,2
1566,0
1567,2
1568,1
1569,1
1570,1
1571,4
1572,4
1573,4
1574,1
1575,1
1576,1
1577,4
1578,1
1579,4
1580,2
1581,2
1582,1
1583,4
1584,4
1585,4
1586,2
1587,1
1588,2
1589,2
1590,4
1591,2
1592,2
1593,1
1594,2
1595,2
1596,0
1597,2
1598,4
1599,4
1600,2
1601,4
1602,1
1603,2
1604,1
1605,4
1606,2
1607,2
1608,4
1609,4
1610,1
1611,0
1612,4
1613,4
1614,1
1615,1
1616,0
1617,2
1618,1
1619,1
1620,4
1621,4
1622,1
1623,1
1624,4
1625,2
1626,1
1627,2
1628,4
1629,1
1630,1
1631,4
1632,1
1633,1
1634,1
1635,1
1636,1
1637,2
1638,4
1639,1
1640,1
1641,2
1642,0
1643,0
1644,2
1645,2
1646,2
1647,2
1648,1
1649,1
1650,1
1651,2
1652,1
1653,1
1654,4
1655,4
1656,1
1657,4
1658,4
1659,2
1660,2
1661,1
1662,4
1663,4
1664,2
1665,4
1666,1
1667,2
1668,1
1669,4
1670,1
1671,4
1672,0
1673,4
1674,1
1675,1
1676,1
1677,4
1678,1
1679,2
1680,2
1681,4
1682,1
1683,1
1684,0
1685,4
1686,4
1687,1
1688,1
1689,1
1690,1
1691,2
1692,1
1693,1
1694,4
1695,0
1696,1
1697,4
1698,4
1699,1
1700,4
1701,4
1702,4
1703,1
1704,1
1705,0
1706,1
1707,2
1708,4
1709,2
1710,2
1711,2
1712,4
1713,1
1714,4
1715,4
1716,1
1717,2
1718,4
1719,1
1720,1
1721,4
1722,1
1723,4
1724,3
1725,2
1726,1
1727,2
1728,0
1729,2
1730,2
1731,1
1732,0
1733,4
1734,1
1735,2
1736,4
1737,1
1738,4
1739,1
1740,1
1741,4
1742,4
1743,2
1744,0
1745,4
1746,4
1747,1
1748,1
1749,4
1750,2
1751,2
1752,4
1753,4
1754,1
1755,1
1756,2
1757,0
1758,4
1759,4
1760,1
1761,4
1762,4
1763,1
1764,1
1765,2
1766,4
1767,1
1768,1
1769,1
1770,1
1771,1
1772,2
1773,4
1774,1
1775,1
1776,1
1777,1
1778,2
1779,1
1780,1
1781,4
1782,1
1783,2
1784,4
1785,2
1786,2
1787,1
1788,1
1789,4
1790,4
1791,2
1792,4
1793,1
1794,0
1795,1
1796,1
1797,4
1798,4
1799,1
1800,4
1801,2
1802,1
1803,1
1804,4
1805,2
1806,2
1807,1
1808,1
1809,2
1810,2
1811,0
1812,4
1813,2
1814,4
1815,4
1816,1
1817,1
1818,4
1819,4
1820,4
1821,4
1822,4
1823,0
1824,1
1825,2
1826,1
1827,1
1828,1
1829,2
1830,1
1831,1
1832,1
1833,1
1834,4
1835,4
1836,4
1837,1
1838,4
1839,4
1840,1
1841,2
1842,1
1843,4
1844,4
1845,4
1846,1
1847,4
1848,4
1849,0
1850,4
1851,2
1852,4
1853,2
1854,1
1855,1
1856,4
1857,1
1858,4
1859,4
1860,3
1861,1
1862,4
1863,1
1864,1
1865,1
1866,2
1867,3
1868,2
1869,4
1870,4
1871,1
1872,1
1873,4
1874,4
1875,0
1876,2
1877,1
1878,1
1879,4
1880,0
1881,4
1882,4
1883,2
1884,1
1885,2
1886,1
1887,4
1888,2
1889,4
1890,1
1891,1
1892,4
1893,1
1894,1
1895,4
1896,4
1897,4
1898,1
1899,1
1900,2
1901,2
1902,1
1903,4
1904,4
1905,4
1906,2
1907,0
1908,1
1909,4
1910,4
1911,2
1912,4
1913,1
1914,1
1915,1
1916,1
1917,4
1918,4
1919,1
1920,2
1921,1
1922,2
1923,1
1924,0
1925,1
1926,4
1927,1
1928,2
1929,4
1930,4
1931,2
1932,4
1933,1
1934,1
1935,4
1936,1
1937,2
1938,4
1939,4
1940,1
1941,0
1942,2
1943,1
1944,2
1945,1
1946,4
1947,1
1948,4
1949,3
1950,2
1951,2
1952,2
1953,2
1954,4
1955,4
1956,4
1957,2
1958,4
1959,4
1960,2
1961,2
1962,4
1963,4
1964,2
1965,4
1966,1
1967,4
1968,4
1969,4
1970,4
1971,1
1972,4
1973,1
1974,1
1975,1
1976,1
1977,1
1978,1
1979,1
1980,4
1981,1
1982,1
1983,1
1984,4
1985,4
1986,4
1987,4
1988,1
1989,1
1990,1
1991,4
1992,1
1993,1
1994,4
1995,1
1996,3
1997,4
1998,1
1999,1
2000,4
2001,2
2002,4
2003,4
2004,1
2005,2
2006,4
2007,1
2008,4
2009,4
2010,4
2011,2
2012,1
2013,4
2014,2
2015,1
2016,4
2017,1
2018,4
2019,4
2020,4
2021,1
2022,4
2023,4
2024,4
2025,1
2026,4
2027,2
2028,4
2029,1
2030,4
2031,1
2032,4
2033,1
2034,4
2035,1
2036,2
2037,1
2038,1
2039,4
2040,1
2041,3
2042,4
2043,4
2044,2
2045,4
2046,4
2047,2
2048,2
2049,4
2050,4
2051,1
2052,1
2053,2
2054,1
2055,4
2056,4
2057,4
2058,1
2059,4
2060,1
2061,1
2062,1
2063,1
2064,1
2065,1
2066,4
2067,4
2068,2
2069,1
2070,0
2071,4
2072,4
2073,4
2074,2
2075,2
2076,1
2077,2
2078,4
2079,2
2080,2
2081,1
2082,4
2083,1
2084,4
2085,4
2086,4
2087,2
2088,2
2089,4
2090,4
2091,4
2092,1
2093,1
2094,4
2095,2
2096,0
2097,1
2098,1
2099,1
2100,1
2101,4
2102,1
2103,1
2104,4
2105,1
2106,0
2107,1
2108,1
2109,1
2110,1
2111,4
2112,4
2113,4
2114,1
2115,1
2116,1
2117,4
2118,2
2119,4
2120,2
2121,1
2122,0
2123,1
2124,1
2125,4
2126,3
2127,4
2128,1
2129,1
2130,4
2131,1
2132,1
2133,4
2134,2
2135,2
2136,1
2137,4
2138,1
2139,1
2140,4
2141,0
2142,4
2143,1
2144,4
2145,1
2146,0
2147,1
2148,4
2149,1
2150,2
2151,4
2152,4
2153,1
2154,1
2155,4
2156,1
2157,1
2158,4
2159,2
2160,1
2161,4
2162,4
2163,1
2164,4
2165,1
2166,2
2167,4
2168,2
2169,4
2170,4
2171,4
2172,4
2173,2
2174,3
2175,4
2176,4
2177,2
2178,1
2179,2
2180,2
2181,2
2182,1
2183,1
2184,1
2185,4
2186,1
2187,1
2188,1
2189,1
2190,4
2191,1
2192,2
2193,4
2194,4
2195,4
2196,1
2197,1
2198,1
2199,4
2200,1
2201,2
2202,4
2203,1
2204,1
2205,4
2206,4
2207,4
2208,4
2209,4
2210,1
2211,4
2212,1
2213,2
2214,3
2215,4
2216,1
2217,1
2218,4
2219,2
2220,1
2221,1
2222,4
2223,4
2224,3
2225,4
2226,4
2227,1
2228,4
2229,1
2230,4
2231,4
2232,4
2233,4
2234,1
2235,2
2236,4
2237,1
2238,1
2239,2
2240,2
2241,1
2242,1
2243,2
2244,4
2245,2
2246,4
2247,4
2248,1
2249,4
2250,1
2251,4
2252,4
2253,4
2254,2
2255,4
2256,4
2257,2
2258,1
2259,4
2260,4
2261,2
2262,4
2263,4
2264,4
2265,1
2266,1
2267,1
2268,1
2269,1
2270,1
2271,0
2272,4
2273,1
2274,1
2275,4
2276,2
2277,4
2278,4
2279,4
2280,2
2281,1
2282,1
2283,1
2284,2
2285,4
2286,4
2287,2
2288,1
2289,0
2290,4
2291,1
2292,1
2293,2
2294,4
2295,2
2296,4
2297,4
2298,2
2299,1
2300,4
2301,4
2302,2
2303,1
2304,1
2305,4
2306,1
2307,1
2308,4
2309,2
2310,2
2311,4
2312,1
2313,4
2314,1
2315,4
2316,4
2317,4
2318,1
2319,4
2320,1
2321,4
2322,1
2323,1
2324,4
2325,2
2326,1
2327,4
2328,4
2329,4
2330,4
2331,1
2332,4
2333,4
2334,4
2335,0
2336,2
2337,4
2338,1
2339,1
2340,1
2341,4
2342,4
2343,4
2344,2
2345,1
2346,4
2347,2
2348,2
2349,1
2350,4
2351,1
2352,1
2353,4
2354,1
2355,4
2356,4
2357,4
2358,4
2359,1
2360,2
2361,4
2362,4
2363,1
2364,4
2365,1
2366,4
2367,4
2368,2
2369,0
2370,1
2371,1
2372,1
2373,1
2374,4
2375,1
2376,4
2377,2
2378,4
2379,2
2380,2
2381,4
2382,0
2383,2
2384,4
2385,4
2386,4
2387,4
2388,3
2389,1
2390,4
2391,1
2392,1
2393,4
2394,4
2395,1
2396,1
2397,4
2398,4
2399,2
2400,0
2401,2
2402,2
2403,0
2404,4
2405,2
2406,2
2407,1
2408,4
2409,1
2410,4
2411,4
2412,4
2413,4
2414,4
2415,4
2416,3
2417,1
2418,2
2419,0
2420,2
2421,1
2422,4
2423,4
2424,1
2425,2
2426,4
2427,2
2428,0
2429,0
2430,1
2431,2
2432,1
2433,4
2434,4
2435,2
2436,4
2437,1
2438,4
2439,4
2440,4
2441,1
2442,1
2443,4
2444,0
2445,4
2446,0
2447,1
2448,1
2449,4
2450,3
2451,1
2452,2
2453,4
2454,4
2455,4
2456,4
2457,4
2458,1
2459,4
2460,2
2461,3
2462,0
2463,4
2464,4
2465,1
2466,4
2467,2
2468,4
2469,1
2470,4
2471,3
2472,4
2473,1
2474,4
2475,1
2476,4
2477,1
2478,1
2479,2
2480,4
2481,2
2482,4
2483,4
2484,4
2485,0
2486,4
2487,4
2488,0
2489,2
2490,4
2491,1
2492,1
2493,4
2494,0
2495,2
2496,0
2497,0
2498,4
2499,2
2500,2
2501,1
2502,1
2503,1
2504,4
2505,2
2506,1
2507,4
2508,4
2509,4
2510,4
2511,1
2512,4
2513,0
2514,1
2515,2
2516,4
2517,0
2518,4
2519,2
2520,4
2521,3
2522,4
2523,4
2524,1
2525,2
2526,2
2527,4
2528,2
2529,2
2530,1
2531,0
2532,4
2533,4
2534,4
2535,1
2536,1
2537,1
2538,4
2539,4
2540,4
2541,1
2542,2
2543,4
2544,2
2545,1
2546,2
2547,4
2548,1
2549,4
2550,4
2551,2
2552,4
2553,1
2554,4
2555,4
2556,2
2557,2
2558,4
2559,1
2560,0
2561,4
2562,4
2563,1
2564,4
2565,4
2566,4
2567,2
2568,4
2569,4
2570,4
2571,0
2572,4
2573,4
2574,1
2575,4
2576,1
2577,4
2578,4
2579,4
2580,1
2581,1
2582,4
2583,4
2584,1
2585,0
2586,1
2587,1
2588,0
2589,4
2590,1
2591,1
2592,4
2593,4
2594,2
2595,4
2596,1
2597,4
2598,0
2599,2
2600,4
2601,2
2602,2
2603,4
2604,4
2605,4
2606,2
2607,4
2608,4
2609,4
2610,4
2611,4
2612,1
2613,0
2614,4
2615,2
2616,0
2617,0
2618,1
2619,1
2620,4
2621,4
2622,4
2623,1
2624,1
2625,4
2626,2
2627,2
2628,4
2629,1
2630,4
2631,4
2632,4
2633,4
2634,4
2635,1
2636,2
2637,4
2638,4
2639,2
2640,1
2641,2
2642,1
2643,4
2644,4
2645,4
2646,4
2647,4
2648,2
2649,4
2650,1
2651,4
2652,4
2653,4
2654,1
2655,4
2656,0
2657,0
2658,4
2659,1
2660,2
2661,4
2662,2
2663,4
2664,4
2665,4
2666,4
2667,0
2668,4
2669,4
2670,1
2671,2
2672,4
2673,4
2674,2
2675,4
2676,1
2677,1
2678,1
2679,1
2680,4
2681,4
2682,0
2683,1
2684,0
2685,4
2686,4
2687,1
2688,4
2689,4
2690,4
2691,4
2692,4
2693,4
2694,2
2695,3
2696,4
2697,1
2698,4
2699,4
2700,4
2701,4
2702,2
2703,4
2704,4
2705,1
2706,1
2707,4
2708,2
2709,4
2710,4
2711,1
2712,1
2713,2
2714,4
2715,4
2716,2
2717,2
2718,4
2719,1
2720,4
2721,4
2722,4
2723,0
2724,4
2725,2
2726,2
2727,4
2728,4
2729,4
2730,1
2731,4
2732,4
2733,4
2734,2
2735,4
2736,1
2737,4
2738,2
2739,4
2740,0
2741,1
2742,0
2743,1
2744,4
2745,2
2746,3
2747,4
2748,4
2749,4
2750,4
2751,4
2752,1
2753,4
2754,4
2755,4
2756,2
2757,4
2758,1
2759,2
2760,1
2761,1
2762,4
2763,4
2764,4
2765,2
2766,0
2767,4
2768,4
2769,4
2770,4
2771,4
2772,2
2773,1
2774,4
2775,4
2776,2
2777,4
2778,2
2779,4
2780,4
2781,4
2782,4
2783,0
2784,4
2785,4
2786,1
2787,0
2788,0
2789,4
2790,2
2791,0
2792,4
2793,0
2794,1
2795,3
2796,2
2797,4
2798,4
2799,4
2800,4
2801,0
2802,4
2803,1
2804,1
2805,1
2806,4
2807,4
2808,4
2809,2
2810,4
2811,0
2812,1
2813,4
2814,4
2815,1
2816,1
2817,4
2818,4
2819,4
2820,4
2821,4
2822,1
2823,4
2824,1
2825,4
2826,4
2827,4
2828,2
2829,0
2830,2
2831,4
2832,0
2833,0
2834,2
2835,4
2836,1
2837,2
2838,2
2839,4
2840,4
2841,3
2842,1
2843,4
2844,4
2845,1
2846,0
2847,2
2848,4
2849,4
2850,4
2851,4
2852,4
2853,4
2854,4
2855,1
2856,4
2857,0
2858,4
2859,4
2860,4
2861,4
2862,1
2863,1
2864,4
2865,4
2866,2
2867,0
2868,3
2869,1
2870,4
2871,4
2872,2
2873,3
2874,1
2875,4
2876,4
2877,1
2878,4
2879,2
2880,4
2881,4
2882,4
2883,1
2884,1
2885,4
2886,4
2887,4
2888,4
2889,2
2890,0
2891,4
2892,4
2893,4
2894,4
2895,4
2896,4
2897,3
2898,2
2899,4
2900,0
2901,1
2902,2
2903,0
2904,0
2905,4
2906,2
2907,0
2908,1
2909,1
2910,4
2911,1
2912,4
2913,4
2914,1
2915,4
2916,2
2917,4
2918,2
2919,2
2920,1
2921,4
2922,4
2923,1
2924,4
2925,4
2926,1
2927,4
2928,4
2929,1
2930,4
2931,3
2932,1
2933,4
2934,4
2935,4
2936,4
2937,1
2938,2
2939,2
2940,1
2941,4
2942,4
2943,4
2944,1
2945,4
2946,4
2947,4
2948,0
2949,2
2950,0
2951,4
2952,4
2953,4
2954,1
2955,4
2956,4
2957,0
2958,2
2959,0
2960,4
2961,4
2962,4
2963,4
2964,4
2965,2
2966,4
2967,0
2968,4
2969,1
2970,4
2971,4
2972,4
2973,2
2974,2
2975,0
2976,4
2977,4
2978,2
2979,4
2980,0
2981,4
2982,1
2983,4
2984,4
2985,1
2986,4
2987,4
2988,4
2989,2
2990,4
2991,1
2992,4
2993,4
2994,4
2995,4
2996,2
