ID,Cluster
1689,1
1690,1
1691,4
1692,1
1693,1
1694,1
1695,1
1696,0
1697,1
1698,1
1699,1
1700,1
1701,1
1702,1
1703,4
1704,1
1705,1
1706,1
1707,4
1708,1
1709,0
1710,1
1711,0
1712,1
1713,0
1714,1
1715,1
1716,1
1717,1
1718,1
1719,1
1720,0
1721,1
1722,1
1723,4
1724,1
1725,1
1726,0
1727,1
1728,1
1729,0
1730,1
1731,1
1732,4
1733,1
1734,1
1735,1
1736,4
1737,1
1738,0
1739,1
1740,1
1741,1
1742,1
1743,4
1744,1
1745,1
1746,1
1747,1
1748,1
1749,1
1750,4
1751,1
1752,0
1753,1
1754,1
1755,1
1756,1
1757,4
1758,1
1759,1
1760,1
1761,1
1762,4
1763,1
1764,1
1765,1
1766,1
1767,1
1768,1
1769,0
1770,1
1771,1
1772,1
1773,4
1774,4
1775,1
1776,0
1777,1
1778,1
1779,1
1780,1
1781,1
1782,1
1783,1
1784,0
1785,1
1786,1
1787,1
1788,1
1789,1
1790,1
1791,1
1792,1
1793,4
1794,1
1795,0
1796,4
1797,1
1798,1
1799,0
1800,1
1801,1
1802,1
1803,1
1804,1
1805,1
1806,1
1807,1
1808,1
1809,0
1810,1
1811,1
1812,1
1813,1
1814,0
1815,1
1816,4
1817,1
1818,0
1819,4
1820,0
1821,1
1822,4
1823,1
1824,1
1825,1
1826,1
1827,1
1828,1
1829,4
1830,1
1831,1
1832,1
1833,1
1834,0
1835,0
1836,0
1837,0
1838,1
1839,1
1840,1
1841,4
1842,1
1843,1
1844,1
1845,1
1846,1
1847,1
1848,1
1849,1
1850,1
1851,1
1852,1
1853,1
1854,1
1855,1
1856,0
1857,0
1858,1
1859,1
1860,1
1861,1
1862,4
1863,1
1864,1
1865,1
1866,4
1867,1
1868,1
1869,4
1870,1
1871,4
1872,4
1873,1
1874,1
1875,1
1876,1
1877,1
1878,0
1879,1
1880,1
1881,1
1882,0
1883,1
1884,1
1885,0
1886,0
1887,4
1888,4
1889,1
1890,1
1891,1
1892,4
1893,1
1894,0
1895,1
1896,1
1897,0
1898,1
1899,4
1900,1
1901,0
1902,1
1903,4
1904,1
1905,4
1906,1
1907,1
1908,1
1909,0
1910,4
1911,1
1912,1
1913,1
1914,1
1915,0
1916,1
1917,1
1918,1
1919,1
1920,1
1921,4
1922,1
1923,1
1924,1
1925,4
1926,4
1927,1
1928,1
1929,1
1930,1
1931,1
1932,1
1933,2
1934,1
1935,1
1936,4
1937,1
1938,1
1939,0
1940,0
1941,1
1942,1
1943,1
1944,1
1945,0
1946,1
1947,4
1948,1
1949,0
1950,0
1951,1
1952,1
1953,1
1954,4
1955,1
1956,4
1957,1
1958,0
1959,4
1960,4
1961,1
1962,0
1963,1
1964,4
1965,1
1966,1
1967,4
1968,1
1969,1
1970,1
1971,0
1972,1
1973,1
1974,1
1975,1
1976,1
1977,4
1978,1
1979,1
1980,0
1981,1
1982,1
1983,1
1984,1
1985,1
1986,1
1987,1
1988,1
1989,1
1990,1
1991,1
1992,1
1993,1
1994,4
1995,1
1996,1
1997,1
1998,0
1999,1
2000,1
2001,1
2002,1
2003,1
2004,1
2005,1
2006,0
2007,1
2008,4
2009,4
2010,1
2011,1
2012,0
2013,1
2014,1
2015,0
2016,4
2017,1
2018,1
2019,1
2020,1
2021,4
2022,1
2023,4
2024,0
2025,1
2026,0
2027,1
2028,0
2029,1
2030,0
2031,1
2032,4
2033,1
2034,4
2035,1
2036,4
2037,1
2038,4
2039,1
2040,1
2041,1
2042,1
2043,1
2044,1
2045,1
2046,1
2047,0
2048,1
2049,1
2050,1
2051,4
2052,1
2053,1
2054,1
2055,1
2056,1
2057,0
2058,1
2059,1
2060,1
2061,4
2062,1
2063,1
2064,1
2065,1
2066,1
2067,0
2068,0
2069,0
2070,1
2071,1
2072,1
2073,4
2074,1
2075,1
2076,1
2077,1
2078,1
2079,1
2080,1
2081,4
2082,1
2083,1
2084,0
2085,1
2086,1
2087,1
2088,1
2089,1
2090,0
2091,1
2092,1
2093,1
2094,1
2095,1
2096,0
2097,4
2098,0
2099,4
2100,1
2101,4
2102,0
2103,4
2104,1
2105,1
2106,1
2107,4
2108,1
2109,4
2110,1
2111,4
2112,4
2113,4
2114,1
2115,3
2116,4
2117,1
2118,1
2119,1
2120,1
2121,0
2122,1
2123,4
2124,1
2125,1
2126,1
2127,0
2128,4
2129,1
2130,1
2131,1
2133,0
2134,4
2135,1
2136,4
2137,1
2138,1
2139,1
2140,1
2141,1
2142,0
2143,1
2144,0
2145,0
2146,4
2147,1
2148,1
2149,1
2150,1
2151,1
2152,1
2153,1
2154,1
2155,1
2156,1
2157,1
2158,0
2159,1
2160,2
2161,4
2162,4
2163,1
2164,4
2165,1
2166,1
2167,0
2168,1
2169,0
2170,1
2171,0
2172,4
2173,1
2174,1
2175,0
2176,1
2177,1
2178,1
2179,1
2180,1
2181,1
2182,1
2183,1
2184,1
2185,1
2186,1
2187,0
2188,1
2189,1
2190,1
2191,1
2192,1
2193,1
2194,1
2195,0
2196,0
2197,1
2198,1
2199,1
2200,1
2201,1
2202,1
2203,4
2204,4
2205,1
2206,1
2207,1
2208,1
2209,1
2210,4
2211,0
2212,1
2213,1
2214,1
2215,1
2216,0
2217,1
2218,1
2219,0
2220,1
2221,1
2222,4
2223,1
2224,1
2225,1
2226,1
2227,1
2228,1
2229,1
2230,1
2231,1
2232,0
2233,1
2234,1
2235,1
2236,0
2237,0
2238,1
2239,1
2240,1
2241,1
2242,0
2243,1
2244,4
2245,4
2246,1
2247,1
2248,1
2249,1
2250,1
2251,1
2252,1
2253,4
2254,4
2255,1
2256,1
2257,0
2258,0
2259,1
2260,4
2261,1
2262,1
2263,1
2264,1
2265,4
2266,4
2267,1
2268,4
2269,1
2270,1
2271,0
2272,1
2273,1
2274,1
2275,0
2276,1
2277,1
2278,4
2279,1
2280,1
2281,1
2282,4
2283,1
2284,4
2285,1
2286,1
2287,1
2288,1
2289,1
2290,1
2291,1
2292,1
2293,1
2294,0
2295,1
2296,1
2297,1
2298,1
2299,4
2300,1
2301,1
2302,1
2303,0
2304,1
2305,1
2306,1
2307,1
2308,1
2309,1
2310,1
2311,1
2312,2
2313,1
2314,1
2315,1
2316,4
2317,4
2318,4
2319,3
2320,0
2321,1
2322,4
2323,1
2324,1
2325,1
2326,4
2327,1
2328,1
2329,1
2330,1
2331,0
2332,1
2333,1
2334,1
2335,1
2336,0
2337,1
2338,1
2339,1
2340,0
2341,1
2342,1
2343,1
2344,1
2345,0
2346,1
2347,1
2348,1
2349,0
2350,4
2351,1
2352,1
2353,1
2354,0
2355,0
2356,0
2357,1
2358,1
2359,1
2360,4
2361,1
2362,1
2363,4
2364,1
2365,4
2366,2
2367,0
2368,1
2369,1
2370,1
2371,1
2372,1
2373,1
2374,1
2375,1
2376,0
2377,1
2378,4
2379,0
2380,1
2381,1
2382,4
2383,1
2384,4
2385,1
2386,0
2387,4
2388,1
2389,0
2390,1
2391,0
2392,1
2393,1
2394,1
2395,1
2396,1
2397,1
2398,1
2399,4
2400,1
2401,0
2402,1
2403,1
2404,1
2405,1
2406,1
2407,1
2408,1
2409,1
2410,1
2411,1
2412,1
2413,1
2414,1
2415,0
2416,0
2417,1
2418,1
2419,1
2420,1
2421,1
2422,0
2423,4
2424,1
2425,0
2426,1
2427,1
2428,1
2429,1
2430,4
2431,0
2432,3
2433,1
2434,1
2435,1
2436,1
2437,1
2438,1
2439,1
2440,0
2441,4
2442,1
2443,1
2444,1
2445,1
2446,1
2447,1
2448,1
2449,1
2450,1
2451,1
2452,1
2453,1
2454,1
2455,1
2456,4
2457,1
2458,1
2459,1
2460,1
2461,4
2462,1
2463,4
2464,1
2465,1
2466,1
2467,1
2468,1
2469,4
2470,1
2471,1
2472,1
2473,4
2474,4
2475,0
2476,1
2477,4
2478,1
2479,4
2480,1
2481,1
2482,1
2483,4
2484,1
2485,1
2486,1
2487,1
2488,1
2489,4
2490,1
2491,1
2492,1
2493,1
2494,4
2495,1
2496,4
2497,1
2498,4
2499,1
2500,1
2501,0
2502,1
2503,1
2504,1
2505,1
2506,1
2507,1
2508,1
2509,4
2510,4
2511,1
2512,1
2513,1
2514,3
2515,1
2516,0
2517,1
2518,3
2519,1
2520,4
2521,1
2522,0
2523,0
2524,0
2525,4
2526,4
2527,1
2528,0
2529,0
2530,0
2531,1
2532,0
2534,1
2535,1
2536,1
2537,1
2538,1
2539,1
2540,1
2541,1
2542,4
2543,1
2544,1
2545,0
2546,1
2547,1
2548,0
2549,1
2550,1
2551,1
2552,1
2553,1
2554,1
2555,1
2556,1
2557,1
2558,4
2559,0
2560,1
2561,1
2562,1
2563,0
2564,4
2565,4
2566,4
2567,4
2568,1
2569,4
2570,1
2571,1
2572,1
2573,1
2574,4
2575,1
2576,0
2577,1
2578,1
2579,1
2580,1
2581,1
2582,1
2583,1
2584,4
2585,1
2586,0
2587,1
2588,1
2589,1
2590,4
2591,4
2592,0
2593,1
2594,1
2595,1
2596,1
2597,1
2598,1
2599,1
2600,1
2601,0
2602,1
2603,0
2604,1
2605,4
2606,1
2607,1
2608,1
2609,1
2610,1
2611,1
2612,1
2613,1
2614,0
2615,1
2616,4
2617,1
2618,1
2619,1
2620,1
2621,0
2622,1
2623,0
2624,4
2625,4
2626,0
2627,1
2628,1
2629,3
2630,0
2631,4
2632,0
2633,1
2634,1
2635,4
2636,1
2637,1
2638,1
2639,1
2640,1
2641,1
2642,1
2643,4
2644,4
2645,1
2646,0
2647,1
2648,1
2649,1
2650,1
2651,1
2652,4
2653,1
2654,4
2655,1
2656,1
2657,1
2658,1
2659,1
2660,4
2661,1
2662,4
2663,4
2664,1
2665,1
2666,1
2667,1
2668,0
2669,1
2670,1
2671,4
2672,1
2673,1
2674,1
2675,1
2676,4
2677,0
2678,1
2679,4
2680,4
2681,0
2682,1
2683,1
2684,1
2685,1
2686,1
2687,1
2688,0
2689,1
2690,1
2691,1
2692,1
2693,1
2694,4
2695,4
2696,1
2697,1
2698,4
2699,1
2700,1
2701,1
2702,1
2703,1
2704,1
2705,1
2706,1
2707,4
2708,1
2709,1
2710,1
2711,4
2712,1
2713,1
2714,4
2715,4
2716,0
2717,0
2718,0
2719,1
2720,2
2721,1
2722,4
2724,0
2725,1
2726,1
2727,1
2728,1
2729,1
2730,1
2731,1
2732,1
2733,1
2734,1
2735,1
2736,1
2737,1
2738,4
2739,1
2740,0
2741,1
2742,1
2743,1
2744,0
2745,1
2746,1
2747,4
2748,1
2749,1
2750,1
2751,1
2752,1
2753,4
2754,1
2755,1
2756,1
2757,1
2758,1
2759,0
2760,0
2761,1
2762,3
2763,1
2764,1
2765,1
2766,1
2767,1
2768,1
2769,0
2770,1
2771,1
2772,1
2773,1
2774,1
2775,1
2776,1
2777,1
2778,1
2779,1
2780,0
2781,1
2782,0
2783,1
2784,1
2785,1
2786,1
2787,4
2788,1
2789,1
2790,1
2791,1
2792,1
2793,0
2794,1
2795,1
2796,0
2797,0
2798,1
2799,4
2800,1
2801,0
2802,1
2803,1
2804,1
2805,1
2806,1
2807,1
2808,1
2809,4
2810,0
2811,1
2812,0
2813,1
2814,4
2815,4
2816,1
2817,1
2818,1
2819,1
2820,1
2821,1
2822,0
2823,1
2824,1
2825,4
2826,1
2827,0
2828,0
2829,1
2830,1
2831,1
2832,1
2833,0
2834,1
2835,4
2836,2
2837,1
2838,4
2839,1
2840,1
2841,1
2842,1
2843,1
2844,1
2845,1
2846,1
2847,0
2848,1
2849,1
2850,1
2851,1
2852,1
2853,1
2854,0
2855,4
2856,4
2857,1
2858,1
2859,1
2860,1
2861,0
2862,0
2863,0
2864,1
2865,1
2866,1
2867,1
2868,1
2869,4
2870,1
2871,1
2872,1
2873,1
2874,1
2875,1
2876,1
2877,0
2878,4
2879,4
2880,1
2881,1
2882,1
2883,1
2884,1
2885,0
2886,0
2887,1
2888,0
2889,1
2890,4
2891,0
2892,1
2893,1
2894,1
2895,1
2896,1
2897,1
2898,1
2899,0
2900,1
2901,1
2902,1
2903,1
2904,1
2905,1
2906,4
2907,0
2908,1
2909,3
2910,1
2911,1
2912,1
2913,1
2914,1
2915,1
2916,3
2917,4
2918,1
2919,1
2920,1
2921,1
2922,1
2923,1
2924,0
2925,1
2926,1
2927,1
2928,1
2929,1
2930,1
2931,1
2932,1
2933,1
2934,1
2935,0
2936,1
2937,1
2938,1
2939,4
2940,1
2941,1
2942,1
2943,1
2944,1
2945,1
2946,0
2947,1
2948,0
2949,0
2950,1
2951,1
2952,0
2953,1
2954,1
2955,1
2956,1
2957,1
2958,1
2959,1
2960,4
2961,1
2962,1
2963,1
2964,1
2965,1
2966,4
2967,4
2968,4
2969,1
2970,0
2971,1
2972,1
2973,1
2974,0
2975,0
2976,4
2977,1
2978,1
2979,1
2980,1
2981,0
2982,1
2983,1
2984,1
2985,1
2986,1
2987,0
2988,1
2989,1
2990,1
2991,1
2992,0
2993,1
2994,1
2995,1
2996,1
2997,0
2998,1
2999,1
3000,1
3001,0
3003,1
3004,1
3005,1
3006,1
3007,4
3008,1
3009,0
3010,1
3011,1
3012,1
3013,4
3014,1
3015,4
3016,4
3017,1
3018,1
3019,0
3020,1
3021,1
3022,1
3023,1
3024,1
3025,1
3026,1
3027,4
3028,1
3029,1
3030,0
3031,1
3032,1
3033,1
3034,4
3035,4
3036,1
3037,1
3038,1
3039,1
3040,1
3041,1
3042,1
3043,1
3044,1
3045,1
3046,1
3047,0
3048,4
3049,0
3050,3
3051,1
3052,1
3053,1
3054,1
3055,1
3056,0
3057,4
3058,0
3059,4
3060,1
3061,0
3062,0
3063,1
3064,1
3065,1
3066,4
3067,1
3068,1
3069,1
3070,1
3071,1
3072,1
3073,1
3074,0
3075,1
3076,1
3077,1
3078,1
3079,1
3080,1
3081,1
3082,1
3083,1
3084,1
3085,4
3086,4
3087,1
3088,1
3089,4
3090,1
3091,1
3092,1
3093,1
3094,1
3095,1
3096,1
3097,1
3098,1
3099,1
3100,1
3101,1
3102,1
3103,1
3104,1
3105,1
3106,1
3107,1
3108,1
3109,1
3110,1
3111,0
3112,1
3113,1
3114,1
3115,0
3116,1
3117,1
3118,1
3119,1
3120,4
3121,1
3122,4
3123,1
3124,1
3125,1
3126,1
3127,1
3128,1
3129,0
3130,0
3131,1
3132,1
3133,4
3134,1
3135,0
3136,0
3137,1
3138,4
3139,1
3140,1
3141,1
3142,4
3143,0
3144,1
3145,1
3146,1
3147,1
3148,1
3149,1
3150,1
3151,4
3152,1
3153,1
3154,1
3155,1
3156,1
3157,1
3158,1
3159,1
3160,1
3161,1
3162,1
3163,3
3164,1
3165,0
3166,1
3167,1
3168,0
3169,3
3170,1
3171,1
3172,1
3173,0
3174,3
3175,1
3176,1
3177,0
3178,1
3179,0
3180,1
3181,1
3182,2
3183,1
3184,1
3185,1
3186,1
3187,1
3188,1
3189,0
3190,1
3191,1
3192,0
3193,1
3194,4
3195,1
3196,1
3197,1
3198,1
3199,1
3200,0
3201,0
3202,1
3203,1
3204,0
3205,1
3206,4
3207,1
3208,1
3209,1
3210,4
3211,1
3212,1
3213,1
3214,1
3215,1
3216,1
3217,1
3218,1
3219,1
3220,1
3221,1
3222,1
3223,1
3224,1
3225,1
3226,1
3227,1
3228,1
3229,1
3230,3
3231,4
3232,1
3233,0
3234,0
3235,1
3236,1
3237,1
3238,4
3239,1
3240,1
3241,1
3242,0
3243,1
3244,1
3245,4
3246,1
3247,4
3248,1
3249,0
3250,1
3251,1
3252,0
3253,0
3254,4
3255,1
3256,1
3257,4
3258,0
3259,1
3260,0
3261,1
3262,1
3263,0
3264,1
