ID,Cluster
1348,1
1349,0
1350,1
1351,1
1352,0
1353,1
1354,1
1355,4
1356,1
1357,0
1358,0
1359,1
1360,1
1361,1
1362,0
1363,0
1364,0
1365,1
1366,1
1367,1
1368,1
1369,1
1370,1
1371,0
1372,1
1373,4
1374,1
1375,1
1376,1
1377,1
1378,0
1379,1
1380,1
1381,4
1382,0
1383,0
1384,1
1385,4
1386,1
1387,1
1388,1
1389,1
1390,3
1391,0
1392,1
1393,0
1394,1
1395,1
1396,1
1397,1
1398,0
1399,0
1400,1
1401,1
1402,1
1403,1
1404,1
1405,1
1406,1
1407,1
1408,1
1409,1
1410,0
1411,1
1412,0
1413,1
1414,0
1415,0
1416,0
1417,0
1418,1
1419,1
1420,1
1421,3
1422,0
1423,0
1424,4
1425,1
1426,1
1427,0
1428,0
1429,0
1430,0
1431,1
1432,0
1433,0
1434,4
1435,0
1436,4
1437,4
1438,0
1439,4
1440,1
1441,1
1442,1
1443,1
1444,0
1445,1
1446,0
1447,4
1448,0
1449,0
1450,1
1451,1
1452,0
1453,1
1454,0
1455,1
1456,1
1457,0
1458,1
1459,1
1460,1
1461,0
1462,1
1463,1
1464,4
1465,0
1466,1
1467,1
1468,1
1469,0
1470,0
1471,0
1472,1
1473,1
1474,0
1475,1
1476,4
1477,4
1478,1
1479,0
1480,1
1481,1
1482,0
1483,1
1484,4
1485,0
1486,0
1487,0
1488,0
1489,1
1490,1
1491,1
1492,1
1493,1
1494,0
1495,4
1496,1
1497,1
1498,1
1499,1
1500,0
1501,1
1502,4
1503,1
1504,4
1505,0
1506,1
1507,1
1508,1
1509,4
1510,0
1511,1
1512,4
1513,1
1514,1
1515,1
1516,1
1517,1
1518,1
1519,1
1520,1
1521,1
1522,4
1523,1
1524,0
1525,1
1526,4
1527,0
1528,4
1529,0
1530,0
1531,0
1532,1
1533,0
1534,4
1535,1
1536,1
1537,0
1538,1
1539,0
1540,0
1541,1
1542,4
1543,4
1544,0
1545,0
1546,4
1547,1
1548,0
1549,0
1550,0
1551,4
1552,4
1553,1
1554,1
1555,1
1556,0
1557,1
1558,0
1559,4
1560,4
1561,1
1562,0
1563,1
1564,0
1565,4
1566,1
1567,1
1568,1
1569,4
1570,0
1571,4
1572,0
1573,1
1574,1
1575,0
1576,4
1577,1
1578,1
1579,1
1580,1
1581,1
1582,0
1583,0
1584,1
1585,1
1586,1
1587,0
1588,0
1589,0
1590,4
1591,1
1592,0
1593,0
1594,4
1595,1
1596,1
1597,0
1598,1
1599,1
1600,1
1601,1
1602,0
1603,1
1604,1
1605,0
1606,0
1607,1
1608,0
1609,1
1610,1
1611,4
1612,4
1613,1
1614,0
1615,0
1616,1
1617,1
1618,1
1620,1
1621,0
1623,1
1624,1
1625,1
1626,1
1627,1
1628,1
1629,1
1630,4
1631,1
1632,0
1633,0
1634,1
1635,1
1636,0
1637,1
1638,1
1639,0
1640,1
1641,0
1642,4
1643,0
1644,0
1645,1
1646,1
1647,0
1648,1
1649,0
1650,1
1651,0
1652,1
1653,0
1654,4
1655,4
1656,0
1657,4
1658,0
1659,0
1660,0
1661,4
1662,0
1663,1
1664,1
1665,4
1666,1
1667,4
1668,0
1669,1
1670,0
1671,4
1672,0
1673,1
1674,1
1675,4
1676,1
1677,0
1678,0
1679,1
1680,1
1681,1
1682,0
1683,4
1684,1
1685,0
1686,1
1687,1
1688,1
1689,0
1690,1
1691,0
1692,3
1693,0
1694,0
1695,1
1696,0
1697,0
1698,0
1699,0
1700,1
1701,1
1702,1
1703,0
1704,4
1705,0
1706,0
1707,1
1708,4
1709,1
1710,0
1711,4
1712,0
1713,1
1714,0
1715,0
1716,0
1717,1
1718,1
1719,1
1720,1
1721,1
1722,4
1723,1
1724,0
1725,1
1726,4
1727,0
1728,0
1729,0
1730,4
1731,4
1732,0
1733,0
1734,1
1735,1
1736,0
1737,1
1738,4
1739,1
1740,0
1741,1
1742,1
1743,1
1744,1
1745,4
1746,1
1747,4
1748,0
1749,4
1750,1
1751,1
1752,1
1753,4
1754,1
1755,0
1756,0
1757,1
1758,0
1759,4
1760,1
1761,0
1762,1
1763,1
1764,1
1765,1
1766,1
1767,4
1768,1
1769,0
1770,1
1771,1
1772,0
1773,0
1774,1
1775,1
1776,0
1777,0
1778,1
1779,1
1780,1
1781,4
1782,0
1783,1
1784,1
1785,1
1786,4
1787,4
1788,1
1789,4
1790,0
1791,0
1792,0
1793,4
1794,4
1795,4
1796,0
1797,4
1798,0
1799,1
1800,0
1801,1
1802,1
1803,1
1804,1
1805,1
1806,4
1807,0
1808,1
1809,1
1810,0
1811,0
1812,0
1813,0
1814,4
1815,4
1816,1
1817,1
1818,0
1819,1
1820,0
1821,4
1822,0
1823,0
1824,1
1825,4
1826,0
1827,0
1828,0
1829,1
1830,1
1831,0
1832,1
1833,0
1834,1
1835,0
1836,1
1837,0
1838,1
1839,0
1840,0
1841,1
1842,4
1843,0
1844,1
1845,0
1846,1
1847,0
1848,0
1849,1
1850,1
1851,4
1852,0
1853,4
1854,4
1855,1
1856,1
1857,0
1858,0
1859,1
1860,0
1861,0
1862,0
1863,4
1864,0
1865,0
1866,1
1867,0
1868,1
1869,0
1870,1
1871,1
1872,1
1873,0
1874,1
1875,0
1876,1
1877,0
1878,1
1879,1
1880,0
1881,1
1882,0
1883,1
1884,0
1885,4
1886,0
1887,1
1888,0
1889,4
1890,4
1891,1
1892,4
1893,1
1894,1
1895,1
1896,0
1897,4
1898,1
1899,1
1900,1
1901,1
1902,0
1903,1
1904,1
1905,0
1906,0
1907,1
1908,1
1909,0
1910,1
1911,0
1912,1
1913,1
1914,0
1915,1
1916,4
1917,1
1918,0
1919,1
1920,1
1921,1
1922,1
1923,1
1924,1
1925,1
1926,1
1927,1
1928,0
1929,0
1930,1
1931,4
1932,1
1933,4
1934,4
1935,1
1936,1
1937,0
1938,1
1939,0
1940,1
1941,0
1942,0
1943,1
1944,1
1945,1
1946,1
1947,1
1948,0
1949,1
1950,0
1951,1
1952,4
1953,4
1954,0
1955,1
1956,1
1957,1
1958,4
1959,0
1960,4
1961,0
1962,0
1963,0
1964,0
1965,1
1966,1
1967,0
1968,1
1969,0
1970,1
1971,1
1972,1
1973,1
1974,0
1975,1
1976,1
1977,1
1978,1
1979,1
1980,1
1981,0
1982,1
1983,0
1984,1
1985,1
1986,1
1987,1
1988,1
1989,1
1990,0
1991,1
1992,4
1993,0
1994,1
1995,1
1996,1
1997,0
1998,0
1999,1
2000,1
2001,1
2002,1
2003,0
2004,0
2005,0
2006,1
2007,1
2008,0
2009,4
2010,1
2011,0
2012,0
2013,1
2014,0
2015,0
2016,1
2017,0
2018,4
2019,1
2020,4
2021,4
2022,0
2023,0
2024,1
2025,1
2026,0
2027,0
2028,1
2029,1
2030,1
2031,0
2032,1
2033,0
2034,1
2035,0
2036,1
2037,1
2038,0
2039,1
2040,1
2041,1
2042,1
2043,1
2044,0
2045,1
2046,4
2047,4
2048,1
2049,4
2050,0
2051,1
2052,1
2053,1
2054,0
2055,1
2056,1
2057,1
2058,4
2059,1
2060,1
2061,0
2062,0
2063,3
2064,1
2065,0
2066,0
2067,0
2068,1
2069,1
2070,1
2071,1
2073,1
2074,4
2075,0
2076,0
2077,0
2078,0
2079,1
2080,0
2081,0
2082,0
2083,0
2084,1
2085,1
2086,4
2087,4
2088,1
2089,1
2090,0
2091,0
2092,1
2093,0
2094,1
2095,0
2096,1
2097,0
2098,0
2099,0
2100,0
2101,1
2102,0
2103,1
2104,4
2105,1
2106,1
2107,0
2108,1
2109,1
2110,1
2111,0
2112,0
2113,1
2114,1
2115,0
2116,4
2117,0
2118,0
2119,1
2120,0
2121,1
2122,1
2123,1
2124,1
2125,0
2126,0
2127,1
2128,0
2129,0
2130,0
2131,1
2132,4
2133,4
2134,1
2135,1
2136,1
2137,0
2138,4
2139,1
2140,0
2141,1
2142,0
2143,1
2144,0
2145,1
2146,0
2147,1
2148,0
2149,0
2150,1
2151,1
2152,1
2153,0
2154,4
2155,0
2156,1
2157,0
2158,0
2159,1
2160,1
2161,0
2162,1
2163,1
2164,0
2165,0
2166,4
2167,1
2168,4
2169,1
2170,1
2171,1
2172,1
2173,4
2174,0
2175,1
2176,0
2177,0
2178,0
2179,1
2180,0
2181,1
2182,1
2183,0
2184,1
2185,1
2186,0
2187,1
2188,1
2189,1
2190,1
2191,0
2192,0
2193,4
2194,1
2195,1
2196,0
2197,0
2198,4
2199,0
2200,0
2201,0
2202,0
2203,1
2204,0
2205,1
2206,1
2207,0
2208,1
2209,1
2210,4
2211,1
2212,0
2213,1
2214,4
2215,1
2216,4
2217,4
2218,1
2219,1
2220,0
2221,1
2222,1
2223,0
2224,1
2225,1
2226,1
2227,0
2228,1
2229,1
2230,4
2231,4
2232,4
2233,0
2234,1
2235,4
2236,1
2237,1
2238,1
2239,1
2240,1
2241,4
2242,1
2243,0
2244,1
2245,4
2246,1
2247,4
2248,4
2249,4
2250,0
2251,0
2252,0
2253,0
2254,1
2255,1
2256,0
2257,1
2258,4
2259,0
2260,1
2261,1
2262,1
2263,1
2264,1
2265,1
2266,1
2267,1
2268,1
2269,1
2270,0
2271,1
2272,1
2273,0
2274,1
2275,1
2276,1
2277,0
2278,1
2279,1
2280,1
2281,4
2282,0
2283,4
2284,0
2285,0
2286,4
2287,0
2288,0
2289,0
2290,1
2291,1
2292,1
2293,1
2294,1
2295,1
2296,0
2297,0
2298,0
2299,0
2300,0
2301,0
2302,0
2303,1
2304,1
2305,1
2306,1
2307,1
2308,1
2309,1
2310,1
2311,0
2312,1
2313,1
2314,1
2315,1
2316,1
2317,1
2318,0
2319,0
2320,0
2321,1
2322,4
2323,1
2324,1
2325,1
2326,1
2327,4
2328,1
2329,0
2330,0
2331,4
2332,0
2333,1
2334,0
2335,1
2336,1
2337,1
2338,1
2339,0
2340,1
2341,1
2342,1
2343,1
2344,1
2345,1
2346,1
2347,1
2348,0
2349,1
2350,0
2351,0
2352,1
2353,4
2354,1
2355,0
2356,1
2357,1
2358,0
2359,1
2360,1
2361,0
2362,1
2363,4
2364,0
2365,0
2366,0
2367,0
2368,0
2369,1
2370,4
2371,1
2372,4
2373,0
2374,0
2375,1
2376,0
2377,1
2378,1
2379,1
2380,4
2381,1
2382,1
2383,0
2384,4
2385,1
2386,0
2387,0
2388,0
2389,1
2390,1
2391,0
2392,4
2393,1
2394,0
2395,1
2396,1
2397,1
2398,1
2399,1
2400,1
2401,1
2402,0
2403,1
2404,0
2405,1
2406,1
2407,0
2408,1
2409,1
2410,4
2411,0
2412,1
2413,0
2414,0
2415,1
2416,1
2417,1
2418,1
2419,1
2420,1
2421,1
2422,0
2423,4
2424,1
2425,4
2426,1
2427,1
2428,0
2429,1
2430,4
2431,1
2432,0
2433,1
2434,0
2435,3
2436,0
2437,1
2438,4
2439,0
2440,1
2441,1
2442,0
2443,1
2444,1
2445,1
2446,1
2447,1
2448,0
2449,4
2450,3
2451,1
2452,1
2453,1
2454,1
2455,0
2456,1
2457,1
2458,1
2459,0
2460,0
2461,1
2462,1
2463,1
2464,1
2465,1
2466,0
2467,1
2468,1
2469,1
2470,4
2471,1
2472,4
2473,4
2474,1
2475,1
2476,0
2477,0
2478,0
2479,0
2480,1
2481,1
2482,0
2483,1
2484,1
2485,0
2486,1
2487,1
2488,1
2489,0
2490,0
2491,1
2492,1
2493,1
2494,0
2495,0
2496,1
2497,1
2498,0
2499,1
2500,0
2501,1
2502,1
2503,1
2504,1
2505,1
2506,1
2507,1
2508,1
2509,0
2510,1
2511,1
2512,1
2513,0
2514,0
2515,1
2516,0
2517,4
2518,1
2519,3
2520,0
2521,1
2522,4
2523,1
2524,4
2525,1
2526,1
2527,1
2528,0
2529,0
2530,4
2531,1
2532,1
2533,0
2534,1
2535,1
2536,4
2537,1
2538,0
2539,3
2540,1
2541,4
2542,1
2543,0
2544,0
2545,1
2546,1
2547,1
2548,1
2549,1
2550,4
2551,0
2552,1
2553,1
2554,1
2555,0
2556,1
2557,0
2558,1
2559,0
2560,1
2561,1
2562,0
2563,1
2564,1
2565,1
2566,1
2567,4
2568,1
2569,1
2570,4
2571,1
2572,1
2573,1
2574,1
2575,0
2576,4
2577,1
2578,1
2579,1
2580,0
2581,1
2582,1
2583,0
2584,1
2585,0
2586,0
2587,1
2588,1
2589,1
2590,0
2591,1
2592,0
2593,1
2594,1
2595,4
2596,0
2597,1
2598,1
2599,0
2600,1
2601,0
2602,4
2603,1
2604,1
2605,1
2606,1
2607,0
2608,1
2609,1
2610,0
2611,1
2612,1
2613,1
2614,0
2615,4
2616,4
2617,1
2618,1
2619,1
2620,1
2621,1
2622,0
2623,1
2624,0
2625,0
2626,1
2627,1
2628,1
2629,0
2630,1
2631,1
2632,1
2633,1
2634,1
2635,4
2636,0
2637,1
2638,1
2639,1
2640,1
2641,1
2642,1
2643,1
2644,1
2645,4
2646,0
2647,1
2648,1
2649,4
2650,1
2651,1
2652,1
2653,1
2654,0
2655,3
2656,0
2657,1
2658,4
2659,1
2660,1
2661,0
2662,0
2663,0
2664,0
2665,0
2666,1
2667,0
2668,0
2669,4
2670,1
2671,1
2672,4
2673,1
2674,0
2675,1
2676,1
2677,0
2678,0
2679,1
2680,1
2681,1
2682,4
2683,1
2684,0
2685,1
2686,0
2687,0
2688,1
2689,1
2690,1
2692,1
2693,1
2694,1
2695,0
2696,4
2697,1
2698,1
2699,4
2700,1
2701,1
2702,1
2703,1
2704,1
2705,1
2706,1
2707,1
2708,4
2709,0
2710,1
2711,0
2712,4
2713,1
2714,0
2715,1
2716,1
2717,1
2718,0
2719,1
2720,1
2721,1
2722,1
2723,1
2724,0
2725,0
2726,1
2727,4
2728,1
2729,0
2730,1
2731,1
2732,0
2733,0
2734,0
2735,1
2736,1
2737,4
2738,0
2739,1
2740,0
2741,4
2742,1
2743,0
2744,1
2745,0
2746,0
2747,4
2748,1
2749,4
2750,0
2751,0
2752,0
2753,1
2754,1
2755,1
2756,1
2757,0
2758,4
2759,4
2760,1
2761,0
2762,1
2763,4
2764,1
2765,0
2766,0
2767,1
2768,1
2769,1
2770,1
2771,0
2772,1
2773,1
2774,4
2775,1
2776,1
2777,4
2778,1
2779,4
2780,0
2781,0
2782,1
2783,0
2784,4
2785,1
2786,1
2787,1
2788,1
2789,1
2790,1
2791,1
2792,4
2793,0
2794,1
2795,0
2796,1
2797,1
2798,0
2799,1
2800,0
2801,4
2802,0
2803,1
2804,1
2805,4
2806,1
2807,4
2808,1
2809,0
2810,1
2811,0
2812,4
2813,1
2814,1
2815,1
2816,0
2817,0
2818,1
2819,1
2820,1
2821,1
2822,0
2823,1
2824,1
2825,1
2826,1
2827,0
2828,1
2829,0
2830,4
2831,0
2832,1
2833,1
2834,0
2835,0
2836,1
2837,0
2838,1
2839,0
2840,0
2841,4
2842,1
2843,1
2844,0
2845,1
2846,1
2847,0
2848,1
2849,0
2850,0
2851,4
2852,1
2853,0
2854,1
2855,0
2856,0
2857,0
2858,1
2859,0
2860,1
2861,0
2862,1
2863,1
2864,1
2865,0
2866,1
2867,1
2868,0
2869,1
2870,1
2871,1
2872,4
2873,1
2874,0
2875,4
2876,4
2877,4
2878,0
2879,0
2880,1
2881,1
2882,0
2883,4
2884,4
2885,1
2886,0
2887,4
2888,1
2889,4
2890,1
2891,1
2892,4
2893,0
2894,1
2895,0
2896,1
2897,1
2898,0
2899,1
2900,0
2901,1
2902,1
2903,1
2904,1
2905,1
2906,1
2907,3
2908,1
2909,0
2910,1
2911,4
2912,4
2913,1
2914,1
2915,1
2916,1
2917,1
2918,1
2919,4
2920,0
2921,0
2922,4
2923,0
2924,4
2926,1
2927,1
2928,1
2929,0
2930,1
2931,1
2932,1
2933,1
2934,1
2935,1
2936,1
2937,1
2938,0
2939,1
2940,1
2941,1
2942,0
2943,1
2944,1
2945,4
2946,1
2947,0
2948,4
2949,0
2950,1
2951,1
2952,0
2953,1
2954,0
2955,1
2956,0
2957,1
2958,0
2959,1
2960,1
2961,4
2962,1
2963,4
2964,1
2965,1
2966,1
2967,1
2968,1
2969,1
2970,0
2971,1
2972,1
2973,1
2974,1
2975,1
2976,1
2977,1
2978,1
2979,0
2980,1
2981,1
2982,1
2983,0
2984,1
2985,1
2986,0
2987,1
2988,1
2989,4
2990,1
2991,0
2992,1
2993,1
2994,0
2995,1
2996,1
2997,0
2998,1
2999,1
3000,1
3001,0
3002,1
3003,1
3004,1
3005,1
3006,1
3007,1
3008,4
3009,1
3010,0
3011,1
3012,0
3013,1
3014,1
3015,0
3016,1
3017,0
3018,1
3019,0
3020,1
3021,1
3022,1
3023,1
3024,0
3025,1
3026,1
3027,0
3028,0
3029,1
3030,0
3031,1
3032,1
3033,1
3034,0
3035,4
3036,1
3037,1
3038,0
3039,1
3040,4
3041,1
3042,0
3043,1
3044,1
3045,1
3046,0
3047,0
3048,1
3049,3
3050,1
3051,1
3052,0
3053,1
3054,1
3055,0
3056,1
3057,0
3058,0
3059,1
3060,1
3061,1
3062,1
3063,0
3064,4
3065,0
3066,1
3067,0
3068,4
3069,0
3070,1
3071,0
3072,1
3073,4
3074,1
3075,0
3076,1
3077,1
3078,1
3079,0
3080,0
3081,0
3082,4
3083,4
3084,1
3085,1
3086,4
3087,0
3088,0
3089,1
3090,4
3091,1
3092,1
3093,4
3094,0
3095,1
3096,0
3097,0
3098,1
3099,1
3100,0
3101,1
3102,1
3103,1
3104,1
3105,1
3106,0
3107,1
3108,1
3109,1
3110,0
3111,0
3112,0
3113,1
3114,1
3115,0
3116,0
3117,0
3118,0
3119,1
3120,0
3121,4
3122,0
3123,0
3124,1
3125,1
3126,1
3127,1
3128,1
3129,1
3130,0
3131,1
3132,4
3133,1
3134,0
3135,1
3136,0
3137,0
3138,0
3139,1
3140,1
3141,4
3142,1
3143,4
3144,1
3145,1
3146,1
3147,1
3148,0
3149,0
3150,0
3151,1
3152,1
3153,1
3154,4
3155,3
3156,1
3157,0
3158,1
3159,0
3160,1
3161,1
3162,1
3163,1
3164,4
3165,1
3166,1
3167,1
3168,4
3169,0
3170,0
3171,1
3172,1
3173,1
3174,1
3175,4
3176,1
3177,1
3178,1
3179,1
3180,1
3181,0
3182,1
3183,0
3184,0
3185,3
3186,1
3187,1
3188,0
3189,0
3190,0
3191,0
3192,1
3193,1
3194,0
3195,1
3196,0
3197,0
3198,1
3199,0
3200,0
3201,1
3202,4
3203,1
3204,0
3205,0
3206,1
3207,1
3208,1
3209,0
3210,0
3211,1
3212,1
3213,0
3214,4
3215,1
3216,1
3217,0
3218,1
3219,4
3220,1
3221,0
3222,1
3223,4
3224,4
3225,1
3226,0
3227,4
3228,1
3229,1
3230,1
