ID,Cluster
820,4
821,1
822,1
823,1
824,1
825,0
826,1
827,1
828,1
830,4
831,1
832,1
833,1
834,1
835,1
836,0
837,1
838,0
839,0
840,1
841,1
842,1
843,0
844,1
845,1
846,0
847,1
848,1
849,1
850,1
851,2
852,1
853,1
854,1
855,0
856,1
857,1
858,1
859,0
860,1
861,1
862,1
863,0
864,0
865,1
866,1
867,2
868,0
869,4
870,1
871,1
872,1
873,1
874,1
875,4
876,1
877,1
878,2
879,0
880,0
881,1
882,1
883,4
884,1
885,1
886,1
887,1
888,1
889,1
890,1
891,1
892,1
893,1
894,1
895,1
896,1
897,0
898,1
899,1
900,1
901,4
902,0
903,4
904,1
905,1
906,1
907,1
908,4
909,1
910,1
911,4
912,0
913,0
914,4
915,1
916,0
917,1
918,0
919,1
920,0
921,4
922,1
923,1
924,0
925,0
926,1
927,0
928,1
929,1
930,1
931,1
932,0
933,0
934,2
935,1
936,1
937,0
938,1
939,1
940,1
941,4
942,1
943,1
944,1
945,1
946,1
947,4
948,1
949,4
950,1
951,1
952,1
953,4
954,2
955,1
956,1
957,1
958,0
959,1
960,4
961,1
962,1
963,1
964,1
965,1
966,1
967,1
968,1
969,1
970,4
971,1
972,0
973,1
974,2
975,1
976,0
977,1
978,1
979,1
980,0
981,1
982,1
983,1
984,4
985,4
986,1
987,0
988,2
989,1
990,2
991,0
992,4
993,1
994,2
995,1
996,2
997,1
998,1
999,1
1000,1
1001,0
1002,1
1003,0
1004,1
1005,1
1006,0
1007,1
1008,0
1009,1
1010,0
1011,4
1012,1
1013,0
1014,1
1015,1
1016,0
1017,1
1018,0
1019,1
1020,1
1021,1
1022,1
1023,0
1024,1
1025,0
1026,0
1027,1
1028,0
1029,1
1030,1
1031,4
1032,1
1033,1
1034,1
1035,4
1036,1
1037,1
1038,0
1039,1
1040,1
1041,1
1042,4
1043,1
1044,0
1045,1
1046,4
1047,1
1048,4
1049,1
1050,4
1051,1
1052,1
1053,2
1054,1
1055,0
1056,4
1057,0
1058,1
1059,1
1060,4
1061,1
1062,1
1063,1
1064,1
1065,1
1066,0
1067,1
1068,1
1069,1
1070,1
1071,0
1072,1
1073,4
1074,0
1075,1
1076,1
1077,1
1078,1
1079,0
1080,1
1081,4
1082,1
1083,1
1084,1
1085,1
1086,1
1087,1
1088,1
1089,1
1090,1
1091,0
1092,1
1093,4
1094,0
1095,4
1096,1
1097,1
1098,1
1099,1
1100,0
1101,0
1102,1
1103,1
1104,4
1105,4
1106,1
1107,1
1108,1
1109,1
1110,1
1111,0
1112,1
1113,1
1114,1
1115,0
1116,1
1117,1
1118,1
1119,1
1120,0
1121,1
1122,1
1123,1
1124,1
1125,0
1126,1
1127,2
1128,0
1129,1
1130,1
1131,1
1132,4
1133,0
1134,0
1135,1
1136,0
1137,1
1138,0
1139,1
1140,1
1141,1
1142,1
1143,1
1144,0
1145,1
1146,1
1147,1
1148,0
1149,1
1150,1
1151,1
1152,1
1153,1
1154,2
1155,4
1156,4
1157,1
1158,1
1159,1
1160,1
1161,1
1162,1
1163,1
1164,4
1165,4
1166,1
1167,1
1168,1
1169,0
1170,1
1171,1
1172,2
1173,1
1174,1
1175,4
1176,4
1177,1
1178,1
1179,1
1180,0
1181,1
1182,1
1183,2
1184,0
1185,1
1186,1
1187,0
1188,0
1189,1
1190,1
1191,1
1192,1
1193,0
1194,2
1195,1
1196,1
1197,1
1198,1
1199,1
1200,0
1201,1
1202,1
1203,1
1204,1
1205,1
1206,1
1207,4
1208,1
1209,1
1210,1
1211,1
1212,1
1213,4
1214,1
1215,0
1216,0
1217,1
1218,1
1219,1
1220,1
1221,0
1222,1
1223,1
1224,1
1225,0
1226,1
1227,1
1228,2
1229,0
1230,1
1231,1
1232,1
1233,1
1234,2
1235,4
1236,4
1237,4
1238,1
1239,1
1240,0
1241,0
1242,1
1243,1
1244,0
1245,1
1246,0
1247,2
1248,4
1249,4
1250,1
1251,0
1252,4
1253,0
1254,4
1255,4
1256,4
1257,4
1258,0
1259,0
1260,1
1261,1
1262,1
1263,1
1264,1
1265,1
1266,1
1267,0
1268,0
1269,1
1270,1
1271,0
1272,1
1273,1
1274,1
1275,0
1276,2
1277,1
1278,1
1279,1
1280,1
1281,1
1282,1
1283,1
1284,1
1285,0
1286,4
1287,1
1288,1
1289,1
1290,1
1291,1
1292,0
1293,0
1294,0
1295,1
1296,1
1297,0
1298,2
1299,1
1300,1
1301,2
1302,1
1303,1
1304,1
1305,4
1306,4
1307,1
1308,1
1309,1
1310,0
1311,4
1312,1
1313,4
1314,1
1315,1
1316,1
1317,1
1318,1
1319,1
1320,0
1321,1
1322,0
1323,4
1324,4
1325,1
1326,0
1327,0
1328,4
1329,1
1330,0
1331,1
1332,1
1333,1
1334,1
1335,1
1336,1
1337,0
1338,1
1339,4
1340,4
1341,0
1342,1
1343,2
1344,1
1345,1
1346,1
1347,1
1348,1
1349,1
1350,0
1351,1
1352,1
1353,1
1354,4
1355,0
1356,4
1357,2
1358,1
1359,2
1360,1
1361,2
1362,1
1363,1
1364,1
1365,0
1366,1
1367,1
1368,1
1369,4
1370,0
1371,0
1372,1
1373,4
1374,1
1375,4
1376,0
1377,1
1378,1
1379,1
1380,1
1381,1
1382,1
1383,1
1384,1
1385,1
1386,1
1387,1
1388,4
1389,1
1391,2
1392,1
1393,0
1394,1
1395,1
1396,1
1397,4
1398,1
1399,1
1400,2
1401,4
1402,1
1403,0
1404,0
1405,0
1406,1
1407,1
1408,1
1409,1
1410,1
1411,4
1412,2
1413,0
1414,1
1415,1
1416,1
1417,4
1418,1
1419,1
1420,1
1421,0
1422,0
1423,1
1424,1
1425,1
1426,0
1427,1
1428,1
1429,1
1430,4
1431,0
1432,1
1433,1
1434,1
1435,1
1436,1
1437,1
1438,1
1439,1
1440,0
1441,1
1442,1
1443,1
1444,1
1445,1
1446,1
1447,1
1448,0
1449,1
1450,4
1451,1
1452,1
1453,4
1454,1
1455,1
1456,1
1457,1
1458,1
1459,1
1460,1
1461,0
1462,1
1463,1
1464,0
1465,4
1466,4
1467,1
1468,0
1469,0
1470,1
1471,1
1472,0
1473,1
1474,2
1475,1
1476,0
1477,1
1478,1
1479,1
1480,4
1481,1
1482,1
1483,1
1484,4
1485,0
1486,1
1487,1
1488,1
1489,1
1490,1
1491,1
1492,4
1493,1
1494,1
1495,1
1496,1
1497,0
1498,1
1499,4
1500,1
1501,1
1502,1
1503,1
1504,0
1505,1
1506,0
1507,1
1508,1
1509,1
1510,1
1511,1
1512,4
1513,1
1514,4
1515,0
1516,1
1517,1
1518,1
1519,0
1520,2
1521,1
1522,0
1523,1
1524,0
1525,1
1526,1
1527,4
1528,1
1529,1
1530,0
1531,1
1532,1
1533,2
1534,4
1535,1
1536,1
1537,1
1538,1
1539,0
1540,1
1541,1
1542,0
1543,1
1544,0
1545,1
1546,1
1547,0
1548,1
1549,0
1550,0
1551,1
1552,1
1553,0
1554,1
1555,4
1556,0
1557,4
1558,1
1559,4
1560,1
1561,1
1562,4
1563,1
1564,1
1565,1
1566,0
1567,1
1568,1
1569,4
1570,1
1571,4
1572,1
1573,2
1574,0
1575,0
1576,1
1577,1
1578,1
1579,2
1580,1
1582,1
1583,0
1584,1
1585,1
1586,1
1587,1
1588,1
1589,2
1590,1
1591,1
1592,1
1593,0
1594,1
1595,0
1596,0
1597,1
1598,1
1599,1
1600,1
1601,1
1602,1
1603,4
1604,1
1605,4
1606,1
1607,1
1608,1
1609,1
1610,1
1611,2
1612,1
1613,1
1614,0
1615,0
1616,0
1617,2
1618,1
1619,4
1620,1
1621,0
1622,0
1623,2
1624,1
1625,2
1626,1
1627,0
1628,1
1629,1
1630,1
1631,4
1632,1
1633,0
1634,1
1635,1
1636,1
1637,1
1638,1
1639,0
1640,1
1641,1
1642,1
1643,1
1644,1
1645,1
1646,1
1647,0
1648,1
1649,0
1650,0
1651,0
1652,4
1653,1
1654,4
1655,1
1656,4
1657,0
1658,1
1659,1
1660,4
1661,4
1662,1
1663,0
1664,4
1665,4
1666,1
1667,1
1668,4
1669,1
1670,4
1671,1
1672,1
1673,1
1674,2
1675,1
1676,4
1677,1
1678,1
1679,1
1680,1
1681,2
1682,1
1683,4
1684,1
1685,0
1686,1
1687,0
1688,1
1689,1
1690,1
1691,0
1692,0
1693,1
1694,4
1695,1
1696,1
1697,1
1698,4
1699,4
1700,1
1701,1
1702,0
1703,0
1704,0
1705,1
1706,1
1707,1
1708,0
1709,0
1710,1
1711,1
1712,1
1713,1
1714,1
1715,1
1716,1
1717,1
1718,1
1719,1
1720,0
1721,1
1722,1
1723,0
1724,1
1725,1
1726,1
1727,1
1728,1
1729,1
1730,4
1731,1
1732,0
1733,1
1734,1
1735,0
1736,0
1737,4
1738,2
1739,0
1740,1
1741,1
1742,1
1743,1
1744,4
1745,0
1746,1
1747,1
1748,1
1749,2
1750,1
1751,1
1752,1
1753,0
1754,1
1755,1
1756,0
1757,1
1758,1
1759,1
1760,1
1761,1
1762,1
1763,1
1764,4
1765,0
1766,1
1767,1
1768,2
1769,4
1770,1
1771,4
1772,0
1773,0
1774,1
1775,1
1776,1
1777,1
1778,1
1779,1
1780,1
1781,1
1782,1
1783,1
1784,3
1785,1
1786,0
1787,2
1788,1
1789,1
1790,1
1791,1
1792,0
1793,4
1794,1
1795,1
1796,1
1797,1
1798,0
1799,1
1800,1
1801,0
1802,0
1803,2
1804,1
1805,4
1806,4
1807,1
1808,1
1809,1
1810,1
1811,1
1812,2
1813,1
1814,2
1815,1
1816,1
1817,1
1818,1
1819,0
1820,1
1821,1
1822,1
1823,0
1824,0
1825,1
1826,1
1827,1
1828,0
1829,1
1830,1
1831,1
1832,4
1833,4
1834,0
1835,1
1836,0
1837,1
1838,1
1839,0
1840,1
1841,1
1842,1
1843,1
1844,0
1845,0
1846,0
1847,4
1848,1
1849,0
1850,1
1851,1
1852,1
1853,0
1854,0
1855,0
1856,1
1857,1
1858,4
1859,1
1860,2
1861,0
1862,4
1863,0
1864,1
1865,2
1866,1
1867,1
1868,1
1869,1
1870,0
1871,1
1872,0
1873,1
1874,1
1875,0
1876,1
1877,4
1878,1
1879,4
1880,2
1881,1
1882,2
1883,1
1884,1
1885,0
1886,0
1887,0
1888,1
1889,1
1890,0
1891,2
1892,1
1893,1
1894,0
1895,1
1896,1
1897,4
1898,1
1899,1
1900,4
1901,1
1902,0
1903,1
1904,1
1905,1
1906,0
1907,1
1908,1
1909,1
1910,1
1911,0
1912,0
1913,2
1914,1
1915,1
1916,1
1917,0
1918,0
1919,1
1920,1
1921,0
1922,2
1923,1
1924,1
1925,2
1926,1
1927,1
1928,1
1929,0
1930,1
1931,2
1932,0
1933,4
1934,1
1935,0
1936,1
1937,1
1938,1
1939,1
1940,1
1941,1
1942,4
1943,1
1944,1
1945,4
1946,4
1947,0
1948,4
1949,0
1950,0
1951,0
1952,1
1953,0
1954,1
1955,4
1956,0
1957,1
1958,0
1959,1
1960,1
1961,1
1962,1
1963,1
1964,1
1965,1
1966,1
1967,1
1968,0
1969,2
1970,1
1971,4
1972,0
1973,1
1974,4
1975,4
1976,4
1977,1
1978,1
1979,1
1980,0
1981,1
1982,0
1983,1
1984,1
1985,1
1986,1
1987,1
1988,1
1989,1
1990,1
1991,1
1992,1
1993,2
1994,1
1995,1
1996,2
1997,0
1998,1
1999,2
2000,4
2001,0
2002,1
2003,1
2004,1
2005,1
2006,1
2007,1
2008,0
2009,1
2010,1
2011,0
2012,1
2013,1
2014,1
2015,1
2016,4
2017,4
2018,4
2019,1
2020,1
2021,1
2022,1
2023,0
2024,0
2025,1
2026,0
2027,1
2028,1
2029,1
2030,1
2031,4
2032,4
2033,1
2034,1
2035,4
2036,0
2037,2
2038,1
2039,0
2040,1
2041,1
2042,1
2043,1
2044,1
2045,1
2046,1
2047,0
2048,0
2049,1
2050,1
2051,1
2052,1
2053,1
2054,2
2055,4
2056,1
2057,1
2058,0
2059,4
2060,1
2061,0
2062,1
2063,4
2064,1
2065,0
2066,0
2067,1
2068,0
2069,1
2070,1
2071,0
2072,1
2073,1
2074,1
2075,4
2076,0
2077,1
2078,4
2079,0
2080,1
2081,1
2082,1
2083,1
2084,1
2085,1
2086,0
2087,4
2088,1
2089,0
2090,1
2091,1
2092,1
2093,1
2094,1
2095,0
2096,4
2097,4
2098,1
2099,4
2100,1
2101,1
2102,4
2103,1
2104,1
2105,1
2106,0
2107,1
2108,0
2109,4
2110,4
2111,4
2112,1
2113,1
2114,1
2115,1
2116,2
2117,1
2118,1
2119,4
2120,1
2121,1
2122,4
2123,1
2124,1
2125,0
2126,1
2127,1
2128,2
2129,1
2130,0
2131,1
2132,1
2133,1
2134,4
2135,4
2136,1
2137,0
2138,1
2139,0
2140,1
2141,0
2142,1
2143,1
2144,4
2145,1
2146,1
2147,1
2148,1
2149,1
2150,1
2151,1
2152,0
2153,1
2154,1
2155,0
2156,1
2157,1
2158,1
2159,1
2160,1
2161,1
2162,4
2163,1
2164,1
2165,1
2166,1
2167,1
2168,4
2169,1
2170,1
2171,1
2172,0
2173,0
2174,1
2175,1
2176,1
2177,4
2178,4
2179,1
2180,4
2181,0
2182,0
2183,1
2184,1
2185,1
2186,1
2187,1
2188,4
2189,1
2190,1
2191,0
2192,1
2193,1
2194,1
2195,4
2196,1
2197,2
2198,1
2199,1
2200,1
2201,1
2202,1
2203,1
2204,1
2205,2
2206,4
2207,0
2208,1
2209,1
2210,1
2211,0
2212,4
2213,1
2214,0
2215,0
2216,1
2217,1
2218,4
2219,0
2220,1
2221,0
2222,0
2223,1
2224,1
2225,1
2226,0
2227,1
2228,1
2229,1
2230,0
2231,0
2232,4
2233,0
2234,1
2235,4
2236,1
2237,1
2238,1
2239,1
2240,2
2241,0
2242,4
2243,1
2244,1
2245,1
2246,4
2247,1
2248,0
2249,1
2250,4
2251,0
2252,0
2253,0
2254,1
2255,1
2256,0
2257,1
2258,0
2259,1
2260,1
2261,0
2262,1
2263,1
2264,1
2265,1
2266,0
2267,1
2268,1
2269,0
2270,1
2271,4
2272,1
2273,1
2274,0
2275,0
2276,2
2277,1
2278,0
2279,4
2280,0
2281,4
2282,0
2283,1
2284,0
2285,0
2286,1
2287,1
2288,1
2289,0
2290,0
2291,1
2292,1
2293,1
2294,0
2295,0
2296,1
2297,1
2298,1
2299,1
2300,4
2301,1
2302,1
2303,1
2304,1
2305,1
2306,1
2307,2
2308,0
2309,1
2310,1
2311,2
2312,1
2313,1
2314,0
2315,1
2316,1
2317,1
2318,0
2319,1
2320,0
2321,1
2322,1
2323,4
2324,1
2325,4
2326,1
2327,1
2328,1
2329,1
2330,1
2331,4
2332,1
2333,1
2334,0
2335,1
2337,2
2338,1
2339,1
2340,4
2341,2
2342,1
2343,1
2344,1
2345,1
2346,0
2347,1
2348,0
2349,1
2350,1
2351,0
2352,0
2353,1
2354,0
2355,4
2356,1
2357,1
2358,0
2359,1
2360,1
2361,1
2362,1
2363,0
2364,1
2365,1
2366,0
2367,1
2368,0
2369,2
2370,4
2371,1
2372,1
2373,1
2374,1
2375,1
2376,2
2377,1
2378,1
2379,1
2380,1
2381,1
2382,1
2383,0
2384,0
2385,1
2386,1
2387,0
2388,1
2389,0
2390,1
2391,1
2392,4
2393,1
2394,1
2395,1
2396,1
2397,4
2398,2
2399,2
2400,0
2401,1
2402,1
2403,1
2404,1
2405,1
2406,4
2407,0
2408,1
2409,1
2410,0
2411,0
2412,1
2413,0
2414,1
2415,1
2416,1
2417,0
2418,1
2419,0
2420,1
2421,1
2422,0
2423,2
2424,0
2425,1
2426,4
2427,1
2428,1
2429,1
2430,4
2431,1
2432,4
2433,1
2434,1
2435,1
2436,2
2437,1
2438,1
2439,4
2440,1
2441,0
2442,2
2443,2
2444,4
2445,4
2446,1
2447,4
2448,1
2449,0
2450,1
2451,1
2452,2
2453,1
2454,2
2455,2
2456,1
2457,1
2458,1
2459,1
2460,0
2461,0
2462,4
2463,1
2464,1
2465,1
2466,4
2467,0
2468,1
2469,1
2470,2
2471,1
2472,0
2473,0
2474,1
2475,0
2476,1
2477,0
2478,0
2480,1
2481,0
2482,0
2483,1
2484,1
2485,4
2486,1
2487,2
2488,0
2489,1
2490,1
2491,1
2492,1
2493,1
2494,0
2495,0
2496,1
2497,1
2498,1
2499,4
2500,1
2501,1
2502,1
2503,1
2504,2
2505,2
2506,1
2507,4
2508,1
2509,1
2510,4
2511,1
2512,1
2513,1
2514,1
2515,4
2516,4
2517,2
2518,1
2519,0
2520,0
2521,1
2522,0
2523,2
2524,1
2525,0
2526,4
2527,1
2528,4
2529,1
2530,1
2531,0
2532,1
2533,1
2534,0
2535,0
2536,0
2537,1
2538,1
2539,4
2540,1
2541,1
2542,4
2543,1
2544,1
2545,4
2546,0
2547,1
2548,1
2549,0
2550,1
2551,1
2552,1
2553,1
2554,1
2555,0
2556,0
2557,0
2558,2
2559,1
2560,1
2561,1
2562,1
2563,1
2564,0
2565,1
2566,1
2567,1
2568,1
2569,4
2570,0
2571,4
2572,1
2573,1
2574,4
2575,0
2576,1
2577,1
2578,1
2579,0
2580,4
2581,0
2582,1
2583,4
2584,1
2585,1
2586,0
2587,0
2588,1
2589,1
2590,1
2591,1
2592,1
2593,0
2594,0
2595,1
2596,0
2597,1
2598,4
2599,4
2600,0
2601,1
2602,1
2603,1
2604,0
2605,1
2606,4
2607,0
2608,1
2609,1
2610,0
2611,1
2612,1
2613,1
2614,1
2615,4
2616,4
2617,1
2618,1
2619,4
2620,1
2621,1
2622,0
2623,0
2624,0
2625,1
2626,1
2627,1
2628,1
2629,4
2630,1
2631,0
2632,1
2633,1
2634,1
2635,4
2636,4
2637,1
2638,0
2639,1
2640,4
2641,0
2642,0
2643,0
2644,0
2645,1
2646,2
2647,1
2648,1
2649,0
2650,1
2651,2
2652,1
2653,0
2654,4
2655,2
2656,1
2657,1
2658,4
2659,4
2660,1
2661,1
2662,2
2663,0
2664,1
2665,1
2666,4
2667,1
2668,1
2669,0
2670,1
2671,1
2672,0
2673,2
2674,0
2675,1
2676,1
2677,1
2678,4
2679,0
2680,0
2681,1
2682,0
2683,1
2684,2
2685,1
2686,1
2687,1
2688,1
2689,0
2690,1
2691,1
2692,1
2693,1
2694,1
2695,0
2696,0
2697,1
2698,0
2699,0
2700,0
2701,1
2702,0
2703,1
2704,1
2705,0
2706,1
2707,1
2708,1
2709,1
2710,1
2711,1
2712,1
2713,1
2714,1
2715,0
2716,1
2717,1
2718,2
2719,1
2720,1
2721,1
2722,2
2723,0
2724,1
2725,1
2726,1
2727,0
2728,4
2729,0
2730,1
2731,1
2732,1
2733,1
2734,1
2735,0
2736,1
2737,1
2738,1
2739,1
2740,1
2741,1
2742,1
2743,1
2744,0
2745,1
2746,1
2747,1
2748,0
2749,0
2750,0
2751,4
2752,1
2753,1
2754,0
2755,1
2756,0
2757,1
2758,0
2759,1
2760,1
2761,1
2762,1
2763,4
2764,1
2765,1
2766,2
2767,1
2768,1
2769,0
2770,1
2771,2
2772,2
2773,1
2774,2
2775,0
2776,4
2777,4
2778,0
2779,2
2780,4
2781,1
2782,0
2783,0
2784,1
2785,1
2786,1
2787,1
2788,1
2789,0
2790,0
2791,4
2792,2
2793,1
2794,1
2795,1
2796,4
2797,1
2798,1
2799,0
2800,0
2801,1
2802,0
2803,4
2804,0
2805,4
2806,1
2807,1
2808,1
2809,1
2810,4
2811,1
2812,1
2813,1
2814,1
2815,0
2816,1
2817,0
2818,1
2819,0
2820,4
2821,2
2822,4
2823,1
2824,1
2825,1
2826,1
2827,1
2828,1
2829,1
2830,1
2831,4
2832,0
2833,1
2834,0
2835,0
2836,1
2837,4
2838,1
2839,1
2840,4
2841,1
2842,2
2843,1
2844,1
2845,0
2846,1
2847,1
2848,4
2849,1
2850,1
2851,0
2852,1
2853,1
2854,0
2855,4
2856,1
2857,0
2858,1
2859,1
2860,1
2861,2
2862,1
2863,1
2864,1
2865,1
2866,1
2867,1
2868,0
2869,1
2870,4
2871,1
2872,2
2873,4
2874,1
2875,1
2876,4
2877,1
2878,1
2879,4
2880,1
2881,1
2882,4
2883,4
2884,1
2885,0
2886,1
2887,4
2888,1
2889,1
2890,1
2891,1
2892,0
2893,2
2894,1
2895,4
2896,1
2897,2
2898,0
2899,0
2900,1
2901,1
2902,1
2903,1
2904,1
2905,1
2906,1
2907,0
2908,0
2909,1
2910,1
2911,0
2912,4
2913,1
2914,1
2915,0
2916,0
2917,1
2918,1
2919,0
2920,0
2921,1
2922,1
2923,4
2924,0
2925,1
2926,0
2927,0
2928,1
2929,0
2930,1
2931,1
2932,0
2933,1
2934,0
2935,0
2936,0
2937,1
2938,1
2939,1
2940,4
2941,1
2942,1
2943,1
2944,1
2945,1
2946,1
2947,4
2948,1
2949,1
2950,1
2951,1
2952,1
2953,4
2954,1
2955,2
2956,0
2957,1
2958,0
2959,2
2960,1
2961,2
2962,1
2963,1
2964,1
2965,1
2966,0
2967,1
2968,1
2969,2
2970,1
2971,1
2972,1
2973,1
2974,4
2975,1
2976,1
2977,0
2978,4
2979,0
2980,1
2981,1
2982,1
2983,1
2984,1
2985,1
2986,1
2987,1
2988,2
2989,1
2990,1
2991,1
2992,1
2993,1
2994,4
2995,0
2996,1
2997,1
2998,1
2999,1
3000,4
3001,4
3002,4
3003,1
3004,1
3005,4
3006,1
3007,1
3008,1
3009,1
3010,4
3011,4
3012,1
3013,1
3014,1
3015,2
3016,1
3017,1
3018,1
3019,1
3020,1
3021,1
3022,1
3023,1
3024,1
3025,4
3026,1
3027,1
3028,1
3029,1
3030,1
3031,1
3032,1
3033,4
3034,1
3035,0
3036,4
3037,4
3038,0
3039,1
3040,1
3041,1
3042,0
3043,1
3044,1
3045,1
3046,1
3047,1
3048,1
3049,1
3051,0
3052,1
3053,2
3054,1
3055,1
3056,1
3057,1
3058,0
3059,0
3060,4
3061,1
3062,1
3063,1
3064,0
3065,1
3066,1
3067,1
3068,0
3069,2
3070,1
3071,1
3072,1
3073,0
3074,0
3075,2
3076,2
3077,1
3078,1
3079,0
3080,1
3081,1
3082,1
3083,2
3084,4
3085,0
3086,0
3087,1
3088,0
3089,0
3090,0
3091,1
3092,2
3093,0
3094,1
3095,0
3096,1
3097,1
3098,1
3099,0
3100,1
3101,0
3102,1
3103,0
3104,1
3105,1
3106,1
3107,4
3108,0
3109,1
3110,1
3111,1
3112,0
3113,0
3114,4
3115,0
3116,1
3117,1
3118,1
3119,4
3120,0
3121,0
3122,0
3123,1
3124,0
3125,1
3126,0
3127,1
3128,0
3129,4
3130,4
3131,0
3132,1
3133,4
3134,1
3135,1
3136,1
3137,0
3138,1
3139,1
3140,1
3141,1
3142,0
3143,2
3144,1
3145,1
3146,4
3147,1
3148,1
3149,1
3150,1
3151,0
3152,0
3153,1
3154,4
3155,1
3156,1
3157,0
3158,4
3159,1
3160,0
3161,1
3162,0
3163,1
3164,1
3165,1
3166,4
3167,2
3168,2
3169,1
3170,1
3171,4
3172,1
3173,0
3174,4
3175,1
3176,1
3177,4
3178,1
3179,0
3180,0
3181,0
3182,1
3183,1
3184,4
3185,4
3186,0
3187,1
3188,1
3189,1
3190,1
3191,1
3192,1
3193,1
3194,0
3195,1
3196,0
3197,1
3198,1
3199,1
3201,0
3202,1
3203,4
3204,1
3205,1
3206,1
3207,1
3208,0
3209,4
3210,1
3211,1
3212,1
3213,4
3214,1
3215,0
3216,4
3217,1
3218,0
3219,1
3220,0
3221,0
3222,1
3223,1
3224,2
3225,0
3226,0
3227,0
3228,1
3229,4
3230,2
3231,1
3232,2
3233,1
3234,0
3235,1
3236,1
3237,1
3238,2
3239,0
3240,4
3241,1
3242,0
3243,0
3244,4
3245,0
3246,1
3247,1
3248,1
3249,0
3250,1
3251,1
3252,4
3253,4
3254,1
3255,4
3256,1
3257,2
3258,1
3259,1
3260,2
3261,0
3262,0
3263,1
3264,2
3265,0
3266,1
3267,2
3268,4
3269,4
3270,1
3271,1
3272,4
3273,1
3274,1
3275,0
3276,1
3277,1
3278,0
3279,0
3280,1
3281,1
3282,1
3283,0
3284,4
3285,1
3286,1
3287,1
3288,4
3289,0
3290,1
3291,4
3292,1
3293,1
3294,4
3295,1
3296,2
3297,1
3298,1
3299,1
3300,1
3301,0
3302,1
3303,0
3304,1
3305,0
3306,1
3307,1
3308,0
3309,0
3310,1
3311,1
3312,1
3313,1
3314,0
3315,1
3316,1
3317,1
3318,2
