ID,Cluster
469,0
470,1
471,0
472,1
473,4
474,1
475,1
476,4
477,1
478,4
479,1
480,4
481,1
482,1
483,1
484,0
485,1
486,0
487,0
488,1
489,1
490,1
491,1
492,0
493,1
494,0
495,1
496,1
497,1
498,1
499,4
500,1
501,1
502,1
503,4
504,0
505,1
506,0
507,1
508,1
509,1
510,1
511,0
512,4
513,1
514,1
515,4
516,1
517,4
518,1
519,0
520,4
521,0
522,1
523,1
524,1
525,4
526,0
527,4
528,1
529,4
530,4
531,0
532,1
533,4
534,1
535,1
536,0
537,1
538,1
539,0
540,0
541,1
542,1
543,1
544,1
545,0
546,4
547,1
548,4
549,3
550,1
551,1
552,1
553,1
554,1
555,1
556,4
557,1
558,1
559,1
560,4
561,0
562,1
563,3
564,1
565,1
566,0
567,1
568,1
569,1
570,0
571,0
572,4
573,0
574,1
575,4
576,0
577,1
578,1
579,4
580,4
581,4
582,1
583,1
584,0
585,1
586,1
587,1
588,1
589,0
590,4
591,1
592,0
593,1
594,0
595,4
596,0
597,0
598,1
599,1
600,1
601,4
602,0
603,0
604,1
605,4
606,4
607,0
608,4
609,1
610,4
611,1
612,1
613,1
614,1
615,1
616,4
617,1
618,1
619,1
620,1
621,1
622,1
623,1
624,1
625,0
626,4
627,1
628,1
629,4
630,0
631,1
632,1
633,0
634,4
635,1
636,1
637,1
638,0
639,1
640,4
641,0
642,1
643,4
644,1
645,1
646,1
647,4
648,0
649,1
650,0
651,0
652,1
653,1
654,4
655,1
656,4
657,1
658,1
659,0
660,1
661,0
662,0
663,1
664,1
665,1
666,0
667,0
668,4
669,1
670,4
671,4
672,1
673,1
674,4
675,1
676,4
677,1
678,1
679,4
680,4
681,1
682,0
683,0
684,1
685,4
686,0
688,4
689,1
690,4
691,1
692,1
693,0
694,1
695,1
696,1
697,4
698,1
699,0
700,0
701,1
702,4
703,0
704,1
705,1
706,1
707,1
708,1
709,1
710,4
711,1
712,1
713,0
714,1
715,1
716,0
717,0
718,4
719,1
720,1
721,4
722,1
723,1
724,4
725,1
726,1
727,0
728,4
729,1
730,1
731,0
732,4
733,1
734,1
735,1
736,1
737,1
738,4
739,1
740,1
741,4
742,1
743,0
744,4
745,0
746,1
747,1
748,0
749,4
750,4
751,1
752,1
753,1
754,1
755,1
756,4
757,1
758,1
759,1
760,1
761,1
762,1
763,0
764,1
765,1
766,4
767,0
768,1
769,1
770,1
771,4
772,1
773,0
774,0
775,1
776,1
777,1
778,0
779,0
780,4
781,1
782,1
783,0
784,0
785,1
786,0
787,1
788,1
789,1
790,1
791,0
792,1
793,4
794,1
795,4
796,1
797,1
798,1
799,1
800,4
801,4
802,1
803,0
804,0
805,0
806,1
807,1
808,0
809,1
810,4
811,1
812,0
813,1
814,1
815,1
816,4
817,1
818,0
819,1
820,1
821,1
822,1
823,0
824,1
825,1
826,1
827,1
828,1
829,1
830,0
831,1
832,1
833,1
834,1
835,1
836,1
837,1
838,1
839,1
840,0
841,1
842,1
843,1
844,1
845,0
846,1
847,1
848,0
849,0
850,1
851,0
852,0
853,1
854,1
855,4
856,1
857,4
858,4
859,1
860,0
861,1
862,1
863,0
864,1
865,1
866,0
867,0
868,0
869,4
870,1
871,1
872,1
873,4
874,0
875,1
876,0
877,0
878,1
879,1
880,4
881,0
882,1
883,0
884,0
885,1
886,0
887,4
888,0
889,1
890,0
891,4
892,0
893,1
894,1
895,4
896,1
897,0
898,1
899,4
900,1
901,1
902,1
903,1
904,1
905,1
906,1
907,0
908,1
909,1
910,1
911,1
912,3
913,1
914,0
915,4
916,1
917,1
918,1
919,1
920,1
921,1
922,1
923,0
924,1
925,1
926,0
927,1
928,1
929,1
930,1
931,1
932,1
933,1
934,1
935,1
936,0
937,1
938,0
939,1
940,1
941,1
942,1
943,1
944,0
945,2
946,4
947,1
948,1
949,1
950,0
951,1
952,1
953,0
954,0
955,4
956,1
957,1
958,0
959,1
960,0
961,0
962,1
963,1
964,0
965,1
966,1
967,2
968,1
969,1
970,1
971,1
972,1
973,1
974,1
975,3
976,1
977,1
978,1
979,0
980,1
981,1
982,0
983,0
984,1
985,4
986,1
987,0
988,1
989,4
990,1
991,0
992,1
993,1
994,1
995,1
996,1
997,1
998,1
999,1
1000,1
1001,0
1002,3
1003,0
1004,1
1005,1
1006,1
1007,0
1008,1
1009,0
1010,2
1011,4
1012,0
1013,1
1014,1
1015,0
1016,1
1017,1
1018,0
1019,1
1020,1
1021,0
1022,1
1023,1
1024,4
1025,1
1026,0
1027,4
1028,1
1029,4
1030,4
1031,1
1032,1
1033,1
1034,0
1035,2
1036,1
1037,0
1038,1
1039,1
1040,4
1041,0
1042,1
1043,4
1044,0
1045,1
1046,0
1047,1
1048,1
1050,1
1051,1
1052,0
1053,1
1054,0
1055,1
1056,0
1057,1
1058,1
1059,4
1060,1
1061,0
1062,1
1063,1
1064,1
1065,1
1066,0
1067,1
1068,1
1069,0
1070,1
1071,1
1072,4
1073,1
1074,1
1075,1
1076,0
1077,1
1078,0
1079,1
1080,4
1081,0
1082,1
1083,4
1084,0
1085,0
1086,0
1087,1
1088,0
1089,1
1090,1
1091,4
1092,1
1093,0
1094,1
1095,1
1096,1
1097,1
1098,1
1099,0
1100,0
1101,1
1102,0
1103,0
1104,1
1105,1
1106,1
1107,1
1108,0
1109,4
1110,1
1111,1
1112,1
1113,1
1114,1
1115,0
1116,4
1117,1
1118,1
1119,0
1120,4
1121,0
1122,1
1123,1
1124,1
1125,1
1126,1
1127,1
1128,0
1129,1
1130,1
1131,1
1132,4
1133,1
1134,1
1135,0
1136,4
1137,4
1138,1
1139,1
1140,1
1141,0
1142,0
1143,1
1144,4
1145,1
1146,4
1147,0
1148,4
1149,4
1150,1
1151,0
1152,0
1153,0
1154,1
1155,4
1156,1
1157,0
1158,0
1159,1
1160,0
1161,1
1162,1
1163,0
1164,1
1165,1
1166,0
1167,0
1168,1
1169,1
1170,0
1171,1
1172,0
1173,1
1174,1
1175,0
1176,1
1177,1
1178,1
1179,4
1180,0
1181,1
1182,1
1183,1
1184,1
1185,0
1186,4
1187,1
1188,4
1189,1
1190,1
1191,1
1192,4
1193,0
1194,1
1195,0
1196,1
1197,1
1198,0
1199,0
1200,1
1201,0
1202,1
1203,1
1204,4
1205,4
1206,4
1207,4
1208,1
1209,0
1210,3
1211,1
1212,1
1213,1
1214,1
1215,4
1216,1
1217,1
1218,1
1219,1
1220,0
1221,1
1222,4
1223,1
1224,1
1225,4
1226,0
1227,0
1228,1
1229,1
1230,4
1231,1
1232,0
1233,4
1234,1
1235,1
1236,1
1237,1
1238,0
1239,1
1240,0
1241,1
1242,0
1243,3
1244,1
1245,1
1246,4
1247,1
1248,0
1249,1
1250,1
1251,1
1252,0
1253,1
1254,0
1255,0
1256,1
1257,0
1258,1
1259,4
1260,1
1261,1
1262,4
1263,1
1264,1
1265,1
1266,1
1267,4
1268,0
1269,1
1270,1
1271,1
1272,4
1273,1
1274,1
1275,4
1276,1
1277,1
1278,3
1279,1
1280,4
1281,4
1282,1
1283,1
1284,1
1285,1
1286,1
1287,0
1288,1
1289,1
1290,1
1291,1
1292,1
1293,4
1294,1
1295,0
1296,1
1297,4
1298,4
1299,0
1300,1
1301,4
1302,1
1303,1
1304,1
1305,1
1306,4
1307,1
1308,1
1309,1
1310,4
1311,4
1312,1
1313,3
1314,4
1315,1
1316,1
1317,4
1318,1
1319,4
1320,1
1321,4
1322,1
1323,1
1324,1
1325,4
1326,1
1327,0
1328,1
1329,1
1330,1
1331,1
1332,4
1333,1
1334,4
1335,1
1336,0
1337,0
1338,1
1339,0
1340,0
1341,4
1342,1
1343,1
1344,1
1345,4
1346,1
1347,4
1348,1
1349,1
1350,1
1351,1
1352,0
1353,4
1354,0
1355,4
1356,1
1357,1
1358,1
1359,1
1360,0
1361,1
1362,0
1363,1
1364,1
1365,1
1366,1
1367,1
1368,1
1369,1
1370,1
1371,4
1372,1
1373,0
1374,1
1375,1
1376,1
1377,4
1378,0
1379,1
1380,1
1381,1
1382,1
1383,4
1384,4
1385,1
1386,4
1387,4
1388,1
1389,1
1390,1
1391,1
1392,0
1393,4
1394,4
1395,4
1396,4
1397,1
1398,1
1399,1
1400,0
1401,4
1402,1
1403,1
1404,4
1405,1
1406,1
1407,1
1408,1
1409,0
1410,4
1411,0
1412,1
1413,4
1414,0
1415,1
1416,4
1417,0
1418,4
1419,1
1420,0
1421,0
1422,1
1423,0
1424,1
1425,0
1426,1
1427,1
1428,1
1429,4
1430,1
1431,1
1432,1
1433,1
1434,0
1435,1
1436,1
1437,4
1438,1
1439,1
1440,1
1441,0
1442,1
1443,1
1444,0
1445,1
1446,1
1447,0
1448,4
1449,1
1450,4
1451,1
1452,0
1453,1
1454,0
1455,0
1456,4
1457,1
1458,0
1459,0
1460,1
1461,1
1462,1
1463,1
1464,1
1465,0
1466,4
1467,4
1468,1
1469,1
1470,0
1471,1
1472,4
1473,1
1474,0
1475,1
1476,1
1477,1
1478,1
1479,1
1480,1
1481,2
1482,1
1483,0
1484,1
1485,1
1486,1
1487,1
1488,1
1489,1
1490,1
1491,1
1492,1
1493,1
1494,4
1495,1
1496,4
1497,1
1498,1
1499,0
1500,0
1501,1
1502,1
1503,1
1504,0
1505,1
1506,4
1507,1
1508,1
1509,4
1510,1
1511,1
1512,0
1513,1
1514,1
1515,1
1516,1
1517,1
1518,4
1519,1
1520,1
1521,1
1522,4
1523,1
1524,1
1525,1
1526,1
1527,1
1528,1
1529,2
1530,4
1531,1
1532,1
1533,4
1534,1
1535,1
1536,1
1537,4
1538,3
1539,1
1540,0
1541,1
1542,1
1543,1
1544,1
1545,1
1546,1
1547,4
1548,4
1549,0
1550,1
1551,0
1552,1
1553,4
1554,0
1555,1
1556,1
1557,1
1558,1
1559,1
1560,4
1561,0
1562,0
1563,4
1564,1
1565,4
1566,1
1567,0
1568,1
1569,1
1570,1
1571,1
1572,1
1573,1
1574,4
1575,3
1576,1
1577,1
1578,1
1579,4
1580,1
1581,0
1582,0
1583,1
1584,0
1585,1
1586,4
1587,1
1588,1
1589,1
1590,1
1591,1
1592,1
1593,1
1594,1
1595,1
1596,1
1597,0
1598,1
1599,4
1600,1
1601,0
1602,1
1603,1
1604,0
1605,1
1606,1
1607,4
1608,1
1609,4
1610,0
1611,1
1612,1
1613,2
1614,1
1615,1
1616,4
1617,0
1618,0
1619,1
1620,1
1621,1
1622,1
1623,4
1624,1
1625,0
1626,1
1627,4
1628,4
1629,1
1630,1
1631,1
1632,0
1633,0
1634,1
1635,0
1636,0
1637,0
1638,0
1639,4
1640,4
1641,1
1642,1
1643,4
1644,1
1645,4
1646,1
1647,4
1648,1
1649,1
1650,0
1651,1
1652,4
1653,0
1654,1
1655,1
1656,0
1657,0
1658,1
1659,1
1660,1
1661,1
1662,0
1663,0
1664,4
1665,1
1666,4
1667,1
1668,0
1669,4
1670,1
1671,0
1672,1
1673,1
1674,1
1675,1
1676,1
1677,1
1678,4
1679,1
1680,3
1681,0
1682,1
1683,1
1684,1
1685,4
1686,1
1687,1
1688,1
1689,0
1690,1
1691,1
1692,1
1693,4
1694,0
1695,1
1696,4
1697,1
1698,1
1699,1
1700,1
1701,1
1702,1
1703,1
1704,4
1705,1
1706,4
1707,0
1708,1
1709,1
1710,4
1711,1
1712,1
1713,1
1714,1
1715,1
1716,1
1717,1
1718,1
1719,4
1720,1
1721,1
1722,0
1723,1
1724,1
1725,3
1726,1
1727,1
1728,1
1729,1
1730,4
1731,1
1732,4
1733,1
1734,1
1735,1
1736,1
1737,1
1738,1
1739,1
1740,1
1741,1
1742,0
1743,0
1744,4
1745,0
1746,1
1747,0
1748,4
1749,1
1750,4
1751,1
1752,0
1753,1
1754,1
1755,1
1756,4
1757,4
1758,0
1759,1
1760,4
1761,4
1762,0
1763,1
1764,1
1765,1
1766,3
1767,3
1768,1
1769,1
1770,1
1771,1
1772,1
1773,0
1774,1
1775,0
1776,4
1777,0
1778,1
1779,4
1780,1
1781,3
1782,0
1783,1
1784,1
1785,1
1786,1
1787,1
1788,0
1789,1
1790,1
1791,4
1792,1
1793,1
1794,1
1795,4
1796,4
1797,1
1798,4
1799,1
1800,4
1801,1
1802,4
1803,1
1804,4
1805,1
1806,0
1807,1
1808,1
1809,1
1810,0
1811,1
1812,4
1813,1
1814,4
1815,1
1816,4
1817,1
1818,1
1819,1
1820,0
1821,1
1822,0
1823,1
1824,1
1825,1
1826,1
1827,1
1828,1
1829,3
1830,0
1831,4
1832,1
1833,1
1834,1
1835,1
1836,1
1837,1
1838,1
1839,1
1840,0
1841,1
1842,4
1843,1
1844,4
1845,4
1846,1
1847,4
1848,1
1849,4
1850,1
1851,1
1852,1
1853,0
1854,1
1855,1
1856,1
1857,1
1858,1
1859,1
1860,1
1861,1
1862,0
1863,1
1864,0
1865,0
1866,1
1867,1
1868,4
1869,1
1870,4
1871,0
1872,1
1873,1
1874,1
1875,3
1876,4
1877,1
1878,0
1879,4
1880,0
1881,1
1882,4
1883,0
1884,1
1885,1
1886,0
1887,1
1888,1
1889,1
1890,1
1891,1
1892,1
1893,1
1894,1
1895,1
1896,1
1897,1
1898,1
1899,1
1900,1
1901,1
1902,1
1903,1
1904,1
1905,1
1906,1
1907,1
1908,4
1909,1
1910,4
1911,1
1912,1
1913,1
1914,1
1915,1
1916,1
1917,1
1918,4
1919,1
1920,0
1921,1
1922,1
1923,0
1924,1
1925,1
1926,4
1927,1
1928,1
1929,0
1930,1
1931,1
1932,1
1933,1
1934,0
1935,1
1936,1
1937,0
1938,1
1939,1
1940,1
1941,1
1942,1
1943,1
1944,1
1945,1
1946,4
1947,4
1948,0
1949,1
1950,1
1951,0
1952,1
1953,4
1954,1
1955,1
1956,1
1957,1
1958,0
1959,1
1960,4
1961,1
1962,1
1963,1
1964,1
1965,0
1966,3
1967,1
1968,4
1969,1
1970,1
1971,1
1972,1
1973,1
1974,1
1975,4
1976,4
1977,0
1978,1
1979,1
1980,0
1981,0
1982,0
1983,1
1984,1
1985,0
1986,4
1987,1
1988,1
1989,0
1990,1
1991,3
1992,1
1993,4
1994,0
1995,1
1996,0
1997,1
1998,1
1999,1
2000,0
2001,1
2002,4
2003,1
2004,0
2005,1
2006,3
2007,1
2008,3
2009,1
2010,1
2011,1
2012,1
2013,1
2014,1
2015,1
2016,4
2017,0
2018,1
2019,1
2020,1
2021,1
2022,1
2023,1
2024,0
2025,1
2026,0
2027,1
2028,1
2029,1
2030,4
2031,0
2032,4
2033,1
2034,1
2035,1
2036,1
2037,0
2038,1
2039,3
2040,1
2041,4
2042,0
2043,1
2044,1
2045,1
2046,4
2047,4
2048,0
2049,0
2050,1
2051,1
2052,1
2053,4
2054,3
2055,1
2056,1
2057,1
2058,1
2059,1
2060,0
2061,1
2062,1
2063,1
2064,0
2065,0
2066,1
2067,0
2068,1
2069,1
2070,1
2071,2
2072,1
2073,4
2074,1
2075,1
2076,1
2077,4
2078,1
2079,1
2080,0
2081,4
2082,1
2083,1
2084,1
2085,1
2086,0
2087,0
2088,1
2089,1
2090,1
2091,4
2092,0
2093,1
2094,4
2095,0
2096,1
2097,1
2098,0
2099,1
2100,0
2101,0
2102,4
2103,1
2104,1
2105,0
2106,1
2107,1
2108,1
2109,1
2110,1
2111,1
2112,1
2113,1
2114,1
2115,1
2116,1
2117,1
2118,1
2119,1
2120,4
2121,0
2122,0
2123,0
2124,1
2125,1
2126,1
2127,1
2128,1
2129,1
2130,0
2131,1
2132,1
2133,1
2134,1
2135,1
2136,1
2137,0
2138,4
2139,1
2140,1
2141,1
2142,1
2143,0
2144,1
2145,1
2146,1
2147,1
2148,1
2149,1
2150,0
2151,1
2152,4
2153,1
2154,1
2155,1
2156,1
2157,0
2158,1
2159,4
2160,0
2161,1
2162,0
2163,1
2164,1
2165,1
2166,1
2167,1
2168,1
2169,1
2170,0
2171,1
2172,1
2173,1
2174,4
2175,1
2176,1
2177,1
2178,1
2179,0
2180,4
2181,1
2182,0
2183,0
2184,1
2185,1
2186,4
2187,0
2188,0
2189,1
2190,1
2191,1
2192,0
2193,0
2194,1
2195,1
2196,1
2197,1
2198,1
2199,4
2200,0
2201,1
2202,0
2203,1
2204,4
2205,4
2206,1
2207,1
2208,0
2209,1
2210,1
2211,1
2212,1
2213,1
2214,1
2215,1
2216,0
2217,0
2218,1
2219,0
2220,1
2221,0
2222,0
2223,1
2224,1
2225,1
2226,0
2227,1
2228,1
2229,1
2230,1
2231,0
2232,1
2233,1
2234,0
2235,1
2236,2
2237,1
2238,1
2239,1
2240,4
2241,0
2242,4
2243,1
2244,0
2245,1
2246,1
2247,4
2248,1
2249,1
2250,1
2251,0
2252,1
2253,1
2254,4
2255,1
2256,1
2257,4
2258,1
2259,1
2260,1
2261,4
2262,1
2263,0
2264,1
2265,1
2266,0
2267,1
2268,0
2269,1
2270,0
2271,1
2272,1
2273,1
2274,0
2275,1
2276,0
2277,1
2278,0
2279,1
2280,1
2281,0
2282,1
2283,1
2284,0
2285,0
2286,1
2287,1
2288,1
2289,0
2290,1
2291,1
2292,4
2293,1
2294,0
2295,1
2296,1
2297,0
2298,1
2299,0
2300,1
2301,1
2302,0
2303,1
2304,0
2305,1
2306,1
2307,1
2308,1
2309,4
2310,1
2311,1
2312,1
2313,0
2314,4
2315,1
2316,1
2317,0
2318,1
2319,1
2320,1
2321,0
2322,1
2323,1
2324,1
2325,1
2326,1
2327,0
2328,1
2329,0
2330,1
2331,1
2332,1
2333,1
2334,1
2335,1
2336,1
2337,4
2338,1
2339,1
2340,1
2341,1
2342,0
2343,1
2344,4
2345,1
2346,1
2347,0
2348,1
2349,1
2350,0
2351,1
2352,1
2353,0
2354,4
2355,3
2356,1
2357,1
2358,1
2359,1
2360,1
2361,1
2362,1
2363,1
2364,1
2365,0
2366,1
2367,4
2368,1
2369,1
2370,1
2371,1
2372,0
2373,1
2374,1
2375,0
2376,1
2377,1
2378,1
2379,1
2380,1
2381,1
2382,1
2383,0
2384,0
2385,1
2386,1
2387,1
2388,4
2389,0
2390,1
2391,4
2392,1
2393,0
2394,0
2395,1
2396,1
2397,1
2398,1
2399,1
2400,1
2401,1
2402,1
2403,1
2404,1
2405,1
2406,1
2407,1
2408,1
2409,1
2410,1
2411,1
2412,1
2413,1
2414,1
2415,0
2416,1
2417,0
2418,4
2419,1
2420,1
2421,4
2422,1
2423,1
2424,0
2425,1
2426,0
2427,1
2428,1
2429,0
2430,1
2431,0
2432,4
2433,1
2434,1
2435,1
2436,4
2437,1
2438,1
2439,1
2440,4
2441,1
2442,1
2443,1
2444,1
2445,1
2446,4
2447,1
2448,0
2449,4
2450,1
2451,4
2452,1
2453,4
2454,1
2455,1
2456,0
2457,4
2458,1
2459,0
2460,1
2461,1
2462,1
2463,1
2464,1
2465,1
2466,1
2467,1
2468,3
2469,1
2470,1
2471,1
2472,4
2473,3
2474,1
2475,0
2476,1
2477,1
2478,1
2479,4
2480,1
2481,0
2482,1
2483,1
2484,1
2485,1
2486,1
2487,1
2488,1
2489,1
2490,1
2491,0
2492,1
2493,0
2494,1
2495,1
2496,1
2497,1
2498,1
2499,1
2500,4
2501,1
2502,1
2503,4
2504,1
2505,1
2506,1
2507,0
2508,0
2509,0
2510,1
2511,1
2512,1
2513,1
2514,1
2515,1
2516,1
2517,1
2518,4
2519,1
2520,0
2521,1
2522,1
2523,4
2524,1
2525,1
2526,4
2527,1
2528,1
2529,4
2530,1
2531,1
2532,1
2533,0
2534,3
2535,4
2536,4
2537,1
2538,1
2539,1
2540,1
2541,1
2542,1
2543,1
2544,1
2545,4
2546,1
2547,1
2548,1
2549,4
2550,1
2551,0
2552,1
2553,4
2554,1
2555,1
2556,1
2557,1
2558,1
2559,1
2560,1
2561,4
2562,1
2563,1
2564,0
2565,1
2567,1
2568,1
2569,1
2570,1
2571,1
2572,0
2573,1
2574,0
2575,1
2576,1
2577,1
2578,1
2579,0
2580,1
2581,1
2582,1
2583,1
2584,4
2585,1
2586,1
2587,0
2588,4
2589,1
2590,1
2591,4
2592,1
2593,4
2594,1
2595,1
2596,1
2597,1
2598,1
2599,1
2600,1
2601,1
2602,4
2603,0
2604,1
2605,1
2606,1
2607,1
2608,1
2609,1
2610,1
2611,0
2612,0
2613,1
2614,1
2615,1
2616,1
2617,1
2618,1
2619,1
2620,1
2621,1
2622,1
2623,4
2624,1
2625,1
2626,1
2627,4
2628,1
2629,4
2630,1
2631,4
2632,1
2633,1
2634,1
2635,0
2636,1
2637,1
2638,1
2639,1
2640,0
2641,1
2642,4
2643,1
2644,1
2645,1
2646,1
2647,1
2648,1
2649,1
2650,0
2651,0
2652,1
2653,1
2654,4
2655,1
2656,4
2657,4
2658,1
2659,4
2660,1
2661,1
2662,4
2663,1
2664,4
2665,1
2666,4
2667,2
2668,1
2669,1
2670,0
2671,4
2672,1
2673,1
2674,1
2675,1
2676,4
2677,1
2678,1
2679,4
2680,1
2681,1
2682,4
2683,0
2684,0
2685,1
2686,4
2687,1
2688,1
2689,1
2690,1
2691,4
2692,4
2693,1
2694,1
2695,1
2696,4
2697,1
2698,1
2699,4
2700,0
2701,4
2702,4
2703,1
2704,1
2705,1
2706,0
2707,4
2708,1
2709,1
2710,4
2711,0
2712,1
2713,1
2714,1
2715,1
2716,1
2717,0
2718,1
2719,4
2720,1
2721,1
2722,4
2723,4
2724,1
2725,1
2726,4
2727,4
2728,1
2729,1
2730,1
2731,4
2732,1
2733,1
2734,0
2735,1
2736,4
2737,1
2738,0
2739,1
2740,1
2741,0
2742,1
2743,0
2744,1
2745,1
2746,4
2747,1
2748,1
2749,0
2750,1
2751,1
2752,1
2753,0
2754,1
2755,4
2756,1
2757,0
2758,1
2759,1
2760,4
2761,1
2762,1
2763,1
2764,4
2765,1
2766,1
2767,1
2768,4
2769,3
2770,1
2771,1
2772,1
2773,1
2774,1
2775,1
2776,1
2777,1
2778,1
2779,2
2780,4
2781,1
2782,1
2783,0
2784,1
2785,4
2786,1
2787,0
2788,0
2789,4
2790,1
2791,2
2792,1
2793,1
2794,1
2795,1
2796,1
2797,1
2798,1
2799,0
2800,0
2801,1
2802,1
2803,0
2804,1
2805,1
2806,1
2807,1
2808,4
2809,4
2810,1
2811,3
2812,4
2813,1
2814,1
2815,1
2816,1
2817,3
2818,0
2819,0
2820,1
2821,1
2822,1
2823,1
2824,4
2825,1
2826,1
2827,4
2828,1
2829,1
2830,1
2831,0
2832,1
2833,0
2834,1
2835,1
2836,1
2837,1
2838,4
2839,4
2840,1
2841,0
2842,4
2843,0
2844,1
2845,1
2846,4
2847,1
2848,1
2849,1
2850,4
2851,4
2852,1
2853,1
2854,1
2855,1
2856,1
2857,1
2858,1
2859,1
2860,1
2861,1
2862,1
2863,0
2864,1
2865,0
2866,1
2867,4
2868,4
2869,1
2870,1
2871,1
2872,4
2873,1
2874,1
2875,4
2876,4
2877,1
2878,1
2879,1
2880,1
2881,1
2882,4
2883,1
2884,0
2885,1
2886,1
2887,1
2888,1
2889,4
2890,4
2891,1
2892,0
2893,0
2894,1
2895,1
2896,1
2897,1
2898,1
2899,1
2900,1
2901,0
2902,0
2903,0
2904,1
2905,1
2906,1
2907,1
2908,1
2909,1
2910,0
2911,4
2912,4
2913,4
2914,1
2915,4
2916,0
2917,0
2918,1
2919,1
2920,1
2921,1
2922,4
2923,1
2924,4
2925,1
2926,1
2927,1
2928,1
2929,1
2930,1
2931,1
2932,1
2933,1
2934,4
2935,1
2936,4
2937,0
2938,1
2939,1
2940,1
2941,4
2942,1
2943,1
2944,1
2945,1
2946,1
2947,1
2948,4
2949,1
2950,0
2951,4
2952,4
2953,0
2954,1
2955,1
2956,1
2957,1
2958,0
2959,4
2960,0
2961,4
2962,1
2963,1
2964,0
2965,4
2966,0
2967,1
2968,1
2969,0
2970,0
2971,1
2972,1
2973,1
2974,0
2975,1
2976,1
2977,1
2978,1
2979,4
2980,0
2981,4
2982,1
2983,4
2984,0
2985,1
2986,0
2987,0
2988,1
2989,1
2990,4
2992,0
2993,1
2994,1
2995,1
2996,1
2997,1
2998,1
2999,1
3000,1
3001,4
3002,0
3003,4
3004,1
3005,4
3006,1
3007,1
3008,0
3009,4
3010,4
3011,1
3012,1
3013,1
3014,4
3015,1
3016,1
3017,0
3018,1
3019,1
3020,4
3021,1
3022,1
3023,1
3024,1
3025,4
3026,1
3027,1
3028,0
3029,1
3030,1
3031,1
3032,4
3033,1
3034,1
3035,1
3036,1
3037,1
3038,4
3039,1
3040,1
3041,1
3042,1
3043,1
3044,4
3045,4
3046,1
3047,0
3048,0
3049,1
3050,0
3051,1
3052,0
3053,1
3054,1
3055,1
3056,0
3057,1
3058,0
3059,1
3060,1
