ID,Cluster
1753,1
1754,1
1755,1
1756,1
1757,0
1758,1
1759,4
1760,0
1761,1
1762,1
1763,0
1764,1
1765,0
1766,1
1767,1
1768,4
1769,1
1770,4
1771,0
1772,0
1773,0
1774,4
1775,1
1776,0
1777,1
1778,0
1779,1
1780,1
1781,1
1782,0
1783,1
1784,1
1785,1
1786,1
1787,1
1788,1
1789,0
1790,1
1791,1
1792,1
1793,0
1794,1
1795,4
1796,0
1797,0
1798,1
1799,1
1800,1
1801,1
1802,0
1803,4
1804,4
1805,4
1806,0
1807,1
1808,1
1809,4
1810,1
1811,1
1812,0
1813,1
1814,1
1815,1
1816,1
1817,1
1818,4
1819,0
1820,1
1821,0
1822,1
1823,1
1824,0
1825,1
1826,1
1827,1
1828,0
1829,1
1830,4
1831,1
1832,1
1833,1
1834,1
1835,1
1836,1
1837,1
1838,1
1839,1
1840,0
1841,1
1842,1
1843,0
1844,1
1845,1
1846,1
1847,1
1848,1
1849,0
1850,1
1851,1
1852,1
1853,4
1854,1
1855,0
1856,1
1857,0
1858,0
1859,4
1860,1
1861,4
1862,1
1863,4
1864,0
1865,1
1866,1
1867,1
1868,0
1869,1
1870,1
1871,1
1872,3
1873,0
1874,0
1875,1
1876,1
1877,4
1878,1
1879,1
1880,1
1881,0
1882,3
1883,1
1884,1
1885,0
1886,1
1887,1
1888,1
1889,1
1890,1
1891,1
1892,0
1893,1
1894,0
1895,1
1896,0
1897,0
1898,1
1899,1
1900,1
1901,4
1902,1
1903,1
1904,1
1905,1
1906,1
1907,0
1908,0
1909,1
1910,0
1911,1
1912,4
1913,1
1914,1
1915,1
1916,1
1917,1
1918,0
1919,1
1920,0
1921,1
1922,1
1923,0
1924,1
1925,1
1926,0
1927,4
1928,0
1929,1
1930,1
1931,4
1932,1
1933,1
1934,1
1935,1
1936,4
1937,4
1938,1
1939,1
1940,1
1941,1
1942,1
1943,1
1944,1
1945,1
1946,1
1947,4
1948,1
1949,1
1950,4
1951,1
1952,1
1953,0
1954,1
1955,1
1956,4
1957,1
1958,0
1959,0
1960,1
1961,1
1962,0
1963,1
1964,1
1965,4
1966,1
1967,1
1968,1
1969,1
1970,0
1971,0
1972,0
1973,1
1974,1
1975,1
1976,0
1977,1
1978,0
1979,4
1980,0
1981,1
1982,1
1983,0
1984,1
1985,4
1986,0
1987,1
1988,1
1989,1
1990,1
1991,1
1992,1
1993,1
1994,1
1995,1
1996,0
1997,1
1998,4
1999,0
2000,0
2001,0
2002,1
2003,0
2004,1
2005,1
2006,1
2007,1
2008,1
2009,0
2010,1
2011,0
2012,1
2013,1
2014,0
2015,1
2016,4
2017,1
2018,1
2019,1
2020,1
2021,0
2022,1
2023,4
2024,1
2025,0
2026,0
2027,1
2028,4
2029,4
2030,1
2031,1
2032,1
2033,1
2034,1
2035,1
2036,1
2037,4
2038,1
2039,1
2040,1
2041,1
2042,1
2043,1
2044,1
2045,1
2046,1
2047,1
2048,1
2049,1
2050,1
2051,4
2052,1
2053,4
2054,0
2055,1
2056,1
2057,4
2058,0
2059,4
2060,0
2061,4
2062,0
2063,1
2064,1
2065,1
2066,1
2067,1
2068,1
2069,1
2070,1
2071,0
2072,0
2073,1
2074,1
2075,1
2076,1
2077,0
2078,4
2079,1
2080,1
2081,4
2082,0
2083,1
2084,0
2085,1
2086,1
2087,4
2088,0
2089,1
2090,1
2091,4
2092,4
2093,4
2094,1
2095,1
2096,1
2097,1
2098,1
2099,1
2100,1
2101,1
2102,0
2103,1
2104,1
2105,0
2106,0
2107,0
2108,0
2109,4
2110,1
2111,1
2112,1
2113,1
2114,0
2115,4
2116,1
2117,0
2118,1
2119,0
2120,1
2121,0
2122,1
2123,0
2124,1
2125,0
2126,0
2127,1
2128,1
2129,0
2130,1
2131,1
2132,1
2133,1
2134,0
2135,0
2136,4
2137,1
2138,1
2139,0
2140,0
2141,1
2142,0
2143,4
2144,1
2145,1
2146,1
2147,4
2148,1
2149,0
2150,1
2151,1
2152,0
2153,1
2154,1
2155,1
2156,1
2157,0
2158,1
2159,1
2160,1
2161,1
2162,1
2163,0
2164,1
2165,1
2166,1
2167,1
2168,1
2169,1
2170,4
2171,1
2172,1
2173,1
2174,1
2175,1
2176,1
2177,1
2178,1
2179,1
2180,1
2181,1
2182,1
2183,1
2184,0
2185,1
2186,1
2187,0
2188,1
2189,1
2190,0
2191,1
2192,1
2193,1
2194,0
2195,1
2196,1
2197,1
2198,4
2199,1
2200,4
2201,1
2202,1
2203,1
2204,1
2205,0
2206,1
2207,1
2208,1
2209,0
2210,1
2211,0
2212,4
2213,1
2214,1
2215,1
2216,1
2217,4
2218,1
2219,1
2220,1
2221,1
2222,1
2223,1
2224,1
2225,1
2226,0
2227,1
2228,4
2229,1
2230,0
2231,4
2232,0
2233,1
2234,0
2235,4
2236,1
2237,0
2238,1
2239,1
2240,0
2241,1
2242,4
2243,0
2244,4
2245,1
2246,1
2247,1
2248,0
2249,1
2250,1
2251,1
2252,1
2253,1
2254,1
2255,0
2256,1
2257,1
2258,0
2259,1
2260,0
2261,1
2262,4
2263,0
2264,1
2265,1
2266,0
2267,1
2268,1
2269,1
2270,1
2271,1
2272,1
2273,0
2274,0
2275,1
2276,1
2277,4
2278,0
2279,1
2280,1
2281,1
2282,1
2283,1
2284,1
2285,1
2286,1
2287,1
2288,0
2289,1
2290,1
2291,4
2292,1
2293,1
2294,4
2295,1
2296,1
2297,1
2298,1
2299,1
2300,1
2301,1
2302,1
2303,0
2304,1
2305,4
2306,1
2307,1
2308,1
2309,1
2310,1
2311,0
2312,0
2313,1
2314,1
2315,1
2316,1
2317,0
2318,0
2319,1
2320,1
2321,1
2322,1
2323,1
2324,1
2325,4
2326,1
2327,1
2328,4
2329,0
2330,0
2331,1
2332,0
2333,1
2334,0
2335,1
2336,0
2337,4
2338,1
2339,4
2340,0
2341,1
2342,1
2343,4
2344,1
2345,1
2346,1
2347,1
2348,1
2349,1
2350,0
2351,0
2352,0
2353,0
2354,0
2355,1
2356,4
2357,4
2358,1
2359,1
2360,4
2361,4
2362,1
2363,0
2364,0
2365,1
2366,1
2367,1
2368,4
2369,1
2370,0
2371,1
2372,1
2373,1
2374,0
2375,0
2376,1
2377,0
2378,1
2379,0
2380,0
2381,1
2382,0
2383,1
2384,1
2385,1
2386,1
2387,0
2388,1
2389,1
2390,1
2391,1
2392,1
2393,1
2394,1
2395,1
2396,1
2397,1
2398,0
2399,1
2400,1
2401,1
2402,0
2403,1
2404,0
2405,0
2406,4
2407,0
2408,4
2409,0
2410,4
2411,1
2412,0
2413,4
2414,4
2415,1
2416,1
2417,1
2418,1
2419,1
2420,1
2421,4
2422,1
2423,1
2424,1
2425,1
2426,1
2427,4
2428,0
2429,1
2430,1
2431,1
2432,1
2433,1
2434,1
2435,0
2436,4
2437,1
2438,1
2439,0
2440,1
2441,1
2442,1
2443,1
2444,1
2445,1
2446,0
2447,1
2448,1
2449,1
2450,1
2451,4
2452,0
2453,1
2454,1
2455,1
2456,1
2457,1
2458,4
2459,4
2460,1
2461,0
2462,1
2463,1
2464,1
2465,1
2466,1
2467,1
2468,0
2469,1
2470,1
2471,4
2472,0
2473,4
2474,1
2475,4
2476,4
2477,1
2478,1
2479,1
2480,0
2481,1
2482,1
2483,0
2484,1
2485,1
2486,0
2487,1
2488,1
2489,1
2490,1
2491,0
2492,1
2493,1
2494,1
2495,1
2496,4
2497,1
2498,1
2499,0
2500,1
2501,1
2502,0
2503,0
2504,1
2505,1
2506,1
2507,0
2508,0
2509,4
2510,1
2511,1
2512,1
2513,1
2514,4
2515,1
2516,1
2517,1
2518,1
2519,1
2520,1
2521,1
2522,1
2523,1
2524,1
2525,1
2526,1
2527,1
2528,0
2529,1
2530,0
2531,4
2532,4
2533,1
2534,0
2535,1
2536,1
2537,1
2538,0
2539,1
2540,1
2541,1
2542,4
2543,1
2544,0
2545,1
2546,1
2547,0
2548,1
2549,1
2550,1
2551,1
2552,1
2553,1
2554,1
2555,0
2556,4
2557,0
2558,4
2559,0
2560,1
2561,1
2562,1
2563,1
2564,4
2565,1
2566,1
2567,0
2568,1
2569,1
2570,1
2571,1
2572,4
2573,0
2574,1
2575,1
2576,1
2577,1
2578,1
2579,0
2580,4
2581,1
2582,1
2583,1
2584,4
2585,4
2586,4
2587,1
2588,1
2589,1
2590,1
2591,1
2592,1
2593,1
2594,1
2595,1
2596,1
2597,1
2598,1
2599,1
2600,1
2601,1
2602,1
2603,1
2604,1
2605,1
2606,0
2607,0
2608,1
2609,0
2610,1
2611,1
2612,1
2613,0
2614,1
2615,1
2616,1
2617,0
2618,0
2619,4
2620,1
2621,1
2622,1
2623,1
2624,1
2625,1
2626,4
2627,1
2628,1
2629,0
2630,0
2631,1
2632,1
2633,1
2634,1
2635,1
2636,0
2637,0
2638,1
2639,0
2640,4
2641,1
2642,1
2643,0
2644,1
2645,0
2646,1
2647,1
2648,1
2649,1
2650,1
2651,1
2652,1
2653,1
2654,0
2655,1
2656,1
2657,1
2658,1
2659,1
2660,1
2661,1
2662,1
2663,1
2664,1
2665,1
2666,1
2667,4
2668,1
2669,0
2670,4
2671,0
2672,1
2673,0
2674,1
2675,1
2676,0
2677,1
2678,0
2679,4
2680,1
2681,1
2682,1
2683,0
2684,1
2685,4
2686,1
2687,1
2688,1
2689,4
2690,0
2691,1
2692,1
2693,1
2694,1
2695,1
2696,0
2697,1
2698,1
2699,0
2700,1
2701,4
2702,0
2703,1
2704,4
2705,0
2706,0
2707,0
2708,4
2709,4
2710,0
2711,1
2712,1
2713,0
2714,1
2715,1
2716,0
2717,4
2718,1
2719,1
2720,0
2721,4
2722,0
2723,1
2724,1
2725,1
2726,4
2727,1
2728,0
2729,1
2730,1
2731,1
2732,1
2733,1
2734,1
2735,1
2736,1
2737,1
2738,1
2739,0
2740,1
2741,1
2742,0
2743,4
2744,0
2745,1
2746,1
2747,0
2748,1
2749,0
2750,0
2751,1
2752,1
2753,1
2754,1
2755,1
2756,0
2757,1
2758,0
2759,1
2760,1
2761,1
2762,1
2763,4
2764,1
2765,1
2766,1
2767,1
2768,1
2769,1
2770,1
2771,1
2772,1
2773,4
2774,1
2775,4
2776,1
2777,1
2778,1
2779,1
2780,1
2781,1
2782,1
2783,1
2784,1
2785,1
2786,1
2787,1
2788,1
2789,1
2790,0
2791,1
2792,1
2793,0
2794,4
2795,1
2796,1
2797,1
2798,1
2799,4
2800,4
2801,4
2802,4
2803,4
2804,0
2805,1
2806,1
2807,0
2808,0
2809,1
2810,1
2811,1
2812,1
2813,4
2814,0
2815,1
2816,1
2817,1
2818,0
2819,3
2820,4
2821,0
2822,1
2823,1
2824,1
2825,1
2826,1
2827,1
2828,1
2829,1
2830,0
2831,1
2832,1
2833,1
2834,1
2835,1
2836,1
2837,1
2838,0
2839,1
2840,1
2841,1
2842,4
2843,0
2844,1
2845,1
2846,0
2847,1
2848,1
2849,4
2850,0
2851,0
2852,0
2853,1
2854,1
2855,1
2856,1
2857,4
2858,0
2859,1
2860,0
2861,1
2862,1
2863,1
2864,1
2865,1
2866,0
2867,1
2868,1
2869,1
2870,4
2871,1
2872,1
2873,4
2874,4
2875,1
2876,1
2877,1
2878,1
2879,1
2880,1
2881,4
2882,1
2883,1
2884,1
2885,0
2886,1
2887,1
2888,1
2889,1
2890,1
2891,0
2892,1
2893,1
2894,1
2895,1
2896,1
2897,4
2898,0
2899,0
2900,0
2901,0
2902,0
2903,0
2904,1
2905,1
2906,1
2907,1
2908,4
2909,1
2910,4
2911,0
2912,1
2913,1
2914,4
2915,1
2916,0
2917,1
2918,1
2919,1
2920,1
2921,1
2922,0
2923,1
2924,0
2925,1
2926,4
2927,1
2928,0
2929,1
2930,4
2931,0
2932,1
2933,1
2934,0
2935,1
2936,0
2937,1
2938,1
2939,4
2940,1
2941,1
2942,1
2943,1
2944,0
2945,1
2946,1
2947,1
2948,1
2949,1
2950,0
2951,1
2952,0
2953,1
2954,1
2955,1
2956,1
2957,0
2958,1
2959,1
2960,1
2961,1
2962,0
2963,1
2964,1
2965,1
2966,1
2967,1
2968,0
2969,1
2970,1
2971,1
2972,0
2973,1
2974,1
2975,1
2976,1
2977,1
2978,1
2979,1
2980,4
2981,1
2982,1
2983,1
2984,1
2985,1
2986,0
2987,1
2988,4
2989,1
2990,1
2991,1
2992,0
2993,1
2994,1
2995,4
2996,1
2997,1
2998,1
2999,1
3000,1
3001,1
3002,1
3003,0
3004,1
3005,1
3006,4
3007,1
3008,1
3009,0
3010,4
3011,1
3012,1
3013,0
3014,0
3015,1
3016,4
3017,1
3018,0
3019,4
3020,1
3021,4
3022,1
3023,1
3024,0
3025,4
3026,1
3027,1
3028,4
3029,1
3030,1
3031,1
3032,0
3033,1
3034,1
3035,4
3036,1
3037,1
3038,1
3039,1
3040,1
3041,4
3042,1
3043,1
3044,1
3045,0
3046,1
3047,1
3048,0
3049,1
3050,1
3051,0
3052,1
3053,1
3054,1
3055,1
3056,1
3057,1
3058,1
3059,1
3060,1
3061,1
3062,0
3063,4
3064,1
3065,1
3066,1
3067,1
3068,0
3069,0
3070,0
3071,0
3072,0
3073,4
3074,1
3075,1
3076,1
3077,0
3078,1
3079,1
3080,0
3081,1
3082,1
3083,0
3084,0
3085,1
3086,1
3087,0
3088,0
3089,1
3090,1
3091,0
3092,4
3093,1
3094,0
3095,1
3096,1
3097,0
3098,1
3099,1
3100,1
3101,0
3102,1
3103,1
3104,1
3105,1
3106,0
3107,0
3108,0
3109,1
3110,1
3111,1
3112,4
3113,1
3114,1
3115,1
3116,0
