ID,Cluster
453,3
454,1
455,1
456,1
457,0
458,1
459,0
460,4
461,4
462,4
464,1
465,1
466,1
467,0
468,1
469,0
470,4
471,0
472,4
473,0
474,4
475,0
476,0
477,3
478,0
479,4
480,1
481,4
482,1
483,4
484,1
485,4
486,4
487,3
488,1
489,0
490,1
491,0
492,4
493,1
494,4
495,1
496,1
497,4
498,1
499,4
500,1
501,1
502,0
503,0
504,1
505,0
506,1
507,4
508,1
509,1
510,0
511,4
512,4
513,1
514,4
515,1
516,1
517,1
518,1
519,2
520,4
521,4
522,4
523,0
524,1
525,1
526,0
527,0
528,1
529,4
530,1
531,1
532,1
533,0
534,4
535,1
536,1
537,1
538,3
539,1
540,0
541,1
542,3
543,4
544,4
545,0
546,4
547,1
548,1
549,0
550,1
551,0
552,1
553,1
554,4
555,4
556,4
557,0
558,1
559,0
560,0
561,1
562,1
563,1
564,4
565,1
566,1
567,1
568,1
569,3
570,1
571,1
572,4
573,0
574,1
575,4
576,1
577,4
578,1
579,1
580,4
581,4
582,4
583,0
584,1
585,3
586,1
587,0
588,1
589,3
590,4
591,4
592,1
593,1
594,4
595,4
596,1
597,0
598,1
599,1
600,0
601,4
602,0
603,1
604,4
605,1
606,4
607,0
608,1
609,1
610,1
611,1
612,4
613,0
614,4
615,1
616,4
617,1
618,1
619,1
620,1
621,4
622,1
623,0
624,1
625,1
626,1
627,4
628,4
629,0
630,1
631,4
632,1
633,0
634,1
635,4
637,0
638,0
639,1
640,4
641,1
642,0
643,1
644,0
645,3
646,4
647,4
648,4
649,4
650,4
651,0
652,4
653,0
654,0
655,4
656,1
657,1
658,4
659,0
660,3
661,1
662,0
663,4
664,0
665,1
666,1
667,1
668,1
669,4
670,4
671,4
672,4
673,1
674,4
675,1
676,4
677,1
678,4
679,4
680,1
681,4
682,1
683,1
684,4
685,4
686,0
687,1
688,4
689,1
690,1
691,1
692,4
693,1
694,1
695,4
696,4
697,4
698,4
699,4
700,1
701,0
702,4
703,0
704,0
705,1
706,0
707,1
708,1
709,1
710,4
711,1
712,1
713,1
714,1
715,0
716,1
717,4
718,4
719,4
720,4
721,1
722,1
723,4
724,1
725,4
726,1
727,0
728,0
729,0
730,1
731,4
732,4
733,0
734,1
735,1
736,3
737,4
738,4
739,1
740,1
741,3
742,4
743,0
744,4
745,0
746,0
747,0
748,0
749,0
750,4
751,1
752,0
753,1
754,0
755,1
756,0
757,1
758,4
759,1
760,1
761,4
762,4
763,4
764,0
765,4
766,4
767,4
768,1
769,1
770,4
771,4
772,1
773,1
774,0
775,0
776,0
777,3
778,4
779,4
780,4
781,0
782,1
783,4
784,0
785,4
786,1
787,1
788,0
789,4
790,1
791,4
792,1
793,4
794,1
795,1
796,1
797,0
799,1
800,1
801,1
802,0
803,0
804,0
805,1
806,1
807,1
808,0
809,1
810,1
811,0
812,4
813,4
814,0
815,4
816,4
817,1
818,0
819,4
820,1
821,1
822,0
823,0
824,0
825,4
826,1
827,1
828,1
829,1
830,4
831,3
832,0
833,4
834,0
835,4
836,1
837,0
838,0
839,1
840,1
841,4
842,1
843,4
844,1
845,1
846,1
847,4
848,1
849,4
850,0
851,1
852,1
853,4
854,4
855,1
856,4
857,3
858,1
859,0
860,0
861,0
862,4
863,1
864,4
865,1
866,0
867,1
868,1
869,1
870,0
871,1
872,0
873,4
874,1
875,0
876,1
877,1
878,1
879,4
880,4
881,1
882,1
883,1
884,1
885,1
886,4
887,0
888,4
889,0
890,1
891,1
892,1
893,4
894,0
896,1
897,4
898,3
899,4
900,1
901,4
902,0
903,4
904,1
905,1
906,0
907,1
908,0
909,0
910,4
911,4
912,1
913,1
914,4
915,4
916,1
917,1
918,1
919,1
920,0
921,4
922,1
923,1
924,1
925,0
926,4
927,0
928,1
929,1
930,1
931,1
932,1
933,0
934,1
935,4
936,4
937,1
938,0
939,1
940,4
941,1
942,1
943,4
944,0
945,4
946,0
947,1
948,0
949,1
950,4
951,4
952,1
953,1
954,4
955,1
956,1
957,1
958,1
959,4
960,0
961,4
962,1
963,4
964,4
965,4
966,1
967,4
968,1
969,4
970,1
971,3
972,0
973,4
974,1
975,0
976,4
977,4
978,4
979,0
980,0
981,4
982,1
983,1
984,1
985,4
986,0
987,4
988,1
989,1
990,1
991,1
992,1
993,4
994,4
995,4
996,0
997,0
998,0
999,1
1000,1
1001,4
1002,4
1003,0
1004,4
1005,1
1006,4
1007,1
1008,4
1009,4
1010,1
1011,4
1012,1
1013,4
1014,1
1015,1
1016,1
1017,4
1018,4
1019,1
1020,4
1021,1
1022,1
1023,1
1024,0
1025,1
1026,1
1027,1
1028,0
1029,0
1030,1
1031,4
1032,4
1033,0
1034,1
1035,1
1036,1
1037,4
1038,1
1039,0
1040,4
1041,4
1042,4
1043,1
1044,1
1045,4
1046,4
1047,4
1048,1
1049,1
1050,1
1051,4
1052,4
1053,1
1054,4
1056,4
1057,0
1058,0
1059,1
1060,4
1061,4
1062,0
1063,4
1064,4
1065,1
1066,0
1067,0
1068,0
1069,4
1070,4
1071,4
1072,4
1073,1
1074,0
1075,1
1076,1
1077,1
1078,1
1079,1
1080,1
1081,0
1082,0
1083,4
1084,1
1085,1
1086,1
1087,0
1088,1
1089,4
1090,1
1091,4
1092,0
1093,4
1094,1
1095,4
1096,1
1097,1
1098,1
1099,4
1100,0
1101,4
1102,4
1103,1
1104,1
1105,1
1106,0
1107,4
1108,1
1109,0
1110,4
1111,1
1112,1
1113,4
1114,4
1115,1
1116,4
1117,0
1118,0
1119,0
1120,1
1121,1
1122,4
1123,0
1124,4
1125,4
1126,0
1127,1
1128,0
1129,4
1130,1
1131,4
1132,1
1133,4
1134,4
1135,4
1136,1
1137,1
1138,0
1139,1
1140,4
1141,1
1142,1
1143,0
1144,3
1145,1
1146,4
1147,1
1148,4
1149,4
1150,0
1151,0
1152,1
1153,4
1154,0
1155,4
1156,4
1157,0
1158,0
1159,0
1160,1
1161,4
1162,1
1163,0
1164,1
1165,1
1166,4
1167,0
1168,1
1169,1
1170,4
1171,4
1172,0
1173,1
1174,3
1175,4
1176,0
1177,1
1178,1
1179,4
1180,4
1181,1
1182,1
1183,4
1184,1
1185,1
1186,0
1187,4
1188,1
1189,0
1190,0
1191,4
1192,3
1193,0
1194,0
1195,1
1196,1
1197,4
1198,1
1199,1
1200,0
1201,0
1202,3
1203,4
1204,1
1205,4
1206,4
1207,4
1208,1
1209,4
1210,1
1211,1
1212,1
1213,1
1214,4
1215,1
1216,4
1217,1
1218,1
1219,1
1220,1
1221,0
1222,4
1223,0
1224,0
1225,4
1226,0
1227,4
1228,1
1229,4
1230,1
1231,0
1232,1
1233,1
1234,1
1235,0
1236,1
1237,4
1238,4
1239,0
1240,2
1241,4
1242,1
1243,4
1244,0
1245,4
1246,4
1247,1
1248,4
1249,0
1250,1
1251,4
1252,0
1253,1
1254,1
1255,0
1256,1
1257,0
1258,4
1259,1
1260,4
1261,1
1262,0
1263,1
1264,1
1265,4
1266,1
1267,0
1268,4
1269,4
1270,1
1271,1
1272,0
1273,4
1274,1
1275,0
1276,0
1277,0
1278,1
1279,1
1280,0
1281,0
1282,4
1284,4
1285,0
1286,1
1287,1
1288,0
1289,1
1290,4
1291,1
1292,1
1293,1
1294,4
1295,3
1296,1
1297,1
1298,0
1299,1
1300,4
1301,1
1302,4
1303,4
1304,1
1305,4
1306,1
1307,4
1308,4
1309,4
1310,4
1311,4
1312,1
1313,3
1314,4
1315,4
1316,4
1317,1
1318,1
1319,1
1320,0
1321,4
1322,1
1323,4
1324,1
1325,4
1326,4
1327,4
1328,4
1329,2
1330,1
1331,0
1332,1
1333,0
1334,4
1335,1
1336,4
1337,1
1338,1
1339,4
1340,4
1341,4
1342,0
1343,4
1344,2
1345,4
1346,4
1347,1
1348,4
1349,4
1350,0
1351,1
1352,1
1353,1
1354,0
1355,4
1356,0
1357,4
1358,4
1359,1
1360,1
1361,4
1362,0
1363,1
1364,0
1365,1
1366,1
1367,1
1368,1
1369,1
1370,0
1371,4
1372,4
1373,0
1374,1
1375,0
1376,1
1377,1
1378,0
1379,1
1380,3
1381,4
1382,0
1383,4
1384,1
1385,4
1386,3
1387,0
1388,1
1389,1
1390,4
1391,4
1392,1
1393,1
1394,1
1395,4
1396,1
1397,1
1398,4
1399,1
1400,4
1401,1
1402,0
1403,1
1404,0
1405,4
1406,1
1407,0
1408,4
1409,1
1410,1
1411,1
1412,4
1413,0
1414,4
1415,4
1416,4
1417,0
1418,4
1419,0
1420,4
1421,0
1422,4
1423,1
1424,1
1425,1
1426,4
1427,4
1428,1
1429,4
1430,1
1431,1
1432,4
1433,0
1434,1
1435,0
1436,4
1437,0
1438,0
1439,1
1440,0
1441,1
1442,4
1443,4
1444,4
1445,0
1446,4
1447,1
1448,1
1449,1
1450,4
1451,0
1452,0
1453,4
1454,4
1455,0
1456,4
1457,0
1458,1
1459,1
1460,1
1461,1
1462,1
1463,4
1464,3
1465,1
1466,1
1467,3
1468,0
1469,0
1470,4
1471,0
1472,0
1473,4
1474,4
1475,4
1476,1
1477,4
1478,0
1479,1
1480,1
1481,1
1482,4
1483,1
1484,4
1485,1
1486,1
1487,4
1488,1
1489,4
1490,1
1491,0
1492,4
1493,0
1494,0
1495,4
1496,4
1497,4
1498,1
1499,1
1500,1
1501,0
1502,0
1503,4
1504,0
1505,4
1506,4
1507,4
1508,4
1509,4
1510,1
1511,4
1512,4
1513,0
1514,1
1515,1
1516,4
1517,4
1518,0
1519,4
1520,0
1521,4
1522,0
1523,4
1524,0
1525,4
1526,1
1527,0
1528,1
1529,4
1530,4
1531,1
1532,1
1533,1
1534,4
1535,1
1536,1
1537,4
1538,0
1539,4
1540,4
1541,0
1542,1
1543,4
1544,4
1545,4
1546,0
1547,4
1548,1
1549,0
1550,1
1551,1
1552,4
1553,4
1554,1
1555,1
1556,0
1557,1
1558,1
1559,1
1560,0
1562,0
1563,3
1564,4
1565,1
1566,1
1567,4
1568,0
1569,1
1570,0
1571,3
1572,1
1573,4
1574,4
1575,0
1576,0
1577,1
1578,0
1579,4
1580,1
1581,0
1582,0
1583,4
1584,1
1585,1
1586,0
1587,0
1588,0
1589,1
1590,4
1591,4
1592,3
1593,4
1594,0
1595,4
1596,1
1597,4
1598,4
1599,0
1600,1
1601,1
1602,1
1603,4
1604,4
1605,1
1606,4
1607,0
1608,1
1609,0
1610,2
1611,0
1612,0
1613,4
1614,1
1615,4
1616,4
1617,4
1618,1
1619,1
1620,1
1621,1
1622,4
1623,4
1624,1
1625,0
1626,1
1627,4
1628,1
1629,1
1630,4
1631,4
1632,1
1633,4
1634,4
1635,1
1636,0
1637,0
1638,1
1639,1
1640,0
1641,0
1642,0
1643,1
1644,0
1645,0
1646,1
1647,4
1648,0
1649,4
1650,0
1651,1
1652,1
1653,0
1654,4
1655,1
1656,1
1657,1
1658,4
1659,1
1660,0
1661,0
1662,0
1663,1
1664,4
1665,0
1666,0
1667,1
1668,1
1669,1
1670,4
1671,0
1672,1
1673,4
1674,1
1675,4
1676,1
1677,1
1678,1
1679,1
1680,1
1681,4
1682,1
1683,4
1684,1
1685,4
1686,0
1687,1
1688,1
1689,1
1690,4
1691,0
1692,4
1693,4
1694,0
1695,4
1696,1
1697,0
1698,1
1699,4
1700,1
1701,4
1702,4
1703,4
1704,0
1705,1
1706,4
1707,4
1708,1
1709,3
1710,1
1711,4
1712,4
1713,0
1715,1
1716,4
1717,1
1718,4
1719,1
1720,1
1721,0
1722,4
1723,4
1724,1
1725,4
1726,1
1727,0
1728,4
1729,1
1730,0
1731,4
1732,1
1733,4
1734,4
1735,4
1736,4
1737,4
1738,1
1739,4
1740,4
1741,4
1742,1
1743,1
1744,1
1745,0
1746,1
1747,4
1748,0
1749,4
1750,0
1751,4
1752,0
1753,1
1754,0
1755,0
1756,4
1757,4
1758,0
1759,4
1760,4
1761,4
1762,3
1763,4
1764,0
1765,1
1766,4
1767,3
1768,0
1769,1
1770,1
1771,1
1772,1
1773,4
1774,0
1775,1
1776,0
1777,4
1778,1
1779,1
1780,1
1781,1
1782,1
1783,0
1784,0
1785,4
1786,4
1787,1
1788,1
1789,4
1790,1
1791,1
1792,1
1793,1
1794,1
1795,4
1796,4
1797,1
1798,4
1799,4
1800,0
1801,1
1802,4
1803,4
1804,4
1805,0
1806,0
1807,1
1808,0
1809,4
1810,1
1811,0
1812,0
1813,4
1814,0
1815,4
1816,0
1817,0
1818,1
1819,1
1820,4
1821,0
1822,1
1823,1
1824,0
1825,4
1826,4
1827,4
1828,4
1829,4
1830,1
1831,3
1832,4
1833,3
1834,1
1835,4
1836,1
1837,4
1838,4
1839,0
1840,0
1841,4
1842,0
1843,1
1844,1
1845,1
1846,1
1847,1
1848,0
1849,4
1850,0
1851,4
1852,1
1853,4
1854,3
1855,0
1856,1
1857,1
1858,1
1859,0
1860,1
1861,4
1862,1
1863,3
1864,1
1865,1
1866,4
1867,0
1868,4
1869,4
1870,4
1871,0
1872,1
1873,1
1874,3
1875,0
1876,0
1877,1
1878,4
1879,4
1880,4
1881,1
1882,0
1883,4
1884,0
1885,1
1886,0
1887,4
1888,1
1889,0
1890,1
1891,1
1892,1
1893,0
1894,0
1895,0
1896,1
1897,4
1898,4
1899,1
1900,1
1901,4
1902,4
1903,4
1904,4
1905,0
1906,4
1907,1
1908,4
1909,1
1910,4
1911,4
1912,4
1913,1
1914,4
1915,1
1916,4
1917,4
1918,1
1919,4
1920,4
1921,1
1922,1
1923,4
1924,4
1925,4
1926,4
1927,1
1928,1
1929,0
1930,1
1931,4
1932,4
1933,4
1934,0
1935,4
1936,1
1937,1
1938,4
1939,4
1940,0
1941,4
1942,4
1943,1
1944,4
1945,4
1946,4
1947,4
1948,4
1949,3
1950,1
1951,1
1952,4
1953,0
1954,3
1955,1
1956,4
1957,4
1958,1
1959,0
1960,4
1961,1
1962,1
1963,4
1964,1
1965,1
1966,1
1967,0
1968,0
1969,4
1970,1
1971,0
1973,0
1974,1
1975,4
1976,1
1977,1
1978,1
1979,4
1980,0
1981,1
1982,4
1983,1
1984,1
1985,4
1986,1
1987,1
1988,1
1989,1
1990,1
1991,4
1992,1
1993,1
1994,1
1995,1
1996,0
1997,4
1998,0
1999,0
2000,4
2001,1
2002,4
2003,0
2004,0
2005,1
2006,0
2007,1
2008,1
2009,4
2010,1
2011,0
2012,0
2013,0
2014,4
2015,4
2016,4
2017,4
2018,4
2019,1
2020,1
2021,0
2022,0
2023,0
2024,4
2025,1
2026,1
2027,1
2028,0
2029,0
2030,1
2031,1
2032,0
2033,1
2034,1
2035,1
2036,4
2037,1
2038,4
2039,1
2040,1
2041,0
2042,4
2043,1
2044,4
2045,1
2046,0
2047,4
2048,1
2049,4
2050,1
2051,3
2052,1
2053,1
2054,4
2055,1
2056,4
2057,4
2058,1
2059,4
2060,0
2061,4
2062,0
2063,1
2064,4
2065,4
2066,4
2067,4
2068,0
2069,4
2070,4
2071,4
2072,1
2073,1
2074,1
2075,1
2076,1
2077,0
2078,4
2079,1
2080,1
2081,1
2082,4
2083,1
2084,4
2085,4
2086,0
2087,0
2088,4
2089,1
2090,1
2091,1
2092,1
2093,4
2094,4
2095,4
2096,0
2097,0
2098,1
2099,4
2100,0
2101,0
2102,0
2103,0
2104,4
2105,0
2106,4
2107,4
2108,1
2109,1
2110,4
2111,4
2112,1
2113,4
2114,4
2115,1
2116,0
2117,0
2118,1
2119,1
2120,1
2121,1
2122,1
2123,4
2124,1
2125,1
2126,1
2127,4
2128,0
2129,0
2130,0
2131,4
2132,1
2133,1
2134,1
2135,0
2136,0
2137,1
2138,1
2139,4
2140,1
2141,4
2142,0
2143,1
2144,4
2145,1
2146,4
2147,0
2148,1
2149,1
2150,0
2151,4
2152,0
2153,4
2154,0
2155,1
2156,4
2157,3
2158,1
2159,4
2160,0
2161,1
2162,1
2163,1
2164,1
2165,1
2166,1
2167,1
2168,0
2169,4
2170,1
2171,4
2172,0
2173,4
2174,4
2175,0
2176,4
2177,4
2178,0
2179,0
2180,0
2181,1
2182,1
2183,1
2184,0
2185,0
2186,4
2187,4
2188,1
2189,0
2190,0
2191,0
2192,1
2193,1
2194,0
2195,1
2196,1
2197,0
2198,0
2199,0
2200,4
2201,0
2202,4
2203,4
2204,0
2205,1
2207,4
2208,0
2209,4
2210,1
2211,1
2212,4
2213,4
2214,4
2215,0
2216,1
2217,1
2218,1
2219,0
2220,1
2221,0
2222,0
2223,0
2224,4
2225,1
2226,1
2227,0
2228,4
2229,0
2230,0
2231,4
2232,0
2233,4
2234,4
2235,1
2236,1
2237,1
2238,0
2239,3
2240,4
2241,0
2242,1
2243,4
2244,4
2245,0
2246,4
2247,0
2248,4
2249,0
2250,0
2251,0
2252,0
2253,4
2254,1
2255,0
2256,4
2257,4
2258,4
2259,3
2260,4
2261,1
2262,4
2263,0
2264,1
2265,0
2266,0
2267,1
2268,0
2269,0
2270,4
2271,1
2272,1
2273,1
2274,4
2275,4
2276,1
2277,4
2278,1
2279,0
2280,1
2281,4
2282,1
2283,0
2284,0
2285,0
2286,0
2287,1
2288,4
2289,1
2290,1
2291,0
2292,4
2293,1
2294,4
2295,1
2296,1
2297,0
2298,4
2299,1
2300,4
2301,4
2302,1
2303,4
2304,4
2305,1
2306,4
2307,0
2308,0
2309,1
2310,4
2311,1
2312,4
2313,4
2314,0
2315,0
2316,1
2317,4
2319,0
2320,1
2321,0
2322,0
2323,0
2324,4
2325,1
2326,1
2327,1
2328,1
2329,1
2330,1
2331,4
2332,4
2333,4
2334,0
2335,1
2336,1
2337,4
2338,1
2339,4
2340,4
2341,4
2342,0
2343,0
2344,1
2345,0
2346,1
2347,1
2348,1
2349,1
2350,1
2351,4
2352,4
2353,1
2354,4
2355,0
2356,4
2357,3
2358,0
2359,1
2360,4
2361,0
2362,1
2363,4
2364,1
2365,4
2366,0
2367,1
2368,4
2369,1
2370,4
2371,1
2372,4
2373,0
2374,4
2375,4
2376,4
2377,4
2378,4
2379,4
2380,1
2381,1
2382,4
2383,4
2384,0
2385,0
2386,4
2387,0
2388,0
2389,4
2390,0
2391,0
2392,4
2393,0
2394,1
2395,4
2396,4
2397,1
2398,1
2399,4
2400,0
2401,1
2402,1
2403,4
2404,1
2405,0
2406,4
2407,1
2408,0
2409,0
2410,4
2411,4
2412,0
2413,4
2414,1
2415,1
2416,0
2417,4
2418,4
2419,0
2420,1
2421,4
2422,1
2423,1
2424,4
2425,4
2426,0
2427,1
2428,4
2429,1
2430,1
2431,4
2432,0
2433,4
2434,0
2435,1
2436,4
2437,4
2438,1
2439,0
2440,1
2441,4
2442,1
2443,4
2444,0
2445,1
2446,3
2447,1
2448,1
2449,1
2450,4
2451,4
2452,0
2453,0
2454,4
2455,4
2456,0
2457,0
2458,4
2459,1
2460,1
2461,0
2462,0
2463,0
2464,4
2465,1
2466,1
2467,1
2468,1
2469,4
2470,0
2471,1
2472,0
2473,1
2474,1
2475,1
2476,3
2477,1
2478,4
2479,4
2480,0
2481,4
2482,4
2483,4
2484,1
2485,0
2486,1
2487,0
2488,1
2489,4
2490,0
2491,1
2492,1
2493,4
2494,4
2495,4
2496,0
2497,0
2498,1
2499,4
2500,1
2501,1
2502,4
2503,1
2504,0
2505,1
2506,4
2507,4
2508,4
2509,4
2510,4
2511,1
2512,4
2513,1
2514,4
2515,0
2516,4
2517,4
2519,4
2520,4
2521,1
2522,1
2523,4
2524,1
2525,4
2526,1
2527,1
2528,0
2529,4
2530,0
2531,4
2532,1
2533,4
2534,1
2535,4
2536,0
2537,0
2538,0
2539,4
2540,4
2541,4
2542,1
2543,1
2544,4
2545,4
2546,1
2547,1
2548,0
2549,1
2550,0
2551,1
2552,4
2553,4
2554,0
2555,1
2556,0
2557,1
2558,4
2559,0
2560,0
2561,1
2562,0
2563,4
2564,4
2565,4
2566,0
2567,4
2568,4
2569,1
2570,4
2571,4
2572,4
2573,4
2574,1
2575,4
2576,4
2577,0
2578,1
2579,0
2580,4
2581,1
2582,1
2583,1
2584,1
2585,4
2586,1
2587,1
2588,4
2589,1
2590,4
2591,4
2592,3
2593,4
2594,1
2595,1
2596,0
2597,4
2598,0
2599,1
2600,1
2601,0
2602,1
2603,4
2604,1
2605,1
2606,0
2607,4
2608,4
2609,1
2610,1
2611,4
2612,1
2613,4
2614,4
2615,0
2616,0
2617,0
2618,1
2619,1
2620,4
2621,1
2622,0
2623,1
2624,4
2625,1
2626,1
2627,1
2628,1
2629,4
2630,1
2631,1
2632,4
2633,4
2634,0
2635,1
2636,1
2637,4
2638,4
2639,0
2640,0
2641,4
2642,1
2643,1
2644,1
2645,1
2646,1
2647,4
2648,4
2649,1
2650,1
2651,0
2652,0
2654,4
2655,0
2656,4
2657,1
2658,1
2659,4
2660,4
2661,0
2662,0
2663,3
2664,4
2665,4
2666,4
2667,0
2668,0
2669,0
2670,4
2671,0
2672,4
2673,1
2674,4
2675,4
2676,4
2677,4
2678,0
2679,1
2680,0
2681,0
2682,1
2683,1
2684,1
2685,4
2686,1
2687,0
2688,0
2689,0
2690,0
2691,1
2692,1
2693,4
2694,4
2695,4
2696,0
2697,1
2698,1
2699,4
2700,1
2701,4
2702,1
2703,0
2704,1
2705,4
2706,1
2707,4
2708,0
2709,0
2710,4
2711,0
2712,4
2713,4
2714,0
2715,0
2716,4
2717,4
2718,0
2719,1
2720,1
2721,4
2722,0
2723,1
2724,4
2725,0
2726,0
2727,0
2728,1
2729,1
2730,0
2731,4
2732,0
2733,4
2734,1
2735,4
2736,1
2737,1
2738,0
2739,4
2740,1
2741,4
2742,4
2743,0
2744,1
2745,4
2746,1
2747,4
2748,4
2749,4
2750,0
2751,1
2752,4
2753,4
2754,4
2755,1
2756,4
2757,1
2758,4
2759,1
2760,1
2761,4
2762,0
2763,1
2764,1
2765,4
2766,4
2767,0
2768,4
2769,4
2770,1
2771,1
2772,0
2773,4
2774,1
2775,4
2776,1
2777,4
2778,1
2779,4
2780,1
2781,0
2782,0
2783,1
2784,0
2785,0
2786,1
2787,3
2788,4
2789,4
2790,4
2791,4
2792,0
2793,0
2794,4
2795,0
2796,0
2797,4
2798,4
2799,1
2800,4
2801,4
2802,1
2803,4
2804,1
2805,4
2806,0
2807,4
2808,0
2809,4
2810,1
2811,4
2812,4
2813,1
2814,1
2815,0
2816,1
2817,4
2818,1
2819,4
2820,1
2821,4
2822,1
2823,1
2824,4
2825,4
2826,0
2827,1
2828,4
2829,1
2830,1
2831,0
2832,0
2833,4
2834,4
2835,1
2836,1
2837,4
2838,0
2839,4
2840,4
2841,4
2842,1
2843,4
2844,4
2845,0
2846,0
2847,4
2848,4
2849,0
2850,1
2851,0
2852,0
2853,1
2854,1
2855,1
2856,1
2857,1
2858,1
2859,1
2860,4
2861,4
2862,1
2863,1
2864,0
2865,4
2866,4
2867,0
2868,4
2869,1
2870,1
2871,4
2872,0
2873,1
2874,1
2875,3
2876,1
2877,1
2878,0
2879,4
2880,1
2881,1
2882,3
2883,0
2884,1
2885,4
2886,4
2887,4
2888,0
2889,1
2890,4
2891,1
2892,4
2893,4
2894,4
2895,1
2896,1
2897,1
2898,4
2899,4
2900,4
2901,1
2902,1
2903,1
2904,0
2905,1
2906,1
2907,4
2908,4
2909,3
2910,4
2911,0
2912,4
2913,0
2914,0
2915,4
2916,4
2917,1
2918,0
2919,1
2920,0
2921,0
2922,0
2923,4
2924,1
2925,1
2926,0
2927,0
2928,4
2929,0
2930,3
2931,1
2932,1
2933,1
2934,3
2935,4
2936,4
2937,4
2938,4
2939,1
2940,0
2941,3
2942,1
2943,1
2944,0
2945,1
2947,0
2948,1
2949,0
2950,4
2951,1
2952,0
2953,1
2954,1
2955,4
2956,4
2957,1
2958,4
2959,4
2960,1
2961,1
2962,4
2963,1
2964,4
2965,0
2966,1
2967,1
2968,4
2969,4
2970,1
2971,0
2972,4
2973,3
2974,0
2975,1
2976,1
2977,1
2978,1
2979,4
2980,0
2981,4
2982,0
2983,0
2984,1
2985,1
2986,4
2987,0
2988,4
2989,1
2990,4
2991,0
2992,4
2993,1
2994,1
2995,1
2996,4
2997,4
2998,4
2999,4
3000,1
3001,0
3002,1
3003,0
3004,4
3005,4
3006,1
3007,1
3008,1
3009,1
3010,0
3011,1
3012,4
3013,0
3014,4
3015,1
3016,0
3017,4
3018,0
3019,1
3020,1
3021,4
3022,4
3023,1
3024,1
3025,1
3026,0
3027,1
3028,1
3029,1
3030,0
3031,1
3032,4
3033,4
3034,1
3035,4
3036,1
3037,4
3038,3
3039,0
3040,1
3041,4
3042,4
3043,4
3044,1
3045,4
3046,4
3047,1
3048,4
3049,3
3050,4
3051,4
3052,0
3053,0
3054,4
3055,4
3056,1
3057,4
3058,1
3059,4
3060,4
3061,4
3062,4
3063,0
3064,1
3065,1
3066,1
3067,0
3068,1
3069,0
3070,4
3071,4
3072,4
3073,4
3074,1
3075,0
3076,1
3077,0
3078,1
3079,4
3080,1
3081,4
3082,4
3083,4
3084,0
3085,4
3086,0
3087,1
3088,4
3089,1
3090,4
3091,1
3092,1
3093,1
3094,1
3095,1
3096,0
3097,0
3098,4
3099,4
3100,0
3101,4
3102,4
3103,4
3104,4
3105,0
3106,1
3107,4
3108,4
3109,0
3110,4
