ID,Cluster
373,1
374,1
375,1
376,1
377,1
378,1
379,4
380,1
381,1
382,1
383,1
384,1
385,1
386,1
387,1
388,1
389,1
390,1
391,1
392,4
393,1
394,1
395,1
396,1
397,1
398,1
399,1
400,1
401,1
402,1
403,1
404,1
405,1
406,1
407,1
408,1
409,1
410,1
411,1
412,1
413,1
414,1
415,1
416,1
417,1
418,1
419,1
420,1
421,1
422,1
423,1
424,1
425,1
426,1
427,1
428,1
429,1
430,1
431,1
432,1
433,1
434,1
435,1
436,1
437,1
438,1
439,1
440,1
441,1
442,1
443,1
444,1
445,1
446,1
447,1
448,1
449,1
450,1
451,1
452,1
453,1
454,1
455,1
456,1
457,1
458,1
459,0
460,1
461,1
462,0
463,1
464,4
465,1
466,1
467,1
468,1
469,1
470,1
471,1
472,1
473,1
474,1
475,1
476,1
477,1
478,1
479,1
480,1
481,1
482,1
483,1
484,1
485,1
486,0
487,1
488,1
489,1
490,1
491,1
492,1
493,1
494,1
495,0
496,0
497,1
498,1
499,1
500,1
501,1
502,1
503,1
504,1
505,1
506,1
507,1
508,1
509,1
510,1
511,1
512,1
513,4
514,1
515,1
516,1
517,1
518,1
519,1
520,0
521,1
522,1
523,1
524,1
525,0
526,1
527,1
528,1
529,1
530,1
531,1
532,1
533,1
534,4
535,1
536,0
537,1
538,1
539,1
540,1
541,1
542,1
543,1
544,1
545,1
546,1
547,0
548,0
549,1
550,1
551,0
552,1
553,1
554,1
555,1
556,1
557,1
558,1
559,1
560,1
561,1
562,1
563,1
564,3
565,1
566,1
567,1
568,1
569,1
570,1
571,1
572,1
573,1
574,1
575,1
576,1
577,0
578,1
579,1
580,1
581,1
582,1
583,1
584,1
585,1
586,1
587,1
588,1
589,1
590,1
591,0
592,1
593,1
594,1
595,1
596,1
597,1
598,1
599,1
600,1
601,1
602,1
603,1
604,1
605,1
606,1
607,1
608,1
609,1
610,1
611,1
612,0
613,1
614,4
615,1
616,1
617,1
618,1
619,1
620,1
621,0
622,1
623,1
624,1
625,4
626,1
627,0
628,1
629,1
630,1
631,1
632,1
633,4
634,1
635,1
636,1
637,1
638,1
639,1
640,1
641,1
642,4
643,1
644,1
645,1
646,1
647,1
648,1
649,0
650,1
651,1
652,1
653,1
654,1
655,1
656,1
657,1
658,1
659,1
660,4
661,0
662,1
663,4
664,1
665,1
666,1
667,4
668,1
669,0
670,1
671,1
672,1
673,1
674,1
675,1
676,1
677,1
678,1
679,1
680,1
681,0
682,1
683,1
684,1
685,1
686,1
687,1
688,1
689,4
690,1
691,1
692,1
693,1
694,1
695,1
696,1
697,1
698,0
699,1
700,1
701,1
702,1
703,1
704,1
705,1
706,1
707,1
708,4
709,1
710,0
711,4
712,1
713,1
714,1
715,1
716,0
717,4
718,4
719,1
720,1
721,4
722,1
723,1
724,1
725,1
726,1
727,1
728,1
729,1
730,4
731,1
732,1
733,4
734,1
735,1
736,1
737,4
738,1
739,1
740,4
741,1
742,1
743,1
744,1
745,1
746,4
747,1
748,1
749,1
750,1
751,1
752,1
753,1
754,1
755,1
756,1
757,4
758,1
759,1
760,1
761,1
762,1
763,1
764,1
765,1
766,1
767,1
768,1
769,1
770,1
771,1
772,0
773,1
774,0
775,1
776,1
777,1
778,1
779,1
780,1
781,1
782,1
783,1
784,4
785,1
786,1
787,1
788,1
789,1
790,1
791,1
792,1
793,1
794,1
795,1
796,4
797,1
798,1
799,4
800,1
801,1
802,1
803,1
804,1
805,1
806,1
807,4
808,1
809,4
810,3
811,1
812,1
813,1
814,0
815,1
816,1
817,3
818,1
819,1
820,1
821,1
822,1
823,4
824,1
825,1
826,1
827,1
828,1
829,1
830,1
831,1
832,1
833,1
834,1
835,4
836,1
837,1
838,1
839,4
840,1
841,1
842,1
843,1
844,1
845,0
846,0
847,1
848,1
849,1
850,1
851,1
852,1
853,1
854,1
855,1
856,1
857,4
858,1
859,1
860,1
861,1
862,1
863,0
864,1
865,1
866,1
867,1
868,1
869,1
870,1
871,1
872,1
873,1
874,1
875,1
876,1
877,1
878,1
879,1
880,1
881,0
882,1
883,1
884,1
885,0
886,4
887,1
888,1
889,1
890,1
891,4
892,1
893,1
894,1
895,1
896,4
897,4
898,0
899,0
900,1
901,1
902,1
903,1
904,1
905,1
906,1
907,1
908,1
909,0
910,0
911,1
912,1
913,1
914,1
915,1
916,1
917,1
918,1
919,1
920,1
921,1
922,1
923,1
924,1
925,1
926,1
927,1
928,1
929,1
930,1
931,0
932,1
933,1
934,1
935,1
936,1
937,1
938,4
939,1
940,1
941,1
942,1
943,1
944,1
945,1
946,1
947,1
948,1
949,1
950,0
951,1
952,0
953,1
954,1
955,1
956,1
957,1
958,1
959,0
960,1
961,1
962,1
963,0
964,1
965,1
966,1
967,1
968,4
969,1
970,1
971,0
972,1
973,1
974,1
975,1
976,1
977,1
978,4
979,1
980,1
981,1
982,1
983,1
984,1
985,1
986,1
987,0
988,0
989,0
990,0
991,1
992,1
993,1
994,1
995,1
996,1
997,1
998,1
999,1
1000,1
1001,1
1002,1
1003,0
1004,0
1005,0
1006,1
1007,1
1008,1
1009,1
1010,1
1011,1
1012,1
1013,1
1014,1
1015,1
1016,1
1017,1
1018,1
1019,1
1020,1
1021,1
1022,1
1023,1
1024,1
1025,1
1026,1
1027,1
1028,1
1029,0
1030,1
1031,1
1032,1
1033,1
1034,0
1035,1
1036,1
1037,1
1038,1
1039,1
1040,1
1041,1
1042,0
1043,1
1044,1
1045,1
1046,1
1047,1
1048,1
1049,1
1050,1
1051,1
1052,1
1053,1
1054,1
1055,1
1056,0
1057,0
1058,0
1059,0
1060,1
1061,1
1062,1
1063,4
1064,0
1065,1
1066,1
1067,0
1068,1
1069,1
1070,1
1071,1
1072,4
1073,0
1074,1
1075,1
1076,0
1077,0
1078,1
1079,1
1080,1
1081,1
1082,0
1083,0
1084,1
1085,1
1086,1
1087,1
1088,1
1089,0
1090,1
1091,1
1092,0
1093,1
1094,1
1095,1
1096,1
1097,1
1098,1
1099,1
1100,1
1101,1
1102,1
1103,0
1104,0
1105,1
1106,0
1107,1
1108,1
1109,1
1110,0
1111,1
1112,1
1113,4
1114,1
1115,4
1116,1
1117,1
1118,1
1119,1
1120,1
1121,1
1122,1
1123,1
1124,0
1125,4
1126,1
1127,1
1128,1
1129,1
1130,1
1131,1
1132,1
1133,1
1134,1
1135,1
1136,1
1137,1
1138,1
1139,1
1140,1
1141,1
1142,1
1143,1
1144,1
1145,1
1146,0
1147,0
1148,1
1149,1
1150,1
1151,1
1152,1
1153,1
1154,1
1155,0
1156,1
1157,1
1158,0
1159,1
1160,1
1161,4
1162,1
1163,1
1164,1
1165,0
1166,1
1167,0
1168,1
1169,4
1170,1
1171,4
1172,1
1173,1
1174,0
1175,1
1176,4
1177,1
1178,1
1179,1
1180,1
1181,1
1182,1
1183,1
1184,1
1185,0
1186,1
1187,0
1188,1
1189,1
1190,1
1191,1
1192,1
1193,1
1194,1
1195,1
1196,1
1197,4
1198,1
1199,1
1200,0
1201,0
1202,1
1203,1
1204,1
1205,1
1206,0
1207,0
1208,0
1209,0
1210,1
1211,1
1212,1
1213,1
1214,1
1215,1
1216,1
1217,1
1218,1
1219,1
1220,4
1221,1
1222,0
1223,1
1224,4
1225,1
1226,1
1227,1
1228,1
1229,1
1230,1
1231,4
1232,1
1233,1
1234,1
1235,1
1236,1
1237,1
1238,1
1239,0
1240,1
1241,1
1242,1
1243,1
1244,1
1245,0
1246,1
1247,0
1248,0
1249,4
1250,1
1251,1
1252,0
1253,4
1254,1
1255,1
1256,1
1257,0
1258,1
1259,1
1260,1
1261,1
1262,4
1263,1
1264,1
1265,1
1266,1
1267,0
1268,1
1269,0
1270,1
1271,0
1272,1
1273,1
1274,1
1275,1
1276,1
1277,1
1278,1
1279,0
1280,1
1281,1
1282,1
1283,1
1284,4
1285,1
1286,1
1287,1
1288,1
1289,1
1290,0
1291,4
1292,4
1293,1
1294,1
1295,1
1296,1
1297,1
1298,1
1299,4
1300,1
1301,1
1302,1
1303,1
1304,1
1305,0
1306,1
1307,1
1308,4
1309,0
1310,1
1311,1
1312,1
1313,1
1314,4
1315,1
1316,0
1317,1
1318,1
1319,1
1320,4
1321,1
1322,1
1323,1
1324,1
1325,1
1326,4
1327,1
1328,4
1329,1
1330,1
1331,1
1332,1
1333,0
1334,1
1335,1
1336,4
1337,0
1338,1
1339,1
1340,1
1341,1
1342,1
1343,1
1344,0
1345,1
1346,1
1347,1
1348,1
1349,1
1350,1
1351,1
1352,1
1353,0
1354,1
1355,1
1356,1
1357,0
1358,4
1359,1
1360,1
1361,1
1362,0
1363,1
1364,0
1365,0
1366,1
1367,1
1368,4
1369,1
1370,1
1371,4
1372,1
1373,1
1374,4
1375,1
1376,0
1377,1
1378,1
1379,1
1380,1
1381,1
1382,1
1383,1
1384,1
1385,4
1386,1
1387,1
1388,0
1389,1
1390,1
1391,1
1392,0
1393,1
1394,4
1395,0
1396,1
1397,4
1398,0
1399,1
1400,0
1401,1
1402,1
1403,1
1404,1
1405,0
1406,1
1407,0
1408,4
1409,1
1410,1
1411,0
1412,1
1413,1
1414,1
1415,1
1416,1
1417,0
1418,1
1419,4
1420,0
1421,0
1422,1
1423,0
1424,0
1425,1
1426,1
1427,1
1428,1
1429,1
1430,1
1431,1
1432,0
1433,0
1434,1
1435,1
1436,1
1437,1
1438,1
1439,0
1440,0
1441,1
1442,1
1443,1
1444,1
1445,1
1446,1
1447,1
1448,1
1449,1
1450,1
1451,0
1452,1
1453,1
1454,1
1455,0
1456,1
1457,4
1458,1
1459,0
1460,1
1461,1
1462,1
1463,4
1464,1
1465,4
1466,1
1467,1
1468,1
1469,1
1470,1
1471,1
1472,1
1473,1
1474,0
1475,1
1476,0
1477,1
1478,1
1479,1
1480,1
1481,1
1482,4
1483,1
1484,1
1485,1
1486,1
1487,1
1488,1
1489,1
1490,1
1491,1
1492,1
1493,1
1494,4
1495,1
1496,1
1497,1
1498,1
1499,1
1500,0
1501,0
1502,1
1503,1
1504,4
1505,1
1506,0
1507,1
1508,4
1509,1
1510,4
1511,0
1512,1
1513,1
1514,1
1515,1
1516,1
1517,1
1518,1
1519,1
1520,1
1521,1
1522,1
1523,1
1524,0
1525,1
1526,1
1527,1
1528,1
1529,1
1530,1
1531,4
1532,0
1533,1
1534,1
1535,4
1536,1
1537,1
1538,4
1539,1
1540,1
1541,0
1542,1
1543,0
1544,4
1545,1
1546,1
1547,4
1548,1
1549,0
1550,0
1551,0
1552,4
1553,1
1554,1
1555,4
1556,4
1557,0
1558,1
1559,1
1560,1
1561,1
1562,1
1563,0
1564,1
1565,1
1566,1
1567,1
1568,4
1569,4
1570,4
1571,4
1572,1
1573,1
1574,1
1575,1
1576,1
1577,1
1578,4
1579,1
1580,4
1581,1
1582,1
1583,1
1584,1
1585,0
1586,1
1587,0
1588,1
1589,1
1590,1
1591,0
1592,4
1593,1
1594,0
1595,1
1596,1
1597,1
1598,1
1599,4
1600,4
1601,1
1602,1
1603,1
1604,4
1605,1
1606,1
1607,4
1608,1
1609,4
1610,1
1611,1
1612,4
1613,0
1614,4
1615,1
1616,4
1617,1
1618,4
1619,1
1620,1
1621,1
1622,4
1623,1
1624,1
1625,0
1626,1
1627,4
1628,1
1629,4
1630,1
1631,4
1632,1
1633,4
1634,1
1635,4
1636,1
1637,1
1638,1
1639,4
1640,1
1641,1
1642,1
1643,0
1644,1
1645,0
1646,1
1647,1
1648,4
1649,1
1650,1
1651,4
1652,1
1653,4
1654,4
1655,1
1656,1
1657,4
1658,0
1659,1
1660,1
1661,1
1662,1
1663,1
1664,1
1665,4
1666,1
1667,1
1668,4
1669,4
1670,0
1671,1
1672,1
1673,1
1674,1
1675,3
1676,1
1677,4
1678,0
1679,1
1680,1
1681,1
1682,1
1683,1
1684,4
1685,1
1686,0
1687,1
1688,4
1689,1
1690,1
1691,1
1692,1
1693,4
1694,1
1695,1
1696,1
1697,1
1698,1
1699,4
1700,0
1701,4
1702,4
1703,1
1704,1
1705,0
1706,1
1707,1
1708,4
1709,4
1710,1
1711,1
1712,1
1713,4
1714,1
1715,1
1716,1
1717,1
1718,1
1719,1
1720,1
1721,1
1722,0
1723,1
1724,1
1725,1
1726,1
1727,4
1728,1
1729,1
1730,3
1731,1
1732,4
1733,1
1734,1
1735,1
1736,1
1737,4
1738,1
1739,0
1740,0
1741,1
1742,0
1743,1
1744,4
1745,1
1746,4
1747,4
1748,1
1749,1
1750,1
1751,4
1752,4
1753,1
1754,1
1755,4
1756,0
1757,1
1758,0
1759,4
1760,0
1761,0
1762,0
1763,1
1764,0
1765,1
1766,1
1767,1
1768,1
1769,1
1770,1
1771,4
1772,1
1773,1
1774,1
1775,4
1776,4
1777,4
1778,4
1779,1
1780,1
1781,1
1782,1
1783,1
1784,1
1785,1
1786,1
1787,4
1788,1
1789,0
1790,4
1791,0
1792,1
1793,4
1794,4
1795,1
1796,1
1797,0
1798,1
1799,1
1800,4
1801,0
1802,1
1803,4
1804,1
1805,1
1806,4
1807,1
1808,1
1809,1
1810,1
1811,4
1812,4
1813,0
1814,0
1815,0
1816,1
1817,1
1818,4
1819,1
1820,1
1821,1
1822,1
1823,4
1824,0
1825,1
1826,1
1827,1
1828,1
1829,1
1830,1
1831,4
1832,4
1833,1
1834,1
1835,4
1836,0
1837,4
1838,0
1839,1
1840,1
1841,1
1842,1
1843,4
1844,1
1845,1
1846,1
1847,0
1848,4
1849,1
1850,4
1851,1
1852,3
1853,1
1854,0
1855,0
1856,4
1857,1
1858,1
1859,1
1860,4
1861,0
1862,4
1863,1
1864,4
1865,4
1866,1
1867,0
1868,4
1869,1
1870,4
1871,0
1872,1
1873,4
1874,0
1875,4
1876,1
1877,1
1878,4
1879,4
1880,1
1881,4
1882,1
1883,1
1884,0
1885,1
1886,1
1887,1
1888,0
1889,4
1890,0
1891,4
1892,0
1893,4
1894,4
1895,1
1896,1
1897,1
1898,1
1899,1
1900,1
1901,1
1902,4
1903,4
1904,1
1905,4
1906,4
1907,4
1908,4
1909,4
1910,4
1911,1
1912,1
1913,1
1914,1
1915,1
1916,4
1917,0
1918,4
1919,0
1920,1
1921,4
1922,1
1923,1
1924,1
1925,1
1926,1
1927,1
1928,1
1929,1
1930,1
1931,0
1932,1
1933,1
1934,1
1935,1
1936,1
1937,1
1938,1
1939,1
1940,1
1941,4
1942,4
1943,1
1944,0
1945,4
1946,1
1947,0
1948,1
1949,0
1950,1
1951,4
1952,4
1953,4
1954,1
1955,0
1956,4
1957,1
1958,0
1959,0
1960,1
1961,1
1962,4
1963,4
1964,1
1965,4
1966,1
1967,1
1968,1
1969,0
1970,4
1971,1
1972,1
1973,1
1974,0
1975,1
1976,0
1977,4
1978,4
1979,1
1980,1
1981,1
1982,1
1983,1
1984,1
1985,1
1986,4
1987,1
1988,4
1989,1
1990,4
1991,1
1992,4
1993,1
1994,1
1995,0
1996,4
1997,1
1998,1
1999,4
2000,0
2001,1
2002,1
2003,4
2004,1
2005,4
2006,1
2007,4
2008,0
2009,1
2010,0
2011,1
2012,1
2013,4
2014,1
2015,1
2016,1
2017,4
2018,1
2019,1
2020,4
2021,1
2022,1
2023,0
2024,0
2025,1
2026,4
2027,1
2028,1
2029,4
2030,1
2031,4
2032,1
2033,1
2034,1
2035,4
2036,4
2037,1
2038,0
2039,1
2040,1
2041,1
2042,0
2043,1
2044,4
2045,1
2046,4
2047,4
2048,0
2049,1
2050,1
2051,1
2052,1
2053,1
2054,1
2055,1
2056,0
2057,4
2058,1
2059,1
2060,4
2061,0
2062,1
2063,1
2064,1
2065,0
2066,1
2067,1
2068,1
2069,1
2070,1
2071,4
2072,1
2073,0
2074,1
2075,4
2076,1
2077,4
2078,1
2079,0
2080,1
2081,4
2082,1
2083,4
2084,1
2085,4
2086,0
2087,0
2088,4
2089,4
2090,1
2091,4
2092,1
2093,4
2094,1
2095,4
2096,1
2097,4
2098,4
2099,1
2100,1
2101,4
2102,4
2103,1
2104,1
2105,1
2106,1
2107,1
2108,0
2109,0
2110,1
2111,1
2112,1
2113,0
2114,1
2115,1
2116,0
2117,4
2118,1
2119,0
2120,1
2121,1
2122,1
2123,0
2124,1
2125,0
2126,1
2127,1
2128,4
2129,1
2130,0
2131,1
2132,1
2133,1
2134,4
2135,0
2136,4
2137,4
2138,4
2139,1
2140,1
2141,1
2142,1
2143,1
2144,4
2145,1
2146,0
2147,1
2148,0
2149,1
2150,4
2151,0
2152,1
2153,1
2154,1
2155,4
2156,4
2157,1
2158,0
2159,1
2160,1
2161,1
2162,1
2163,1
2164,1
2165,1
2166,1
2167,1
2168,4
2169,1
2170,1
2171,1
2172,1
2173,4
2174,0
2175,0
2176,0
2177,1
2178,1
2179,4
2180,0
2181,0
2182,4
2183,4
2184,1
2185,0
2186,4
2187,1
2188,4
2189,1
2190,4
2191,4
2192,1
2193,0
2194,1
2195,0
2196,1
2197,0
2198,4
2199,0
2200,1
2201,1
2202,3
2203,4
2204,0
2205,1
2206,4
2207,1
2208,4
2209,1
2210,4
2211,1
2212,0
2213,4
2214,0
2215,1
2216,0
2217,1
2218,1
2219,1
2220,4
2221,0
2222,4
2223,4
2224,1
2225,4
2226,1
2227,4
2228,1
2229,0
2230,1
2231,1
2232,0
2233,1
2234,4
2235,1
2236,1
2237,1
2238,1
2239,4
2240,3
2241,1
2242,1
2243,0
2244,1
2245,4
2246,1
2247,1
2248,0
2249,1
2250,4
2251,0
2252,4
2253,0
2254,0
2255,1
2256,1
2257,1
2258,1
2259,1
2260,1
2261,1
2262,1
2263,4
2264,3
2265,1
2266,1
2267,1
2268,1
2269,0
2270,0
2271,1
2272,4
2273,4
2274,4
2275,4
2276,1
2277,1
2278,1
2279,0
2280,1
2281,4
2282,0
2283,1
2284,1
2285,3
2286,0
2287,4
2288,0
2289,1
2290,4
2291,1
2292,4
2293,1
2294,4
2295,4
2296,4
2297,1
2298,1
2299,1
2300,0
2301,4
2302,1
2303,0
2304,1
2305,4
2306,0
2307,1
2308,0
2309,3
2310,1
2311,4
2312,4
2313,4
2314,0
2315,4
2316,1
2317,1
2318,1
2319,1
2320,1
2321,0
2322,1
2323,4
2324,1
2325,1
2326,4
2327,0
2328,4
2329,1
2330,1
2331,0
2332,4
2333,1
2334,4
2335,1
2336,4
2337,1
2338,4
2339,0
2340,0
2341,1
2342,4
2343,1
2344,4
2345,1
2346,0
2347,1
2348,1
2349,1
2350,0
2351,4
2352,4
2353,1
2354,0
2355,0
2356,1
2357,4
2358,4
2359,1
2360,4
2361,0
2362,1
2363,1
2364,1
2365,1
2366,1
2367,1
2368,1
2369,0
2370,1
2371,4
2372,4
2373,4
2374,0
2375,4
2376,1
2377,1
2378,0
2379,1
2380,4
2381,4
2382,4
2383,4
2384,0
2385,1
2386,4
2387,0
2388,1
2389,1
2390,1
2391,1
2392,4
2393,0
2394,1
2395,1
2396,0
2397,1
2398,1
2399,1
2400,1
2401,1
2402,1
2403,1
2404,1
2405,0
2406,1
2407,0
2408,1
2409,0
2410,1
2411,1
2412,4
2413,1
2414,1
2415,1
2416,4
2417,4
2418,4
2419,3
2420,1
2421,4
2422,1
2423,4
2424,4
2425,0
2426,1
2427,1
2428,1
2429,1
2430,1
2431,1
2432,4
2433,1
2434,1
2435,0
2436,1
2437,1
2438,4
2439,0
2440,0
2441,4
2442,1
2443,1
2444,0
2445,0
2446,1
2447,4
2448,0
2449,4
2450,1
2451,4
2452,1
2453,0
2454,1
2455,1
2456,1
2457,4
2458,1
2459,1
2460,1
2461,0
2462,3
2463,4
2464,4
2465,1
2466,1
2467,0
2468,1
2469,1
2470,1
2471,1
2472,4
2473,0
2474,1
2475,1
2476,1
2477,1
2478,1
2479,0
2480,4
2481,1
2482,4
2483,1
2484,3
2485,1
2486,3
2487,4
2488,1
2489,1
2490,4
2491,1
2492,1
2493,1
2494,1
2495,0
2496,4
2497,4
2498,1
2499,4
2500,1
2501,0
2502,1
2503,4
2504,1
2505,4
2506,1
2507,4
2508,1
2509,1
2510,1
2511,1
2512,1
2513,1
2514,0
2515,1
2516,1
2517,1
2518,1
2519,1
2520,1
2521,1
2522,1
2523,0
2524,4
2525,1
2526,4
2527,1
2528,1
2529,1
2530,0
2531,1
2532,4
2533,4
2534,1
2535,1
2536,1
2537,0
2538,1
2539,4
2540,0
2541,1
2542,4
2543,4
2544,0
2545,0
2546,1
2547,4
2548,1
2549,4
2550,0
2551,4
2552,1
2553,0
2554,1
2555,4
2556,0
2557,4
2558,0
2559,1
2560,4
2561,4
2562,1
2563,1
2564,1
2565,4
2566,1
2567,1
2568,1
2569,1
2570,0
2571,1
2572,1
2573,1
2574,1
2575,1
2576,4
2577,1
2578,1
2579,1
2580,1
2581,0
2582,1
2583,0
2584,1
2585,1
2586,1
2587,0
2588,1
2589,1
2590,1
2591,1
2592,1
2593,4
2594,1
2595,1
2596,0
2597,4
2598,1
2599,4
2600,1
2601,1
2602,1
2603,1
2604,1
2605,1
2606,0
2607,4
2608,1
2609,1
2610,0
2611,0
2612,3
2613,1
2614,1
2615,1
2616,4
2617,4
2618,0
2619,1
2620,1
2621,0
2622,1
2623,0
2624,1
2625,1
2626,1
2627,1
2628,0
2629,1
2630,1
2631,4
2632,1
2633,1
2634,1
2635,1
2636,3
2637,1
2638,1
2639,1
2640,1
2641,4
2642,4
2643,1
2644,0
2645,1
2646,3
2647,1
2648,1
2649,0
2650,0
2651,1
2652,0
2653,1
2654,1
2655,0
2656,4
2657,1
2658,1
2659,1
2660,4
2661,4
2662,0
2663,0
2664,1
2665,1
2666,1
2667,1
2668,3
2669,1
2670,1
2671,4
2672,1
2673,4
2674,4
2675,1
2676,1
2677,0
2678,1
2679,1
2680,1
2681,4
2682,1
2683,0
2684,1
2685,4
2686,1
2687,3
2688,1
2689,1
2690,1
2691,1
2692,0
2693,4
2694,1
2695,1
2696,1
2697,1
2698,1
2699,1
2700,1
2701,4
2702,4
2703,1
2704,1
2705,0
2706,4
2707,1
2708,1
2709,1
2710,1
2711,1
2712,1
2713,1
2714,1
2715,3
2716,1
2717,1
2718,4
2719,4
2720,1
2721,1
2722,0
2723,4
2724,3
2725,1
2726,1
2727,0
2728,1
2729,3
2730,0
2731,1
2732,1
2733,1
2734,3
2735,4
2736,1
2737,4
2738,1
2739,1
2740,3
2741,1
2742,4
2743,4
2744,1
2745,0
2746,1
2747,1
2748,4
2749,1
2750,1
2751,4
2752,1
2753,0
2754,1
2755,4
2756,1
2757,4
2758,1
2759,1
2760,0
2761,1
2762,1
2763,1
2764,1
2765,0
2766,1
2767,4
2768,1
2769,1
2770,1
2771,0
2772,4
2773,1
2774,0
2775,3
2776,1
2777,0
2778,4
2779,1
2780,1
2781,1
2782,1
2783,0
2784,1
2785,1
2786,1
2787,1
2788,1
2789,4
2790,1
2791,1
2792,1
2793,1
2794,0
2795,1
2796,1
2797,1
2798,1
2799,4
2800,1
2801,0
2802,1
2803,3
2804,0
2805,4
2806,0
2807,0
2808,1
2809,0
2810,4
2811,1
2812,1
2813,1
2814,4
2815,1
2816,4
2817,4
2818,1
2819,1
2820,0
2821,1
2822,1
2823,1
2824,4
2825,4
2826,4
2827,1
2828,0
2829,1
2830,4
2831,1
2832,1
2833,0
2834,1
2835,1
2836,3
2837,0
2838,1
2839,1
2840,1
2841,0
2842,1
2843,1
2844,1
2845,4
2846,0
2847,1
2848,1
2849,1
2850,3
2851,0
2852,4
2853,1
2854,1
2855,1
2856,4
2857,1
2858,1
2859,1
2860,0
2861,1
2862,4
2863,4
2864,1
2865,1
2866,0
2867,4
2868,1
2869,1
2870,4
2871,1
2872,4
2873,0
2874,1
2875,0
2876,1
2877,3
2878,4
2879,1
2880,1
2881,0
2882,1
2883,1
2884,1
2885,3
2886,1
2887,4
2888,0
2889,1
2890,0
2891,4
2892,1
2893,1
2894,1
2895,1
2896,1
2897,1
2898,1
2899,1
2900,3
2901,1
2902,1
2903,1
2904,3
2905,1
2906,4
2907,0
2908,1
2909,0
2910,3
2911,1
2912,4
2913,1
2914,1
2915,1
2916,1
2917,4
2918,4
2919,1
2920,0
2921,1
2922,4
2923,1
2924,4
2925,1
2926,3
2927,3
2928,4
2929,4
2930,4
2931,0
2932,1
2933,0
2934,1
2935,0
2936,4
2937,1
2938,1
2939,3
2940,0
2941,1
2942,4
2943,3
2944,1
2945,3
2946,1
2947,0
2948,1
2949,1
2950,1
2951,4
2952,0
2953,1
2954,1
2955,1
2956,4
2957,1
2958,1
2959,1
2960,1
2961,4
2962,4
2963,1
2964,4
2965,1
2966,1
2967,1
2968,1
2969,1
2970,1
2971,4
2972,1
2973,1
2974,4
2975,4
2976,1
2977,0
2978,0
2979,1
2980,1
2981,3
2982,4
2983,1
2984,1
2985,1
2986,1
2987,1
2988,1
2989,1
2990,1
2991,4
2992,4
2993,4
2994,3
2995,0
2996,1
